,UTC time,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind
26392,2022-01-04 16:00:00,202.57,181.0,2768.0,0.0,1444.0,0.0,1342.0
26393,2022-01-04 17:00:00,193.65,184.0,2621.0,0.0,1431.0,0.0,1494.0
26394,2022-01-04 18:00:00,190.68,185.0,2490.0,0.0,1403.0,0.0,1491.0
26395,2022-01-04 19:00:00,176.17,180.0,2120.0,0.0,1452.0,0.0,1477.0
26396,2022-01-04 20:00:00,179.22,166.0,2077.0,0.0,1263.0,0.0,1486.0
26397,2022-01-04 21:00:00,178.14,167.0,1681.0,0.0,889.0,0.0,1467.0
26398,2022-01-04 22:00:00,175.97,172.0,1414.0,0.0,650.0,0.0,1480.0
26399,2022-01-04 23:00:00,193.51,176.0,1231.0,0.0,171.0,0.0,1467.0
26400,2022-01-05 00:00:00,167.68,175.0,827.0,0.0,173.0,0.0,1443.0
26401,2022-01-05 01:00:00,170.71,174.0,904.0,0.0,259.0,0.0,1397.0
26402,2022-01-05 02:00:00,153.45,172.0,844.0,0.0,432.0,0.0,1439.0
26403,2022-01-05 03:00:00,140.41,172.0,770.0,0.0,462.0,0.0,1556.0
26404,2022-01-05 04:00:00,121.87,172.0,842.0,0.0,976.0,0.0,1639.0
26405,2022-01-05 05:00:00,115.54,172.0,972.0,0.0,1389.0,17.0,1694.0
26406,2022-01-05 06:00:00,127.11,170.0,1351.0,0.0,1510.0,194.0,1724.0
26407,2022-01-05 07:00:00,116.94,176.0,1404.0,0.0,1537.0,776.0,1693.0
26408,2022-01-05 08:00:00,104.49,169.0,1404.0,0.0,1597.0,1318.0,1713.0
26409,2022-01-05 09:00:00,108.5,167.0,1536.0,0.0,1412.0,1596.0,1697.0
26410,2022-01-05 10:00:00,110.98,167.0,1624.0,0.0,1251.0,1741.0,1775.0
26411,2022-01-05 11:00:00,113.96,167.0,1684.0,0.0,1202.0,1677.0,1851.0
26412,2022-01-05 12:00:00,115.34,167.0,1596.0,0.0,1110.0,1458.0,1889.0
26413,2022-01-05 13:00:00,131.86,166.0,1761.0,0.0,1128.0,956.0,1887.0
26414,2022-01-05 14:00:00,148.93,167.0,1942.0,0.0,1314.0,306.0,1948.0
26415,2022-01-05 15:00:00,163.32,166.0,2224.0,0.0,1436.0,29.0,1956.0
26416,2022-01-05 16:00:00,164.4,166.0,2341.0,0.0,1551.0,0.0,1978.0
26417,2022-01-05 17:00:00,158.88,166.0,2217.0,0.0,1554.0,0.0,2020.0
26418,2022-01-05 18:00:00,160.86,167.0,2245.0,0.0,1549.0,0.0,1992.0
26419,2022-01-05 19:00:00,156.77,166.0,2069.0,0.0,1418.0,0.0,2035.0
26420,2022-01-05 20:00:00,132.32,166.0,1450.0,0.0,1346.0,0.0,2046.0
26421,2022-01-05 21:00:00,128.65,166.0,1230.0,0.0,1075.0,0.0,2047.0
26422,2022-01-05 22:00:00,126.35,180.0,945.0,0.0,673.0,0.0,2052.0
26423,2022-01-05 23:00:00,151.41,189.0,997.0,0.0,124.0,0.0,2075.0
26424,2022-01-06 00:00:00,154.03,180.0,992.0,0.0,127.0,0.0,1972.0
26425,2022-01-06 01:00:00,151.04,179.0,1008.0,0.0,272.0,0.0,1911.0
26426,2022-01-06 02:00:00,140.57,190.0,947.0,0.0,541.0,0.0,1842.0
26427,2022-01-06 03:00:00,139.09,195.0,937.0,0.0,676.0,0.0,1750.0
26428,2022-01-06 04:00:00,126.4,186.0,966.0,0.0,1077.0,0.0,1717.0
26429,2022-01-06 05:00:00,107.25,181.0,859.0,0.0,1454.0,15.0,1737.0
26430,2022-01-06 06:00:00,107.48,165.0,1002.0,0.0,1445.0,201.0,1803.0
26431,2022-01-06 07:00:00,126.28,164.0,1654.0,0.0,1454.0,731.0,1830.0
26432,2022-01-06 08:00:00,121.22,164.0,1713.0,0.0,1364.0,1186.0,1830.0
26433,2022-01-06 09:00:00,110.93,165.0,1534.0,0.0,1250.0,1457.0,1841.0
26434,2022-01-06 10:00:00,111.32,164.0,1530.0,0.0,1115.0,1567.0,1829.0
26435,2022-01-06 11:00:00,125.96,161.0,1651.0,0.0,694.0,1472.0,1843.0
26436,2022-01-06 12:00:00,139.56,172.0,1791.0,0.0,692.0,1211.0,1819.0
26437,2022-01-06 13:00:00,170.06,176.0,2205.0,0.0,699.0,766.0,1738.0
26438,2022-01-06 14:00:00,208.09,176.0,3018.0,0.0,1091.0,229.0,1495.0
26439,2022-01-06 15:00:00,216.55,212.0,3315.0,0.0,1565.0,7.0,1309.0
26440,2022-01-06 16:00:00,222.08,302.0,3373.0,0.0,1712.0,0.0,1266.0
26441,2022-01-06 17:00:00,225.64,327.0,3391.0,0.0,1648.0,0.0,1296.0
26442,2022-01-06 18:00:00,230.28,327.0,3339.0,0.0,1459.0,0.0,1319.0
26443,2022-01-06 19:00:00,240.57,328.0,3083.0,0.0,1123.0,0.0,1244.0
26444,2022-01-06 20:00:00,231.88,336.0,2773.0,0.0,1116.0,0.0,1301.0
26445,2022-01-06 21:00:00,224.13,345.0,2239.0,0.0,926.0,0.0,1356.0
26446,2022-01-06 22:00:00,244.03,343.0,1931.0,0.0,406.0,0.0,1316.0
26447,2022-01-06 23:00:00,279.94,346.0,1861.0,0.0,11.0,0.0,1181.0
26448,2022-01-07 00:00:00,294.24,372.0,1698.0,0.0,14.0,0.0,1012.0
26449,2022-01-07 01:00:00,293.33,372.0,1615.0,0.0,122.0,0.0,892.0
26450,2022-01-07 02:00:00,297.68,370.0,1722.0,0.0,318.0,0.0,675.0
26451,2022-01-07 03:00:00,297.82,368.0,1712.0,0.0,469.0,0.0,517.0
26452,2022-01-07 04:00:00,271.39,364.0,1777.0,0.0,951.0,0.0,350.0
26453,2022-01-07 05:00:00,249.25,361.0,2013.0,0.0,1433.0,1.0,281.0
26454,2022-01-07 06:00:00,243.42,369.0,2271.0,0.0,1577.0,131.0,256.0
26455,2022-01-07 07:00:00,223.13,367.0,2329.0,0.0,1594.0,549.0,273.0
26456,2022-01-07 08:00:00,208.75,357.0,2227.0,0.0,1527.0,860.0,276.0
26457,2022-01-07 09:00:00,215.93,346.0,2408.0,0.0,1282.0,955.0,353.0
26458,2022-01-07 10:00:00,225.25,342.0,2501.0,0.0,1173.0,855.0,391.0
26459,2022-01-07 11:00:00,241.12,342.0,2346.0,0.0,837.0,779.0,374.0
26460,2022-01-07 12:00:00,251.4,350.0,2340.0,0.0,832.0,594.0,386.0
26461,2022-01-07 13:00:00,263.58,352.0,2539.0,0.0,895.0,372.0,421.0
26462,2022-01-07 14:00:00,275.9,352.0,2945.0,0.0,1090.0,96.0,436.0
26463,2022-01-07 15:00:00,264.42,353.0,3134.0,0.0,1464.0,3.0,446.0
26464,2022-01-07 16:00:00,260.85,353.0,3383.0,0.0,1554.0,0.0,537.0
26465,2022-01-07 17:00:00,257.68,354.0,3361.0,0.0,1576.0,0.0,579.0
26466,2022-01-07 18:00:00,258.12,352.0,3162.0,0.0,1475.0,0.0,580.0
26467,2022-01-07 19:00:00,262.75,353.0,3062.0,0.0,1311.0,0.0,607.0
26468,2022-01-07 20:00:00,260.89,353.0,2828.0,0.0,1278.0,0.0,580.0
26469,2022-01-07 21:00:00,280.54,350.0,2546.0,0.0,866.0,0.0,544.0
26470,2022-01-07 22:00:00,319.25,356.0,2488.0,0.0,382.0,0.0,505.0
26471,2022-01-07 23:00:00,320.27,360.0,1821.0,0.0,296.0,0.0,481.0
26472,2022-01-08 00:00:00,285.98,362.0,1256.0,0.0,456.0,0.0,513.0
26473,2022-01-08 01:00:00,293.67,355.0,1217.0,0.0,380.0,0.0,500.0
26474,2022-01-08 02:00:00,272.7,357.0,1211.0,0.0,606.0,0.0,464.0
26475,2022-01-08 03:00:00,259.29,355.0,1254.0,0.0,688.0,0.0,533.0
26476,2022-01-08 04:00:00,233.71,355.0,1222.0,0.0,890.0,0.0,622.0
26477,2022-01-08 05:00:00,207.65,355.0,1166.0,0.0,1216.0,9.0,631.0
26478,2022-01-08 06:00:00,208.06,355.0,1420.0,0.0,1356.0,46.0,645.0
26479,2022-01-08 07:00:00,198.4,358.0,1646.0,0.0,1619.0,197.0,621.0
26480,2022-01-08 08:00:00,187.11,359.0,1643.0,0.0,1665.0,400.0,640.0
26481,2022-01-08 09:00:00,186.57,355.0,1546.0,0.0,1360.0,452.0,799.0
26482,2022-01-08 10:00:00,215.34,349.0,2121.0,0.0,1247.0,437.0,722.0
26483,2022-01-08 11:00:00,215.22,348.0,2108.0,0.0,1255.0,487.0,655.0
26484,2022-01-08 12:00:00,227.88,346.0,2046.0,0.0,1156.0,498.0,430.0
26485,2022-01-08 13:00:00,249.57,348.0,2276.0,0.0,1178.0,386.0,246.0
26486,2022-01-08 14:00:00,267.95,350.0,2453.0,0.0,1241.0,111.0,225.0
26487,2022-01-08 15:00:00,264.4,350.0,2844.0,0.0,1477.0,5.0,310.0
26488,2022-01-08 16:00:00,263.56,351.0,3169.0,0.0,1550.0,0.0,391.0
26489,2022-01-08 17:00:00,258.08,355.0,3264.0,0.0,1681.0,0.0,425.0
26490,2022-01-08 18:00:00,260.97,358.0,3163.0,0.0,1594.0,0.0,412.0
26491,2022-01-08 19:00:00,269.02,353.0,2967.0,0.0,1336.0,0.0,422.0
26492,2022-01-08 20:00:00,269.72,359.0,2715.0,0.0,1297.0,0.0,365.0
26493,2022-01-08 21:00:00,270.31,359.0,2304.0,0.0,1110.0,0.0,390.0
26494,2022-01-08 22:00:00,328.47,360.0,2334.0,0.0,386.0,0.0,382.0
26495,2022-01-08 23:00:00,322.06,364.0,1982.0,0.0,310.0,0.0,480.0
26496,2022-01-09 00:00:00,304.51,360.0,1430.0,0.0,341.0,0.0,505.0
26497,2022-01-09 01:00:00,269.09,356.0,956.0,0.0,319.0,0.0,689.0
26498,2022-01-09 02:00:00,232.23,354.0,815.0,0.0,586.0,0.0,702.0
26499,2022-01-09 03:00:00,239.04,354.0,950.0,0.0,773.0,0.0,519.0
26500,2022-01-09 04:00:00,221.68,354.0,1002.0,0.0,1071.0,0.0,459.0
26501,2022-01-09 05:00:00,187.24,356.0,878.0,0.0,1505.0,4.0,437.0
26502,2022-01-09 06:00:00,194.33,364.0,984.0,0.0,1598.0,49.0,302.0
26503,2022-01-09 07:00:00,200.55,371.0,1392.0,0.0,1731.0,254.0,226.0
26504,2022-01-09 08:00:00,199.96,377.0,1630.0,0.0,1755.0,489.0,198.0
26505,2022-01-09 09:00:00,237.36,365.0,2182.0,0.0,1210.0,667.0,146.0
26506,2022-01-09 10:00:00,234.58,362.0,2247.0,0.0,1300.0,706.0,102.0
26507,2022-01-09 11:00:00,236.5,364.0,2206.0,0.0,1364.0,621.0,66.0
26508,2022-01-09 12:00:00,245.4,362.0,2056.0,0.0,1261.0,487.0,55.0
26509,2022-01-09 13:00:00,255.95,348.0,2284.0,0.0,1284.0,342.0,77.0
26510,2022-01-09 14:00:00,277.11,354.0,2712.0,0.0,1260.0,134.0,132.0
26511,2022-01-09 15:00:00,275.26,357.0,3046.0,0.0,1550.0,5.0,122.0
26512,2022-01-09 16:00:00,273.88,348.0,3386.0,0.0,1717.0,0.0,89.0
26513,2022-01-09 17:00:00,269.12,337.0,3314.0,0.0,1774.0,0.0,83.0
26514,2022-01-09 18:00:00,265.32,334.0,3207.0,0.0,1791.0,0.0,97.0
26515,2022-01-09 19:00:00,284.4,332.0,3089.0,0.0,1383.0,0.0,102.0
26516,2022-01-09 20:00:00,283.52,331.0,2966.0,0.0,1352.0,0.0,109.0
26517,2022-01-09 21:00:00,281.48,345.0,2714.0,0.0,1250.0,0.0,190.0
26518,2022-01-09 22:00:00,336.27,354.0,2432.0,0.0,437.0,0.0,253.0
26519,2022-01-09 23:00:00,334.46,363.0,1902.0,0.0,339.0,0.0,325.0
26520,2022-01-10 00:00:00,309.84,361.0,1486.0,0.0,456.0,0.0,357.0
26521,2022-01-10 01:00:00,308.73,349.0,1375.0,0.0,425.0,0.0,358.0
26522,2022-01-10 02:00:00,283.38,344.0,1395.0,0.0,746.0,0.0,259.0
26523,2022-01-10 03:00:00,278.01,350.0,1406.0,0.0,776.0,0.0,296.0
26524,2022-01-10 04:00:00,251.75,358.0,1397.0,0.0,1007.0,0.0,372.0
26525,2022-01-10 05:00:00,243.38,352.0,1914.0,0.0,1334.0,2.0,407.0
26526,2022-01-10 06:00:00,256.34,346.0,2982.0,0.0,1520.0,50.0,432.0
26527,2022-01-10 07:00:00,240.14,343.0,3533.0,0.0,2018.0,200.0,435.0
26528,2022-01-10 08:00:00,234.65,344.0,3434.0,0.0,1843.0,385.0,523.0
26529,2022-01-10 09:00:00,244.72,345.0,3482.0,0.0,1500.0,455.0,554.0
26530,2022-01-10 10:00:00,248.75,345.0,3553.0,0.0,1372.0,472.0,597.0
26531,2022-01-10 11:00:00,252.7,344.0,3521.0,0.0,1277.0,506.0,542.0
26532,2022-01-10 12:00:00,258.6,346.0,3494.0,0.0,1195.0,435.0,546.0
26533,2022-01-10 13:00:00,264.9,347.0,3585.0,0.0,1268.0,289.0,514.0
26534,2022-01-10 14:00:00,271.21,343.0,3604.0,0.0,1293.0,98.0,540.0
26535,2022-01-10 15:00:00,264.46,338.0,3502.0,0.0,1310.0,12.0,709.0
26536,2022-01-10 16:00:00,254.59,343.0,3331.0,0.0,1322.0,0.0,869.0
26537,2022-01-10 17:00:00,234.94,356.0,3271.0,0.0,1588.0,0.0,1088.0
26538,2022-01-10 18:00:00,226.57,356.0,3241.0,0.0,1554.0,0.0,1336.0
26539,2022-01-10 19:00:00,224.25,355.0,2831.0,0.0,1245.0,0.0,1443.0
26540,2022-01-10 20:00:00,211.53,351.0,2440.0,0.0,1244.0,0.0,1494.0
26541,2022-01-10 21:00:00,194.35,345.0,1986.0,0.0,1260.0,0.0,1539.0
26542,2022-01-10 22:00:00,202.23,348.0,1454.0,0.0,544.0,0.0,1622.0
26543,2022-01-10 23:00:00,230.76,356.0,1703.0,0.0,321.0,0.0,1523.0
26544,2022-01-11 00:00:00,228.09,354.0,1616.0,0.0,311.0,0.0,1520.0
26545,2022-01-11 01:00:00,201.07,357.0,1304.0,0.0,305.0,0.0,1783.0
26546,2022-01-11 02:00:00,198.99,357.0,1412.0,0.0,522.0,0.0,1698.0
26547,2022-01-11 03:00:00,212.67,357.0,1494.0,0.0,674.0,0.0,1350.0
26548,2022-01-11 04:00:00,240.11,357.0,1843.0,0.0,865.0,0.0,905.0
26549,2022-01-11 05:00:00,221.25,352.0,2118.0,0.0,1386.0,2.0,893.0
26550,2022-01-11 06:00:00,232.85,366.0,2892.0,0.0,1580.0,36.0,916.0
26551,2022-01-11 07:00:00,231.58,438.0,3305.0,0.0,1801.0,173.0,1001.0
26552,2022-01-11 08:00:00,242.37,532.0,3469.0,0.0,1648.0,353.0,962.0
26553,2022-01-11 09:00:00,258.53,659.0,3557.0,0.0,1359.0,439.0,1014.0
26554,2022-01-11 10:00:00,254.36,733.0,3266.0,0.0,1313.0,586.0,1043.0
26555,2022-01-11 11:00:00,254.17,804.0,2938.0,0.0,1236.0,601.0,1102.0
26556,2022-01-11 12:00:00,254.49,830.0,2704.0,0.0,1190.0,427.0,1259.0
26557,2022-01-11 13:00:00,257.77,828.0,2788.0,0.0,1229.0,272.0,1326.0
26558,2022-01-11 14:00:00,266.59,829.0,2879.0,0.0,1114.0,106.0,1431.0
26559,2022-01-11 15:00:00,258.4,832.0,2880.0,0.0,1216.0,14.0,1629.0
26560,2022-01-11 16:00:00,248.31,839.0,2969.0,0.0,1402.0,0.0,1782.0
26561,2022-01-11 17:00:00,240.48,840.0,2921.0,0.0,1594.0,0.0,1794.0
26562,2022-01-11 18:00:00,237.81,840.0,2964.0,0.0,1678.0,0.0,1814.0
26563,2022-01-11 19:00:00,239.47,847.0,2561.0,0.0,1448.0,0.0,1789.0
26564,2022-01-11 20:00:00,231.88,841.0,2197.0,0.0,1431.0,0.0,1793.0
26565,2022-01-11 21:00:00,234.67,839.0,2025.0,0.0,1225.0,0.0,1821.0
26566,2022-01-11 22:00:00,213.24,845.0,1226.0,0.0,1072.0,0.0,1996.0
26567,2022-01-11 23:00:00,204.03,829.0,960.0,0.0,933.0,0.0,2107.0
26568,2022-01-12 00:00:00,201.11,851.0,793.0,0.0,721.0,0.0,2310.0
26569,2022-01-12 01:00:00,197.43,822.0,821.0,0.0,670.0,0.0,2390.0
26570,2022-01-12 02:00:00,203.74,844.0,958.0,0.0,763.0,0.0,2323.0
26571,2022-01-12 03:00:00,218.55,859.0,1150.0,0.0,685.0,0.0,2240.0
26572,2022-01-12 04:00:00,221.97,846.0,1446.0,0.0,821.0,0.0,2194.0
26573,2022-01-12 05:00:00,213.46,863.0,1675.0,0.0,1274.0,6.0,2158.0
26574,2022-01-12 06:00:00,208.76,808.0,2072.0,0.0,1542.0,62.0,2130.0
26575,2022-01-12 07:00:00,208.22,748.0,2825.0,0.0,1736.0,315.0,2126.0
26576,2022-01-12 08:00:00,201.29,730.0,2707.0,0.0,1547.0,587.0,2161.0
26577,2022-01-12 09:00:00,194.19,712.0,2342.0,0.0,1268.0,750.0,2177.0
26578,2022-01-12 10:00:00,187.48,704.0,2228.0,0.0,1256.0,903.0,2160.0
26579,2022-01-12 11:00:00,192.83,716.0,2426.0,0.0,1183.0,996.0,2156.0
26580,2022-01-12 12:00:00,198.63,735.0,2421.0,0.0,1061.0,919.0,2186.0
26581,2022-01-12 13:00:00,207.51,724.0,2598.0,0.0,1073.0,659.0,2230.0
26582,2022-01-12 14:00:00,231.63,772.0,2916.0,0.0,1086.0,217.0,2200.0
26583,2022-01-12 15:00:00,249.53,825.0,3474.0,0.0,1153.0,17.0,2195.0
26584,2022-01-12 16:00:00,250.8,887.0,3655.0,0.0,1339.0,0.0,2199.0
26585,2022-01-12 17:00:00,252.42,901.0,3723.0,0.0,1361.0,0.0,2185.0
26586,2022-01-12 18:00:00,252.89,910.0,3546.0,0.0,1288.0,0.0,2179.0
26587,2022-01-12 19:00:00,253.33,918.0,3001.0,0.0,1044.0,0.0,2174.0
26588,2022-01-12 20:00:00,252.17,973.0,2428.0,0.0,911.0,0.0,2183.0
26589,2022-01-12 21:00:00,253.77,1040.0,1981.0,0.0,847.0,0.0,2135.0
26590,2022-01-12 22:00:00,262.08,1003.0,1390.0,0.0,377.0,0.0,2101.0
26591,2022-01-12 23:00:00,265.15,1024.0,1297.0,0.0,324.0,0.0,2100.0
26592,2022-01-13 00:00:00,265.13,1029.0,1078.0,0.0,275.0,0.0,2072.0
26593,2022-01-13 01:00:00,256.46,998.0,1135.0,0.0,410.0,0.0,2052.0
26594,2022-01-13 02:00:00,257.1,1011.0,1217.0,0.0,444.0,0.0,2068.0
26595,2022-01-13 03:00:00,234.12,1017.0,1097.0,0.0,862.0,0.0,2059.0
26596,2022-01-13 04:00:00,211.34,1007.0,940.0,0.0,1244.0,0.0,2076.0
26597,2022-01-13 05:00:00,227.6,1031.0,1581.0,0.0,1299.0,7.0,2095.0
26598,2022-01-13 06:00:00,224.66,1053.0,2034.0,0.0,1532.0,173.0,2120.0
26599,2022-01-13 07:00:00,211.99,1117.0,2107.0,0.0,1550.0,746.0,2162.0
26600,2022-01-13 08:00:00,203.29,1171.0,2021.0,0.0,1393.0,1328.0,2143.0
26601,2022-01-13 09:00:00,186.61,1167.0,1552.0,0.0,1292.0,1708.0,2111.0
26602,2022-01-13 10:00:00,179.38,1067.0,1536.0,0.0,1130.0,1845.0,2111.0
26603,2022-01-13 11:00:00,198.04,1175.0,1795.0,0.0,1032.0,1767.0,2094.0
26604,2022-01-13 12:00:00,208.61,1184.0,1889.0,0.0,943.0,1539.0,2109.0
26605,2022-01-13 13:00:00,226.31,1125.0,2276.0,0.0,912.0,1083.0,2103.0
26606,2022-01-13 14:00:00,254.81,1087.0,2831.0,0.0,978.0,402.0,2055.0
26607,2022-01-13 15:00:00,269.27,1148.0,3181.0,0.0,1219.0,27.0,2036.0
26608,2022-01-13 16:00:00,269.4,1192.0,3206.0,0.0,1367.0,0.0,2001.0
26609,2022-01-13 17:00:00,264.7,1194.0,3210.0,0.0,1520.0,0.0,1991.0
26610,2022-01-13 18:00:00,269.72,1190.0,3241.0,0.0,1382.0,0.0,1986.0
26611,2022-01-13 19:00:00,269.02,1181.0,2583.0,0.0,1155.0,0.0,1970.0
26612,2022-01-13 20:00:00,266.37,1135.0,2022.0,0.0,897.0,0.0,1993.0
26613,2022-01-13 21:00:00,261.69,1143.0,1412.0,0.0,800.0,0.0,1961.0
26614,2022-01-13 22:00:00,271.79,1157.0,868.0,0.0,525.0,0.0,1867.0
26615,2022-01-13 23:00:00,296.9,1174.0,828.0,0.0,223.0,0.0,1812.0
26616,2022-01-14 00:00:00,299.81,1183.0,842.0,0.0,305.0,0.0,1708.0
26617,2022-01-14 01:00:00,309.72,1190.0,858.0,0.0,264.0,0.0,1633.0
26618,2022-01-14 02:00:00,304.61,1193.0,901.0,0.0,532.0,0.0,1445.0
26619,2022-01-14 03:00:00,302.44,1197.0,918.0,0.0,639.0,0.0,1377.0
26620,2022-01-14 04:00:00,289.05,1192.0,985.0,0.0,823.0,0.0,1395.0
26621,2022-01-14 05:00:00,274.38,1196.0,1335.0,0.0,1134.0,5.0,1443.0
26622,2022-01-14 06:00:00,275.61,1196.0,2152.0,0.0,1180.0,273.0,1386.0
26623,2022-01-14 07:00:00,250.58,1215.0,2268.0,0.0,1231.0,1113.0,1207.0
26624,2022-01-14 08:00:00,225.98,1213.0,1727.0,0.0,1123.0,1779.0,1065.0
26625,2022-01-14 09:00:00,222.65,1214.0,1608.0,0.0,958.0,2116.0,920.0
26626,2022-01-14 10:00:00,216.2,1206.0,1495.0,0.0,965.0,2242.0,890.0
26627,2022-01-14 11:00:00,221.09,1187.0,1499.0,0.0,931.0,2164.0,808.0
26628,2022-01-14 12:00:00,232.5,1188.0,1474.0,0.0,962.0,1879.0,726.0
26629,2022-01-14 13:00:00,265.22,1125.0,1879.0,0.0,973.0,1325.0,543.0
26630,2022-01-14 14:00:00,311.48,1111.0,2418.0,0.0,1104.0,486.0,464.0
26631,2022-01-14 15:00:00,336.26,1186.0,2894.0,0.0,1241.0,22.0,522.0
26632,2022-01-14 16:00:00,337.12,1208.0,3371.0,0.0,1295.0,0.0,549.0
26633,2022-01-14 17:00:00,334.36,1207.0,3298.0,0.0,1344.0,0.0,544.0
26634,2022-01-14 18:00:00,339.73,1194.0,3287.0,0.0,1281.0,0.0,489.0
26635,2022-01-14 19:00:00,350.26,1190.0,2979.0,0.0,1041.0,0.0,519.0
26636,2022-01-14 20:00:00,349.59,1198.0,2443.0,0.0,985.0,0.0,564.0
26637,2022-01-14 21:00:00,343.33,1108.0,2257.0,0.0,881.0,0.0,639.0
26638,2022-01-14 22:00:00,391.63,1081.0,2295.0,0.0,241.0,0.0,649.0
26639,2022-01-14 23:00:00,430.28,1189.0,2185.0,0.0,0.0,0.0,605.0
26640,2022-01-15 00:00:00,436.77,1217.0,1921.0,0.0,0.0,0.0,607.0
26641,2022-01-15 01:00:00,428.07,1219.0,1520.0,0.0,1.0,0.0,738.0
26642,2022-01-15 02:00:00,395.49,1160.0,1259.0,0.0,175.0,0.0,813.0
26643,2022-01-15 03:00:00,370.47,1120.0,1254.0,0.0,300.0,0.0,876.0
26644,2022-01-15 04:00:00,338.45,1100.0,1201.0,0.0,460.0,0.0,1022.0
26645,2022-01-15 05:00:00,288.22,1112.0,1187.0,0.0,1000.0,2.0,1155.0
26646,2022-01-15 06:00:00,254.84,1143.0,1220.0,0.0,1209.0,274.0,1334.0
26647,2022-01-15 07:00:00,213.52,1091.0,1248.0,0.0,1007.0,1095.0,1605.0
26648,2022-01-15 08:00:00,190.06,1041.0,1311.0,0.0,861.0,1725.0,1777.0
26649,2022-01-15 09:00:00,174.86,919.0,1274.0,0.0,622.0,2040.0,1835.0
26650,2022-01-15 10:00:00,173.4,897.0,1289.0,0.0,532.0,2068.0,1896.0
26651,2022-01-15 11:00:00,171.98,879.0,1279.0,0.0,704.0,1963.0,1811.0
26652,2022-01-15 12:00:00,180.65,910.0,1320.0,0.0,822.0,1681.0,1799.0
26653,2022-01-15 13:00:00,199.69,950.0,1500.0,0.0,969.0,1175.0,1801.0
26654,2022-01-15 14:00:00,239.44,1036.0,1780.0,0.0,1044.0,452.0,1727.0
26655,2022-01-15 15:00:00,268.7,1063.0,2277.0,0.0,1063.0,29.0,1710.0
26656,2022-01-15 16:00:00,259.57,1068.0,2440.0,0.0,1409.0,0.0,1688.0
26657,2022-01-15 17:00:00,259.37,1096.0,2414.0,0.0,1551.0,0.0,1594.0
26658,2022-01-15 18:00:00,257.97,1097.0,2326.0,0.0,1613.0,0.0,1532.0
26659,2022-01-15 19:00:00,265.98,1093.0,2071.0,0.0,1282.0,0.0,1558.0
26660,2022-01-15 20:00:00,267.0,1069.0,1763.0,0.0,1102.0,0.0,1552.0
26661,2022-01-15 21:00:00,290.08,1075.0,1831.0,0.0,750.0,0.0,1496.0
26662,2022-01-15 22:00:00,330.97,1062.0,1707.0,0.0,55.0,0.0,1523.0
26663,2022-01-15 23:00:00,341.26,1083.0,1688.0,0.0,26.0,0.0,1445.0
26664,2022-01-16 00:00:00,337.89,1058.0,1350.0,0.0,26.0,0.0,1424.0
26665,2022-01-16 01:00:00,351.44,1074.0,1296.0,0.0,28.0,0.0,1289.0
26666,2022-01-16 02:00:00,352.74,1079.0,1312.0,0.0,77.0,0.0,1233.0
26667,2022-01-16 03:00:00,327.96,966.0,1205.0,0.0,117.0,0.0,1310.0
26668,2022-01-16 04:00:00,312.99,928.0,1266.0,0.0,224.0,0.0,1332.0
26669,2022-01-16 05:00:00,283.85,961.0,1232.0,0.0,710.0,9.0,1267.0
26670,2022-01-16 06:00:00,267.28,1032.0,1313.0,0.0,1072.0,208.0,1127.0
26671,2022-01-16 07:00:00,248.03,1055.0,1355.0,0.0,1104.0,850.0,890.0
26672,2022-01-16 08:00:00,233.83,1042.0,1460.0,0.0,1051.0,1390.0,754.0
26673,2022-01-16 09:00:00,225.38,1014.0,1382.0,0.0,964.0,1658.0,670.0
26674,2022-01-16 10:00:00,226.2,975.0,1386.0,0.0,860.0,1780.0,542.0
26675,2022-01-16 11:00:00,235.41,1005.0,1393.0,0.0,826.0,1757.0,453.0
26676,2022-01-16 12:00:00,246.24,1041.0,1373.0,0.0,895.0,1575.0,392.0
26677,2022-01-16 13:00:00,264.77,1000.0,1627.0,0.0,1007.0,1153.0,357.0
26678,2022-01-16 14:00:00,297.76,1004.0,2001.0,0.0,1257.0,454.0,333.0
26679,2022-01-16 15:00:00,323.35,1026.0,2575.0,0.0,1395.0,26.0,336.0
26680,2022-01-16 16:00:00,320.76,1054.0,2929.0,0.0,1559.0,0.0,334.0
26681,2022-01-16 17:00:00,323.46,1088.0,3042.0,0.0,1592.0,0.0,314.0
26682,2022-01-16 18:00:00,320.0,1088.0,3162.0,0.0,1663.0,0.0,327.0
26683,2022-01-16 19:00:00,323.47,1094.0,3001.0,0.0,1563.0,0.0,345.0
26684,2022-01-16 20:00:00,328.32,1115.0,2694.0,0.0,1457.0,0.0,351.0
26685,2022-01-16 21:00:00,355.08,1090.0,2334.0,0.0,946.0,0.0,395.0
26686,2022-01-16 22:00:00,405.27,1099.0,2298.0,0.0,286.0,0.0,476.0
26687,2022-01-16 23:00:00,431.83,1075.0,1927.0,0.0,0.0,0.0,541.0
26688,2022-01-17 00:00:00,430.48,1072.0,1691.0,0.0,0.0,0.0,583.0
26689,2022-01-17 01:00:00,418.04,1017.0,1705.0,0.0,31.0,0.0,605.0
26690,2022-01-17 02:00:00,408.53,1001.0,1529.0,0.0,82.0,0.0,635.0
26691,2022-01-17 03:00:00,386.98,915.0,1573.0,0.0,124.0,0.0,689.0
