,UTC time,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind
23651,2021-09-12 11:00:00,257.41,163.0,2214.0,0.0,31.0,1271.0,1337.0
23652,2021-09-12 12:00:00,276.03,163.0,2330.0,0.0,28.0,974.0,1340.0
23653,2021-09-12 13:00:00,294.97,157.0,2421.0,0.0,28.0,741.0,1274.0
23654,2021-09-12 14:00:00,322.33,159.0,2895.0,0.0,69.0,483.0,1317.0
23655,2021-09-12 15:00:00,330.23,162.0,3000.0,0.0,468.0,0.0,1301.0
23656,2021-09-12 16:00:00,330.98,162.0,3317.0,0.0,715.0,0.0,1210.0
23657,2021-09-12 17:00:00,332.64,161.0,3419.0,0.0,751.0,0.0,1196.0
23658,2021-09-12 18:00:00,338.36,158.0,3453.0,0.0,730.0,0.0,1131.0
23659,2021-09-12 19:00:00,339.85,153.0,3349.0,0.0,618.0,0.0,1159.0
23660,2021-09-12 20:00:00,371.48,148.0,3451.0,0.0,228.0,0.0,1099.0
23661,2021-09-12 21:00:00,383.58,142.0,3293.0,0.0,4.0,0.0,1103.0
23662,2021-09-12 22:00:00,363.94,141.0,2729.0,0.0,3.0,0.0,1154.0
23663,2021-09-12 23:00:00,355.39,145.0,2600.0,0.0,3.0,0.0,1209.0
23664,2021-09-13 00:00:00,341.71,143.0,2431.0,0.0,3.0,0.0,1294.0
23665,2021-09-13 01:00:00,328.76,143.0,2331.0,0.0,3.0,0.0,1401.0
23666,2021-09-13 02:00:00,308.29,143.0,2182.0,0.0,3.0,0.0,1577.0
23667,2021-09-13 03:00:00,316.85,143.0,2657.0,0.0,36.0,0.0,1705.0
23668,2021-09-13 04:00:00,325.64,139.0,3088.0,0.0,157.0,74.0,1615.0
23669,2021-09-13 05:00:00,299.43,144.0,3100.0,0.0,408.0,386.0,1578.0
23670,2021-09-13 06:00:00,284.31,163.0,3062.0,0.0,327.0,856.0,1563.0
23671,2021-09-13 07:00:00,273.52,167.0,3154.0,0.0,252.0,1313.0,1566.0
23672,2021-09-13 08:00:00,236.57,152.0,2737.0,0.0,292.0,1739.0,1716.0
23673,2021-09-13 09:00:00,243.93,141.0,2992.0,0.0,193.0,1903.0,1702.0
23674,2021-09-13 10:00:00,247.05,142.0,3100.0,0.0,211.0,1827.0,1772.0
23675,2021-09-13 11:00:00,251.75,143.0,3117.0,0.0,150.0,1690.0,1829.0
23676,2021-09-13 12:00:00,270.03,226.0,3117.0,0.0,28.0,1492.0,1804.0
23677,2021-09-13 13:00:00,280.51,256.0,3027.0,0.0,3.0,1232.0,1786.0
23678,2021-09-13 14:00:00,303.07,278.0,3313.0,0.0,72.0,811.0,1827.0
23679,2021-09-13 15:00:00,336.26,294.0,3526.0,0.0,377.0,0.0,1742.0
23680,2021-09-13 16:00:00,334.38,300.0,3678.0,0.0,611.0,0.0,1634.0
23681,2021-09-13 17:00:00,327.6,315.0,3471.0,0.0,698.0,0.0,1601.0
23682,2021-09-13 18:00:00,322.55,317.0,3404.0,0.0,796.0,0.0,1573.0
23683,2021-09-13 19:00:00,328.08,298.0,3353.0,0.0,596.0,0.0,1603.0
23684,2021-09-13 20:00:00,348.45,288.0,3365.0,0.0,208.0,0.0,1614.0
23685,2021-09-13 21:00:00,349.87,287.0,3012.0,0.0,9.0,0.0,1635.0
23686,2021-09-13 22:00:00,339.64,286.0,2806.0,0.0,3.0,0.0,1699.0
23687,2021-09-13 23:00:00,330.52,287.0,2691.0,0.0,3.0,0.0,1780.0
23688,2021-09-14 00:00:00,316.62,287.0,2438.0,0.0,3.0,0.0,1853.0
23689,2021-09-14 01:00:00,309.67,286.0,2339.0,0.0,3.0,0.0,1898.0
23690,2021-09-14 02:00:00,316.2,284.0,2543.0,0.0,3.0,0.0,1914.0
23691,2021-09-14 03:00:00,326.37,285.0,2846.0,0.0,29.0,0.0,1895.0
23692,2021-09-14 04:00:00,329.62,290.0,3148.0,0.0,146.0,57.0,1840.0
23693,2021-09-14 05:00:00,308.07,289.0,3185.0,0.0,290.0,479.0,1747.0
23694,2021-09-14 06:00:00,279.94,286.0,3096.0,0.0,312.0,1119.0,1718.0
23695,2021-09-14 07:00:00,250.43,288.0,2744.0,0.0,187.0,1641.0,1846.0
23696,2021-09-14 08:00:00,239.58,300.0,2651.0,0.0,16.0,2004.0,1945.0
23697,2021-09-14 09:00:00,228.8,297.0,2594.0,0.0,43.0,2199.0,2021.0
23698,2021-09-14 10:00:00,229.51,290.0,2594.0,0.0,39.0,2234.0,1953.0
23699,2021-09-14 11:00:00,234.3,287.0,2615.0,0.0,29.0,2149.0,1898.0
23700,2021-09-14 12:00:00,246.55,288.0,2668.0,0.0,29.0,1897.0,1808.0
23701,2021-09-14 13:00:00,271.16,288.0,2934.0,0.0,25.0,1494.0,1753.0
23702,2021-09-14 14:00:00,300.15,294.0,3219.0,0.0,143.0,948.0,1669.0
23703,2021-09-14 15:00:00,336.79,356.0,3409.0,0.0,648.0,0.0,1509.0
23704,2021-09-14 16:00:00,326.92,365.0,3159.0,0.0,940.0,0.0,1299.0
23705,2021-09-14 17:00:00,343.61,378.0,3346.0,0.0,892.0,0.0,1157.0
23706,2021-09-14 18:00:00,356.09,372.0,3302.0,0.0,732.0,0.0,1077.0
23707,2021-09-14 19:00:00,356.82,338.0,3139.0,0.0,701.0,0.0,987.0
23708,2021-09-14 20:00:00,377.62,303.0,3167.0,0.0,440.0,0.0,912.0
23709,2021-09-14 21:00:00,408.72,296.0,3322.0,0.0,121.0,0.0,868.0
23710,2021-09-14 22:00:00,424.57,296.0,3419.0,0.0,3.0,0.0,821.0
23711,2021-09-14 23:00:00,432.74,288.0,3362.0,0.0,3.0,0.0,718.0
23712,2021-09-15 00:00:00,439.24,292.0,3360.0,0.0,3.0,0.0,655.0
23713,2021-09-15 01:00:00,445.04,295.0,3370.0,0.0,3.0,0.0,601.0
23714,2021-09-15 02:00:00,444.77,291.0,3464.0,0.0,3.0,0.0,610.0
23715,2021-09-15 03:00:00,439.65,293.0,3608.0,0.0,74.0,0.0,612.0
23716,2021-09-15 04:00:00,395.55,317.0,3685.0,0.0,566.0,56.0,657.0
23717,2021-09-15 05:00:00,375.56,387.0,3473.0,0.0,554.0,485.0,588.0
23718,2021-09-15 06:00:00,344.55,439.0,3689.0,0.0,844.0,1115.0,422.0
23719,2021-09-15 07:00:00,345.7,526.0,3687.0,0.0,492.0,1624.0,403.0
23720,2021-09-15 08:00:00,345.41,599.0,3625.0,0.0,246.0,1976.0,406.0
23721,2021-09-15 09:00:00,348.06,739.0,3474.0,0.0,145.0,2159.0,417.0
23722,2021-09-15 10:00:00,351.94,783.0,3458.0,0.0,78.0,2174.0,443.0
23723,2021-09-15 11:00:00,356.23,734.0,3479.0,0.0,73.0,2032.0,432.0
23724,2021-09-15 12:00:00,365.9,711.0,3478.0,0.0,73.0,1748.0,475.0
23725,2021-09-15 13:00:00,381.17,683.0,3491.0,0.0,80.0,1374.0,511.0
23726,2021-09-15 14:00:00,405.2,702.0,3524.0,0.0,107.0,878.0,591.0
23727,2021-09-15 15:00:00,418.65,736.0,3668.0,0.0,795.0,0.0,597.0
23728,2021-09-15 16:00:00,414.68,719.0,3520.0,0.0,846.0,0.0,560.0
23729,2021-09-15 17:00:00,427.59,713.0,3766.0,0.0,806.0,0.0,455.0
23730,2021-09-15 18:00:00,429.61,704.0,3424.0,0.0,821.0,0.0,355.0
23731,2021-09-15 19:00:00,457.57,746.0,3538.0,0.0,605.0,0.0,275.0
23732,2021-09-15 20:00:00,501.16,777.0,3432.0,0.0,254.0,0.0,180.0
23733,2021-09-15 21:00:00,533.08,769.0,3373.0,0.0,30.0,0.0,115.0
23734,2021-09-15 22:00:00,539.2,744.0,3442.0,0.0,3.0,0.0,72.0
23735,2021-09-15 23:00:00,537.43,718.0,3446.0,0.0,3.0,0.0,72.0
23736,2021-09-16 00:00:00,534.54,688.0,3305.0,0.0,3.0,0.0,91.0
23737,2021-09-16 01:00:00,532.44,690.0,3386.0,0.0,3.0,0.0,102.0
23738,2021-09-16 02:00:00,531.56,699.0,3424.0,0.0,3.0,0.0,111.0
23739,2021-09-16 03:00:00,523.55,724.0,3565.0,0.0,65.0,0.0,122.0
23740,2021-09-16 04:00:00,481.35,718.0,3838.0,0.0,414.0,56.0,133.0
23741,2021-09-16 05:00:00,458.97,742.0,3699.0,0.0,305.0,487.0,108.0
23742,2021-09-16 06:00:00,416.72,709.0,3565.0,0.0,259.0,1110.0,81.0
23743,2021-09-16 07:00:00,371.29,623.0,3760.0,0.0,529.0,1602.0,54.0
23744,2021-09-16 08:00:00,357.7,639.0,3750.0,0.0,495.0,1932.0,64.0
23745,2021-09-16 09:00:00,351.75,662.0,3731.0,0.0,467.0,2101.0,83.0
23746,2021-09-16 10:00:00,356.71,754.0,3658.0,0.0,386.0,2153.0,108.0
23747,2021-09-16 11:00:00,363.81,767.0,3531.0,0.0,285.0,2032.0,144.0
23748,2021-09-16 12:00:00,370.21,789.0,3453.0,0.0,330.0,1760.0,228.0
23749,2021-09-16 13:00:00,384.82,811.0,3395.0,0.0,343.0,1394.0,301.0
23750,2021-09-16 14:00:00,404.91,824.0,3620.0,0.0,573.0,855.0,315.0
23751,2021-09-16 15:00:00,430.97,828.0,3687.0,0.0,1028.0,0.0,289.0
23752,2021-09-16 16:00:00,428.86,834.0,3692.0,0.0,1032.0,0.0,321.0
23753,2021-09-16 17:00:00,445.24,833.0,3582.0,0.0,829.0,0.0,284.0
23754,2021-09-16 18:00:00,449.38,830.0,3486.0,0.0,785.0,0.0,263.0
23755,2021-09-16 19:00:00,465.27,826.0,3533.0,0.0,654.0,0.0,202.0
23756,2021-09-16 20:00:00,490.28,827.0,3383.0,0.0,370.0,0.0,207.0
23757,2021-09-16 21:00:00,508.92,825.0,3470.0,0.0,209.0,0.0,180.0
23758,2021-09-16 22:00:00,529.4,765.0,3301.0,0.0,3.0,0.0,175.0
23759,2021-09-16 23:00:00,522.97,715.0,3166.0,0.0,3.0,0.0,208.0
23760,2021-09-17 00:00:00,523.29,718.0,3046.0,0.0,3.0,0.0,215.0
23761,2021-09-17 01:00:00,525.12,718.0,3073.0,0.0,3.0,0.0,199.0
23762,2021-09-17 02:00:00,528.77,715.0,2982.0,0.0,5.0,0.0,174.0
23763,2021-09-17 03:00:00,519.97,726.0,3362.0,0.0,79.0,0.0,153.0
23764,2021-09-17 04:00:00,487.5,783.0,3618.0,0.0,369.0,50.0,160.0
23765,2021-09-17 05:00:00,452.05,847.0,3658.0,0.0,485.0,406.0,176.0
23766,2021-09-17 06:00:00,418.94,845.0,3672.0,0.0,422.0,961.0,181.0
23767,2021-09-17 07:00:00,394.81,862.0,3598.0,0.0,327.0,1474.0,188.0
23768,2021-09-17 08:00:00,378.13,871.0,3332.0,0.0,181.0,1825.0,233.0
23769,2021-09-17 09:00:00,360.26,868.0,3274.0,0.0,233.0,1998.0,331.0
23770,2021-09-17 10:00:00,360.09,871.0,3362.0,0.0,208.0,1937.0,450.0
23771,2021-09-17 11:00:00,360.63,874.0,3137.0,0.0,93.0,1846.0,553.0
23772,2021-09-17 12:00:00,375.06,875.0,3235.0,0.0,119.0,1500.0,616.0
23773,2021-09-17 13:00:00,388.38,842.0,3239.0,0.0,80.0,1166.0,697.0
23774,2021-09-17 14:00:00,403.67,814.0,3397.0,0.0,172.0,733.0,774.0
23775,2021-09-17 15:00:00,416.91,783.0,3347.0,0.0,555.0,0.0,843.0
23776,2021-09-17 16:00:00,383.6,731.0,3281.0,0.0,801.0,0.0,1020.0
23777,2021-09-17 17:00:00,373.2,726.0,3218.0,0.0,883.0,0.0,1082.0
23778,2021-09-17 18:00:00,367.13,711.0,3120.0,0.0,887.0,0.0,1126.0
23779,2021-09-17 19:00:00,352.21,712.0,2791.0,0.0,941.0,0.0,1198.0
23780,2021-09-17 20:00:00,370.49,708.0,2801.0,0.0,651.0,0.0,1189.0
23781,2021-09-17 21:00:00,398.09,707.0,2839.0,0.0,308.0,0.0,1147.0
23782,2021-09-17 22:00:00,434.81,707.0,2881.0,0.0,9.0,0.0,1009.0
23783,2021-09-17 23:00:00,447.79,708.0,2759.0,0.0,3.0,0.0,867.0
23784,2021-09-18 00:00:00,452.08,685.0,2740.0,0.0,3.0,0.0,804.0
23785,2021-09-18 01:00:00,453.63,689.0,2721.0,0.0,3.0,0.0,791.0
23786,2021-09-18 02:00:00,454.15,687.0,2716.0,0.0,3.0,0.0,784.0
23787,2021-09-18 03:00:00,450.28,692.0,2848.0,0.0,71.0,0.0,771.0
23788,2021-09-18 04:00:00,438.86,717.0,3000.0,0.0,275.0,67.0,669.0
23789,2021-09-18 05:00:00,405.56,772.0,3155.0,0.0,500.0,434.0,606.0
23790,2021-09-18 06:00:00,377.44,788.0,3203.0,0.0,481.0,963.0,598.0
23791,2021-09-18 07:00:00,356.77,748.0,3248.0,0.0,406.0,1354.0,642.0
23792,2021-09-18 08:00:00,351.39,754.0,3313.0,0.0,243.0,1588.0,724.0
23793,2021-09-18 09:00:00,338.62,796.0,3186.0,0.0,235.0,1764.0,835.0
23794,2021-09-18 10:00:00,321.39,805.0,2966.0,0.0,265.0,1859.0,995.0
23795,2021-09-18 11:00:00,307.02,773.0,2732.0,0.0,249.0,1679.0,1304.0
23796,2021-09-18 12:00:00,313.16,745.0,2713.0,0.0,211.0,1363.0,1426.0
23797,2021-09-18 13:00:00,329.07,752.0,2659.0,0.0,182.0,1147.0,1307.0
23798,2021-09-18 14:00:00,353.83,747.0,2830.0,0.0,220.0,785.0,1221.0
23799,2021-09-18 15:00:00,403.72,803.0,3008.0,0.0,390.0,0.0,1135.0
23800,2021-09-18 16:00:00,404.08,843.0,3193.0,0.0,577.0,0.0,1032.0
23801,2021-09-18 17:00:00,387.21,857.0,3276.0,0.0,896.0,0.0,1016.0
23802,2021-09-18 18:00:00,385.9,850.0,3081.0,0.0,990.0,0.0,884.0
23803,2021-09-18 19:00:00,415.1,823.0,3218.0,0.0,742.0,0.0,703.0
23804,2021-09-18 20:00:00,444.54,771.0,3400.0,0.0,360.0,0.0,675.0
23805,2021-09-18 21:00:00,460.26,746.0,3149.0,0.0,146.0,0.0,664.0
23806,2021-09-18 22:00:00,471.7,725.0,2764.0,0.0,3.0,0.0,655.0
23807,2021-09-18 23:00:00,479.66,708.0,2572.0,0.0,3.0,0.0,568.0
23808,2021-09-19 00:00:00,480.55,707.0,2526.0,0.0,3.0,0.0,559.0
23809,2021-09-19 01:00:00,475.45,705.0,2360.0,0.0,3.0,0.0,594.0
23810,2021-09-19 02:00:00,461.89,703.0,2271.0,0.0,4.0,0.0,696.0
23811,2021-09-19 03:00:00,447.79,703.0,2252.0,0.0,78.0,0.0,741.0
23812,2021-09-19 04:00:00,429.18,703.0,2109.0,0.0,158.0,78.0,739.0
23813,2021-09-19 05:00:00,396.24,709.0,2127.0,0.0,255.0,383.0,702.0
23814,2021-09-19 06:00:00,362.43,716.0,2128.0,0.0,370.0,843.0,587.0
23815,2021-09-19 07:00:00,336.26,714.0,2187.0,0.0,460.0,1292.0,497.0
23816,2021-09-19 08:00:00,331.51,703.0,2372.0,0.0,371.0,1561.0,493.0
23817,2021-09-19 09:00:00,316.95,742.0,2231.0,0.0,296.0,1778.0,618.0
23818,2021-09-19 10:00:00,294.06,724.0,1999.0,0.0,263.0,1922.0,787.0
23819,2021-09-19 11:00:00,292.2,702.0,1914.0,0.0,184.0,1782.0,922.0
23820,2021-09-19 12:00:00,293.91,685.0,1864.0,0.0,160.0,1597.0,1008.0
23821,2021-09-19 13:00:00,323.76,681.0,2043.0,0.0,71.0,1211.0,1019.0
23822,2021-09-19 14:00:00,364.61,722.0,2440.0,0.0,73.0,772.0,1027.0
23823,2021-09-19 15:00:00,412.42,740.0,2866.0,0.0,178.0,0.0,1133.0
23824,2021-09-19 16:00:00,396.26,761.0,3031.0,0.0,491.0,0.0,1100.0
23825,2021-09-19 17:00:00,382.41,764.0,3221.0,0.0,707.0,0.0,1151.0
23826,2021-09-19 18:00:00,384.82,721.0,3325.0,0.0,749.0,0.0,1052.0
23827,2021-09-19 19:00:00,405.64,721.0,3300.0,0.0,562.0,0.0,919.0
23828,2021-09-19 20:00:00,419.7,720.0,3027.0,0.0,317.0,0.0,919.0
23829,2021-09-19 21:00:00,438.3,714.0,2877.0,0.0,68.0,0.0,920.0
23830,2021-09-19 22:00:00,442.6,713.0,2754.0,0.0,3.0,0.0,923.0
23831,2021-09-19 23:00:00,439.42,673.0,2567.0,0.0,3.0,0.0,898.0
23832,2021-09-20 00:00:00,442.81,662.0,2541.0,0.0,3.0,0.0,853.0
23833,2021-09-20 01:00:00,444.51,660.0,2528.0,0.0,3.0,0.0,834.0
23834,2021-09-20 02:00:00,454.05,693.0,2692.0,0.0,5.0,0.0,786.0
23835,2021-09-20 03:00:00,452.21,726.0,2966.0,0.0,129.0,0.0,734.0
23836,2021-09-20 04:00:00,440.54,773.0,3333.0,0.0,266.0,79.0,736.0
23837,2021-09-20 05:00:00,401.03,792.0,3311.0,0.0,501.0,474.0,689.0
23838,2021-09-20 06:00:00,373.73,823.0,3285.0,0.0,533.0,1081.0,572.0
23839,2021-09-20 07:00:00,348.0,867.0,3067.0,0.0,529.0,1575.0,582.0
23840,2021-09-20 08:00:00,333.02,869.0,3005.0,0.0,420.0,1914.0,664.0
23841,2021-09-20 09:00:00,318.27,849.0,2952.0,0.0,397.0,2115.0,775.0
23842,2021-09-20 10:00:00,309.46,827.0,2849.0,0.0,260.0,2173.0,964.0
23843,2021-09-20 11:00:00,306.54,772.0,2970.0,0.0,254.0,2085.0,1097.0
23844,2021-09-20 12:00:00,317.86,785.0,3014.0,0.0,241.0,1845.0,1104.0
23845,2021-09-20 13:00:00,335.2,835.0,3056.0,0.0,217.0,1454.0,1198.0
23846,2021-09-20 14:00:00,357.31,857.0,3176.0,0.0,362.0,892.0,1209.0
23847,2021-09-20 15:00:00,410.81,883.0,3262.0,0.0,374.0,0.0,1188.0
23848,2021-09-20 16:00:00,390.46,889.0,3199.0,0.0,743.0,0.0,1128.0
23849,2021-09-20 17:00:00,366.34,892.0,3239.0,0.0,1122.0,0.0,1185.0
23850,2021-09-20 18:00:00,363.66,892.0,3115.0,0.0,1025.0,0.0,1283.0
23851,2021-09-20 19:00:00,374.79,895.0,3043.0,0.0,837.0,0.0,1252.0
23852,2021-09-20 20:00:00,401.12,881.0,3121.0,0.0,510.0,0.0,1164.0
23853,2021-09-20 21:00:00,418.66,852.0,3022.0,0.0,262.0,0.0,1114.0
23854,2021-09-20 22:00:00,437.49,782.0,2880.0,0.0,3.0,0.0,1053.0
23855,2021-09-20 23:00:00,423.32,718.0,2587.0,0.0,29.0,0.0,1081.0
23856,2021-09-21 00:00:00,433.21,709.0,2538.0,0.0,3.0,0.0,988.0
23857,2021-09-21 01:00:00,443.81,708.0,2516.0,0.0,3.0,0.0,881.0
23858,2021-09-21 02:00:00,456.23,709.0,2698.0,0.0,3.0,0.0,781.0
23859,2021-09-21 03:00:00,469.87,748.0,3067.0,0.0,60.0,0.0,647.0
23860,2021-09-21 04:00:00,461.73,819.0,3389.0,0.0,278.0,45.0,552.0
23861,2021-09-21 05:00:00,433.45,855.0,3537.0,0.0,459.0,349.0,490.0
23862,2021-09-21 06:00:00,402.08,897.0,3517.0,0.0,562.0,794.0,481.0
23863,2021-09-21 07:00:00,382.92,906.0,3488.0,0.0,648.0,1109.0,436.0
23864,2021-09-21 08:00:00,385.82,916.0,3489.0,0.0,413.0,1377.0,380.0
23865,2021-09-21 09:00:00,371.26,907.0,3307.0,0.0,300.0,1742.0,353.0
23866,2021-09-21 10:00:00,357.16,899.0,3028.0,0.0,190.0,2034.0,347.0
23867,2021-09-21 11:00:00,358.73,865.0,3038.0,0.0,123.0,1965.0,403.0
23868,2021-09-21 12:00:00,358.32,821.0,3036.0,0.0,115.0,1770.0,535.0
23869,2021-09-21 13:00:00,372.86,798.0,3154.0,0.0,134.0,1375.0,632.0
23870,2021-09-21 14:00:00,405.08,802.0,3345.0,0.0,148.0,857.0,639.0
23871,2021-09-21 15:00:00,460.27,807.0,3389.0,0.0,331.0,0.0,549.0
23872,2021-09-21 16:00:00,440.06,805.0,3465.0,0.0,621.0,0.0,514.0
23873,2021-09-21 17:00:00,397.21,799.0,3425.0,0.0,1142.0,0.0,594.0
23874,2021-09-21 18:00:00,401.41,794.0,3221.0,0.0,1016.0,0.0,600.0
23875,2021-09-21 19:00:00,428.59,752.0,3344.0,0.0,655.0,0.0,562.0
23876,2021-09-21 20:00:00,443.46,747.0,3302.0,0.0,442.0,0.0,577.0
23877,2021-09-21 21:00:00,467.39,730.0,3174.0,0.0,131.0,0.0,594.0
23878,2021-09-21 22:00:00,472.38,689.0,2853.0,0.0,32.0,0.0,597.0
23879,2021-09-21 23:00:00,483.18,686.0,2891.0,0.0,32.0,0.0,500.0
23880,2021-09-22 00:00:00,485.46,692.0,2820.0,0.0,3.0,0.0,512.0
23881,2021-09-22 01:00:00,473.25,694.0,2906.0,0.0,3.0,0.0,623.0
23882,2021-09-22 02:00:00,465.62,666.0,2904.0,0.0,3.0,0.0,672.0
23883,2021-09-22 03:00:00,463.5,694.0,3147.0,0.0,32.0,0.0,700.0
23884,2021-09-22 04:00:00,464.18,784.0,3326.0,0.0,143.0,25.0,643.0
23885,2021-09-22 05:00:00,427.93,853.0,3449.0,0.0,409.0,302.0,642.0
23886,2021-09-22 06:00:00,406.75,871.0,3458.0,0.0,444.0,808.0,469.0
23887,2021-09-22 07:00:00,388.59,833.0,3346.0,0.0,342.0,1264.0,370.0
23888,2021-09-22 08:00:00,356.54,737.0,3120.0,0.0,353.0,1607.0,405.0
23889,2021-09-22 09:00:00,338.14,726.0,2777.0,0.0,375.0,1787.0,397.0
23890,2021-09-22 10:00:00,339.1,726.0,2621.0,0.0,167.0,1754.0,537.0
23891,2021-09-22 11:00:00,340.27,700.0,2585.0,0.0,56.0,1622.0,687.0
23892,2021-09-22 12:00:00,346.22,678.0,2567.0,0.0,52.0,1378.0,771.0
23893,2021-09-22 13:00:00,359.15,662.0,2765.0,0.0,74.0,1022.0,922.0
23894,2021-09-22 14:00:00,366.45,670.0,2785.0,0.0,169.0,573.0,1142.0
23895,2021-09-22 15:00:00,385.36,675.0,2878.0,0.0,341.0,0.0,1259.0
23896,2021-09-22 16:00:00,374.32,672.0,3267.0,0.0,543.0,0.0,1341.0
23897,2021-09-22 17:00:00,360.91,670.0,3282.0,0.0,783.0,0.0,1336.0
23898,2021-09-22 18:00:00,370.03,670.0,3267.0,0.0,792.0,0.0,1168.0
23899,2021-09-22 19:00:00,388.9,682.0,3106.0,0.0,582.0,0.0,1047.0
23900,2021-09-22 20:00:00,400.31,635.0,3207.0,0.0,377.0,0.0,1059.0
23901,2021-09-22 21:00:00,397.97,549.0,3139.0,0.0,51.0,0.0,1296.0
23902,2021-09-22 22:00:00,337.56,528.0,2045.0,0.0,8.0,0.0,1727.0
23903,2021-09-22 23:00:00,262.28,506.0,1173.0,0.0,132.0,0.0,2061.0
23904,2021-09-23 00:00:00,255.84,507.0,1089.0,0.0,24.0,0.0,2187.0
23905,2021-09-23 01:00:00,260.18,501.0,1183.0,0.0,27.0,0.0,2191.0
23906,2021-09-23 02:00:00,267.07,498.0,1295.0,0.0,26.0,0.0,2178.0
23907,2021-09-23 03:00:00,273.18,571.0,1406.0,0.0,109.0,0.0,2250.0
23908,2021-09-23 04:00:00,292.94,643.0,2007.0,0.0,395.0,41.0,2192.0
23909,2021-09-23 05:00:00,294.23,685.0,2209.0,0.0,419.0,386.0,2059.0
23910,2021-09-23 06:00:00,291.0,702.0,2224.0,0.0,201.0,929.0,1899.0
23911,2021-09-23 07:00:00,258.66,667.0,1932.0,0.0,211.0,1424.0,1888.0
23912,2021-09-23 08:00:00,250.56,592.0,1908.0,0.0,78.0,1723.0,1762.0
23913,2021-09-23 09:00:00,239.4,510.0,1848.0,0.0,75.0,1893.0,1642.0
23914,2021-09-23 10:00:00,245.48,520.0,1898.0,0.0,49.0,1923.0,1563.0
23915,2021-09-23 11:00:00,248.13,526.0,1843.0,0.0,30.0,1911.0,1483.0
23916,2021-09-23 12:00:00,253.59,533.0,1809.0,0.0,28.0,1735.0,1489.0
23917,2021-09-23 13:00:00,273.38,535.0,1882.0,0.0,12.0,1405.0,1434.0
23918,2021-09-23 14:00:00,308.71,554.0,2187.0,0.0,92.0,891.0,1406.0
23919,2021-09-23 15:00:00,377.58,569.0,2781.0,0.0,125.0,0.0,1419.0
23920,2021-09-23 16:00:00,366.29,593.0,3142.0,0.0,430.0,0.0,1437.0
23921,2021-09-23 17:00:00,359.8,633.0,3229.0,0.0,656.0,0.0,1409.0
23922,2021-09-23 18:00:00,358.7,579.0,3096.0,0.0,636.0,0.0,1325.0
23923,2021-09-23 19:00:00,362.73,557.0,2701.0,0.0,556.0,0.0,1166.0
23924,2021-09-23 20:00:00,388.67,551.0,2450.0,0.0,300.0,0.0,997.0
23925,2021-09-23 21:00:00,422.24,563.0,2295.0,0.0,74.0,0.0,851.0
23926,2021-09-23 22:00:00,429.77,562.0,2213.0,0.0,32.0,0.0,811.0
23927,2021-09-23 23:00:00,436.53,556.0,2053.0,0.0,32.0,0.0,728.0
23928,2021-09-24 00:00:00,463.09,556.0,2183.0,0.0,3.0,0.0,566.0
23929,2021-09-24 01:00:00,483.17,558.0,2274.0,0.0,3.0,0.0,428.0
23930,2021-09-24 02:00:00,495.89,563.0,2502.0,0.0,3.0,0.0,343.0
23931,2021-09-24 03:00:00,499.14,595.0,2771.0,0.0,67.0,0.0,274.0
23932,2021-09-24 04:00:00,454.03,645.0,3166.0,0.0,497.0,46.0,265.0
23933,2021-09-24 05:00:00,406.68,662.0,3171.0,0.0,710.0,505.0,211.0
23934,2021-09-24 06:00:00,379.31,633.0,3155.0,0.0,450.0,1197.0,185.0
23935,2021-09-24 07:00:00,346.67,609.0,2951.0,0.0,393.0,1718.0,197.0
23936,2021-09-24 08:00:00,335.09,576.0,2904.0,0.0,191.0,2064.0,219.0
23937,2021-09-24 09:00:00,327.76,561.0,2950.0,0.0,118.0,2250.0,261.0
23938,2021-09-24 10:00:00,323.53,563.0,2892.0,0.0,90.0,2293.0,305.0
23939,2021-09-24 11:00:00,324.04,565.0,2738.0,0.0,52.0,2193.0,342.0
23940,2021-09-24 12:00:00,328.15,566.0,2642.0,0.0,50.0,1948.0,439.0
23941,2021-09-24 13:00:00,355.24,570.0,2865.0,0.0,15.0,1532.0,496.0
23942,2021-09-24 14:00:00,389.39,579.0,3185.0,0.0,113.0,961.0,522.0
23943,2021-09-24 15:00:00,464.86,629.0,3329.0,0.0,224.0,0.0,459.0
23944,2021-09-24 16:00:00,428.12,691.0,3530.0,0.0,773.0,0.0,424.0
23945,2021-09-24 17:00:00,400.59,714.0,3424.0,0.0,1064.0,0.0,526.0
23946,2021-09-24 18:00:00,414.94,689.0,3383.0,0.0,823.0,0.0,523.0
23947,2021-09-24 19:00:00,437.23,633.0,3295.0,0.0,576.0,0.0,418.0
23948,2021-09-24 20:00:00,464.18,609.0,3295.0,0.0,317.0,0.0,358.0
23949,2021-09-24 21:00:00,493.7,631.0,3060.0,0.0,70.0,0.0,335.0
23950,2021-09-24 22:00:00,509.54,651.0,2820.0,0.0,4.0,0.0,291.0
23951,2021-09-24 23:00:00,503.63,586.0,2743.0,0.0,22.0,0.0,279.0
23952,2021-09-25 00:00:00,501.37,570.0,2606.0,0.0,3.0,0.0,307.0
23953,2021-09-25 01:00:00,497.6,566.0,2567.0,0.0,3.0,0.0,332.0
23954,2021-09-25 02:00:00,499.34,568.0,2669.0,0.0,4.0,0.0,318.0
23955,2021-09-25 03:00:00,489.28,569.0,2612.0,0.0,95.0,0.0,305.0
