,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore 
2021-01-02 09:00:00+01:00,210.0,140.0,422.0,3000.0,0.0,2.0
2021-01-02 10:00:00+01:00,223.0,146.0,413.0,2999.0,5.0,1.0
2021-01-02 11:00:00+01:00,207.0,154.0,443.0,2999.0,16.0,2.0
2021-01-02 12:00:00+01:00,240.0,150.0,594.0,3000.0,21.0,1.0
2021-01-02 13:00:00+01:00,258.0,143.0,551.0,2999.0,27.0,1.0
2021-01-02 14:00:00+01:00,215.0,150.0,596.0,3000.0,15.0,1.0
2021-01-02 15:00:00+01:00,261.0,155.0,839.0,3000.0,1.0,2.0
2021-01-02 16:00:00+01:00,387.0,158.0,1665.0,3001.0,0.0,1.0
2021-01-02 17:00:00+01:00,579.0,154.0,2297.0,3002.0,0.0,1.0
2021-01-02 18:00:00+01:00,627.0,152.0,2040.0,3000.0,0.0,1.0
2021-01-02 19:00:00+01:00,506.0,150.0,1757.0,3002.0,0.0,1.0
2021-01-02 20:00:00+01:00,147.0,144.0,848.0,3002.0,0.0,1.0
2021-01-02 21:00:00+01:00,127.0,135.0,502.0,3003.0,0.0,1.0
2021-01-02 22:00:00+01:00,175.0,133.0,312.0,3005.0,0.0,1.0
2021-01-02 23:00:00+01:00,167.0,136.0,266.0,3006.0,0.0,1.0
2021-01-03 00:00:00+01:00,107.0,122.0,197.0,3005.0,0.0,1.0
2021-01-03 01:00:00+01:00,121.0,107.0,185.0,3007.0,0.0,1.0
2021-01-03 02:00:00+01:00,103.0,108.0,186.0,3008.0,0.0,1.0
2021-01-03 03:00:00+01:00,90.0,108.0,196.0,3006.0,0.0,1.0
2021-01-03 04:00:00+01:00,91.0,106.0,185.0,3006.0,0.0,1.0
2021-01-03 05:00:00+01:00,96.0,105.0,193.0,3004.0,0.0,1.0
2021-01-03 06:00:00+01:00,84.0,127.0,226.0,3002.0,0.0,1.0
2021-01-03 07:00:00+01:00,96.0,137.0,847.0,3003.0,0.0,1.0
2021-01-03 08:00:00+01:00,143.0,139.0,700.0,3003.0,0.0,1.0
2021-01-03 09:00:00+01:00,145.0,139.0,284.0,3004.0,24.0,2.0
2021-01-03 10:00:00+01:00,251.0,132.0,316.0,3004.0,52.0,2.0
2021-01-03 11:00:00+01:00,299.0,129.0,365.0,3004.0,33.0,3.0
2021-01-03 12:00:00+01:00,286.0,131.0,341.0,3003.0,54.0,4.0
2021-01-03 13:00:00+01:00,181.0,131.0,314.0,3002.0,92.0,4.0
2021-01-03 14:00:00+01:00,152.0,130.0,366.0,3002.0,140.0,4.0
2021-01-03 15:00:00+01:00,177.0,130.0,262.0,3001.0,67.0,3.0
2021-01-03 16:00:00+01:00,245.0,130.0,392.0,3003.0,19.0,3.0
2021-01-03 17:00:00+01:00,283.0,130.0,671.0,3002.0,0.0,3.0
2021-01-03 18:00:00+01:00,529.0,128.0,1565.0,3001.0,0.0,3.0
2021-01-03 19:00:00+01:00,660.0,127.0,1839.0,3002.0,0.0,3.0
2021-01-03 20:00:00+01:00,515.0,142.0,1659.0,3004.0,0.0,1.0
2021-01-03 21:00:00+01:00,556.0,138.0,1048.0,3003.0,0.0,3.0
2021-01-03 22:00:00+01:00,260.0,133.0,446.0,3005.0,0.0,3.0
2021-01-03 23:00:00+01:00,263.0,131.0,295.0,3005.0,0.0,2.0
2021-01-04 00:00:00+01:00,193.0,131.0,381.0,3006.0,0.0,1.0
2021-01-04 01:00:00+01:00,185.0,108.0,346.0,3006.0,0.0,1.0
2021-01-04 02:00:00+01:00,158.0,107.0,354.0,3008.0,0.0,1.0
2021-01-04 03:00:00+01:00,149.0,106.0,339.0,3007.0,0.0,0.0
2021-01-04 04:00:00+01:00,157.0,113.0,363.0,3007.0,0.0,0.0
2021-01-04 05:00:00+01:00,161.0,126.0,687.0,3006.0,0.0,0.0
2021-01-04 06:00:00+01:00,183.0,142.0,906.0,3006.0,0.0,0.0
2021-01-04 07:00:00+01:00,524.0,149.0,2171.0,3004.0,0.0,1.0
2021-01-04 08:00:00+01:00,858.0,168.0,2508.0,3005.0,0.0,1.0
2021-01-04 09:00:00+01:00,1144.0,168.0,2767.0,3003.0,4.0,2.0
2021-01-04 10:00:00+01:00,1055.0,170.0,2605.0,3003.0,28.0,3.0
2021-01-04 11:00:00+01:00,1300.0,157.0,2909.0,3003.0,70.0,3.0
2021-01-04 12:00:00+01:00,1461.0,176.0,2412.0,3002.0,82.0,4.0
2021-01-04 13:00:00+01:00,1701.0,172.0,2628.0,3002.0,58.0,5.0
2021-01-04 14:00:00+01:00,1834.0,166.0,2561.0,3004.0,59.0,6.0
2021-01-04 15:00:00+01:00,2046.0,193.0,2762.0,3003.0,20.0,5.0
2021-01-04 16:00:00+01:00,1812.0,169.0,2524.0,3002.0,2.0,4.0
2021-01-04 17:00:00+01:00,2244.0,172.0,3154.0,3003.0,0.0,4.0
2021-01-04 18:00:00+01:00,2398.0,188.0,3204.0,3004.0,0.0,5.0
2021-01-04 19:00:00+01:00,2341.0,179.0,3004.0,3004.0,0.0,5.0
2021-01-04 20:00:00+01:00,1497.0,167.0,2667.0,3004.0,0.0,5.0
2021-01-04 21:00:00+01:00,752.0,150.0,2096.0,3004.0,0.0,4.0
2021-01-04 22:00:00+01:00,408.0,148.0,1075.0,3006.0,0.0,2.0
2021-01-04 23:00:00+01:00,280.0,141.0,669.0,3008.0,0.0,1.0
2021-01-05 00:00:00+01:00,92.0,120.0,550.0,3006.0,0.0,1.0
2021-01-05 01:00:00+01:00,69.0,92.0,412.0,3006.0,0.0,1.0
2021-01-05 02:00:00+01:00,38.0,108.0,402.0,3006.0,0.0,2.0
2021-01-05 03:00:00+01:00,29.0,118.0,342.0,3006.0,0.0,2.0
2021-01-05 04:00:00+01:00,32.0,120.0,388.0,3005.0,0.0,1.0
2021-01-05 05:00:00+01:00,65.0,136.0,695.0,3005.0,0.0,0.0
2021-01-05 06:00:00+01:00,220.0,153.0,947.0,3003.0,0.0,0.0
2021-01-05 07:00:00+01:00,890.0,152.0,2180.0,3002.0,0.0,0.0
2021-01-05 08:00:00+01:00,1553.0,167.0,2572.0,3005.0,0.0,0.0
2021-01-05 09:00:00+01:00,1865.0,182.0,3075.0,3008.0,10.0,0.0
2021-01-05 10:00:00+01:00,1877.0,187.0,3113.0,3007.0,49.0,0.0
2021-01-05 11:00:00+01:00,2281.0,173.0,3157.0,3004.0,65.0,1.0
2021-01-05 12:00:00+01:00,2227.0,174.0,3033.0,2821.0,79.0,0.0
2021-01-05 13:00:00+01:00,2222.0,176.0,2861.0,3002.0,83.0,0.0
2021-01-05 14:00:00+01:00,2246.0,166.0,2889.0,3001.0,63.0,0.0
2021-01-05 15:00:00+01:00,2216.0,192.0,3080.0,3002.0,20.0,0.0
2021-01-05 16:00:00+01:00,2032.0,194.0,3147.0,3003.0,3.0,0.0
2021-01-05 17:00:00+01:00,2546.0,228.0,3170.0,3002.0,0.0,1.0
2021-01-05 18:00:00+01:00,2454.0,191.0,3189.0,3002.0,0.0,0.0
2021-01-05 19:00:00+01:00,2220.0,188.0,3033.0,3002.0,0.0,0.0
2021-01-05 20:00:00+01:00,1277.0,142.0,2218.0,3004.0,0.0,0.0
2021-01-05 21:00:00+01:00,576.0,135.0,1252.0,3005.0,0.0,0.0
2021-01-05 22:00:00+01:00,357.0,127.0,1137.0,3005.0,0.0,0.0
2021-01-05 23:00:00+01:00,244.0,127.0,775.0,3006.0,0.0,0.0
2021-01-06 00:00:00+01:00,219.0,123.0,621.0,3005.0,0.0,0.0
2021-01-06 01:00:00+01:00,146.0,105.0,489.0,3005.0,0.0,0.0
2021-01-06 02:00:00+01:00,165.0,104.0,458.0,3005.0,0.0,0.0
2021-01-06 03:00:00+01:00,164.0,112.0,324.0,3005.0,0.0,0.0
2021-01-06 04:00:00+01:00,158.0,121.0,302.0,3004.0,0.0,1.0
2021-01-06 05:00:00+01:00,227.0,150.0,442.0,3002.0,0.0,0.0
2021-01-06 06:00:00+01:00,258.0,156.0,810.0,3000.0,0.0,0.0
2021-01-06 07:00:00+01:00,640.0,163.0,1680.0,3003.0,0.0,1.0
2021-01-06 08:00:00+01:00,915.0,160.0,2077.0,2998.0,0.0,1.0
2021-01-06 09:00:00+01:00,959.0,157.0,2749.0,2998.0,4.0,0.0
2021-01-06 10:00:00+01:00,997.0,147.0,2814.0,2999.0,34.0,0.0
2021-01-06 11:00:00+01:00,1541.0,142.0,3057.0,3000.0,70.0,1.0
2021-01-06 12:00:00+01:00,1666.0,161.0,3159.0,3001.0,129.0,1.0
2021-01-06 13:00:00+01:00,1818.0,148.0,2938.0,3000.0,105.0,1.0
2021-01-06 14:00:00+01:00,1547.0,144.0,2392.0,3002.0,83.0,1.0
2021-01-06 15:00:00+01:00,1486.0,139.0,2683.0,3001.0,54.0,1.0
2021-01-06 16:00:00+01:00,1951.0,181.0,3114.0,3001.0,23.0,1.0
2021-01-06 17:00:00+01:00,2256.0,203.0,3507.0,3000.0,0.0,1.0
2021-01-06 18:00:00+01:00,2424.0,197.0,3566.0,2999.0,0.0,0.0
2021-01-06 19:00:00+01:00,1863.0,185.0,3455.0,3001.0,0.0,0.0
2021-01-06 20:00:00+01:00,1151.0,139.0,3118.0,3003.0,0.0,0.0
2021-01-06 21:00:00+01:00,530.0,142.0,1996.0,3004.0,0.0,0.0
2021-01-06 22:00:00+01:00,443.0,130.0,1540.0,3004.0,0.0,0.0
2021-01-06 23:00:00+01:00,368.0,127.0,962.0,3005.0,0.0,0.0
2021-01-07 00:00:00+01:00,329.0,124.0,1437.0,3004.0,0.0,1.0
2021-01-07 01:00:00+01:00,157.0,109.0,1127.0,3005.0,0.0,1.0
2021-01-07 02:00:00+01:00,95.0,100.0,1070.0,3004.0,0.0,1.0
2021-01-07 03:00:00+01:00,87.0,106.0,595.0,3003.0,0.0,1.0
2021-01-07 04:00:00+01:00,93.0,118.0,519.0,2986.0,0.0,1.0
2021-01-07 05:00:00+01:00,163.0,128.0,1270.0,2968.0,0.0,1.0
2021-01-07 06:00:00+01:00,848.0,140.0,2754.0,2966.0,0.0,1.0
2021-01-07 07:00:00+01:00,2193.0,158.0,3217.0,2965.0,0.0,2.0
2021-01-07 08:00:00+01:00,2915.0,222.0,3512.0,2965.0,0.0,2.0
2021-01-07 09:00:00+01:00,3073.0,229.0,3608.0,2966.0,29.0,2.0
2021-01-07 10:00:00+01:00,3063.0,221.0,3603.0,2972.0,100.0,2.0
2021-01-07 11:00:00+01:00,2881.0,211.0,3518.0,2977.0,324.0,3.0
2021-01-07 12:00:00+01:00,2887.0,204.0,3529.0,2977.0,356.0,3.0
2021-01-07 13:00:00+01:00,2647.0,195.0,3438.0,2968.0,454.0,2.0
2021-01-07 14:00:00+01:00,2731.0,210.0,3474.0,2970.0,515.0,0.0
2021-01-07 15:00:00+01:00,2695.0,209.0,3467.0,2967.0,346.0,0.0
2021-01-07 16:00:00+01:00,2705.0,217.0,3515.0,2967.0,39.0,1.0
2021-01-07 17:00:00+01:00,2854.0,208.0,3623.0,2965.0,0.0,0.0
2021-01-07 18:00:00+01:00,2627.0,196.0,3503.0,2969.0,0.0,0.0
2021-01-07 19:00:00+01:00,2338.0,209.0,3470.0,2968.0,0.0,0.0
2021-01-07 20:00:00+01:00,1946.0,141.0,3303.0,2971.0,0.0,0.0
2021-01-07 21:00:00+01:00,1025.0,138.0,2766.0,2970.0,0.0,0.0
2021-01-07 22:00:00+01:00,402.0,139.0,2429.0,2975.0,0.0,0.0
2021-01-07 23:00:00+01:00,357.0,139.0,1452.0,2999.0,0.0,1.0
2021-01-08 00:00:00+01:00,304.0,122.0,1618.0,3001.0,0.0,1.0
2021-01-08 01:00:00+01:00,286.0,122.0,1497.0,3001.0,0.0,1.0
2021-01-08 02:00:00+01:00,90.0,123.0,1254.0,3003.0,0.0,1.0
2021-01-08 03:00:00+01:00,87.0,127.0,937.0,3002.0,0.0,1.0
2021-01-08 04:00:00+01:00,83.0,130.0,1286.0,3003.0,0.0,1.0
2021-01-08 05:00:00+01:00,438.0,152.0,2258.0,3000.0,0.0,1.0
2021-01-08 06:00:00+01:00,1260.0,162.0,2716.0,3001.0,0.0,1.0
2021-01-08 07:00:00+01:00,2557.0,140.0,3128.0,3001.0,0.0,1.0
2021-01-08 08:00:00+01:00,2843.0,164.0,3626.0,3001.0,4.0,1.0
2021-01-08 09:00:00+01:00,2812.0,184.0,3608.0,3004.0,103.0,2.0
2021-01-08 10:00:00+01:00,2782.0,183.0,3515.0,3005.0,296.0,1.0
2021-01-08 11:00:00+01:00,2702.0,182.0,3464.0,3002.0,456.0,1.0
2021-01-08 12:00:00+01:00,2494.0,185.0,3382.0,3001.0,575.0,1.0
2021-01-08 13:00:00+01:00,2472.0,189.0,3087.0,3000.0,596.0,1.0
2021-01-08 14:00:00+01:00,2371.0,183.0,3213.0,2997.0,520.0,1.0
2021-01-08 15:00:00+01:00,2382.0,186.0,3360.0,2948.0,182.0,1.0
2021-01-08 16:00:00+01:00,2824.0,216.0,3330.0,2985.0,80.0,1.0
2021-01-08 17:00:00+01:00,3038.0,216.0,3684.0,2999.0,2.0,1.0
2021-01-08 18:00:00+01:00,2783.0,212.0,3675.0,3000.0,0.0,1.0
2021-01-08 19:00:00+01:00,2419.0,211.0,3471.0,3001.0,0.0,2.0
2021-01-08 20:00:00+01:00,1912.0,144.0,3274.0,3007.0,0.0,2.0
2021-01-08 21:00:00+01:00,923.0,136.0,2897.0,3008.0,0.0,3.0
2021-01-08 22:00:00+01:00,534.0,133.0,2671.0,3009.0,0.0,5.0
2021-01-08 23:00:00+01:00,474.0,133.0,2416.0,3011.0,0.0,7.0
2021-01-09 00:00:00+01:00,400.0,133.0,2075.0,3011.0,0.0,10.0
2021-01-09 01:00:00+01:00,237.0,124.0,1226.0,3013.0,0.0,15.0
2021-01-09 02:00:00+01:00,188.0,122.0,687.0,3012.0,0.0,20.0
2021-01-09 03:00:00+01:00,134.0,120.0,469.0,3013.0,0.0,23.0
2021-01-09 04:00:00+01:00,132.0,121.0,469.0,3013.0,0.0,29.0
2021-01-09 05:00:00+01:00,156.0,125.0,584.0,3012.0,0.0,27.0
2021-01-09 06:00:00+01:00,156.0,143.0,564.0,3013.0,0.0,30.0
2021-01-09 07:00:00+01:00,212.0,152.0,775.0,3013.0,0.0,31.0
2021-01-09 08:00:00+01:00,315.0,140.0,1581.0,3012.0,6.0,30.0
2021-01-09 09:00:00+01:00,1204.0,131.0,3260.0,3014.0,84.0,31.0
2021-01-09 10:00:00+01:00,1184.0,131.0,3289.0,3010.0,229.0,31.0
2021-01-09 11:00:00+01:00,1158.0,131.0,3317.0,3007.0,383.0,29.0
2021-01-09 12:00:00+01:00,901.0,134.0,3150.0,3007.0,418.0,22.0
2021-01-09 13:00:00+01:00,651.0,139.0,2071.0,3004.0,581.0,20.0
2021-01-09 14:00:00+01:00,337.0,134.0,1143.0,3002.0,455.0,17.0
2021-01-09 15:00:00+01:00,295.0,134.0,1354.0,3003.0,258.0,20.0
2021-01-09 16:00:00+01:00,724.0,140.0,2582.0,3002.0,59.0,31.0
2021-01-09 17:00:00+01:00,1986.0,149.0,3158.0,3004.0,1.0,31.0
2021-01-09 18:00:00+01:00,2329.0,155.0,3251.0,3006.0,0.0,31.0
2021-01-09 19:00:00+01:00,2054.0,149.0,3315.0,3005.0,0.0,29.0
2021-01-09 20:00:00+01:00,682.0,143.0,2755.0,3005.0,0.0,29.0
2021-01-09 21:00:00+01:00,398.0,134.0,1269.0,3007.0,0.0,27.0
2021-01-09 22:00:00+01:00,374.0,140.0,1248.0,3007.0,0.0,26.0
2021-01-09 23:00:00+01:00,342.0,150.0,1070.0,3008.0,0.0,28.0
2021-01-10 00:00:00+01:00,149.0,125.0,916.0,3009.0,0.0,29.0
2021-01-10 01:00:00+01:00,117.0,116.0,788.0,3008.0,0.0,27.0
2021-01-10 02:00:00+01:00,60.0,112.0,538.0,3007.0,0.0,28.0
2021-01-10 03:00:00+01:00,57.0,115.0,417.0,3008.0,0.0,31.0
2021-01-10 04:00:00+01:00,32.0,113.0,386.0,3008.0,0.0,32.0
2021-01-10 05:00:00+01:00,60.0,114.0,353.0,3008.0,0.0,35.0
2021-01-10 06:00:00+01:00,52.0,129.0,531.0,3006.0,0.0,36.0
2021-01-10 07:00:00+01:00,67.0,130.0,854.0,3008.0,0.0,38.0
2021-01-10 08:00:00+01:00,123.0,128.0,1135.0,3008.0,3.0,37.0
2021-01-10 09:00:00+01:00,266.0,132.0,2004.0,3006.0,85.0,36.0
2021-01-10 10:00:00+01:00,355.0,138.0,2087.0,3007.0,135.0,36.0
2021-01-10 11:00:00+01:00,445.0,127.0,2537.0,3005.0,525.0,35.0
2021-01-10 12:00:00+01:00,511.0,131.0,2386.0,3004.0,630.0,35.0
2021-01-10 13:00:00+01:00,295.0,128.0,822.0,3004.0,625.0,30.0
2021-01-10 14:00:00+01:00,109.0,127.0,924.0,3005.0,503.0,24.0
2021-01-10 15:00:00+01:00,53.0,119.0,571.0,3003.0,296.0,24.0
2021-01-10 16:00:00+01:00,126.0,131.0,975.0,3005.0,77.0,26.0
2021-01-10 17:00:00+01:00,730.0,142.0,2775.0,3006.0,2.0,30.0
2021-01-10 18:00:00+01:00,1195.0,154.0,3265.0,3005.0,0.0,39.0
2021-01-10 19:00:00+01:00,1031.0,148.0,3133.0,3007.0,0.0,37.0
2021-01-10 20:00:00+01:00,770.0,138.0,2464.0,3009.0,0.0,33.0
2021-01-10 21:00:00+01:00,238.0,138.0,1069.0,3009.0,0.0,35.0
2021-01-10 22:00:00+01:00,211.0,124.0,946.0,3010.0,0.0,35.0
2021-01-10 23:00:00+01:00,222.0,122.0,1145.0,3010.0,0.0,36.0
2021-01-11 00:00:00+01:00,77.0,123.0,730.0,3010.0,0.0,29.0
2021-01-11 01:00:00+01:00,32.0,114.0,625.0,3011.0,0.0,26.0
2021-01-11 02:00:00+01:00,51.0,112.0,416.0,3011.0,0.0,27.0
2021-01-11 03:00:00+01:00,44.0,116.0,419.0,3011.0,0.0,18.0
2021-01-11 04:00:00+01:00,49.0,125.0,411.0,3009.0,0.0,16.0
2021-01-11 05:00:00+01:00,135.0,148.0,730.0,3009.0,0.0,14.0
2021-01-11 06:00:00+01:00,714.0,159.0,2107.0,3009.0,0.0,13.0
2021-01-11 07:00:00+01:00,1523.0,162.0,3188.0,3008.0,0.0,9.0
2021-01-11 08:00:00+01:00,1765.0,186.0,3232.0,3008.0,1.0,12.0
2021-01-11 09:00:00+01:00,2004.0,201.0,3250.0,3010.0,45.0,13.0
2021-01-11 10:00:00+01:00,2154.0,197.0,3266.0,3011.0,143.0,12.0
2021-01-11 11:00:00+01:00,2015.0,199.0,3224.0,3010.0,256.0,8.0
2021-01-11 12:00:00+01:00,1463.0,148.0,3181.0,3008.0,401.0,6.0
2021-01-11 13:00:00+01:00,1305.0,143.0,2977.0,3007.0,620.0,4.0
2021-01-11 14:00:00+01:00,1609.0,137.0,2922.0,3006.0,500.0,5.0
2021-01-11 15:00:00+01:00,1650.0,137.0,3004.0,3005.0,295.0,5.0
2021-01-11 16:00:00+01:00,1773.0,170.0,3169.0,3004.0,83.0,6.0
2021-01-11 17:00:00+01:00,2466.0,214.0,3478.0,3004.0,2.0,5.0
2021-01-11 18:00:00+01:00,2946.0,217.0,3614.0,3006.0,0.0,4.0
2021-01-11 19:00:00+01:00,2395.0,218.0,3460.0,3007.0,0.0,2.0
2021-01-11 20:00:00+01:00,1205.0,145.0,3196.0,3009.0,0.0,3.0
2021-01-11 21:00:00+01:00,647.0,144.0,2349.0,3008.0,0.0,3.0
2021-01-11 22:00:00+01:00,585.0,146.0,1860.0,3010.0,0.0,8.0
2021-01-11 23:00:00+01:00,339.0,135.0,1272.0,3010.0,0.0,8.0
2021-01-12 00:00:00+01:00,377.0,120.0,1508.0,3009.0,0.0,12.0
2021-01-12 01:00:00+01:00,317.0,111.0,1428.0,3009.0,0.0,21.0
2021-01-12 02:00:00+01:00,211.0,123.0,1010.0,3008.0,0.0,19.0
2021-01-12 03:00:00+01:00,176.0,115.0,883.0,3006.0,0.0,30.0
2021-01-12 04:00:00+01:00,157.0,110.0,990.0,3008.0,0.0,33.0
2021-01-12 05:00:00+01:00,252.0,139.0,1676.0,3004.0,0.0,38.0
2021-01-12 06:00:00+01:00,807.0,153.0,2163.0,3007.0,0.0,33.0
2021-01-12 07:00:00+01:00,1969.0,153.0,2761.0,3008.0,0.0,30.0
2021-01-12 08:00:00+01:00,2179.0,198.0,2760.0,3005.0,0.0,30.0
2021-01-12 09:00:00+01:00,2784.0,193.0,3073.0,2996.0,17.0,35.0
2021-01-12 10:00:00+01:00,2549.0,163.0,2960.0,2981.0,96.0,38.0
2021-01-12 11:00:00+01:00,2335.0,154.0,2966.0,2983.0,190.0,37.0
2021-01-12 12:00:00+01:00,2290.0,151.0,3124.0,2984.0,141.0,43.0
2021-01-12 13:00:00+01:00,2211.0,151.0,2937.0,2990.0,43.0,43.0
2021-01-12 14:00:00+01:00,2236.0,158.0,2824.0,2996.0,1.0,44.0
2021-01-12 15:00:00+01:00,2675.0,163.0,2916.0,2993.0,0.0,45.0
2021-01-12 16:00:00+01:00,2606.0,197.0,3048.0,2993.0,0.0,46.0
2021-01-12 17:00:00+01:00,2735.0,165.0,3598.0,2992.0,0.0,41.0
2021-01-12 18:00:00+01:00,2823.0,220.0,3632.0,2992.0,0.0,38.0
2021-01-12 19:00:00+01:00,2738.0,217.0,3573.0,2992.0,0.0,36.0
2021-01-12 20:00:00+01:00,2351.0,178.0,3248.0,2994.0,0.0,35.0
2021-01-12 21:00:00+01:00,978.0,135.0,2430.0,2993.0,0.0,39.0
2021-01-12 22:00:00+01:00,1591.0,132.0,2649.0,2995.0,0.0,39.0
2021-01-12 23:00:00+01:00,1534.0,135.0,1948.0,2995.0,0.0,31.0
2021-01-13 00:00:00+01:00,1262.0,130.0,1783.0,2993.0,0.0,25.0
2021-01-13 01:00:00+01:00,1052.0,121.0,1982.0,2996.0,0.0,26.0
2021-01-13 02:00:00+01:00,776.0,136.0,1708.0,2998.0,0.0,21.0
2021-01-13 03:00:00+01:00,352.0,132.0,684.0,2996.0,0.0,18.0
2021-01-13 04:00:00+01:00,288.0,129.0,974.0,2996.0,0.0,17.0
2021-01-13 05:00:00+01:00,480.0,148.0,1444.0,2996.0,0.0,17.0
2021-01-13 06:00:00+01:00,1078.0,162.0,2430.0,2994.0,0.0,19.0
2021-01-13 07:00:00+01:00,2187.0,154.0,3294.0,2994.0,0.0,19.0
2021-01-13 08:00:00+01:00,2673.0,167.0,3556.0,2994.0,0.0,19.0
2021-01-13 09:00:00+01:00,2567.0,189.0,3583.0,2995.0,0.0,16.0
2021-01-13 10:00:00+01:00,2501.0,184.0,3483.0,2992.0,21.0,19.0
2021-01-13 11:00:00+01:00,2344.0,145.0,3389.0,2994.0,42.0,23.0
2021-01-13 12:00:00+01:00,2135.0,142.0,3092.0,2994.0,69.0,22.0
2021-01-13 13:00:00+01:00,2154.0,135.0,3060.0,2990.0,74.0,24.0
2021-01-13 14:00:00+01:00,1701.0,142.0,3049.0,2989.0,44.0,30.0
2021-01-13 15:00:00+01:00,1545.0,148.0,3154.0,2989.0,18.0,31.0
2021-01-13 16:00:00+01:00,1993.0,156.0,3341.0,2987.0,1.0,20.0
2021-01-13 17:00:00+01:00,2635.0,180.0,3429.0,2987.0,0.0,21.0
2021-01-13 18:00:00+01:00,2470.0,236.0,3521.0,2988.0,0.0,33.0
2021-01-13 19:00:00+01:00,1804.0,220.0,3331.0,2990.0,0.0,41.0
2021-01-13 20:00:00+01:00,1001.0,168.0,2364.0,2993.0,0.0,45.0
2021-01-13 21:00:00+01:00,850.0,163.0,1480.0,2994.0,0.0,47.0
2021-01-13 22:00:00+01:00,600.0,161.0,1221.0,2994.0,0.0,50.0
2021-01-13 23:00:00+01:00,545.0,156.0,1205.0,2991.0,0.0,51.0
2021-01-14 00:00:00+01:00,177.0,172.0,589.0,2990.0,0.0,51.0
2021-01-14 01:00:00+01:00,69.0,171.0,596.0,2984.0,0.0,54.0
2021-01-14 02:00:00+01:00,105.0,173.0,494.0,2982.0,0.0,52.0
2021-01-14 03:00:00+01:00,94.0,192.0,438.0,2981.0,0.0,53.0
2021-01-14 04:00:00+01:00,95.0,194.0,461.0,2979.0,0.0,48.0
2021-01-14 05:00:00+01:00,127.0,197.0,598.0,2978.0,0.0,43.0
2021-01-14 06:00:00+01:00,169.0,211.0,694.0,2978.0,0.0,47.0
2021-01-14 07:00:00+01:00,1119.0,233.0,1678.0,2986.0,0.0,43.0
2021-01-14 08:00:00+01:00,1315.0,231.0,2267.0,2990.0,0.0,38.0
2021-01-14 09:00:00+01:00,1475.0,250.0,2645.0,2993.0,17.0,32.0
2021-01-14 10:00:00+01:00,1548.0,246.0,2946.0,2995.0,79.0,27.0
2021-01-14 11:00:00+01:00,1365.0,240.0,2706.0,2995.0,103.0,29.0
2021-01-14 12:00:00+01:00,1146.0,249.0,2773.0,2996.0,93.0,30.0
2021-01-14 13:00:00+01:00,1223.0,245.0,2865.0,2998.0,85.0,29.0
2021-01-14 14:00:00+01:00,1456.0,247.0,2844.0,3001.0,71.0,24.0
2021-01-14 15:00:00+01:00,1611.0,252.0,3231.0,2995.0,56.0,23.0
2021-01-14 16:00:00+01:00,1788.0,260.0,3210.0,2994.0,5.0,22.0
2021-01-14 17:00:00+01:00,1941.0,306.0,3279.0,2996.0,0.0,22.0
2021-01-14 18:00:00+01:00,1736.0,304.0,2914.0,2995.0,0.0,23.0
2021-01-14 19:00:00+01:00,1459.0,268.0,2284.0,2996.0,0.0,28.0
2021-01-14 20:00:00+01:00,555.0,259.0,1199.0,2997.0,0.0,25.0
2021-01-14 21:00:00+01:00,349.0,264.0,598.0,2995.0,0.0,28.0
2021-01-14 22:00:00+01:00,213.0,249.0,691.0,2999.0,0.0,29.0
2021-01-14 23:00:00+01:00,131.0,242.0,706.0,2997.0,0.0,28.0
2021-01-15 00:00:00+01:00,134.0,236.0,696.0,2997.0,0.0,24.0
2021-01-15 01:00:00+01:00,55.0,232.0,646.0,2998.0,0.0,22.0
2021-01-15 02:00:00+01:00,50.0,238.0,583.0,2999.0,0.0,22.0
2021-01-15 03:00:00+01:00,60.0,194.0,621.0,2997.0,0.0,19.0
2021-01-15 04:00:00+01:00,90.0,162.0,567.0,2997.0,0.0,20.0
2021-01-15 05:00:00+01:00,139.0,164.0,728.0,2997.0,0.0,16.0
2021-01-15 06:00:00+01:00,532.0,246.0,2023.0,2995.0,0.0,11.0
2021-01-15 07:00:00+01:00,1567.0,255.0,3211.0,2996.0,0.0,12.0
2021-01-15 08:00:00+01:00,2191.0,265.0,3410.0,2998.0,0.0,10.0
2021-01-15 09:00:00+01:00,2437.0,291.0,3363.0,2998.0,3.0,9.0
2021-01-15 10:00:00+01:00,2402.0,281.0,3391.0,2998.0,2.0,8.0
2021-01-15 11:00:00+01:00,2291.0,292.0,3414.0,2998.0,8.0,9.0
2021-01-15 12:00:00+01:00,2430.0,298.0,3459.0,3000.0,11.0,11.0
2021-01-15 13:00:00+01:00,2454.0,314.0,3300.0,3001.0,11.0,11.0
2021-01-15 14:00:00+01:00,2291.0,272.0,3252.0,3002.0,1.0,11.0
2021-01-15 15:00:00+01:00,2150.0,262.0,3296.0,3006.0,0.0,10.0
2021-01-15 16:00:00+01:00,2109.0,270.0,3463.0,3000.0,0.0,8.0
2021-01-15 17:00:00+01:00,2892.0,297.0,3540.0,3002.0,0.0,9.0
2021-01-15 18:00:00+01:00,2921.0,307.0,3579.0,3003.0,0.0,8.0
2021-01-15 19:00:00+01:00,2695.0,251.0,3486.0,3004.0,0.0,8.0
