UTC time,coal,nat_gas,hydro,solar,wind,biomass,unknown,avg_solar_production_forecast,avg_wind_production_forecast
2021-03-12 22:00:00,149.0,61.0,1.0,0.0,153.0,85.0,5.0,1.0,182.0
2021-03-12 23:00:00,62.0,60.0,1.0,0.0,148.0,85.0,5.0,0.0,164.0
2021-03-13 00:00:00,38.0,61.0,1.0,0.0,152.0,81.0,5.0,1.0,160.0
2021-03-13 01:00:00,42.0,63.0,1.0,0.0,151.0,82.0,5.0,1.0,152.0
2021-03-13 02:00:00,44.0,66.0,1.0,0.0,143.0,80.0,5.0,1.0,145.0
2021-03-13 03:00:00,45.0,65.0,1.0,0.0,134.0,82.0,5.0,1.0,141.0
2021-03-13 04:00:00,49.0,64.0,1.0,0.0,132.0,82.0,5.0,1.0,138.0
2021-03-13 05:00:00,43.0,62.0,1.0,4.0,131.0,82.0,5.0,3.0,133.0
2021-03-13 06:00:00,49.0,61.0,1.0,15.0,126.0,80.0,5.0,5.0,124.0
2021-03-13 07:00:00,47.0,63.0,1.0,26.0,117.0,80.0,5.0,7.0,117.0
2021-03-13 08:00:00,46.0,63.0,1.0,41.0,128.0,82.0,5.0,8.0,115.0
2021-03-13 09:00:00,52.0,63.0,1.0,47.0,113.0,85.0,5.0,8.0,115.0
2021-03-13 10:00:00,53.0,62.0,1.0,55.0,110.0,85.0,5.0,9.0,109.0
2021-03-13 11:00:00,50.0,63.0,1.0,46.0,102.0,84.0,5.0,9.0,99.0
2021-03-13 12:00:00,53.0,62.0,1.0,28.0,94.0,80.0,5.0,9.0,89.0
2021-03-13 13:00:00,53.0,61.0,1.0,19.0,95.0,82.0,5.0,9.0,87.0
2021-03-13 14:00:00,53.0,51.0,1.0,10.0,90.0,83.0,5.0,6.0,90.0
2021-03-13 15:00:00,52.0,58.0,1.0,3.0,88.0,84.0,5.0,5.0,95.0
2021-03-13 16:00:00,52.0,61.0,1.0,0.0,97.0,86.0,5.0,4.0,95.0
2021-03-13 17:00:00,53.0,61.0,1.0,0.0,95.0,86.0,5.0,2.0,95.0
2021-03-13 18:00:00,58.0,60.0,1.0,0.0,93.0,87.0,5.0,2.0,93.0
2021-03-13 19:00:00,85.0,60.0,1.0,0.0,89.0,89.0,5.0,1.0,92.0
2021-03-13 20:00:00,58.0,59.0,1.0,0.0,97.0,86.0,5.0,1.0,89.0
2021-03-13 21:00:00,56.0,58.0,1.0,0.0,90.0,87.0,5.0,1.0,82.0
2021-03-13 22:00:00,51.0,57.0,1.0,0.0,61.0,86.0,5.0,1.0,77.0
2021-03-13 23:00:00,53.0,58.0,1.0,0.0,57.0,85.0,5.0,0.0,56.0
2021-03-14 00:00:00,53.0,60.0,1.0,0.0,58.0,82.0,5.0,1.0,55.0
2021-03-14 01:00:00,55.0,60.0,1.0,0.0,54.0,83.0,5.0,1.0,54.0
2021-03-14 02:00:00,55.0,60.0,1.0,0.0,52.0,81.0,5.0,1.0,52.0
2021-03-14 03:00:00,58.0,60.0,1.0,0.0,54.0,83.0,5.0,1.0,52.0
2021-03-14 04:00:00,60.0,60.0,1.0,0.0,68.0,83.0,5.0,1.0,55.0
2021-03-14 05:00:00,54.0,59.0,1.0,2.0,72.0,83.0,5.0,3.0,59.0
2021-03-14 06:00:00,58.0,58.0,1.0,6.0,63.0,82.0,5.0,5.0,61.0
2021-03-14 07:00:00,57.0,59.0,1.0,12.0,62.0,81.0,5.0,6.0,60.0
2021-03-14 08:00:00,58.0,57.0,1.0,23.0,73.0,83.0,5.0,8.0,59.0
2021-03-14 09:00:00,57.0,57.0,1.0,30.0,83.0,83.0,5.0,8.0,58.0
2021-03-14 10:00:00,57.0,58.0,1.0,28.0,71.0,84.0,5.0,9.0,55.0
2021-03-14 11:00:00,55.0,54.0,1.0,24.0,63.0,84.0,5.0,9.0,51.0
2021-03-14 12:00:00,57.0,49.0,1.0,19.0,61.0,83.0,5.0,9.0,47.0
2021-03-14 13:00:00,58.0,45.0,1.0,16.0,49.0,81.0,5.0,8.0,42.0
2021-03-14 14:00:00,58.0,39.0,1.0,9.0,45.0,82.0,5.0,7.0,38.0
2021-03-14 15:00:00,56.0,33.0,1.0,2.0,40.0,84.0,5.0,5.0,35.0
2021-03-14 16:00:00,57.0,34.0,1.0,0.0,33.0,84.0,5.0,4.0,32.0
2021-03-14 17:00:00,57.0,33.0,1.0,0.0,36.0,84.0,5.0,2.0,30.0
2021-03-14 18:00:00,48.0,33.0,1.0,0.0,36.0,85.0,5.0,2.0,29.0
2021-03-14 19:00:00,52.0,31.0,1.0,0.0,37.0,86.0,5.0,1.0,27.0
2021-03-14 20:00:00,52.0,31.0,1.0,0.0,37.0,85.0,5.0,1.0,26.0
2021-03-14 21:00:00,55.0,31.0,1.0,0.0,47.0,84.0,5.0,1.0,25.0
2021-03-14 22:00:00,56.0,31.0,1.0,0.0,45.0,83.0,5.0,1.0,26.0
2021-03-14 23:00:00,79.0,31.0,1.0,0.0,48.0,84.0,5.0,0.0,56.0
2021-03-15 00:00:00,97.0,31.0,1.0,0.0,61.0,83.0,5.0,1.0,60.0
2021-03-15 01:00:00,91.0,31.0,1.0,0.0,77.0,84.0,5.0,1.0,64.0
2021-03-15 02:00:00,102.0,32.0,1.0,0.0,81.0,84.0,5.0,1.0,70.0
2021-03-15 03:00:00,110.0,31.0,1.0,0.0,90.0,85.0,5.0,1.0,76.0
2021-03-15 04:00:00,133.0,31.0,1.0,0.0,81.0,88.0,5.0,1.0,79.0
2021-03-15 05:00:00,199.0,31.0,1.0,3.0,76.0,93.0,5.0,3.0,79.0
2021-03-15 06:00:00,254.0,33.0,1.0,10.0,72.0,93.0,5.0,5.0,76.0
2021-03-15 07:00:00,254.0,32.0,1.0,28.0,81.0,92.0,5.0,6.0,73.0
2021-03-15 08:00:00,252.0,44.0,1.0,56.0,79.0,93.0,5.0,8.0,71.0
2021-03-15 09:00:00,222.0,56.0,1.0,88.0,81.0,94.0,5.0,8.0,69.0
2021-03-15 10:00:00,200.0,56.0,1.0,105.0,86.0,95.0,5.0,9.0,69.0
2021-03-15 11:00:00,219.0,57.0,1.0,97.0,87.0,96.0,5.0,9.0,70.0
2021-03-15 12:00:00,232.0,58.0,1.0,74.0,78.0,93.0,5.0,9.0,66.0
2021-03-15 13:00:00,220.0,53.0,1.0,56.0,69.0,89.0,5.0,8.0,61.0
2021-03-15 14:00:00,200.0,56.0,1.0,35.0,61.0,89.0,5.0,7.0,53.0
2021-03-15 15:00:00,198.0,58.0,1.0,11.0,54.0,91.0,5.0,5.0,49.0
2021-03-15 16:00:00,216.0,60.0,1.0,1.0,41.0,92.0,5.0,4.0,46.0
2021-03-15 17:00:00,258.0,60.0,1.0,0.0,34.0,96.0,5.0,2.0,45.0
2021-03-15 18:00:00,202.0,57.0,1.0,0.0,32.0,95.0,5.0,2.0,44.0
2021-03-15 19:00:00,168.0,56.0,1.0,0.0,24.0,95.0,5.0,1.0,41.0
2021-03-15 20:00:00,154.0,58.0,1.0,0.0,24.0,93.0,5.0,1.0,36.0
2021-03-15 21:00:00,152.0,58.0,1.0,0.0,19.0,93.0,5.0,1.0,32.0
2021-03-15 22:00:00,154.0,59.0,1.0,0.0,17.0,92.0,5.0,1.0,28.0
2021-03-15 23:00:00,153.0,61.0,1.0,0.0,15.0,91.0,5.0,0.0,23.0
2021-03-16 00:00:00,151.0,61.0,1.0,0.0,16.0,88.0,5.0,0.0,20.0
2021-03-16 01:00:00,154.0,59.0,1.0,0.0,13.0,89.0,5.0,0.0,17.0
2021-03-16 02:00:00,156.0,58.0,1.0,0.0,14.0,87.0,5.0,0.0,15.0
2021-03-16 03:00:00,161.0,59.0,1.0,0.0,12.0,89.0,5.0,1.0,12.0
2021-03-16 04:00:00,242.0,59.0,1.0,1.0,10.0,92.0,5.0,1.0,9.0
2021-03-16 05:00:00,263.0,61.0,1.0,6.0,10.0,92.0,5.0,3.0,7.0
2021-03-16 06:00:00,257.0,61.0,1.0,16.0,8.0,93.0,5.0,6.0,5.0
2021-03-16 07:00:00,243.0,52.0,1.0,29.0,9.0,91.0,5.0,11.0,4.0
2021-03-16 08:00:00,249.0,55.0,1.0,44.0,11.0,91.0,5.0,15.0,4.0
2021-03-16 09:00:00,251.0,56.0,1.0,62.0,13.0,92.0,5.0,24.0,4.0
2021-03-16 10:00:00,231.0,60.0,1.0,78.0,16.0,93.0,5.0,32.0,5.0
2021-03-16 11:00:00,212.0,63.0,1.0,90.0,20.0,93.0,5.0,34.0,7.0
2021-03-16 12:00:00,216.0,66.0,1.0,77.0,17.0,90.0,5.0,28.0,9.0
2021-03-16 13:00:00,193.0,67.0,1.0,61.0,16.0,88.0,5.0,19.0,11.0
2021-03-16 14:00:00,207.0,64.0,1.0,34.0,13.0,90.0,5.0,12.0,12.0
2021-03-16 15:00:00,224.0,63.0,1.0,11.0,11.0,95.0,5.0,7.0,13.0
2021-03-16 16:00:00,234.0,62.0,1.0,1.0,10.0,95.0,5.0,4.0,15.0
2021-03-16 17:00:00,220.0,58.0,1.0,0.0,11.0,98.0,5.0,2.0,15.0
2021-03-16 18:00:00,203.0,58.0,1.0,0.0,8.0,97.0,5.0,1.0,16.0
2021-03-16 19:00:00,201.0,59.0,1.0,0.0,6.0,97.0,5.0,1.0,17.0
2021-03-16 20:00:00,166.0,59.0,1.0,0.0,6.0,94.0,5.0,0.0,19.0
2021-03-16 21:00:00,169.0,59.0,1.0,0.0,7.0,94.0,5.0,0.0,20.0
2021-03-16 22:00:00,171.0,60.0,1.0,0.0,7.0,94.0,5.0,0.0,20.0
2021-03-16 23:00:00,151.0,58.0,1.0,0.0,9.0,92.0,5.0,1.0,16.0
2021-03-17 00:00:00,149.0,61.0,1.0,0.0,16.0,88.0,5.0,1.0,16.0
2021-03-17 01:00:00,152.0,62.0,1.0,0.0,15.0,90.0,5.0,1.0,19.0
2021-03-17 02:00:00,160.0,62.0,1.0,0.0,18.0,89.0,5.0,1.0,21.0
2021-03-17 03:00:00,160.0,61.0,1.0,0.0,17.0,90.0,5.0,1.0,23.0
2021-03-17 04:00:00,206.0,61.0,1.0,1.0,16.0,92.0,5.0,2.0,24.0
2021-03-17 05:00:00,199.0,60.0,1.0,6.0,16.0,91.0,5.0,3.0,25.0
2021-03-17 06:00:00,229.0,61.0,1.0,15.0,16.0,91.0,5.0,5.0,25.0
2021-03-17 07:00:00,232.0,62.0,1.0,24.0,14.0,91.0,5.0,8.0,24.0
2021-03-17 08:00:00,211.0,61.0,1.0,34.0,20.0,90.0,5.0,12.0,23.0
2021-03-17 09:00:00,209.0,64.0,1.0,39.0,24.0,89.0,5.0,17.0,26.0
2021-03-17 10:00:00,211.0,64.0,1.0,43.0,21.0,91.0,5.0,20.0,29.0
2021-03-17 11:00:00,206.0,64.0,1.0,49.0,30.0,90.0,5.0,22.0,32.0
2021-03-17 12:00:00,203.0,66.0,1.0,44.0,49.0,88.0,5.0,21.0,36.0
2021-03-17 13:00:00,205.0,66.0,1.0,31.0,49.0,87.0,5.0,18.0,39.0
2021-03-17 14:00:00,205.0,65.0,1.0,20.0,38.0,90.0,5.0,11.0,43.0
2021-03-17 15:00:00,191.0,62.0,1.0,8.0,32.0,94.0,5.0,6.0,45.0
2021-03-17 16:00:00,249.0,62.0,1.0,1.0,37.0,97.0,5.0,4.0,45.0
2021-03-17 17:00:00,261.0,58.0,1.0,0.0,37.0,97.0,5.0,2.0,46.0
2021-03-17 18:00:00,261.0,59.0,1.0,0.0,43.0,98.0,5.0,1.0,45.0
2021-03-17 19:00:00,207.0,59.0,1.0,0.0,37.0,97.0,5.0,1.0,42.0
2021-03-17 20:00:00,184.0,59.0,1.0,0.0,45.0,96.0,5.0,0.0,38.0
2021-03-17 21:00:00,184.0,60.0,1.0,0.0,38.0,96.0,5.0,1.0,37.0
2021-03-17 22:00:00,177.0,60.0,1.0,0.0,38.0,95.0,5.0,1.0,36.0
2021-03-17 23:00:00,174.0,61.0,1.0,0.0,33.0,95.0,5.0,1.0,32.0
2021-03-18 00:00:00,169.0,61.0,1.0,0.0,33.0,92.0,5.0,1.0,26.0
2021-03-18 01:00:00,170.0,59.0,1.0,0.0,29.0,93.0,5.0,1.0,20.0
2021-03-18 02:00:00,177.0,60.0,1.0,0.0,19.0,91.0,5.0,1.0,14.0
2021-03-18 03:00:00,174.0,59.0,1.0,0.0,15.0,93.0,5.0,1.0,10.0
2021-03-18 04:00:00,197.0,59.0,1.0,2.0,15.0,93.0,5.0,2.0,7.0
2021-03-18 05:00:00,228.0,60.0,1.0,10.0,23.0,93.0,5.0,3.0,6.0
2021-03-18 06:00:00,235.0,63.0,1.0,27.0,15.0,93.0,5.0,5.0,6.0
2021-03-18 07:00:00,245.0,62.0,1.0,49.0,15.0,95.0,5.0,8.0,6.0
2021-03-18 08:00:00,280.0,60.0,1.0,76.0,26.0,94.0,5.0,11.0,8.0
2021-03-18 09:00:00,284.0,57.0,1.0,77.0,32.0,96.0,5.0,13.0,13.0
2021-03-18 10:00:00,313.0,59.0,1.0,72.0,33.0,96.0,5.0,14.0,15.0
2021-03-18 11:00:00,413.0,58.0,1.0,60.0,31.0,93.0,5.0,14.0,18.0
2021-03-18 12:00:00,443.0,57.0,1.0,43.0,40.0,84.0,5.0,13.0,22.0
2021-03-18 13:00:00,408.0,54.0,1.0,24.0,46.0,70.0,5.0,11.0,33.0
2021-03-18 14:00:00,436.0,55.0,1.0,15.0,56.0,71.0,5.0,8.0,53.0
2021-03-18 15:00:00,421.0,53.0,1.0,6.0,62.0,93.0,5.0,6.0,71.0
2021-03-18 16:00:00,405.0,53.0,1.0,1.0,90.0,95.0,5.0,4.0,90.0
2021-03-18 17:00:00,429.0,50.0,1.0,0.0,114.0,96.0,5.0,2.0,111.0
2021-03-18 18:00:00,319.0,50.0,1.0,0.0,122.0,96.0,5.0,1.0,116.0
2021-03-18 19:00:00,277.0,49.0,1.0,0.0,131.0,99.0,5.0,1.0,107.0
2021-03-18 20:00:00,275.0,50.0,1.0,0.0,146.0,96.0,5.0,1.0,100.0
2021-03-18 21:00:00,275.0,52.0,1.0,0.0,133.0,96.0,5.0,1.0,101.0
2021-03-18 22:00:00,276.0,51.0,1.0,0.0,117.0,94.0,5.0,1.0,98.0
2021-03-18 23:00:00,287.0,52.0,1.0,0.0,113.0,94.0,5.0,1.0,98.0
2021-03-19 00:00:00,275.0,52.0,1.0,0.0,100.0,91.0,5.0,1.0,99.0
2021-03-19 01:00:00,276.0,53.0,1.0,0.0,105.0,91.0,5.0,1.0,101.0
2021-03-19 02:00:00,269.0,51.0,1.0,0.0,104.0,90.0,5.0,1.0,105.0
2021-03-19 03:00:00,314.0,50.0,1.0,0.0,95.0,92.0,5.0,1.0,109.0
2021-03-19 04:00:00,386.0,50.0,1.0,1.0,103.0,92.0,5.0,1.0,113.0
2021-03-19 05:00:00,429.0,50.0,1.0,7.0,109.0,91.0,5.0,4.0,123.0
2021-03-19 06:00:00,431.0,53.0,1.0,21.0,120.0,90.0,5.0,13.0,136.0
2021-03-19 07:00:00,424.0,53.0,1.0,48.0,135.0,88.0,5.0,24.0,142.0
2021-03-19 08:00:00,410.0,51.0,1.0,76.0,130.0,92.0,5.0,31.0,144.0
2021-03-19 09:00:00,425.0,53.0,1.0,89.0,130.0,94.0,5.0,34.0,140.0
2021-03-19 10:00:00,413.0,53.0,1.0,94.0,125.0,95.0,5.0,39.0,134.0
2021-03-19 11:00:00,424.0,53.0,1.0,100.0,102.0,94.0,5.0,42.0,126.0
2021-03-19 12:00:00,403.0,53.0,1.0,94.0,97.0,90.0,5.0,44.0,112.0
2021-03-19 13:00:00,395.0,54.0,1.0,76.0,80.0,85.0,5.0,35.0,94.0
2021-03-19 14:00:00,378.0,54.0,1.0,51.0,62.0,89.0,5.0,19.0,79.0
2021-03-19 15:00:00,409.0,53.0,1.0,18.0,44.0,93.0,5.0,8.0,64.0
2021-03-19 16:00:00,423.0,52.0,1.0,2.0,27.0,96.0,5.0,4.0,48.0
2021-03-19 17:00:00,428.0,50.0,1.0,0.0,17.0,97.0,5.0,2.0,33.0
2021-03-19 18:00:00,427.0,49.0,1.0,0.0,15.0,98.0,5.0,2.0,22.0
2021-03-19 19:00:00,409.0,49.0,1.0,0.0,12.0,98.0,5.0,1.0,15.0
2021-03-19 20:00:00,362.0,50.0,1.0,0.0,10.0,94.0,5.0,1.0,9.0
2021-03-19 21:00:00,215.0,47.0,1.0,0.0,12.0,89.0,5.0,1.0,6.0
2021-03-19 22:00:00,160.0,47.0,1.0,0.0,20.0,84.0,5.0,1.0,6.0
2021-03-19 23:00:00,153.0,47.0,1.0,0.0,36.0,83.0,5.0,0.0,17.0
2021-03-20 00:00:00,157.0,48.0,1.0,0.0,61.0,81.0,5.0,0.0,26.0
2021-03-20 01:00:00,158.0,50.0,1.0,0.0,82.0,81.0,5.0,0.0,35.0
2021-03-20 02:00:00,118.0,50.0,1.0,0.0,87.0,79.0,5.0,0.0,46.0
2021-03-20 03:00:00,116.0,51.0,1.0,0.0,88.0,82.0,5.0,1.0,61.0
2021-03-20 04:00:00,117.0,52.0,1.0,3.0,111.0,82.0,5.0,1.0,75.0
2021-03-20 05:00:00,122.0,52.0,1.0,20.0,113.0,81.0,5.0,4.0,91.0
2021-03-20 06:00:00,140.0,52.0,1.0,41.0,125.0,79.0,5.0,11.0,110.0
2021-03-20 07:00:00,130.0,54.0,1.0,66.0,164.0,80.0,5.0,15.0,135.0
2021-03-20 08:00:00,116.0,53.0,1.0,80.0,193.0,81.0,5.0,19.0,163.0
2021-03-20 09:00:00,119.0,54.0,1.0,75.0,213.0,84.0,5.0,19.0,188.0
2021-03-20 10:00:00,120.0,54.0,1.0,68.0,218.0,84.0,5.0,18.0,208.0
2021-03-20 11:00:00,119.0,57.0,1.0,57.0,219.0,83.0,5.0,17.0,224.0
2021-03-20 12:00:00,120.0,55.0,1.0,43.0,221.0,80.0,5.0,14.0,226.0
2021-03-20 13:00:00,120.0,52.0,1.0,27.0,214.0,76.0,5.0,11.0,223.0
2021-03-20 14:00:00,121.0,51.0,1.0,13.0,213.0,78.0,5.0,8.0,214.0
2021-03-20 15:00:00,124.0,51.0,1.0,4.0,194.0,81.0,5.0,5.0,206.0
2021-03-20 16:00:00,119.0,50.0,1.0,0.0,181.0,81.0,5.0,3.0,201.0
2021-03-20 17:00:00,146.0,50.0,1.0,0.0,159.0,78.0,5.0,2.0,192.0
2021-03-20 18:00:00,133.0,50.0,1.0,0.0,162.0,78.0,5.0,1.0,190.0
2021-03-20 19:00:00,117.0,51.0,1.0,0.0,172.0,83.0,5.0,0.0,186.0
2021-03-20 20:00:00,117.0,50.0,1.0,0.0,172.0,86.0,5.0,0.0,183.0
2021-03-20 21:00:00,120.0,50.0,1.0,0.0,168.0,86.0,5.0,0.0,179.0
2021-03-20 22:00:00,177.0,51.0,1.0,0.0,145.0,85.0,5.0,0.0,172.0
2021-03-20 23:00:00,146.0,53.0,1.0,0.0,134.0,84.0,5.0,1.0,175.0
2021-03-21 00:00:00,115.0,54.0,1.0,0.0,139.0,82.0,5.0,1.0,170.0
2021-03-21 01:00:00,117.0,54.0,1.0,0.0,147.0,82.0,5.0,1.0,158.0
2021-03-21 02:00:00,117.0,53.0,1.0,0.0,114.0,81.0,5.0,0.0,136.0
2021-03-21 03:00:00,120.0,54.0,1.0,0.0,108.0,81.0,5.0,1.0,119.0
2021-03-21 04:00:00,121.0,54.0,1.0,1.0,121.0,81.0,5.0,1.0,117.0
2021-03-21 05:00:00,119.0,54.0,1.0,7.0,136.0,83.0,5.0,4.0,125.0
2021-03-21 06:00:00,123.0,54.0,1.0,28.0,150.0,83.0,5.0,8.0,139.0
2021-03-21 07:00:00,120.0,55.0,1.0,72.0,172.0,82.0,5.0,12.0,156.0
2021-03-21 08:00:00,119.0,55.0,1.0,113.0,183.0,83.0,5.0,17.0,174.0
2021-03-21 09:00:00,121.0,56.0,1.0,126.0,197.0,88.0,5.0,23.0,191.0
2021-03-21 10:00:00,120.0,57.0,1.0,102.0,214.0,87.0,5.0,28.0,200.0
2021-03-21 11:00:00,136.0,57.0,1.0,93.0,219.0,89.0,5.0,34.0,209.0
2021-03-21 12:00:00,124.0,57.0,1.0,65.0,212.0,87.0,5.0,30.0,217.0
2021-03-21 13:00:00,119.0,55.0,1.0,49.0,225.0,82.0,5.0,24.0,223.0
2021-03-21 14:00:00,118.0,53.0,1.0,28.0,225.0,84.0,5.0,15.0,230.0
2021-03-21 15:00:00,119.0,51.0,1.0,11.0,222.0,86.0,5.0,8.0,236.0
2021-03-21 16:00:00,118.0,52.0,1.0,1.0,227.0,86.0,5.0,4.0,239.0
2021-03-21 17:00:00,118.0,51.0,1.0,0.0,235.0,86.0,5.0,2.0,241.0
2021-03-21 18:00:00,147.0,51.0,1.0,0.0,220.0,88.0,5.0,1.0,239.0
2021-03-21 19:00:00,120.0,52.0,1.0,0.0,222.0,90.0,5.0,1.0,235.0
2021-03-21 20:00:00,118.0,51.0,1.0,0.0,219.0,86.0,5.0,1.0,229.0
2021-03-21 21:00:00,118.0,53.0,1.0,0.0,201.0,85.0,5.0,1.0,222.0
2021-03-21 22:00:00,114.0,53.0,1.0,0.0,196.0,83.0,5.0,1.0,209.0
2021-03-21 23:00:00,130.0,53.0,1.0,0.0,196.0,82.0,5.0,1.0,213.0
2021-03-22 00:00:00,129.0,58.0,1.0,0.0,191.0,79.0,5.0,1.0,206.0
2021-03-22 01:00:00,130.0,58.0,1.0,0.0,178.0,79.0,5.0,1.0,200.0
2021-03-22 02:00:00,131.0,55.0,1.0,0.0,173.0,78.0,5.0,1.0,194.0
2021-03-22 03:00:00,133.0,53.0,1.0,0.0,167.0,81.0,5.0,1.0,184.0
2021-03-22 04:00:00,228.0,51.0,1.0,3.0,156.0,85.0,5.0,2.0,168.0
2021-03-22 05:00:00,297.0,48.0,1.0,27.0,146.0,85.0,5.0,4.0,150.0
2021-03-22 06:00:00,328.0,51.0,1.0,79.0,137.0,86.0,5.0,17.0,135.0
2021-03-22 07:00:00,306.0,51.0,1.0,132.0,132.0,86.0,5.0,34.0,120.0
2021-03-22 08:00:00,324.0,54.0,1.0,162.0,116.0,87.0,5.0,44.0,108.0
2021-03-22 09:00:00,318.0,54.0,1.0,174.0,97.0,89.0,5.0,53.0,95.0
2021-03-22 10:00:00,329.0,56.0,1.0,172.0,87.0,89.0,5.0,55.0,80.0
2021-03-22 11:00:00,331.0,58.0,1.0,166.0,78.0,90.0,5.0,56.0,68.0
2021-03-22 12:00:00,331.0,57.0,1.0,154.0,71.0,87.0,5.0,52.0,59.0
2021-03-22 13:00:00,335.0,57.0,1.0,122.0,66.0,86.0,5.0,37.0,50.0
2021-03-22 14:00:00,383.0,57.0,1.0,70.0,49.0,93.0,5.0,21.0,42.0
2021-03-22 15:00:00,434.0,57.0,1.0,25.0,27.0,96.0,5.0,10.0,37.0
2021-03-22 16:00:00,433.0,57.0,1.0,2.0,25.0,94.0,5.0,4.0,35.0
2021-03-22 17:00:00,432.0,54.0,1.0,0.0,28.0,94.0,5.0,2.0,34.0
2021-03-22 18:00:00,426.0,54.0,1.0,0.0,25.0,95.0,5.0,2.0,31.0
2021-03-22 19:00:00,333.0,54.0,1.0,0.0,25.0,93.0,5.0,1.0,29.0
2021-03-22 20:00:00,248.0,53.0,1.0,0.0,18.0,91.0,5.0,1.0,25.0
2021-03-22 21:00:00,248.0,53.0,1.0,0.0,11.0,90.0,5.0,1.0,23.0
2021-03-22 22:00:00,225.0,51.0,1.0,0.0,7.0,90.0,5.0,1.0,23.0
2021-03-22 23:00:00,227.0,51.0,1.0,0.0,6.0,90.0,5.0,1.0,8.0
2021-03-23 00:00:00,214.0,51.0,1.0,0.0,7.0,87.0,5.0,1.0,9.0
2021-03-23 01:00:00,214.0,52.0,1.0,0.0,11.0,88.0,5.0,1.0,12.0
2021-03-23 02:00:00,213.0,52.0,1.0,0.0,21.0,86.0,5.0,1.0,15.0
2021-03-23 03:00:00,230.0,51.0,1.0,0.0,40.0,88.0,5.0,1.0,21.0
2021-03-23 04:00:00,336.0,50.0,1.0,4.0,59.0,90.0,5.0,2.0,31.0
2021-03-23 05:00:00,427.0,52.0,1.0,25.0,65.0,90.0,5.0,4.0,40.0
2021-03-23 06:00:00,432.0,55.0,1.0,60.0,65.0,92.0,5.0,10.0,41.0
2021-03-23 07:00:00,419.0,61.0,1.0,92.0,63.0,94.0,5.0,20.0,39.0
2021-03-23 08:00:00,399.0,62.0,1.0,107.0,62.0,95.0,5.0,33.0,39.0
2021-03-23 09:00:00,402.0,63.0,1.0,118.0,69.0,96.0,5.0,38.0,41.0
2021-03-23 10:00:00,417.0,65.0,1.0,114.0,72.0,98.0,5.0,40.0,45.0
2021-03-23 11:00:00,417.0,66.0,1.0,110.0,75.0,99.0,5.0,37.0,48.0
2021-03-23 12:00:00,369.0,66.0,1.0,93.0,65.0,90.0,5.0,35.0,52.0
2021-03-23 13:00:00,375.0,63.0,1.0,72.0,65.0,85.0,5.0,27.0,54.0
2021-03-23 14:00:00,330.0,64.0,1.0,47.0,64.0,89.0,5.0,19.0,57.0
2021-03-23 15:00:00,404.0,64.0,1.0,19.0,66.0,95.0,5.0,10.0,65.0
2021-03-23 16:00:00,424.0,64.0,1.0,2.0,77.0,96.0,5.0,4.0,79.0
2021-03-23 17:00:00,429.0,61.0,1.0,0.0,78.0,95.0,5.0,2.0,89.0
2021-03-23 18:00:00,300.0,60.0,1.0,0.0,94.0,88.0,5.0,1.0,96.0
2021-03-23 19:00:00,135.0,59.0,1.0,0.0,107.0,88.0,5.0,1.0,100.0
2021-03-23 20:00:00,119.0,59.0,1.0,0.0,120.0,85.0,5.0,1.0,105.0
2021-03-23 21:00:00,229.0,57.0,1.0,0.0,119.0,79.0,5.0,1.0,110.0
2021-03-23 22:00:00,239.0,59.0,1.0,0.0,134.0,78.0,5.0,1.0,118.0
2021-03-23 23:00:00,146.0,61.0,1.0,0.0,146.0,77.0,5.0,1.0,127.0
2021-03-24 00:00:00,126.0,61.0,1.0,0.0,153.0,74.0,5.0,1.0,138.0
2021-03-24 01:00:00,155.0,61.0,1.0,0.0,153.0,76.0,5.0,1.0,149.0
2021-03-24 02:00:00,138.0,61.0,1.0,0.0,160.0,75.0,5.0,1.0,159.0
2021-03-24 03:00:00,128.0,62.0,1.0,1.0,158.0,81.0,5.0,1.0,169.0
2021-03-24 04:00:00,208.0,58.0,1.0,4.0,162.0,81.0,5.0,2.0,176.0
2021-03-24 05:00:00,285.0,57.0,1.0,30.0,158.0,82.0,5.0,4.0,180.0
2021-03-24 06:00:00,292.0,57.0,1.0,79.0,159.0,83.0,5.0,15.0,175.0
2021-03-24 07:00:00,290.0,58.0,1.0,124.0,175.0,87.0,5.0,30.0,173.0
2021-03-24 08:00:00,265.0,59.0,1.0,143.0,213.0,87.0,5.0,38.0,182.0
2021-03-24 09:00:00,260.0,59.0,1.0,142.0,242.0,86.0,5.0,41.0,198.0
2021-03-24 10:00:00,271.0,70.0,1.0,121.0,267.0,87.0,5.0,40.0,206.0
2021-03-24 11:00:00,270.0,70.0,1.0,97.0,253.0,87.0,5.0,36.0,208.0
2021-03-24 12:00:00,247.0,70.0,1.0,68.0,241.0,86.0,5.0,31.0,215.0
2021-03-24 13:00:00,247.0,68.0,1.0,45.0,256.0,85.0,5.0,21.0,217.0
2021-03-24 14:00:00,246.0,63.0,1.0,23.0,254.0,84.0,5.0,11.0,214.0
2021-03-24 15:00:00,216.0,63.0,1.0,7.0,246.0,78.0,5.0,6.0,203.0
2021-03-24 16:00:00,272.0,66.0,1.0,1.0,237.0,78.0,5.0,4.0,192.0
2021-03-24 17:00:00,256.0,62.0,1.0,0.0,233.0,79.0,5.0,2.0,186.0
