datetime,oil_actual,avg_oil_production_forecast
2021-01-11T05:00:00.000000000,88,85.26365
2021-01-11T06:00:00.000000000,88,84.45649
2021-01-11T07:00:00.000000000,88,85.74754
2021-01-11T08:00:00.000000000,88,84.34982
2021-01-11T09:00:00.000000000,88,84.1345
2021-01-11T10:00:00.000000000,89,85.29036
2021-01-11T11:00:00.000000000,88,85.5862
2021-01-11T12:00:00.000000000,88,85.19838
2021-01-11T13:00:00.000000000,88,85.2688
2021-01-11T14:00:00.000000000,88,84.10593
2021-01-11T15:00:00.000000000,89,84.125015
2021-01-11T16:00:00.000000000,88,82.25269
2021-01-11T17:00:00.000000000,88,82.32563
2021-01-11T18:00:00.000000000,88,84.15663
2021-01-11T19:00:00.000000000,88,83.15833
2021-01-11T20:00:00.000000000,89,82.74776
2021-01-11T21:00:00.000000000,89,82.01925
2021-01-11T22:00:00.000000000,89,83.23322
2021-01-11T23:00:00.000000000,89,82.57052
2021-01-12T00:00:00.000000000,89,89.46765
2021-01-12T01:00:00.000000000,89,89.58918
2021-01-12T02:00:00.000000000,89,88.90063
2021-01-12T03:00:00.000000000,89,87.95923
2021-01-12T04:00:00.000000000,89,87.352844
2021-01-12T05:00:00.000000000,89,86.5455
2021-01-12T06:00:00.000000000,89,86.16473
2021-01-12T07:00:00.000000000,87,86.588455
2021-01-12T08:00:00.000000000,89,86.791084
2021-01-12T09:00:00.000000000,88,86.924385
2021-01-12T10:00:00.000000000,88,87.56064
2021-01-12T11:00:00.000000000,88,87.95478
2021-01-12T12:00:00.000000000,89,87.876755
2021-01-12T13:00:00.000000000,88,88.70905
2021-01-12T14:00:00.000000000,88,87.994484
2021-01-12T15:00:00.000000000,89,88.36537
2021-01-12T16:00:00.000000000,88,86.12493
2021-01-12T17:00:00.000000000,88,86.46861
2021-01-12T18:00:00.000000000,88,87.92088
2021-01-12T19:00:00.000000000,88,87.22997
2021-01-12T20:00:00.000000000,89,87.16247
2021-01-12T21:00:00.000000000,88,87.224915
2021-01-12T22:00:00.000000000,88,87.74416
2021-01-12T23:00:00.000000000,88,87.07597
2021-01-13T00:00:00.000000000,88,88.99638
2021-01-13T01:00:00.000000000,89,89.19436
2021-01-13T02:00:00.000000000,88,88.54783
2021-01-13T03:00:00.000000000,89,87.64542
2021-01-13T04:00:00.000000000,89,87.074196
2021-01-13T05:00:00.000000000,88,86.300545
2021-01-13T06:00:00.000000000,88,85.93244
2021-01-13T07:00:00.000000000,87,86.355316
2021-01-13T08:00:00.000000000,89,86.56827
2021-01-13T09:00:00.000000000,88,86.70265
2021-01-13T10:00:00.000000000,88,87.352325
2021-01-13T11:00:00.000000000,88,87.76352
2021-01-13T12:00:00.000000000,88,87.6837
2021-01-13T13:00:00.000000000,88,88.49904
2021-01-13T14:00:00.000000000,88,87.80979
2021-01-13T15:00:00.000000000,88,88.1726
2021-01-13T16:00:00.000000000,89,85.95647
2021-01-13T17:00:00.000000000,88,86.301445
2021-01-13T18:00:00.000000000,88,87.73075
2021-01-13T19:00:00.000000000,89,87.06437
2021-01-13T20:00:00.000000000,89,86.995316
2021-01-13T21:00:00.000000000,89,87.05372
2021-01-13T22:00:00.000000000,89,87.56524
2021-01-13T23:00:00.000000000,88,86.900826
2021-01-14T00:00:00.000000000,88,89.19436
2021-01-14T01:00:00.000000000,89,89.35375
2021-01-14T02:00:00.000000000,89,88.68427
2021-01-14T03:00:00.000000000,88,87.76956
2021-01-14T04:00:00.000000000,89,87.179085
2021-01-14T05:00:00.000000000,88,86.39661
2021-01-14T06:00:00.000000000,88,86.018616
2021-01-14T07:00:00.000000000,87,86.43578
2021-01-14T08:00:00.000000000,88,86.63665
2021-01-14T09:00:00.000000000,89,86.769485
2021-01-14T10:00:00.000000000,88,87.41194
2021-01-14T11:00:00.000000000,89,87.814575
2021-01-14T12:00:00.000000000,88,87.73227
2021-01-14T13:00:00.000000000,88,88.545784
2021-01-14T14:00:00.000000000,88,87.843506
2021-01-14T15:00:00.000000000,88,88.20996
2021-01-14T16:00:00.000000000,88,85.983894
2021-01-14T17:00:00.000000000,88,86.32707
2021-01-14T18:00:00.000000000,88,87.76281
2021-01-14T19:00:00.000000000,88,87.08493
2021-01-14T20:00:00.000000000,88,87.01343
2021-01-14T21:00:00.000000000,89,87.07009
2021-01-14T22:00:00.000000000,88,87.58804
2021-01-14T23:00:00.000000000,88,86.92245
2021-01-15T00:00:00.000000000,88,88.979836
2021-01-15T01:00:00.000000000,88,89.172874
2021-01-15T02:00:00.000000000,88,88.52148
2021-01-15T03:00:00.000000000,88,87.627
2021-01-15T04:00:00.000000000,89,87.05146
2021-01-15T05:00:00.000000000,88,86.28573
2021-01-15T06:00:00.000000000,87,85.912476
2021-01-15T07:00:00.000000000,88,86.326836
2021-01-15T08:00:00.000000000,88,86.53054
2021-01-15T09:00:00.000000000,89,86.66453
2021-01-15T10:00:00.000000000,88,87.31276
2021-01-15T11:00:00.000000000,88,87.72273
2021-01-15T12:00:00.000000000,89,87.63822
2021-01-15T13:00:00.000000000,89,88.441666
2021-01-15T14:00:00.000000000,88,87.75067
2021-01-15T15:00:00.000000000,88,88.11404
2021-01-15T16:00:00.000000000,87,85.89999
2021-01-15T17:00:00.000000000,88,86.24274
2021-01-15T18:00:00.000000000,88,87.66718
2021-01-15T19:00:00.000000000,89,87.00037
2021-01-15T20:00:00.000000000,88,86.92723
2021-01-15T21:00:00.000000000,88,86.98223
2021-01-15T22:00:00.000000000,88,87.496414
2021-01-15T23:00:00.000000000,88,86.83276
2021-01-16T00:00:00.000000000,87,88.90235
2021-01-16T01:00:00.000000000,88,89.105156
2021-01-16T02:00:00.000000000,87,88.45835
2021-01-16T03:00:00.000000000,88,87.57221
2021-01-16T04:00:00.000000000,88,87.00048
2021-01-16T05:00:00.000000000,84,86.24265
2021-01-16T06:00:00.000000000,87,85.86947
2021-01-16T07:00:00.000000000,88,86.28093
2021-01-16T08:00:00.000000000,88,86.48291
2021-01-16T09:00:00.000000000,88,86.616684
2021-01-16T10:00:00.000000000,88,87.26643
2021-01-16T11:00:00.000000000,88,87.67859
2021-01-16T12:00:00.000000000,88,87.592285
2021-01-16T13:00:00.000000000,88,88.38899
2021-01-16T14:00:00.000000000,88,87.701126
2021-01-16T15:00:00.000000000,88,88.06332
2021-01-16T16:00:00.000000000,88,85.85348
2021-01-16T17:00:00.000000000,58,86.195816
2021-01-16T18:00:00.000000000,88,87.615074
2021-01-16T19:00:00.000000000,88,86.951775
2021-01-16T20:00:00.000000000,88,86.877
2021-01-16T21:00:00.000000000,88,86.92992
2021-01-16T22:00:00.000000000,88,87.44413
2021-01-16T23:00:00.000000000,88,86.7813
2021-01-17T00:00:00.000000000,88,89.66693
2021-01-17T01:00:00.000000000,88,89.16731
2021-01-17T02:00:00.000000000,88,88.33458
2021-01-17T03:00:00.000000000,87,87.09561
2021-01-17T04:00:00.000000000,88,86.00382
2021-01-17T05:00:00.000000000,89,85.45874
2021-01-17T06:00:00.000000000,88,84.696014
2021-01-17T07:00:00.000000000,88,85.444916
2021-01-17T08:00:00.000000000,88,84.590355
2021-01-17T09:00:00.000000000,88,84.40023
2021-01-17T10:00:00.000000000,88,85.222626
2021-01-17T11:00:00.000000000,87,85.5256
2021-01-17T12:00:00.000000000,88,85.2588
2021-01-17T13:00:00.000000000,88,85.42876
2021-01-17T14:00:00.000000000,88,84.36468
2021-01-17T15:00:00.000000000,88,84.50903
2021-01-17T16:00:00.000000000,88,82.34246
2021-01-17T17:00:00.000000000,89,82.59812
2021-01-17T18:00:00.000000000,88,84.13384
2021-01-17T19:00:00.000000000,88,83.22091
2021-01-17T20:00:00.000000000,88,82.89979
2021-01-17T21:00:00.000000000,88,82.33235
2021-01-17T22:00:00.000000000,88,83.43171
2021-01-17T23:00:00.000000000,87,82.76033
2021-01-18T00:00:00.000000000,87,89.7701
2021-01-18T01:00:00.000000000,88,89.23781
2021-01-18T02:00:00.000000000,87,88.42546
2021-01-18T03:00:00.000000000,88,87.15526
2021-01-18T04:00:00.000000000,88,86.02785
2021-01-18T05:00:00.000000000,88,85.47575
2021-01-18T06:00:00.000000000,88,84.69749
2021-01-18T07:00:00.000000000,74,85.505714
2021-01-18T08:00:00.000000000,88,84.57022
2021-01-18T09:00:00.000000000,88,84.37315
2021-01-18T10:00:00.000000000,88,85.23084
2021-01-18T11:00:00.000000000,88,85.52706
2021-01-18T12:00:00.000000000,88,85.24211
2021-01-18T13:00:00.000000000,88,85.390305
2021-01-18T14:00:00.000000000,88,84.30396
2021-01-18T15:00:00.000000000,88,84.43411
2021-01-18T16:00:00.000000000,88,82.296684
2021-01-18T17:00:00.000000000,88,82.52917
2021-01-18T18:00:00.000000000,88,84.10155
2021-01-18T19:00:00.000000000,88,83.17028
2021-01-18T20:00:00.000000000,88,82.83415
2021-01-18T21:00:00.000000000,88,82.24055
2021-01-18T22:00:00.000000000,88,83.36274
2021-01-18T23:00:00.000000000,88,82.691864
2021-01-19T00:00:00.000000000,88,88.68858
2021-01-19T01:00:00.000000000,89,88.89576
2021-01-19T02:00:00.000000000,88,88.24498
2021-01-19T03:00:00.000000000,89,87.36963
2021-01-19T04:00:00.000000000,88,86.79725
2021-01-19T05:00:00.000000000,88,86.07249
2021-01-19T06:00:00.000000000,88,85.686966
2021-01-19T07:00:00.000000000,88,86.08951
2021-01-19T08:00:00.000000000,89,86.26712
2021-01-19T09:00:00.000000000,89,86.38373
2021-01-19T10:00:00.000000000,88,87.03288
2021-01-19T11:00:00.000000000,88,87.44883
2021-01-19T12:00:00.000000000,88,87.35867
2021-01-19T13:00:00.000000000,88,88.1169
2021-01-19T14:00:00.000000000,88,87.426865
2021-01-19T15:00:00.000000000,88,87.778465
2021-01-19T16:00:00.000000000,88,85.56783
2021-01-19T17:00:00.000000000,88,85.91656
2021-01-19T18:00:00.000000000,88,87.31432
2021-01-19T19:00:00.000000000,88,86.65488
2021-01-19T20:00:00.000000000,88,86.57057
2021-01-19T21:00:00.000000000,89,86.59413
2021-01-19T22:00:00.000000000,88,87.13176
2021-01-19T23:00:00.000000000,89,86.46987
2021-01-20T00:00:00.000000000,89,89.28769
2021-01-20T01:00:00.000000000,88,89.4166
2021-01-20T02:00:00.000000000,89,88.725334
2021-01-20T03:00:00.000000000,88,87.82587
2021-01-20T04:00:00.000000000,89,87.21558
2021-01-20T05:00:00.000000000,88,86.442696
2021-01-20T06:00:00.000000000,87,86.04966
2021-01-20T07:00:00.000000000,88,86.44244
2021-01-20T08:00:00.000000000,88,86.61916
2021-01-20T09:00:00.000000000,88,86.75555
2021-01-20T10:00:00.000000000,87,87.391266
2021-01-20T11:00:00.000000000,87,87.78586
2021-01-20T12:00:00.000000000,87,87.69005
2021-01-20T13:00:00.000000000,87,88.479904
2021-01-20T14:00:00.000000000,87,87.76821
2021-01-20T15:00:00.000000000,88,88.141014
2021-01-20T16:00:00.000000000,88,85.91753
2021-01-20T17:00:00.000000000,88,86.25147
2021-01-20T18:00:00.000000000,89,87.68211
2021-01-20T19:00:00.000000000,89,86.99736
2021-01-20T20:00:00.000000000,89,86.915924
2021-01-20T21:00:00.000000000,89,86.971085
2021-01-20T22:00:00.000000000,88,87.49197
2021-01-20T23:00:00.000000000,89,86.827896
2021-01-21T00:00:00.000000000,89,89.31496
2021-01-21T01:00:00.000000000,89,89.43105
2021-01-21T02:00:00.000000000,89,88.73062
2021-01-21T03:00:00.000000000,89,87.832146
2021-01-21T04:00:00.000000000,89,87.21436
2021-01-21T05:00:00.000000000,89,86.44586
2021-01-21T06:00:00.000000000,88,86.04644
2021-01-21T07:00:00.000000000,89,86.43295
2021-01-21T08:00:00.000000000,89,86.599594
2021-01-21T09:00:00.000000000,89,86.73352
2021-01-21T10:00:00.000000000,89,87.36648
2021-01-21T11:00:00.000000000,89,87.75846
2021-01-21T12:00:00.000000000,89,87.659515
2021-01-21T13:00:00.000000000,89,88.439606
2021-01-21T14:00:00.000000000,89,87.72315
2021-01-21T15:00:00.000000000,89,88.096115
2021-01-21T16:00:00.000000000,88,85.87055
2021-01-21T17:00:00.000000000,88,86.20371
2021-01-21T18:00:00.000000000,88,87.63182
2021-01-21T19:00:00.000000000,88,86.94397
2021-01-21T20:00:00.000000000,89,86.859055
2021-01-21T21:00:00.000000000,89,86.90909
2021-01-21T22:00:00.000000000,89,87.43549
2021-01-21T23:00:00.000000000,89,86.771515
2021-01-22T00:00:00.000000000,89,89.53808
2021-01-22T01:00:00.000000000,89,89.62906
2021-01-22T02:00:00.000000000,89,88.916435
2021-01-22T03:00:00.000000000,88,88.012634
2021-01-22T04:00:00.000000000,89,87.3825
2021-01-22T05:00:00.000000000,88,86.59446
2021-01-22T06:00:00.000000000,88,86.19428
2021-01-22T07:00:00.000000000,88,86.576225
2021-01-22T08:00:00.000000000,88,86.74563
2021-01-22T09:00:00.000000000,88,86.89058
2021-01-22T10:00:00.000000000,89,87.51936
2021-01-22T11:00:00.000000000,88,87.90364
2021-01-22T12:00:00.000000000,88,87.80171
2021-01-22T13:00:00.000000000,88,88.596504
2021-01-22T14:00:00.000000000,88,87.87408
2021-01-22T15:00:00.000000000,88,88.2567
2021-01-22T16:00:00.000000000,88,86.029305
2021-01-22T17:00:00.000000000,88,86.354965
2021-01-22T18:00:00.000000000,89,87.79637
2021-01-22T19:00:00.000000000,88,87.100235
2021-01-22T20:00:00.000000000,89,87.016975
2021-01-22T21:00:00.000000000,88,87.08364
2021-01-22T22:00:00.000000000,89,87.59896
2021-01-22T23:00:00.000000000,88,86.934555
2021-01-23T00:00:00.000000000,89,89.08047
2021-01-23T01:00:00.000000000,88,89.23474
2021-01-23T02:00:00.000000000,89,88.55485
2021-01-23T03:00:00.000000000,89,87.682655
2021-01-23T04:00:00.000000000,89,87.08131
2021-01-23T05:00:00.000000000,88,86.33137
2021-01-23T06:00:00.000000000,88,85.93744
2021-01-23T07:00:00.000000000,88,86.31833
2021-01-23T08:00:00.000000000,88,86.488335
2021-01-23T09:00:00.000000000,88,86.62616
2021-01-23T10:00:00.000000000,89,87.26565
2021-01-23T11:00:00.000000000,88,87.66545
2021-01-23T12:00:00.000000000,88,87.56241
2021-01-23T13:00:00.000000000,88,88.33126
2021-01-23T14:00:00.000000000,89,87.62812
2021-01-23T15:00:00.000000000,88,87.99923
2021-01-23T16:00:00.000000000,88,85.78926
2021-01-23T17:00:00.000000000,89,86.11997
2021-01-23T18:00:00.000000000,89,87.53567
2021-01-23T19:00:00.000000000,88,86.86047
2021-01-23T20:00:00.000000000,89,86.77333
2021-01-23T21:00:00.000000000,89,86.824486
2021-01-23T22:00:00.000000000,88,87.343765
2021-01-23T23:00:00.000000000,88,86.68236
2021-01-24T00:00:00.000000000,88,90.268
2021-01-24T01:00:00.000000000,88,89.650856
2021-01-24T02:00:00.000000000,89,88.64317
2021-01-24T03:00:00.000000000,88,87.43288
2021-01-24T04:00:00.000000000,88,86.327
2021-01-24T05:00:00.000000000,89,85.7828
2021-01-24T06:00:00.000000000,88,84.995476
2021-01-24T07:00:00.000000000,88,85.554565
2021-01-24T08:00:00.000000000,88,84.815285
2021-01-24T09:00:00.000000000,88,84.6227
2021-01-24T10:00:00.000000000,88,85.318886
2021-01-24T11:00:00.000000000,88,85.59629
2021-01-24T12:00:00.000000000,88,85.35536
2021-01-24T13:00:00.000000000,85,85.534294
2021-01-24T14:00:00.000000000,88,84.455986
2021-01-24T15:00:00.000000000,88,84.647835
2021-01-24T16:00:00.000000000,89,82.35922
2021-01-24T17:00:00.000000000,88,82.66559
2021-01-24T18:00:00.000000000,88,84.124756
2021-01-24T19:00:00.000000000,89,83.20068
2021-01-24T20:00:00.000000000,89,82.89452
2021-01-24T21:00:00.000000000,88,82.360916
2021-01-24T22:00:00.000000000,88,83.454185
2021-01-24T23:00:00.000000000,88,82.776794
2021-01-25T00:00:00.000000000,89,90.14073
2021-01-25T01:00:00.000000000,89,89.53933
2021-01-25T02:00:00.000000000,89,88.52111
2021-01-25T03:00:00.000000000,89,87.33128
2021-01-25T04:00:00.000000000,89,86.24002
2021-01-25T05:00:00.000000000,89,85.71243
2021-01-25T06:00:00.000000000,88,84.92665
2021-01-25T07:00:00.000000000,89,85.45457
2021-01-25T08:00:00.000000000,88,84.73988
2021-01-25T09:00:00.000000000,89,84.54498
2021-01-25T10:00:00.000000000,88,85.22565
2021-01-25T11:00:00.000000000,88,85.50715
2021-01-25T12:00:00.000000000,88,85.271225
2021-01-25T13:00:00.000000000,88,85.443375
2021-01-25T14:00:00.000000000,88,84.374054
2021-01-25T15:00:00.000000000,89,84.56881
2021-01-25T16:00:00.000000000,46,82.26877
2021-01-25T17:00:00.000000000,53,82.58632
2021-01-25T18:00:00.000000000,82,84.02093
2021-01-25T19:00:00.000000000,85,83.106415
2021-01-25T20:00:00.000000000,86,82.80241
2021-01-25T21:00:00.000000000,89,82.26992
2021-01-25T22:00:00.000000000,89,83.361145
2021-01-25T23:00:00.000000000,85,82.68418
2021-01-26T00:00:00.000000000,89,87.11908
2021-01-26T01:00:00.000000000,89,87.6051
2021-01-26T02:00:00.000000000,89,87.11056
2021-01-26T03:00:00.000000000,89,86.40227
2021-01-26T04:00:00.000000000,89,85.95495
2021-01-26T05:00:00.000000000,88,85.336876
2021-01-26T06:00:00.000000000,87,85.00399
2021-01-26T07:00:00.000000000,87,85.386185
2021-01-26T08:00:00.000000000,87,85.61259
2021-01-26T09:00:00.000000000,88,85.76216
2021-01-26T10:00:00.000000000,88,86.46048
2021-01-26T11:00:00.000000000,88,86.93319
2021-01-26T12:00:00.000000000,87,86.82465
2021-01-26T13:00:00.000000000,87,87.537415
2021-01-26T14:00:00.000000000,88,86.9456
2021-01-26T15:00:00.000000000,86,87.285736
2021-01-26T16:00:00.000000000,89,85.18155
2021-01-26T17:00:00.000000000,89,85.515724
2021-01-26T18:00:00.000000000,89,86.840965
2021-01-26T19:00:00.000000000,89,86.27103
2021-01-26T20:00:00.000000000,90,86.18173
2021-01-26T21:00:00.000000000,89,86.22775
2021-01-26T22:00:00.000000000,86,86.70348
2021-01-26T23:00:00.000000000,89,86.05799
2021-01-27T00:00:00.000000000,89,89.07979
2021-01-27T01:00:00.000000000,89,89.21965
2021-01-27T02:00:00.000000000,89,88.527435
2021-01-27T03:00:00.000000000,89,87.67179
2021-01-27T04:00:00.000000000,89,87.059204
2021-01-27T05:00:00.000000000,89,86.32328
2021-01-27T06:00:00.000000000,88,85.918175
2021-01-27T07:00:00.000000000,88,86.27984
2021-01-27T08:00:00.000000000,88,86.43042
2021-01-27T09:00:00.000000000,88,86.56928
2021-01-27T10:00:00.000000000,88,87.20506
2021-01-27T11:00:00.000000000,88,87.601006
2021-01-27T12:00:00.000000000,42,87.48729
2021-01-27T13:00:00.000000000,41,88.23282
2021-01-27T14:00:00.000000000,40,87.52506
2021-01-27T15:00:00.000000000,38,87.89901
2021-01-27T16:00:00.000000000,39,85.69342
2021-01-27T17:00:00.000000000,40,86.01801
2021-01-27T18:00:00.000000000,39,87.42534
2021-01-27T19:00:00.000000000,51,86.74794
2021-01-27T20:00:00.000000000,88,86.65226
2021-01-27T21:00:00.000000000,87,86.6989
2021-01-27T22:00:00.000000000,87,87.22193
2021-01-27T23:00:00.000000000,87,86.562164
2021-01-28T00:00:00.000000000,87,83.91145
2021-01-28T01:00:00.000000000,88,84.809555
2021-01-28T02:00:00.000000000,87,84.52335
2021-01-28T03:00:00.000000000,89,83.98741
2021-01-28T04:00:00.000000000,88,83.73158
2021-01-28T05:00:00.000000000,87,83.387634
2021-01-28T06:00:00.000000000,87,83.08505
2021-01-28T07:00:00.000000000,87,83.483246
2021-01-28T08:00:00.000000000,88,83.69529
2021-01-28T09:00:00.000000000,87,83.75637
2021-01-28T10:00:00.000000000,88,84.52388
2021-01-28T11:00:00.000000000,87,85.10551
2021-01-28T12:00:00.000000000,87,85.00566
2021-01-28T13:00:00.000000000,87,85.52264
2021-01-28T14:00:00.000000000,87,85.04784
2021-01-28T15:00:00.000000000,87,85.28683
2021-01-28T16:00:00.000000000,88,83.271454
2021-01-28T17:00:00.000000000,87,83.665886
2021-01-28T18:00:00.000000000,87,84.80569
2021-01-28T19:00:00.000000000,87,84.372406
2021-01-28T20:00:00.000000000,88,84.25588
2021-01-28T21:00:00.000000000,88,84.14607
2021-01-28T22:00:00.000000000,88,84.69698
2021-01-28T23:00:00.000000000,88,84.06753
2021-01-29T00:00:00.000000000,88,88.72578
2021-01-29T01:00:00.000000000,88,88.90995
2021-01-29T02:00:00.000000000,88,88.23927
2021-01-29T03:00:00.000000000,87,87.410934
2021-01-29T04:00:00.000000000,84,86.81742
2021-01-29T05:00:00.000000000,87,86.11478
2021-01-29T06:00:00.000000000,87,85.711235
2021-01-29T07:00:00.000000000,88,86.0678
2021-01-29T08:00:00.000000000,88,86.21328
2021-01-29T09:00:00.000000000,88,86.34582
2021-01-29T10:00:00.000000000,87,86.988754
2021-01-29T11:00:00.000000000,87,87.395706
2021-01-29T12:00:00.000000000,87,87.27884
2021-01-29T13:00:00.000000000,87,87.9979
2021-01-29T14:00:00.000000000,87,87.30333
2021-01-29T15:00:00.000000000,86,87.66853
2021-01-29T16:00:00.000000000,87,85.47662
2021-01-29T17:00:00.000000000,87,85.80423
2021-01-29T18:00:00.000000000,87,87.189354
2021-01-29T19:00:00.000000000,86,86.52731
2021-01-29T20:00:00.000000000,87,86.426414
2021-01-29T21:00:00.000000000,87,86.458565
2021-01-29T22:00:00.000000000,88,86.98697
2021-01-29T23:00:00.000000000,87,86.3298
2021-01-30T00:00:00.000000000,88,88.25786
2021-01-30T01:00:00.000000000,88,88.512115
2021-01-30T02:00:00.000000000,88,87.87878
2021-01-30T03:00:00.000000000,87,87.08707
2021-01-30T04:00:00.000000000,88,86.52539
2021-01-30T05:00:00.000000000,88,85.859436
2021-01-30T06:00:00.000000000,88,85.46509
2021-01-30T07:00:00.000000000,88,85.81971
2021-01-30T08:00:00.000000000,88,85.97006
2021-01-30T09:00:00.000000000,86,86.09993
2021-01-30T10:00:00.000000000,86,86.754906
2021-01-30T11:00:00.000000000,86,87.17811
2021-01-30T12:00:00.000000000,86,87.05922
2021-01-30T13:00:00.000000000,86,87.755844
2021-01-30T14:00:00.000000000,86,87.08372
2021-01-30T15:00:00.000000000,86,87.439316
2021-01-30T16:00:00.000000000,86,85.2689
2021-01-30T17:00:00.000000000,87,85.59925
2021-01-30T18:00:00.000000000,87,86.95956
2021-01-30T19:00:00.000000000,87,86.32041
2021-01-30T20:00:00.000000000,83,86.21644
2021-01-30T21:00:00.000000000,87,86.23895
2021-01-30T22:00:00.000000000,87,86.76521
2021-01-30T23:00:00.000000000,46,86.11158
2021-01-31T00:00:00.000000000,46,77.133575
2021-01-31T01:00:00.000000000,46,78.587166
2021-01-31T02:00:00.000000000,46,78.49451
2021-01-31T03:00:00.000000000,60,78.352684
2021-01-31T04:00:00.000000000,85,78.311646
2021-01-31T05:00:00.000000000,88,78.759995
2021-01-31T06:00:00.000000000,85,78.32023
2021-01-31T07:00:00.000000000,86,78.585846
2021-01-31T08:00:00.000000000,87,78.43694
2021-01-31T09:00:00.000000000,86,78.17625
