,UTC time,Local time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,avg_solar_production_forecast
15927,10/25/2020 15:00:00,2020-10-25 08:00:00,271.37,17,6942,0,46,803,2412,4824.69
15928,10/25/2020 16:00:00,2020-10-25 09:00:00,210.09,18,5719,0,46,395,6038,7677.07
15929,10/25/2020 17:00:00,2020-10-25 10:00:00,167.99,17,4497,0,46,363,7669,8564.52
15930,10/25/2020 18:00:00,2020-10-25 11:00:00,169.94,18,4561,0,46,365,7483,8854.61
15931,10/25/2020 19:00:00,2020-10-25 12:00:00,162.88,17,4438,0,46,243,7403,8852.07
15932,10/25/2020 20:00:00,2020-10-25 13:00:00,162.62,17,4341,0,46,219,7288,8915.84
15933,10/25/2020 21:00:00,2020-10-25 14:00:00,167.05,17,4595,0,46,230,7412,8725.03
15934,10/25/2020 22:00:00,2020-10-25 15:00:00,188.67,17,5442,0,46,238,6947,8052.11
15935,10/25/2020 23:00:00,2020-10-25 16:00:00,217.27,18,6411,0,46,681,5658,5676.84
15936,10/26/2020 00:00:00,2020-10-25 17:00:00,291.36,18,8723,0,46,1271,2029,1097.94
15937,10/26/2020 01:00:00,2020-10-25 18:00:00,348.08,19,11056,0,46,1664,13,9.44
15938,10/26/2020 02:00:00,2020-10-25 19:00:00,348.9,18,11559,0,46,1609,10,0
15939,10/26/2020 03:00:00,2020-10-25 20:00:00,327.31,19,10612,0,46,1175,13,0
15940,10/26/2020 04:00:00,2020-10-25 21:00:00,319.16,19,9948,0,46,1101,0,0
15941,10/26/2020 05:00:00,2020-10-25 22:00:00,326.37,19,9803,0,46,1029,0,0
15942,10/26/2020 06:00:00,2020-10-25 23:00:00,382.51,18,10437,0,46,690,0,0
15943,10/26/2020 07:00:00,2020-10-26 00:00:00,385.56,19,10622,0,45,932,0,0
15944,10/26/2020 08:00:00,2020-10-26 01:00:00,393.64,18,10477,0,46,608,0,0
15945,10/26/2020 09:00:00,2020-10-26 02:00:00,396.8,19,10235,0,45,233,0,0
15946,10/26/2020 10:00:00,2020-10-26 03:00:00,401.36,18,10526,0,46,215,0,0
15947,10/26/2020 11:00:00,2020-10-26 04:00:00,388.17,18,10411,0,46,236,0,0
15948,10/26/2020 12:00:00,2020-10-26 05:00:00,409.55,19,11864,0,46,267,0,0
15949,10/26/2020 13:00:00,2020-10-26 06:00:00,395.56,21,12285,0,46,904,0,0.43
15950,10/26/2020 14:00:00,2020-10-26 07:00:00,396.2,18,13182,0,45,1682,0,890.87
15951,10/26/2020 15:00:00,2020-10-26 08:00:00,357.66,18,13163,0,46,1494,2262,4966.2
15952,10/26/2020 16:00:00,2020-10-26 09:00:00,279.66,17,10588,0,46,832,6783,7912.57
15953,10/26/2020 17:00:00,2020-10-26 10:00:00,246.76,18,9143,0,46,789,8064,8761.03
15954,10/26/2020 18:00:00,2020-10-26 11:00:00,227.52,19,7932,0,46,874,8348,8913.61
15955,10/26/2020 19:00:00,2020-10-26 12:00:00,214.74,16,6917,0,47,875,8541,8788.82
15956,10/26/2020 20:00:00,2020-10-26 13:00:00,214.98,17,7082,0,46,762,8307,8766.67
15957,10/26/2020 21:00:00,2020-10-26 14:00:00,235.17,17,8332,0,46,1134,7342,8564.6
15958,10/26/2020 22:00:00,2020-10-26 15:00:00,214.26,18,7643,0,46,1120,8114,7813.43
15959,10/26/2020 23:00:00,2020-10-26 16:00:00,261.37,17,8851,0,46,1180,6214,5375.53
15960,10/27/2020 00:00:00,2020-10-26 17:00:00,349.98,17,11847,0,46,1811,2372,945.52
15961,10/27/2020 01:00:00,2020-10-26 18:00:00,410.08,16,14521,0,46,2214,0,7.03
15962,10/27/2020 02:00:00,2020-10-26 19:00:00,408.12,17,14856,0,46,2224,0,0
15963,10/27/2020 03:00:00,2020-10-26 20:00:00,403.98,16,13907,0,46,2178,0,0
15964,10/27/2020 04:00:00,2020-10-26 21:00:00,407.37,17,13485,0,46,1645,0,0
15965,10/27/2020 05:00:00,2020-10-26 22:00:00,400.88,19,12423,0,46,1470,0,0
15966,10/27/2020 06:00:00,2020-10-26 23:00:00,409.97,18,12068,0,46,1384,0,0
15967,10/27/2020 07:00:00,2020-10-27 00:00:00,414.3,18,10671,0,46,1146,0,0
15968,10/27/2020 08:00:00,2020-10-27 01:00:00,412.69,18,10068,0,46,1050,0,0
15969,10/27/2020 09:00:00,2020-10-27 02:00:00,419.58,19,9932,0,46,935,0,0
15970,10/27/2020 10:00:00,2020-10-27 03:00:00,418.08,19,9951,0,46,940,0,0
15971,10/27/2020 11:00:00,2020-10-27 04:00:00,419.16,18,10266,0,46,950,0,0
15972,10/27/2020 12:00:00,2020-10-27 05:00:00,421.82,19,10804,0,46,1061,0,0
15973,10/27/2020 13:00:00,2020-10-27 06:00:00,417.35,20,11685,0,46,1433,0,0.35
15974,10/27/2020 14:00:00,2020-10-27 07:00:00,406.42,19,12935,0,46,2231,1,874.97
15975,10/27/2020 15:00:00,2020-10-27 08:00:00,365.4,18,12750,0,46,1481,2718,4875.91
15976,10/27/2020 16:00:00,2020-10-27 09:00:00,289.27,18,10339,0,46,988,6770,7800.18
15977,10/27/2020 17:00:00,2020-10-27 10:00:00,255.3,19,8740,0,46,878,8168,8607.02
15978,10/27/2020 18:00:00,2020-10-27 11:00:00,250.78,17,8563,0,46,1006,8392,8817.39
15979,10/27/2020 19:00:00,2020-10-27 12:00:00,244.34,17,7961,0,46,894,8327,8770.07
15980,10/27/2020 20:00:00,2020-10-27 13:00:00,255.95,17,8307,0,46,695,8101,8768.65
15981,10/27/2020 21:00:00,2020-10-27 14:00:00,256.8,17,8508,0,46,521,8429,8553.01
15982,10/27/2020 22:00:00,2020-10-27 15:00:00,266.63,17,9016,0,47,563,8045,7848.81
15983,10/27/2020 23:00:00,2020-10-27 16:00:00,271.78,17,9204,0,47,1147,7246,5337.87
15984,10/28/2020 00:00:00,2020-10-27 17:00:00,361.31,20,12359,0,47,1815,2809,843.99
15985,10/28/2020 01:00:00,2020-10-27 18:00:00,420.25,19,15066,0,46,2492,38,6.26
15986,10/28/2020 02:00:00,2020-10-27 19:00:00,429.54,18,16340,0,46,2243,0,0
15987,10/28/2020 03:00:00,2020-10-27 20:00:00,423.66,16,14750,0,47,2247,0,0
15988,10/28/2020 04:00:00,2020-10-27 21:00:00,429.54,16,14446,0,46,1999,0,0
15989,10/28/2020 05:00:00,2020-10-27 22:00:00,436.97,16,13707,0,46,1543,0,0
15990,10/28/2020 06:00:00,2020-10-27 23:00:00,447.61,17,11907,0,46,1033,0,0
15991,10/28/2020 07:00:00,2020-10-28 00:00:00,448.32,18,11329,0,46,933,0,0
15992,10/28/2020 08:00:00,2020-10-28 01:00:00,447.22,17,10765,0,46,888,0,0
15993,10/28/2020 09:00:00,2020-10-28 02:00:00,445.06,16,10265,0,46,867,0,0
15994,10/28/2020 10:00:00,2020-10-28 03:00:00,446.31,16,10034,0,46,858,0,0
15995,10/28/2020 11:00:00,2020-10-28 04:00:00,447.85,16,10667,0,46,902,0,0
15996,10/28/2020 12:00:00,2020-10-28 05:00:00,441.86,16,11555,0,46,1120,0,0
15997,10/28/2020 13:00:00,2020-10-28 06:00:00,432.82,15,12276,0,46,1346,0,0.29
15998,10/28/2020 14:00:00,2020-10-28 07:00:00,422.57,15,12943,0,46,1965,30,842.87
15999,10/28/2020 15:00:00,2020-10-28 08:00:00,369.74,14,12187,0,46,1238,2993,4886.93
16000,10/28/2020 16:00:00,2020-10-28 09:00:00,287.38,14,9733,0,46,1001,7087,7895.48
16001,10/28/2020 17:00:00,2020-10-28 10:00:00,260.79,15,8888,0,46,1056,8325,8796.5
16002,10/28/2020 18:00:00,2020-10-28 11:00:00,264.81,13,9090,0,46,641,8667,8937.41
16003,10/28/2020 19:00:00,2020-10-28 12:00:00,265.08,13,8841,0,46,411,8667,8893.2
16004,10/28/2020 20:00:00,2020-10-28 13:00:00,266.85,13,8937,0,47,423,8604,8897.87
16005,10/28/2020 21:00:00,2020-10-28 14:00:00,247.1,13,8136,0,47,773,8933,8684.55
16006,10/28/2020 22:00:00,2020-10-28 15:00:00,262,12,8853,0,47,703,8353,7881.51
16007,10/28/2020 23:00:00,2020-10-28 16:00:00,272.27,13,9482,0,46,1232,7538,5291.63
16008,10/29/2020 00:00:00,2020-10-28 17:00:00,345.8,15,11415,0,47,2051,2966,806.98
16009,10/29/2020 01:00:00,2020-10-28 18:00:00,411.06,15,14488,0,47,2301,80,5.62
16010,10/29/2020 02:00:00,2020-10-28 19:00:00,406.4,16,14540,0,47,2281,19,0
16011,10/29/2020 03:00:00,2020-10-28 20:00:00,405.18,15,14007,0,47,2123,21,0
16012,10/29/2020 04:00:00,2020-10-28 21:00:00,411.01,17,13677,0,46,1852,21,0
16013,10/29/2020 05:00:00,2020-10-28 22:00:00,425.56,17,13065,0,46,1403,21,0
16014,10/29/2020 06:00:00,2020-10-28 23:00:00,423.98,17,11524,0,46,1463,22,0
16015,10/29/2020 07:00:00,2020-10-29 00:00:00,423.74,19,10850,0,46,1422,21,0
16016,10/29/2020 08:00:00,2020-10-29 01:00:00,428.17,18,10633,0,46,1285,21,0
16017,10/29/2020 09:00:00,2020-10-29 02:00:00,432.71,17,10382,0,46,1086,21,0
16018,10/29/2020 10:00:00,2020-10-29 03:00:00,431.78,18,10054,0,46,1084,0,0
16019,10/29/2020 11:00:00,2020-10-29 04:00:00,429.54,18,10149,0,46,1127,0,0
16020,10/29/2020 12:00:00,2020-10-29 05:00:00,424.85,18,10608,0,46,1332,0,0
16021,10/29/2020 13:00:00,2020-10-29 06:00:00,416.88,15,11479,0,46,1737,0,0.31
16022,10/29/2020 14:00:00,2020-10-29 07:00:00,416.97,15,12345,0,46,1917,0,760.89
16023,10/29/2020 15:00:00,2020-10-29 08:00:00,351.54,16,10939,0,46,1674,2816,4804.61
16024,10/29/2020 16:00:00,2020-10-29 09:00:00,288.13,17,9381,0,46,621,6985,7884.18
16025,10/29/2020 17:00:00,2020-10-29 10:00:00,266.71,15,8807,0,46,553,8213,8787.87
16026,10/29/2020 18:00:00,2020-10-29 11:00:00,259.14,13,8636,0,46,715,8494,8984.75
16027,10/29/2020 19:00:00,2020-10-29 12:00:00,255.79,13,8271,0,46,613,8555,8915.16
16028,10/29/2020 20:00:00,2020-10-29 13:00:00,253.76,13,8268,0,46,562,8789,8891.58
16029,10/29/2020 21:00:00,2020-10-29 14:00:00,252.77,11,8241,0,47,637,8780,8604.22
16030,10/29/2020 22:00:00,2020-10-29 15:00:00,259.05,15,9121,0,47,657,8898,7712
16031,10/29/2020 23:00:00,2020-10-29 16:00:00,271.31,16,9646,0,46,1420,7723,5072.11
16032,10/30/2020 00:00:00,2020-10-29 17:00:00,358.18,16,13085,0,46,2296,2909,738.15
16033,10/30/2020 01:00:00,2020-10-29 18:00:00,410.13,16,14990,0,46,2941,0,3.8
16034,10/30/2020 02:00:00,2020-10-29 19:00:00,405.45,15,15341,0,46,3111,0,0
16035,10/30/2020 03:00:00,2020-10-29 20:00:00,408.31,15,14356,0,46,2717,0,0
16036,10/30/2020 04:00:00,2020-10-29 21:00:00,418.16,16,14029,0,46,2216,0,0
16037,10/30/2020 05:00:00,2020-10-29 22:00:00,422.08,17,12525,0,46,1811,0,0
16038,10/30/2020 06:00:00,2020-10-29 23:00:00,423.21,18,11639,0,46,1570,0,0
16039,10/30/2020 07:00:00,2020-10-30 00:00:00,416.97,17,10345,0,46,1570,0,0
16040,10/30/2020 08:00:00,2020-10-30 01:00:00,422.2,18,10201,0,46,1405,0,0
16041,10/30/2020 09:00:00,2020-10-30 02:00:00,420.46,18,9764,0,46,1381,0,0
16042,10/30/2020 10:00:00,2020-10-30 03:00:00,434.44,19,10029,0,46,1071,0,0
16043,10/30/2020 11:00:00,2020-10-30 04:00:00,432.44,18,10236,0,46,1060,0,0
16044,10/30/2020 12:00:00,2020-10-30 05:00:00,422.73,19,10365,0,46,1318,0,0
16045,10/30/2020 13:00:00,2020-10-30 06:00:00,401.33,17,10241,0,46,1958,0,0.29
16046,10/30/2020 14:00:00,2020-10-30 07:00:00,414.3,16,12172,0,46,2004,0,733.05
16047,10/30/2020 15:00:00,2020-10-30 08:00:00,344.52,16,10531,0,46,1874,2911,4787.28
16048,10/30/2020 16:00:00,2020-10-30 09:00:00,262.72,15,8243,0,46,1248,7053,7914.35
16049,10/30/2020 17:00:00,2020-10-30 10:00:00,251.53,15,7936,0,46,785,8265,8784.68
16050,10/30/2020 18:00:00,2020-10-30 11:00:00,251.45,15,8051,0,46,726,8398,9029.78
16051,10/30/2020 19:00:00,2020-10-30 12:00:00,236.33,16,7271,0,46,831,8637,8973.73
16052,10/30/2020 20:00:00,2020-10-30 13:00:00,238.96,16,7214,0,46,700,8464,8911.4
16053,10/30/2020 21:00:00,2020-10-30 14:00:00,233.96,16,7458,0,46,978,8872,8558.43
16054,10/30/2020 22:00:00,2020-10-30 15:00:00,242.91,16,8087,0,46,1271,8350,7720.07
16055,10/30/2020 23:00:00,2020-10-30 16:00:00,263.9,17,8933,0,46,1667,7111,5049.67
16056,10/31/2020 00:00:00,2020-10-30 17:00:00,348.77,18,12041,0,46,2630,2428,719.42
16057,10/31/2020 01:00:00,2020-10-30 18:00:00,402.01,17,14498,0,46,3005,0,1.23
16058,10/31/2020 02:00:00,2020-10-30 19:00:00,399.56,18,14158,0,46,2957,0,0
16059,10/31/2020 03:00:00,2020-10-30 20:00:00,398.5,17,13401,0,46,2767,0,0
16060,10/31/2020 04:00:00,2020-10-30 21:00:00,407.23,18,13566,0,46,2205,0,0
16061,10/31/2020 05:00:00,2020-10-30 22:00:00,405.45,17,12538,0,46,1858,0,0
16062,10/31/2020 06:00:00,2020-10-30 23:00:00,407.44,18,11029,0,46,1688,0,0
16063,10/31/2020 07:00:00,2020-10-31 00:00:00,407,18,9967,0,46,1639,0,0
16064,10/31/2020 08:00:00,2020-10-31 01:00:00,404.89,20,9513,0,46,1482,0,0
16065,10/31/2020 09:00:00,2020-10-31 02:00:00,420.1,18,9655,0,46,1098,0,0
16066,10/31/2020 10:00:00,2020-10-31 03:00:00,414.27,19,9034,0,46,1101,0,0
16067,10/31/2020 11:00:00,2020-10-31 04:00:00,423,20,9556,0,46,1132,0,0
16068,10/31/2020 12:00:00,2020-10-31 05:00:00,422.97,18,9756,0,46,1235,0,0
16069,10/31/2020 13:00:00,2020-10-31 06:00:00,420.99,18,9939,0,46,1318,0,0.17
16070,10/31/2020 14:00:00,2020-10-31 07:00:00,420.88,19,10265,0,46,1395,0,664.71
16071,10/31/2020 15:00:00,2020-10-31 08:00:00,351.54,19,9014,0,46,1397,2294,4457.77
16072,10/31/2020 16:00:00,2020-10-31 09:00:00,236.9,19,6457,0,46,1122,7163,7418.77
16073,10/31/2020 17:00:00,2020-10-31 10:00:00,220.35,18,6135,0,46,1076,8261,8367.64
16074,10/31/2020 18:00:00,2020-10-31 11:00:00,221.74,16,6336,0,46,707,8716,8567.54
16075,10/31/2020 19:00:00,2020-10-31 12:00:00,229.63,16,6323,0,46,727,8085,8462.84
16076,10/31/2020 20:00:00,2020-10-31 13:00:00,231.32,16,6435,0,46,733,8075,8438.73
16077,10/31/2020 21:00:00,2020-10-31 14:00:00,229.74,18,6747,0,46,765,8469,8175.7
16078,10/31/2020 22:00:00,2020-10-31 15:00:00,268.34,17,8241,0,46,798,7000,7132.92
16079,10/31/2020 23:00:00,2020-10-31 16:00:00,288.6,18,9239,0,46,1764,5503,4608.19
16080,11/01/2020 00:00:00,2020-10-31 17:00:00,362.02,17,11835,0,46,2408,1850,595.69
16081,11/01/2020 01:00:00,2020-10-31 18:00:00,400.44,17,13326,0,46,2807,3,0.94
16082,11/01/2020 02:00:00,2020-10-31 19:00:00,403.1,18,13222,0,46,2703,4,0
16083,11/01/2020 03:00:00,2020-10-31 20:00:00,402.17,16,12362,0,46,2553,0,0
16084,11/01/2020 04:00:00,2020-10-31 21:00:00,414.65,18,12050,0,46,1960,0,0
16085,11/01/2020 05:00:00,2020-10-31 22:00:00,421.82,18,12213,0,46,1708,0,0
16086,11/01/2020 06:00:00,2020-10-31 23:00:00,416.89,18,10761,0,46,1704,0,0
16087,11/01/2020 07:00:00,2020-11-01 00:00:00,414.47,18,10428,0,46,1636,0,0
16088,11/01/2020 08:00:00,2020-11-01 01:00:00,412.9,21,9554,0,46,1508,0,0
16089,11/01/2020 09:00:00,2020-11-01 01:00:00,421.47,20,9344,0,46,1234,0,0
16090,11/01/2020 10:00:00,2020-11-01 02:00:00,441.47,21,10080,0,46,856,0,0
16091,11/01/2020 11:00:00,2020-11-01 03:00:00,435.31,21,9904,0,46,1072,0,0
16092,11/01/2020 12:00:00,2020-11-01 04:00:00,435.52,21,9998,0,46,1066,0,0.16
16093,11/01/2020 13:00:00,2020-11-01 05:00:00,435.84,21,10395,0,46,1084,0,466.99
16094,11/01/2020 14:00:00,2020-11-01 06:00:00,428.21,18,10724,0,46,1297,0,3379.25
16095,11/01/2020 15:00:00,2020-11-01 07:00:00,372.14,17,9399,0,46,1180,1775,5929.69
16096,11/01/2020 16:00:00,2020-11-01 08:00:00,282.66,20,7734,0,46,883,5639,6844.57
16097,11/01/2020 17:00:00,2020-11-01 09:00:00,262.77,18,7386,0,47,597,6902,7106.49
16098,11/01/2020 18:00:00,2020-11-01 10:00:00,268.08,17,7242,0,48,695,6342,7326.7
16099,11/01/2020 19:00:00,2020-11-01 11:00:00,255.06,17,7185,0,48,692,7031,7332.4
16100,11/01/2020 20:00:00,2020-11-01 12:00:00,232.99,18,6856,0,48,623,8354,7073.89
16101,11/01/2020 21:00:00,2020-11-01 13:00:00,234.96,17,7011,0,47,694,8081,6280.42
16102,11/01/2020 22:00:00,2020-11-01 14:00:00,268.74,19,8478,0,47,880,6757,3912.56
16103,11/01/2020 23:00:00,2020-11-01 15:00:00,299.63,18,9848,0,63,1802,4966,496.08
16104,11/02/2020 00:00:00,2020-11-01 16:00:00,375.96,17,13164,0,61,2205,1742,1.09
16105,11/02/2020 01:00:00,2020-11-01 17:00:00,413.21,18,14542,0,61,2447,0,0
16106,11/02/2020 02:00:00,2020-11-01 18:00:00,417.31,17,15256,0,68,2464,0,0
16107,11/02/2020 03:00:00,2020-11-01 19:00:00,414.17,17,13845,0,82,2337,0,0
16108,11/02/2020 04:00:00,2020-11-01 20:00:00,410.57,19,13467,0,87,2470,0,0
16109,11/02/2020 05:00:00,2020-11-01 21:00:00,422.38,17,12773,0,87,1858,0,0
16110,11/02/2020 06:00:00,2020-11-01 22:00:00,427.64,15,11999,0,87,1523,0,0
16111,11/02/2020 07:00:00,2020-11-01 23:00:00,422.65,18,10675,0,88,1490,0,0
16112,11/02/2020 08:00:00,2020-11-02 00:00:00,436.69,15,10029,0,88,971,0,0
16113,11/02/2020 09:00:00,2020-11-02 01:00:00,450.88,14,9754,0,88,543,0,0
16114,11/02/2020 10:00:00,2020-11-02 02:00:00,448.11,14,9398,0,88,566,0,0
16115,11/02/2020 11:00:00,2020-11-02 03:00:00,448.45,15,9496,0,88,563,0,0
16116,11/02/2020 12:00:00,2020-11-02 04:00:00,445.07,15,9644,0,88,643,0,0
16117,11/02/2020 13:00:00,2020-11-02 05:00:00,439.78,14,10364,0,87,855,0,0.05
16118,11/02/2020 14:00:00,2020-11-02 06:00:00,444.03,14,11393,0,88,892,0,585.47
16119,11/02/2020 15:00:00,2020-11-02 07:00:00,390.06,14,11097,0,88,1238,1620,4127.05
16120,11/02/2020 16:00:00,2020-11-02 08:00:00,299.03,13,10114,0,88,836,6411,7041.54
16121,11/02/2020 17:00:00,2020-11-02 09:00:00,277.19,13,9361,0,88,733,7476,7814.65
16122,11/02/2020 18:00:00,2020-11-02 10:00:00,261.43,14,8805,0,87,727,8152,8074.77
16123,11/02/2020 19:00:00,2020-11-02 11:00:00,257.47,14,8486,0,87,736,8082,8179.69
16124,11/02/2020 20:00:00,2020-11-02 12:00:00,259.18,12,8972,0,87,755,8458,8276.05
16125,11/02/2020 21:00:00,2020-11-02 13:00:00,273.12,14,9678,0,86,778,8059,8064.9
16126,11/02/2020 22:00:00,2020-11-02 14:00:00,291.29,12,11274,0,86,876,7954,7300.11
16127,11/02/2020 23:00:00,2020-11-02 15:00:00,314.45,14,12586,0,87,1125,6712,4590.76
16128,11/03/2020 00:00:00,2020-11-02 16:00:00,386.65,14,15839,0,87,2157,2293,567.81
16129,11/03/2020 01:00:00,2020-11-02 17:00:00,422.97,14,17643,0,86,2402,304,1.26
16130,11/03/2020 02:00:00,2020-11-02 18:00:00,423.42,15,17833,0,87,2694,0,0
16131,11/03/2020 03:00:00,2020-11-02 19:00:00,417.59,12,15607,0,86,2563,0,0
16132,11/03/2020 04:00:00,2020-11-02 20:00:00,419.36,13,15131,26,86,2168,0,0
16133,11/03/2020 05:00:00,2020-11-02 21:00:00,424.91,12,13895,29,85,1493,0,0
16134,11/03/2020 06:00:00,2020-11-02 22:00:00,431.05,12,13001,28,87,1067,0,0
16135,11/03/2020 07:00:00,2020-11-02 23:00:00,430.5,14,11357,28,88,933,0,0
16136,11/03/2020 08:00:00,2020-11-03 00:00:00,415.7,17,10103,51,87,1021,0,0
16137,11/03/2020 09:00:00,2020-11-03 01:00:00,418.39,17,9584,156,87,974,0,0
16138,11/03/2020 10:00:00,2020-11-03 02:00:00,420.72,15,9221,150,87,789,0,0
16139,11/03/2020 11:00:00,2020-11-03 03:00:00,425.88,16,9316,120,88,793,0,0
16140,11/03/2020 12:00:00,2020-11-03 04:00:00,437.82,16,9882,119,86,580,0,0
16141,11/03/2020 13:00:00,2020-11-03 05:00:00,421.22,17,10096,129,88,1099,0,0.03
16142,11/03/2020 14:00:00,2020-11-03 06:00:00,416.71,17,11040,128,87,1282,0,597.03
16143,11/03/2020 15:00:00,2020-11-03 07:00:00,366.83,17,10341,132,88,984,2222,4367.24
16144,11/03/2020 16:00:00,2020-11-03 08:00:00,292.65,17,9135,130,88,950,5789,7424.5
16145,11/03/2020 17:00:00,2020-11-03 09:00:00,260.4,18,8373,129,89,797,7616,8200.93
16146,11/03/2020 18:00:00,2020-11-03 10:00:00,259.2,16,8527,129,89,778,8051,8302.08
16147,11/03/2020 19:00:00,2020-11-03 11:00:00,258.84,18,8303,130,87,769,7770,8081.78
16148,11/03/2020 20:00:00,2020-11-03 12:00:00,259.61,18,8444,128,88,801,7907,7876.92
16149,11/03/2020 21:00:00,2020-11-03 13:00:00,261.35,16,8967,128,89,756,8354,7535.14
16150,11/03/2020 22:00:00,2020-11-03 14:00:00,273.94,17,9628,130,88,1153,7417,6710.3
16151,11/03/2020 23:00:00,2020-11-03 15:00:00,288.34,17,10759,130,88,1519,6269,4026.03
16152,11/04/2020 00:00:00,2020-11-03 16:00:00,370.62,16,14276,129,88,1703,1929,480.7
16153,11/04/2020 01:00:00,2020-11-03 17:00:00,397.61,15,16340,131,88,2182,0,1.44
16154,11/04/2020 02:00:00,2020-11-03 18:00:00,385.3,15,15713,210,88,2040,0,0
16155,11/04/2020 03:00:00,2020-11-03 19:00:00,381.61,15,14220,330,87,2043,0,0
16156,11/04/2020 04:00:00,2020-11-03 20:00:00,391.9,15,14162,351,88,1761,0,0
16157,11/04/2020 05:00:00,2020-11-03 21:00:00,391.93,16,13366,360,89,1429,0,0
16158,11/04/2020 06:00:00,2020-11-03 22:00:00,387.55,16,11775,373,89,1037,0,0
16159,11/04/2020 07:00:00,2020-11-03 23:00:00,386.26,15,10230,366,87,1056,0,0
16160,11/04/2020 08:00:00,2020-11-04 00:00:00,385.1,15,9305,361,88,1007,0,0
16161,11/04/2020 09:00:00,2020-11-04 01:00:00,379.82,15,8288,361,89,819,0,0
16162,11/04/2020 10:00:00,2020-11-04 02:00:00,389.28,15,8207,363,89,500,0,0
16163,11/04/2020 11:00:00,2020-11-04 03:00:00,401.96,16,8346,363,88,505,0,0
16164,11/04/2020 12:00:00,2020-11-04 04:00:00,410.58,17,8828,364,88,644,0,0
16165,11/04/2020 13:00:00,2020-11-04 05:00:00,420.66,16,9214,362,89,658,0,0
16166,11/04/2020 14:00:00,2020-11-04 06:00:00,413.8,14,10596,363,89,1107,0,600.63
16167,11/04/2020 15:00:00,2020-11-04 07:00:00,359.7,14,9551,363,89,891,2171,4516.66
16168,11/04/2020 16:00:00,2020-11-04 08:00:00,272.42,14,7958,364,89,583,6627,7808.02
16169,11/04/2020 17:00:00,2020-11-04 09:00:00,248.19,15,7673,365,88,618,8092,8755.72
16170,11/04/2020 18:00:00,2020-11-04 10:00:00,229.81,14,7009,364,85,902,8543,8955.59
16171,11/04/2020 19:00:00,2020-11-04 11:00:00,232.57,14,7107,364,88,846,8488,8918.18
16172,11/04/2020 20:00:00,2020-11-04 12:00:00,239.33,16,7702,365,88,802,8569,8999.51
16173,11/04/2020 21:00:00,2020-11-04 13:00:00,242.9,16,8225,364,88,993,8660,8779.48
16174,11/04/2020 22:00:00,2020-11-04 14:00:00,263.03,15,9885,355,88,1158,8504,7886.72
16175,11/04/2020 23:00:00,2020-11-04 15:00:00,297.09,15,12153,376,88,1345,7085,4870.76
16176,11/05/2020 00:00:00,2020-11-04 16:00:00,385.46,15,16392,377,88,2177,2099,538.92
16177,11/05/2020 01:00:00,2020-11-04 17:00:00,424.41,16,19032,378,88,2493,0,1.59
16178,11/05/2020 02:00:00,2020-11-04 18:00:00,419.87,15,18590,379,88,2654,0,0
16179,11/05/2020 03:00:00,2020-11-04 19:00:00,415.7,14,17036,379,88,2607,0,0
16180,11/05/2020 04:00:00,2020-11-04 20:00:00,416.69,14,16197,380,89,2281,0,0
16181,11/05/2020 05:00:00,2020-11-04 21:00:00,421.77,14,15002,378,88,1918,0,0
16182,11/05/2020 06:00:00,2020-11-04 22:00:00,425.85,14,13340,373,88,1512,0,0
16183,11/05/2020 07:00:00,2020-11-04 23:00:00,435.06,15,12125,374,88,979,0,0
16184,11/05/2020 08:00:00,2020-11-05 00:00:00,433,16,10956,391,89,849,0,0
16185,11/05/2020 09:00:00,2020-11-05 01:00:00,427.81,14,10186,397,89,821,0,0
16186,11/05/2020 10:00:00,2020-11-05 02:00:00,425.84,16,9787,403,88,816,0,0
16187,11/05/2020 11:00:00,2020-11-05 03:00:00,434.84,15,9940,399,88,492,0,0
16188,11/05/2020 12:00:00,2020-11-05 04:00:00,440.12,15,10065,403,89,503,0,0
16189,11/05/2020 13:00:00,2020-11-05 05:00:00,435.17,17,10744,405,88,659,0,0
16190,11/05/2020 14:00:00,2020-11-05 06:00:00,422.2,16,11061,403,87,1031,0,549.37
16191,11/05/2020 15:00:00,2020-11-05 07:00:00,375.03,16,10821,402,89,944,2001,4308.66
16192,11/05/2020 16:00:00,2020-11-05 08:00:00,282.28,17,8786,400,89,856,6166,7249.36
16193,11/05/2020 17:00:00,2020-11-05 09:00:00,267.83,18,8588,428,89,664,7329,7836.84
16194,11/05/2020 18:00:00,2020-11-05 10:00:00,269.61,17,8867,461,89,776,7353,7826.41
16195,11/05/2020 19:00:00,2020-11-05 11:00:00,281.75,17,9777,492,89,851,7192,7621.33
16196,11/05/2020 20:00:00,2020-11-05 12:00:00,291.25,18,10364,522,90,982,6842,7085.97
16197,11/05/2020 21:00:00,2020-11-05 13:00:00,322.99,17,12549,553,90,1905,4997,6901.21
16198,11/05/2020 22:00:00,2020-11-05 14:00:00,351.04,18,14591,582,90,1020,4935,6140.48
16199,11/05/2020 23:00:00,2020-11-05 15:00:00,394.15,16,17415,614,89,1461,2309,3608.94
16200,11/06/2020 00:00:00,2020-11-05 16:00:00,416.63,16,18383,631,90,1945,634,514.35
16201,11/06/2020 01:00:00,2020-11-05 17:00:00,423.31,15,19454,660,90,2340,0,3.42
16202,11/06/2020 02:00:00,2020-11-05 18:00:00,419.72,14,18927,693,89,2428,0,0
