datetime,nuclear_actual,avg_nuclear_production_forecast
2020-11-04T11:00:00.000000000,363,351.03815
2020-11-04T12:00:00.000000000,364,360.2199
2020-11-04T13:00:00.000000000,362,366.08002
2020-11-04T14:00:00.000000000,363,384.73618
2020-11-04T15:00:00.000000000,363,361.97003
2020-11-04T16:00:00.000000000,364,397.23166
2020-11-04T17:00:00.000000000,365,407.00735
2020-11-04T18:00:00.000000000,364,492.91772
2020-11-04T19:00:00.000000000,364,472.8239
2020-11-04T20:00:00.000000000,365,510.63153
2020-11-04T21:00:00.000000000,364,507.46848
2020-11-04T22:00:00.000000000,355,417.11252
2020-11-04T23:00:00.000000000,376,519.6376
2020-11-05T00:00:00.000000000,377,461.78723
2020-11-05T01:00:00.000000000,378,452.1881
2020-11-05T02:00:00.000000000,379,474.59448
2020-11-05T03:00:00.000000000,379,481.89145
2020-11-05T04:00:00.000000000,380,478.72833
2020-11-05T05:00:00.000000000,378,506.1943
2020-11-05T06:00:00.000000000,373,493.03748
2020-11-05T07:00:00.000000000,374,487.46384
2020-11-05T08:00:00.000000000,391,506.72757
2020-11-05T09:00:00.000000000,397,553.5319
2020-11-05T10:00:00.000000000,403,565.0603
2020-11-05T11:00:00.000000000,399,566.3113
2020-11-05T12:00:00.000000000,403,555.8004
2020-11-05T13:00:00.000000000,405,602.4008
2020-11-05T14:00:00.000000000,403,601.11145
2020-11-05T15:00:00.000000000,402,585.51135
2020-11-05T16:00:00.000000000,400,601.29333
2020-11-05T17:00:00.000000000,428,624.14496
2020-11-05T18:00:00.000000000,461,619.9682
2020-11-05T19:00:00.000000000,492,664.0427
2020-11-05T20:00:00.000000000,522,666.6283
2020-11-05T21:00:00.000000000,553,665.802
2020-11-05T22:00:00.000000000,582,683.77277
2020-11-05T23:00:00.000000000,614,683.66846
2020-11-06T00:00:00.000000000,631,612.00757
2020-11-06T01:00:00.000000000,660,626.37524
2020-11-06T02:00:00.000000000,693,684.84875
2020-11-06T03:00:00.000000000,723,657.68414
2020-11-06T04:00:00.000000000,739,644.0201
2020-11-06T05:00:00.000000000,740,697.24384
2020-11-06T06:00:00.000000000,764,668.7949
2020-11-06T07:00:00.000000000,794,682.67255
2020-11-06T08:00:00.000000000,820,690.11884
2020-11-06T09:00:00.000000000,853,691.1114
2020-11-06T10:00:00.000000000,883,676.5798
2020-11-06T11:00:00.000000000,915,697.9223
2020-11-06T12:00:00.000000000,950,720.2287
2020-11-06T13:00:00.000000000,985,751.0443
2020-11-06T14:00:00.000000000,989,741.2867
2020-11-06T15:00:00.000000000,990,739.79083
2020-11-06T16:00:00.000000000,992,798.73865
2020-11-06T17:00:00.000000000,994,782.7191
2020-11-06T18:00:00.000000000,995,778.3271
2020-11-06T19:00:00.000000000,994,785.7759
2020-11-06T20:00:00.000000000,994,802.79
2020-11-06T21:00:00.000000000,984,797.53217
2020-11-06T22:00:00.000000000,984,823.06445
2020-11-06T23:00:00.000000000,985,802.707
2020-11-07T00:00:00.000000000,985,1030.4279
2020-11-07T01:00:00.000000000,998,1028.0797
2020-11-07T02:00:00.000000000,1002,1054.5752
2020-11-07T03:00:00.000000000,1028,1040.9635
2020-11-07T04:00:00.000000000,1053,1046.4648
2020-11-07T05:00:00.000000000,1074,1061.13
2020-11-07T06:00:00.000000000,1082,1037.305
2020-11-07T07:00:00.000000000,1105,1046.9514
2020-11-07T08:00:00.000000000,1111,1054.6964
2020-11-07T09:00:00.000000000,1108,1047.0271
2020-11-07T10:00:00.000000000,1110,1037.2397
2020-11-07T11:00:00.000000000,1109,1045.1838
2020-11-07T12:00:00.000000000,1111,1059.1174
2020-11-07T13:00:00.000000000,1111,1057.6692
2020-11-07T14:00:00.000000000,1111,1049.8663
2020-11-07T15:00:00.000000000,1111,1048.826
2020-11-07T16:00:00.000000000,1111,1060.5026
2020-11-07T17:00:00.000000000,1110,1059.0659
2020-11-07T18:00:00.000000000,1112,1049.9178
2020-11-07T19:00:00.000000000,1112,1066.278
2020-11-07T20:00:00.000000000,1111,1045.5022
2020-11-07T21:00:00.000000000,1112,1068.879
2020-11-07T22:00:00.000000000,1112,1067.8705
2020-11-07T23:00:00.000000000,1111,1055.2328
2020-11-08T00:00:00.000000000,1110,1116.315
2020-11-08T01:00:00.000000000,1111,1100.0128
2020-11-08T02:00:00.000000000,1110,1121.2537
2020-11-08T03:00:00.000000000,1110,1125.5017
2020-11-08T04:00:00.000000000,1112,1119.0463
2020-11-08T05:00:00.000000000,1112,1113.2502
2020-11-08T06:00:00.000000000,1112,1108.634
2020-11-08T07:00:00.000000000,1112,1111.5496
2020-11-08T08:00:00.000000000,1112,1126.0848
2020-11-08T09:00:00.000000000,1112,1111.075
2020-11-08T10:00:00.000000000,1112,1104.0942
2020-11-08T11:00:00.000000000,1112,1102.4747
2020-11-08T12:00:00.000000000,1112,1121.328
2020-11-08T13:00:00.000000000,1114,1118.4735
2020-11-08T14:00:00.000000000,1114,1103.5231
2020-11-08T15:00:00.000000000,1112,1112.2692
2020-11-08T16:00:00.000000000,1112,1109.9336
2020-11-08T17:00:00.000000000,1111,1109.7329
2020-11-08T18:00:00.000000000,1111,1091.9763
2020-11-08T19:00:00.000000000,1113,1119.5354
2020-11-08T20:00:00.000000000,1113,1090.125
2020-11-08T21:00:00.000000000,1114,1099.9946
2020-11-08T22:00:00.000000000,1115,1129.4636
2020-11-08T23:00:00.000000000,1115,1127.0232
2020-11-09T00:00:00.000000000,1114,1107.4225
2020-11-09T01:00:00.000000000,1115,1092.0106
2020-11-09T02:00:00.000000000,1114,1115.6644
2020-11-09T03:00:00.000000000,1115,1118.3029
2020-11-09T04:00:00.000000000,1113,1111.2183
2020-11-09T05:00:00.000000000,1113,1108.2102
2020-11-09T06:00:00.000000000,1115,1100.4679
2020-11-09T07:00:00.000000000,1115,1103.891
2020-11-09T08:00:00.000000000,1115,1119.782
2020-11-09T09:00:00.000000000,1114,1103.3921
2020-11-09T10:00:00.000000000,1117,1095.2018
2020-11-09T11:00:00.000000000,1116,1095.6425
2020-11-09T12:00:00.000000000,1115,1115.3545
2020-11-09T13:00:00.000000000,1116,1113.8124
2020-11-09T14:00:00.000000000,1116,1096.2211
2020-11-09T15:00:00.000000000,1116,1105.2544
2020-11-09T16:00:00.000000000,1115,1104.5293
2020-11-09T17:00:00.000000000,1116,1102.3883
2020-11-09T18:00:00.000000000,1115,1084.5664
2020-11-09T19:00:00.000000000,1114,1113.442
2020-11-09T20:00:00.000000000,1114,1081.0707
2020-11-09T21:00:00.000000000,1115,1093.6143
2020-11-09T22:00:00.000000000,1116,1123.293
2020-11-09T23:00:00.000000000,1115,1120.42
2020-11-10T00:00:00.000000000,1114,1102.1263
2020-11-10T01:00:00.000000000,1115,1091.8635
2020-11-10T02:00:00.000000000,1113,1113.0881
2020-11-10T03:00:00.000000000,1113,1104.4608
2020-11-10T04:00:00.000000000,1114,1111.193
2020-11-10T05:00:00.000000000,1113,1108.1881
2020-11-10T06:00:00.000000000,1114,1102.348
2020-11-10T07:00:00.000000000,1114,1107.4275
2020-11-10T08:00:00.000000000,1116,1112.2795
2020-11-10T09:00:00.000000000,1114,1105.6866
2020-11-10T10:00:00.000000000,1115,1102.1167
2020-11-10T11:00:00.000000000,1116,1098.1117
2020-11-10T12:00:00.000000000,1115,1112.5597
2020-11-10T13:00:00.000000000,1115,1101.268
2020-11-10T14:00:00.000000000,1116,1102.2455
2020-11-10T15:00:00.000000000,1115,1106.5018
2020-11-10T16:00:00.000000000,1115,1105.7555
2020-11-10T17:00:00.000000000,1115,1113.3367
2020-11-10T18:00:00.000000000,1116,1096.7389
2020-11-10T19:00:00.000000000,1118,1116.1046
2020-11-10T20:00:00.000000000,1121,1099.8794
2020-11-10T21:00:00.000000000,1116,1115.0476
2020-11-10T22:00:00.000000000,1116,1116.1265
2020-11-10T23:00:00.000000000,1116,1102.4204
2020-11-11T00:00:00.000000000,1114,1103.222
2020-11-11T01:00:00.000000000,1115,1093.0089
2020-11-11T02:00:00.000000000,1114,1113.8875
2020-11-11T03:00:00.000000000,1115,1105.1311
2020-11-11T04:00:00.000000000,1115,1111.923
2020-11-11T05:00:00.000000000,1115,1108.6455
2020-11-11T06:00:00.000000000,1116,1103.2395
2020-11-11T07:00:00.000000000,1117,1108.354
2020-11-11T08:00:00.000000000,1115,1113.3813
2020-11-11T09:00:00.000000000,1114,1106.3578
2020-11-11T10:00:00.000000000,1115,1103.2294
2020-11-11T11:00:00.000000000,1114,1099.1996
2020-11-11T12:00:00.000000000,1114,1113.5497
2020-11-11T13:00:00.000000000,1116,1101.9313
2020-11-11T14:00:00.000000000,1116,1103.0675
2020-11-11T15:00:00.000000000,1115,1107.4546
2020-11-11T16:00:00.000000000,1115,1106.3424
2020-11-11T17:00:00.000000000,1114,1114.3041
2020-11-11T18:00:00.000000000,1114,1097.5825
2020-11-11T19:00:00.000000000,1116,1116.9526
2020-11-11T20:00:00.000000000,1116,1100.8754
2020-11-11T21:00:00.000000000,1115,1115.7456
2020-11-11T22:00:00.000000000,1115,1116.9965
2020-11-11T23:00:00.000000000,1116,1103.7659
2020-11-12T00:00:00.000000000,1116,1102.0093
2020-11-12T01:00:00.000000000,1116,1092.0195
2020-11-12T02:00:00.000000000,1118,1112.9904
2020-11-12T03:00:00.000000000,1118,1103.9829
2020-11-12T04:00:00.000000000,1117,1110.7563
2020-11-12T05:00:00.000000000,1118,1107.8097
2020-11-12T06:00:00.000000000,1115,1102.0903
2020-11-12T07:00:00.000000000,1116,1107.3243
2020-11-12T08:00:00.000000000,1117,1112.5641
2020-11-12T09:00:00.000000000,1115,1105.2189
2020-11-12T10:00:00.000000000,1116,1102.1234
2020-11-12T11:00:00.000000000,1117,1098.4025
2020-11-12T12:00:00.000000000,1117,1112.787
2020-11-12T13:00:00.000000000,1119,1101.247
2020-11-12T14:00:00.000000000,1119,1102.1317
2020-11-12T15:00:00.000000000,1117,1106.4939
2020-11-12T16:00:00.000000000,1117,1105.5547
2020-11-12T17:00:00.000000000,1116,1113.409
2020-11-12T18:00:00.000000000,1116,1096.7247
2020-11-12T19:00:00.000000000,1116,1116.1648
2020-11-12T20:00:00.000000000,1115,1099.8439
2020-11-12T21:00:00.000000000,1115,1114.899
2020-11-12T22:00:00.000000000,1116,1116.2134
2020-11-12T23:00:00.000000000,1115,1103.2056
2020-11-13T00:00:00.000000000,1115,1101.896
2020-11-13T01:00:00.000000000,1117,1092.0519
2020-11-13T02:00:00.000000000,1116,1112.9072
2020-11-13T03:00:00.000000000,1116,1103.6912
2020-11-13T04:00:00.000000000,1116,1110.4786
2020-11-13T05:00:00.000000000,1117,1107.5787
2020-11-13T06:00:00.000000000,1115,1101.9098
2020-11-13T07:00:00.000000000,1116,1107.2317
2020-11-13T08:00:00.000000000,1116,1112.6931
2020-11-13T09:00:00.000000000,1116,1104.9297
2020-11-13T10:00:00.000000000,1116,1102.0859
2020-11-13T11:00:00.000000000,1115,1098.5281
2020-11-13T12:00:00.000000000,1115,1112.8864
2020-11-13T13:00:00.000000000,1115,1101.2236
2020-11-13T14:00:00.000000000,1116,1102.0336
2020-11-13T15:00:00.000000000,1116,1106.4698
2020-11-13T16:00:00.000000000,1116,1105.436
2020-11-13T17:00:00.000000000,1116,1113.4231
2020-11-13T18:00:00.000000000,1116,1096.6898
2020-11-13T19:00:00.000000000,1116,1116.1832
2020-11-13T20:00:00.000000000,1115,1099.7899
2020-11-13T21:00:00.000000000,1114,1114.7974
2020-11-13T22:00:00.000000000,1115,1116.2512
2020-11-13T23:00:00.000000000,1115,1103.6093
2020-11-14T00:00:00.000000000,1115,1101.4861
2020-11-14T01:00:00.000000000,1116,1091.7863
2020-11-14T02:00:00.000000000,1116,1112.5984
2020-11-14T03:00:00.000000000,1117,1103.2014
2020-11-14T04:00:00.000000000,1116,1109.9943
2020-11-14T05:00:00.000000000,1117,1107.2119
2020-11-14T06:00:00.000000000,1117,1101.4825
2020-11-14T07:00:00.000000000,1116,1106.8853
2020-11-14T08:00:00.000000000,1117,1112.5204
2020-11-14T09:00:00.000000000,1115,1104.4484
2020-11-14T10:00:00.000000000,1116,1101.7482
2020-11-14T11:00:00.000000000,1116,1098.3645
2020-11-14T12:00:00.000000000,1114,1112.7151
2020-11-14T13:00:00.000000000,1116,1101.008
2020-11-14T14:00:00.000000000,1117,1101.7151
2020-11-14T15:00:00.000000000,1116,1106.176
2020-11-14T16:00:00.000000000,1118,1105.1407
2020-11-14T17:00:00.000000000,1118,1113.172
2020-11-14T18:00:00.000000000,1118,1096.4268
2020-11-14T19:00:00.000000000,1117,1115.9617
2020-11-14T20:00:00.000000000,1117,1099.4698
2020-11-14T21:00:00.000000000,1117,1114.5002
2020-11-14T22:00:00.000000000,1117,1116.0417
2020-11-14T23:00:00.000000000,1116,1103.6621
2020-11-15T00:00:00.000000000,1116,1109.366
2020-11-15T01:00:00.000000000,1116,1093.7163
2020-11-15T02:00:00.000000000,1117,1116.4413
2020-11-15T03:00:00.000000000,1117,1120.3682
2020-11-15T04:00:00.000000000,1117,1112.7236
2020-11-15T05:00:00.000000000,1119,1108.9324
2020-11-15T06:00:00.000000000,1118,1101.839
2020-11-15T07:00:00.000000000,1117,1105.0942
2020-11-15T08:00:00.000000000,1119,1121.2825
2020-11-15T09:00:00.000000000,1117,1104.5023
2020-11-15T10:00:00.000000000,1118,1096.5898
2020-11-15T11:00:00.000000000,1117,1096.8284
2020-11-15T12:00:00.000000000,1117,1116.6874
2020-11-15T13:00:00.000000000,1118,1115.3644
2020-11-15T14:00:00.000000000,1118,1097.387
2020-11-15T15:00:00.000000000,1116,1106.2378
2020-11-15T16:00:00.000000000,1117,1105.4423
2020-11-15T17:00:00.000000000,1118,1103.2627
2020-11-15T18:00:00.000000000,1118,1085.5149
2020-11-15T19:00:00.000000000,1118,1114.5175
2020-11-15T20:00:00.000000000,1118,1081.9989
2020-11-15T21:00:00.000000000,1117,1093.3627
2020-11-15T22:00:00.000000000,1118,1125.0171
2020-11-15T23:00:00.000000000,1117,1123.5729
2020-11-16T00:00:00.000000000,1116,1109.9109
2020-11-16T01:00:00.000000000,1117,1094.2595
2020-11-16T02:00:00.000000000,1117,1116.8036
2020-11-16T03:00:00.000000000,1116,1120.8619
2020-11-16T04:00:00.000000000,1118,1113.2341
2020-11-16T05:00:00.000000000,1117,1109.2485
2020-11-16T06:00:00.000000000,1117,1102.2607
2020-11-16T07:00:00.000000000,1117,1105.5269
2020-11-16T08:00:00.000000000,1118,1121.7449
2020-11-16T09:00:00.000000000,1118,1104.7803
2020-11-16T10:00:00.000000000,1117,1097.0872
2020-11-16T11:00:00.000000000,1117,1097.2333
2020-11-16T12:00:00.000000000,1117,1117.1594
2020-11-16T13:00:00.000000000,1118,1115.7397
2020-11-16T14:00:00.000000000,1118,1097.712
2020-11-16T15:00:00.000000000,1117,1106.5232
2020-11-16T16:00:00.000000000,1118,1105.7928
2020-11-16T17:00:00.000000000,1118,1103.6721
2020-11-16T18:00:00.000000000,1118,1085.8779
2020-11-16T19:00:00.000000000,1118,1114.9231
2020-11-16T20:00:00.000000000,1118,1082.3335
2020-11-16T21:00:00.000000000,1117,1093.4679
2020-11-16T22:00:00.000000000,1117,1125.3983
2020-11-16T23:00:00.000000000,1116,1124.284
2020-11-17T00:00:00.000000000,1117,1102.6941
2020-11-17T01:00:00.000000000,1116,1093.2257
2020-11-17T02:00:00.000000000,1117,1113.3712
2020-11-17T03:00:00.000000000,1117,1103.6635
2020-11-17T04:00:00.000000000,1116,1110.5697
2020-11-17T05:00:00.000000000,1116,1107.4524
2020-11-17T06:00:00.000000000,1117,1102.4115
2020-11-17T07:00:00.000000000,1118,1107.9478
2020-11-17T08:00:00.000000000,1119,1113.9895
2020-11-17T09:00:00.000000000,1116,1105.0125
2020-11-17T10:00:00.000000000,1116,1103.1556
2020-11-17T11:00:00.000000000,1118,1099.8878
2020-11-17T12:00:00.000000000,1115,1114.0356
2020-11-17T13:00:00.000000000,1116,1101.7866
2020-11-17T14:00:00.000000000,1117,1102.7233
2020-11-17T15:00:00.000000000,1115,1107.3932
2020-11-17T16:00:00.000000000,1117,1105.7731
2020-11-17T17:00:00.000000000,1116,1114.4825
2020-11-17T18:00:00.000000000,1117,1097.5831
2020-11-17T19:00:00.000000000,1117,1117.0955
2020-11-17T20:00:00.000000000,1116,1100.8777
2020-11-17T21:00:00.000000000,1116,1115.3811
2020-11-17T22:00:00.000000000,1116,1117.2756
2020-11-17T23:00:00.000000000,1115,1105.896
2020-11-18T00:00:00.000000000,1115,1101.693
2020-11-18T01:00:00.000000000,1115,1092.4001
2020-11-18T02:00:00.000000000,1115,1112.5743
2020-11-18T03:00:00.000000000,1116,1102.6649
2020-11-18T04:00:00.000000000,1117,1109.5548
2020-11-18T05:00:00.000000000,1142,1106.7161
2020-11-18T06:00:00.000000000,1142,1101.4333
2020-11-18T07:00:00.000000000,1143,1107.0831
2020-11-18T08:00:00.000000000,1144,1113.2922
2020-11-18T09:00:00.000000000,1142,1104.0585
2020-11-18T10:00:00.000000000,1144,1102.2494
2020-11-18T11:00:00.000000000,1142,1099.2369
2020-11-18T12:00:00.000000000,1141,1113.3615
2020-11-18T13:00:00.000000000,1142,1101.1812
2020-11-18T14:00:00.000000000,1143,1101.9331
2020-11-18T15:00:00.000000000,1142,1106.5746
2020-11-18T16:00:00.000000000,1141,1105.0707
2020-11-18T17:00:00.000000000,1143,1113.7194
2020-11-18T18:00:00.000000000,1142,1096.8909
2020-11-18T19:00:00.000000000,1141,1116.3933
2020-11-18T20:00:00.000000000,1141,1100.0457
2020-11-18T21:00:00.000000000,1140,1114.6521
2020-11-18T22:00:00.000000000,1139,1116.587
2020-11-18T23:00:00.000000000,1139,1105.4233
2020-11-19T00:00:00.000000000,1139,1122.1381
2020-11-19T01:00:00.000000000,1139,1111.11
2020-11-19T02:00:00.000000000,1141,1127.3475
2020-11-19T03:00:00.000000000,1141,1119.6945
2020-11-19T04:00:00.000000000,1141,1127.4816
2020-11-19T05:00:00.000000000,1142,1118.7406
2020-11-19T06:00:00.000000000,1142,1120.4059
2020-11-19T07:00:00.000000000,1141,1124.8075
2020-11-19T08:00:00.000000000,1142,1129.5919
2020-11-19T09:00:00.000000000,1141,1121.3661
2020-11-19T10:00:00.000000000,1142,1122.2759
2020-11-19T11:00:00.000000000,1143,1115.5496
2020-11-19T12:00:00.000000000,1140,1128.7279
2020-11-19T13:00:00.000000000,1141,1113.2698
2020-11-19T14:00:00.000000000,1140,1118.6239
2020-11-19T15:00:00.000000000,1140,1124.059
2020-11-19T16:00:00.000000000,1142,1118.2184
2020-11-19T17:00:00.000000000,1143,1130.943
2020-11-19T18:00:00.000000000,1142,1112.8491
2020-11-19T19:00:00.000000000,1143,1131.6093
2020-11-19T20:00:00.000000000,1144,1119.5303
2020-11-19T21:00:00.000000000,1143,1129.7612
2020-11-19T22:00:00.000000000,1142,1132.1342
2020-11-19T23:00:00.000000000,1142,1121.8416
2020-11-20T00:00:00.000000000,1142,1120.947
2020-11-20T01:00:00.000000000,1141,1110.1755
2020-11-20T02:00:00.000000000,1141,1126.7102
2020-11-20T03:00:00.000000000,1141,1118.4164
2020-11-20T04:00:00.000000000,1141,1126.073
2020-11-20T05:00:00.000000000,1143,1117.8429
2020-11-20T06:00:00.000000000,1142,1119.0684
2020-11-20T07:00:00.000000000,1143,1123.7344
2020-11-20T08:00:00.000000000,1143,1129.1768
2020-11-20T09:00:00.000000000,1144,1119.8856
2020-11-20T10:00:00.000000000,1142,1121.1014
2020-11-20T11:00:00.000000000,1143,1114.9393
2020-11-20T12:00:00.000000000,1144,1128.2192
2020-11-20T13:00:00.000000000,1142,1112.7534
2020-11-20T14:00:00.000000000,1142,1117.3844
2020-11-20T15:00:00.000000000,1143,1123.146
2020-11-20T16:00:00.000000000,1142,1117.373
2020-11-20T17:00:00.000000000,1142,1129.984
2020-11-20T18:00:00.000000000,1141,1111.7515
2020-11-20T19:00:00.000000000,1143,1130.8552
2020-11-20T20:00:00.000000000,1144,1118.045
2020-11-20T21:00:00.000000000,1145,1128.6128
2020-11-20T22:00:00.000000000,1143,1131.3436
2020-11-20T23:00:00.000000000,1143,1121.599
2020-11-21T00:00:00.000000000,1142,1121.4751
2020-11-21T01:00:00.000000000,1142,1110.7124
2020-11-21T02:00:00.000000000,1142,1127.0619
2020-11-21T03:00:00.000000000,1140,1118.7893
2020-11-21T04:00:00.000000000,1141,1126.4921
2020-11-21T05:00:00.000000000,1142,1118.0944
2020-11-21T06:00:00.000000000,1142,1119.5483
2020-11-21T07:00:00.000000000,1143,1124.1982
2020-11-21T08:00:00.000000000,1143,1129.6367
2020-11-21T09:00:00.000000000,1142,1120.2915
2020-11-21T10:00:00.000000000,1143,1121.6544
2020-11-21T11:00:00.000000000,1144,1115.4246
2020-11-21T12:00:00.000000000,1143,1128.6575
2020-11-21T13:00:00.000000000,1143,1113.058
2020-11-21T14:00:00.000000000,1143,1117.8462
2020-11-21T15:00:00.000000000,1142,1123.6125
2020-11-21T16:00:00.000000000,1143,1117.6919
2020-11-21T17:00:00.000000000,1144,1130.4736
2020-11-21T18:00:00.000000000,1142,1112.2075
2020-11-21T19:00:00.000000000,1143,1131.2767
2020-11-21T20:00:00.000000000,1144,1118.6155
2020-11-21T21:00:00.000000000,1141,1129.0233
2020-11-21T22:00:00.000000000,1141,1131.7839
2020-11-21T23:00:00.000000000,1142,1122.1792
2020-11-22T00:00:00.000000000,1139,1126.9302
2020-11-22T01:00:00.000000000,1141,1111.2078
2020-11-22T02:00:00.000000000,1139,1129.2374
2020-11-22T03:00:00.000000000,1139,1132.8716
2020-11-22T04:00:00.000000000,1140,1128.5222
2020-11-22T05:00:00.000000000,1140,1119.467
2020-11-22T06:00:00.000000000,1141,1117.0968
2020-11-22T07:00:00.000000000,1143,1121.2375
2020-11-22T08:00:00.000000000,1143,1136.3391
2020-11-22T09:00:00.000000000,1140,1116.2502
2020-11-22T10:00:00.000000000,1142,1115.835
2020-11-22T11:00:00.000000000,1143,1112.4559
2020-11-22T12:00:00.000000000,1141,1131.795
2020-11-22T13:00:00.000000000,1141,1125.0847
2020-11-22T14:00:00.000000000,1142,1110.2286
2020-11-22T15:00:00.000000000,1141,1119.3557
2020-11-22T16:00:00.000000000,1142,1117.6849
2020-11-22T17:00:00.000000000,1143,1120.4135
2020-11-22T18:00:00.000000000,1141,1101.3723
2020-11-22T19:00:00.000000000,1142,1129.0338
2020-11-22T20:00:00.000000000,1141,1099.3527
2020-11-22T21:00:00.000000000,1141,1105.2449
2020-11-22T22:00:00.000000000,1141,1136.8167
2020-11-22T23:00:00.000000000,1141,1140.2694
2020-11-23T00:00:00.000000000,1141,1126.2952
2020-11-23T01:00:00.000000000,1142,1110.769
2020-11-23T02:00:00.000000000,1142,1128.6868
2020-11-23T03:00:00.000000000,1142,1132.1061
2020-11-23T04:00:00.000000000,1142,1127.9484
2020-11-23T05:00:00.000000000,1143,1119.0214
2020-11-23T06:00:00.000000000,1142,1116.4371
2020-11-23T07:00:00.000000000,1142,1120.7811
2020-11-23T08:00:00.000000000,1142,1135.9303
2020-11-23T09:00:00.000000000,1141,1115.4811
2020-11-23T10:00:00.000000000,1141,1115.4542
2020-11-23T11:00:00.000000000,1143,1112.1558
2020-11-23T12:00:00.000000000,1142,1131.4868
2020-11-23T13:00:00.000000000,1143,1124.6476
2020-11-23T14:00:00.000000000,1144,1109.6759
2020-11-23T15:00:00.000000000,1143,1118.7253
2020-11-23T16:00:00.000000000,1143,1117.3588
2020-11-23T17:00:00.000000000,1144,1120.1564
2020-11-23T18:00:00.000000000,1142,1101.1798
