,UTC time,carbon_intensity,coal,nat_gas,oil,hydro,solar,other
17723,2021-01-08 11:00:00,736.46,2795.0,0.0,23.0,0.0,79.0,0.0
17724,2021-01-08 12:00:00,739.78,3176.0,0.0,24.0,0.0,76.0,0.0
17725,2021-01-08 13:00:00,740.91,3547.0,0.0,23.0,3.0,78.0,0.0
17726,2021-01-08 14:00:00,733.29,3589.0,0.0,24.0,46.0,74.0,0.0
17727,2021-01-08 15:00:00,726.0,3633.0,0.0,23.0,84.0,76.0,0.0
17728,2021-01-08 16:00:00,715.21,3663.0,0.0,24.0,145.0,74.0,0.0
17729,2021-01-08 17:00:00,716.21,3647.0,0.0,23.0,137.0,76.0,0.0
17730,2021-01-08 18:00:00,715.78,3616.0,0.0,24.0,136.0,77.0,0.0
17731,2021-01-08 19:00:00,714.83,3591.0,0.0,23.0,140.0,77.0,0.0
17732,2021-01-08 20:00:00,722.59,3564.0,0.0,24.0,99.0,75.0,0.0
17733,2021-01-08 21:00:00,719.34,3503.0,0.0,23.0,109.0,79.0,0.0
17734,2021-01-08 22:00:00,728.48,3643.0,0.0,24.0,69.0,78.0,0.0
17735,2021-01-08 23:00:00,741.62,3942.0,0.0,28.0,7.0,78.0,0.0
17736,2021-01-09 00:00:00,744.12,4250.0,0.0,28.0,0.0,78.0,0.0
17737,2021-01-09 01:00:00,744.09,4197.0,0.0,28.0,0.0,77.0,0.0
17738,2021-01-09 02:00:00,743.81,4102.0,0.0,27.0,0.0,77.0,0.0
17739,2021-01-09 03:00:00,742.53,3811.0,0.0,28.0,0.0,77.0,0.0
17740,2021-01-09 04:00:00,742.26,3711.0,0.0,28.0,0.0,76.0,0.0
17741,2021-01-09 05:00:00,741.06,3429.0,0.0,28.0,0.0,75.0,0.0
17742,2021-01-09 06:00:00,741.47,3468.0,0.0,28.0,0.0,74.0,0.0
17743,2021-01-09 07:00:00,740.59,3344.0,0.0,28.0,0.0,75.0,0.0
17744,2021-01-09 08:00:00,740.52,3294.0,0.0,28.0,0.0,74.0,0.0
17745,2021-01-09 09:00:00,740.27,3326.0,0.0,28.0,0.0,76.0,0.0
17746,2021-01-09 10:00:00,739.87,3404.0,0.0,28.0,0.0,80.0,0.0
17747,2021-01-09 11:00:00,735.76,3538.0,0.0,28.0,0.0,104.0,0.0
17748,2021-01-09 12:00:00,737.28,3685.0,0.0,28.0,0.0,101.0,0.0
17749,2021-01-09 13:00:00,740.07,4204.0,0.0,27.0,1.0,100.0,0.0
17750,2021-01-09 14:00:00,740.68,4625.0,0.0,28.0,10.0,98.0,0.0
17751,2021-01-09 15:00:00,739.29,5127.0,0.0,28.0,35.0,96.0,0.0
17752,2021-01-09 16:00:00,734.25,5077.0,0.0,27.0,72.0,94.0,0.0
17753,2021-01-09 17:00:00,726.99,4717.0,0.0,23.0,108.0,96.0,0.0
17754,2021-01-09 18:00:00,718.65,4365.0,0.0,21.0,149.0,93.0,0.0
17755,2021-01-09 19:00:00,714.66,4162.0,0.0,21.0,159.0,96.0,0.0
17756,2021-01-09 20:00:00,715.34,4063.0,0.0,20.0,146.0,99.0,0.0
17757,2021-01-09 21:00:00,718.21,3940.0,0.0,19.0,120.0,101.0,0.0
17758,2021-01-09 22:00:00,728.26,4127.0,0.0,20.0,69.0,102.0,0.0
17759,2021-01-09 23:00:00,740.2,4558.0,0.0,22.0,8.0,104.0,0.0
17760,2021-01-10 00:00:00,743.66,4995.0,0.0,17.0,0.0,102.0,0.0
17761,2021-01-10 01:00:00,743.78,5099.0,0.0,18.0,0.0,103.0,0.0
17762,2021-01-10 02:00:00,744.36,5195.0,0.0,18.0,0.0,101.0,0.0
17763,2021-01-10 03:00:00,743.54,5046.0,0.0,17.0,0.0,104.0,0.0
17764,2021-01-10 04:00:00,743.28,4876.0,0.0,17.0,0.0,102.0,0.0
17765,2021-01-10 05:00:00,741.64,4513.0,0.0,17.0,0.0,104.0,0.0
17766,2021-01-10 06:00:00,741.38,4328.0,0.0,17.0,0.0,101.0,0.0
17767,2021-01-10 07:00:00,740.94,4263.0,0.0,17.0,0.0,102.0,0.0
17768,2021-01-10 08:00:00,741.45,4348.0,0.0,15.0,0.0,102.0,0.0
17769,2021-01-10 09:00:00,741.88,4453.0,0.0,15.0,0.0,102.0,0.0
17770,2021-01-10 10:00:00,742.44,4685.0,0.0,15.0,0.0,104.0,0.0
17771,2021-01-10 11:00:00,743.97,5095.0,0.0,15.0,0.0,103.0,0.0
17772,2021-01-10 12:00:00,745.2,5506.0,0.0,14.0,0.0,103.0,0.0
17773,2021-01-10 13:00:00,745.41,5969.0,0.0,15.0,5.0,105.0,0.0
17774,2021-01-10 14:00:00,740.1,6131.0,0.0,13.0,56.0,103.0,0.0
17775,2021-01-10 15:00:00,732.92,5894.0,0.0,4.0,114.0,102.0,0.0
17776,2021-01-10 16:00:00,722.69,5333.0,0.0,3.0,170.0,104.0,0.0
17777,2021-01-10 17:00:00,701.38,4526.0,0.0,3.0,275.0,102.0,0.0
17778,2021-01-10 18:00:00,691.65,4040.0,0.0,3.0,294.0,104.0,0.0
17779,2021-01-10 19:00:00,691.07,3792.0,0.0,3.0,275.0,102.0,0.0
17780,2021-01-10 20:00:00,691.86,3611.0,0.0,4.0,252.0,102.0,0.0
17781,2021-01-10 21:00:00,713.69,3688.0,0.0,3.0,136.0,102.0,0.0
17782,2021-01-10 22:00:00,730.93,3979.0,0.0,5.0,54.0,102.0,0.0
17783,2021-01-10 23:00:00,739.6,4304.0,0.0,26.0,4.0,103.0,0.0
17784,2021-01-11 00:00:00,741.41,4524.0,0.0,23.0,0.0,103.0,0.0
17785,2021-01-11 01:00:00,741.42,4508.0,0.0,22.0,0.0,103.0,0.0
17786,2021-01-11 02:00:00,740.89,4456.0,0.0,22.0,0.0,105.0,0.0
17787,2021-01-11 03:00:00,741.18,4409.0,0.0,22.0,0.0,102.0,0.0
17788,2021-01-11 04:00:00,739.66,4159.0,0.0,23.0,0.0,104.0,0.0
17789,2021-01-11 05:00:00,737.72,3671.0,0.0,22.0,0.0,101.0,0.0
17790,2021-01-11 06:00:00,735.87,3408.0,0.0,24.0,0.0,101.0,0.0
17791,2021-01-11 07:00:00,734.89,3286.0,0.0,23.0,0.0,102.0,0.0
17792,2021-01-11 08:00:00,734.14,3229.0,0.0,24.0,0.0,103.0,0.0
17793,2021-01-11 09:00:00,734.18,3205.0,0.0,24.0,0.0,102.0,0.0
17794,2021-01-11 10:00:00,735.5,3429.0,0.0,25.0,0.0,103.0,0.0
17795,2021-01-11 11:00:00,738.85,3940.0,0.0,24.0,0.0,102.0,0.0
17796,2021-01-11 12:00:00,740.65,4396.0,0.0,24.0,0.0,104.0,0.0
17797,2021-01-11 13:00:00,742.15,4726.0,0.0,17.0,5.0,101.0,0.0
17798,2021-01-11 14:00:00,733.13,4463.0,0.0,17.0,54.0,102.0,0.0
17799,2021-01-11 15:00:00,719.84,4058.0,0.0,17.0,117.0,102.0,0.0
17800,2021-01-11 16:00:00,710.08,3816.0,0.0,17.0,158.0,103.0,0.0
17801,2021-01-11 17:00:00,704.43,3532.0,0.0,18.0,171.0,100.0,0.0
17802,2021-01-11 18:00:00,706.09,3461.0,0.0,17.0,158.0,99.0,0.0
17803,2021-01-11 19:00:00,699.59,3418.0,0.0,17.0,188.0,100.0,0.0
17804,2021-01-11 20:00:00,702.18,3390.0,0.0,17.0,171.0,101.0,0.0
17805,2021-01-11 21:00:00,710.94,3430.0,0.0,18.0,128.0,101.0,0.0
17806,2021-01-11 22:00:00,728.43,3609.0,0.0,19.0,48.0,100.0,0.0
17807,2021-01-11 23:00:00,738.2,3829.0,0.0,18.0,7.0,98.0,0.0
17808,2021-01-12 00:00:00,739.82,4054.0,0.0,19.0,0.0,102.0,0.0
17809,2021-01-12 01:00:00,740.99,4021.0,0.0,18.0,0.0,95.0,0.0
17810,2021-01-12 02:00:00,740.67,3816.0,0.0,19.0,0.0,91.0,0.0
17811,2021-01-12 03:00:00,738.92,3474.0,0.0,18.0,0.0,91.0,0.0
17812,2021-01-12 04:00:00,736.34,3129.0,0.0,19.0,0.0,92.0,0.0
17813,2021-01-12 05:00:00,733.73,2766.0,0.0,18.0,0.0,91.0,0.0
17814,2021-01-12 06:00:00,731.96,2570.0,0.0,19.0,0.0,90.0,0.0
17815,2021-01-12 07:00:00,730.04,2412.0,0.0,18.0,0.0,91.0,0.0
17816,2021-01-12 08:00:00,728.98,2313.0,0.0,19.0,0.0,90.0,0.0
17817,2021-01-12 09:00:00,729.32,2282.0,0.0,18.0,0.0,88.0,0.0
17818,2021-01-12 10:00:00,729.74,2398.0,0.0,19.0,0.0,91.0,0.0
17819,2021-01-12 11:00:00,732.51,2650.0,0.0,19.0,0.0,91.0,0.0
17820,2021-01-12 12:00:00,735.62,2959.0,0.0,18.0,0.0,90.0,0.0
17821,2021-01-12 13:00:00,737.22,3239.0,0.0,18.0,0.0,92.0,0.0
17822,2021-01-12 14:00:00,736.64,3359.0,0.0,19.0,8.0,90.0,0.0
17823,2021-01-12 15:00:00,736.31,3514.0,0.0,18.0,14.0,91.0,0.0
17824,2021-01-12 16:00:00,732.49,3568.0,0.0,18.0,37.0,89.0,0.0
17825,2021-01-12 17:00:00,727.2,3534.0,0.0,19.0,60.0,91.0,0.0
17826,2021-01-12 18:00:00,724.65,3431.0,0.0,19.0,67.0,92.0,0.0
17827,2021-01-12 19:00:00,722.79,3347.0,0.0,19.0,73.0,91.0,0.0
17828,2021-01-12 20:00:00,723.43,3240.0,0.0,20.0,65.0,90.0,0.0
17829,2021-01-12 21:00:00,725.27,3233.0,0.0,20.0,54.0,92.0,0.0
17830,2021-01-12 22:00:00,732.47,3377.0,0.0,20.0,26.0,92.0,0.0
17831,2021-01-12 23:00:00,738.42,3624.0,0.0,22.0,4.0,92.0,0.0
17832,2021-01-13 00:00:00,741.26,3918.0,0.0,20.0,0.0,90.0,0.0
17833,2021-01-13 01:00:00,739.46,3853.0,0.0,20.0,0.0,98.0,0.0
17834,2021-01-13 02:00:00,738.55,3735.0,0.0,21.0,0.0,99.0,0.0
17835,2021-01-13 03:00:00,737.22,3494.0,0.0,20.0,0.0,99.0,0.0
17836,2021-01-13 04:00:00,735.3,3273.0,0.0,20.0,0.0,101.0,0.0
17837,2021-01-13 05:00:00,733.54,3078.0,0.0,18.0,0.0,103.0,0.0
17838,2021-01-13 06:00:00,733.08,2981.0,0.0,19.0,0.0,101.0,0.0
17839,2021-01-13 07:00:00,732.8,2854.0,0.0,20.0,0.0,97.0,0.0
17840,2021-01-13 08:00:00,732.28,2813.0,0.0,19.0,0.0,98.0,0.0
17841,2021-01-13 09:00:00,732.52,2838.0,0.0,19.0,0.0,98.0,0.0
17842,2021-01-13 10:00:00,732.87,2942.0,0.0,20.0,0.0,100.0,0.0
17843,2021-01-13 11:00:00,735.02,3219.0,0.0,21.0,0.0,100.0,0.0
17844,2021-01-13 12:00:00,735.79,3356.0,0.0,21.0,0.0,101.0,0.0
17845,2021-01-13 13:00:00,737.67,3666.0,0.0,20.0,1.0,101.0,0.0
17846,2021-01-13 14:00:00,735.31,3765.0,0.0,21.0,17.0,100.0,0.0
17847,2021-01-13 15:00:00,731.34,3836.0,0.0,21.0,41.0,100.0,0.0
17848,2021-01-13 16:00:00,729.96,3982.0,0.0,20.0,58.0,97.0,0.0
17849,2021-01-13 17:00:00,719.82,3890.0,0.0,21.0,110.0,98.0,0.0
17850,2021-01-13 18:00:00,723.19,3835.0,0.0,21.0,87.0,99.0,0.0
17851,2021-01-13 19:00:00,729.37,3855.0,0.0,20.0,51.0,102.0,0.0
17852,2021-01-13 20:00:00,732.12,3896.0,0.0,21.0,38.0,101.0,0.0
17853,2021-01-13 21:00:00,735.83,3910.0,0.0,21.0,17.0,102.0,0.0
17854,2021-01-13 22:00:00,735.33,3947.0,0.0,21.0,23.0,100.0,0.0
17855,2021-01-13 23:00:00,738.87,4124.0,0.0,22.0,5.0,103.0,0.0
17856,2021-01-14 00:00:00,741.49,4466.0,0.0,21.0,0.0,102.0,0.0
17857,2021-01-14 01:00:00,740.92,4368.0,0.0,21.0,0.0,103.0,0.0
17858,2021-01-14 02:00:00,740.52,4237.0,0.0,21.0,0.0,102.0,0.0
17859,2021-01-14 03:00:00,739.91,4053.0,0.0,20.0,0.0,101.0,0.0
17860,2021-01-14 04:00:00,737.92,3724.0,0.0,21.0,0.0,102.0,0.0
17861,2021-01-14 05:00:00,736.96,3596.0,0.0,21.0,0.0,103.0,0.0
17862,2021-01-14 06:00:00,735.79,3430.0,0.0,22.0,0.0,103.0,0.0
17863,2021-01-14 07:00:00,735.7,3312.0,0.0,21.0,0.0,100.0,0.0
17864,2021-01-14 08:00:00,734.94,3238.0,0.0,21.0,0.0,101.0,0.0
17865,2021-01-14 09:00:00,735.08,3316.0,0.0,21.0,0.0,103.0,0.0
17866,2021-01-14 10:00:00,735.58,3369.0,0.0,22.0,0.0,102.0,0.0
17867,2021-01-14 11:00:00,737.05,3547.0,0.0,21.0,0.0,101.0,0.0
17868,2021-01-14 12:00:00,739.52,4026.0,0.0,21.0,0.0,102.0,0.0
17869,2021-01-14 13:00:00,739.61,4461.0,11.0,21.0,5.0,103.0,0.0
17870,2021-01-14 14:00:00,707.97,4249.0,159.0,22.0,125.0,102.0,0.0
17871,2021-01-14 15:00:00,681.76,3905.0,161.0,21.0,267.0,99.0,0.0
17872,2021-01-14 16:00:00,683.44,3634.0,23.0,21.0,287.0,101.0,0.0
17873,2021-01-14 17:00:00,681.56,3454.0,0.0,21.0,286.0,103.0,0.0
17874,2021-01-14 18:00:00,677.82,3293.0,0.0,23.0,290.0,100.0,0.0
17875,2021-01-14 19:00:00,675.94,3239.0,0.0,22.0,291.0,103.0,0.0
17876,2021-01-14 20:00:00,676.53,3187.0,0.0,23.0,285.0,99.0,0.0
17877,2021-01-14 21:00:00,683.59,3206.0,0.0,23.0,247.0,102.0,0.0
17878,2021-01-14 22:00:00,701.17,3410.0,0.0,24.0,176.0,100.0,0.0
17879,2021-01-14 23:00:00,732.04,3709.0,0.0,24.0,29.0,102.0,0.0
17880,2021-01-15 00:00:00,738.72,3901.0,0.0,23.0,0.0,102.0,0.0
17881,2021-01-15 01:00:00,738.96,3928.0,0.0,24.0,0.0,101.0,0.0
17882,2021-01-15 02:00:00,738.93,3905.0,0.0,23.0,0.0,101.0,0.0
17883,2021-01-15 03:00:00,737.66,3724.0,0.0,24.0,0.0,102.0,0.0
17884,2021-01-15 04:00:00,736.09,3503.0,0.0,24.0,0.0,103.0,0.0
17885,2021-01-15 05:00:00,736.7,3503.0,0.0,24.0,0.0,100.0,0.0
17886,2021-01-15 06:00:00,737.07,3593.0,0.0,24.0,0.0,101.0,0.0
17887,2021-01-15 07:00:00,736.8,3581.0,0.0,24.0,0.0,102.0,0.0
17888,2021-01-15 08:00:00,736.8,3581.0,0.0,24.0,0.0,102.0,0.0
17889,2021-01-15 09:00:00,737.0,3600.0,0.0,23.0,0.0,102.0,0.0
17890,2021-01-15 10:00:00,737.34,3670.0,0.0,24.0,0.0,102.0,0.0
17891,2021-01-15 11:00:00,739.2,4029.0,0.0,23.0,0.0,103.0,0.0
17892,2021-01-15 12:00:00,740.69,4291.0,0.0,24.0,0.0,101.0,0.0
17893,2021-01-15 13:00:00,738.46,4537.0,28.0,23.0,8.0,100.0,0.0
17894,2021-01-15 14:00:00,715.15,4280.0,56.0,24.0,131.0,100.0,0.0
17895,2021-01-15 15:00:00,704.65,3916.0,25.0,23.0,186.0,100.0,0.0
17896,2021-01-15 16:00:00,695.41,3671.0,0.0,24.0,233.0,98.0,0.0
17897,2021-01-15 17:00:00,697.11,3476.0,0.0,23.0,206.0,98.0,0.0
17898,2021-01-15 18:00:00,696.61,3341.0,0.0,24.0,194.0,100.0,0.0
17899,2021-01-15 19:00:00,703.23,3309.0,0.0,24.0,157.0,100.0,0.0
17900,2021-01-15 20:00:00,710.86,3285.0,13.0,23.0,113.0,98.0,0.0
17901,2021-01-15 21:00:00,712.42,3284.0,0.0,24.0,109.0,100.0,0.0
17902,2021-01-15 22:00:00,724.79,3408.0,0.0,24.0,54.0,101.0,0.0
17903,2021-01-15 23:00:00,735.11,3550.0,0.0,25.0,10.0,99.0,0.0
17904,2021-01-16 00:00:00,737.02,3571.0,0.0,23.0,0.0,101.0,0.0
17905,2021-01-16 01:00:00,736.85,3557.0,0.0,24.0,0.0,101.0,0.0
17906,2021-01-16 02:00:00,735.95,3450.0,0.0,24.0,0.0,102.0,0.0
17907,2021-01-16 03:00:00,735.84,3343.0,0.0,24.0,0.0,99.0,0.0
17908,2021-01-16 04:00:00,734.51,3191.0,0.0,24.0,0.0,100.0,0.0
17909,2021-01-16 05:00:00,732.57,3010.0,0.0,24.0,0.0,102.0,0.0
17910,2021-01-16 06:00:00,731.78,2896.0,0.0,24.0,0.0,101.0,0.0
17911,2021-01-16 07:00:00,730.74,2814.0,0.0,24.0,0.0,102.0,0.0
17912,2021-01-16 08:00:00,730.88,2803.0,0.0,24.0,0.0,101.0,0.0
17913,2021-01-16 09:00:00,731.12,2827.0,0.0,24.0,0.0,101.0,0.0
17914,2021-01-16 10:00:00,731.79,2923.0,0.0,24.0,0.0,102.0,0.0
17915,2021-01-16 11:00:00,733.17,3068.0,0.0,23.0,0.0,102.0,0.0
17916,2021-01-16 12:00:00,734.4,3221.0,0.0,23.0,0.0,102.0,0.0
17917,2021-01-16 13:00:00,735.19,3594.0,0.0,23.0,9.0,102.0,0.0
17918,2021-01-16 14:00:00,715.57,3775.0,0.0,24.0,123.0,101.0,0.0
17919,2021-01-16 15:00:00,696.8,3738.0,0.0,24.0,228.0,101.0,0.0
17920,2021-01-16 16:00:00,683.2,3574.0,0.0,24.0,292.0,100.0,0.0
17921,2021-01-16 17:00:00,676.79,3372.0,0.0,24.0,304.0,101.0,0.0
17922,2021-01-16 18:00:00,674.54,3217.0,0.0,24.0,297.0,101.0,0.0
17923,2021-01-16 19:00:00,671.56,3102.0,0.0,24.0,300.0,99.0,0.0
17924,2021-01-16 20:00:00,670.48,3034.0,0.0,23.0,295.0,101.0,0.0
17925,2021-01-16 21:00:00,674.2,3061.0,0.0,24.0,279.0,101.0,0.0
17926,2021-01-16 22:00:00,692.02,3216.0,0.0,24.0,205.0,101.0,0.0
17927,2021-01-16 23:00:00,729.35,3510.0,0.0,26.0,35.0,101.0,0.0
17928,2021-01-17 00:00:00,738.26,3816.0,0.0,23.0,0.0,102.0,0.0
17929,2021-01-17 01:00:00,738.46,3852.0,0.0,23.0,0.0,102.0,0.0
17930,2021-01-17 02:00:00,738.13,3859.0,0.0,23.0,0.0,104.0,0.0
17931,2021-01-17 03:00:00,738.22,3741.0,0.0,23.0,0.0,100.0,0.0
17932,2021-01-17 04:00:00,737.18,3597.0,0.0,23.0,0.0,101.0,0.0
17933,2021-01-17 05:00:00,738.21,3433.0,0.0,23.0,0.0,91.0,0.0
17934,2021-01-17 06:00:00,738.29,3447.0,0.0,23.0,0.0,91.0,0.0
17935,2021-01-17 07:00:00,737.32,3392.0,0.0,23.0,0.0,94.0,0.0
17936,2021-01-17 08:00:00,736.71,3364.0,0.0,23.0,0.0,96.0,0.0
17937,2021-01-17 09:00:00,735.76,3409.0,0.0,23.0,0.0,102.0,0.0
17938,2021-01-17 10:00:00,736.41,3507.0,0.0,23.0,0.0,102.0,0.0
17939,2021-01-17 11:00:00,737.21,3649.0,0.0,24.0,0.0,102.0,0.0
17940,2021-01-17 12:00:00,738.4,3925.0,0.0,24.0,0.0,104.0,0.0
17941,2021-01-17 13:00:00,740.89,4415.0,0.0,24.0,3.0,100.0,0.0
17942,2021-01-17 14:00:00,734.34,4629.0,0.0,24.0,51.0,100.0,0.0
17943,2021-01-17 15:00:00,719.02,4342.0,0.0,24.0,134.0,103.0,0.0
17944,2021-01-17 16:00:00,702.61,3951.0,0.0,23.0,214.0,99.0,0.0
17945,2021-01-17 17:00:00,697.23,3699.0,0.0,24.0,225.0,98.0,0.0
17946,2021-01-17 18:00:00,689.3,3530.0,0.0,22.0,256.0,97.0,0.0
17947,2021-01-17 19:00:00,697.12,3466.0,0.0,23.0,203.0,100.0,0.0
17948,2021-01-17 20:00:00,706.35,3460.0,0.0,23.0,153.0,100.0,0.0
17949,2021-01-17 21:00:00,708.19,3442.0,0.0,23.0,141.0,101.0,0.0
17950,2021-01-17 22:00:00,719.42,3528.0,0.0,23.0,88.0,101.0,0.0
17951,2021-01-17 23:00:00,735.26,3823.0,0.0,26.0,17.0,100.0,0.0
17952,2021-01-18 00:00:00,739.17,4023.0,0.0,23.0,0.0,103.0,0.0
17953,2021-01-18 01:00:00,738.95,3980.0,0.0,23.0,0.0,103.0,0.0
17954,2021-01-18 02:00:00,739.19,3921.0,0.0,23.0,0.0,100.0,0.0
17955,2021-01-18 03:00:00,737.52,3751.0,0.0,23.0,0.0,104.0,0.0
17956,2021-01-18 04:00:00,736.31,3505.0,0.0,24.0,0.0,102.0,0.0
17957,2021-01-18 05:00:00,734.49,3288.0,0.0,25.0,0.0,103.0,0.0
17958,2021-01-18 06:00:00,733.09,3082.0,0.0,25.0,0.0,102.0,0.0
17959,2021-01-18 07:00:00,733.7,3005.0,0.0,24.0,0.0,97.0,0.0
17960,2021-01-18 08:00:00,732.65,3004.0,0.0,25.0,0.0,101.0,0.0
17961,2021-01-18 09:00:00,732.64,3056.0,0.0,25.0,0.0,103.0,0.0
17962,2021-01-18 10:00:00,734.65,3238.0,0.0,24.0,0.0,101.0,0.0
17963,2021-01-18 11:00:00,736.64,3556.0,0.0,24.0,0.0,102.0,0.0
17964,2021-01-18 12:00:00,740.05,4202.0,0.0,25.0,0.0,102.0,0.0
17965,2021-01-18 13:00:00,741.62,4876.0,0.0,24.0,7.0,103.0,0.0
17966,2021-01-18 14:00:00,721.67,4791.0,0.0,24.0,144.0,100.0,0.0
17967,2021-01-18 15:00:00,695.64,4215.0,0.0,24.0,282.0,98.0,0.0
17968,2021-01-18 16:00:00,685.94,3799.0,0.0,25.0,301.0,99.0,0.0
17969,2021-01-18 17:00:00,681.36,3645.0,0.0,24.0,311.0,100.0,0.0
17970,2021-01-18 18:00:00,679.07,3471.0,0.0,24.0,305.0,99.0,0.0
17971,2021-01-18 19:00:00,675.94,3337.0,0.0,25.0,304.0,101.0,0.0
17972,2021-01-18 20:00:00,676.29,3264.0,0.0,25.0,295.0,99.0,0.0
17973,2021-01-18 21:00:00,678.11,3268.0,0.0,24.0,285.0,100.0,0.0
17974,2021-01-18 22:00:00,695.25,3462.0,0.0,25.0,211.0,101.0,0.0
17975,2021-01-18 23:00:00,730.38,3762.0,0.0,26.0,40.0,101.0,0.0
17976,2021-01-19 00:00:00,739.78,4072.0,0.0,25.0,0.0,100.0,0.0
17977,2021-01-19 01:00:00,741.2,4135.0,0.0,24.0,0.0,94.0,0.0
17978,2021-01-19 02:00:00,744.21,4097.0,0.0,24.0,0.0,76.0,0.0
17979,2021-01-19 03:00:00,743.5,3891.0,0.0,25.0,0.0,75.0,0.0
17980,2021-01-19 04:00:00,741.88,3657.0,0.0,25.0,0.0,78.0,0.0
17981,2021-01-19 05:00:00,741.56,3452.0,0.0,24.0,0.0,75.0,0.0
17982,2021-01-19 06:00:00,741.83,3443.0,0.0,25.0,0.0,73.0,0.0
17983,2021-01-19 07:00:00,741.07,3478.0,0.0,24.0,0.0,78.0,0.0
17984,2021-01-19 08:00:00,741.8,3600.0,0.0,25.0,0.0,77.0,0.0
17985,2021-01-19 09:00:00,742.2,3664.0,0.0,24.0,0.0,77.0,0.0
17986,2021-01-19 10:00:00,743.58,3956.0,0.0,25.0,0.0,76.0,0.0
17987,2021-01-19 11:00:00,745.88,4645.0,0.0,24.0,0.0,77.0,0.0
17988,2021-01-19 12:00:00,747.37,5173.0,0.0,25.0,0.0,76.0,0.0
17989,2021-01-19 13:00:00,746.94,5684.0,0.0,25.0,11.0,77.0,0.0
17990,2021-01-19 14:00:00,728.8,5644.0,0.0,24.0,156.0,75.0,0.0
17991,2021-01-19 15:00:00,709.98,5191.0,0.0,25.0,285.0,70.0,0.0
17992,2021-01-19 16:00:00,701.06,4545.0,0.0,24.0,303.0,69.0,0.0
17993,2021-01-19 17:00:00,691.39,3873.0,0.0,25.0,307.0,67.0,0.0
17994,2021-01-19 18:00:00,686.12,3527.0,0.0,24.0,302.0,68.0,0.0
17995,2021-01-19 19:00:00,681.81,3306.0,0.0,25.0,301.0,68.0,0.0
17996,2021-01-19 20:00:00,691.98,3234.0,0.0,24.0,240.0,68.0,0.0
17997,2021-01-19 21:00:00,699.41,3261.0,0.0,25.0,204.0,68.0,0.0
17998,2021-01-19 22:00:00,707.88,3364.0,0.0,25.0,171.0,66.0,0.0
17999,2021-01-19 23:00:00,736.96,3650.0,0.0,27.0,32.0,70.0,0.0
18000,2021-01-20 00:00:00,744.8,3916.0,0.0,24.0,0.0,69.0,0.0
18001,2021-01-20 01:00:00,743.88,3984.0,0.0,25.0,0.0,75.0,0.0
18002,2021-01-20 02:00:00,743.83,3880.0,0.0,25.0,0.0,73.0,0.0
18003,2021-01-20 03:00:00,745.76,3714.0,0.0,24.0,0.0,60.0,0.0
18004,2021-01-20 04:00:00,745.37,3484.0,0.0,25.0,0.0,57.0,0.0
18005,2021-01-20 05:00:00,744.34,3228.0,0.0,24.0,0.0,57.0,0.0
18006,2021-01-20 06:00:00,744.64,3218.0,0.0,25.0,0.0,55.0,0.0
18007,2021-01-20 07:00:00,744.87,3218.0,0.0,25.0,0.0,54.0,0.0
18008,2021-01-20 08:00:00,744.7,3256.0,0.0,24.0,0.0,56.0,0.0
18009,2021-01-20 09:00:00,743.87,3337.0,0.0,25.0,0.0,61.0,0.0
18010,2021-01-20 10:00:00,742.52,3477.0,0.0,24.0,0.0,71.0,0.0
18011,2021-01-20 11:00:00,742.53,3840.0,0.0,25.0,0.0,79.0,0.0
18012,2021-01-20 12:00:00,745.21,4353.0,0.0,25.0,0.0,75.0,0.0
18013,2021-01-20 13:00:00,745.07,4786.0,0.0,24.0,9.0,76.0,0.0
18014,2021-01-20 14:00:00,724.02,4700.0,0.0,24.0,148.0,75.0,0.0
18015,2021-01-20 15:00:00,698.88,4037.0,0.0,24.0,268.0,75.0,0.0
18016,2021-01-20 16:00:00,685.14,3485.0,0.0,24.0,296.0,75.0,0.0
18017,2021-01-20 17:00:00,679.43,3227.0,0.0,24.0,299.0,74.0,0.0
18018,2021-01-20 18:00:00,680.16,3260.0,0.0,24.0,297.0,76.0,0.0
18019,2021-01-20 19:00:00,682.67,3255.0,0.0,24.0,285.0,74.0,0.0
18020,2021-01-20 20:00:00,683.56,3190.0,0.0,24.0,271.0,76.0,0.0
18021,2021-01-20 21:00:00,688.04,3230.0,0.0,24.0,254.0,74.0,0.0
18022,2021-01-20 22:00:00,706.19,3394.0,0.0,25.0,173.0,75.0,0.0
18023,2021-01-20 23:00:00,737.36,3706.0,0.0,24.0,28.0,75.0,0.0
18024,2021-01-21 00:00:00,740.64,3894.0,35.0,25.0,0.0,73.0,0.0
18025,2021-01-21 01:00:00,743.6,3850.0,0.0,24.0,0.0,74.0,0.0
18026,2021-01-21 02:00:00,742.8,3795.0,0.0,24.0,0.0,77.0,0.0
18027,2021-01-21 03:00:00,742.27,3615.0,0.0,25.0,0.0,75.0,0.0
18028,2021-01-21 04:00:00,741.2,3385.0,0.0,24.0,0.0,75.0,0.0
18029,2021-01-21 05:00:00,739.29,3079.0,0.0,25.0,0.0,75.0,0.0
18030,2021-01-21 06:00:00,734.55,2994.0,0.0,24.0,0.0,93.0,0.0
18031,2021-01-21 07:00:00,733.05,2942.0,0.0,25.0,0.0,97.0,0.0
18032,2021-01-21 08:00:00,733.54,2971.0,0.0,25.0,0.0,96.0,0.0
