,UTC time,carbon_intensity,nat_gas,oil,hydro,solar,other
19919,2021-04-09 23:00:00,367.81,4078.0,0.0,23.0,43.0,74.0
19920,2021-04-10 00:00:00,371.36,3888.0,0.0,22.0,6.0,77.0
19921,2021-04-10 01:00:00,371.98,3565.0,0.0,23.0,0.0,77.0
19922,2021-04-10 02:00:00,372.12,3233.0,0.0,23.0,0.0,76.0
19923,2021-04-10 03:00:00,372.44,2881.0,0.0,23.0,0.0,77.0
19924,2021-04-10 04:00:00,372.7,2735.0,0.0,22.0,0.0,77.0
19925,2021-04-10 05:00:00,372.6,2693.0,0.0,23.0,0.0,77.0
19926,2021-04-10 06:00:00,372.67,2705.0,0.0,23.0,0.0,78.0
19927,2021-04-10 07:00:00,372.62,2596.0,0.0,23.0,0.0,76.0
19928,2021-04-10 08:00:00,372.77,2462.0,0.0,24.0,0.0,78.0
19929,2021-04-10 09:00:00,373.06,2406.0,0.0,23.0,0.0,79.0
19930,2021-04-10 10:00:00,372.79,2443.0,0.0,24.0,0.0,78.0
19931,2021-04-10 11:00:00,372.93,2524.0,0.0,23.0,0.0,79.0
19932,2021-04-10 12:00:00,369.05,2680.0,0.0,23.0,28.0,79.0
19933,2021-04-10 13:00:00,352.86,2913.0,0.0,24.0,166.0,77.0
19934,2021-04-10 14:00:00,342.92,3172.0,0.0,23.0,281.0,79.0
19935,2021-04-10 15:00:00,339.67,3221.0,0.0,24.0,317.0,77.0
19936,2021-04-10 16:00:00,340.23,3307.0,0.0,23.0,316.0,72.0
19937,2021-04-10 17:00:00,343.87,3504.0,0.0,20.0,298.0,77.0
19938,2021-04-10 18:00:00,347.46,3884.0,0.0,16.0,287.0,78.0
19939,2021-04-10 19:00:00,352.88,4258.0,0.0,17.0,238.0,77.0
19940,2021-04-10 20:00:00,357.03,4375.0,0.0,18.0,188.0,77.0
19941,2021-04-10 21:00:00,360.88,4573.0,0.0,19.0,144.0,80.0
19942,2021-04-10 22:00:00,366.55,4380.0,0.0,28.0,57.0,77.0
19943,2021-04-10 23:00:00,369.12,3731.0,0.0,22.0,31.0,79.0
19944,2021-04-11 00:00:00,372.18,3174.0,0.0,22.0,3.0,80.0
19945,2021-04-11 01:00:00,372.34,3004.0,0.0,23.0,0.0,77.0
19946,2021-04-11 02:00:00,372.6,2857.0,0.0,23.0,0.0,79.0
19947,2021-04-11 03:00:00,372.84,2673.0,0.0,23.0,0.0,80.0
19948,2021-04-11 04:00:00,372.51,2722.0,0.0,23.0,0.0,76.0
19949,2021-04-11 05:00:00,372.54,2698.0,0.0,24.0,0.0,78.0
19950,2021-04-11 06:00:00,372.23,2581.0,0.0,27.0,0.0,78.0
19951,2021-04-11 07:00:00,372.55,2402.0,0.0,27.0,0.0,80.0
19952,2021-04-11 08:00:00,372.52,2360.0,0.0,27.0,0.0,79.0
19953,2021-04-11 09:00:00,372.56,2321.0,0.0,27.0,0.0,79.0
19954,2021-04-11 10:00:00,372.7,2328.0,0.0,26.0,0.0,79.0
19955,2021-04-11 11:00:00,372.67,2429.0,0.0,26.0,0.0,80.0
19956,2021-04-11 12:00:00,371.59,2608.0,0.0,26.0,5.0,77.0
19957,2021-04-11 13:00:00,368.72,2793.0,0.0,26.0,29.0,81.0
19958,2021-04-11 14:00:00,366.44,3034.0,0.0,26.0,49.0,80.0
19959,2021-04-11 15:00:00,366.81,3292.0,0.0,27.0,47.0,80.0
19960,2021-04-11 16:00:00,368.66,3383.0,0.0,26.0,30.0,78.0
19961,2021-04-11 17:00:00,366.49,3199.0,0.0,26.0,49.0,78.0
19962,2021-04-11 18:00:00,361.46,3188.0,0.0,26.0,96.0,79.0
19963,2021-04-11 19:00:00,363.23,3217.0,0.0,26.0,80.0,79.0
19964,2021-04-11 20:00:00,361.42,3155.0,0.0,27.0,94.0,78.0
19965,2021-04-11 21:00:00,356.44,2968.0,0.0,26.0,136.0,80.0
19966,2021-04-11 22:00:00,356.92,3023.0,0.0,27.0,129.0,74.0
19967,2021-04-11 23:00:00,358.79,2934.0,0.0,26.0,100.0,57.0
19968,2021-04-12 00:00:00,368.6,2853.0,84.0,27.0,22.0,53.0
19969,2021-04-12 01:00:00,372.76,2920.0,205.0,26.0,0.0,54.0
19970,2021-04-12 02:00:00,371.37,2770.0,105.0,27.0,0.0,50.0
19971,2021-04-12 03:00:00,371.82,2576.0,99.0,26.0,0.0,54.0
19972,2021-04-12 04:00:00,370.46,2421.0,8.0,27.0,0.0,53.0
19973,2021-04-12 05:00:00,370.2,2291.0,0.0,27.0,0.0,51.0
19974,2021-04-12 06:00:00,370.46,2166.0,0.0,26.0,0.0,52.0
19975,2021-04-12 07:00:00,370.41,2079.0,0.0,27.0,0.0,53.0
19976,2021-04-12 08:00:00,370.22,2016.0,0.0,27.0,0.0,51.0
19977,2021-04-12 09:00:00,370.31,2092.0,0.0,27.0,0.0,52.0
19978,2021-04-12 10:00:00,370.29,2263.0,0.0,27.0,0.0,52.0
19979,2021-04-12 11:00:00,370.25,2618.0,0.0,27.0,0.0,52.0
19980,2021-04-12 12:00:00,367.44,2715.0,0.0,27.0,23.0,55.0
19981,2021-04-12 13:00:00,348.27,2732.0,0.0,27.0,178.0,53.0
19982,2021-04-12 14:00:00,329.85,2749.0,0.0,28.0,346.0,53.0
19983,2021-04-12 15:00:00,329.79,3019.0,0.0,27.0,379.0,51.0
19984,2021-04-12 16:00:00,329.86,3202.0,0.0,27.0,402.0,53.0
19985,2021-04-12 17:00:00,328.46,3153.0,0.0,27.0,410.0,51.0
19986,2021-04-12 18:00:00,329.06,3236.0,0.0,28.0,412.0,50.0
19987,2021-04-12 19:00:00,332.96,3330.0,0.0,27.0,382.0,53.0
19988,2021-04-12 20:00:00,331.89,3422.0,0.0,27.0,404.0,52.0
19989,2021-04-12 21:00:00,335.26,3649.0,0.0,28.0,388.0,53.0
19990,2021-04-12 22:00:00,339.12,3849.0,0.0,30.0,358.0,54.0
19991,2021-04-12 23:00:00,349.07,3925.0,0.0,26.0,243.0,52.0
19992,2021-04-13 00:00:00,366.77,3901.0,0.0,27.0,38.0,54.0
19993,2021-04-13 01:00:00,370.23,3695.0,0.0,27.0,0.0,53.0
19994,2021-04-13 02:00:00,370.19,3410.0,0.0,27.0,0.0,52.0
19995,2021-04-13 03:00:00,370.09,2907.0,0.0,27.0,0.0,50.0
19996,2021-04-13 04:00:00,369.87,2627.0,0.0,27.0,0.0,47.0
19997,2021-04-13 05:00:00,369.79,2603.0,0.0,27.0,0.0,46.0
19998,2021-04-13 06:00:00,369.71,2386.0,0.0,28.0,0.0,47.0
19999,2021-04-13 07:00:00,369.84,2211.0,0.0,27.0,0.0,47.0
20000,2021-04-13 08:00:00,369.93,2130.0,0.0,27.0,0.0,48.0
20001,2021-04-13 09:00:00,369.93,2174.0,0.0,27.0,0.0,48.0
20002,2021-04-13 10:00:00,369.78,2334.0,0.0,28.0,0.0,48.0
20003,2021-04-13 11:00:00,370.26,2649.0,0.0,28.0,0.0,54.0
20004,2021-04-13 12:00:00,365.15,2689.0,0.0,27.0,38.0,51.0
20005,2021-04-13 13:00:00,338.07,2511.0,0.0,28.0,247.0,54.0
20006,2021-04-13 14:00:00,324.54,2526.0,0.0,28.0,366.0,52.0
20007,2021-04-13 15:00:00,325.56,2787.0,0.0,28.0,390.0,49.0
20008,2021-04-13 16:00:00,322.99,2810.0,0.0,28.0,413.0,41.0
20009,2021-04-13 17:00:00,326.29,3100.0,0.0,28.0,417.0,39.0
20010,2021-04-13 18:00:00,332.7,3670.0,0.0,27.0,415.0,42.0
20011,2021-04-13 19:00:00,336.58,4013.0,38.0,28.0,413.0,49.0
20012,2021-04-13 20:00:00,338.34,4251.0,1.0,28.0,405.0,50.0
20013,2021-04-13 21:00:00,341.71,4531.0,0.0,28.0,382.0,51.0
20014,2021-04-13 22:00:00,347.04,4728.0,0.0,31.0,316.0,52.0
20015,2021-04-13 23:00:00,357.6,4736.0,0.0,28.0,169.0,54.0
20016,2021-04-14 00:00:00,368.73,4456.0,0.0,27.0,18.0,53.0
20017,2021-04-14 01:00:00,370.12,4176.0,0.0,28.0,0.0,53.0
20018,2021-04-14 02:00:00,370.14,3546.0,0.0,28.0,0.0,53.0
20019,2021-04-14 03:00:00,370.16,3032.0,0.0,28.0,0.0,53.0
20020,2021-04-14 04:00:00,370.09,2955.0,0.0,27.0,0.0,50.0
20021,2021-04-14 05:00:00,370.03,2858.0,0.0,28.0,0.0,51.0
20022,2021-04-14 06:00:00,369.96,2622.0,0.0,28.0,0.0,50.0
20023,2021-04-14 07:00:00,369.96,2412.0,0.0,28.0,0.0,50.0
20024,2021-04-14 08:00:00,370.13,2299.0,0.0,28.0,0.0,52.0
20025,2021-04-14 09:00:00,370.21,2301.0,0.0,28.0,0.0,53.0
20026,2021-04-14 10:00:00,370.2,2450.0,0.0,28.0,0.0,53.0
20027,2021-04-14 11:00:00,369.96,2757.0,0.0,28.0,0.0,50.0
20028,2021-04-14 12:00:00,368.89,2781.0,0.0,28.0,10.0,53.0
20029,2021-04-14 13:00:00,356.3,2696.0,0.0,28.0,107.0,51.0
20030,2021-04-14 14:00:00,334.51,2478.0,0.0,28.0,273.0,53.0
20031,2021-04-14 15:00:00,333.05,2603.0,0.0,28.0,300.0,54.0
20032,2021-04-14 16:00:00,327.73,2789.0,0.0,28.0,371.0,52.0
20033,2021-04-14 17:00:00,328.5,3176.0,0.0,29.0,412.0,53.0
20034,2021-04-14 18:00:00,332.04,3453.0,0.0,28.0,415.0,66.0
20035,2021-04-14 19:00:00,337.58,3796.0,99.0,28.0,408.0,73.0
20036,2021-04-14 20:00:00,339.7,3954.0,75.0,28.0,394.0,79.0
20037,2021-04-14 21:00:00,342.57,4171.0,28.0,29.0,361.0,75.0
20038,2021-04-14 22:00:00,353.85,4389.0,0.0,30.0,216.0,73.0
20039,2021-04-14 23:00:00,364.4,4271.0,0.0,28.0,81.0,75.0
20040,2021-04-15 00:00:00,370.38,3937.0,0.0,28.0,10.0,76.0
20041,2021-04-15 01:00:00,371.3,3765.0,0.0,28.0,0.0,75.0
20042,2021-04-15 02:00:00,371.38,3274.0,0.0,29.0,0.0,75.0
20043,2021-04-15 03:00:00,371.57,3098.0,0.0,28.0,0.0,75.0
20044,2021-04-15 04:00:00,371.6,3029.0,0.0,28.0,0.0,75.0
20045,2021-04-15 05:00:00,371.47,2910.0,0.0,29.0,0.0,74.0
20046,2021-04-15 06:00:00,371.76,2747.0,0.0,28.0,0.0,75.0
20047,2021-04-15 07:00:00,371.89,2553.0,0.0,28.0,0.0,75.0
20048,2021-04-15 08:00:00,371.97,2437.0,0.0,28.0,0.0,75.0
20049,2021-04-15 09:00:00,371.59,2439.0,0.0,29.0,0.0,72.0
20050,2021-04-15 10:00:00,370.65,2600.0,0.0,28.0,0.0,59.0
20051,2021-04-15 11:00:00,370.24,2930.0,0.0,28.0,0.0,54.0
20052,2021-04-15 12:00:00,368.19,3014.0,0.0,28.0,16.0,52.0
20053,2021-04-15 13:00:00,359.61,2998.0,0.0,28.0,88.0,49.0
20054,2021-04-15 14:00:00,350.9,3142.0,0.0,29.0,172.0,47.0
20055,2021-04-15 15:00:00,345.56,3113.0,0.0,28.0,222.0,45.0
20056,2021-04-15 16:00:00,345.21,3296.0,0.0,28.0,240.0,47.0
20057,2021-04-15 17:00:00,345.45,3581.0,0.0,28.0,261.0,52.0
20058,2021-04-15 18:00:00,348.88,3739.0,0.0,28.0,232.0,52.0
20059,2021-04-15 19:00:00,355.13,4086.0,0.0,28.0,174.0,50.0
20060,2021-04-15 20:00:00,357.06,4163.0,0.0,28.0,154.0,51.0
20061,2021-04-15 21:00:00,355.59,4126.0,0.0,27.0,171.0,50.0
20062,2021-04-15 22:00:00,353.59,3846.0,0.0,28.0,183.0,52.0
20063,2021-04-15 23:00:00,357.96,3677.0,0.0,29.0,125.0,50.0
20064,2021-04-16 00:00:00,368.45,3672.0,0.0,28.0,16.0,51.0
20065,2021-04-16 01:00:00,370.08,3701.0,0.0,28.0,0.0,52.0
20066,2021-04-16 02:00:00,370.03,3434.0,0.0,28.0,0.0,51.0
20067,2021-04-16 03:00:00,369.97,3068.0,0.0,28.0,0.0,50.0
20068,2021-04-16 04:00:00,370.16,2993.0,0.0,28.0,0.0,53.0
20069,2021-04-16 05:00:00,370.03,2973.0,0.0,28.0,0.0,51.0
20070,2021-04-16 06:00:00,369.96,2861.0,0.0,28.0,0.0,50.0
20071,2021-04-16 07:00:00,370.03,2709.0,0.0,28.0,0.0,51.0
20072,2021-04-16 08:00:00,370.12,2649.0,0.0,29.0,0.0,54.0
20073,2021-04-16 09:00:00,370.19,2630.0,0.0,28.0,0.0,53.0
20074,2021-04-16 10:00:00,369.98,2775.0,0.0,29.0,0.0,52.0
20075,2021-04-16 11:00:00,370.23,3066.0,0.0,28.0,0.0,54.0
20076,2021-04-16 12:00:00,368.49,3102.0,0.0,29.0,14.0,54.0
20077,2021-04-16 13:00:00,360.39,3106.0,0.0,29.0,86.0,54.0
20078,2021-04-16 14:00:00,346.4,3122.0,0.0,29.0,218.0,52.0
20079,2021-04-16 15:00:00,346.85,3298.0,0.0,29.0,226.0,53.0
20080,2021-04-16 16:00:00,349.4,3671.0,0.0,28.0,222.0,52.0
20081,2021-04-16 17:00:00,353.49,3871.0,0.0,29.0,185.0,53.0
20082,2021-04-16 18:00:00,353.02,4027.0,0.0,28.0,199.0,53.0
20083,2021-04-16 19:00:00,359.88,4279.0,0.0,28.0,124.0,53.0
20084,2021-04-16 20:00:00,362.27,4398.0,0.0,28.0,97.0,53.0
20085,2021-04-16 21:00:00,361.77,4413.0,0.0,28.0,103.0,52.0
20086,2021-04-16 22:00:00,364.69,4363.0,0.0,29.0,68.0,58.0
20087,2021-04-16 23:00:00,368.84,4156.0,0.0,28.0,22.0,66.0
20088,2021-04-17 00:00:00,371.01,3960.0,0.0,28.0,3.0,76.0
20089,2021-04-17 01:00:00,371.4,3906.0,0.0,28.0,0.0,78.0
20090,2021-04-17 02:00:00,371.46,3608.0,0.0,28.0,0.0,77.0
20091,2021-04-17 03:00:00,371.54,3290.0,0.0,28.0,0.0,76.0
20092,2021-04-17 04:00:00,371.56,3007.0,0.0,29.0,0.0,76.0
20093,2021-04-17 05:00:00,371.86,2805.0,0.0,28.0,0.0,77.0
20094,2021-04-17 06:00:00,371.96,2771.0,0.0,28.0,0.0,78.0
20095,2021-04-17 07:00:00,371.82,2762.0,0.0,28.0,0.0,76.0
20096,2021-04-17 08:00:00,371.71,2608.0,0.0,29.0,0.0,75.0
20097,2021-04-17 09:00:00,372.1,2573.0,0.0,28.0,0.0,78.0
20098,2021-04-17 10:00:00,371.84,2634.0,0.0,29.0,0.0,77.0
20099,2021-04-17 11:00:00,372.0,2716.0,0.0,28.0,0.0,78.0
20100,2021-04-17 12:00:00,371.13,2751.0,0.0,28.0,7.0,79.0
20101,2021-04-17 13:00:00,369.52,2822.0,0.0,29.0,18.0,78.0
20102,2021-04-17 14:00:00,364.22,2961.0,0.0,28.0,63.0,76.0
20103,2021-04-17 15:00:00,357.98,3178.0,0.0,29.0,125.0,78.0
20104,2021-04-17 16:00:00,354.29,3518.0,0.0,28.0,176.0,77.0
20105,2021-04-17 17:00:00,347.6,3532.0,0.0,28.0,250.0,77.0
20106,2021-04-17 18:00:00,345.89,3653.0,0.0,29.0,276.0,76.0
20107,2021-04-17 19:00:00,346.65,3889.0,0.0,29.0,283.0,76.0
20108,2021-04-17 20:00:00,347.4,4103.0,0.0,28.0,290.0,78.0
20109,2021-04-17 21:00:00,353.67,4276.0,0.0,29.0,216.0,76.0
20110,2021-04-17 22:00:00,363.42,4457.0,0.0,28.0,97.0,76.0
20111,2021-04-17 23:00:00,367.91,4426.0,0.0,29.0,40.0,78.0
20112,2021-04-18 00:00:00,370.86,4069.0,0.0,28.0,5.0,77.0
20113,2021-04-18 01:00:00,371.14,4161.0,0.0,29.0,0.0,76.0
20114,2021-04-18 02:00:00,371.43,3824.0,0.0,28.0,0.0,78.0
20115,2021-04-18 03:00:00,371.55,3385.0,0.0,28.0,0.0,77.0
20116,2021-04-18 04:00:00,371.69,2986.0,0.0,28.0,0.0,76.0
20117,2021-04-18 05:00:00,371.77,2754.0,0.0,29.0,0.0,77.0
20118,2021-04-18 06:00:00,372.15,2781.0,0.0,27.0,0.0,79.0
20119,2021-04-18 07:00:00,371.74,2776.0,0.0,28.0,0.0,75.0
20120,2021-04-18 08:00:00,371.93,2708.0,0.0,28.0,0.0,77.0
20121,2021-04-18 09:00:00,371.97,2649.0,0.0,28.0,0.0,77.0
20122,2021-04-18 10:00:00,371.96,2662.0,0.0,28.0,0.0,77.0
20123,2021-04-18 11:00:00,372.1,2747.0,0.0,27.0,0.0,78.0
20124,2021-04-18 12:00:00,371.17,2810.0,0.0,28.0,6.0,78.0
20125,2021-04-18 13:00:00,369.1,2843.0,0.0,27.0,24.0,79.0
20126,2021-04-18 14:00:00,364.67,2924.0,0.0,27.0,59.0,75.0
20127,2021-04-18 15:00:00,360.25,3077.0,0.0,28.0,100.0,75.0
20128,2021-04-18 16:00:00,356.59,3359.0,0.0,27.0,144.0,73.0
20129,2021-04-18 17:00:00,351.39,3391.0,0.0,27.0,201.0,76.0
20130,2021-04-18 18:00:00,347.28,3391.0,0.0,28.0,245.0,78.0
20131,2021-04-18 19:00:00,349.78,3460.0,0.0,27.0,222.0,76.0
20132,2021-04-18 20:00:00,358.4,3684.0,0.0,27.0,137.0,74.0
20133,2021-04-18 21:00:00,363.8,3901.0,0.0,28.0,82.0,75.0
20134,2021-04-18 22:00:00,366.38,4065.0,0.0,30.0,54.0,77.0
20135,2021-04-18 23:00:00,369.01,3937.0,0.0,28.0,25.0,76.0
20136,2021-04-19 00:00:00,371.22,3701.0,0.0,28.0,1.0,75.0
20137,2021-04-19 01:00:00,371.15,3593.0,0.0,29.0,0.0,73.0
20138,2021-04-19 02:00:00,371.21,3401.0,0.0,29.0,0.0,73.0
20139,2021-04-19 03:00:00,371.28,3075.0,0.0,30.0,0.0,74.0
20140,2021-04-19 04:00:00,371.61,2647.0,0.0,29.0,0.0,74.0
20141,2021-04-19 05:00:00,371.69,2422.0,0.0,30.0,0.0,75.0
20142,2021-04-19 06:00:00,371.64,2393.0,0.0,31.0,0.0,76.0
20143,2021-04-19 07:00:00,371.82,2353.0,0.0,30.0,0.0,76.0
20144,2021-04-19 08:00:00,371.73,2367.0,0.0,30.0,0.0,75.0
20145,2021-04-19 09:00:00,371.73,2387.0,0.0,31.0,0.0,77.0
20146,2021-04-19 10:00:00,371.79,2401.0,0.0,30.0,0.0,76.0
20147,2021-04-19 11:00:00,371.69,2442.0,0.0,31.0,0.0,77.0
20148,2021-04-19 12:00:00,367.59,2460.0,0.0,31.0,28.0,76.0
20149,2021-04-19 13:00:00,349.85,2623.0,0.0,30.0,170.0,76.0
20150,2021-04-19 14:00:00,336.21,2677.0,0.0,31.0,292.0,76.0
20151,2021-04-19 15:00:00,340.85,2746.0,78.0,32.0,270.0,76.0
20152,2021-04-19 16:00:00,337.12,2809.0,7.0,33.0,296.0,76.0
20153,2021-04-19 17:00:00,340.4,2963.0,0.0,32.0,278.0,76.0
20154,2021-04-19 18:00:00,337.36,3099.0,0.0,32.0,320.0,74.0
20155,2021-04-19 19:00:00,333.42,3062.0,0.0,32.0,359.0,76.0
20156,2021-04-19 20:00:00,332.49,3261.0,0.0,32.0,392.0,77.0
20157,2021-04-19 21:00:00,336.39,3580.0,0.0,33.0,380.0,78.0
20158,2021-04-19 22:00:00,342.46,3780.0,0.0,32.0,325.0,78.0
20159,2021-04-19 23:00:00,352.56,3918.0,0.0,32.0,211.0,78.0
20160,2021-04-20 00:00:00,366.98,3850.0,0.0,32.0,45.0,80.0
20161,2021-04-20 01:00:00,371.0,3845.0,0.0,32.0,0.0,77.0
20162,2021-04-20 02:00:00,371.06,3602.0,0.0,32.0,0.0,77.0
20163,2021-04-20 03:00:00,371.16,3287.0,0.0,32.0,0.0,77.0
20164,2021-04-20 04:00:00,371.34,2837.0,0.0,32.0,0.0,77.0
20165,2021-04-20 05:00:00,371.33,2708.0,0.0,32.0,0.0,76.0
20166,2021-04-20 06:00:00,371.43,2502.0,0.0,32.0,0.0,76.0
20167,2021-04-20 07:00:00,371.45,2326.0,0.0,32.0,0.0,75.0
20168,2021-04-20 08:00:00,371.42,2259.0,0.0,33.0,0.0,76.0
20169,2021-04-20 09:00:00,371.39,2294.0,0.0,32.0,0.0,74.0
20170,2021-04-20 10:00:00,371.37,2475.0,0.0,32.0,0.0,75.0
20171,2021-04-20 11:00:00,371.16,2802.0,0.0,33.0,0.0,76.0
20172,2021-04-20 12:00:00,369.34,2923.0,0.0,32.0,15.0,75.0
20173,2021-04-20 13:00:00,364.88,3012.0,0.0,33.0,53.0,76.0
20174,2021-04-20 14:00:00,359.6,3067.0,0.0,32.0,101.0,74.0
20175,2021-04-20 15:00:00,354.58,3142.0,0.0,35.0,147.0,73.0
20176,2021-04-20 16:00:00,349.84,3136.0,0.0,35.0,194.0,75.0
20177,2021-04-20 17:00:00,345.93,3099.0,0.0,36.0,230.0,76.0
20178,2021-04-20 18:00:00,341.78,3005.0,41.0,36.0,271.0,75.0
20179,2021-04-20 19:00:00,341.19,3153.0,11.0,37.0,282.0,74.0
20180,2021-04-20 20:00:00,342.87,3246.0,0.0,36.0,273.0,77.0
20181,2021-04-20 21:00:00,347.78,3307.0,32.0,37.0,230.0,77.0
20182,2021-04-20 22:00:00,348.54,3435.0,3.0,38.0,224.0,77.0
20183,2021-04-20 23:00:00,359.64,3606.0,0.0,37.0,113.0,77.0
20184,2021-04-21 00:00:00,368.41,3532.0,0.0,38.0,21.0,78.0
20185,2021-04-21 01:00:00,370.53,3422.0,0.0,37.0,0.0,76.0
20186,2021-04-21 02:00:00,370.51,3269.0,0.0,38.0,0.0,77.0
20187,2021-04-21 03:00:00,370.7,2872.0,0.0,37.0,0.0,77.0
20188,2021-04-21 04:00:00,370.69,2700.0,0.0,38.0,0.0,78.0
20189,2021-04-21 05:00:00,371.2,2564.0,49.0,38.0,0.0,76.0
20190,2021-04-21 06:00:00,370.56,2602.0,0.0,38.0,0.0,76.0
20191,2021-04-21 07:00:00,370.73,2516.0,0.0,38.0,0.0,78.0
20192,2021-04-21 08:00:00,370.35,2490.0,0.0,38.0,0.0,73.0
20193,2021-04-21 09:00:00,370.58,2522.0,0.0,38.0,0.0,76.0
20194,2021-04-21 10:00:00,370.7,2654.0,0.0,38.0,0.0,78.0
20195,2021-04-21 11:00:00,370.68,2723.0,0.0,38.0,0.0,78.0
20196,2021-04-21 12:00:00,364.78,2770.0,0.0,38.0,46.0,77.0
20197,2021-04-21 13:00:00,342.46,2773.0,0.0,39.0,237.0,78.0
20198,2021-04-21 14:00:00,334.44,2808.0,0.0,38.0,316.0,77.0
20199,2021-04-21 15:00:00,329.59,2864.0,0.0,38.0,369.0,75.0
20200,2021-04-21 16:00:00,328.44,2896.0,0.0,38.0,384.0,74.0
20201,2021-04-21 17:00:00,330.74,3093.0,0.0,38.0,386.0,77.0
20202,2021-04-21 18:00:00,332.81,3188.0,44.0,38.0,384.0,77.0
20203,2021-04-21 19:00:00,334.98,3489.0,6.0,39.0,380.0,74.0
20204,2021-04-21 20:00:00,336.22,3671.0,17.0,38.0,389.0,77.0
20205,2021-04-21 21:00:00,338.03,3818.0,8.0,38.0,378.0,76.0
20206,2021-04-21 22:00:00,342.58,3957.0,0.0,37.0,332.0,77.0
20207,2021-04-21 23:00:00,351.94,3916.0,0.0,38.0,213.0,79.0
20208,2021-04-22 00:00:00,366.4,3827.0,0.0,38.0,44.0,78.0
20209,2021-04-22 01:00:00,370.54,3826.0,0.0,38.0,0.0,79.0
20210,2021-04-22 02:00:00,370.44,3315.0,0.0,38.0,0.0,76.0
20211,2021-04-22 03:00:00,370.38,2825.0,0.0,38.0,0.0,74.0
20212,2021-04-22 04:00:00,370.54,2721.0,0.0,38.0,0.0,76.0
20213,2021-04-22 05:00:00,370.42,2544.0,0.0,38.0,0.0,74.0
20214,2021-04-22 06:00:00,370.52,2433.0,0.0,38.0,0.0,75.0
20215,2021-04-22 07:00:00,370.38,2375.0,0.0,39.0,0.0,75.0
20216,2021-04-22 08:00:00,370.63,2313.0,0.0,38.0,0.0,76.0
20217,2021-04-22 09:00:00,370.71,2303.0,0.0,38.0,0.0,77.0
20218,2021-04-22 10:00:00,370.75,2473.0,0.0,38.0,0.0,78.0
20219,2021-04-22 11:00:00,370.6,2815.0,0.0,39.0,0.0,79.0
20220,2021-04-22 12:00:00,366.31,2881.0,130.0,38.0,49.0,77.0
20221,2021-04-22 13:00:00,340.58,2729.0,145.0,38.0,280.0,79.0
20222,2021-04-22 14:00:00,327.74,2771.0,15.0,39.0,380.0,77.0
20223,2021-04-22 15:00:00,325.71,2819.0,0.0,38.0,402.0,74.0
20224,2021-04-22 16:00:00,326.74,2972.0,0.0,38.0,414.0,77.0
20225,2021-04-22 17:00:00,326.95,3033.0,0.0,38.0,419.0,76.0
20226,2021-04-22 18:00:00,327.76,3026.0,44.0,37.0,420.0,75.0
20227,2021-04-22 19:00:00,327.93,3103.0,4.0,37.0,417.0,73.0
20228,2021-04-22 20:00:00,331.02,3327.0,3.0,36.0,411.0,74.0
20229,2021-04-22 21:00:00,336.71,3564.0,127.0,37.0,396.0,77.0
20230,2021-04-22 22:00:00,339.43,3787.0,62.0,38.0,368.0,76.0
20231,2021-04-22 23:00:00,348.36,3862.0,0.0,37.0,253.0,77.0
20232,2021-04-23 00:00:00,365.79,3786.0,0.0,38.0,49.0,76.0
20233,2021-04-23 01:00:00,370.46,3674.0,0.0,38.0,0.0,77.0
20234,2021-04-23 02:00:00,370.61,3313.0,0.0,37.0,0.0,77.0
20235,2021-04-23 03:00:00,370.48,3076.0,0.0,38.0,0.0,76.0
20236,2021-04-23 04:00:00,370.6,2776.0,0.0,38.0,0.0,77.0
20237,2021-04-23 05:00:00,370.29,2451.0,0.0,39.0,0.0,74.0
20238,2021-04-23 06:00:00,370.22,2284.0,0.0,39.0,0.0,73.0
20239,2021-04-23 07:00:00,370.42,2158.0,0.0,39.0,0.0,75.0
20240,2021-04-23 08:00:00,370.52,2115.0,0.0,39.0,0.0,76.0
20241,2021-04-23 09:00:00,370.6,2150.0,0.0,39.0,0.0,77.0
20242,2021-04-23 10:00:00,370.63,2352.0,0.0,39.0,0.0,78.0
20243,2021-04-23 11:00:00,370.48,2701.0,0.0,39.0,0.0,77.0
20244,2021-04-23 12:00:00,363.6,2876.0,0.0,38.0,58.0,78.0
20245,2021-04-23 13:00:00,339.75,2883.0,0.0,39.0,271.0,77.0
20246,2021-04-23 14:00:00,331.58,2999.0,0.0,39.0,365.0,77.0
20247,2021-04-23 15:00:00,331.27,3067.0,0.0,38.0,375.0,74.0
20248,2021-04-23 16:00:00,330.18,3104.0,0.0,39.0,391.0,75.0
20249,2021-04-23 17:00:00,329.62,3089.0,0.0,39.0,396.0,76.0
20250,2021-04-23 18:00:00,329.46,3097.0,0.0,38.0,399.0,75.0
20251,2021-04-23 19:00:00,334.76,3284.0,0.0,39.0,362.0,77.0
20252,2021-04-23 20:00:00,341.08,3521.0,0.0,39.0,311.0,75.0
20253,2021-04-23 21:00:00,345.89,3726.0,0.0,38.0,272.0,76.0
20254,2021-04-23 22:00:00,354.64,3860.0,0.0,39.0,176.0,77.0
20255,2021-04-23 23:00:00,362.88,3824.0,0.0,38.0,82.0,77.0
20256,2021-04-24 00:00:00,368.74,3661.0,0.0,39.0,16.0,76.0
20257,2021-04-24 01:00:00,370.36,3617.0,0.0,39.0,0.0,77.0
20258,2021-04-24 02:00:00,370.56,3315.0,0.0,38.0,0.0,78.0
