,UTC time,actual_carbon_intensity_lifecycle,forecasted_carbon_intensity_lifecycle
10654,2021-10-22 22:00:00,32.36,36.34
10655,2021-10-22 23:00:00,32.01,36.49
10656,2021-10-20 00:00:00,32.4,35.22
10657,2021-10-20 01:00:00,32.11,35.07
10658,2021-10-20 02:00:00,31.88,34.52
10659,2021-10-20 03:00:00,32.21,34.16
10660,2021-10-20 04:00:00,31.14,34.14
10661,2021-10-20 05:00:00,32.23,34.4
10662,2021-10-20 06:00:00,33.97,35.2
10663,2021-10-20 07:00:00,34.62,35.53
10664,2021-10-20 08:00:00,35.74,35.94
10665,2021-10-20 09:00:00,36.69,36.19
10666,2021-10-20 10:00:00,35.99,36.41
10667,2021-10-20 11:00:00,37.44,36.68
10668,2021-10-20 12:00:00,36.76,37.02
10669,2021-10-20 13:00:00,35.03,37.26
10670,2021-10-20 14:00:00,35.17,37.45
10671,2021-10-20 15:00:00,35.88,37.42
10672,2021-10-20 16:00:00,35.83,37.45
10673,2021-10-20 17:00:00,35.42,37.28
10674,2021-10-20 18:00:00,35.48,37.34
10675,2021-10-20 19:00:00,34.47,37.04
10676,2021-10-20 20:00:00,33.67,37.08
10677,2021-10-20 21:00:00,33.38,36.79
10678,2021-10-20 22:00:00,33.92,36.52
10679,2021-10-20 23:00:00,33.25,36.68
10680,2021-10-21 00:00:00,33.12,37.69
10681,2021-10-21 01:00:00,33.25,37.47
10682,2021-10-21 02:00:00,33.11,37.58
10683,2021-10-21 03:00:00,33.23,37.77
10684,2021-10-21 04:00:00,34.17,38.05
10685,2021-10-21 05:00:00,35.73,37.84
10686,2021-10-21 06:00:00,37.81,37.49
10687,2021-10-21 07:00:00,38.86,36.96
10688,2021-10-21 08:00:00,39.68,36.33
10689,2021-10-21 09:00:00,40.2,35.69
10690,2021-10-21 10:00:00,40.47,35.3
10691,2021-10-21 11:00:00,39.89,35.03
10692,2021-10-21 12:00:00,39.09,34.97
10693,2021-10-21 13:00:00,38.24,35.05
10694,2021-10-21 14:00:00,37.99,35.14
10695,2021-10-21 15:00:00,37.94,35.26
10696,2021-10-21 16:00:00,37.14,35.43
10697,2021-10-21 17:00:00,36.47,35.73
10698,2021-10-21 18:00:00,35.85,35.53
10699,2021-10-21 19:00:00,35.17,35.5
10700,2021-10-21 20:00:00,33.6,35.56
10701,2021-10-21 21:00:00,32.86,35.56
10702,2021-10-21 22:00:00,31.79,35.47
10703,2021-10-21 23:00:00,31.1,35.48
10704,2021-10-22 00:00:00,31.16,33.69
10705,2021-10-22 01:00:00,30.92,33.59
10706,2021-10-22 02:00:00,30.84,33.73
10707,2021-10-22 03:00:00,31.16,34.0
10708,2021-10-22 04:00:00,31.99,34.46
10709,2021-10-22 05:00:00,33.36,34.5
10710,2021-10-22 06:00:00,35.4,34.52
10711,2021-10-22 07:00:00,36.13,34.37
10712,2021-10-22 08:00:00,37.0,34.13
10713,2021-10-22 09:00:00,37.55,33.82
10714,2021-10-22 10:00:00,37.97,33.72
10715,2021-10-22 11:00:00,37.56,33.68
10716,2021-10-22 12:00:00,37.3,33.81
10717,2021-10-22 13:00:00,37.15,34.05
10718,2021-10-22 14:00:00,36.81,34.3
10719,2021-10-22 15:00:00,36.6,34.64
10720,2021-10-22 16:00:00,37.02,35.03
10721,2021-10-22 17:00:00,36.43,35.65
10722,2021-10-22 18:00:00,36.45,35.78
10723,2021-10-22 19:00:00,35.72,36.17
10724,2021-10-22 20:00:00,34.72,36.34
10725,2021-10-22 21:00:00,33.18,36.52
10726,2021-10-22 22:00:00,32.36,36.62
10727,2021-10-22 23:00:00,32.01,36.75
10728,2021-10-23 00:00:00,32.21,35.25
10729,2021-10-23 01:00:00,32.05,35.25
10730,2021-10-23 02:00:00,32.21,35.5
10731,2021-10-23 03:00:00,32.49,35.86
10732,2021-10-23 04:00:00,32.99,36.43
10733,2021-10-23 05:00:00,34.33,36.54
10734,2021-10-23 06:00:00,36.44,36.63
10735,2021-10-23 07:00:00,37.81,36.47
10736,2021-10-23 08:00:00,38.67,36.18
10737,2021-10-23 09:00:00,39.51,35.79
10738,2021-10-23 10:00:00,40.28,35.54
10739,2021-10-23 11:00:00,40.31,35.35
10740,2021-10-23 12:00:00,40.49,35.35
10741,2021-10-23 13:00:00,40.63,35.46
10742,2021-10-23 14:00:00,40.86,35.55
10743,2021-10-23 15:00:00,40.9,35.82
10744,2021-10-23 16:00:00,40.66,36.1
10745,2021-10-23 17:00:00,40.67,36.66
10746,2021-10-23 18:00:00,40.19,36.7
10747,2021-10-23 19:00:00,40.44,37.01
10748,2021-10-23 20:00:00,39.86,37.12
10749,2021-10-23 21:00:00,39.57,37.22
10750,2021-10-23 22:00:00,39.69,37.26
10751,2021-10-23 23:00:00,38.62,37.31
10752,2021-10-21 00:00:00,33.12,33.75
10753,2021-10-21 01:00:00,33.25,33.79
10754,2021-10-21 02:00:00,33.11,33.8
10755,2021-10-21 03:00:00,33.23,34.34
10756,2021-10-21 04:00:00,34.17,34.87
10757,2021-10-21 05:00:00,35.73,35.64
10758,2021-10-21 06:00:00,37.81,36.47
10759,2021-10-21 07:00:00,38.86,37.29
10760,2021-10-21 08:00:00,39.68,38.08
10761,2021-10-21 09:00:00,40.2,38.4
10762,2021-10-21 10:00:00,40.47,38.39
10763,2021-10-21 11:00:00,39.89,38.14
10764,2021-10-21 12:00:00,39.09,37.75
10765,2021-10-21 13:00:00,38.24,37.3
10766,2021-10-21 14:00:00,37.99,36.65
10767,2021-10-21 15:00:00,37.94,35.87
10768,2021-10-21 16:00:00,37.14,35.23
10769,2021-10-21 17:00:00,36.47,34.64
10770,2021-10-21 18:00:00,35.85,34.23
10771,2021-10-21 19:00:00,35.17,33.76
10772,2021-10-21 20:00:00,33.6,33.46
10773,2021-10-21 21:00:00,32.86,32.86
10774,2021-10-21 22:00:00,31.79,32.73
10775,2021-10-21 23:00:00,31.1,32.51
10776,2021-10-22 00:00:00,31.16,32.67
10777,2021-10-22 01:00:00,30.92,32.46
10778,2021-10-22 02:00:00,30.84,32.52
10779,2021-10-22 03:00:00,31.16,32.59
10780,2021-10-22 04:00:00,31.99,32.81
10781,2021-10-22 05:00:00,33.36,32.65
10782,2021-10-22 06:00:00,35.4,32.46
10783,2021-10-22 07:00:00,36.13,32.22
10784,2021-10-22 08:00:00,37.0,31.93
10785,2021-10-22 09:00:00,37.55,31.69
10786,2021-10-22 10:00:00,37.97,31.67
10787,2021-10-22 11:00:00,37.56,31.69
10788,2021-10-22 12:00:00,37.3,31.91
10789,2021-10-22 13:00:00,37.15,32.21
10790,2021-10-22 14:00:00,36.81,32.45
10791,2021-10-22 15:00:00,36.6,32.68
10792,2021-10-22 16:00:00,37.02,32.93
10793,2021-10-22 17:00:00,36.43,33.32
10794,2021-10-22 18:00:00,36.45,33.28
10795,2021-10-22 19:00:00,35.72,33.54
10796,2021-10-22 20:00:00,34.72,33.68
10797,2021-10-22 21:00:00,33.18,33.86
10798,2021-10-22 22:00:00,32.36,33.99
10799,2021-10-22 23:00:00,32.01,34.17
10800,2021-10-23 00:00:00,32.21,33.36
10801,2021-10-23 01:00:00,32.05,33.34
10802,2021-10-23 02:00:00,32.21,33.55
10803,2021-10-23 03:00:00,32.49,33.83
10804,2021-10-23 04:00:00,32.99,34.29
10805,2021-10-23 05:00:00,34.33,34.33
10806,2021-10-23 06:00:00,36.44,34.32
10807,2021-10-23 07:00:00,37.81,34.13
10808,2021-10-23 08:00:00,38.67,33.85
10809,2021-10-23 09:00:00,39.51,33.54
10810,2021-10-23 10:00:00,40.28,33.42
10811,2021-10-23 11:00:00,40.31,33.35
10812,2021-10-23 12:00:00,40.49,33.49
10813,2021-10-23 13:00:00,40.63,33.76
10814,2021-10-23 14:00:00,40.86,33.97
10815,2021-10-23 15:00:00,40.9,34.29
10816,2021-10-23 16:00:00,40.66,34.63
10817,2021-10-23 17:00:00,40.67,35.18
10818,2021-10-23 18:00:00,40.19,35.2
10819,2021-10-23 19:00:00,40.44,35.51
10820,2021-10-23 20:00:00,39.86,35.57
10821,2021-10-23 21:00:00,39.57,35.67
10822,2021-10-23 22:00:00,39.69,35.74
10823,2021-10-23 23:00:00,38.62,35.85
10824,2021-10-24 00:00:00,38.23,35.51
10825,2021-10-24 01:00:00,36.92,35.38
10826,2021-10-24 02:00:00,36.43,35.49
10827,2021-10-24 03:00:00,36.27,35.66
10828,2021-10-24 04:00:00,35.95,35.96
10829,2021-10-24 05:00:00,36.03,35.84
10830,2021-10-24 06:00:00,35.97,35.63
10831,2021-10-24 07:00:00,36.41,35.24
10832,2021-10-24 08:00:00,36.82,34.73
10833,2021-10-24 09:00:00,36.91,34.16
10834,2021-10-24 10:00:00,36.56,33.78
10835,2021-10-24 11:00:00,36.57,33.44
10836,2021-10-24 12:00:00,36.21,33.24
10837,2021-10-24 13:00:00,36.32,33.14
10838,2021-10-24 14:00:00,36.39,33.0
10839,2021-10-24 15:00:00,36.27,32.94
10840,2021-10-24 16:00:00,36.8,32.91
10841,2021-10-24 17:00:00,36.73,33.05
10842,2021-10-24 18:00:00,36.17,32.71
10843,2021-10-24 19:00:00,35.56,32.7
10844,2021-10-24 20:00:00,34.89,32.81
10845,2021-10-24 21:00:00,34.81,32.85
10846,2021-10-24 22:00:00,33.96,32.87
10847,2021-10-24 23:00:00,35.51,32.9
10848,2021-10-22 00:00:00,31.16,31.62
10849,2021-10-22 01:00:00,30.92,31.22
10850,2021-10-22 02:00:00,30.84,30.83
10851,2021-10-22 03:00:00,31.16,30.94
10852,2021-10-22 04:00:00,31.99,31.22
10853,2021-10-22 05:00:00,33.36,31.76
10854,2021-10-22 06:00:00,35.4,32.55
10855,2021-10-22 07:00:00,36.13,33.16
10856,2021-10-22 08:00:00,37.0,33.73
10857,2021-10-22 09:00:00,37.55,33.94
10858,2021-10-22 10:00:00,37.97,33.99
10859,2021-10-22 11:00:00,37.56,34.01
10860,2021-10-22 12:00:00,37.3,34.06
10861,2021-10-22 13:00:00,37.15,34.06
10862,2021-10-22 14:00:00,36.81,34.0
10863,2021-10-22 15:00:00,36.6,33.67
10864,2021-10-22 16:00:00,37.02,33.52
10865,2021-10-22 17:00:00,36.43,33.34
10866,2021-10-22 18:00:00,36.45,33.26
10867,2021-10-22 19:00:00,35.72,33.1
10868,2021-10-22 20:00:00,34.72,33.07
10869,2021-10-22 21:00:00,33.18,32.83
10870,2021-10-22 22:00:00,32.36,32.47
10871,2021-10-22 23:00:00,32.01,32.41
10872,2021-10-23 00:00:00,32.21,32.49
10873,2021-10-23 01:00:00,32.05,32.43
10874,2021-10-23 02:00:00,32.21,32.66
10875,2021-10-23 03:00:00,32.49,32.89
10876,2021-10-23 04:00:00,32.99,33.28
10877,2021-10-23 05:00:00,34.33,33.23
10878,2021-10-23 06:00:00,36.44,33.14
10879,2021-10-23 07:00:00,37.81,32.94
10880,2021-10-23 08:00:00,38.67,32.71
10881,2021-10-23 09:00:00,39.51,32.57
10882,2021-10-23 10:00:00,40.28,32.61
10883,2021-10-23 11:00:00,40.31,32.7
10884,2021-10-23 12:00:00,40.49,33.04
10885,2021-10-23 13:00:00,40.63,33.5
10886,2021-10-23 14:00:00,40.86,33.83
10887,2021-10-23 15:00:00,40.9,34.19
10888,2021-10-23 16:00:00,40.66,34.47
10889,2021-10-23 17:00:00,40.67,34.9
10890,2021-10-23 18:00:00,40.19,34.86
10891,2021-10-23 19:00:00,40.44,35.08
10892,2021-10-23 20:00:00,39.86,35.03
10893,2021-10-23 21:00:00,39.57,35.07
10894,2021-10-23 22:00:00,39.69,35.15
10895,2021-10-23 23:00:00,38.62,35.32
10896,2021-10-24 00:00:00,38.23,35.49
10897,2021-10-24 01:00:00,36.92,35.32
10898,2021-10-24 02:00:00,36.43,35.44
10899,2021-10-24 03:00:00,36.27,35.58
10900,2021-10-24 04:00:00,35.95,35.83
10901,2021-10-24 05:00:00,36.03,35.66
10902,2021-10-24 06:00:00,35.97,35.36
10903,2021-10-24 07:00:00,36.41,34.91
10904,2021-10-24 08:00:00,36.82,34.37
10905,2021-10-24 09:00:00,36.91,33.85
10906,2021-10-24 10:00:00,36.56,33.51
10907,2021-10-24 11:00:00,36.57,33.23
10908,2021-10-24 12:00:00,36.21,33.14
10909,2021-10-24 13:00:00,36.32,33.17
10910,2021-10-24 14:00:00,36.39,33.13
10911,2021-10-24 15:00:00,36.27,33.13
10912,2021-10-24 16:00:00,36.8,33.14
10913,2021-10-24 17:00:00,36.73,33.27
10914,2021-10-24 18:00:00,36.17,32.91
10915,2021-10-24 19:00:00,35.56,32.83
10916,2021-10-24 20:00:00,34.89,32.83
10917,2021-10-24 21:00:00,34.81,32.78
10918,2021-10-24 22:00:00,33.96,32.7
10919,2021-10-24 23:00:00,35.51,32.69
10920,2021-10-25 00:00:00,35.21,32.08
10921,2021-10-25 01:00:00,35.31,31.93
10922,2021-10-25 02:00:00,35.35,32.03
10923,2021-10-25 03:00:00,36.04,32.22
10924,2021-10-25 04:00:00,37.31,32.61
10925,2021-10-25 05:00:00,38.71,32.69
10926,2021-10-25 06:00:00,39.34,32.7
10927,2021-10-25 07:00:00,39.82,32.59
10928,2021-10-25 08:00:00,40.35,32.37
10929,2021-10-25 09:00:00,40.4,32.09
10930,2021-10-25 10:00:00,40.98,31.96
10931,2021-10-25 11:00:00,41.35,31.83
10932,2021-10-25 12:00:00,42.12,31.85
10933,2021-10-25 13:00:00,42.29,31.97
10934,2021-10-25 14:00:00,41.84,32.04
10935,2021-10-25 15:00:00,41.68,32.22
10936,2021-10-25 16:00:00,41.29,32.44
10937,2021-10-25 17:00:00,40.98,32.82
10938,2021-10-25 18:00:00,40.41,32.71
10939,2021-10-25 19:00:00,39.88,32.93
10940,2021-10-25 20:00:00,39.35,33.0
10941,2021-10-25 21:00:00,38.54,33.04
10942,2021-10-25 22:00:00,37.66,33.01
10943,2021-10-25 23:00:00,36.97,33.0
10944,2021-10-23 00:00:00,32.21,32.38
10945,2021-10-23 01:00:00,32.05,32.2
10946,2021-10-23 02:00:00,32.21,32.08
10947,2021-10-23 03:00:00,32.49,32.73
10948,2021-10-23 04:00:00,32.99,33.5
10949,2021-10-23 05:00:00,34.33,34.51
10950,2021-10-23 06:00:00,36.44,35.64
10951,2021-10-23 07:00:00,37.81,36.56
10952,2021-10-23 08:00:00,38.67,37.51
10953,2021-10-23 09:00:00,39.51,38.05
10954,2021-10-23 10:00:00,40.28,38.38
10955,2021-10-23 11:00:00,40.31,38.47
10956,2021-10-23 12:00:00,40.49,38.64
10957,2021-10-23 13:00:00,40.63,38.86
10958,2021-10-23 14:00:00,40.86,39.04
10959,2021-10-23 15:00:00,40.9,38.83
10960,2021-10-23 16:00:00,40.66,38.69
10961,2021-10-23 17:00:00,40.67,38.49
10962,2021-10-23 18:00:00,40.19,38.5
10963,2021-10-23 19:00:00,40.44,38.42
10964,2021-10-23 20:00:00,39.86,38.54
10965,2021-10-23 21:00:00,39.57,38.2
10966,2021-10-23 22:00:00,39.69,37.39
10967,2021-10-23 23:00:00,38.62,37.33
10968,2021-10-24 00:00:00,38.23,37.16
10969,2021-10-24 01:00:00,36.92,36.98
10970,2021-10-24 02:00:00,36.43,37.16
10971,2021-10-24 03:00:00,36.27,37.33
10972,2021-10-24 04:00:00,35.95,37.57
10973,2021-10-24 05:00:00,36.03,37.33
10974,2021-10-24 06:00:00,35.97,36.95
10975,2021-10-24 07:00:00,36.41,36.46
10976,2021-10-24 08:00:00,36.82,35.9
10977,2021-10-24 09:00:00,36.91,35.49
10978,2021-10-24 10:00:00,36.56,35.2
10979,2021-10-24 11:00:00,36.57,35.01
10980,2021-10-24 12:00:00,36.21,35.06
10981,2021-10-24 13:00:00,36.32,35.22
10982,2021-10-24 14:00:00,36.39,35.25
10983,2021-10-24 15:00:00,36.27,35.26
10984,2021-10-24 16:00:00,36.8,35.24
10985,2021-10-24 17:00:00,36.73,35.29
10986,2021-10-24 18:00:00,36.17,34.89
10987,2021-10-24 19:00:00,35.56,34.67
10988,2021-10-24 20:00:00,34.89,34.51
10989,2021-10-24 21:00:00,34.81,34.35
10990,2021-10-24 22:00:00,33.96,34.14
10991,2021-10-24 23:00:00,35.51,34.04
10992,2021-10-25 00:00:00,35.21,33.61
10993,2021-10-25 01:00:00,35.31,33.47
10994,2021-10-25 02:00:00,35.35,33.62
10995,2021-10-25 03:00:00,36.04,33.84
10996,2021-10-25 04:00:00,37.31,34.25
10997,2021-10-25 05:00:00,38.71,34.29
10998,2021-10-25 06:00:00,39.34,34.26
10999,2021-10-25 07:00:00,39.82,34.11
11000,2021-10-25 08:00:00,40.35,33.86
11001,2021-10-25 09:00:00,40.4,33.64
11002,2021-10-25 10:00:00,40.98,33.53
11003,2021-10-25 11:00:00,41.35,33.43
11004,2021-10-25 12:00:00,42.12,33.55
11005,2021-10-25 13:00:00,42.29,33.76
11006,2021-10-25 14:00:00,41.84,33.88
11007,2021-10-25 15:00:00,41.68,34.08
11008,2021-10-25 16:00:00,41.29,34.29
11009,2021-10-25 17:00:00,40.98,34.64
11010,2021-10-25 18:00:00,40.41,34.52
11011,2021-10-25 19:00:00,39.88,34.64
11012,2021-10-25 20:00:00,39.35,34.59
11013,2021-10-25 21:00:00,38.54,34.54
11014,2021-10-25 22:00:00,37.66,34.43
11015,2021-10-25 23:00:00,36.97,34.38
11016,2021-10-26 00:00:00,37.18,33.49
11017,2021-10-26 01:00:00,37.45,33.34
11018,2021-10-26 02:00:00,37.53,33.49
11019,2021-10-26 03:00:00,37.6,33.72
11020,2021-10-26 04:00:00,38.3,34.19
11021,2021-10-26 05:00:00,40.58,34.35
11022,2021-10-26 06:00:00,43.57,34.4
11023,2021-10-26 07:00:00,43.82,34.31
11024,2021-10-26 08:00:00,44.12,34.06
11025,2021-10-26 09:00:00,44.12,33.75
11026,2021-10-26 10:00:00,43.97,33.5
11027,2021-10-26 11:00:00,44.28,33.23
11028,2021-10-26 12:00:00,41.73,33.16
11029,2021-10-26 13:00:00,40.66,33.18
11030,2021-10-26 14:00:00,40.52,33.15
11031,2021-10-26 15:00:00,40.44,33.28
11032,2021-10-26 16:00:00,40.2,33.44
11033,2021-10-26 17:00:00,40.04,33.78
11034,2021-10-26 18:00:00,39.46,33.63
11035,2021-10-26 19:00:00,38.94,33.74
11036,2021-10-26 20:00:00,38.14,33.73
11037,2021-10-26 21:00:00,36.63,33.66
11038,2021-10-26 22:00:00,36.13,33.51
11039,2021-10-26 23:00:00,35.59,33.38
11040,2021-10-24 00:00:00,38.23,38.47
11041,2021-10-24 01:00:00,36.92,37.95
11042,2021-10-24 02:00:00,36.43,37.24
11043,2021-10-24 03:00:00,36.27,36.97
11044,2021-10-24 04:00:00,35.95,36.63
11045,2021-10-24 05:00:00,36.03,36.68
11046,2021-10-24 06:00:00,35.97,36.93
11047,2021-10-24 07:00:00,36.41,36.82
11048,2021-10-24 08:00:00,36.82,36.61
11049,2021-10-24 09:00:00,36.91,36.32
11050,2021-10-24 10:00:00,36.56,36.43
11051,2021-10-24 11:00:00,36.57,36.51
11052,2021-10-24 12:00:00,36.21,36.75
11053,2021-10-24 13:00:00,36.32,37.01
11054,2021-10-24 14:00:00,36.39,37.26
11055,2021-10-24 15:00:00,36.27,37.29
11056,2021-10-24 16:00:00,36.8,37.34
11057,2021-10-24 17:00:00,36.73,37.19
11058,2021-10-24 18:00:00,36.17,37.19
11059,2021-10-24 19:00:00,35.56,36.8
11060,2021-10-24 20:00:00,34.89,36.79
11061,2021-10-24 21:00:00,34.81,36.49
11062,2021-10-24 22:00:00,33.96,35.81
11063,2021-10-24 23:00:00,35.51,35.91
11064,2021-10-25 00:00:00,35.21,35.66
11065,2021-10-25 01:00:00,35.31,35.62
11066,2021-10-25 02:00:00,35.35,35.97
11067,2021-10-25 03:00:00,36.04,36.24
11068,2021-10-25 04:00:00,37.31,36.59
11069,2021-10-25 05:00:00,38.71,36.38
11070,2021-10-25 06:00:00,39.34,36.09
11071,2021-10-25 07:00:00,39.82,35.7
11072,2021-10-25 08:00:00,40.35,35.3
11073,2021-10-25 09:00:00,40.4,35.1
11074,2021-10-25 10:00:00,40.98,35.07
11075,2021-10-25 11:00:00,41.35,35.13
11076,2021-10-25 12:00:00,42.12,35.51
11077,2021-10-25 13:00:00,42.29,35.97
11078,2021-10-25 14:00:00,41.84,36.29
11079,2021-10-25 15:00:00,41.68,36.58
11080,2021-10-25 16:00:00,41.29,36.76
11081,2021-10-25 17:00:00,40.98,37.03
11082,2021-10-25 18:00:00,40.41,36.88
11083,2021-10-25 19:00:00,39.88,36.84
11084,2021-10-25 20:00:00,39.35,36.67
11085,2021-10-25 21:00:00,38.54,36.62
11086,2021-10-25 22:00:00,37.66,36.57
11087,2021-10-25 23:00:00,36.97,36.67
11088,2021-10-26 00:00:00,37.18,36.35
11089,2021-10-26 01:00:00,37.45,36.34
11090,2021-10-26 02:00:00,37.53,36.71
11091,2021-10-26 03:00:00,37.6,37.02
11092,2021-10-26 04:00:00,38.3,37.42
11093,2021-10-26 05:00:00,40.58,37.28
11094,2021-10-26 06:00:00,43.57,37.0
11095,2021-10-26 07:00:00,43.82,36.57
11096,2021-10-26 08:00:00,44.12,36.07
11097,2021-10-26 09:00:00,44.12,35.71
11098,2021-10-26 10:00:00,43.97,35.5
11099,2021-10-26 11:00:00,44.28,35.36
11100,2021-10-26 12:00:00,41.73,35.51
11101,2021-10-26 13:00:00,40.66,35.75
11102,2021-10-26 14:00:00,40.52,35.88
11103,2021-10-26 15:00:00,40.44,36.05
11104,2021-10-26 16:00:00,40.2,36.17
11105,2021-10-26 17:00:00,40.04,36.41
11106,2021-10-26 18:00:00,39.46,36.2
11107,2021-10-26 19:00:00,38.94,36.12
11108,2021-10-26 20:00:00,38.14,36.0
11109,2021-10-26 21:00:00,36.63,35.91
11110,2021-10-26 22:00:00,36.13,35.81
11111,2021-10-26 23:00:00,35.59,35.81
11112,2021-10-27 00:00:00,35.32,35.36
11113,2021-10-27 01:00:00,35.71,35.19
11114,2021-10-27 02:00:00,35.54,35.39
11115,2021-10-27 03:00:00,35.32,35.6
11116,2021-10-27 04:00:00,35.23,35.95
11117,2021-10-27 05:00:00,34.87,35.89
11118,2021-10-27 06:00:00,35.81,35.68
11119,2021-10-27 07:00:00,36.04,35.34
11120,2021-10-27 08:00:00,35.82,34.9
11121,2021-10-27 09:00:00,35.89,34.51
11122,2021-10-27 10:00:00,35.33,34.24
11123,2021-10-27 11:00:00,35.4,34.0
11124,2021-10-27 12:00:00,35.39,33.98
11125,2021-10-27 13:00:00,35.36,34.05
11126,2021-10-27 14:00:00,35.34,34.05
11127,2021-10-27 15:00:00,35.39,34.11
11128,2021-10-27 16:00:00,35.81,34.18
11129,2021-10-27 17:00:00,35.71,34.36
11130,2021-10-27 18:00:00,35.53,34.1
11131,2021-10-27 19:00:00,34.54,34.01
11132,2021-10-27 20:00:00,33.98,33.94
11133,2021-10-27 21:00:00,33.58,33.83
11134,2021-10-27 22:00:00,33.42,33.66
11135,2021-10-27 23:00:00,33.14,33.56
11136,2021-10-25 00:00:00,35.21,35.23
11137,2021-10-25 01:00:00,35.31,35.11
11138,2021-10-25 02:00:00,35.35,34.98
11139,2021-10-25 03:00:00,36.04,35.26
11140,2021-10-25 04:00:00,37.31,35.42
11141,2021-10-25 05:00:00,38.71,35.8
11142,2021-10-25 06:00:00,39.34,36.32
11143,2021-10-25 07:00:00,39.82,36.39
11144,2021-10-25 08:00:00,40.35,36.4
11145,2021-10-25 09:00:00,40.4,36.27
11146,2021-10-25 10:00:00,40.98,36.35
11147,2021-10-25 11:00:00,41.35,36.43
11148,2021-10-25 12:00:00,42.12,36.62
11149,2021-10-25 13:00:00,42.29,36.8
11150,2021-10-25 14:00:00,41.84,36.87
11151,2021-10-25 15:00:00,41.68,36.7
11152,2021-10-25 16:00:00,41.29,36.51
11153,2021-10-25 17:00:00,40.98,36.22
11154,2021-10-25 18:00:00,40.41,36.19
11155,2021-10-25 19:00:00,39.88,36.01
11156,2021-10-25 20:00:00,39.35,36.2
11157,2021-10-25 21:00:00,38.54,36.13
11158,2021-10-25 22:00:00,37.66,36.3
11159,2021-10-25 23:00:00,36.97,36.59
11160,2021-10-26 00:00:00,37.18,36.47
11161,2021-10-26 01:00:00,37.45,36.53
11162,2021-10-26 02:00:00,37.53,37.01
11163,2021-10-26 03:00:00,37.6,37.32
11164,2021-10-26 04:00:00,38.3,37.64
11165,2021-10-26 05:00:00,40.58,37.34
11166,2021-10-26 06:00:00,43.57,36.89
11167,2021-10-26 07:00:00,43.82,36.32
11168,2021-10-26 08:00:00,44.12,35.76
11169,2021-10-26 09:00:00,44.12,35.43
11170,2021-10-26 10:00:00,43.97,35.27
11171,2021-10-26 11:00:00,44.28,35.21
11172,2021-10-26 12:00:00,41.73,35.48
11173,2021-10-26 13:00:00,40.66,35.83
11174,2021-10-26 14:00:00,40.52,36.03
11175,2021-10-26 15:00:00,40.44,36.2
11176,2021-10-26 16:00:00,40.2,36.25
11177,2021-10-26 17:00:00,40.04,36.39
11178,2021-10-26 18:00:00,39.46,36.1
11179,2021-10-26 19:00:00,38.94,35.93
11180,2021-10-26 20:00:00,38.14,35.73
11181,2021-10-26 21:00:00,36.63,35.61
11182,2021-10-26 22:00:00,36.13,35.55
11183,2021-10-26 23:00:00,35.59,35.6
11184,2021-10-27 00:00:00,35.32,35.47
11185,2021-10-27 01:00:00,35.71,35.41
11186,2021-10-27 02:00:00,35.54,35.72
11187,2021-10-27 03:00:00,35.32,35.93
11188,2021-10-27 04:00:00,35.23,36.19
11189,2021-10-27 05:00:00,34.87,35.96
11190,2021-10-27 06:00:00,35.81,35.58
11191,2021-10-27 07:00:00,36.04,35.11
11192,2021-10-27 08:00:00,35.82,34.61
11193,2021-10-27 09:00:00,35.89,34.3
11194,2021-10-27 10:00:00,35.33,34.14
11195,2021-10-27 11:00:00,35.4,34.04
11196,2021-10-27 12:00:00,35.39,34.21
11197,2021-10-27 13:00:00,35.36,34.47
11198,2021-10-27 14:00:00,35.34,34.59
11199,2021-10-27 15:00:00,35.39,34.7
11200,2021-10-27 16:00:00,35.81,34.74
11201,2021-10-27 17:00:00,35.71,34.86
11202,2021-10-27 18:00:00,35.53,34.55
11203,2021-10-27 19:00:00,34.54,34.4
11204,2021-10-27 20:00:00,33.98,34.25
11205,2021-10-27 21:00:00,33.58,34.14
11206,2021-10-27 22:00:00,33.42,34.03
11207,2021-10-27 23:00:00,33.14,34.02
11208,2021-10-28 00:00:00,32.87,34.14
11209,2021-10-28 01:00:00,32.69,34.04
11210,2021-10-28 02:00:00,32.74,34.28
11211,2021-10-28 03:00:00,33.11,34.46
11212,2021-10-28 04:00:00,33.16,34.74
11213,2021-10-28 05:00:00,33.33,34.59
11214,2021-10-28 06:00:00,33.88,34.31
11215,2021-10-28 07:00:00,34.13,33.95
11216,2021-10-28 08:00:00,33.94,33.56
11217,2021-10-28 09:00:00,33.95,33.31
11218,2021-10-28 10:00:00,33.59,33.2
11219,2021-10-28 11:00:00,33.13,33.13
11220,2021-10-28 12:00:00,33.21,33.31
11221,2021-10-28 13:00:00,33.22,33.56
11222,2021-10-28 14:00:00,33.21,33.68
11223,2021-10-28 15:00:00,33.36,33.8
11224,2021-10-28 16:00:00,33.56,33.87
11225,2021-10-28 17:00:00,33.75,34.02
11226,2021-10-28 18:00:00,33.73,33.74
11227,2021-10-28 19:00:00,33.79,33.66
11228,2021-10-28 20:00:00,33.46,33.53
11229,2021-10-28 21:00:00,33.16,33.43
11230,2021-10-28 22:00:00,32.84,33.32
11231,2021-10-28 23:00:00,32.52,33.3
11232,2021-10-26 00:00:00,37.18,38.22
11233,2021-10-26 01:00:00,37.45,38.06
11234,2021-10-26 02:00:00,37.53,37.79
