,UTC time,Local time,carbon_intensity,nuclear,unknown,wind,hydro,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean,average_wind_production_forecast,avg_nuclear_production_forecast,avg_unknown_production_forecast,avg_hydro_production_forecast
7402,2020-11-04 10:00:00,2020-11-04 11:00:00,33.67,4801,1169,5072,8692,10.5627228647971,281.015514886596,276.918642609094,66.6121128353567,0.973696078416575,8135,5124.3184,1162.4541,7463.383
7403,2020-11-04 11:00:00,2020-11-04 12:00:00,33.66,4807,1171,5107,8675,10.5627228647971,281.015514886596,276.918642609094,66.6121128353567,0.973696078416575,8084,5129.7666,1174.1975,7564.9688
7404,2020-11-04 12:00:00,2020-11-04 13:00:00,33.32,4802,1170,5190,9164,10.5627228647971,281.015514886596,276.918642609094,66.6121128353567,0.973696078416575,8016,5207.24,1182.5532,7459.613
7405,2020-11-04 13:00:00,2020-11-04 14:00:00,32.99,4813,1156,5296,9232,9.79036119568997,280.612382824586,276.964292841281,39.0973077414613,0.385894462562763,7953,5225.2285,1179.6508,7447.935
7406,2020-11-04 14:00:00,2020-11-04 15:00:00,32.57,4805,1144,5619,9067,9.79036119568997,280.612382824586,276.964292841281,39.0973077414613,0.385894462562763,7921,5222.079,1167.6134,7680.329
7407,2020-11-04 15:00:00,2020-11-04 16:00:00,32.28,4810,1150,5986,9034,9.79036119568997,280.612382824586,276.964292841281,39.0973077414613,0.385894462562763,7893,5245.056,1180.649,8000.0786
7408,2020-11-04 16:00:00,2020-11-04 17:00:00,32.24,4811,1172,6301,9020,8.71311218369828,280.540546252372,277.168057336941,19.2617253955454,0.785618413342951,7874,5203.543,1162.5034,8270.42
7409,2020-11-04 17:00:00,2020-11-04 18:00:00,32.05,4814,1168,6483,8912,8.71311218369828,280.540546252372,277.168057336941,19.2617253955454,0.785618413342951,7821,5247.806,1173.7477,8469.465
7410,2020-11-04 18:00:00,2020-11-04 19:00:00,31.72,4818,1134,6494,8622,8.71311218369828,280.540546252372,277.168057336941,19.2617253955454,0.785618413342951,7719,5249.2437,1162.3767,8236.259
7411,2020-11-04 19:00:00,2020-11-04 20:00:00,31.79,4807,1138,6537,8495,7.58429784098558,280.522536055423,277.332183674759,0,0.269406293118204,7575,5230.2856,1145.7365,7718.3633
7412,2020-11-04 20:00:00,2020-11-04 21:00:00,31.62,4810,1116,6521,8229,7.58429784098558,280.522536055423,277.332183674759,0,0.269406293118204,7399,5254.5156,1137.3922,7342.9673
7413,2020-11-04 21:00:00,2020-11-04 22:00:00,31.09,4813,1066,6529,7902,7.58429784098558,280.522536055423,277.332183674759,0,0.269406293118204,7174,5268.202,1137.1244,6816.914
7414,2020-11-04 22:00:00,2020-11-04 23:00:00,30.98,4817,1049,6563,7492,6.68044736346182,280.628565533807,277.606799115733,0,0.6353095338952,6882,5254.5293,1126.015,6429.672
7415,2020-11-04 23:00:00,2020-11-05 00:00:00,30.53,4707,979,6493,6572,6.68044736346182,280.628565533807,277.606799115733,0,0.6353095338952,6546,5235.748,1088.3009,5885.7285
7416,2020-11-05 00:00:00,2020-11-05 01:00:00,30.3,4698,964,6621,6256,6.68044736346182,280.628565533807,277.606799115733,0,0.6353095338952,6265,4840.529,1074.3335,5817.822
7417,2020-11-05 01:00:00,2020-11-05 02:00:00,29.8,4700,950,7021,5917,6.40697420985232,280.54557137944,277.947823250473,0,0.462180943029665,6061,4859.578,1064.8774,5567.5977
7418,2020-11-05 02:00:00,2020-11-05 03:00:00,29.47,4708,954,7400,5926,6.40697420985232,280.54557137944,277.947823250473,0,0.462180943029665,5893,4903.3726,1067.7457,5463.5884
7419,2020-11-05 03:00:00,2020-11-05 04:00:00,29.28,4708,961,7676,5986,6.40697420985232,280.54557137944,277.947823250473,0,0.462180943029665,5710,4919.828,1069.0997,5481.7256
7420,2020-11-05 04:00:00,2020-11-05 05:00:00,29.14,4704,977,7899,6567,6.39788780523674,281.027617545033,278.677357769403,0,1.22521782659153,5558,4880.564,1062.6821,5716.411
7421,2020-11-05 05:00:00,2020-11-05 06:00:00,29.36,4698,1016,8060,7133,6.39788780523674,281.027617545033,278.677357769403,0,1.22521782659153,5585,4870.8623,1076.8606,6189.5825
7422,2020-11-05 06:00:00,2020-11-05 07:00:00,29.25,4695,1025,8177,7640,6.39788780523674,281.027617545033,278.677357769403,0,1.22521782659153,5669,4918.2324,1100.4836,6678.1475
7423,2020-11-05 07:00:00,2020-11-05 08:00:00,29.41,4698,1033,8077,7698,6.81885684873149,282.134520543904,279.383047839856,40.882975020656,0.54472264565406,5638,4942.405,1109.4124,7209.654
7424,2020-11-05 08:00:00,2020-11-05 09:00:00,29.76,4701,1062,8140,7522,6.81885684873149,282.134520543904,279.383047839856,40.882975020656,0.54472264565406,5603,4896.864,1126.0924,7533.939
7425,2020-11-05 09:00:00,2020-11-05 10:00:00,29.79,4698,1064,8146,7478,6.81885684873149,282.134520543904,279.383047839856,40.882975020656,0.54472264565406,5532,4972.042,1146.0519,7755.959
7426,2020-11-05 10:00:00,2020-11-05 11:00:00,30.12,4701,1074,7906,7489,7.32027744100773,282.99187133188,279.602132955452,84.4846144246636,0.930565040935651,5430,4890.5205,1134.78,7923.887
7427,2020-11-05 11:00:00,2020-11-05 12:00:00,30.66,4701,1104,7777,7357,7.32027744100773,282.99187133188,279.602132955452,84.4846144246636,0.930565040935651,5331,4892.8623,1146.3308,8029.167
7428,2020-11-05 12:00:00,2020-11-05 13:00:00,30.78,4700,1107,7677,7387,7.32027744100773,282.99187133188,279.602132955452,84.4846144246636,0.930565040935651,5348,4986.5654,1154.5708,7934.0073
7429,2020-11-05 13:00:00,2020-11-05 14:00:00,30.6,4705,1088,7573,7502,6.61023254604434,281.887599261687,279.055555006291,52.8501375677368,0.375951372499165,5460,5020.1265,1152.0956,7869.446
7430,2020-11-05 14:00:00,2020-11-05 15:00:00,30.82,4686,1101,7516,7529,6.61023254604434,281.887599261687,279.055555006291,52.8501375677368,0.375951372499165,5600,5020.472,1139.916,8081.1694
7431,2020-11-05 15:00:00,2020-11-05 16:00:00,30.92,4693,1108,7508,7516,6.61023254604434,281.887599261687,279.055555006291,52.8501375677368,0.375951372499165,5691,5048.688,1152.2034,8352.6045
7432,2020-11-05 16:00:00,2020-11-05 17:00:00,30.7,4697,1094,7517,7591,5.92885004082036,281.273392167167,278.778494950119,26.3194340344128,0.828681826006038,5717,4984.376,1135.0312,8620.3125
7433,2020-11-05 17:00:00,2020-11-05 18:00:00,30.63,4701,1085,7456,7650,5.92885004082036,281.273392167167,278.778494950119,26.3194340344128,0.828681826006038,5666,5054.1006,1145.8654,8845.28
7434,2020-11-05 18:00:00,2020-11-05 19:00:00,31,4697,1099,7299,7506,5.92885004082036,281.273392167167,278.778494950119,26.3194340344128,0.828681826006038,5487,5060.4717,1135.5004,8640.94
7435,2020-11-05 19:00:00,2020-11-05 20:00:00,30.94,4699,1082,7163,7439,5.62814916540804,280.902318274718,278.640140976767,0,0.453973368612563,5243,5016.7554,1119.8271,8161.681
7436,2020-11-05 20:00:00,2020-11-05 21:00:00,30.91,4703,1075,7165,7243,5.62814916540804,280.902318274718,278.640140976767,0,0.453973368612563,4993,5066.794,1111.6649,7848.7056
7437,2020-11-05 21:00:00,2020-11-05 22:00:00,30.8,4710,1045,7009,6848,5.62814916540804,280.902318274718,278.640140976767,0,0.453973368612563,4767,5083.6597,1112.2322,7353.0713
7438,2020-11-05 22:00:00,2020-11-05 23:00:00,30.98,4701,1033,6783,6555,5.44336002389265,280.589282213621,278.629836543052,0,1.09586986387268,4623,5069.653,1100.7499,6976.113
7439,2020-11-05 23:00:00,2020-11-06 00:00:00,31.87,4704,1068,6464,6397,5.44336002389265,280.589282213621,278.629836543052,0,1.09586986387268,4518,5012.58,1064.6284,6380.5547
7440,2020-11-06 00:00:00,2020-11-06 01:00:00,31.58,5010,1047,6200,6327,5.44336002389265,280.589282213621,278.629836543052,0,1.09586986387268,4663,5142.733,1165.6462,7020.099
7441,2020-11-06 01:00:00,2020-11-06 02:00:00,31.78,5001,1041,5957,6316,5.61814726669552,280.349309951124,278.41084248577,0,0.883615815209931,4924,5157.5576,1154.9592,6728.0483
7442,2020-11-06 02:00:00,2020-11-06 03:00:00,32.02,5010,1043,5742,6368,5.61814726669552,280.349309951124,278.41084248577,0,0.883615815209931,5169,5193.2646,1159.1343,6491.6416
7443,2020-11-06 03:00:00,2020-11-06 04:00:00,32.28,5001,1061,5652,6618,5.61814726669552,280.349309951124,278.41084248577,0,0.883615815209931,5276,5192.5527,1161.5713,6373.0522
7444,2020-11-06 04:00:00,2020-11-06 05:00:00,32.57,5007,1100,5486,7582,6.29475890584242,280.319717330359,278.234189865911,0,1.82529611436552,5349,5173.9097,1154.3618,6557.0156
7445,2020-11-06 05:00:00,2020-11-06 06:00:00,32.8,5000,1135,5428,8292,6.29475890584242,280.319717330359,278.234189865911,0,1.82529611436552,5430,5182.973,1170.2258,6977.2964
7446,2020-11-06 06:00:00,2020-11-06 07:00:00,34.29,5001,1264,5425,8657,6.29475890584242,280.319717330359,278.234189865911,0,1.82529611436552,5466,5212.7295,1199.7327,7415.0757
7447,2020-11-06 07:00:00,2020-11-06 08:00:00,34.53,4990,1282,5389,8740,7.05055625418111,280.661075672227,278.004616761764,31.965822049894,0.581569643263751,5484,5229.0537,1207.7367,7977.185
7448,2020-11-06 08:00:00,2020-11-06 09:00:00,35.35,5002,1338,5289,8731,7.05055625418111,280.661075672227,278.004616761764,31.965822049894,0.581569643263751,5502,5200.799,1227.2769,8371.792
7449,2020-11-06 09:00:00,2020-11-06 10:00:00,35.61,4998,1355,5276,8681,7.05055625418111,280.661075672227,278.004616761764,31.965822049894,0.581569643263751,5471,5255.2153,1253.3109,8730.51
7450,2020-11-06 10:00:00,2020-11-06 11:00:00,35.71,5005,1357,5204,8686,6.96468170648529,280.609368989167,277.445403475476,64.0675639246073,0.830786788788532,5374,5205.032,1237.1384,8953.655
7451,2020-11-06 11:00:00,2020-11-06 12:00:00,35.82,5000,1361,5191,8622,6.96468170648529,280.609368989167,277.445403475476,64.0675639246073,0.830786788788532,5278,5210.15,1250.6864,9074.1045
7452,2020-11-06 12:00:00,2020-11-06 13:00:00,35.82,4999,1364,5295,8475,6.96468170648529,280.609368989167,277.445403475476,64.0675639246073,0.830786788788532,5097,5279.84,1259.9224,8947.089
7453,2020-11-06 13:00:00,2020-11-06 14:00:00,35.64,5003,1358,5329,8580,6.02737803415368,279.568270985163,276.766033403809,34.5521783423242,0.131447885663109,4825,5293.9814,1255.368,8848.92
7454,2020-11-06 14:00:00,2020-11-06 15:00:00,35.19,5007,1337,5459,8607,6.02737803415368,279.568270985163,276.766033403809,34.5521783423242,0.131447885663109,4578,5289.5566,1240.135,9007.725
7455,2020-11-06 15:00:00,2020-11-06 16:00:00,35.48,4999,1374,5592,8652,6.02737803415368,279.568270985163,276.766033403809,34.5521783423242,0.131447885663109,4359,5309.651,1257.689,9202.67
7456,2020-11-06 16:00:00,2020-11-06 17:00:00,35.64,5008,1379,5533,8603,5.24970621807104,278.894818177068,276.126020155989,16.9219236993604,0.267646053161107,4141,5278.0127,1234.6797,9431.114
7457,2020-11-06 17:00:00,2020-11-06 18:00:00,35.69,4995,1363,5377,8519,5.24970621807104,278.894818177068,276.126020155989,16.9219236993604,0.267646053161107,3934,5314.0205,1250.4312,9645.563
7458,2020-11-06 18:00:00,2020-11-06 19:00:00,35.14,4998,1307,5265,8459,5.24970621807104,278.894818177068,276.126020155989,16.9219236993604,0.267646053161107,3773,5313.1206,1237.5088,9456.624
7459,2020-11-06 19:00:00,2020-11-06 20:00:00,33.46,5002,1142,4936,8262,4.82133646442392,278.33891856549,275.516016264557,0,0.105369600366064,3651,5301.2476,1217.2865,9065.197
7460,2020-11-06 20:00:00,2020-11-06 21:00:00,32.46,5005,1047,4707,8190,4.82133646442392,278.33891856549,275.516016264557,0,0.105369600366064,3536,5318.0864,1209.4735,8805.749
7461,2020-11-06 21:00:00,2020-11-06 22:00:00,32.27,4997,1014,4502,8132,4.82133646442392,278.33891856549,275.516016264557,0,0.105369600366064,3415,5331.4824,1212.6632,8384.3955
7462,2020-11-06 22:00:00,2020-11-06 23:00:00,32.41,4996,1001,4318,7889,4.59711384937404,277.902081397931,275.097363059743,0,0.331677696217804,3283,5316.9526,1203.5021,8054.6313
7463,2020-11-06 23:00:00,2020-11-07 00:00:00,32.52,4936,1002,4387,7648,4.59711384937404,277.902081397931,275.097363059743,0,0.331677696217804,3276,5309.3296,1155.6682,7506.6616
7464,2020-11-07 00:00:00,2020-11-07 01:00:00,32.67,4588,994,4537,7547,4.59711384937404,277.902081397931,275.097363059743,0,0.331677696217804,3165,4788.203,1033.066,7585.1973
7465,2020-11-07 01:00:00,2020-11-07 02:00:00,32.25,4587,984,4825,7395,4.5492057689181,277.652661087317,274.958880124427,0,0.114169287611896,3022,4804.702,1039.8798,7177.483
7466,2020-11-07 02:00:00,2020-11-07 03:00:00,31.88,4588,973,5029,7334,4.5492057689181,277.652661087317,274.958880124427,0,0.114169287611896,2816,4853.1665,1036.0548,7106.068
7467,2020-11-07 03:00:00,2020-11-07 04:00:00,31.52,4586,969,5275,7386,4.5492057689181,277.652661087317,274.958880124427,0,0.114169287611896,2553,4865.349,1047.5547,7056.5864
7468,2020-11-07 04:00:00,2020-11-07 05:00:00,31.32,4583,962,5357,7416,4.02783105889887,277.28907571461,274.67181803601,0,0.262887182454302,2347,4821.373,1061.8215,7260.743
7469,2020-11-07 05:00:00,2020-11-07 06:00:00,31.42,4590,969,5371,7342,4.02783105889887,277.28907571461,274.67181803601,0,0.262887182454302,2200,4810.7485,1077.287,7575.562
7470,2020-11-07 06:00:00,2020-11-07 07:00:00,31.57,4585,988,5440,7477,4.02783105889887,277.28907571461,274.67181803601,0,0.262887182454302,2080,4866.9766,1095.3939,8210.931
7471,2020-11-07 07:00:00,2020-11-07 08:00:00,31.62,4585,999,5410,7805,3.88777267535417,277.913137024386,274.842491814337,38.9739784884656,0.064091669904533,1962,4891.0215,1118.639,8945.114
7472,2020-11-07 08:00:00,2020-11-07 09:00:00,31.42,4585,1003,5466,8312,3.88777267535417,277.913137024386,274.842491814337,38.9739784884656,0.064091669904533,1797,4837.481,1139.8754,9547.994
7473,2020-11-07 09:00:00,2020-11-07 10:00:00,31.75,4587,1035,5445,8619,3.88777267535417,277.913137024386,274.842491814337,38.9739784884656,0.064091669904533,1644,4914.792,1148.4135,10061.64
7474,2020-11-07 10:00:00,2020-11-07 11:00:00,31.71,4582,1028,5381,8652,3.99667196966669,278.584001435048,275.056660049141,83.4997888860574,0.204001124471414,1549,4825.764,1159.3141,10355.046
7475,2020-11-07 11:00:00,2020-11-07 12:00:00,31.75,4585,1026,5283,8744,3.99667196966669,278.584001435048,275.056660049141,83.4997888860574,0.204001124471414,1504,4831.3076,1192.9407,10490.086
7476,2020-11-07 12:00:00,2020-11-07 13:00:00,31.95,4586,1033,5135,8869,3.99667196966669,278.584001435048,275.056660049141,83.4997888860574,0.204001124471414,1528,4925.948,1183.244,10402.616
7477,2020-11-07 13:00:00,2020-11-07 14:00:00,32,4586,1033,5034,9003,3.84386597395901,277.876541136205,275.03562244835,47.7871406071245,0.184265318970621,1615,4969.747,1189.3148,10430.833
7478,2020-11-07 14:00:00,2020-11-07 15:00:00,32.26,4584,1037,4754,9249,3.84386597395901,277.876541136205,275.03562244835,47.7871406071245,0.184265318970621,1739,4968.5728,1185.1782,10556.716
7479,2020-11-07 15:00:00,2020-11-07 16:00:00,32.81,4582,1068,4504,9555,3.84386597395901,277.876541136205,275.03562244835,47.7871406071245,0.184265318970621,1895,4999.414,1207.0035,10720.015
7480,2020-11-07 16:00:00,2020-11-07 17:00:00,33.73,4582,1111,4169,9623,4.06413599050885,277.940297383729,275.23927264626,23.6036876622057,0.40597827391699,2084,4930.4194,1185.528,10819.989
7481,2020-11-07 17:00:00,2020-11-07 18:00:00,33.91,4568,1108,3978,9654,4.06413599050885,277.940297383729,275.23927264626,23.6036876622057,0.40597827391699,2288,5012.76,1185.7231,10957.914
7482,2020-11-07 18:00:00,2020-11-07 19:00:00,34.03,4550,1087,3705,9562,4.06413599050885,277.940297383729,275.23927264626,23.6036876622057,0.40597827391699,2479,5013.3296,1171.8942,10891.102
7483,2020-11-07 19:00:00,2020-11-07 20:00:00,33.95,4579,1073,3696,9300,4.48982663312979,278.133001876248,275.492209296779,0,0.375805074948404,2639,4960.2383,1163.0829,10779.462
7484,2020-11-07 20:00:00,2020-11-07 21:00:00,34.09,4584,1068,3599,9121,4.48982663312979,278.133001876248,275.492209296779,0,0.375805074948404,2806,5019.5957,1151.4286,10481.655
7485,2020-11-07 21:00:00,2020-11-07 22:00:00,34.02,4582,1054,3543,9020,4.48982663312979,278.133001876248,275.492209296779,0,0.375805074948404,2974,5035.772,1153.1445,10008.089
7486,2020-11-07 22:00:00,2020-11-07 23:00:00,33.88,4584,1030,3454,8845,4.73048675592117,278.271780029236,275.747607502616,0,0.720397335543249,3143,5028.7964,1129.6296,9489.654
7487,2020-11-07 23:00:00,2020-11-08 00:00:00,33.77,4615,998,3340,8400,4.73048675592117,278.271780029236,275.747607502616,0,0.720397335543249,3317,4951.8447,1104.5815,8827.464
7488,2020-11-08 00:00:00,2020-11-08 01:00:00,33.52,4875,982,3205,8157,4.73048675592117,278.271780029236,275.747607502616,0,0.720397335543249,3421,5304.515,1096.8027,8289.275
7489,2020-11-08 01:00:00,2020-11-08 02:00:00,33.81,4880,987,3046,8142,5.02728732076311,278.224301954393,275.795531269902,0,0.174964774741481,3533,5311.535,1102.9148,7818.64
7490,2020-11-08 02:00:00,2020-11-08 03:00:00,33.84,4886,978,2911,8145,5.02728732076311,278.224301954393,275.795531269902,0,0.174964774741481,3607,5340.4,1098.8878,7678.611
7491,2020-11-08 03:00:00,2020-11-08 04:00:00,34.18,4884,982,2652,8275,5.02728732076311,278.224301954393,275.795531269902,0,0.174964774741481,3539,5334.998,1110.1012,7588.911
7492,2020-11-08 04:00:00,2020-11-08 05:00:00,34.09,4997,977,2474,8465,4.46042767044346,277.954653548441,275.477582789454,0,0.3184243380955,3427,5328.3384,1128.8079,7828.3955
7493,2020-11-08 05:00:00,2020-11-08 06:00:00,34.13,5030,986,2303,8946,4.46042767044346,277.954653548441,275.477582789454,0,0.3184243380955,3381,5338.6455,1142.7466,8195.8545
7494,2020-11-08 06:00:00,2020-11-08 07:00:00,34.63,5026,1023,2220,9222,4.46042767044346,277.954653548441,275.477582789454,0,0.3184243380955,3279,5363.6377,1168.4098,8905.551
7495,2020-11-08 07:00:00,2020-11-08 08:00:00,35.41,5030,1064,2003,9402,4.24756603902193,278.231463310571,275.257429373971,26.4962283010027,0.077666663596631,3082,5378.3906,1190.079,9765.729
7496,2020-11-08 08:00:00,2020-11-08 09:00:00,36.69,5026,1164,1976,9717,4.24756603902193,278.231463310571,275.257429373971,26.4962283010027,0.077666663596631,2838,5356.858,1211.5278,10555.945
7497,2020-11-08 09:00:00,2020-11-08 10:00:00,36.87,5032,1163,1763,9864,4.24756603902193,278.231463310571,275.257429373971,26.4962283010027,0.077666663596631,2549,5397.7964,1220.1447,11249.236
7498,2020-11-08 10:00:00,2020-11-08 11:00:00,37.36,5025,1181,1572,9950,3.79633964749639,278.545177314056,275.089113848007,59.4173946444598,0.125894294141798,2255,5367.6187,1228.4948,11677.083
7499,2020-11-08 11:00:00,2020-11-08 12:00:00,37.75,5029,1204,1508,9990,3.79633964749639,278.545177314056,275.089113848007,59.4173946444598,0.125894294141798,2015,5372.071,1265.5449,11887.305
7500,2020-11-08 12:00:00,2020-11-08 13:00:00,37.35,5025,1192,1556,10202,3.79633964749639,278.545177314056,275.089113848007,59.4173946444598,0.125894294141798,1921,5426.083,1256.9233,11849.4795
7501,2020-11-08 13:00:00,2020-11-08 14:00:00,37.36,5144,1215,1618,10281,3.21761294837682,277.637044892286,274.653833333197,34.1291146008728,0.026287750437762,1961,5432.473,1261.0181,11924.203
7502,2020-11-08 14:00:00,2020-11-08 15:00:00,37,5148,1192,1693,10184,3.21761294837682,277.637044892286,274.653833333197,34.1291146008728,0.026287750437762,2036,5425.481,1259.2916,12073.992
7503,2020-11-08 15:00:00,2020-11-08 16:00:00,37.02,5150,1211,1872,10159,3.21761294837682,277.637044892286,274.653833333197,34.1291146008728,0.026287750437762,2035,5439.7676,1287.4539,12198.3
7504,2020-11-08 16:00:00,2020-11-08 17:00:00,37.14,5146,1233,2003,10175,2.56300277974388,277.135588957915,274.211975254489,16.8379486208781,0.040122479323485,1937,5428.0195,1262.0625,12272.486
7505,2020-11-08 17:00:00,2020-11-08 18:00:00,36.69,5145,1229,2312,10117,2.56300277974388,277.135588957915,274.211975254489,16.8379486208781,0.040122479323485,1823,5447.3994,1262.4369,12387.603
7506,2020-11-08 18:00:00,2020-11-08 19:00:00,36.45,5148,1233,2544,10090,2.56300277974388,277.135588957915,274.211975254489,16.8379486208781,0.040122479323485,1682,5441.792,1246.5104,12300.27
7507,2020-11-08 19:00:00,2020-11-08 20:00:00,35.87,5150,1196,2733,9811,2.25779322043871,276.751751536761,273.858070903684,0,0.006377211767356,1495,5444.1914,1237.322,12129.375
7508,2020-11-08 20:00:00,2020-11-08 21:00:00,35.19,5149,1157,2924,9658,2.25779322043871,276.751751536761,273.858070903684,0,0.006377211767356,1322,5446.1406,1221.7056,11741.478
7509,2020-11-08 21:00:00,2020-11-08 22:00:00,34.4,5144,1109,3066,9593,2.25779322043871,276.751751536761,273.858070903684,0,0.006377211767356,1176,5458.95,1228.2404,11145.677
