,UTC time,actual_carbon_intensity_direct,forecasted_carbon_intensity_direct
8465,2021-09-27 17:00:00,37.46,35.32
8466,2021-09-27 18:00:00,36.61,35.37
8467,2021-09-27 19:00:00,35.31,35.32
8468,2021-09-27 20:00:00,34.67,36.37
8469,2021-09-27 21:00:00,34.77,36.9
8470,2021-09-27 22:00:00,35.17,37.4
8471,2021-09-27 23:00:00,36.75,38.42
8472,2021-09-28 00:00:00,37.17,36.14
8473,2021-09-28 01:00:00,37.5,36.22
8474,2021-09-28 02:00:00,37.82,37.11
8475,2021-09-28 03:00:00,38.15,37.95
8476,2021-09-28 04:00:00,37.45,39.07
8477,2021-09-28 05:00:00,37.46,39.24
8478,2021-09-28 06:00:00,38.47,39.05
8479,2021-09-28 07:00:00,39.25,38.38
8480,2021-09-28 08:00:00,40.27,37.53
8481,2021-09-28 09:00:00,40.08,36.75
8482,2021-09-28 10:00:00,41.23,36.38
8483,2021-09-28 11:00:00,41.37,36.04
8484,2021-09-28 12:00:00,41.57,36.31
8485,2021-09-28 13:00:00,41.68,36.84
8486,2021-09-28 14:00:00,42.03,37.23
8487,2021-09-28 15:00:00,41.95,38.06
8488,2021-09-28 16:00:00,42.23,38.7
8489,2021-09-28 17:00:00,42.57,39.62
8490,2021-09-28 18:00:00,42.05,39.46
8491,2021-09-28 19:00:00,41.59,39.83
8492,2021-09-28 20:00:00,41.57,39.79
8493,2021-09-28 21:00:00,40.63,39.77
8494,2021-09-28 22:00:00,40.52,39.8
8495,2021-09-28 23:00:00,38.61,39.93
8496,2021-09-29 00:00:00,38.27,39.65
8497,2021-09-29 01:00:00,38.68,39.47
8498,2021-09-29 02:00:00,39.31,39.96
8499,2021-09-29 03:00:00,41.2,40.73
8500,2021-09-29 04:00:00,42.67,41.79
8501,2021-09-29 05:00:00,43.39,42.06
8502,2021-09-29 06:00:00,44.16,41.88
8503,2021-09-29 07:00:00,44.17,41.07
8504,2021-09-29 08:00:00,44.19,39.93
8505,2021-09-29 09:00:00,44.13,38.54
8506,2021-09-29 10:00:00,44.18,37.45
8507,2021-09-29 11:00:00,43.77,36.49
8508,2021-09-29 12:00:00,43.9,35.94
8509,2021-09-29 13:00:00,43.82,35.73
8510,2021-09-29 14:00:00,43.43,35.56
8511,2021-09-29 15:00:00,42.17,35.86
8512,2021-09-29 16:00:00,40.94,36.22
8513,2021-09-29 17:00:00,40.37,36.89
8514,2021-09-29 18:00:00,39.96,36.41
8515,2021-09-29 19:00:00,40.04,36.49
8516,2021-09-29 20:00:00,39.43,36.6
8517,2021-09-29 21:00:00,39.1,36.48
8518,2021-09-29 22:00:00,40.8,36.2
8519,2021-09-29 23:00:00,40.09,36.0
8520,2021-09-30 00:00:00,40.51,35.02
8521,2021-09-30 01:00:00,42.5,34.81
8522,2021-09-30 02:00:00,42.66,35.19
8523,2021-09-30 03:00:00,43.24,35.84
8524,2021-09-30 04:00:00,41.96,36.87
8525,2021-09-30 05:00:00,42.64,37.34
8526,2021-09-30 06:00:00,41.52,37.47
8527,2021-09-30 07:00:00,42.52,37.11
8528,2021-09-30 08:00:00,42.68,36.37
8529,2021-09-30 09:00:00,43.25,35.25
8530,2021-09-30 10:00:00,44.11,34.42
8531,2021-09-30 11:00:00,44.05,33.52
8532,2021-09-30 12:00:00,42.98,32.89
8533,2021-09-30 13:00:00,42.33,32.52
8534,2021-09-30 14:00:00,41.67,32.19
8535,2021-09-30 15:00:00,41.94,32.39
8536,2021-09-30 16:00:00,41.33,32.63
8537,2021-09-30 17:00:00,41.23,33.24
8538,2021-09-30 18:00:00,41.1,32.83
8539,2021-09-30 19:00:00,40.53,33.12
8540,2021-09-30 20:00:00,40.07,33.42
8541,2021-09-30 21:00:00,38.74,33.48
8542,2021-09-30 22:00:00,39.9,33.41
8543,2021-09-30 23:00:00,39.9,33.26
8544,2021-09-28 00:00:00,37.17,38.61
8545,2021-09-28 01:00:00,37.5,39.16
8546,2021-09-28 02:00:00,37.82,38.8
8547,2021-09-28 03:00:00,38.15,38.64
8548,2021-09-28 04:00:00,37.45,38.12
8549,2021-09-28 05:00:00,37.46,37.99
8550,2021-09-28 06:00:00,38.47,38.42
8551,2021-09-28 07:00:00,39.25,38.07
8552,2021-09-28 08:00:00,40.27,38.26
8553,2021-09-28 09:00:00,40.08,38.46
8554,2021-09-28 10:00:00,41.23,38.5
8555,2021-09-28 11:00:00,41.37,39.09
8556,2021-09-28 12:00:00,41.57,39.85
8557,2021-09-28 13:00:00,41.68,40.32
8558,2021-09-28 14:00:00,42.03,40.71
8559,2021-09-28 15:00:00,41.95,40.44
8560,2021-09-28 16:00:00,42.23,40.39
8561,2021-09-28 17:00:00,42.57,39.7
8562,2021-09-28 18:00:00,42.05,39.86
8563,2021-09-28 19:00:00,41.59,40.0
8564,2021-09-28 20:00:00,41.57,40.88
8565,2021-09-28 21:00:00,40.63,41.59
8566,2021-09-28 22:00:00,40.52,42.95
8567,2021-09-28 23:00:00,38.61,44.21
8568,2021-09-29 00:00:00,38.27,42.42
8569,2021-09-29 01:00:00,38.68,42.48
8570,2021-09-29 02:00:00,39.31,43.45
8571,2021-09-29 03:00:00,41.2,44.04
8572,2021-09-29 04:00:00,42.67,44.49
8573,2021-09-29 05:00:00,43.39,43.71
8574,2021-09-29 06:00:00,44.16,42.42
8575,2021-09-29 07:00:00,44.17,40.77
8576,2021-09-29 08:00:00,44.19,39.2
8577,2021-09-29 09:00:00,44.13,38.17
8578,2021-09-29 10:00:00,44.18,37.65
8579,2021-09-29 11:00:00,43.77,37.4
8580,2021-09-29 12:00:00,43.9,37.83
8581,2021-09-29 13:00:00,43.82,38.54
8582,2021-09-29 14:00:00,43.43,38.89
8583,2021-09-29 15:00:00,42.17,39.28
8584,2021-09-29 16:00:00,40.94,39.31
8585,2021-09-29 17:00:00,40.37,39.31
8586,2021-09-29 18:00:00,39.96,38.28
8587,2021-09-29 19:00:00,40.04,37.76
8588,2021-09-29 20:00:00,39.43,37.36
8589,2021-09-29 21:00:00,39.1,37.03
8590,2021-09-29 22:00:00,40.8,36.81
8591,2021-09-29 23:00:00,40.09,36.88
8592,2021-09-30 00:00:00,40.51,35.82
8593,2021-09-30 01:00:00,42.5,35.49
8594,2021-09-30 02:00:00,42.66,35.79
8595,2021-09-30 03:00:00,43.24,36.32
8596,2021-09-30 04:00:00,41.96,37.15
8597,2021-09-30 05:00:00,42.64,37.31
8598,2021-09-30 06:00:00,41.52,37.12
8599,2021-09-30 07:00:00,42.52,36.53
8600,2021-09-30 08:00:00,42.68,35.72
8601,2021-09-30 09:00:00,43.25,34.86
8602,2021-09-30 10:00:00,44.11,34.29
8603,2021-09-30 11:00:00,44.05,33.82
8604,2021-09-30 12:00:00,42.98,33.74
8605,2021-09-30 13:00:00,42.33,33.92
8606,2021-09-30 14:00:00,41.67,34.01
8607,2021-09-30 15:00:00,41.94,34.41
8608,2021-09-30 16:00:00,41.33,34.81
8609,2021-09-30 17:00:00,41.23,35.38
8610,2021-09-30 18:00:00,41.1,34.89
8611,2021-09-30 19:00:00,40.53,34.98
8612,2021-09-30 20:00:00,40.07,34.98
8613,2021-09-30 21:00:00,38.74,34.82
8614,2021-09-30 22:00:00,39.9,34.52
8615,2021-09-30 23:00:00,39.9,34.33
8616,2021-10-01 00:00:00,39.79,32.39
8617,2021-10-01 01:00:00,39.59,32.04
8618,2021-10-01 02:00:00,40.45,32.33
8619,2021-10-01 03:00:00,40.34,32.87
8620,2021-10-01 04:00:00,39.41,33.87
8621,2021-10-01 05:00:00,38.93,34.41
8622,2021-10-01 06:00:00,38.37,34.65
8623,2021-10-01 07:00:00,39.35,34.52
8624,2021-10-01 08:00:00,39.73,34.02
8625,2021-10-01 09:00:00,38.62,33.22
8626,2021-10-01 10:00:00,38.92,32.6
8627,2021-10-01 11:00:00,38.9,31.85
8628,2021-10-01 12:00:00,39.43,31.37
8629,2021-10-01 13:00:00,39.53,31.11
8630,2021-10-01 14:00:00,39.52,30.85
8631,2021-10-01 15:00:00,39.83,31.07
8632,2021-10-01 16:00:00,39.71,31.35
8633,2021-10-01 17:00:00,40.08,31.92
8634,2021-10-01 18:00:00,40.35,31.54
8635,2021-10-01 19:00:00,40.06,31.84
8636,2021-10-01 20:00:00,37.83,32.06
8637,2021-10-01 21:00:00,36.29,32.02
8638,2021-10-01 22:00:00,35.74,31.84
8639,2021-10-01 23:00:00,35.23,31.58
8640,2021-09-29 00:00:00,38.27,41.23
8641,2021-09-29 01:00:00,38.68,41.17
8642,2021-09-29 02:00:00,39.31,40.41
8643,2021-09-29 03:00:00,41.2,40.08
8644,2021-09-29 04:00:00,42.67,39.14
8645,2021-09-29 05:00:00,43.39,38.91
8646,2021-09-29 06:00:00,44.16,38.91
8647,2021-09-29 07:00:00,44.17,38.57
8648,2021-09-29 08:00:00,44.19,38.46
8649,2021-09-29 09:00:00,44.13,38.31
8650,2021-09-29 10:00:00,44.18,38.6
8651,2021-09-29 11:00:00,43.77,38.66
8652,2021-09-29 12:00:00,43.9,38.93
8653,2021-09-29 13:00:00,43.82,38.92
8654,2021-09-29 14:00:00,43.43,38.65
8655,2021-09-29 15:00:00,42.17,38.02
8656,2021-09-29 16:00:00,40.94,37.43
8657,2021-09-29 17:00:00,40.37,36.69
8658,2021-09-29 18:00:00,39.96,36.76
8659,2021-09-29 19:00:00,40.04,36.62
8660,2021-09-29 20:00:00,39.43,37.53
8661,2021-09-29 21:00:00,39.1,37.82
8662,2021-09-29 22:00:00,40.8,38.42
8663,2021-09-29 23:00:00,40.09,39.64
8664,2021-09-30 00:00:00,40.51,37.93
8665,2021-09-30 01:00:00,42.5,37.93
8666,2021-09-30 02:00:00,42.66,38.88
8667,2021-09-30 03:00:00,43.24,39.55
8668,2021-09-30 04:00:00,41.96,40.26
8669,2021-09-30 05:00:00,42.64,39.95
8670,2021-09-30 06:00:00,41.52,39.16
8671,2021-09-30 07:00:00,42.52,38.07
8672,2021-09-30 08:00:00,42.68,36.92
8673,2021-09-30 09:00:00,43.25,36.26
8674,2021-09-30 10:00:00,44.11,35.94
8675,2021-09-30 11:00:00,44.05,35.78
8676,2021-09-30 12:00:00,42.98,36.35
8677,2021-09-30 13:00:00,42.33,37.16
8678,2021-09-30 14:00:00,41.67,37.59
8679,2021-09-30 15:00:00,41.94,38.11
8680,2021-09-30 16:00:00,41.33,38.28
8681,2021-09-30 17:00:00,41.23,38.47
8682,2021-09-30 18:00:00,41.1,37.73
8683,2021-09-30 19:00:00,40.53,37.39
8684,2021-09-30 20:00:00,40.07,36.92
8685,2021-09-30 21:00:00,38.74,36.56
8686,2021-09-30 22:00:00,39.9,36.32
8687,2021-09-30 23:00:00,39.9,36.34
8688,2021-10-01 00:00:00,39.79,36.03
8689,2021-10-01 01:00:00,39.59,35.76
8690,2021-10-01 02:00:00,40.45,36.28
8691,2021-10-01 03:00:00,40.34,36.9
8692,2021-10-01 04:00:00,39.41,37.82
8693,2021-10-01 05:00:00,38.93,38.04
8694,2021-10-01 06:00:00,38.37,37.82
8695,2021-10-01 07:00:00,39.35,37.21
8696,2021-10-01 08:00:00,39.73,36.33
8697,2021-10-01 09:00:00,38.62,35.46
8698,2021-10-01 10:00:00,38.92,34.82
8699,2021-10-01 11:00:00,38.9,34.22
8700,2021-10-01 12:00:00,39.43,34.12
8701,2021-10-01 13:00:00,39.53,34.27
8702,2021-10-01 14:00:00,39.52,34.3
8703,2021-10-01 15:00:00,39.83,34.65
8704,2021-10-01 16:00:00,39.71,34.96
8705,2021-10-01 17:00:00,40.08,35.43
8706,2021-10-01 18:00:00,40.35,34.92
8707,2021-10-01 19:00:00,40.06,34.9
8708,2021-10-01 20:00:00,37.83,34.78
8709,2021-10-01 21:00:00,36.29,34.53
8710,2021-10-01 22:00:00,35.74,34.19
8711,2021-10-01 23:00:00,35.23,33.97
8712,2021-10-02 00:00:00,35.9,32.17
8713,2021-10-02 01:00:00,36.06,31.93
8714,2021-10-02 02:00:00,36.05,32.45
8715,2021-10-02 03:00:00,35.74,33.2
8716,2021-10-02 04:00:00,36.49,34.48
8717,2021-10-02 05:00:00,37.85,35.29
8718,2021-10-02 06:00:00,41.28,35.71
8719,2021-10-02 07:00:00,39.63,35.72
8720,2021-10-02 08:00:00,39.47,35.27
8721,2021-10-02 09:00:00,40.6,34.49
8722,2021-10-02 10:00:00,40.96,33.8
8723,2021-10-02 11:00:00,40.39,32.93
8724,2021-10-02 12:00:00,40.3,32.52
8725,2021-10-02 13:00:00,40.05,32.34
8726,2021-10-02 14:00:00,40.13,32.19
8727,2021-10-02 15:00:00,40.29,32.65
8728,2021-10-02 16:00:00,40.23,33.17
8729,2021-10-02 17:00:00,40.45,34.04
8730,2021-10-02 18:00:00,40.1,33.91
8731,2021-10-02 19:00:00,39.36,34.32
8732,2021-10-02 20:00:00,38.54,34.4
8733,2021-10-02 21:00:00,37.3,34.22
8734,2021-10-02 22:00:00,36.46,33.87
8735,2021-10-02 23:00:00,37.43,33.47
8736,2021-09-30 00:00:00,40.51,42.05
8737,2021-09-30 01:00:00,42.5,42.05
8738,2021-09-30 02:00:00,42.66,41.63
8739,2021-09-30 03:00:00,43.24,41.81
8740,2021-09-30 04:00:00,41.96,41.42
8741,2021-09-30 05:00:00,42.64,41.74
8742,2021-09-30 06:00:00,41.52,41.93
8743,2021-09-30 07:00:00,42.52,41.66
8744,2021-09-30 08:00:00,42.68,41.6
8745,2021-09-30 09:00:00,43.25,41.49
8746,2021-09-30 10:00:00,44.11,41.51
8747,2021-09-30 11:00:00,44.05,41.26
8748,2021-09-30 12:00:00,42.98,41.22
8749,2021-09-30 13:00:00,42.33,41.09
8750,2021-09-30 14:00:00,41.67,40.65
8751,2021-09-30 15:00:00,41.94,40.06
8752,2021-09-30 16:00:00,41.33,39.51
8753,2021-09-30 17:00:00,41.23,38.97
8754,2021-09-30 18:00:00,41.1,38.94
8755,2021-09-30 19:00:00,40.53,38.68
8756,2021-09-30 20:00:00,40.07,39.11
8757,2021-09-30 21:00:00,38.74,38.99
8758,2021-09-30 22:00:00,39.9,38.97
8759,2021-09-30 23:00:00,39.9,39.36
8760,2021-10-01 00:00:00,39.79,39.16
8761,2021-10-01 01:00:00,39.59,39.08
8762,2021-10-01 02:00:00,40.45,40.08
8763,2021-10-01 03:00:00,40.34,40.63
8764,2021-10-01 04:00:00,39.41,41.13
8765,2021-10-01 05:00:00,38.93,40.54
8766,2021-10-01 06:00:00,38.37,39.45
8767,2021-10-01 07:00:00,39.35,38.18
8768,2021-10-01 08:00:00,39.73,36.91
8769,2021-10-01 09:00:00,38.62,36.24
8770,2021-10-01 10:00:00,38.92,35.99
8771,2021-10-01 11:00:00,38.9,35.89
8772,2021-10-01 12:00:00,39.43,36.55
8773,2021-10-01 13:00:00,39.53,37.41
8774,2021-10-01 14:00:00,39.52,37.9
8775,2021-10-01 15:00:00,39.83,38.35
8776,2021-10-01 16:00:00,39.71,38.43
8777,2021-10-01 17:00:00,40.08,38.43
8778,2021-10-01 18:00:00,40.35,37.61
8779,2021-10-01 19:00:00,40.06,37.13
8780,2021-10-01 20:00:00,37.83,36.63
8781,2021-10-01 21:00:00,36.29,36.27
8782,2021-10-01 22:00:00,35.74,36.04
8783,2021-10-01 23:00:00,35.23,36.1
8784,2021-10-02 00:00:00,35.9,36.43
8785,2021-10-02 01:00:00,36.06,36.43
8786,2021-10-02 02:00:00,36.05,37.34
8787,2021-10-02 03:00:00,35.74,38.05
8788,2021-10-02 04:00:00,36.49,38.89
8789,2021-10-02 05:00:00,37.85,38.78
8790,2021-10-02 06:00:00,41.28,38.21
8791,2021-10-02 07:00:00,39.63,37.28
8792,2021-10-02 08:00:00,39.47,36.21
8793,2021-10-02 09:00:00,40.6,35.4
8794,2021-10-02 10:00:00,40.96,34.98
8795,2021-10-02 11:00:00,40.39,34.64
8796,2021-10-02 12:00:00,40.3,34.94
8797,2021-10-02 13:00:00,40.05,35.48
8798,2021-10-02 14:00:00,40.13,35.81
8799,2021-10-02 15:00:00,40.29,36.36
8800,2021-10-02 16:00:00,40.23,36.67
8801,2021-10-02 17:00:00,40.45,37.12
8802,2021-10-02 18:00:00,40.1,36.64
8803,2021-10-02 19:00:00,39.36,36.58
8804,2021-10-02 20:00:00,38.54,36.37
8805,2021-10-02 21:00:00,37.3,36.21
8806,2021-10-02 22:00:00,36.46,36.13
8807,2021-10-02 23:00:00,37.43,36.22
8808,2021-10-03 00:00:00,37.55,36.06
8809,2021-10-03 01:00:00,38.6,35.46
8810,2021-10-03 02:00:00,37.92,35.71
8811,2021-10-03 03:00:00,38.02,36.08
8812,2021-10-03 04:00:00,36.6,36.71
8813,2021-10-03 05:00:00,35.26,36.77
8814,2021-10-03 06:00:00,33.98,36.36
8815,2021-10-03 07:00:00,33.58,35.71
8816,2021-10-03 08:00:00,32.72,34.8
8817,2021-10-03 09:00:00,31.95,33.92
8818,2021-10-03 10:00:00,31.74,33.3
8819,2021-10-03 11:00:00,31.77,32.69
8820,2021-10-03 12:00:00,32.15,32.49
8821,2021-10-03 13:00:00,31.76,32.5
8822,2021-10-03 14:00:00,31.85,32.43
8823,2021-10-03 15:00:00,31.25,32.57
8824,2021-10-03 16:00:00,31.73,32.73
8825,2021-10-03 17:00:00,31.13,32.93
8826,2021-10-03 18:00:00,31.09,32.27
8827,2021-10-03 19:00:00,31.41,32.08
8828,2021-10-03 20:00:00,31.41,31.98
8829,2021-10-03 21:00:00,30.64,31.69
8830,2021-10-03 22:00:00,30.0,31.26
8831,2021-10-03 23:00:00,29.74,30.96
8832,2021-10-01 00:00:00,39.79,41.27
8833,2021-10-01 01:00:00,39.59,40.85
8834,2021-10-01 02:00:00,40.45,39.86
8835,2021-10-01 03:00:00,40.34,38.97
8836,2021-10-01 04:00:00,39.41,37.48
8837,2021-10-01 05:00:00,38.93,36.58
8838,2021-10-01 06:00:00,38.37,36.29
8839,2021-10-01 07:00:00,39.35,36.02
8840,2021-10-01 08:00:00,39.73,36.12
8841,2021-10-01 09:00:00,38.62,36.2
8842,2021-10-01 10:00:00,38.92,36.35
8843,2021-10-01 11:00:00,38.9,36.5
8844,2021-10-01 12:00:00,39.43,36.66
8845,2021-10-01 13:00:00,39.53,36.64
8846,2021-10-01 14:00:00,39.52,36.31
8847,2021-10-01 15:00:00,39.83,35.81
8848,2021-10-01 16:00:00,39.71,35.34
8849,2021-10-01 17:00:00,40.08,34.78
8850,2021-10-01 18:00:00,40.35,34.83
8851,2021-10-01 19:00:00,40.06,34.7
8852,2021-10-01 20:00:00,37.83,35.27
8853,2021-10-01 21:00:00,36.29,35.39
8854,2021-10-01 22:00:00,35.74,35.32
8855,2021-10-01 23:00:00,35.23,36.07
8856,2021-10-02 00:00:00,35.9,36.09
8857,2021-10-02 01:00:00,36.06,36.26
8858,2021-10-02 02:00:00,36.05,37.47
8859,2021-10-02 03:00:00,35.74,37.96
8860,2021-10-02 04:00:00,36.49,38.25
8861,2021-10-02 05:00:00,37.85,37.31
8862,2021-10-02 06:00:00,41.28,35.99
8863,2021-10-02 07:00:00,39.63,34.61
8864,2021-10-02 08:00:00,39.47,33.42
8865,2021-10-02 09:00:00,40.6,33.03
8866,2021-10-02 10:00:00,40.96,33.21
8867,2021-10-02 11:00:00,40.39,33.59
8868,2021-10-02 12:00:00,40.3,34.82
8869,2021-10-02 13:00:00,40.05,36.29
8870,2021-10-02 14:00:00,40.13,37.25
8871,2021-10-02 15:00:00,40.29,38.03
8872,2021-10-02 16:00:00,40.23,38.18
8873,2021-10-02 17:00:00,40.45,38.19
8874,2021-10-02 18:00:00,40.1,37.38
8875,2021-10-02 19:00:00,39.36,36.99
8876,2021-10-02 20:00:00,38.54,36.42
8877,2021-10-02 21:00:00,37.3,36.22
8878,2021-10-02 22:00:00,36.46,36.4
8879,2021-10-02 23:00:00,37.43,36.97
8880,2021-10-03 00:00:00,37.55,38.91
8881,2021-10-03 01:00:00,38.6,38.71
8882,2021-10-03 02:00:00,37.92,39.44
8883,2021-10-03 03:00:00,38.02,39.69
8884,2021-10-03 04:00:00,36.6,39.74
8885,2021-10-03 05:00:00,35.26,38.74
8886,2021-10-03 06:00:00,33.98,37.29
8887,2021-10-03 07:00:00,33.58,35.73
8888,2021-10-03 08:00:00,32.72,34.28
8889,2021-10-03 09:00:00,31.95,33.41
8890,2021-10-03 10:00:00,31.74,33.11
8891,2021-10-03 11:00:00,31.77,33.01
8892,2021-10-03 12:00:00,32.15,33.52
8893,2021-10-03 13:00:00,31.76,34.26
8894,2021-10-03 14:00:00,31.85,34.66
8895,2021-10-03 15:00:00,31.25,34.93
8896,2021-10-03 16:00:00,31.73,34.89
8897,2021-10-03 17:00:00,31.13,34.73
8898,2021-10-03 18:00:00,31.09,33.74
8899,2021-10-03 19:00:00,31.41,33.22
8900,2021-10-03 20:00:00,31.41,32.91
8901,2021-10-03 21:00:00,30.64,32.68
8902,2021-10-03 22:00:00,30.0,32.57
8903,2021-10-03 23:00:00,29.74,32.74
8904,2021-10-04 00:00:00,30.35,32.66
8905,2021-10-04 01:00:00,30.93,32.98
8906,2021-10-04 02:00:00,31.35,34.2
8907,2021-10-04 03:00:00,32.08,34.97
8908,2021-10-04 04:00:00,32.99,35.78
8909,2021-10-04 05:00:00,35.89,35.53
8910,2021-10-04 06:00:00,37.19,34.85
8911,2021-10-04 07:00:00,38.78,33.85
8912,2021-10-04 08:00:00,38.45,32.81
8913,2021-10-04 09:00:00,38.36,32.18
8914,2021-10-04 10:00:00,38.62,32.07
8915,2021-10-04 11:00:00,38.12,32.0
8916,2021-10-04 12:00:00,38.75,32.69
8917,2021-10-04 13:00:00,38.17,33.62
8918,2021-10-04 14:00:00,37.9,34.22
8919,2021-10-04 15:00:00,38.44,35.06
8920,2021-10-04 16:00:00,38.06,35.46
8921,2021-10-04 17:00:00,37.0,36.04
8922,2021-10-04 18:00:00,36.64,35.63
8923,2021-10-04 19:00:00,35.55,35.79
8924,2021-10-04 20:00:00,36.55,35.55
8925,2021-10-04 21:00:00,35.21,35.56
8926,2021-10-04 22:00:00,35.12,35.93
8927,2021-10-04 23:00:00,35.93,36.48
8928,2021-10-02 00:00:00,35.9,37.25
8929,2021-10-02 01:00:00,36.06,37.21
8930,2021-10-02 02:00:00,36.05,36.8
8931,2021-10-02 03:00:00,35.74,36.65
8932,2021-10-02 04:00:00,36.49,36.16
8933,2021-10-02 05:00:00,37.85,36.24
8934,2021-10-02 06:00:00,41.28,37.0
8935,2021-10-02 07:00:00,39.63,37.16
8936,2021-10-02 08:00:00,39.47,37.64
8937,2021-10-02 09:00:00,40.6,37.86
8938,2021-10-02 10:00:00,40.96,38.17
8939,2021-10-02 11:00:00,40.39,38.53
8940,2021-10-02 12:00:00,40.3,39.06
8941,2021-10-02 13:00:00,40.05,39.41
8942,2021-10-02 14:00:00,40.13,39.56
8943,2021-10-02 15:00:00,40.29,38.83
8944,2021-10-02 16:00:00,40.23,38.64
8945,2021-10-02 17:00:00,40.45,38.2
8946,2021-10-02 18:00:00,40.1,38.08
8947,2021-10-02 19:00:00,39.36,37.95
8948,2021-10-02 20:00:00,38.54,38.57
8949,2021-10-02 21:00:00,37.3,38.87
8950,2021-10-02 22:00:00,36.46,39.35
8951,2021-10-02 23:00:00,37.43,40.35
8952,2021-10-03 00:00:00,37.55,45.39
8953,2021-10-03 01:00:00,38.6,45.06
8954,2021-10-03 02:00:00,37.92,45.96
8955,2021-10-03 03:00:00,38.02,45.35
8956,2021-10-03 04:00:00,36.6,44.58
8957,2021-10-03 05:00:00,35.26,41.82
8958,2021-10-03 06:00:00,33.98,39.29
8959,2021-10-03 07:00:00,33.58,37.1
8960,2021-10-03 08:00:00,32.72,35.56
8961,2021-10-03 09:00:00,31.95,34.72
8962,2021-10-03 10:00:00,31.74,35.34
8963,2021-10-03 11:00:00,31.77,35.74
8964,2021-10-03 12:00:00,32.15,36.65
8965,2021-10-03 13:00:00,31.76,37.44
8966,2021-10-03 14:00:00,31.85,37.3
8967,2021-10-03 15:00:00,31.25,37.21
8968,2021-10-03 16:00:00,31.73,37.41
8969,2021-10-03 17:00:00,31.13,37.43
8970,2021-10-03 18:00:00,31.09,36.59
8971,2021-10-03 19:00:00,31.41,36.31
8972,2021-10-03 20:00:00,31.41,36.37
8973,2021-10-03 21:00:00,30.64,36.62
8974,2021-10-03 22:00:00,30.0,36.87
8975,2021-10-03 23:00:00,29.74,37.16
8976,2021-10-04 00:00:00,30.35,37.96
8977,2021-10-04 01:00:00,30.93,39.0
8978,2021-10-04 02:00:00,31.35,41.25
8979,2021-10-04 03:00:00,32.08,42.05
8980,2021-10-04 04:00:00,32.99,42.17
8981,2021-10-04 05:00:00,35.89,40.38
8982,2021-10-04 06:00:00,37.19,38.16
8983,2021-10-04 07:00:00,38.78,35.8
8984,2021-10-04 08:00:00,38.45,33.89
8985,2021-10-04 09:00:00,38.36,32.98
8986,2021-10-04 10:00:00,38.62,33.04
8987,2021-10-04 11:00:00,38.12,33.33
8988,2021-10-04 12:00:00,38.75,34.63
8989,2021-10-04 13:00:00,38.17,36.3
8990,2021-10-04 14:00:00,37.9,37.39
8991,2021-10-04 15:00:00,38.44,38.38
8992,2021-10-04 16:00:00,38.06,38.44
8993,2021-10-04 17:00:00,37.0,38.42
8994,2021-10-04 18:00:00,36.64,37.36
8995,2021-10-04 19:00:00,35.55,37.0
8996,2021-10-04 20:00:00,36.55,36.54
8997,2021-10-04 21:00:00,35.21,36.62
8998,2021-10-04 22:00:00,35.12,37.51
8999,2021-10-04 23:00:00,35.93,38.85
9000,2021-10-05 00:00:00,37.14,43.55
9001,2021-10-05 01:00:00,36.93,43.94
9002,2021-10-05 02:00:00,36.91,45.32
9003,2021-10-05 03:00:00,37.18,45.11
9004,2021-10-05 04:00:00,35.5,44.23
9005,2021-10-05 05:00:00,35.8,41.99
9006,2021-10-05 06:00:00,36.45,39.51
9007,2021-10-05 07:00:00,37.7,37.1
9008,2021-10-05 08:00:00,38.46,35.16
9009,2021-10-05 09:00:00,37.67,34.18
9010,2021-10-05 10:00:00,38.26,34.03
9011,2021-10-05 11:00:00,38.35,34.09
9012,2021-10-05 12:00:00,37.79,34.98
9013,2021-10-05 13:00:00,37.85,36.11
9014,2021-10-05 14:00:00,37.89,36.62
9015,2021-10-05 15:00:00,37.62,36.99
9016,2021-10-05 16:00:00,37.15,36.77
9017,2021-10-05 17:00:00,36.88,36.57
9018,2021-10-05 18:00:00,36.39,35.48
9019,2021-10-05 19:00:00,35.19,35.21
9020,2021-10-05 20:00:00,35.24,35.15
9021,2021-10-05 21:00:00,34.01,35.36
9022,2021-10-05 22:00:00,34.67,36.0
9023,2021-10-05 23:00:00,36.75,36.82
9024,2021-10-03 00:00:00,37.55,41.47
9025,2021-10-03 01:00:00,38.6,40.57
9026,2021-10-03 02:00:00,37.92,40.23
9027,2021-10-03 03:00:00,38.02,40.05
9028,2021-10-03 04:00:00,36.6,38.78
9029,2021-10-03 05:00:00,35.26,38.97
9030,2021-10-03 06:00:00,33.98,38.42
9031,2021-10-03 07:00:00,33.58,37.1
9032,2021-10-03 08:00:00,32.72,36.68
9033,2021-10-03 09:00:00,31.95,35.97
9034,2021-10-03 10:00:00,31.74,35.93
9035,2021-10-03 11:00:00,31.77,35.56
9036,2021-10-03 12:00:00,32.15,35.88
9037,2021-10-03 13:00:00,31.76,35.9
9038,2021-10-03 14:00:00,31.85,36.25
9039,2021-10-03 15:00:00,31.25,35.1
9040,2021-10-03 16:00:00,31.73,34.63
9041,2021-10-03 17:00:00,31.13,33.57
9042,2021-10-03 18:00:00,31.09,33.08
9043,2021-10-03 19:00:00,31.41,32.28
9044,2021-10-03 20:00:00,31.41,33.12
9045,2021-10-03 21:00:00,30.64,33.37
