,UTC time,Local time,carbon_intensity,nuclear,unknown,wind,hydro,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean,average_wind_production_forecast
10728,2021-03-23 00:00:00,2021-03-23 01:00:00,40.38,6964,1675,4151,6308,5.56707955355184,275.255999308833,273.936856605352,0,1.16064090692577,5604
10729,2021-03-23 01:00:00,2021-03-23 02:00:00,39.95,6968,1635,4188,6121,6.09915654651495,275.095538723708,273.818204181061,0,0.301583884442314,5698
10730,2021-03-23 02:00:00,2021-03-23 03:00:00,39.7,6965,1616,4211,6075,6.09915654651495,275.095538723708,273.818204181061,0,0.301583884442314,5780
10731,2021-03-23 03:00:00,2021-03-23 04:00:00,39.82,6961,1623,4177,6117,6.09915654651495,275.095538723708,273.818204181061,0,0.301583884442314,5811
10732,2021-03-23 04:00:00,2021-03-23 05:00:00,40.35,6969,1666,4084,6320,6.85708356719722,275.397591380474,274.040055804085,6.41620547502715,0.588579606504655,5783
10733,2021-03-23 05:00:00,2021-03-23 06:00:00,40.1,6967,1705,4175,7064,6.85708356719722,275.397591380474,274.040055804085,6.41620547502715,0.588579606504655,5706
10734,2021-03-23 06:00:00,2021-03-23 07:00:00,39.8,6958,1709,4116,7625,6.85708356719722,275.397591380474,274.040055804085,6.41620547502715,0.588579606504655,5545
10735,2021-03-23 07:00:00,2021-03-23 08:00:00,40.51,6957,1763,3978,7831,8.35469948007075,276.799486906779,274.407366832047,192.525633632927,0.188048633569983,5355
10736,2021-03-23 08:00:00,2021-03-23 09:00:00,41.31,6957,1818,3675,8209,8.35469948007075,276.799486906779,274.407366832047,192.525633632927,0.188048633569983,5266
10737,2021-03-23 09:00:00,2021-03-23 10:00:00,41.55,6963,1798,3222,8414,8.35469948007075,276.799486906779,274.407366832047,192.525633632927,0.188048633569983,5350
10738,2021-03-23 10:00:00,2021-03-23 11:00:00,41.81,6963,1796,3021,8444,8.87700065673999,277.717410280817,274.307238796945,276.671579347096,0.337504466673061,5641
10739,2021-03-23 11:00:00,2021-03-23 12:00:00,41.62,6962,1790,3122,8403,8.87700065673999,277.717410280817,274.307238796945,276.671579347096,0.337504466673061,5905
10740,2021-03-23 12:00:00,2021-03-23 13:00:00,41.31,6957,1780,3273,8361,8.87700065673999,277.717410280817,274.307238796945,276.671579347096,0.337504466673061,6008
10741,2021-03-23 13:00:00,2021-03-23 14:00:00,40.83,6950,1767,3514,8337,8.5766220075541,277.232794064767,273.784390644336,274.331175674058,0.179630136908493,6068
10742,2021-03-23 14:00:00,2021-03-23 15:00:00,40.85,6958,1769,3543,8266,8.5766220075541,277.232794064767,273.784390644336,274.331175674058,0.179630136908493,6056
10743,2021-03-23 15:00:00,2021-03-23 16:00:00,40.87,6948,1769,3543,8266,8.5766220075541,277.232794064767,273.784390644336,274.331175674058,0.179630136908493,5979
10744,2021-03-23 16:00:00,2021-03-23 17:00:00,40.01,6953,1733,3869,8195,7.76372128267504,275.838644982444,273.184972843184,162.889696627145,0.443305560920716,5942
10745,2021-03-23 17:00:00,2021-03-23 18:00:00,39.08,6965,1711,4356,8185,7.76372128267504,275.838644982444,273.184972843184,162.889696627145,0.443305560920716,5943
10746,2021-03-23 18:00:00,2021-03-23 19:00:00,38.61,6956,1705,4723,8076,7.76372128267504,275.838644982444,273.184972843184,162.889696627145,0.443305560920716,5979
10747,2021-03-23 19:00:00,2021-03-23 20:00:00,38.55,6961,1696,4743,7968,6.84103846387059,275.155269749868,272.942583561485,0,0.331526425595612,5967
10748,2021-03-23 20:00:00,2021-03-23 21:00:00,38.31,6964,1662,5004,7214,6.84103846387059,275.155269749868,272.942583561485,0,0.331526425595612,5884
10749,2021-03-23 21:00:00,2021-03-23 22:00:00,37.66,6964,1613,5197,6909,6.84103846387059,275.155269749868,272.942583561485,0,0.331526425595612,5692
10750,2021-03-23 22:00:00,2021-03-23 23:00:00,37.31,6961,1584,5287,6726,5.62272199877769,274.486600056179,272.423218692799,0,0.722082239110764,5486
10751,2021-03-23 23:00:00,2021-03-24 00:00:00,36.96,6963,1548,5374,6403,5.62272199877769,274.486600056179,272.423218692799,0,0.722082239110764,5544
10752,2021-03-24 00:00:00,2021-03-24 01:00:00,36.85,6961,1525,5506,5844,5.62272199877769,274.486600056179,272.423218692799,0,0.722082239110764,5274
10753,2021-03-24 01:00:00,2021-03-24 02:00:00,36.74,6960,1506,5690,5265,5.11431473472944,273.817520105468,272.011488973909,0,0.340446040800832,5036
10754,2021-03-24 02:00:00,2021-03-24 03:00:00,36.6,6966,1503,5862,5057,5.11431473472944,273.817520105468,272.011488973909,0,0.340446040800832,4830
10755,2021-03-24 03:00:00,2021-03-24 04:00:00,36.8,6964,1518,5801,5185,5.11431473472944,273.817520105468,272.011488973909,0,0.340446040800832,4565
10756,2021-03-24 04:00:00,2021-03-24 05:00:00,36.42,6964,1541,5989,5871,4.54837492966458,273.789378573482,271.829818700795,7.42694921108048,0.579467730243844,4268
10757,2021-03-24 05:00:00,2021-03-24 06:00:00,36.67,6966,1586,5809,6744,4.54837492966458,273.789378573482,271.829818700795,7.42694921108048,0.579467730243844,3965
10758,2021-03-24 06:00:00,2021-03-24 07:00:00,36.91,6965,1662,5811,7853,4.54837492966458,273.789378573482,271.829818700795,7.42694921108048,0.579467730243844,3603
10759,2021-03-24 07:00:00,2021-03-24 08:00:00,37.55,6963,1714,5468,8463,4.56661910035282,275.976925801788,272.645793094759,235.987579665836,0.117072012674425,3164
10760,2021-03-24 08:00:00,2021-03-24 09:00:00,38.19,6967,1759,5238,8677,4.56661910035282,275.976925801788,272.645793094759,235.987579665836,0.117072012674425,2892
10761,2021-03-24 09:00:00,2021-03-24 10:00:00,38.57,6973,1777,5096,8653,4.56661910035282,275.976925801788,272.645793094759,235.987579665836,0.117072012674425,2839
10762,2021-03-24 10:00:00,2021-03-24 11:00:00,38.64,6969,1779,5089,8609,4.44922389677174,277.112190715047,272.886149500315,333.144628392988,0.259703367495905,2935
10763,2021-03-24 11:00:00,2021-03-24 12:00:00,38.95,6964,1817,5251,8490,4.44922389677174,277.112190715047,272.886149500315,333.144628392988,0.259703367495905,3121
10764,2021-03-24 12:00:00,2021-03-24 13:00:00,38.72,6963,1813,5544,8228,4.44922389677174,277.112190715047,272.886149500315,333.144628392988,0.259703367495905,3273
10765,2021-03-24 13:00:00,2021-03-24 14:00:00,38.46,6963,1816,5815,8163,3.99280534332777,276.886649521558,273.293859638379,328.659049767165,0.136091691939729,3246
10766,2021-03-24 14:00:00,2021-03-24 15:00:00,38.41,6954,1815,6004,7881,3.99280534332777,276.886649521558,273.293859638379,328.659049767165,0.136091691939729,3061
10767,2021-03-24 15:00:00,2021-03-24 16:00:00,38.15,6963,1823,6245,7965,3.99280534332777,276.886649521558,273.293859638379,328.659049767165,0.136091691939729,2846
10768,2021-03-24 16:00:00,2021-03-24 17:00:00,38.14,6957,1819,6181,8048,3.62019969406756,274.369225793457,272.183538156903,197.845383899146,0.212832041274361,2815
10769,2021-03-24 17:00:00,2021-03-24 18:00:00,38.41,6959,1815,5929,8021,3.62019969406756,274.369225793457,272.183538156903,197.845383899146,0.212832041274361,3003
10770,2021-03-24 18:00:00,2021-03-24 19:00:00,38.48,6958,1824,5949,8042,3.62019969406756,274.369225793457,272.183538156903,197.845383899146,0.212832041274361,3150
10771,2021-03-24 19:00:00,2021-03-24 20:00:00,38.11,6971,1783,5888,7976,3.66782769091448,273.426254861294,271.807964572213,0,0.038290282562744,3158
10772,2021-03-24 20:00:00,2021-03-24 21:00:00,37.91,6960,1746,5892,7641,3.66782769091448,273.426254861294,271.807964572213,0,0.038290282562744,3082
10773,2021-03-24 21:00:00,2021-03-24 22:00:00,37.69,6961,1702,5863,7241,3.66782769091448,273.426254861294,271.807964572213,0,0.038290282562744,2964
10774,2021-03-24 22:00:00,2021-03-24 23:00:00,37.67,6959,1654,5661,6767,3.6480255758703,272.970765334866,271.609605911861,0,0.060458702604525,2800
10775,2021-03-24 23:00:00,2021-03-25 00:00:00,37.79,6956,1612,5415,6292,3.6480255758703,272.970765334866,271.609605911861,0,0.060458702604525,2369
10776,2021-03-25 00:00:00,2021-03-25 01:00:00,38.15,6959,1592,5409,5422,3.6480255758703,272.970765334866,271.609605911861,0,0.060458702604525,2138
10777,2021-03-25 01:00:00,2021-03-25 02:00:00,38.29,6957,1558,5095,5228,3.56455657003894,272.272661355927,270.793204954685,0,0.008932071694482,1895
10778,2021-03-25 02:00:00,2021-03-25 03:00:00,38.47,6961,1562,4933,5370,3.56455657003894,272.272661355927,270.793204954685,0,0.008932071694482,1704
10779,2021-03-25 03:00:00,2021-03-25 04:00:00,38.54,6965,1569,4789,5662,3.56455657003894,272.272661355927,270.793204954685,0,0.008932071694482,1599
10780,2021-03-25 04:00:00,2021-03-25 05:00:00,38.07,6963,1571,4664,6585,3.67774351912716,273.200596615075,271.54213655672,9.1193415451116,0.020620598142545,1602
10781,2021-03-25 05:00:00,2021-03-25 06:00:00,38.4,6962,1630,4355,7753,3.67774351912716,273.200596615075,271.54213655672,9.1193415451116,0.020620598142545,1694
10782,2021-03-25 06:00:00,2021-03-25 07:00:00,39.04,6961,1723,4089,8946,3.67774351912716,273.200596615075,271.54213655672,9.1193415451116,0.020620598142545,1776
10783,2021-03-25 07:00:00,2021-03-25 08:00:00,39.88,6966,1788,3718,9497,4.38301829666274,275.831020178952,273.048895878466,242.027598606653,0,1772
10784,2021-03-25 08:00:00,2021-03-25 09:00:00,40.73,6963,1808,3161,9679,4.38301829666274,275.831020178952,273.048895878466,242.027598606653,0,1842
10785,2021-03-25 09:00:00,2021-03-25 10:00:00,41.1,6967,1800,2807,9711,4.38301829666274,275.831020178952,273.048895878466,242.027598606653,0,2117
10786,2021-03-25 10:00:00,2021-03-25 11:00:00,41.6,6974,1825,2650,9727,4.95762844087346,277.195425288677,273.622465456249,328.073554522043,0.001679815753507,2563
10787,2021-03-25 11:00:00,2021-03-25 12:00:00,41.68,6963,1841,2731,9728,4.95762844087346,277.195425288677,273.622465456249,328.073554522043,0.001679815753507,3040
10788,2021-03-25 12:00:00,2021-03-25 13:00:00,41.23,6966,1825,2941,9675,4.95762844087346,277.195425288677,273.622465456249,328.073554522043,0.001679815753507,3405
10789,2021-03-25 13:00:00,2021-03-25 14:00:00,41.07,6960,1828,3110,9634,5.06656535440203,277.161446825763,274.008778531058,287.420328421745,0,3658
10790,2021-03-25 14:00:00,2021-03-25 15:00:00,40.81,6958,1821,3228,9665,5.06656535440203,277.161446825763,274.008778531058,287.420328421745,0,3829
10791,2021-03-25 15:00:00,2021-03-25 16:00:00,41.1,6967,1815,2954,9673,5.06656535440203,277.161446825763,274.008778531058,287.420328421745,0,3963
10792,2021-03-25 16:00:00,2021-03-25 17:00:00,41.07,6963,1802,2706,9955,5.10882761449831,276.036036985448,273.732069842453,170.675906177659,0.003692875786895,4221
10793,2021-03-25 17:00:00,2021-03-25 18:00:00,40.95,6964,1790,2689,9961,5.10882761449831,276.036036985448,273.732069842453,170.675906177659,0.003692875786895,4586
10794,2021-03-25 18:00:00,2021-03-25 19:00:00,40.94,6961,1800,2824,9886,5.10882761449831,276.036036985448,273.732069842453,170.675906177659,0.003692875786895,4856
10795,2021-03-25 19:00:00,2021-03-25 20:00:00,40.6,6959,1776,2860,9898,5.42616843504245,275.942225029434,273.972845435132,0,0.026767050161964,5022
10796,2021-03-25 20:00:00,2021-03-25 21:00:00,40.47,6964,1750,2738,9879,5.42616843504245,275.942225029434,273.972845435132,0,0.026767050161964,5163
10797,2021-03-25 21:00:00,2021-03-25 22:00:00,40.29,6965,1714,2849,9359,5.42616843504245,275.942225029434,273.972845435132,0,0.026767050161964,5243
10798,2021-03-25 22:00:00,2021-03-25 23:00:00,39.86,6963,1650,2735,9113,5.50469821825901,276.009402659171,274.228190567438,0,0.099509588070132,5260
10799,2021-03-25 23:00:00,2021-03-26 00:00:00,39.76,6966,1599,2522,8811,5.50469821825901,276.009402659171,274.228190567438,0,0.099509588070132,5313
10800,2021-03-26 00:00:00,2021-03-26 01:00:00,39.95,6964,1578,2320,8607,5.50469821825901,276.009402659171,274.228190567438,0,0.099509588070132,5238
10801,2021-03-26 01:00:00,2021-03-26 02:00:00,39.87,6967,1560,2106,8807,5.4320929647226,276.134894706039,274.558544360983,0,0.055448920398923,5185
10802,2021-03-26 02:00:00,2021-03-26 03:00:00,40.09,6967,1554,1908,8807,5.4320929647226,276.134894706039,274.558544360983,0,0.055448920398923,5152
10803,2021-03-26 03:00:00,2021-03-26 04:00:00,40.32,6970,1556,1731,8874,5.4320929647226,276.134894706039,274.558544360983,0,0.055448920398923,5080
10804,2021-03-26 04:00:00,2021-03-26 05:00:00,40.49,6967,1565,1602,9058,5.53414168356435,276.275002151741,274.884732328474,5.79119624303857,0.25455481071589,4983
10805,2021-03-26 05:00:00,2021-03-26 06:00:00,41.32,6816,1636,1624,9384,5.53414168356435,276.275002151741,274.884732328474,5.79119624303857,0.25455481071589,4866
10806,2021-03-26 06:00:00,2021-03-26 07:00:00,41.86,6812,1739,1686,10142,5.53414168356435,276.275002151741,274.884732328474,5.79119624303857,0.25455481071589,4742
10807,2021-03-26 07:00:00,2021-03-26 08:00:00,42.48,6811,1805,1735,10266,5.83654110375666,277.338091675923,275.3686361092,136.559453449415,0.205739682566771,4590
10808,2021-03-26 08:00:00,2021-03-26 09:00:00,42.98,6813,1823,1628,10137,5.83654110375666,277.338091675923,275.3686361092,136.559453449415,0.205739682566771,4559
10809,2021-03-26 09:00:00,2021-03-26 10:00:00,43.26,6811,1853,1695,10120,5.83654110375666,277.338091675923,275.3686361092,136.559453449415,0.205739682566771,4611
10810,2021-03-26 10:00:00,2021-03-26 11:00:00,42.76,6808,1831,1857,10108,5.88230299248879,277.669693707455,275.515976416994,184.123211916695,0.672132643041701,4647
10811,2021-03-26 11:00:00,2021-03-26 12:00:00,41.7,6822,1823,2669,9794,5.88230299248879,277.669693707455,275.515976416994,184.123211916695,0.672132643041701,4700
10812,2021-03-26 12:00:00,2021-03-26 13:00:00,41.7,6822,1823,2669,9794,5.88230299248879,277.669693707455,275.515976416994,184.123211916695,0.672132643041701,4674
10813,2021-03-26 13:00:00,2021-03-26 14:00:00,40.8,6810,1811,3274,9695,5.77254325443955,277.164616651283,275.407525946503,161.902214847168,0.663815800650364,4547
10814,2021-03-26 14:00:00,2021-03-26 15:00:00,39.62,6809,1747,3661,9579,5.77254325443955,277.164616651283,275.407525946503,161.902214847168,0.663815800650364,4398
10815,2021-03-26 15:00:00,2021-03-26 16:00:00,39.33,6800,1723,3750,9440,5.77254325443955,277.164616651283,275.407525946503,161.902214847168,0.663815800650364,4366
10816,2021-03-26 16:00:00,2021-03-26 17:00:00,39.16,6810,1729,3988,9330,5.8236415165936,276.059219657746,274.764532892799,96.5320323811043,1.4369679761895,4465
10817,2021-03-26 17:00:00,2021-03-26 18:00:00,38.73,6813,1726,4321,9288,5.8236415165936,276.059219657746,274.764532892799,96.5320323811043,1.4369679761895,4522
10818,2021-03-26 18:00:00,2021-03-26 19:00:00,38.22,6856,1700,4686,8834,5.8236415165936,276.059219657746,274.764532892799,96.5320323811043,1.4369679761895,4474
10819,2021-03-26 19:00:00,2021-03-26 20:00:00,37.58,6955,1683,5089,8577,5.80526324537525,275.316281981526,274.099648097687,0,0.667912323996721,4290
10820,2021-03-26 20:00:00,2021-03-26 21:00:00,37.01,6955,1645,5418,8149,5.80526324537525,275.316281981526,274.099648097687,0,0.667912323996721,4085
10821,2021-03-26 21:00:00,2021-03-26 22:00:00,36.26,6960,1564,5576,7471,5.80526324537525,275.316281981526,274.099648097687,0,0.667912323996721,3892
10822,2021-03-26 22:00:00,2021-03-26 23:00:00,35.71,6961,1507,5753,6873,5.69258390177782,274.624217872703,273.256493434323,0,1.19511858828534,3715
10823,2021-03-26 23:00:00,2021-03-27 00:00:00,35.61,6963,1463,5718,6148,5.69258390177782,274.624217872703,273.256493434323,0,1.19511858828534,3482
10824,2021-03-27 00:00:00,2021-03-27 01:00:00,35.01,6964,1384,5586,5677,5.69258390177782,274.624217872703,273.256493434323,0,1.19511858828534,3382
10825,2021-03-27 01:00:00,2021-03-27 02:00:00,35.15,6962,1368,5407,5456,5.26034296977291,273.803163858813,272.297228722039,0,0.338423251429651,3306
10826,2021-03-27 02:00:00,2021-03-27 03:00:00,35.02,6960,1353,5364,5425,5.26034296977291,273.803163858813,272.297228722039,0,0.338423251429651,3210
10827,2021-03-27 03:00:00,2021-03-27 04:00:00,35.22,6963,1361,5241,5530,5.26034296977291,273.803163858813,272.297228722039,0,0.338423251429651,3060
10828,2021-03-27 04:00:00,2021-03-27 05:00:00,35.09,6967,1359,5176,5838,5.35311440991901,273.904096896,272.188498772129,8.0567832764972,0.634090691787954,2953
10829,2021-03-27 05:00:00,2021-03-27 06:00:00,35.55,6962,1399,5042,6255,5.35311440991901,273.904096896,272.188498772129,8.0567832764972,0.634090691787954,2839
10830,2021-03-27 06:00:00,2021-03-27 07:00:00,36.03,6961,1431,4893,6476,5.35311440991901,273.904096896,272.188498772129,8.0567832764972,0.634090691787954,2720
10831,2021-03-27 07:00:00,2021-03-27 08:00:00,36.59,6968,1465,4702,6663,5.65136830970479,275.393850254743,272.804849177905,192.030170160889,0.208750495207323,2679
10832,2021-03-27 08:00:00,2021-03-27 09:00:00,37.12,6961,1480,4488,6592,5.65136830970479,275.393850254743,272.804849177905,192.030170160889,0.208750495207323,2725
10833,2021-03-27 09:00:00,2021-03-27 10:00:00,37.96,6962,1499,4302,6125,5.65136830970479,275.393850254743,272.804849177905,192.030170160889,0.208750495207323,2800
10834,2021-03-27 10:00:00,2021-03-27 11:00:00,38.48,6961,1510,4392,5466,6.19931989609261,276.138857196354,273.153189478652,259.469918325878,0.364980022898252,2913
10835,2021-03-27 11:00:00,2021-03-27 12:00:00,38.63,6963,1502,4274,5361,6.19931989609261,276.138857196354,273.153189478652,259.469918325878,0.364980022898252,3078
10836,2021-03-27 12:00:00,2021-03-27 13:00:00,38.69,6955,1490,4269,5106,6.19931989609261,276.138857196354,273.153189478652,259.469918325878,0.364980022898252,3266
10837,2021-03-27 13:00:00,2021-03-27 14:00:00,38.64,6957,1472,4185,4999,6.35314245714193,275.878168362073,273.580195220257,212.378755353448,0.196372668981026,3442
10838,2021-03-27 14:00:00,2021-03-27 15:00:00,38.98,6958,1486,4046,5095,6.35314245714193,275.878168362073,273.580195220257,212.378755353448,0.196372668981026,3648
10839,2021-03-27 15:00:00,2021-03-27 16:00:00,38.98,6957,1496,3959,5436,6.35314245714193,275.878168362073,273.580195220257,212.378755353448,0.196372668981026,3932
10840,2021-03-27 16:00:00,2021-03-27 17:00:00,37.9,6957,1505,4059,6786,6.28341938285575,275.046444180317,273.476476054841,124.934416274362,0.427928287024299,4275
10841,2021-03-27 17:00:00,2021-03-27 18:00:00,37.06,6955,1513,4184,7938,6.28341938285575,275.046444180317,273.476476054841,124.934416274362,0.427928287024299,4591
10842,2021-03-27 18:00:00,2021-03-27 19:00:00,36.67,6959,1518,4299,8437,6.28341938285575,275.046444180317,273.476476054841,124.934416274362,0.427928287024299,4745
10843,2021-03-27 19:00:00,2021-03-27 20:00:00,36.9,6958,1515,4104,8401,6.16568980073235,275.089199127114,273.858250127078,0,0.219720144345812,4735
10844,2021-03-27 20:00:00,2021-03-27 21:00:00,37.12,6954,1500,3907,8143,6.16568980073235,275.089199127114,273.858250127078,0,0.219720144345812,4594
10845,2021-03-27 21:00:00,2021-03-27 22:00:00,37.15,6965,1469,3690,7913,6.16568980073235,275.089199127114,273.858250127078,0,0.219720144345812,4335
10846,2021-03-27 22:00:00,2021-03-27 23:00:00,37.54,6961,1463,3602,7407,5.98352276956667,275.16692479587,274.193598731167,0,0.552057867144711,4025
10847,2021-03-27 23:00:00,2021-03-28 00:00:00,37.39,6964,1444,3686,7079,5.98352276956667,275.16692479587,274.193598731167,0,0.552057867144711,3790
10848,2021-03-28 00:00:00,2021-03-28 01:00:00,37.46,6965,1424,3517,6939,5.98352276956667,275.16692479587,274.193598731167,0,0.552057867144711,3574
10849,2021-03-28 01:00:00,2021-03-28 02:00:00,37.7,6957,1411,3349,6710,5.68432714497314,275.115240421251,274.235384098009,0,0.332184830075497,3331
