UTC Time,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Run-of-river and poundage,Nuclear,Other,Solar,Wind Offshore,Wind Onshore 
2020-08-10 01:00:00+00:00,1766.0,6244.0,0.0,0.0,183.0,5048.0,146.0,0.0,3296.0,1617.0
2020-08-10 01:30:00+00:00,1766.0,6401.0,0.0,0.0,183.0,5046.0,154.0,0.0,3294.0,1501.0
2020-08-10 02:00:00+00:00,1763.0,6430.0,0.0,0.0,183.0,5037.0,145.0,0.0,3126.0,1337.0
2020-08-10 02:30:00+00:00,1768.0,6567.0,0.0,0.0,181.0,5049.0,145.0,1.0,3131.0,1236.0
2020-08-10 03:00:00+00:00,1795.0,6759.0,0.0,0.0,180.0,5043.0,145.0,0.0,3004.0,1155.0
2020-08-10 03:30:00+00:00,1817.0,7068.0,0.0,0.0,180.0,5037.0,162.0,0.0,2762.0,1105.0
2020-08-10 04:00:00+00:00,1839.0,7632.0,0.0,0.0,180.0,5048.0,192.0,0.0,2746.0,1072.0
2020-08-10 04:30:00+00:00,1866.0,8264.0,0.0,0.0,395.0,5050.0,233.0,3.0,2688.0,1019.0
2020-08-10 05:00:00+00:00,1889.0,9694.0,0.0,0.0,211.0,5049.0,222.0,78.0,2655.0,1015.0
2020-08-10 05:30:00+00:00,2042.0,11956.0,0.0,0.0,203.0,5048.0,147.0,342.0,2544.0,1001.0
2020-08-10 06:00:00+00:00,2265.0,13433.0,0.0,0.0,357.0,5042.0,150.0,740.0,2556.0,984.0
2020-08-10 06:30:00+00:00,2407.0,15383.0,0.0,0.0,377.0,5050.0,153.0,1180.0,70.0,666.0
2020-08-10 07:00:00+00:00,2408.0,15173.0,0.0,0.0,414.0,5043.0,157.0,1630.0,2396.0,947.0
2020-08-10 07:30:00+00:00,2409.0,15908.0,0.0,0.0,378.0,5052.0,190.0,2120.0,2324.0,928.0
2020-08-10 08:00:00+00:00,2409.0,15548.0,0.0,0.0,343.0,5044.0,167.0,2670.0,57.0,723.0
2020-08-10 08:30:00+00:00,2411.0,15801.0,0.0,0.0,326.0,5050.0,157.0,3340.0,57.0,723.0
2020-08-10 09:00:00+00:00,2405.0,16119.0,0.0,0.0,292.0,5047.0,228.0,4140.0,419.0,805.0
2020-08-10 09:30:00+00:00,2408.0,16395.0,0.0,0.0,239.0,5048.0,251.0,4810.0,434.0,842.0
2020-08-10 10:00:00+00:00,2410.0,16419.0,0.0,0.0,209.0,5048.0,292.0,5290.0,67.0,810.0
2020-08-10 10:30:00+00:00,2409.0,16369.0,0.0,0.0,211.0,5049.0,285.0,5760.0,584.0,950.0
2020-08-10 11:00:00+00:00,2392.0,16082.0,0.0,0.0,195.0,5041.0,156.0,5980.0,1722.0,1096.0
2020-08-10 11:30:00+00:00,2382.0,16336.0,0.0,0.0,193.0,5049.0,171.0,5870.0,1635.0,1124.0
2020-08-10 12:00:00+00:00,2377.0,16626.0,0.0,0.0,191.0,5049.0,269.0,5710.0,1785.0,1123.0
2020-08-10 12:30:00+00:00,2373.0,16538.0,0.0,0.0,191.0,5040.0,166.0,5660.0,1813.0,1120.0
2020-08-10 13:00:00+00:00,2381.0,16515.0,0.0,0.0,189.0,5042.0,156.0,5750.0,66.0,758.0
2020-08-10 13:30:00+00:00,2378.0,16656.0,0.0,0.0,186.0,5044.0,150.0,5520.0,1737.0,1014.0
2020-08-10 14:00:00+00:00,2388.0,16899.0,0.0,0.0,223.0,5046.0,168.0,5210.0,1722.0,1022.0
2020-08-10 14:30:00+00:00,2403.0,16873.0,0.0,0.0,226.0,5049.0,162.0,4820.0,1836.0,1018.0
2020-08-10 15:00:00+00:00,2400.0,17100.0,0.0,0.0,303.0,5042.0,184.0,4260.0,1831.0,1014.0
2020-08-10 15:30:00+00:00,2369.0,17658.0,0.0,0.0,367.0,5057.0,367.0,3500.0,1680.0,1003.0
2020-08-10 16:00:00+00:00,2367.0,17598.0,0.0,0.0,454.0,5048.0,380.0,2840.0,1568.0,1057.0
2020-08-10 16:30:00+00:00,2367.0,17876.0,0.0,0.0,702.0,5043.0,367.0,2200.0,1725.0,1066.0
2020-08-10 17:00:00+00:00,2378.0,17234.0,0.0,0.0,740.0,5051.0,321.0,1700.0,1871.0,1161.0
2020-08-10 17:30:00+00:00,2363.0,17484.0,0.0,0.0,609.0,5057.0,318.0,1140.0,2102.0,1195.0
2020-08-10 18:00:00+00:00,2356.0,18140.0,0.0,0.0,497.0,5060.0,252.0,688.0,77.0,787.0
2020-08-10 18:30:00+00:00,2371.0,17474.0,0.0,0.0,450.0,5050.0,157.0,338.0,1934.0,1162.0
2020-08-10 19:00:00+00:00,2383.0,17529.0,0.0,0.0,403.0,5058.0,198.0,74.0,72.0,777.0
2020-08-10 19:30:00+00:00,2371.0,17872.0,0.0,0.0,374.0,5048.0,156.0,2.0,2261.0,1270.0
2020-08-10 20:00:00+00:00,1698.0,18461.0,0.0,0.0,346.0,5042.0,212.0,0.0,2416.0,1271.0
2020-08-10 20:30:00+00:00,1722.0,18579.0,0.0,0.0,554.0,5054.0,211.0,2.0,2444.0,1331.0
2020-08-10 21:00:00+00:00,1724.0,18043.0,0.0,0.0,492.0,5056.0,307.0,1.0,2567.0,1371.0
2020-08-10 21:30:00+00:00,1728.0,17281.0,0.0,0.0,238.0,5050.0,244.0,0.0,51.0,744.0
2020-08-10 22:00:00+00:00,1724.0,14666.0,0.0,0.0,231.0,5025.0,228.0,1.0,2547.0,1427.0
2020-08-10 22:30:00+00:00,1723.0,13113.0,0.0,0.0,153.0,5031.0,145.0,1.0,2585.0,1402.0
2020-08-10 23:00:00+00:00,1722.0,12534.0,0.0,0.0,112.0,5015.0,181.0,0.0,2342.0,1329.0
2020-08-10 23:30:00+00:00,1651.0,12933.0,0.0,0.0,112.0,5027.0,144.0,0.0,2188.0,1274.0
2020-08-11 00:00:00+00:00,1642.0,12876.0,0.0,0.0,100.0,5017.0,148.0,0.0,1884.0,1385.0
2020-08-11 00:30:00+00:00,1657.0,12160.0,0.0,0.0,92.0,5030.0,148.0,0.0,1983.0,1401.0
2020-08-11 01:00:00+00:00,1656.0,10941.0,0.0,0.0,92.0,5017.0,171.0,1.0,2125.0,1314.0
2020-08-11 01:30:00+00:00,1730.0,10307.0,0.0,0.0,92.0,5024.0,152.0,0.0,2077.0,1258.0
2020-08-11 02:00:00+00:00,1652.0,10607.0,0.0,0.0,92.0,5031.0,140.0,0.0,1861.0,976.0
2020-08-11 02:30:00+00:00,1663.0,10780.0,0.0,0.0,104.0,5029.0,143.0,0.0,1902.0,856.0
2020-08-11 03:00:00+00:00,1646.0,11902.0,0.0,0.0,115.0,5038.0,164.0,0.0,1814.0,858.0
2020-08-11 03:30:00+00:00,1645.0,12087.0,0.0,0.0,115.0,5024.0,162.0,0.0,1482.0,1019.0
2020-08-11 04:00:00+00:00,1639.0,12977.0,0.0,0.0,115.0,5033.0,145.0,0.0,1412.0,1080.0
2020-08-11 04:30:00+00:00,1632.0,13400.0,0.0,0.0,115.0,5021.0,146.0,2.0,1309.0,929.0
2020-08-11 05:00:00+00:00,1727.0,14626.0,0.0,0.0,131.0,5033.0,146.0,47.0,1202.0,962.0
2020-08-11 05:30:00+00:00,1743.0,15843.0,0.0,0.0,134.0,5038.0,147.0,231.0,1222.0,1038.0
2020-08-11 06:00:00+00:00,1743.0,16727.0,0.0,0.0,188.0,5019.0,151.0,550.0,38.0,496.0
2020-08-11 06:30:00+00:00,1762.0,18517.0,0.0,0.0,199.0,5026.0,189.0,1010.0,1382.0,887.0
2020-08-11 07:00:00+00:00,1791.0,18836.0,0.0,0.0,269.0,5024.0,176.0,1580.0,1171.0,850.0
2020-08-11 07:30:00+00:00,1801.0,19049.0,0.0,0.0,391.0,5022.0,267.0,2240.0,1123.0,811.0
2020-08-11 08:00:00+00:00,1798.0,19035.0,0.0,0.0,421.0,5028.0,273.0,3000.0,1065.0,727.0
2020-08-11 08:30:00+00:00,1790.0,18976.0,0.0,0.0,289.0,5032.0,279.0,3650.0,34.0,433.0
2020-08-11 09:00:00+00:00,1788.0,18940.0,0.0,0.0,274.0,5021.0,191.0,4470.0,639.0,570.0
2020-08-11 09:30:00+00:00,1795.0,18942.0,0.0,0.0,291.0,5021.0,239.0,5240.0,36.0,426.0
2020-08-11 10:00:00+00:00,1790.0,18689.0,0.0,0.0,256.0,5040.0,156.0,5970.0,35.0,430.0
2020-08-11 10:30:00+00:00,1778.0,18656.0,0.0,0.0,273.0,5030.0,191.0,6610.0,1315.0,632.0
2020-08-11 11:00:00+00:00,1767.0,18605.0,0.0,0.0,243.0,5028.0,184.0,6980.0,1288.0,671.0
2020-08-11 11:30:00+00:00,1789.0,18580.0,0.0,0.0,214.0,5037.0,178.0,7200.0,33.0,443.0
2020-08-11 12:00:00+00:00,1795.0,18513.0,0.0,0.0,203.0,5038.0,166.0,7300.0,1210.0,760.0
2020-08-11 12:30:00+00:00,1772.0,18248.0,0.0,0.0,204.0,5036.0,142.0,7240.0,1265.0,720.0
2020-08-11 13:00:00+00:00,1781.0,18333.0,0.0,0.0,203.0,5026.0,161.0,7010.0,1342.0,694.0
2020-08-11 13:30:00+00:00,1737.0,18309.0,0.0,0.0,225.0,5015.0,165.0,6600.0,1385.0,669.0
2020-08-11 14:00:00+00:00,1738.0,17784.0,0.0,0.0,338.0,5028.0,272.0,6090.0,1414.0,712.0
2020-08-11 14:30:00+00:00,1719.0,18266.0,0.0,0.0,229.0,5036.0,152.0,5560.0,1453.0,750.0
2020-08-11 15:00:00+00:00,1712.0,18018.0,0.0,0.0,321.0,5034.0,185.0,4970.0,1594.0,804.0
2020-08-11 15:30:00+00:00,1705.0,18488.0,0.0,0.0,352.0,5043.0,293.0,4150.0,1628.0,776.0
2020-08-11 16:00:00+00:00,1476.0,18914.0,0.0,0.0,367.0,5055.0,327.0,3420.0,1616.0,771.0
2020-08-11 16:30:00+00:00,1465.0,18950.0,0.0,0.0,548.0,5054.0,254.0,2740.0,1520.0,828.0
2020-08-11 17:00:00+00:00,1455.0,18897.0,0.0,0.0,598.0,5062.0,264.0,2120.0,1450.0,902.0
2020-08-11 17:30:00+00:00,1496.0,18984.0,0.0,0.0,624.0,5062.0,220.0,1440.0,1346.0,798.0
2020-08-11 18:00:00+00:00,1558.0,18977.0,0.0,0.0,500.0,5069.0,167.0,761.0,1425.0,775.0
2020-08-11 18:30:00+00:00,1612.0,18997.0,0.0,0.0,443.0,5069.0,163.0,286.0,1655.0,694.0
2020-08-11 19:00:00+00:00,1606.0,19303.0,0.0,0.0,424.0,5067.0,180.0,52.0,1472.0,645.0
2020-08-11 19:30:00+00:00,1587.0,19109.0,0.0,0.0,406.0,5058.0,147.0,3.0,1279.0,667.0
2020-08-11 20:00:00+00:00,1586.0,19259.0,0.0,0.0,307.0,5067.0,245.0,2.0,1050.0,657.0
2020-08-11 20:30:00+00:00,1585.0,19285.0,0.0,0.0,266.0,5060.0,278.0,2.0,789.0,636.0
2020-08-11 21:00:00+00:00,1612.0,19382.0,0.0,0.0,179.0,5060.0,219.0,2.0,714.0,656.0
2020-08-11 21:30:00+00:00,1603.0,18363.0,0.0,0.0,155.0,5062.0,174.0,0.0,894.0,658.0
2020-08-11 22:00:00+00:00,1557.0,17465.0,0.0,0.0,140.0,5045.0,172.0,1.0,858.0,750.0
2020-08-11 22:30:00+00:00,1581.0,16249.0,0.0,0.0,116.0,5047.0,211.0,1.0,699.0,837.0
2020-08-11 23:00:00+00:00,1578.0,15840.0,0.0,0.0,124.0,5052.0,217.0,1.0,553.0,781.0
2020-08-11 23:30:00+00:00,1580.0,15682.0,0.0,0.0,124.0,5050.0,164.0,0.0,635.0,761.0
2020-08-12 00:00:00+00:00,1529.0,15667.0,0.0,0.0,124.0,5052.0,174.0,0.0,400.0,738.0
2020-08-12 00:30:00+00:00,1519.0,15173.0,0.0,0.0,123.0,5064.0,189.0,0.0,349.0,725.0
2020-08-12 01:00:00+00:00,1513.0,14346.0,0.0,0.0,122.0,5060.0,223.0,0.0,449.0,711.0
2020-08-12 01:30:00+00:00,1508.0,13736.0,0.0,0.0,123.0,5060.0,195.0,1.0,381.0,677.0
2020-08-12 02:00:00+00:00,1510.0,13801.0,0.0,0.0,121.0,5059.0,204.0,0.0,504.0,563.0
2020-08-12 02:30:00+00:00,1507.0,13883.0,0.0,0.0,120.0,5058.0,177.0,0.0,466.0,478.0
2020-08-12 03:00:00+00:00,1544.0,14104.0,0.0,0.0,106.0,5066.0,169.0,1.0,629.0,464.0
2020-08-12 03:30:00+00:00,1499.0,13991.0,0.0,0.0,97.0,5048.0,206.0,0.0,519.0,545.0
2020-08-12 04:00:00+00:00,1491.0,15080.0,0.0,0.0,116.0,5060.0,189.0,0.0,474.0,704.0
2020-08-12 04:30:00+00:00,1564.0,15221.0,0.0,0.0,116.0,5055.0,186.0,2.0,302.0,760.0
2020-08-12 05:00:00+00:00,1631.0,15190.0,0.0,0.0,119.0,5057.0,197.0,60.0,278.0,698.0
2020-08-12 05:30:00+00:00,1606.0,16419.0,0.0,0.0,132.0,5063.0,138.0,344.0,252.0,677.0
2020-08-12 06:00:00+00:00,1635.0,16657.0,0.0,0.0,134.0,5054.0,142.0,784.0,264.0,654.0
2020-08-12 06:30:00+00:00,1637.0,17740.0,0.0,0.0,135.0,5067.0,150.0,1300.0,317.0,618.0
2020-08-12 07:00:00+00:00,1643.0,18719.0,0.0,0.0,196.0,5065.0,151.0,1920.0,358.0,509.0
2020-08-12 07:30:00+00:00,1644.0,19214.0,0.0,0.0,256.0,5066.0,299.0,2610.0,403.0,443.0
2020-08-12 08:00:00+00:00,1636.0,19251.0,0.0,0.0,266.0,5056.0,215.0,3360.0,17.0,277.0
2020-08-12 08:30:00+00:00,1580.0,19235.0,0.0,0.0,287.0,5020.0,218.0,4160.0,17.0,277.0
2020-08-12 09:00:00+00:00,1577.0,19066.0,0.0,0.0,259.0,5006.0,177.0,4930.0,20.0,311.0
2020-08-12 09:30:00+00:00,1575.0,18909.0,0.0,0.0,218.0,5013.0,168.0,5590.0,57.0,294.0
2020-08-12 10:00:00+00:00,1480.0,18388.0,0.0,0.0,157.0,5010.0,162.0,6100.0,22.0,302.0
2020-08-12 10:30:00+00:00,1547.0,18304.0,0.0,0.0,156.0,5010.0,146.0,6720.0,32.0,321.0
2020-08-12 11:00:00+00:00,1544.0,18465.0,0.0,0.0,214.0,5015.0,163.0,7060.0,29.0,334.0
2020-08-12 11:30:00+00:00,1604.0,18049.0,0.0,0.0,348.0,5013.0,292.0,7270.0,36.0,387.0
2020-08-12 12:00:00+00:00,1563.0,17693.0,0.0,0.0,360.0,5015.0,163.0,7370.0,315.0,442.0
2020-08-12 12:30:00+00:00,1558.0,17965.0,0.0,0.0,121.0,5016.0,155.0,7320.0,536.0,464.0
2020-08-12 13:00:00+00:00,1558.0,17818.0,0.0,0.0,105.0,5016.0,139.0,7070.0,548.0,507.0
2020-08-12 13:30:00+00:00,1555.0,17887.0,0.0,0.0,102.0,5010.0,139.0,6610.0,556.0,498.0
2020-08-12 14:00:00+00:00,1501.0,18111.0,0.0,0.0,136.0,5000.0,160.0,6010.0,589.0,543.0
2020-08-12 14:30:00+00:00,1507.0,18010.0,3.0,0.0,138.0,5025.0,176.0,5250.0,587.0,595.0
2020-08-12 15:00:00+00:00,1451.0,18071.0,26.0,0.0,199.0,5052.0,183.0,4460.0,65.0,489.0
2020-08-12 15:30:00+00:00,1569.0,18279.0,62.0,0.0,241.0,5059.0,227.0,3640.0,88.0,526.0
2020-08-12 16:00:00+00:00,1507.0,18542.0,198.0,0.0,398.0,5066.0,213.0,2910.0,962.0,773.0
2020-08-12 16:30:00+00:00,1423.0,18405.0,229.0,0.0,422.0,5056.0,268.0,2350.0,65.0,558.0
2020-08-12 17:00:00+00:00,1432.0,18241.0,230.0,0.0,448.0,5068.0,354.0,1650.0,58.0,571.0
2020-08-12 17:30:00+00:00,1505.0,18175.0,229.0,0.0,456.0,5071.0,321.0,986.0,607.0,694.0
2020-08-12 18:00:00+00:00,1506.0,18154.0,231.0,0.0,421.0,5079.0,297.0,537.0,1289.0,780.0
2020-08-12 18:30:00+00:00,1581.0,18557.0,229.0,0.0,405.0,5078.0,327.0,224.0,1394.0,912.0
2020-08-12 19:00:00+00:00,1582.0,18721.0,246.0,0.0,318.0,5075.0,300.0,56.0,1125.0,980.0
2020-08-12 19:30:00+00:00,1583.0,18751.0,228.0,0.0,282.0,5082.0,243.0,7.0,1129.0,1076.0
2020-08-12 20:00:00+00:00,1585.0,18860.0,228.0,0.0,236.0,5082.0,226.0,2.0,1043.0,1192.0
2020-08-12 20:30:00+00:00,1583.0,18247.0,230.0,0.0,230.0,5073.0,184.0,1.0,1184.0,1197.0
2020-08-12 21:00:00+00:00,1581.0,17802.0,238.0,0.0,223.0,5080.0,177.0,2.0,1356.0,1132.0
2020-08-12 21:30:00+00:00,1623.0,16866.0,241.0,0.0,162.0,5060.0,151.0,0.0,1324.0,1137.0
2020-08-12 22:00:00+00:00,1637.0,14863.0,229.0,0.0,161.0,5078.0,145.0,2.0,1572.0,1210.0
2020-08-12 22:30:00+00:00,1643.0,14186.0,0.0,0.0,158.0,5058.0,187.0,0.0,1444.0,1160.0
2020-08-12 23:00:00+00:00,1642.0,13248.0,0.0,0.0,140.0,5068.0,145.0,0.0,1224.0,1231.0
2020-08-12 23:30:00+00:00,1644.0,13332.0,0.0,0.0,140.0,5061.0,153.0,0.0,1307.0,1443.0
2020-08-13 00:00:00+00:00,1641.0,12692.0,0.0,0.0,139.0,5062.0,171.0,0.0,1375.0,1563.0
2020-08-13 00:30:00+00:00,1620.0,12465.0,0.0,0.0,137.0,5064.0,145.0,0.0,1466.0,1575.0
2020-08-13 01:00:00+00:00,1637.0,11723.0,0.0,0.0,138.0,5067.0,144.0,0.0,1672.0,1551.0
2020-08-13 01:30:00+00:00,1639.0,10804.0,0.0,0.0,136.0,5060.0,145.0,0.0,39.0,797.0
2020-08-13 02:00:00+00:00,1638.0,11034.0,0.0,0.0,126.0,5077.0,154.0,0.0,1900.0,1588.0
2020-08-13 02:30:00+00:00,1635.0,11274.0,0.0,0.0,125.0,5060.0,147.0,0.0,1826.0,1503.0
2020-08-13 03:00:00+00:00,1640.0,11965.0,0.0,0.0,103.0,5073.0,173.0,0.0,1792.0,1454.0
2020-08-13 03:30:00+00:00,1639.0,12410.0,0.0,0.0,121.0,5068.0,188.0,0.0,46.0,807.0
2020-08-13 04:00:00+00:00,1636.0,13230.0,0.0,0.0,121.0,5072.0,159.0,0.0,1653.0,1538.0
2020-08-13 04:30:00+00:00,1639.0,13427.0,0.0,0.0,120.0,5080.0,154.0,0.0,1735.0,1548.0
2020-08-13 05:00:00+00:00,1638.0,13742.0,0.0,0.0,120.0,5075.0,147.0,32.0,1958.0,1717.0
2020-08-13 05:30:00+00:00,1634.0,15167.0,0.0,0.0,120.0,5080.0,145.0,169.0,1971.0,1702.0
2020-08-13 06:00:00+00:00,1633.0,16376.0,0.0,0.0,129.0,5072.0,149.0,401.0,1880.0,1716.0
2020-08-13 06:30:00+00:00,1632.0,17399.0,0.0,0.0,142.0,5071.0,186.0,704.0,40.0,926.0
2020-08-13 07:00:00+00:00,1641.0,17745.0,0.0,0.0,199.0,5076.0,167.0,1090.0,1917.0,1696.0
2020-08-13 07:30:00+00:00,1644.0,18859.0,0.0,0.0,290.0,5070.0,206.0,1490.0,42.0,939.0
2020-08-13 08:00:00+00:00,1639.0,18792.0,0.0,0.0,288.0,5065.0,283.0,1930.0,186.0,1167.0
2020-08-13 08:30:00+00:00,1643.0,18860.0,0.0,0.0,282.0,5065.0,225.0,2370.0,41.0,1003.0
2020-08-13 09:00:00+00:00,1641.0,18903.0,0.0,0.0,256.0,5074.0,277.0,2870.0,168.0,1208.0
2020-08-13 09:30:00+00:00,1644.0,18828.0,0.0,0.0,222.0,5057.0,206.0,3360.0,39.0,1053.0
2020-08-13 10:00:00+00:00,1644.0,18771.0,0.0,0.0,170.0,5066.0,171.0,3820.0,41.0,1110.0
2020-08-13 10:30:00+00:00,1633.0,18678.0,0.0,0.0,166.0,5059.0,192.0,4140.0,99.0,1260.0
2020-08-13 11:00:00+00:00,1634.0,18773.0,0.0,0.0,132.0,5049.0,250.0,4450.0,90.0,1416.0
2020-08-13 11:30:00+00:00,1645.0,18912.0,0.0,0.0,133.0,5055.0,253.0,4440.0,42.0,1125.0
2020-08-13 12:00:00+00:00,1641.0,18864.0,0.0,0.0,123.0,5054.0,232.0,4370.0,190.0,1463.0
2020-08-13 12:30:00+00:00,1634.0,18472.0,0.0,0.0,115.0,5055.0,227.0,4340.0,538.0,1548.0
2020-08-13 13:00:00+00:00,1637.0,18165.0,0.0,0.0,115.0,5053.0,158.0,4180.0,41.0,1112.0
2020-08-13 13:30:00+00:00,1641.0,18405.0,0.0,0.0,115.0,5051.0,150.0,4060.0,839.0,1557.0
2020-08-13 14:00:00+00:00,1637.0,18388.0,0.0,0.0,177.0,5053.0,152.0,3580.0,1759.0,1810.0
2020-08-13 14:30:00+00:00,1640.0,18578.0,0.0,0.0,197.0,5047.0,273.0,3290.0,43.0,1130.0
2020-08-13 15:00:00+00:00,1645.0,18413.0,0.0,0.0,275.0,5053.0,209.0,2770.0,1835.0,1727.0
2020-08-13 15:30:00+00:00,1646.0,18664.0,0.0,0.0,294.0,5051.0,275.0,2170.0,1790.0,1728.0
2020-08-13 16:00:00+00:00,1643.0,18548.0,0.0,0.0,483.0,5047.0,286.0,1830.0,1628.0,1791.0
2020-08-13 16:30:00+00:00,1643.0,18637.0,0.0,0.0,520.0,5059.0,279.0,963.0,1617.0,1830.0
2020-08-13 17:00:00+00:00,1643.0,18571.0,0.0,0.0,636.0,5055.0,358.0,868.0,44.0,1151.0
2020-08-13 17:30:00+00:00,1645.0,18585.0,0.0,0.0,542.0,5058.0,276.0,569.0,1734.0,1745.0
2020-08-13 18:00:00+00:00,1640.0,18249.0,0.0,0.0,376.0,5066.0,263.0,452.0,1746.0,1670.0
2020-08-13 18:30:00+00:00,1650.0,18592.0,0.0,0.0,322.0,5057.0,192.0,249.0,1699.0,1594.0
2020-08-13 19:00:00+00:00,1664.0,18662.0,0.0,0.0,282.0,5054.0,297.0,141.0,1646.0,1564.0
2020-08-13 19:30:00+00:00,1668.0,18513.0,0.0,0.0,254.0,5064.0,290.0,59.0,1653.0,1620.0
2020-08-13 20:00:00+00:00,1670.0,18232.0,0.0,0.0,223.0,5057.0,241.0,12.0,1734.0,1531.0
2020-08-13 20:30:00+00:00,1670.0,17862.0,0.0,0.0,191.0,5058.0,151.0,0.0,1720.0,1550.0
2020-08-13 21:00:00+00:00,1671.0,17587.0,0.0,0.0,102.0,5051.0,160.0,0.0,1725.0,1544.0
2020-08-13 21:30:00+00:00,1669.0,16443.0,0.0,0.0,120.0,5037.0,142.0,0.0,1785.0,1517.0
2020-08-13 22:00:00+00:00,1674.0,15253.0,0.0,0.0,105.0,5027.0,176.0,0.0,1782.0,1437.0
2020-08-13 22:30:00+00:00,1671.0,14043.0,0.0,0.0,102.0,4986.0,145.0,0.0,1805.0,1464.0
2020-08-13 23:00:00+00:00,1674.0,13722.0,0.0,0.0,102.0,4896.0,144.0,0.0,1635.0,1395.0
2020-08-13 23:30:00+00:00,1665.0,13380.0,0.0,0.0,101.0,4891.0,145.0,0.0,1691.0,1364.0
2020-08-14 00:00:00+00:00,1653.0,13262.0,0.0,0.0,101.0,4900.0,144.0,0.0,1762.0,1241.0
2020-08-14 00:30:00+00:00,1654.0,12977.0,0.0,0.0,100.0,4902.0,145.0,0.0,1822.0,1204.0
2020-08-14 01:00:00+00:00,1652.0,12705.0,0.0,0.0,100.0,4898.0,145.0,0.0,1707.0,1189.0
2020-08-14 01:30:00+00:00,1650.0,12400.0,0.0,0.0,100.0,4915.0,145.0,0.0,1729.0,1155.0
2020-08-14 02:00:00+00:00,1658.0,12067.0,0.0,0.0,100.0,4919.0,144.0,0.0,1804.0,1073.0
2020-08-14 02:30:00+00:00,1656.0,11898.0,0.0,0.0,100.0,4934.0,146.0,0.0,1896.0,1105.0
2020-08-14 03:00:00+00:00,1661.0,12071.0,0.0,0.0,100.0,4937.0,151.0,0.0,1998.0,1056.0
2020-08-14 03:30:00+00:00,1659.0,12235.0,0.0,0.0,99.0,4939.0,150.0,0.0,2145.0,1013.0
2020-08-14 04:00:00+00:00,1665.0,12709.0,0.0,0.0,99.0,4942.0,180.0,0.0,2225.0,968.0
2020-08-14 04:30:00+00:00,1677.0,13359.0,0.0,0.0,99.0,4944.0,147.0,0.0,2184.0,965.0
2020-08-14 05:00:00+00:00,1678.0,13290.0,0.0,0.0,99.0,4948.0,145.0,47.0,2193.0,949.0
2020-08-14 05:30:00+00:00,1671.0,14630.0,0.0,0.0,98.0,4945.0,146.0,147.0,2152.0,895.0
2020-08-14 06:00:00+00:00,1672.0,15080.0,0.0,0.0,131.0,4962.0,149.0,283.0,2134.0,887.0
2020-08-14 06:30:00+00:00,1667.0,16388.0,0.0,0.0,133.0,4955.0,151.0,519.0,1961.0,886.0
2020-08-14 07:00:00+00:00,1669.0,17407.0,0.0,0.0,149.0,4956.0,183.0,759.0,1724.0,851.0
2020-08-14 07:30:00+00:00,1659.0,17858.0,0.0,0.0,180.0,4954.0,353.0,1130.0,30.0,679.0
2020-08-14 08:00:00+00:00,1659.0,18223.0,0.0,0.0,216.0,4964.0,383.0,1580.0,29.0,684.0
2020-08-14 08:30:00+00:00,1663.0,18450.0,0.0,0.0,205.0,4951.0,400.0,2095.0,29.0,684.0
2020-08-14 09:00:00+00:00,1666.0,18409.0,0.0,0.0,248.0,4950.0,415.0,2404.0,29.0,692.0
2020-08-14 09:30:00+00:00,1664.0,18408.0,0.0,0.0,244.0,4956.0,310.0,2931.0,29.0,692.0
2020-08-14 10:00:00+00:00,1662.0,18521.0,0.0,0.0,327.0,4943.0,327.0,2200.0,234.0,749.0
2020-08-14 10:30:00+00:00,1662.0,18177.0,0.0,0.0,338.0,4971.0,292.0,2560.0,1310.0,745.0
2020-08-14 11:00:00+00:00,1663.0,18060.0,0.0,0.0,324.0,4953.0,246.0,3696.0,28.0,705.0
2020-08-14 11:30:00+00:00,1672.0,18208.0,0.0,0.0,328.0,4955.0,190.0,2920.0,1470.0,762.0
2020-08-14 12:00:00+00:00,1663.0,18293.0,0.0,0.0,256.0,4950.0,190.0,3160.0,29.0,722.0
2020-08-14 12:30:00+00:00,1653.0,18320.0,0.0,0.0,236.0,4940.0,180.0,3250.0,139.0,751.0
2020-08-14 13:00:00+00:00,1654.0,18288.0,0.0,0.0,145.0,4951.0,183.0,3140.0,1335.0,763.0
2020-08-14 13:30:00+00:00,1658.0,18242.0,0.0,0.0,120.0,4950.0,182.0,2960.0,1354.0,768.0
2020-08-14 14:00:00+00:00,1664.0,17620.0,0.0,0.0,122.0,4945.0,166.0,2750.0,31.0,706.0
2020-08-14 14:30:00+00:00,1668.0,17761.0,0.0,0.0,122.0,4955.0,151.0,2530.0,1399.0,825.0
2020-08-14 15:00:00+00:00,1669.0,17890.0,0.0,0.0,154.0,4946.0,157.0,2340.0,1323.0,804.0
2020-08-14 15:30:00+00:00,1672.0,17995.0,0.0,0.0,160.0,4946.0,202.0,2030.0,1362.0,800.0
2020-08-14 16:00:00+00:00,1666.0,17806.0,0.0,0.0,362.0,4945.0,202.0,1680.0,1492.0,827.0
2020-08-14 16:30:00+00:00,1600.0,18338.0,0.0,0.0,388.0,4953.0,212.0,1320.0,1515.0,835.0
2020-08-14 17:00:00+00:00,1651.0,18245.0,0.0,0.0,384.0,4954.0,291.0,987.0,35.0,721.0
2020-08-14 17:30:00+00:00,1651.0,18428.0,0.0,0.0,366.0,4938.0,407.0,641.0,1512.0,820.0
