UTC time,wind,biomass,unknown,hydro,nat_gas,solar,coal
2023-06-19 02:00:00,293.0,345.0,30.0,132.0,1901.0,0.0,0.0
2023-06-19 03:00:00,180.0,345.0,29.0,246.0,1910.0,0.0,0.0
2023-06-19 04:00:00,127.0,344.0,29.0,568.0,1912.0,0.0,0.0
2023-06-19 05:00:00,108.0,350.0,29.0,1143.0,1957.0,24.0,0.0
2023-06-19 06:00:00,121.0,346.0,29.0,1199.0,2015.0,194.0,0.0
2023-06-19 07:00:00,121.0,346.0,30.0,829.0,1974.0,504.0,0.0
2023-06-19 08:00:00,130.0,341.0,30.0,612.0,1944.0,848.0,0.0
2023-06-19 09:00:00,211.0,335.0,30.0,603.0,1947.0,1043.0,0.0
2023-06-19 10:00:00,372.0,327.0,30.0,575.0,1861.0,1176.0,0.0
2023-06-19 11:00:00,498.0,326.0,30.0,473.0,1884.0,1142.0,0.0
2023-06-19 12:00:00,600.0,330.0,30.0,261.0,1935.0,1086.0,0.0
2023-06-19 13:00:00,741.0,335.0,31.0,104.0,1987.0,948.0,0.0
2023-06-19 14:00:00,798.0,336.0,31.0,88.0,1931.0,813.0,0.0
2023-06-19 15:00:00,800.0,344.0,30.0,137.0,1929.0,701.0,0.0
2023-06-19 16:00:00,716.0,347.0,31.0,224.0,1944.0,557.0,0.0
2023-06-19 17:00:00,755.0,346.0,31.0,711.0,1969.0,414.0,0.0
2023-06-19 18:00:00,666.0,356.0,30.0,1595.0,2054.0,199.0,0.0
2023-06-19 19:00:00,451.0,355.0,30.0,2701.0,1903.0,41.0,0.0
2023-06-19 20:00:00,384.0,346.0,30.0,2607.0,1951.0,0.0,0.0
2023-06-19 21:00:00,368.0,345.0,31.0,1552.0,2015.0,0.0,0.0
2023-06-19 22:00:00,345.0,348.0,31.0,1079.0,1945.0,0.0,0.0
2023-06-19 23:00:00,352.0,347.0,31.0,779.0,2059.0,0.0,0.0
2023-06-20 00:00:00,330.0,345.0,31.0,676.0,1930.0,0.0,0.0
2023-06-20 01:00:00,378.0,344.0,30.0,673.0,1989.0,0.0,0.0
2023-06-20 02:00:00,415.0,344.0,30.0,659.0,1980.0,0.0,0.0
2023-06-20 03:00:00,433.0,341.0,30.0,518.0,1987.0,0.0,0.0
2023-06-20 04:00:00,471.0,339.0,29.0,617.0,2010.0,0.0,0.0
2023-06-20 05:00:00,469.0,343.0,29.0,1156.0,2003.0,30.0,0.0
2023-06-20 06:00:00,435.0,337.0,30.0,1169.0,1980.0,197.0,0.0
2023-06-20 07:00:00,352.0,340.0,30.0,1000.0,1990.0,447.0,0.0
2023-06-20 08:00:00,292.0,336.0,29.0,747.0,1977.0,693.0,0.0
2023-06-20 09:00:00,214.0,333.0,30.0,660.0,1956.0,851.0,0.0
2023-06-20 10:00:00,210.0,336.0,32.0,542.0,1950.0,1022.0,0.0
2023-06-20 11:00:00,267.0,330.0,32.0,356.0,1945.0,1235.0,0.0
2023-06-20 12:00:00,315.0,336.0,33.0,280.0,1881.0,1360.0,0.0
2023-06-20 13:00:00,390.0,341.0,33.0,80.0,1933.0,1423.0,0.0
2023-06-20 14:00:00,504.0,340.0,32.0,88.0,1946.0,1385.0,0.0
2023-06-20 15:00:00,590.0,342.0,31.0,171.0,1983.0,1195.0,0.0
2023-06-20 16:00:00,701.0,344.0,32.0,240.0,1940.0,963.0,0.0
2023-06-20 17:00:00,784.0,349.0,33.0,311.0,2046.0,600.0,0.0
2023-06-20 18:00:00,830.0,352.0,33.0,1057.0,2043.0,218.0,0.0
2023-06-20 19:00:00,790.0,357.0,33.0,1448.0,2007.0,39.0,0.0
2023-06-20 20:00:00,642.0,355.0,33.0,1370.0,2001.0,1.0,0.0
2023-06-20 21:00:00,473.0,353.0,33.0,974.0,2014.0,0.0,0.0
2023-06-20 22:00:00,360.0,351.0,33.0,834.0,2055.0,0.0,0.0
2023-06-20 23:00:00,327.0,354.0,33.0,729.0,1956.0,0.0,0.0
2023-06-21 00:00:00,299.0,355.0,33.0,474.0,1981.0,0.0,0.0
2023-06-21 01:00:00,287.0,352.0,33.0,415.0,1963.0,0.0,0.0
2023-06-21 02:00:00,251.0,351.0,32.0,382.0,1970.0,0.0,0.0
2023-06-21 03:00:00,282.0,342.0,31.0,539.0,1944.0,0.0,0.0
2023-06-21 04:00:00,320.0,346.0,31.0,827.0,1981.0,0.0,0.0
2023-06-21 05:00:00,363.0,342.0,30.0,1507.0,1936.0,14.0,0.0
2023-06-21 06:00:00,249.0,343.0,32.0,1624.0,1956.0,110.0,0.0
2023-06-21 07:00:00,189.0,344.0,32.0,928.0,1976.0,314.0,0.0
2023-06-21 08:00:00,129.0,343.0,31.0,567.0,1987.0,563.0,0.0
2023-06-21 09:00:00,119.0,338.0,32.0,280.0,1893.0,773.0,0.0
2023-06-21 10:00:00,140.0,329.0,32.0,561.0,1823.0,886.0,0.0
2023-06-21 11:00:00,107.0,328.0,32.0,804.0,1898.0,856.0,0.0
2023-06-21 12:00:00,133.0,325.0,31.0,567.0,1786.0,913.0,0.0
2023-06-21 13:00:00,295.0,328.0,32.0,533.0,1792.0,920.0,0.0
2023-06-21 14:00:00,366.0,328.0,32.0,665.0,1747.0,997.0,0.0
2023-06-21 15:00:00,444.0,333.0,32.0,644.0,1770.0,988.0,0.0
2023-06-21 16:00:00,543.0,336.0,32.0,776.0,1899.0,895.0,0.0
2023-06-21 17:00:00,773.0,335.0,32.0,793.0,1935.0,656.0,0.0
2023-06-21 18:00:00,1008.0,338.0,33.0,1398.0,1962.0,279.0,0.0
2023-06-21 19:00:00,1117.0,337.0,32.0,2523.0,1923.0,45.0,0.0
2023-06-21 20:00:00,1176.0,336.0,32.0,1967.0,1968.0,1.0,0.0
2023-06-21 21:00:00,1057.0,332.0,31.0,1004.0,2018.0,0.0,0.0
2023-06-21 22:00:00,1013.0,339.0,32.0,731.0,1984.0,0.0,0.0
2023-06-21 23:00:00,893.0,345.0,32.0,822.0,1955.0,0.0,0.0
2023-06-22 00:00:00,737.0,344.0,33.0,343.0,1929.0,0.0,0.0
2023-06-22 01:00:00,618.0,344.0,32.0,330.0,1916.0,0.0,0.0
2023-06-22 02:00:00,554.0,344.0,33.0,394.0,1936.0,0.0,0.0
2023-06-22 03:00:00,447.0,341.0,32.0,469.0,1937.0,0.0,0.0
2023-06-22 04:00:00,420.0,340.0,32.0,713.0,1940.0,0.0,0.0
2023-06-22 05:00:00,393.0,349.0,32.0,1591.0,1933.0,31.0,0.0
2023-06-22 06:00:00,324.0,353.0,32.0,1646.0,1943.0,237.0,0.0
2023-06-22 07:00:00,228.0,354.0,32.0,802.0,1881.0,618.0,0.0
2023-06-22 08:00:00,190.0,355.0,32.0,430.0,1885.0,990.0,0.0
2023-06-22 09:00:00,114.0,348.0,32.0,643.0,1841.0,1258.0,0.0
2023-06-22 10:00:00,92.0,342.0,30.0,665.0,1716.0,1455.0,0.0
2023-06-22 11:00:00,128.0,341.0,32.0,444.0,1718.0,1559.0,0.0
2023-06-22 12:00:00,202.0,339.0,33.0,309.0,1810.0,1567.0,0.0
2023-06-22 13:00:00,374.0,345.0,33.0,505.0,1668.0,1524.0,0.0
2023-06-22 14:00:00,492.0,353.0,32.0,360.0,1747.0,1456.0,0.0
2023-06-22 15:00:00,571.0,354.0,32.0,602.0,1763.0,1293.0,0.0
2023-06-22 16:00:00,664.0,348.0,32.0,273.0,1906.0,1029.0,0.0
2023-06-22 17:00:00,769.0,345.0,32.0,531.0,1940.0,676.0,0.0
2023-06-22 18:00:00,746.0,344.0,33.0,1120.0,1970.0,275.0,0.0
2023-06-22 19:00:00,671.0,348.0,31.0,1268.0,1962.0,45.0,0.0
2023-06-22 20:00:00,710.0,343.0,32.0,1384.0,1962.0,1.0,0.0
2023-06-22 21:00:00,772.0,344.0,32.0,816.0,1929.0,0.0,0.0
2023-06-22 22:00:00,791.0,351.0,32.0,858.0,1982.0,0.0,0.0
2023-06-22 23:00:00,824.0,348.0,30.0,482.0,1956.0,0.0,0.0
2023-06-23 00:00:00,839.0,347.0,30.0,180.0,1942.0,0.0,0.0
2023-06-23 01:00:00,837.0,333.0,30.0,164.0,1953.0,0.0,0.0
2023-06-23 02:00:00,850.0,328.0,29.0,255.0,1926.0,0.0,0.0
2023-06-23 03:00:00,866.0,331.0,29.0,285.0,1966.0,0.0,0.0
2023-06-23 04:00:00,838.0,333.0,28.0,487.0,1962.0,0.0,0.0
2023-06-23 05:00:00,861.0,325.0,28.0,932.0,1950.0,30.0,0.0
2023-06-23 06:00:00,820.0,323.0,29.0,760.0,1950.0,240.0,0.0
2023-06-23 07:00:00,575.0,316.0,28.0,793.0,1643.0,640.0,0.0
2023-06-23 08:00:00,322.0,314.0,29.0,735.0,1526.0,1001.0,0.0
2023-06-23 09:00:00,210.0,316.0,28.0,583.0,1408.0,1269.0,0.0
2023-06-23 10:00:00,179.0,317.0,28.0,568.0,1328.0,1429.0,0.0
2023-06-23 11:00:00,185.0,319.0,29.0,531.0,1306.0,1505.0,0.0
2023-06-23 12:00:00,187.0,317.0,28.0,633.0,1413.0,1515.0,0.0
2023-06-23 13:00:00,203.0,315.0,28.0,742.0,1362.0,1506.0,0.0
2023-06-23 14:00:00,222.0,321.0,28.0,724.0,1338.0,1426.0,0.0
2023-06-23 15:00:00,264.0,318.0,27.0,631.0,1371.0,1256.0,0.0
2023-06-23 16:00:00,337.0,324.0,28.0,451.0,1508.0,1008.0,0.0
2023-06-23 17:00:00,410.0,322.0,29.0,499.0,1533.0,659.0,0.0
2023-06-23 18:00:00,462.0,322.0,29.0,1297.0,1524.0,268.0,0.0
2023-06-23 19:00:00,546.0,317.0,28.0,1425.0,1505.0,43.0,0.0
2023-06-23 20:00:00,701.0,317.0,28.0,1081.0,1546.0,1.0,0.0
2023-06-23 21:00:00,733.0,321.0,28.0,687.0,1543.0,0.0,0.0
2023-06-23 22:00:00,837.0,321.0,27.0,628.0,1557.0,0.0,0.0
2023-06-23 23:00:00,1036.0,326.0,29.0,264.0,1282.0,0.0,0.0
2023-06-24 00:00:00,1243.0,327.0,29.0,152.0,1172.0,0.0,0.0
2023-06-24 01:00:00,1353.0,335.0,30.0,46.0,1113.0,0.0,0.0
2023-06-24 02:00:00,1437.0,330.0,30.0,45.0,1211.0,0.0,0.0
2023-06-24 03:00:00,1397.0,329.0,28.0,159.0,1131.0,0.0,0.0
2023-06-24 04:00:00,1291.0,328.0,28.0,233.0,922.0,0.0,0.0
2023-06-24 05:00:00,1178.0,322.0,27.0,280.0,918.0,28.0,0.0
2023-06-24 06:00:00,1050.0,319.0,28.0,121.0,854.0,231.0,0.0
2023-06-24 07:00:00,923.0,322.0,28.0,93.0,655.0,630.0,0.0
2023-06-24 08:00:00,675.0,321.0,28.0,134.0,563.0,999.0,0.0
2023-06-24 09:00:00,478.0,322.0,26.0,432.0,377.0,1278.0,0.0
2023-06-24 10:00:00,348.0,323.0,25.0,494.0,262.0,1463.0,0.0
2023-06-24 11:00:00,297.0,322.0,28.0,509.0,259.0,1559.0,0.0
2023-06-24 12:00:00,252.0,321.0,28.0,577.0,254.0,1578.0,0.0
2023-06-24 13:00:00,302.0,322.0,28.0,591.0,249.0,1552.0,0.0
2023-06-24 14:00:00,399.0,328.0,28.0,463.0,250.0,1467.0,0.0
2023-06-24 15:00:00,484.0,330.0,28.0,531.0,355.0,1286.0,0.0
2023-06-24 16:00:00,523.0,329.0,29.0,539.0,549.0,1021.0,0.0
2023-06-24 17:00:00,477.0,320.0,28.0,470.0,592.0,667.0,0.0
2023-06-24 18:00:00,505.0,330.0,29.0,962.0,590.0,272.0,0.0
2023-06-24 19:00:00,572.0,331.0,28.0,1553.0,621.0,45.0,0.0
2023-06-24 20:00:00,641.0,329.0,29.0,1700.0,614.0,1.0,0.0
2023-06-24 21:00:00,632.0,333.0,29.0,1188.0,609.0,0.0,0.0
2023-06-24 22:00:00,649.0,325.0,28.0,782.0,610.0,0.0,0.0
2023-06-24 23:00:00,626.0,329.0,27.0,649.0,612.0,0.0,0.0
2023-06-25 00:00:00,637.0,327.0,29.0,400.0,589.0,0.0,0.0
2023-06-25 01:00:00,609.0,323.0,28.0,234.0,614.0,0.0,0.0
2023-06-25 02:00:00,577.0,323.0,28.0,217.0,598.0,0.0,0.0
2023-06-25 03:00:00,599.0,326.0,28.0,205.0,658.0,0.0,0.0
2023-06-25 04:00:00,619.0,324.0,26.0,133.0,616.0,0.0,0.0
2023-06-25 05:00:00,628.0,327.0,27.0,126.0,595.0,28.0,0.0
2023-06-25 06:00:00,596.0,321.0,27.0,400.0,603.0,227.0,0.0
2023-06-25 07:00:00,532.0,306.0,28.0,417.0,608.0,609.0,0.0
2023-06-25 08:00:00,480.0,303.0,28.0,415.0,593.0,987.0,0.0
2023-06-25 09:00:00,479.0,303.0,28.0,298.0,593.0,1280.0,0.0
2023-06-25 10:00:00,451.0,302.0,27.0,291.0,596.0,1472.0,0.0
2023-06-25 11:00:00,432.0,289.0,26.0,299.0,549.0,1568.0,0.0
2023-06-25 12:00:00,516.0,284.0,28.0,220.0,545.0,1583.0,0.0
2023-06-25 13:00:00,666.0,286.0,29.0,312.0,590.0,1558.0,0.0
2023-06-25 14:00:00,792.0,278.0,28.0,317.0,548.0,1474.0,0.0
2023-06-25 15:00:00,876.0,261.0,28.0,233.0,539.0,1299.0,0.0
2023-06-25 16:00:00,1036.0,254.0,28.0,250.0,565.0,1034.0,0.0
2023-06-25 17:00:00,1257.0,266.0,28.0,438.0,590.0,674.0,0.0
2023-06-25 18:00:00,1519.0,272.0,29.0,1039.0,594.0,274.0,0.0
2023-06-25 19:00:00,1703.0,273.0,29.0,1108.0,591.0,46.0,0.0
2023-06-25 20:00:00,1869.0,278.0,29.0,1403.0,606.0,1.0,0.0
2023-06-25 21:00:00,1931.0,272.0,29.0,1080.0,599.0,0.0,0.0
2023-06-25 22:00:00,1852.0,250.0,27.0,653.0,602.0,0.0,0.0
2023-06-25 23:00:00,1752.0,249.0,27.0,235.0,582.0,0.0,0.0
2023-06-26 00:00:00,1717.0,254.0,27.0,170.0,516.0,0.0,0.0
2023-06-26 01:00:00,1555.0,254.0,27.0,168.0,579.0,0.0,0.0
2023-06-26 02:00:00,1459.0,252.0,27.0,117.0,550.0,0.0,0.0
2023-06-26 03:00:00,1470.0,251.0,26.0,200.0,574.0,0.0,0.0
2023-06-26 04:00:00,1208.0,251.0,26.0,182.0,558.0,0.0,0.0
2023-06-26 05:00:00,954.0,253.0,27.0,405.0,614.0,30.0,0.0
2023-06-26 06:00:00,814.0,259.0,27.0,468.0,632.0,242.0,0.0
2023-06-26 07:00:00,610.0,259.0,27.0,271.0,646.0,640.0,0.0
2023-06-26 08:00:00,431.0,258.0,28.0,470.0,617.0,979.0,0.0
2023-06-26 09:00:00,317.0,249.0,27.0,542.0,592.0,1264.0,0.0
2023-06-26 10:00:00,304.0,238.0,27.0,95.0,659.0,1436.0,0.0
2023-06-26 11:00:00,328.0,240.0,29.0,224.0,620.0,1516.0,0.0
2023-06-26 12:00:00,414.0,244.0,28.0,358.0,715.0,1524.0,0.0
2023-06-26 13:00:00,541.0,249.0,30.0,391.0,742.0,1492.0,0.0
2023-06-26 14:00:00,682.0,253.0,30.0,433.0,771.0,1420.0,0.0
2023-06-26 15:00:00,771.0,261.0,30.0,411.0,816.0,1250.0,0.0
2023-06-26 16:00:00,824.0,257.0,30.0,456.0,1014.0,992.0,0.0
2023-06-26 17:00:00,961.0,258.0,30.0,390.0,1046.0,636.0,0.0
2023-06-26 18:00:00,1117.0,262.0,29.0,1152.0,1099.0,247.0,0.0
2023-06-26 19:00:00,1370.0,259.0,30.0,1743.0,930.0,39.0,0.0
2023-06-26 20:00:00,1552.0,256.0,29.0,1331.0,813.0,1.0,0.0
2023-06-26 21:00:00,1564.0,252.0,30.0,827.0,895.0,0.0,0.0
2023-06-26 22:00:00,1478.0,248.0,30.0,693.0,989.0,0.0,0.0
2023-06-26 23:00:00,1385.0,249.0,29.0,486.0,917.0,0.0,0.0
2023-06-27 00:00:00,1361.0,252.0,30.0,366.0,925.0,0.0,0.0
2023-06-27 01:00:00,1454.0,258.0,30.0,247.0,921.0,0.0,0.0
2023-06-27 02:00:00,1665.0,260.0,30.0,175.0,919.0,0.0,0.0
2023-06-27 03:00:00,1634.0,256.0,29.0,305.0,920.0,0.0,0.0
2023-06-27 04:00:00,1555.0,259.0,29.0,449.0,926.0,0.0,0.0
2023-06-27 05:00:00,1495.0,255.0,28.0,602.0,935.0,16.0,0.0
2023-06-27 06:00:00,1403.0,255.0,29.0,478.0,1023.0,145.0,0.0
2023-06-27 07:00:00,1237.0,259.0,28.0,339.0,1059.0,405.0,0.0
2023-06-27 08:00:00,941.0,252.0,29.0,279.0,1046.0,718.0,0.0
2023-06-27 09:00:00,704.0,257.0,30.0,539.0,1077.0,1023.0,0.0
2023-06-27 10:00:00,538.0,256.0,30.0,558.0,1069.0,1243.0,0.0
2023-06-27 11:00:00,451.0,259.0,30.0,659.0,1047.0,1377.0,0.0
2023-06-27 12:00:00,398.0,258.0,30.0,618.0,1113.0,1435.0,0.0
2023-06-27 13:00:00,415.0,255.0,29.0,475.0,1131.0,1417.0,0.0
2023-06-27 14:00:00,483.0,253.0,29.0,520.0,1211.0,1321.0,0.0
2023-06-27 15:00:00,553.0,250.0,30.0,518.0,1314.0,1133.0,0.0
2023-06-27 16:00:00,604.0,257.0,30.0,553.0,1520.0,869.0,0.0
2023-06-27 17:00:00,671.0,253.0,30.0,1229.0,1646.0,552.0,0.0
2023-06-27 18:00:00,754.0,254.0,30.0,1229.0,1647.0,228.0,0.0
2023-06-27 19:00:00,912.0,255.0,30.0,1686.0,1669.0,40.0,0.0
2023-06-27 20:00:00,1059.0,253.0,30.0,1889.0,1653.0,1.0,0.0
2023-06-27 21:00:00,1068.0,251.0,30.0,1745.0,1652.0,0.0,0.0
2023-06-27 22:00:00,1015.0,257.0,30.0,1322.0,1719.0,0.0,0.0
2023-06-27 23:00:00,991.0,250.0,30.0,827.0,1618.0,0.0,0.0
2023-06-28 00:00:00,968.0,252.0,30.0,871.0,1626.0,0.0,0.0
2023-06-28 01:00:00,927.0,253.0,30.0,989.0,1626.0,0.0,0.0
2023-06-28 02:00:00,951.0,253.0,29.0,894.0,1631.0,0.0,0.0
2023-06-28 03:00:00,1038.0,251.0,28.0,850.0,1653.0,0.0,0.0
2023-06-28 04:00:00,1022.0,249.0,27.0,969.0,1814.0,0.0,0.0
2023-06-28 05:00:00,989.0,245.0,27.0,1319.0,1831.0,22.0,0.0
2023-06-28 06:00:00,919.0,248.0,27.0,1381.0,1890.0,186.0,0.0
2023-06-28 07:00:00,735.0,258.0,28.0,1154.0,1887.0,522.0,0.0
2023-06-28 08:00:00,542.0,253.0,29.0,857.0,1914.0,888.0,0.0
2023-06-28 09:00:00,371.0,255.0,30.0,760.0,1865.0,1190.0,0.0
2023-06-28 10:00:00,298.0,274.0,32.0,577.0,1847.0,1388.0,0.0
2023-06-28 11:00:00,336.0,276.0,32.0,846.0,1758.0,1497.0,0.0
2023-06-28 12:00:00,437.0,277.0,32.0,496.0,1799.0,1517.0,0.0
2023-06-28 13:00:00,631.0,273.0,32.0,286.0,1806.0,1488.0,0.0
2023-06-28 14:00:00,874.0,275.0,32.0,289.0,1777.0,1395.0,0.0
2023-06-28 15:00:00,1082.0,278.0,32.0,750.0,1784.0,1206.0,0.0
2023-06-28 16:00:00,1321.0,280.0,32.0,1051.0,1816.0,911.0,0.0
2023-06-28 17:00:00,1505.0,280.0,32.0,1260.0,1931.0,549.0,0.0
2023-06-28 18:00:00,1785.0,286.0,32.0,1472.0,1910.0,219.0,0.0
2023-06-28 19:00:00,1976.0,287.0,32.0,2005.0,1952.0,38.0,0.0
2023-06-28 20:00:00,2007.0,287.0,31.0,1972.0,1922.0,1.0,0.0
2023-06-28 21:00:00,2028.0,283.0,32.0,1485.0,1966.0,0.0,0.0
2023-06-28 22:00:00,2066.0,287.0,32.0,806.0,1923.0,0.0,0.0
2023-06-28 23:00:00,2061.0,289.0,32.0,428.0,1854.0,0.0,0.0
2023-06-29 00:00:00,2016.0,291.0,32.0,196.0,1878.0,0.0,0.0
2023-06-29 01:00:00,2008.0,287.0,32.0,155.0,1775.0,0.0,0.0
2023-06-29 02:00:00,2028.0,290.0,31.0,103.0,1694.0,0.0,0.0
2023-06-29 03:00:00,2071.0,285.0,30.0,104.0,1714.0,0.0,0.0
2023-06-29 04:00:00,2119.0,285.0,31.0,117.0,1865.0,0.0,0.0
2023-06-29 05:00:00,2270.0,282.0,30.0,823.0,1888.0,26.0,0.0
2023-06-29 06:00:00,2326.0,286.0,30.0,688.0,1931.0,220.0,0.0
2023-06-29 07:00:00,2184.0,268.0,30.0,541.0,1924.0,601.0,0.0
2023-06-29 08:00:00,2174.0,252.0,31.0,187.0,1646.0,985.0,0.0
2023-06-29 09:00:00,2160.0,255.0,32.0,187.0,1582.0,1274.0,0.0
2023-06-29 10:00:00,2237.0,259.0,31.0,178.0,1417.0,1459.0,0.0
2023-06-29 11:00:00,2390.0,253.0,32.0,160.0,1480.0,1582.0,0.0
2023-06-29 12:00:00,2579.0,255.0,32.0,103.0,1363.0,1600.0,0.0
2023-06-29 13:00:00,2718.0,255.0,32.0,101.0,1370.0,1578.0,0.0
2023-06-29 14:00:00,2971.0,255.0,32.0,107.0,1384.0,1498.0,0.0
2023-06-29 15:00:00,3087.0,257.0,32.0,142.0,1368.0,1334.0,0.0
2023-06-29 16:00:00,3202.0,253.0,32.0,125.0,1297.0,1065.0,0.0
2023-06-29 17:00:00,3021.0,255.0,32.0,138.0,1504.0,693.0,0.0
2023-06-29 18:00:00,2931.0,259.0,32.0,417.0,1534.0,279.0,0.0
2023-06-29 19:00:00,2843.0,255.0,32.0,738.0,1539.0,48.0,0.0
2023-06-29 20:00:00,2874.0,263.0,32.0,761.0,1564.0,1.0,0.0
2023-06-29 21:00:00,2899.0,285.0,32.0,663.0,1566.0,0.0,0.0
2023-06-29 22:00:00,2913.0,291.0,32.0,387.0,1567.0,0.0,0.0
2023-06-29 23:00:00,2985.0,297.0,32.0,247.0,1508.0,0.0,0.0
2023-06-30 00:00:00,3193.0,300.0,32.0,70.0,1467.0,0.0,0.0
2023-06-30 01:00:00,3280.0,295.0,32.0,40.0,1350.0,0.0,0.0
2023-06-30 02:00:00,3264.0,296.0,32.0,67.0,1355.0,0.0,0.0
2023-06-30 03:00:00,3181.0,299.0,30.0,173.0,1360.0,0.0,0.0
2023-06-30 04:00:00,3072.0,301.0,31.0,446.0,1519.0,0.0,0.0
2023-06-30 05:00:00,2960.0,296.0,30.0,634.0,1481.0,28.0,0.0
2023-06-30 06:00:00,2653.0,299.0,31.0,567.0,1526.0,229.0,0.0
2023-06-30 07:00:00,2217.0,303.0,31.0,291.0,1395.0,630.0,0.0
2023-06-30 08:00:00,1717.0,303.0,31.0,121.0,1409.0,1016.0,0.0
2023-06-30 09:00:00,1240.0,298.0,31.0,123.0,1343.0,1251.0,0.0
2023-06-30 10:00:00,1106.0,298.0,32.0,101.0,1297.0,1401.0,0.0
2023-06-30 11:00:00,1119.0,303.0,32.0,183.0,1315.0,1520.0,0.0
2023-06-30 12:00:00,1257.0,302.0,32.0,105.0,1385.0,1530.0,0.0
2023-06-30 13:00:00,1400.0,299.0,32.0,72.0,1397.0,1487.0,0.0
2023-06-30 14:00:00,1568.0,299.0,32.0,110.0,1332.0,1409.0,0.0
2023-06-30 15:00:00,1590.0,297.0,30.0,103.0,1401.0,1235.0,0.0
2023-06-30 16:00:00,1676.0,298.0,30.0,135.0,1390.0,989.0,0.0
2023-06-30 17:00:00,1779.0,295.0,30.0,261.0,1496.0,663.0,0.0
2023-06-30 18:00:00,1780.0,298.0,30.0,233.0,1561.0,280.0,0.0
2023-06-30 19:00:00,1802.0,304.0,30.0,641.0,1634.0,46.0,0.0
2023-06-30 20:00:00,1908.0,300.0,30.0,596.0,1545.0,1.0,0.0
2023-06-30 21:00:00,1947.0,302.0,30.0,364.0,1553.0,0.0,0.0
2023-06-30 22:00:00,1883.0,302.0,30.0,379.0,1422.0,0.0,0.0
2023-06-30 23:00:00,1757.0,305.0,30.0,322.0,1060.0,0.0,0.0
2023-07-01 00:00:00,1693.0,304.0,30.0,222.0,882.0,0.0,0.0
2023-07-01 01:00:00,1592.0,302.0,30.0,202.0,910.0,0.0,0.0
2023-07-01 02:00:00,1577.0,305.0,30.0,165.0,879.0,0.0,0.0
2023-07-01 03:00:00,1595.0,302.0,30.0,257.0,878.0,0.0,0.0
2023-07-01 04:00:00,1651.0,303.0,29.0,409.0,865.0,0.0,0.0
2023-07-01 05:00:00,1732.0,301.0,29.0,292.0,847.0,25.0,0.0
2023-07-01 06:00:00,1588.0,299.0,29.0,166.0,877.0,220.0,0.0
2023-07-01 07:00:00,1264.0,298.0,30.0,57.0,902.0,601.0,0.0
2023-07-01 08:00:00,906.0,297.0,29.0,133.0,943.0,950.0,0.0
2023-07-01 09:00:00,639.0,288.0,29.0,182.0,911.0,1209.0,0.0
2023-07-01 10:00:00,444.0,283.0,30.0,159.0,962.0,1381.0,0.0
2023-07-01 11:00:00,365.0,290.0,30.0,215.0,898.0,1464.0,0.0
2023-07-01 12:00:00,417.0,290.0,30.0,165.0,851.0,1496.0,0.0
2023-07-01 13:00:00,499.0,294.0,30.0,163.0,950.0,1475.0,0.0
2023-07-01 14:00:00,644.0,292.0,30.0,155.0,877.0,1400.0,0.0
2023-07-01 15:00:00,801.0,287.0,30.0,207.0,834.0,1236.0,0.0
2023-07-01 16:00:00,907.0,286.0,29.0,237.0,895.0,990.0,0.0
2023-07-01 17:00:00,1008.0,283.0,29.0,203.0,906.0,650.0,0.0
2023-07-01 18:00:00,1117.0,281.0,29.0,305.0,914.0,269.0,0.0
2023-07-01 19:00:00,1282.0,285.0,30.0,593.0,882.0,44.0,0.0
2023-07-01 20:00:00,1460.0,284.0,29.0,650.0,936.0,1.0,0.0
2023-07-01 21:00:00,1455.0,288.0,29.0,324.0,930.0,0.0,0.0
2023-07-01 22:00:00,1288.0,286.0,30.0,173.0,760.0,0.0,0.0
2023-07-01 23:00:00,1152.0,287.0,30.0,46.0,558.0,0.0,0.0
2023-07-02 00:00:00,1068.0,290.0,29.0,91.0,571.0,0.0,0.0
2023-07-02 01:00:00,1062.0,287.0,30.0,95.0,576.0,0.0,0.0
2023-07-02 02:00:00,1192.0,290.0,30.0,89.0,570.0,0.0,0.0
2023-07-02 03:00:00,1259.0,290.0,29.0,43.0,584.0,0.0,0.0
2023-07-02 04:00:00,1241.0,289.0,29.0,43.0,599.0,0.0,0.0
2023-07-02 05:00:00,1071.0,287.0,30.0,181.0,571.0,24.0,0.0
2023-07-02 06:00:00,971.0,284.0,29.0,313.0,579.0,220.0,0.0
2023-07-02 07:00:00,747.0,284.0,29.0,369.0,566.0,618.0,0.0
2023-07-02 08:00:00,484.0,283.0,28.0,378.0,564.0,1003.0,0.0
2023-07-02 09:00:00,280.0,280.0,29.0,376.0,581.0,1294.0,0.0
2023-07-02 10:00:00,150.0,277.0,29.0,277.0,512.0,1483.0,0.0
2023-07-02 11:00:00,136.0,277.0,29.0,168.0,507.0,1579.0,0.0
2023-07-02 12:00:00,204.0,281.0,29.0,130.0,495.0,1596.0,0.0
2023-07-02 13:00:00,307.0,281.0,29.0,142.0,558.0,1571.0,0.0
2023-07-02 14:00:00,463.0,280.0,27.0,141.0,538.0,1431.0,0.0
2023-07-02 15:00:00,618.0,273.0,28.0,147.0,533.0,1257.0,0.0
2023-07-02 16:00:00,834.0,281.0,29.0,154.0,590.0,1008.0,0.0
2023-07-02 17:00:00,1010.0,283.0,29.0,164.0,620.0,664.0,0.0
