,UTC time,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,wind,other
12837,2020-06-18 21:00:00,453.18,27035.0,37261.0,11828.0,3196.0,200.0,11020.0,1034.0
12838,2020-06-18 22:00:00,454.42,27269.0,37623.0,11829.0,3088.0,147.0,11121.0,1002.0
12839,2020-06-18 23:00:00,455.53,27276.0,37218.0,11841.0,3084.0,85.0,10925.0,1021.0
12840,2020-06-19 00:00:00,470.46,27618.0,37737.0,11843.0,2843.0,51.0,8489.0,1001.0
12841,2020-06-19 01:00:00,475.14,26313.0,36315.0,11847.0,2310.0,14.0,7072.0,906.0
12842,2020-06-19 02:00:00,476.41,24509.0,35272.0,11844.0,1459.0,3.0,6307.0,881.0
12843,2020-06-19 03:00:00,480.35,23911.0,33607.0,11844.0,1211.0,1.0,5402.0,866.0
12844,2020-06-19 04:00:00,477.64,22285.0,30600.0,11850.0,1189.0,1.0,4589.0,861.0
12845,2020-06-19 05:00:00,471.53,21212.0,27035.0,11860.0,1132.0,0.0,4629.0,864.0
12846,2020-06-19 06:00:00,465.21,19473.0,24811.0,11862.0,1037.0,0.0,4173.0,872.0
12847,2020-06-19 07:00:00,459.14,17743.0,23136.0,11865.0,1065.0,0.0,3476.0,872.0
12848,2020-06-19 08:00:00,458.74,16966.0,22100.0,11862.0,1014.0,0.0,2884.0,876.0
12849,2020-06-19 09:00:00,457.7,16710.0,21219.0,11866.0,990.0,0.0,2770.0,891.0
12850,2020-06-19 10:00:00,459.86,16886.0,21518.0,11870.0,971.0,0.0,2673.0,872.0
12851,2020-06-19 11:00:00,469.51,17736.0,22575.0,11870.0,977.0,1.0,2205.0,862.0
12852,2020-06-19 12:00:00,471.43,18152.0,23455.0,11869.0,943.0,22.0,2341.0,873.0
12853,2020-06-19 13:00:00,479.62,19914.0,26203.0,11864.0,1083.0,113.0,2458.0,870.0
12854,2020-06-19 14:00:00,489.47,21658.0,29709.0,11858.0,1170.0,191.0,2224.0,859.0
12855,2020-06-19 15:00:00,496.06,23211.0,32967.0,11850.0,1207.0,216.0,2253.0,867.0
12856,2020-06-19 16:00:00,500.22,24549.0,36127.0,11840.0,1443.0,255.0,2193.0,880.0
12857,2020-06-19 17:00:00,508.73,26900.0,38348.0,11830.0,1745.0,266.0,1956.0,857.0
12858,2020-06-19 18:00:00,513.71,28606.0,39803.0,11827.0,2451.0,295.0,1459.0,1007.0
12859,2020-06-19 19:00:00,514.17,29907.0,40038.0,11822.0,2744.0,286.0,1906.0,1057.0
12860,2020-06-19 20:00:00,510.1,30004.0,40080.0,11823.0,3037.0,252.0,2434.0,1077.0
12861,2020-06-19 21:00:00,507.47,30105.0,40354.0,11828.0,3066.0,266.0,2919.0,1095.0
12862,2020-06-19 22:00:00,509.03,30435.0,40002.0,11833.0,3064.0,244.0,2889.0,1132.0
12863,2020-06-19 23:00:00,508.44,29858.0,39797.0,11828.0,2941.0,192.0,2783.0,1052.0
12864,2020-06-20 00:00:00,509.25,28788.0,39265.0,11830.0,2573.0,133.0,2382.0,995.0
12865,2020-06-20 01:00:00,512.83,27696.0,38219.0,11834.0,1747.0,51.0,2027.0,999.0
12866,2020-06-20 02:00:00,508.3,26113.0,36502.0,11829.0,1275.0,15.0,2317.0,919.0
12867,2020-06-20 03:00:00,499.22,24579.0,34466.0,11829.0,1188.0,0.0,2895.0,870.0
12868,2020-06-20 04:00:00,491.67,23055.0,30955.0,11837.0,1130.0,0.0,3108.0,876.0
12869,2020-06-20 05:00:00,485.45,21806.0,28058.0,11843.0,1063.0,0.0,3192.0,881.0
12870,2020-06-20 06:00:00,475.2,19727.0,25349.0,11841.0,960.0,0.0,3143.0,890.0
12871,2020-06-20 07:00:00,469.21,17976.0,23798.0,11507.0,952.0,0.0,2889.0,901.0
12872,2020-06-20 08:00:00,467.39,17297.0,22811.0,11109.0,942.0,0.0,2940.0,876.0
12873,2020-06-20 09:00:00,463.39,16657.0,21890.0,11064.0,941.0,0.0,2930.0,891.0
12874,2020-06-20 10:00:00,462.65,16366.0,21606.0,11050.0,940.0,0.0,2791.0,898.0
12875,2020-06-20 11:00:00,461.42,16246.0,21429.0,11050.0,938.0,1.0,2830.0,895.0
12876,2020-06-20 12:00:00,464.32,16501.0,22192.0,11048.0,943.0,15.0,2720.0,903.0
12877,2020-06-20 13:00:00,482.61,18391.0,24161.0,11038.0,936.0,98.0,1929.0,888.0
12878,2020-06-20 14:00:00,495.97,20261.0,26650.0,11038.0,979.0,145.0,1477.0,881.0
12879,2020-06-20 15:00:00,503.36,22291.0,29988.0,11034.0,996.0,193.0,1712.0,880.0
12880,2020-06-20 16:00:00,505.95,24030.0,33206.0,11037.0,1280.0,215.0,2051.0,854.0
12881,2020-06-20 17:00:00,504.58,25215.0,35770.0,11043.0,1700.0,218.0,2516.0,854.0
12882,2020-06-20 18:00:00,506.04,26500.0,37478.0,11048.0,1827.0,195.0,2934.0,837.0
12883,2020-06-20 19:00:00,501.49,26870.0,37967.0,11053.0,2540.0,189.0,3235.0,877.0
12884,2020-06-20 20:00:00,498.94,26934.0,38175.0,11071.0,3132.0,169.0,3138.0,896.0
12885,2020-06-20 21:00:00,497.16,27093.0,38127.0,11090.0,3061.0,167.0,3608.0,911.0
12886,2020-06-20 22:00:00,500.04,27776.0,37938.0,11106.0,3128.0,179.0,3478.0,926.0
12887,2020-06-20 23:00:00,501.64,27708.0,37656.0,11151.0,3044.0,198.0,3176.0,906.0
12888,2020-06-21 00:00:00,508.11,27552.0,37589.0,11163.0,2180.0,131.0,2874.0,887.0
12889,2020-06-21 01:00:00,516.77,26908.0,36288.0,11175.0,1218.0,71.0,2112.0,844.0
12890,2020-06-21 02:00:00,517.73,26011.0,34437.0,11188.0,1099.0,13.0,1697.0,873.0
12891,2020-06-21 03:00:00,512.29,24947.0,33182.0,11200.0,1052.0,0.0,1970.0,893.0
12892,2020-06-21 04:00:00,494.84,21981.0,30863.0,11215.0,1014.0,0.0,2659.0,883.0
12893,2020-06-21 05:00:00,482.16,19955.0,28127.0,11224.0,957.0,0.0,3058.0,892.0
12894,2020-06-21 06:00:00,472.75,18776.0,25279.0,11231.0,964.0,0.0,3362.0,896.0
12895,2020-06-21 07:00:00,454.53,17152.0,22868.0,11240.0,978.0,0.0,4285.0,879.0
12896,2020-06-21 08:00:00,442.55,16192.0,21104.0,11248.0,936.0,0.0,4884.0,890.0
12897,2020-06-21 09:00:00,434.17,15961.0,19306.0,11252.0,931.0,0.0,5525.0,881.0
12898,2020-06-21 10:00:00,426.44,15614.0,17427.0,11259.0,933.0,0.0,5895.0,869.0
12899,2020-06-21 11:00:00,426.04,15509.0,16164.0,11263.0,933.0,1.0,5641.0,862.0
12900,2020-06-21 12:00:00,428.56,15497.0,16943.0,11263.0,965.0,21.0,5396.0,870.0
12901,2020-06-21 13:00:00,440.7,16096.0,20588.0,11262.0,970.0,61.0,4859.0,864.0
12902,2020-06-21 14:00:00,467.35,18306.0,24208.0,11248.0,1024.0,155.0,3430.0,871.0
12903,2020-06-21 15:00:00,494.96,21755.0,27217.0,11239.0,1050.0,224.0,2256.0,871.0
12904,2020-06-21 16:00:00,510.75,24523.0,30014.0,11234.0,1074.0,238.0,1780.0,871.0
12905,2020-06-21 17:00:00,516.44,26339.0,31945.0,11226.0,1109.0,229.0,1969.0,880.0
12906,2020-06-21 18:00:00,511.67,27038.0,32960.0,11212.0,1579.0,268.0,2597.0,929.0
12907,2020-06-21 19:00:00,500.86,26691.0,33716.0,11210.0,1767.0,243.0,3881.0,918.0
12908,2020-06-21 20:00:00,494.18,26676.0,33897.0,11207.0,1772.0,231.0,4962.0,914.0
12909,2020-06-21 21:00:00,475.69,25409.0,33575.0,11214.0,2002.0,190.0,6971.0,876.0
12910,2020-06-21 22:00:00,462.51,24384.0,33095.0,11213.0,2076.0,182.0,8404.0,867.0
12911,2020-06-21 23:00:00,478.83,25487.0,33824.0,11213.0,1762.0,92.0,6807.0,848.0
12912,2020-06-22 00:00:00,488.44,25365.0,33601.0,11214.0,1824.0,67.0,5073.0,849.0
12913,2020-06-22 01:00:00,495.84,25498.0,32524.0,11220.0,1556.0,25.0,4282.0,855.0
12914,2020-06-22 02:00:00,498.43,24894.0,31735.0,11229.0,1422.0,5.0,3632.0,853.0
12915,2020-06-22 03:00:00,499.53,23943.0,31170.0,11230.0,1148.0,0.0,3126.0,857.0
12916,2020-06-22 04:00:00,485.69,21577.0,29184.0,11237.0,1060.0,0.0,3602.0,853.0
12917,2020-06-22 05:00:00,479.72,20545.0,26739.0,11240.0,1034.0,0.0,3682.0,856.0
12918,2020-06-22 06:00:00,470.6,18940.0,23765.0,11241.0,958.0,0.0,3688.0,869.0
12919,2020-06-22 07:00:00,463.98,17741.0,22087.0,11247.0,981.0,0.0,3493.0,874.0
12920,2020-06-22 08:00:00,461.2,17178.0,20947.0,11250.0,983.0,0.0,3309.0,863.0
12921,2020-06-22 09:00:00,462.28,17029.0,20201.0,11250.0,981.0,0.0,3017.0,865.0
12922,2020-06-22 10:00:00,468.1,17132.0,21371.0,11246.0,980.0,0.0,2490.0,889.0
12923,2020-06-22 11:00:00,470.18,17633.0,22558.0,11247.0,981.0,1.0,2676.0,891.0
12924,2020-06-22 12:00:00,482.37,19671.0,24744.0,11246.0,989.0,16.0,2697.0,877.0
12925,2020-06-22 13:00:00,493.42,21830.0,26819.0,11242.0,1015.0,75.0,2684.0,868.0
12926,2020-06-22 14:00:00,501.32,23423.0,29174.0,11236.0,1031.0,147.0,2550.0,874.0
12927,2020-06-22 15:00:00,510.69,25815.0,30725.0,11231.0,1020.0,161.0,2683.0,866.0
12928,2020-06-22 16:00:00,512.57,27378.0,32009.0,11242.0,1552.0,195.0,2751.0,864.0
12929,2020-06-22 17:00:00,512.27,28737.0,32842.0,11233.0,1774.0,219.0,3366.0,870.0
12930,2020-06-22 18:00:00,510.16,29762.0,33484.0,11230.0,2355.0,241.0,3724.0,861.0
12931,2020-06-22 19:00:00,513.38,30777.0,34353.0,11231.0,2950.0,232.0,3206.0,857.0
12932,2020-06-22 20:00:00,513.09,30653.0,34788.0,11222.0,3207.0,230.0,2950.0,942.0
12933,2020-06-22 21:00:00,510.5,30466.0,35152.0,11206.0,3093.0,182.0,3429.0,949.0
12934,2020-06-22 22:00:00,506.44,30089.0,35218.0,11204.0,2818.0,200.0,4104.0,875.0
12935,2020-06-22 23:00:00,507.15,30416.0,34659.0,11203.0,2513.0,164.0,4526.0,838.0
12936,2020-06-23 00:00:00,508.67,29961.0,34272.0,11203.0,1581.0,128.0,4939.0,834.0
12937,2020-06-23 01:00:00,506.98,28652.0,33132.0,11214.0,1119.0,70.0,4928.0,837.0
12938,2020-06-23 02:00:00,506.22,27340.0,32288.0,11218.0,1095.0,13.0,4321.0,840.0
12939,2020-06-23 03:00:00,499.18,25445.0,31105.0,11219.0,1056.0,0.0,4258.0,840.0
12940,2020-06-23 04:00:00,487.47,22843.0,29146.0,11226.0,1002.0,0.0,4302.0,856.0
12941,2020-06-23 05:00:00,476.23,20803.0,26630.0,11237.0,986.0,0.0,4403.0,860.0
12942,2020-06-23 06:00:00,461.89,19284.0,24080.0,11244.0,990.0,0.0,5091.0,861.0
12943,2020-06-23 07:00:00,450.47,17688.0,22715.0,11244.0,987.0,0.0,5227.0,857.0
12944,2020-06-23 08:00:00,447.08,16980.0,21935.0,11241.0,976.0,0.0,5013.0,854.0
12945,2020-06-23 09:00:00,443.13,16484.0,20672.0,11248.0,974.0,0.0,4963.0,861.0
12946,2020-06-23 10:00:00,440.77,16191.0,20658.0,11255.0,976.0,0.0,4998.0,862.0
12947,2020-06-23 11:00:00,441.21,16634.0,21523.0,11255.0,977.0,0.0,5432.0,867.0
12948,2020-06-23 12:00:00,451.8,18314.0,22976.0,11253.0,982.0,9.0,5588.0,866.0
12949,2020-06-23 13:00:00,470.55,20322.0,25018.0,11250.0,1000.0,43.0,4704.0,858.0
12950,2020-06-23 14:00:00,486.17,22058.0,27431.0,11247.0,974.0,109.0,3824.0,839.0
12951,2020-06-23 15:00:00,487.58,23517.0,29006.0,11242.0,950.0,202.0,4588.0,824.0
12952,2020-06-23 16:00:00,480.62,24661.0,30037.0,11236.0,978.0,260.0,6408.0,836.0
12953,2020-06-23 17:00:00,476.28,25782.0,30906.0,11230.0,1157.0,250.0,7808.0,859.0
12954,2020-06-23 18:00:00,474.16,26461.0,31113.0,11235.0,2020.0,214.0,7873.0,867.0
12955,2020-06-23 19:00:00,476.8,27377.0,30945.0,11239.0,2512.0,198.0,7651.0,924.0
12956,2020-06-23 20:00:00,476.93,27698.0,30828.0,11242.0,2530.0,186.0,7855.0,932.0
12957,2020-06-23 21:00:00,475.58,27363.0,30785.0,11246.0,2542.0,223.0,7770.0,885.0
12958,2020-06-23 22:00:00,478.97,27696.0,30782.0,11241.0,2497.0,170.0,7538.0,912.0
12959,2020-06-23 23:00:00,477.61,26963.0,30481.0,11239.0,2483.0,123.0,7261.0,860.0
12960,2020-06-24 00:00:00,476.97,26048.0,30228.0,11234.0,2489.0,52.0,6731.0,809.0
12961,2020-06-24 01:00:00,480.32,25078.0,29902.0,11239.0,2295.0,53.0,5649.0,805.0
12962,2020-06-24 02:00:00,484.91,24257.0,29712.0,11251.0,2139.0,13.0,4520.0,814.0
12963,2020-06-24 03:00:00,486.18,23663.0,29097.0,11256.0,1488.0,0.0,4541.0,806.0
12964,2020-06-24 04:00:00,478.31,21420.0,27145.0,11259.0,957.0,0.0,4558.0,805.0
12965,2020-06-24 05:00:00,474.23,20004.0,24362.0,11266.0,949.0,0.0,3990.0,807.0
12966,2020-06-24 06:00:00,470.62,18971.0,22201.0,11274.0,948.0,0.0,3593.0,815.0
12967,2020-06-24 07:00:00,467.37,17976.0,20434.0,11280.0,945.0,1.0,3139.0,806.0
12968,2020-06-24 08:00:00,463.71,17259.0,19629.0,11285.0,943.0,1.0,2966.0,805.0
12969,2020-06-24 09:00:00,461.28,16950.0,19076.0,11285.0,942.0,1.0,2975.0,812.0
12970,2020-06-24 10:00:00,460.0,17005.0,19565.0,11289.0,942.0,1.0,3194.0,809.0
12971,2020-06-24 11:00:00,461.47,17539.0,20001.0,11291.0,941.0,1.0,3472.0,806.0
12972,2020-06-24 12:00:00,467.47,18677.0,21799.0,11294.0,935.0,15.0,3719.0,805.0
12973,2020-06-24 13:00:00,478.2,20115.0,24391.0,11287.0,922.0,100.0,3463.0,806.0
12974,2020-06-24 14:00:00,495.47,22264.0,25994.0,11281.0,930.0,147.0,2661.0,806.0
12975,2020-06-24 15:00:00,504.24,24463.0,26700.0,11270.0,948.0,179.0,2873.0,807.0
12976,2020-06-24 16:00:00,500.12,25449.0,27503.0,11257.0,1278.0,208.0,3733.0,809.0
12977,2020-06-24 17:00:00,504.35,26977.0,28369.0,11253.0,1172.0,243.0,4170.0,838.0
12978,2020-06-24 18:00:00,513.08,28933.0,28691.0,11251.0,1565.0,241.0,3724.0,896.0
12979,2020-06-24 19:00:00,512.28,29759.0,28652.0,11251.0,2679.0,224.0,3294.0,923.0
12980,2020-06-24 20:00:00,514.38,30749.0,29007.0,11245.0,3153.0,226.0,3116.0,969.0
12981,2020-06-24 21:00:00,519.52,31599.0,29382.0,11242.0,3101.0,204.0,2893.0,1012.0
12982,2020-06-24 22:00:00,519.53,31377.0,29551.0,11216.0,3127.0,187.0,2813.0,1142.0
12983,2020-06-24 23:00:00,521.07,31315.0,29469.0,11220.0,3089.0,192.0,2573.0,1150.0
12984,2020-06-25 00:00:00,523.96,31133.0,29272.0,11230.0,2762.0,137.0,2393.0,1140.0
12985,2020-06-25 01:00:00,535.8,31136.0,28774.0,11233.0,1903.0,74.0,1527.0,1003.0
12986,2020-06-25 02:00:00,536.43,29499.0,28289.0,11233.0,1226.0,16.0,1291.0,939.0
12987,2020-06-25 03:00:00,525.64,27475.0,27728.0,11237.0,1029.0,0.0,1871.0,870.0
12988,2020-06-25 04:00:00,503.92,23912.0,26221.0,11246.0,1019.0,0.0,2709.0,832.0
12989,2020-06-25 05:00:00,483.29,20989.0,24152.0,11249.0,963.0,0.0,3522.0,821.0
12990,2020-06-25 06:00:00,468.44,19105.0,22170.0,11253.0,938.0,1.0,4003.0,821.0
12991,2020-06-25 07:00:00,453.52,17235.0,20508.0,11269.0,923.0,1.0,4281.0,822.0
12992,2020-06-25 08:00:00,445.63,16224.0,19760.0,11270.0,921.0,1.0,4338.0,827.0
12993,2020-06-25 09:00:00,445.17,15883.0,19851.0,11270.0,921.0,1.0,4111.0,831.0
12994,2020-06-25 10:00:00,447.05,16021.0,20095.0,11275.0,935.0,1.0,4008.0,833.0
12995,2020-06-25 11:00:00,445.08,16624.0,20464.0,11278.0,935.0,1.0,4804.0,831.0
12996,2020-06-25 12:00:00,448.82,17633.0,21534.0,11277.0,950.0,31.0,5249.0,830.0
12997,2020-06-25 13:00:00,463.28,19455.0,23545.0,11276.0,947.0,108.0,4902.0,835.0
12998,2020-06-25 14:00:00,489.95,22197.0,26212.0,11273.0,951.0,170.0,3337.0,844.0
12999,2020-06-25 15:00:00,503.75,24990.0,27884.0,11259.0,1002.0,220.0,3185.0,857.0
13000,2020-06-25 16:00:00,505.23,26403.0,29662.0,11247.0,1101.0,270.0,3701.0,879.0
13001,2020-06-25 17:00:00,505.6,27803.0,31366.0,11245.0,1716.0,282.0,3897.0,937.0
13002,2020-06-25 18:00:00,507.96,29025.0,33062.0,11234.0,1699.0,281.0,4281.0,980.0
13003,2020-06-25 19:00:00,503.97,29386.0,33706.0,11234.0,2208.0,297.0,4642.0,994.0
13004,2020-06-25 20:00:00,501.06,29473.0,34436.0,11234.0,2792.0,286.0,4652.0,1090.0
13005,2020-06-25 21:00:00,498.91,29815.0,34137.0,11228.0,2958.0,252.0,5135.0,1107.0
13006,2020-06-25 22:00:00,498.85,30116.0,33946.0,11223.0,3122.0,182.0,5254.0,1098.0
13007,2020-06-25 23:00:00,497.39,30181.0,33085.0,11224.0,2934.0,160.0,5723.0,990.0
13008,2020-06-26 00:00:00,500.36,30478.0,31604.0,11224.0,2441.0,99.0,5968.0,979.0
13009,2020-06-26 01:00:00,510.13,30526.0,30508.0,11229.0,1622.0,35.0,5270.0,967.0
13010,2020-06-26 02:00:00,511.51,29399.0,29131.0,11223.0,1134.0,4.0,4899.0,903.0
13011,2020-06-26 03:00:00,489.21,26910.0,27411.0,11226.0,1046.0,0.0,6814.0,848.0
13012,2020-06-26 04:00:00,476.76,24731.0,25460.0,11227.0,938.0,0.0,7236.0,837.0
13013,2020-06-26 05:00:00,445.37,20844.0,23128.0,11229.0,916.0,0.0,8750.0,834.0
13014,2020-06-26 06:00:00,418.07,18175.0,19945.0,11237.0,904.0,0.0,9961.0,832.0
13015,2020-06-26 07:00:00,401.29,16398.0,17689.0,11238.0,895.0,0.0,10176.0,834.0
13016,2020-06-26 08:00:00,403.02,15463.0,17510.0,11246.0,887.0,0.0,8890.0,835.0
13017,2020-06-26 09:00:00,407.39,15381.0,17491.0,11251.0,885.0,0.0,8197.0,839.0
13018,2020-06-26 10:00:00,416.14,15915.0,18136.0,11246.0,884.0,0.0,7685.0,839.0
13019,2020-06-26 11:00:00,424.13,16771.0,19181.0,11244.0,882.0,1.0,7616.0,837.0
13020,2020-06-26 12:00:00,447.9,18770.0,21156.0,11241.0,886.0,13.0,6421.0,838.0
13021,2020-06-26 13:00:00,469.88,21009.0,24016.0,11239.0,906.0,40.0,5377.0,850.0
13022,2020-06-26 14:00:00,486.56,22906.0,26908.0,11228.0,905.0,90.0,4471.0,856.0
13023,2020-06-26 15:00:00,500.22,24953.0,29720.0,11218.0,878.0,95.0,3896.0,843.0
13024,2020-06-26 16:00:00,503.8,26125.0,32050.0,11210.0,952.0,109.0,3983.0,839.0
13025,2020-06-26 17:00:00,502.83,26909.0,33924.0,11201.0,1522.0,152.0,4010.0,857.0
13026,2020-06-26 18:00:00,503.81,28041.0,35039.0,11197.0,2026.0,194.0,4040.0,898.0
13027,2020-06-26 19:00:00,508.22,29568.0,35178.0,11191.0,2343.0,225.0,3957.0,947.0
13028,2020-06-26 20:00:00,508.84,30501.0,34838.0,11188.0,2795.0,211.0,4042.0,990.0
13029,2020-06-26 21:00:00,510.37,30814.0,34995.0,11191.0,2778.0,220.0,3982.0,1006.0
13030,2020-06-26 22:00:00,511.09,31065.0,35370.0,11186.0,2818.0,205.0,3977.0,1004.0
13031,2020-06-26 23:00:00,513.68,31285.0,34677.0,11177.0,2815.0,180.0,3736.0,998.0
13032,2020-06-27 00:00:00,517.51,31262.0,34158.0,11175.0,2656.0,141.0,3294.0,974.0
13033,2020-06-27 01:00:00,525.63,31385.0,33882.0,11175.0,2066.0,72.0,2699.0,965.0
13034,2020-06-27 02:00:00,532.18,30957.0,32965.0,11104.0,1171.0,15.0,2506.0,985.0
13035,2020-06-27 03:00:00,531.25,30007.0,31219.0,10948.0,948.0,0.0,2647.0,983.0
13036,2020-06-27 04:00:00,520.46,27433.0,28815.0,10888.0,936.0,0.0,2953.0,921.0
13037,2020-06-27 05:00:00,511.89,24819.0,27041.0,10851.0,952.0,0.0,2641.0,831.0
13038,2020-06-27 06:00:00,503.52,22615.0,24893.0,10849.0,926.0,0.0,2450.0,827.0
13039,2020-06-27 07:00:00,483.69,19411.0,23097.0,10845.0,852.0,0.0,2850.0,835.0
13040,2020-06-27 08:00:00,475.19,17921.0,22290.0,10823.0,802.0,0.0,2845.0,828.0
13041,2020-06-27 09:00:00,469.96,17082.0,21519.0,10849.0,784.0,0.0,2795.0,826.0
13042,2020-06-27 10:00:00,469.71,16975.0,21443.0,10869.0,782.0,0.0,2720.0,824.0
13043,2020-06-27 11:00:00,471.74,17238.0,21584.0,10875.0,780.0,1.0,2698.0,855.0
13044,2020-06-27 12:00:00,471.66,17699.0,22322.0,10868.0,787.0,28.0,3062.0,857.0
13045,2020-06-27 13:00:00,483.29,19072.0,23548.0,10871.0,790.0,90.0,2624.0,856.0
13046,2020-06-27 14:00:00,498.76,21185.0,25685.0,10867.0,795.0,134.0,2101.0,857.0
13047,2020-06-27 15:00:00,507.57,23229.0,28420.0,10904.0,811.0,181.0,2100.0,855.0
13048,2020-06-27 16:00:00,509.33,24799.0,30552.0,10935.0,876.0,226.0,2618.0,834.0
13049,2020-06-27 17:00:00,511.77,26550.0,31902.0,10972.0,1191.0,238.0,2939.0,842.0
13050,2020-06-27 18:00:00,514.76,28515.0,32143.0,10976.0,1620.0,244.0,3276.0,919.0
13051,2020-06-27 19:00:00,513.89,29900.0,32396.0,10995.0,2415.0,270.0,3448.0,985.0
13052,2020-06-27 20:00:00,514.6,30911.0,32686.0,11009.0,2678.0,261.0,3679.0,1003.0
13053,2020-06-27 21:00:00,514.06,30985.0,32910.0,11010.0,2699.0,255.0,3846.0,1168.0
13054,2020-06-27 22:00:00,514.58,31743.0,33101.0,11018.0,2819.0,252.0,4099.0,1197.0
13055,2020-06-27 23:00:00,519.99,32298.0,33162.0,11025.0,2881.0,222.0,3488.0,1194.0
13056,2020-06-28 00:00:00,521.87,31498.0,33008.0,11027.0,2478.0,151.0,3156.0,1135.0
13057,2020-06-28 01:00:00,523.08,30392.0,32672.0,11030.0,1569.0,78.0,3239.0,976.0
13058,2020-06-28 02:00:00,521.04,28474.0,32172.0,11032.0,1022.0,15.0,3038.0,928.0
13059,2020-06-28 03:00:00,506.41,26020.0,31265.0,11029.0,872.0,1.0,3940.0,925.0
13060,2020-06-28 04:00:00,483.54,22703.0,29532.0,11041.0,845.0,0.0,5141.0,899.0
13061,2020-06-28 05:00:00,468.49,20766.0,27167.0,11054.0,784.0,0.0,5898.0,902.0
13062,2020-06-28 06:00:00,449.02,18368.0,24975.0,11035.0,791.0,0.0,6635.0,905.0
13063,2020-06-28 07:00:00,434.02,16437.0,22634.0,11255.0,785.0,0.0,6572.0,903.0
13064,2020-06-28 08:00:00,425.61,15702.0,20802.0,11401.0,784.0,0.0,6633.0,905.0
13065,2020-06-28 09:00:00,416.07,15169.0,19113.0,11470.0,784.0,0.0,7051.0,909.0
13066,2020-06-28 10:00:00,413.7,15220.0,17705.0,11514.0,783.0,0.0,7117.0,914.0
13067,2020-06-28 11:00:00,412.89,15133.0,17162.0,11549.0,781.0,0.0,7001.0,917.0
13068,2020-06-28 12:00:00,419.23,15184.0,17921.0,11572.0,793.0,27.0,6305.0,913.0
13069,2020-06-28 13:00:00,432.38,15856.0,21373.0,11592.0,799.0,104.0,5652.0,911.0
13070,2020-06-28 14:00:00,449.21,17884.0,24764.0,11594.0,797.0,145.0,5484.0,910.0
13071,2020-06-28 15:00:00,457.21,19947.0,27284.0,11580.0,801.0,207.0,6199.0,916.0
13072,2020-06-28 16:00:00,470.05,22973.0,29254.0,11572.0,871.0,243.0,6631.0,929.0
13073,2020-06-28 17:00:00,479.96,25731.0,30913.0,11571.0,894.0,262.0,7121.0,981.0
13074,2020-06-28 18:00:00,478.94,27047.0,32361.0,11577.0,1456.0,276.0,7737.0,1022.0
13075,2020-06-28 19:00:00,486.77,28739.0,33404.0,11574.0,1667.0,260.0,7426.0,1078.0
13076,2020-06-28 20:00:00,479.29,28663.0,33800.0,11569.0,2151.0,233.0,8284.0,1078.0
13077,2020-06-28 21:00:00,469.84,28428.0,33693.0,11562.0,2605.0,235.0,9433.0,1082.0
13078,2020-06-28 22:00:00,464.85,28739.0,33613.0,11551.0,2978.0,206.0,10313.0,1099.0
13079,2020-06-28 23:00:00,464.62,29141.0,33293.0,11548.0,3011.0,174.0,10652.0,1092.0
13080,2020-06-29 00:00:00,472.41,29307.0,33212.0,11556.0,2146.0,66.0,10203.0,1087.0
13081,2020-06-29 01:00:00,470.35,27736.0,32732.0,11530.0,1644.0,16.0,9911.0,1030.0
13082,2020-06-29 02:00:00,466.45,26106.0,32284.0,11504.0,1439.0,5.0,9539.0,947.0
13083,2020-06-29 03:00:00,457.34,24344.0,31229.0,11507.0,958.0,0.0,10152.0,918.0
13084,2020-06-29 04:00:00,445.17,22491.0,28922.0,11512.0,832.0,0.0,10645.0,911.0
13085,2020-06-29 05:00:00,433.23,21017.0,25532.0,11506.0,785.0,0.0,11030.0,926.0
13086,2020-06-29 06:00:00,423.35,20053.0,21804.0,11507.0,778.0,0.0,11205.0,930.0
13087,2020-06-29 07:00:00,411.32,18577.0,19097.0,11512.0,767.0,0.0,11151.0,913.0
13088,2020-06-29 08:00:00,407.93,17639.0,18601.0,11525.0,767.0,0.0,10589.0,910.0
13089,2020-06-29 09:00:00,410.81,17630.0,18197.0,11522.0,778.0,0.0,10068.0,920.0
13090,2020-06-29 10:00:00,413.21,17703.0,18433.0,11524.0,791.0,0.0,9820.0,922.0
13091,2020-06-29 11:00:00,421.35,17836.0,20824.0,11528.0,795.0,0.0,9172.0,928.0
13092,2020-06-29 12:00:00,448.05,20120.0,23869.0,11523.0,814.0,5.0,7649.0,913.0
13093,2020-06-29 13:00:00,462.67,22247.0,26496.0,11515.0,830.0,42.0,7344.0,904.0
13094,2020-06-29 14:00:00,481.29,25113.0,29729.0,11505.0,833.0,103.0,6669.0,899.0
13095,2020-06-29 15:00:00,494.44,27233.0,33352.0,11496.0,844.0,122.0,6018.0,921.0
13096,2020-06-29 16:00:00,495.08,28461.0,35718.0,11495.0,884.0,105.0,6685.0,913.0
13097,2020-06-29 17:00:00,495.03,29977.0,37309.0,11491.0,1479.0,176.0,7078.0,969.0
13098,2020-06-29 18:00:00,492.22,30774.0,38702.0,11493.0,2093.0,201.0,7572.0,1113.0
13099,2020-06-29 19:00:00,488.44,31195.0,39394.0,11492.0,2644.0,200.0,8086.0,1173.0
13100,2020-06-29 20:00:00,482.53,30948.0,39684.0,11507.0,3001.0,171.0,8758.0,1169.0
