UTC time,solar,nuclear,nat_gas,other,hydro,wind
2021-02-24 19:00:00,80.0,1162.0,773.0,208.0,9398.0,110.0
2021-02-24 20:00:00,82.0,1162.0,774.0,206.0,8936.0,117.0
2021-02-24 21:00:00,79.0,1162.0,775.0,200.0,8713.0,90.0
2021-02-24 22:00:00,77.0,1160.0,778.0,205.0,8295.0,205.0
2021-02-24 23:00:00,78.0,1162.0,778.0,207.0,8253.0,142.0
2021-02-25 00:00:00,76.0,1162.0,780.0,208.0,8301.0,91.0
2021-02-25 01:00:00,44.0,1161.0,820.0,208.0,9417.0,83.0
2021-02-25 02:00:00,2.0,1161.0,824.0,210.0,10283.0,48.0
2021-02-25 03:00:00,0.0,1161.0,823.0,209.0,10784.0,20.0
2021-02-25 04:00:00,0.0,1166.0,820.0,209.0,10731.0,28.0
2021-02-25 05:00:00,0.0,1171.0,775.0,208.0,10376.0,97.0
2021-02-25 06:00:00,0.0,1171.0,776.0,206.0,9728.0,201.0
2021-02-25 07:00:00,0.0,1165.0,774.0,200.0,9092.0,401.0
2021-02-25 08:00:00,0.0,1163.0,769.0,195.0,7553.0,527.0
2021-02-25 09:00:00,0.0,1163.0,676.0,198.0,7210.0,588.0
2021-02-25 10:00:00,0.0,1163.0,625.0,198.0,7125.0,661.0
2021-02-25 11:00:00,0.0,1163.0,623.0,199.0,7222.0,711.0
2021-02-25 12:00:00,0.0,1163.0,623.0,198.0,7286.0,890.0
2021-02-25 13:00:00,0.0,1162.0,627.0,199.0,7469.0,995.0
2021-02-25 14:00:00,0.0,1160.0,684.0,205.0,8514.0,1199.0
2021-02-25 15:00:00,0.0,1160.0,692.0,208.0,9365.0,1402.0
2021-02-25 16:00:00,2.0,1157.0,624.0,208.0,10270.0,1482.0
2021-02-25 17:00:00,19.0,1155.0,678.0,204.0,9644.0,1355.0
2021-02-25 18:00:00,35.0,1154.0,719.0,201.0,8708.0,1525.0
2021-02-25 19:00:00,58.0,1152.0,707.0,198.0,8106.0,1940.0
2021-02-25 20:00:00,55.0,1153.0,622.0,203.0,7335.0,2686.0
2021-02-25 21:00:00,58.0,1154.0,614.0,201.0,7334.0,2734.0
2021-02-25 22:00:00,64.0,1152.0,477.0,210.0,7218.0,2725.0
2021-02-25 23:00:00,69.0,1151.0,471.0,217.0,7181.0,2749.0
2021-02-26 00:00:00,50.0,1149.0,470.0,215.0,7289.0,2764.0
2021-02-26 01:00:00,24.0,1151.0,471.0,217.0,8037.0,2734.0
2021-02-26 02:00:00,3.0,1153.0,468.0,213.0,9389.0,2590.0
2021-02-26 03:00:00,0.0,1156.0,463.0,214.0,9787.0,2584.0
2021-02-26 04:00:00,0.0,1156.0,470.0,214.0,9707.0,2576.0
2021-02-26 05:00:00,0.0,1156.0,470.0,219.0,8695.0,2718.0
2021-02-26 06:00:00,0.0,1158.0,470.0,216.0,7684.0,2710.0
2021-02-26 07:00:00,0.0,1158.0,470.0,202.0,7055.0,2497.0
2021-02-26 08:00:00,0.0,1159.0,470.0,202.0,6565.0,2383.0
2021-02-26 09:00:00,0.0,1158.0,468.0,199.0,6328.0,2179.0
2021-02-26 10:00:00,0.0,1160.0,469.0,192.0,6286.0,2105.0
2021-02-26 11:00:00,0.0,1160.0,467.0,194.0,6132.0,2115.0
2021-02-26 12:00:00,0.0,1160.0,469.0,200.0,5966.0,2356.0
2021-02-26 13:00:00,0.0,1154.0,470.0,191.0,6526.0,2337.0
2021-02-26 14:00:00,0.0,1148.0,469.0,190.0,6992.0,2514.0
2021-02-26 15:00:00,1.0,1153.0,470.0,208.0,8248.0,2696.0
2021-02-26 16:00:00,12.0,1154.0,471.0,202.0,9302.0,2702.0
2021-02-26 17:00:00,12.0,1157.0,471.0,206.0,9032.0,2713.0
2021-02-26 18:00:00,34.0,1157.0,471.0,217.0,8381.0,2706.0
2021-02-26 19:00:00,64.0,1155.0,470.0,217.0,7964.0,2738.0
2021-02-26 20:00:00,69.0,1150.0,470.0,216.0,7460.0,2741.0
2021-02-26 21:00:00,66.0,1151.0,468.0,213.0,7078.0,2735.0
2021-02-26 22:00:00,64.0,1149.0,470.0,210.0,6995.0,2579.0
2021-02-26 23:00:00,52.0,1153.0,469.0,209.0,6875.0,2564.0
2021-02-27 00:00:00,37.0,1151.0,463.0,215.0,6639.0,2577.0
2021-02-27 01:00:00,16.0,1154.0,462.0,216.0,7579.0,2544.0
2021-02-27 02:00:00,1.0,1158.0,471.0,221.0,8616.0,2462.0
2021-02-27 03:00:00,0.0,1160.0,472.0,219.0,9084.0,2305.0
2021-02-27 04:00:00,0.0,1161.0,473.0,222.0,8953.0,2438.0
2021-02-27 05:00:00,0.0,1162.0,473.0,216.0,8023.0,2657.0
2021-02-27 06:00:00,0.0,1161.0,472.0,220.0,7822.0,2536.0
2021-02-27 07:00:00,0.0,1162.0,474.0,204.0,7211.0,2344.0
2021-02-27 08:00:00,0.0,1161.0,478.0,202.0,6545.0,2439.0
2021-02-27 09:00:00,0.0,1162.0,422.0,202.0,5672.0,2387.0
2021-02-27 10:00:00,0.0,1163.0,669.0,203.0,5339.0,2368.0
2021-02-27 11:00:00,0.0,1161.0,634.0,202.0,5361.0,2222.0
2021-02-27 12:00:00,0.0,1159.0,633.0,206.0,5878.0,1830.0
2021-02-27 13:00:00,0.0,1160.0,636.0,205.0,6372.0,1479.0
2021-02-27 14:00:00,0.0,1161.0,678.0,197.0,6810.0,1307.0
2021-02-27 15:00:00,0.0,1161.0,757.0,215.0,7466.0,1240.0
2021-02-27 16:00:00,13.0,1161.0,774.0,221.0,8041.0,1149.0
2021-02-27 17:00:00,50.0,1160.0,773.0,220.0,8040.0,993.0
2021-02-27 18:00:00,69.0,991.0,764.0,220.0,7803.0,1049.0
2021-02-27 19:00:00,68.0,995.0,763.0,221.0,7471.0,1103.0
2021-02-27 20:00:00,71.0,1042.0,773.0,222.0,7173.0,894.0
2021-02-27 21:00:00,76.0,1082.0,768.0,216.0,6649.0,1045.0
2021-02-27 22:00:00,71.0,1122.0,769.0,216.0,5952.0,1464.0
2021-02-27 23:00:00,68.0,1154.0,767.0,217.0,5966.0,1629.0
2021-02-28 00:00:00,67.0,1161.0,764.0,215.0,5649.0,1937.0
2021-02-28 01:00:00,41.0,1162.0,650.0,217.0,6277.0,2080.0
2021-02-28 02:00:00,3.0,1164.0,645.0,214.0,8126.0,2056.0
2021-02-28 03:00:00,0.0,1163.0,645.0,215.0,8399.0,2060.0
2021-02-28 04:00:00,0.0,1164.0,647.0,211.0,8523.0,1845.0
2021-02-28 05:00:00,0.0,1162.0,653.0,204.0,8018.0,1848.0
2021-02-28 06:00:00,0.0,1165.0,767.0,216.0,7372.0,1918.0
2021-02-28 07:00:00,0.0,1166.0,772.0,201.0,5853.0,1956.0
2021-02-28 08:00:00,0.0,1165.0,774.0,204.0,5405.0,2004.0
2021-02-28 09:00:00,0.0,1166.0,771.0,203.0,5107.0,2042.0
2021-02-28 10:00:00,0.0,1165.0,772.0,201.0,4955.0,2057.0
2021-02-28 11:00:00,0.0,1165.0,774.0,201.0,4948.0,2012.0
2021-02-28 12:00:00,0.0,1164.0,772.0,199.0,5110.0,1895.0
2021-02-28 13:00:00,0.0,1165.0,773.0,200.0,5253.0,1870.0
2021-02-28 14:00:00,0.0,1165.0,773.0,202.0,5524.0,1904.0
2021-02-28 15:00:00,0.0,1163.0,772.0,203.0,6275.0,2114.0
2021-02-28 16:00:00,25.0,1162.0,771.0,196.0,6778.0,2136.0
2021-02-28 17:00:00,68.0,1164.0,772.0,191.0,7034.0,2097.0
2021-02-28 18:00:00,76.0,1162.0,770.0,196.0,6901.0,2245.0
2021-02-28 19:00:00,78.0,1158.0,762.0,192.0,6555.0,2233.0
2021-02-28 20:00:00,80.0,1157.0,769.0,198.0,6561.0,1980.0
2021-02-28 21:00:00,76.0,1156.0,769.0,193.0,6301.0,1899.0
2021-02-28 22:00:00,75.0,1157.0,767.0,195.0,6006.0,1693.0
2021-02-28 23:00:00,72.0,1157.0,767.0,195.0,5986.0,1339.0
2021-03-01 00:00:00,73.0,1157.0,766.0,196.0,6106.0,1016.0
2021-03-01 01:00:00,46.0,1156.0,765.0,195.0,6676.0,762.0
2021-03-01 02:00:00,3.0,1155.0,765.0,189.0,8272.0,527.0
2021-03-01 03:00:00,0.0,1157.0,767.0,194.0,8544.0,421.0
2021-03-01 04:00:00,0.0,1158.0,763.0,191.0,8758.0,369.0
2021-03-01 05:00:00,0.0,1158.0,767.0,194.0,8237.0,324.0
2021-03-01 06:00:00,0.0,1159.0,766.0,194.0,7436.0,409.0
2021-03-01 07:00:00,0.0,1160.0,768.0,196.0,6315.0,380.0
2021-03-01 08:00:00,0.0,1161.0,767.0,196.0,5799.0,390.0
2021-03-01 09:00:00,0.0,1161.0,768.0,194.0,5445.0,344.0
2021-03-01 10:00:00,0.0,1161.0,767.0,199.0,5409.0,257.0
2021-03-01 11:00:00,0.0,1163.0,768.0,195.0,5329.0,234.0
2021-03-01 12:00:00,0.0,1164.0,770.0,199.0,5426.0,278.0
2021-03-01 13:00:00,0.0,1165.0,827.0,196.0,6042.0,253.0
2021-03-01 14:00:00,0.0,1166.0,866.0,200.0,7883.0,174.0
2021-03-01 15:00:00,1.0,1168.0,868.0,213.0,9719.0,170.0
2021-03-01 16:00:00,27.0,1168.0,867.0,210.0,10025.0,156.0
2021-03-01 17:00:00,67.0,1167.0,863.0,214.0,9148.0,135.0
2021-03-01 18:00:00,77.0,1165.0,764.0,208.0,8202.0,134.0
2021-03-01 19:00:00,74.0,1164.0,760.0,201.0,7846.0,175.0
2021-03-01 20:00:00,75.0,1162.0,759.0,175.0,7661.0,222.0
2021-03-01 21:00:00,73.0,1161.0,762.0,175.0,7010.0,230.0
2021-03-01 22:00:00,73.0,1160.0,854.0,175.0,6767.0,188.0
2021-03-01 23:00:00,75.0,1159.0,858.0,176.0,6541.0,191.0
2021-03-02 00:00:00,72.0,1159.0,858.0,171.0,6337.0,267.0
2021-03-02 01:00:00,45.0,1157.0,859.0,171.0,7855.0,287.0
2021-03-02 02:00:00,4.0,1159.0,859.0,173.0,8473.0,370.0
2021-03-02 03:00:00,0.0,1161.0,859.0,177.0,8669.0,524.0
2021-03-02 04:00:00,0.0,1159.0,862.0,178.0,8578.0,592.0
2021-03-02 05:00:00,0.0,1161.0,862.0,175.0,8178.0,586.0
2021-03-02 06:00:00,0.0,1162.0,866.0,179.0,7714.0,456.0
2021-03-02 07:00:00,0.0,1163.0,864.0,166.0,6257.0,506.0
2021-03-02 08:00:00,0.0,1164.0,860.0,155.0,5476.0,489.0
2021-03-02 09:00:00,0.0,1164.0,764.0,160.0,5207.0,474.0
2021-03-02 10:00:00,0.0,1164.0,762.0,157.0,5031.0,484.0
2021-03-02 11:00:00,0.0,1164.0,761.0,160.0,5009.0,426.0
2021-03-02 12:00:00,0.0,1163.0,762.0,156.0,4968.0,480.0
2021-03-02 13:00:00,0.0,1164.0,762.0,161.0,5380.0,628.0
2021-03-02 14:00:00,0.0,1166.0,764.0,168.0,7272.0,861.0
2021-03-02 15:00:00,2.0,1164.0,748.0,172.0,9489.0,825.0
2021-03-02 16:00:00,28.0,1164.0,750.0,180.0,9685.0,772.0
2021-03-02 17:00:00,72.0,1160.0,761.0,179.0,9102.0,548.0
2021-03-02 18:00:00,81.0,1155.0,759.0,181.0,8179.0,548.0
2021-03-02 19:00:00,80.0,1155.0,758.0,186.0,7576.0,717.0
2021-03-02 20:00:00,73.0,1153.0,758.0,186.0,7075.0,861.0
2021-03-02 21:00:00,74.0,1152.0,759.0,186.0,6865.0,827.0
2021-03-02 22:00:00,72.0,1152.0,755.0,185.0,6630.0,774.0
2021-03-02 23:00:00,73.0,1152.0,757.0,185.0,6611.0,740.0
2021-03-03 00:00:00,73.0,1151.0,757.0,188.0,6996.0,672.0
2021-03-03 01:00:00,46.0,1151.0,757.0,187.0,8000.0,516.0
2021-03-03 02:00:00,5.0,1151.0,755.0,189.0,8465.0,442.0
2021-03-03 03:00:00,0.0,1152.0,758.0,185.0,8996.0,348.0
2021-03-03 04:00:00,0.0,1154.0,771.0,193.0,9174.0,294.0
2021-03-03 05:00:00,0.0,1157.0,843.0,191.0,9129.0,203.0
2021-03-03 06:00:00,0.0,1157.0,845.0,196.0,8512.0,165.0
2021-03-03 07:00:00,0.0,1157.0,844.0,185.0,7231.0,182.0
2021-03-03 08:00:00,0.0,1158.0,846.0,180.0,6153.0,170.0
2021-03-03 09:00:00,0.0,1159.0,862.0,175.0,6155.0,137.0
2021-03-03 10:00:00,0.0,1161.0,861.0,176.0,6121.0,70.0
2021-03-03 11:00:00,0.0,1160.0,860.0,176.0,6187.0,34.0
2021-03-03 12:00:00,0.0,1161.0,862.0,173.0,6456.0,14.0
2021-03-03 13:00:00,0.0,1162.0,860.0,175.0,7032.0,8.0
2021-03-03 14:00:00,0.0,1162.0,858.0,175.0,8693.0,11.0
2021-03-03 15:00:00,3.0,1162.0,863.0,184.0,10719.0,11.0
2021-03-03 16:00:00,32.0,1162.0,864.0,173.0,10948.0,6.0
2021-03-03 17:00:00,72.0,1161.0,870.0,175.0,9823.0,0.0
2021-03-03 18:00:00,79.0,1161.0,866.0,173.0,8820.0,0.0
2021-03-03 19:00:00,80.0,1158.0,858.0,178.0,8215.0,0.0
2021-03-03 20:00:00,82.0,1157.0,857.0,182.0,7944.0,14.0
2021-03-03 21:00:00,82.0,1155.0,856.0,176.0,7615.0,36.0
2021-03-03 22:00:00,77.0,1155.0,844.0,179.0,7382.0,60.0
2021-03-03 23:00:00,69.0,1152.0,841.0,179.0,7145.0,61.0
2021-03-04 00:00:00,57.0,1153.0,842.0,178.0,6795.0,93.0
2021-03-04 01:00:00,38.0,1152.0,845.0,176.0,7793.0,113.0
2021-03-04 02:00:00,6.0,1151.0,841.0,176.0,8997.0,129.0
2021-03-04 03:00:00,0.0,1153.0,840.0,180.0,9520.0,160.0
2021-03-04 04:00:00,0.0,1164.0,845.0,181.0,9620.0,122.0
2021-03-04 05:00:00,0.0,1166.0,846.0,189.0,9325.0,55.0
2021-03-04 06:00:00,0.0,1161.0,843.0,191.0,8407.0,38.0
2021-03-04 07:00:00,0.0,1156.0,768.0,176.0,6783.0,25.0
2021-03-04 08:00:00,0.0,1158.0,764.0,173.0,6228.0,15.0
2021-03-04 09:00:00,0.0,1160.0,765.0,172.0,6320.0,23.0
2021-03-04 10:00:00,0.0,1159.0,766.0,175.0,6232.0,35.0
2021-03-04 11:00:00,0.0,1162.0,766.0,178.0,6260.0,24.0
2021-03-04 12:00:00,0.0,1161.0,766.0,179.0,6529.0,38.0
2021-03-04 13:00:00,0.0,1162.0,739.0,178.0,7144.0,33.0
2021-03-04 14:00:00,0.0,1163.0,769.0,188.0,8724.0,40.0
2021-03-04 15:00:00,1.0,1162.0,835.0,193.0,10557.0,29.0
2021-03-04 16:00:00,20.0,1164.0,856.0,193.0,10771.0,19.0
2021-03-04 17:00:00,53.0,1162.0,855.0,195.0,9833.0,20.0
2021-03-04 18:00:00,50.0,1161.0,758.0,171.0,8836.0,24.0
2021-03-04 19:00:00,58.0,1158.0,756.0,154.0,8207.0,70.0
2021-03-04 20:00:00,65.0,1157.0,758.0,183.0,7626.0,105.0
2021-03-04 21:00:00,63.0,1155.0,753.0,186.0,7245.0,119.0
2021-03-04 22:00:00,61.0,1153.0,753.0,185.0,6980.0,125.0
2021-03-04 23:00:00,67.0,1152.0,754.0,206.0,6969.0,125.0
2021-03-05 00:00:00,61.0,1152.0,754.0,206.0,7166.0,120.0
2021-03-05 01:00:00,36.0,1151.0,759.0,208.0,8381.0,144.0
2021-03-05 02:00:00,6.0,1152.0,819.0,209.0,9418.0,166.0
2021-03-05 03:00:00,0.0,1152.0,805.0,206.0,9538.0,196.0
2021-03-05 04:00:00,0.0,1153.0,799.0,213.0,9340.0,348.0
2021-03-05 05:00:00,0.0,1154.0,759.0,208.0,8957.0,467.0
2021-03-05 06:00:00,0.0,1155.0,758.0,207.0,8060.0,551.0
2021-03-05 07:00:00,0.0,1156.0,762.0,202.0,6598.0,611.0
2021-03-05 08:00:00,0.0,1159.0,764.0,194.0,6139.0,629.0
2021-03-05 09:00:00,0.0,1160.0,763.0,193.0,6108.0,701.0
2021-03-05 10:00:00,0.0,1160.0,764.0,197.0,6089.0,676.0
2021-03-05 11:00:00,0.0,1160.0,764.0,195.0,6201.0,634.0
2021-03-05 12:00:00,0.0,1161.0,766.0,199.0,6141.0,713.0
2021-03-05 13:00:00,0.0,1162.0,770.0,199.0,6403.0,834.0
2021-03-05 14:00:00,0.0,1163.0,854.0,204.0,7485.0,832.0
2021-03-05 15:00:00,0.0,1162.0,861.0,212.0,8936.0,757.0
2021-03-05 16:00:00,6.0,1164.0,855.0,212.0,9203.0,689.0
2021-03-05 17:00:00,30.0,1162.0,854.0,213.0,8661.0,708.0
2021-03-05 18:00:00,64.0,1161.0,761.0,211.0,8020.0,746.0
2021-03-05 19:00:00,77.0,1156.0,751.0,210.0,7404.0,862.0
2021-03-05 20:00:00,80.0,1155.0,757.0,208.0,6928.0,1060.0
2021-03-05 21:00:00,72.0,1153.0,759.0,216.0,6405.0,1286.0
2021-03-05 22:00:00,70.0,1151.0,757.0,208.0,6058.0,1587.0
2021-03-05 23:00:00,68.0,1152.0,758.0,208.0,5800.0,2070.0
2021-03-06 00:00:00,58.0,1150.0,758.0,214.0,6154.0,2247.0
2021-03-06 01:00:00,31.0,1149.0,760.0,215.0,7551.0,2324.0
2021-03-06 02:00:00,6.0,1149.0,760.0,216.0,8146.0,2466.0
2021-03-06 03:00:00,0.0,1149.0,760.0,216.0,8206.0,2524.0
2021-03-06 04:00:00,0.0,1150.0,760.0,215.0,8515.0,2200.0
2021-03-06 05:00:00,0.0,1149.0,759.0,217.0,8408.0,1741.0
2021-03-06 06:00:00,0.0,1152.0,762.0,213.0,7943.0,1374.0
2021-03-06 07:00:00,0.0,1155.0,760.0,203.0,7458.0,1131.0
2021-03-06 08:00:00,0.0,1157.0,761.0,205.0,7093.0,910.0
2021-03-06 09:00:00,0.0,1157.0,760.0,215.0,6219.0,986.0
2021-03-06 10:00:00,0.0,1158.0,761.0,217.0,5714.0,1388.0
2021-03-06 11:00:00,0.0,1159.0,762.0,215.0,5598.0,1542.0
2021-03-06 12:00:00,0.0,1157.0,760.0,213.0,5879.0,1503.0
2021-03-06 13:00:00,0.0,1159.0,761.0,210.0,5963.0,1574.0
2021-03-06 14:00:00,0.0,1160.0,762.0,217.0,6547.0,1661.0
2021-03-06 15:00:00,0.0,1158.0,762.0,218.0,7893.0,1535.0
2021-03-06 16:00:00,2.0,1160.0,755.0,220.0,7352.0,1607.0
2021-03-06 17:00:00,14.0,1158.0,761.0,228.0,7153.0,1710.0
2021-03-06 18:00:00,48.0,1157.0,761.0,228.0,6691.0,1726.0
2021-03-06 19:00:00,58.0,1155.0,761.0,234.0,5819.0,1913.0
2021-03-06 20:00:00,64.0,1156.0,754.0,228.0,5772.0,2000.0
2021-03-06 21:00:00,52.0,1155.0,632.0,230.0,5816.0,2246.0
2021-03-06 22:00:00,58.0,1155.0,629.0,229.0,5940.0,2223.0
2021-03-06 23:00:00,66.0,1154.0,627.0,234.0,6064.0,1917.0
2021-03-07 00:00:00,55.0,1156.0,621.0,225.0,6217.0,1558.0
2021-03-07 01:00:00,41.0,1155.0,635.0,227.0,7152.0,1177.0
2021-03-07 02:00:00,5.0,1157.0,753.0,229.0,8287.0,761.0
2021-03-07 03:00:00,0.0,1156.0,764.0,229.0,8439.0,588.0
2021-03-07 04:00:00,0.0,1158.0,770.0,228.0,8599.0,349.0
2021-03-07 05:00:00,0.0,1159.0,781.0,223.0,8350.0,197.0
2021-03-07 06:00:00,0.0,1159.0,856.0,226.0,7682.0,157.0
2021-03-07 07:00:00,0.0,1159.0,874.0,210.0,6719.0,95.0
2021-03-07 08:00:00,0.0,1161.0,891.0,213.0,6508.0,36.0
2021-03-07 09:00:00,0.0,1161.0,939.0,206.0,5323.0,35.0
2021-03-07 10:00:00,0.0,1161.0,903.0,205.0,5158.0,54.0
2021-03-07 11:00:00,0.0,1161.0,900.0,213.0,5093.0,117.0
2021-03-07 12:00:00,0.0,1161.0,900.0,214.0,5105.0,183.0
2021-03-07 13:00:00,0.0,1159.0,903.0,212.0,5308.0,232.0
2021-03-07 14:00:00,0.0,1160.0,959.0,212.0,5857.0,304.0
2021-03-07 15:00:00,2.0,1161.0,959.0,209.0,6993.0,325.0
2021-03-07 16:00:00,11.0,1161.0,959.0,215.0,6574.0,423.0
2021-03-07 17:00:00,49.0,1153.0,984.0,215.0,6473.0,616.0
2021-03-07 18:00:00,54.0,1151.0,890.0,214.0,6126.0,1014.0
2021-03-07 19:00:00,64.0,1150.0,794.0,216.0,5498.0,1730.0
2021-03-07 20:00:00,67.0,1148.0,789.0,218.0,5207.0,1995.0
2021-03-07 21:00:00,74.0,1148.0,751.0,219.0,5179.0,2253.0
2021-03-07 22:00:00,72.0,1149.0,754.0,222.0,5626.0,1811.0
2021-03-07 23:00:00,63.0,1150.0,788.0,221.0,5641.0,1432.0
2021-03-08 00:00:00,55.0,1152.0,793.0,215.0,5352.0,1555.0
2021-03-08 01:00:00,27.0,1154.0,853.0,206.0,5834.0,1867.0
2021-03-08 02:00:00,6.0,1156.0,856.0,210.0,7619.0,1329.0
2021-03-08 03:00:00,0.0,1156.0,854.0,208.0,8348.0,772.0
2021-03-08 04:00:00,0.0,1158.0,861.0,207.0,8407.0,414.0
2021-03-08 05:00:00,0.0,1158.0,911.0,212.0,8397.0,285.0
2021-03-08 06:00:00,0.0,1159.0,993.0,220.0,7552.0,213.0
2021-03-08 07:00:00,0.0,1160.0,995.0,216.0,6510.0,41.0
2021-03-08 08:00:00,0.0,1160.0,994.0,220.0,5864.0,27.0
2021-03-08 09:00:00,0.0,1162.0,996.0,222.0,5539.0,52.0
2021-03-08 10:00:00,0.0,1163.0,996.0,219.0,5402.0,61.0
2021-03-08 11:00:00,0.0,1173.0,997.0,222.0,5452.0,84.0
2021-03-08 12:00:00,0.0,1175.0,996.0,219.0,5615.0,145.0
2021-03-08 13:00:00,0.0,1174.0,997.0,222.0,6173.0,223.0
2021-03-08 14:00:00,0.0,1173.0,996.0,224.0,7787.0,245.0
2021-03-08 15:00:00,0.0,1175.0,991.0,232.0,9701.0,359.0
2021-03-08 16:00:00,16.0,1174.0,997.0,224.0,10318.0,291.0
2021-03-08 17:00:00,48.0,1173.0,994.0,214.0,10039.0,153.0
2021-03-08 18:00:00,63.0,1171.0,994.0,213.0,9468.0,137.0
2021-03-08 19:00:00,54.0,1171.0,994.0,214.0,8784.0,143.0
2021-03-08 20:00:00,41.0,1168.0,977.0,217.0,8263.0,112.0
2021-03-08 21:00:00,44.0,1160.0,974.0,218.0,7796.0,73.0
2021-03-08 22:00:00,40.0,1155.0,967.0,196.0,7481.0,59.0
2021-03-08 23:00:00,35.0,1155.0,923.0,208.0,7212.0,39.0
2021-03-09 00:00:00,25.0,1154.0,975.0,213.0,7396.0,25.0
2021-03-09 01:00:00,27.0,1155.0,984.0,212.0,7785.0,42.0
2021-03-09 02:00:00,5.0,1156.0,984.0,222.0,8715.0,83.0
2021-03-09 03:00:00,0.0,1155.0,989.0,219.0,9356.0,119.0
2021-03-09 04:00:00,0.0,1157.0,990.0,218.0,9098.0,273.0
2021-03-09 05:00:00,0.0,1157.0,989.0,218.0,8699.0,208.0
2021-03-09 06:00:00,0.0,1159.0,990.0,218.0,7883.0,260.0
2021-03-09 07:00:00,0.0,1159.0,983.0,211.0,6460.0,375.0
2021-03-09 08:00:00,0.0,1160.0,850.0,207.0,5537.0,438.0
2021-03-09 09:00:00,0.0,1160.0,408.0,204.0,5478.0,369.0
2021-03-09 10:00:00,0.0,1161.0,393.0,201.0,5346.0,302.0
2021-03-09 11:00:00,0.0,1161.0,393.0,205.0,5339.0,282.0
2021-03-09 12:00:00,0.0,1160.0,394.0,201.0,5548.0,193.0
2021-03-09 13:00:00,0.0,1160.0,394.0,198.0,6121.0,121.0
2021-03-09 14:00:00,0.0,1160.0,393.0,209.0,7267.0,104.0
2021-03-09 15:00:00,3.0,1160.0,394.0,233.0,9872.0,108.0
2021-03-09 16:00:00,23.0,1161.0,393.0,235.0,10185.0,96.0
2021-03-09 17:00:00,44.0,1159.0,393.0,236.0,9924.0,71.0
2021-03-09 18:00:00,68.0,1156.0,391.0,235.0,9315.0,107.0
2021-03-09 19:00:00,67.0,1153.0,388.0,234.0,9008.0,93.0
2021-03-09 20:00:00,62.0,1152.0,388.0,233.0,8317.0,43.0
2021-03-09 21:00:00,64.0,1152.0,387.0,240.0,7751.0,22.0
2021-03-09 22:00:00,68.0,1154.0,385.0,237.0,7170.0,25.0
2021-03-09 23:00:00,60.0,1154.0,383.0,238.0,6731.0,42.0
2021-03-10 00:00:00,53.0,1152.0,383.0,242.0,6896.0,66.0
2021-03-10 01:00:00,27.0,1153.0,385.0,242.0,7793.0,96.0
2021-03-10 02:00:00,5.0,1152.0,386.0,233.0,9220.0,130.0
2021-03-10 03:00:00,0.0,1153.0,388.0,238.0,9923.0,165.0
2021-03-10 04:00:00,0.0,1154.0,403.0,241.0,9959.0,174.0
2021-03-10 05:00:00,0.0,1155.0,419.0,238.0,9871.0,154.0
2021-03-10 06:00:00,0.0,1157.0,416.0,233.0,9202.0,109.0
2021-03-10 07:00:00,0.0,1156.0,391.0,224.0,6836.0,84.0
2021-03-10 08:00:00,0.0,1156.0,423.0,224.0,5976.0,62.0
2021-03-10 09:00:00,0.0,1155.0,585.0,220.0,5524.0,79.0
2021-03-10 10:00:00,0.0,1156.0,671.0,224.0,5483.0,103.0
2021-03-10 11:00:00,0.0,1156.0,748.0,223.0,5489.0,64.0
2021-03-10 12:00:00,0.0,1157.0,888.0,218.0,5712.0,46.0
2021-03-10 13:00:00,0.0,1156.0,895.0,221.0,6509.0,52.0
2021-03-10 14:00:00,0.0,1157.0,967.0,223.0,8282.0,49.0
2021-03-10 15:00:00,0.0,1157.0,993.0,235.0,10362.0,28.0
2021-03-10 16:00:00,6.0,1157.0,992.0,221.0,10247.0,16.0
2021-03-10 17:00:00,20.0,1156.0,993.0,233.0,10280.0,2.0
2021-03-10 18:00:00,41.0,1155.0,990.0,230.0,9438.0,0.0
2021-03-10 19:00:00,53.0,1153.0,991.0,227.0,8532.0,1.0
2021-03-10 20:00:00,51.0,1151.0,986.0,224.0,7720.0,9.0
2021-03-10 21:00:00,52.0,1150.0,985.0,226.0,7183.0,13.0
2021-03-10 22:00:00,47.0,1148.0,984.0,227.0,6737.0,23.0
2021-03-10 23:00:00,37.0,1147.0,981.0,222.0,6357.0,47.0
2021-03-11 00:00:00,30.0,1146.0,982.0,238.0,6449.0,48.0
2021-03-11 01:00:00,26.0,1146.0,982.0,232.0,8100.0,6.0
2021-03-11 02:00:00,6.0,1146.0,977.0,232.0,8692.0,6.0
2021-03-11 03:00:00,0.0,1148.0,985.0,239.0,9479.0,50.0
2021-03-11 04:00:00,0.0,1149.0,985.0,234.0,9604.0,87.0
2021-03-11 05:00:00,0.0,1148.0,989.0,239.0,9270.0,63.0
2021-03-11 06:00:00,0.0,1150.0,989.0,236.0,8433.0,72.0
2021-03-11 07:00:00,0.0,1149.0,990.0,222.0,6420.0,72.0
2021-03-11 08:00:00,0.0,1150.0,992.0,224.0,5813.0,98.0
2021-03-11 09:00:00,0.0,1149.0,991.0,217.0,5846.0,98.0
2021-03-11 10:00:00,0.0,1149.0,994.0,221.0,5815.0,92.0
2021-03-11 11:00:00,0.0,1150.0,993.0,215.0,5899.0,77.0
2021-03-11 12:00:00,0.0,1150.0,996.0,221.0,6081.0,77.0
2021-03-11 13:00:00,0.0,1149.0,990.0,223.0,6767.0,80.0
