,UTC time,carbon_intensity,nat_gas,hydro,wind,biomass,unknown
24087,2021-09-30 15:00:00,101.69,2.0,396.0,12.0,51.0,41.0
24088,2021-09-30 16:00:00,85.91,2.0,524.0,10.0,50.0,41.0
24089,2021-09-30 17:00:00,95.14,2.0,467.0,7.0,52.0,43.0
24090,2021-09-30 18:00:00,100.0,2.0,418.0,8.0,50.0,42.0
24091,2021-09-30 19:00:00,109.39,2.0,358.0,8.0,48.0,42.0
24092,2021-09-30 20:00:00,169.74,1.0,169.0,5.0,47.0,42.0
24093,2021-09-30 21:00:00,191.69,0.0,137.0,4.0,48.0,43.0
24094,2021-09-30 22:00:00,422.36,0.0,4.0,4.0,51.0,47.0
24095,2021-09-30 23:00:00,432.58,0.0,0.0,5.0,49.0,45.0
24096,2021-10-01 00:00:00,429.85,0.0,0.0,5.0,49.0,44.0
24097,2021-10-01 01:00:00,432.58,0.0,0.0,5.0,49.0,45.0
24098,2021-10-01 02:00:00,430.55,0.0,0.0,5.0,50.0,45.0
24099,2021-10-01 03:00:00,434.79,0.0,0.0,4.0,50.0,45.0
24100,2021-10-01 04:00:00,310.53,0.0,40.0,6.0,53.0,45.0
24101,2021-10-01 05:00:00,217.82,0.0,109.0,6.0,55.0,45.0
24102,2021-10-01 06:00:00,250.24,0.0,86.0,4.0,58.0,48.0
24103,2021-10-01 07:00:00,412.0,0.0,3.0,4.0,56.0,45.0
24104,2021-10-01 08:00:00,423.09,0.0,0.0,4.0,56.0,45.0
24105,2021-10-01 09:00:00,423.09,0.0,0.0,4.0,56.0,45.0
24106,2021-10-01 10:00:00,419.2,0.0,0.0,5.0,56.0,45.0
24107,2021-10-01 11:00:00,359.96,0.0,17.0,7.0,55.0,45.0
24108,2021-10-01 12:00:00,371.45,0.0,16.0,7.0,59.0,50.0
24109,2021-10-01 13:00:00,418.26,0.0,2.0,4.0,56.0,46.0
24110,2021-10-01 14:00:00,375.9,0.0,15.0,4.0,56.0,46.0
24111,2021-10-01 15:00:00,147.7,0.0,236.0,6.0,56.0,46.0
24112,2021-10-01 16:00:00,125.12,0.0,304.0,12.0,54.0,46.0
24113,2021-10-01 17:00:00,152.36,0.0,208.0,19.0,54.0,46.0
24114,2021-10-01 18:00:00,222.58,0.0,87.0,24.0,53.0,46.0
24115,2021-10-01 19:00:00,334.45,0.0,12.0,24.0,51.0,46.0
24116,2021-10-01 20:00:00,342.28,0.0,9.0,23.0,50.0,45.0
24117,2021-10-01 21:00:00,359.56,0.0,7.0,19.0,49.0,45.0
24118,2021-10-01 22:00:00,391.06,0.0,0.0,15.0,49.0,44.0
24119,2021-10-01 23:00:00,401.92,0.0,0.0,12.0,49.0,44.0
24120,2021-10-02 00:00:00,393.28,0.0,0.0,14.0,48.0,43.0
24121,2021-10-02 01:00:00,391.06,0.0,0.0,15.0,49.0,44.0
24122,2021-10-02 02:00:00,380.79,0.0,0.0,18.0,49.0,44.0
24123,2021-10-02 03:00:00,386.15,0.0,0.0,16.0,50.0,44.0
24124,2021-10-02 04:00:00,393.61,0.0,0.0,13.0,52.0,44.0
24125,2021-10-02 05:00:00,188.35,0.0,140.0,13.0,55.0,45.0
24126,2021-10-02 06:00:00,183.68,0.0,142.0,18.0,55.0,45.0
24127,2021-10-02 07:00:00,184.1,0.0,147.0,13.0,56.0,45.0
24128,2021-10-02 08:00:00,206.36,0.0,113.0,15.0,56.0,45.0
24129,2021-10-02 09:00:00,223.56,0.0,89.0,19.0,56.0,45.0
24130,2021-10-02 10:00:00,179.11,0.0,145.0,26.0,57.0,46.0
24131,2021-10-02 11:00:00,154.02,0.0,194.0,29.0,56.0,46.0
24132,2021-10-02 12:00:00,242.83,0.0,56.0,29.0,53.0,43.0
24133,2021-10-02 13:00:00,250.3,0.0,51.0,28.0,54.0,43.0
24134,2021-10-02 14:00:00,172.55,0.0,145.0,23.0,54.0,42.0
24135,2021-10-02 15:00:00,140.68,0.0,223.0,17.0,53.0,42.0
24136,2021-10-02 16:00:00,139.11,0.0,226.0,17.0,51.0,42.0
24137,2021-10-02 17:00:00,154.72,0.0,182.0,20.0,50.0,42.0
24138,2021-10-02 18:00:00,258.02,0.0,48.0,24.0,50.0,42.0
24139,2021-10-02 19:00:00,153.73,0.0,178.0,23.0,45.0,42.0
24140,2021-10-02 20:00:00,215.66,0.0,88.0,20.0,43.0,42.0
24141,2021-10-02 21:00:00,376.69,0.0,0.0,19.0,43.0,41.0
24142,2021-10-02 22:00:00,371.07,0.0,0.0,21.0,42.0,41.0
24143,2021-10-02 23:00:00,380.08,0.0,0.0,18.0,41.0,40.0
24144,2021-10-03 00:00:00,377.87,0.0,0.0,19.0,40.0,40.0
24145,2021-10-03 01:00:00,370.11,0.0,0.0,21.0,38.0,39.0
24146,2021-10-03 02:00:00,373.81,0.0,0.0,20.0,38.0,39.0
24147,2021-10-03 03:00:00,366.48,0.0,0.0,22.0,38.0,39.0
24148,2021-10-03 04:00:00,375.66,0.0,0.0,20.0,39.0,40.0
24149,2021-10-03 05:00:00,387.05,0.0,0.0,17.0,39.0,40.0
24150,2021-10-03 06:00:00,395.05,0.0,0.0,15.0,39.0,40.0
24151,2021-10-03 07:00:00,383.28,0.0,0.0,18.0,41.0,41.0
24152,2021-10-03 08:00:00,384.83,0.0,0.0,18.0,40.0,41.0
24153,2021-10-03 09:00:00,333.61,0.0,15.0,19.0,41.0,41.0
24154,2021-10-03 10:00:00,324.23,0.0,18.0,22.0,41.0,43.0
24155,2021-10-03 11:00:00,321.92,0.0,18.0,22.0,40.0,42.0
24156,2021-10-03 12:00:00,323.74,0.0,18.0,24.0,43.0,45.0
24157,2021-10-03 13:00:00,146.31,0.0,193.0,24.0,43.0,42.0
24158,2021-10-03 14:00:00,116.03,0.0,294.0,28.0,48.0,42.0
24159,2021-10-03 15:00:00,121.7,0.0,290.0,30.0,52.0,45.0
24160,2021-10-03 16:00:00,101.98,0.0,375.0,33.0,51.0,43.0
24161,2021-10-03 17:00:00,98.13,0.0,390.0,34.0,50.0,42.0
24162,2021-10-03 18:00:00,103.62,0.0,354.0,33.0,49.0,42.0
24163,2021-10-03 19:00:00,145.31,0.0,185.0,36.0,47.0,42.0
24164,2021-10-03 20:00:00,311.36,0.0,7.0,36.0,43.0,42.0
24165,2021-10-03 21:00:00,330.2,0.0,0.0,34.0,43.0,41.0
24166,2021-10-03 22:00:00,336.63,0.0,0.0,32.0,42.0,41.0
24167,2021-10-03 23:00:00,333.82,0.0,0.0,33.0,42.0,41.0
24168,2021-10-04 00:00:00,382.93,29.0,0.0,26.0,40.0,40.0
24169,2021-10-04 01:00:00,389.73,29.0,0.0,24.0,39.0,40.0
24170,2021-10-04 02:00:00,393.36,30.0,0.0,23.0,39.0,40.0
24171,2021-10-04 03:00:00,412.28,112.0,5.0,26.0,43.0,40.0
24172,2021-10-04 04:00:00,282.19,197.0,190.0,24.0,48.0,41.0
24173,2021-10-04 05:00:00,258.0,345.0,387.0,25.0,51.0,41.0
24174,2021-10-04 06:00:00,273.99,401.0,386.0,20.0,53.0,41.0
24175,2021-10-04 07:00:00,301.98,400.0,298.0,17.0,52.0,41.0
24176,2021-10-04 08:00:00,354.46,397.0,166.0,19.0,53.0,41.0
24177,2021-10-04 09:00:00,376.65,395.0,128.0,14.0,53.0,41.0
24178,2021-10-04 10:00:00,365.01,391.0,146.0,16.0,53.0,41.0
24179,2021-10-04 11:00:00,349.25,323.0,149.0,16.0,53.0,42.0
24180,2021-10-04 12:00:00,309.54,270.0,200.0,13.0,52.0,42.0
24181,2021-10-04 13:00:00,331.58,252.0,148.0,14.0,53.0,42.0
24182,2021-10-04 14:00:00,291.65,252.0,225.0,13.0,53.0,42.0
24183,2021-10-04 15:00:00,258.01,251.0,304.0,17.0,52.0,42.0
24184,2021-10-04 16:00:00,207.73,251.0,486.0,17.0,50.0,42.0
24185,2021-10-04 17:00:00,225.44,242.0,403.0,14.0,50.0,42.0
24186,2021-10-04 18:00:00,201.1,150.0,354.0,16.0,50.0,42.0
24187,2021-10-04 19:00:00,435.95,149.0,7.0,15.0,48.0,42.0
24188,2021-10-04 20:00:00,451.65,149.0,0.0,13.0,47.0,42.0
24189,2021-10-04 21:00:00,455.32,150.0,0.0,11.0,47.0,42.0
24190,2021-10-04 22:00:00,458.32,152.0,0.0,11.0,44.0,42.0
24191,2021-10-04 23:00:00,463.65,151.0,0.0,8.0,43.0,41.0
24192,2021-10-05 00:00:00,465.52,151.0,0.0,7.0,43.0,41.0
24193,2021-10-05 01:00:00,465.52,151.0,0.0,7.0,43.0,41.0
24194,2021-10-05 02:00:00,459.96,151.0,0.0,10.0,43.0,41.0
24195,2021-10-05 03:00:00,456.0,154.0,4.0,7.0,46.0,41.0
24196,2021-10-05 04:00:00,321.45,252.0,175.0,5.0,48.0,41.0
24197,2021-10-05 05:00:00,228.48,292.0,462.0,6.0,52.0,41.0
24198,2021-10-05 06:00:00,196.36,214.0,487.0,7.0,52.0,41.0
24199,2021-10-05 07:00:00,180.91,209.0,556.0,7.0,52.0,41.0
24200,2021-10-05 08:00:00,211.48,211.0,419.0,6.0,52.0,41.0
24201,2021-10-05 09:00:00,213.6,209.0,409.0,5.0,52.0,41.0
24202,2021-10-05 10:00:00,271.31,208.0,240.0,6.0,52.0,41.0
24203,2021-10-05 11:00:00,346.62,191.0,102.0,9.0,51.0,41.0
24204,2021-10-05 12:00:00,343.17,180.0,98.0,11.0,51.0,40.0
24205,2021-10-05 13:00:00,431.27,124.0,0.0,18.0,52.0,40.0
24206,2021-10-05 14:00:00,431.02,123.0,0.0,18.0,52.0,40.0
24207,2021-10-05 15:00:00,399.36,124.0,0.0,38.0,52.0,41.0
24208,2021-10-05 16:00:00,398.86,125.0,0.0,39.0,51.0,41.0
24209,2021-10-05 17:00:00,387.32,124.0,0.0,47.0,50.0,41.0
24210,2021-10-05 18:00:00,374.35,124.0,7.0,50.0,49.0,41.0
24211,2021-10-05 19:00:00,372.39,123.0,9.0,50.0,47.0,41.0
24212,2021-10-05 20:00:00,376.73,123.0,9.0,48.0,44.0,41.0
24213,2021-10-05 21:00:00,376.46,123.0,9.0,49.0,42.0,41.0
24214,2021-10-05 22:00:00,377.44,124.0,9.0,49.0,41.0,41.0
24215,2021-10-05 23:00:00,384.52,124.0,9.0,44.0,41.0,41.0
24216,2021-10-06 00:00:00,385.97,124.0,9.0,43.0,41.0,41.0
24217,2021-10-06 01:00:00,392.73,124.0,9.0,38.0,42.0,41.0
24218,2021-10-06 02:00:00,389.98,124.0,9.0,39.0,44.0,41.0
24219,2021-10-06 03:00:00,386.9,123.0,9.0,40.0,46.0,41.0
24220,2021-10-06 04:00:00,386.53,123.0,9.0,39.0,49.0,41.0
24221,2021-10-06 05:00:00,389.44,124.0,9.0,36.0,52.0,41.0
24222,2021-10-06 06:00:00,389.7,124.0,9.0,35.0,52.0,40.0
24223,2021-10-06 07:00:00,388.46,123.0,9.0,36.0,51.0,40.0
24224,2021-10-06 08:00:00,263.01,124.0,148.0,34.0,51.0,40.0
24225,2021-10-06 09:00:00,219.49,123.0,235.0,34.0,51.0,40.0
24226,2021-10-06 10:00:00,215.15,122.0,242.0,34.0,51.0,39.0
24227,2021-10-06 11:00:00,200.1,123.0,295.0,25.0,51.0,39.0
24228,2021-10-06 12:00:00,204.69,122.0,290.0,18.0,50.0,40.0
24229,2021-10-06 13:00:00,205.61,123.0,288.0,19.0,51.0,40.0
24230,2021-10-06 14:00:00,181.41,125.0,372.0,19.0,51.0,40.0
24231,2021-10-06 15:00:00,182.47,127.0,374.0,17.0,51.0,40.0
24232,2021-10-06 16:00:00,154.3,126.0,502.0,18.0,51.0,40.0
24233,2021-10-06 17:00:00,145.86,126.0,548.0,26.0,50.0,41.0
24234,2021-10-06 18:00:00,159.17,126.0,477.0,28.0,52.0,43.0
24235,2021-10-06 19:00:00,192.73,127.0,327.0,31.0,47.0,42.0
24236,2021-10-06 20:00:00,273.43,129.0,145.0,28.0,44.0,41.0
24237,2021-10-06 21:00:00,418.06,128.0,12.0,20.0,42.0,41.0
24238,2021-10-06 22:00:00,432.36,129.0,0.0,24.0,41.0,41.0
24239,2021-10-06 23:00:00,434.8,128.0,0.0,23.0,40.0,41.0
24240,2021-10-07 00:00:00,435.74,128.0,0.0,22.0,41.0,41.0
24241,2021-10-07 01:00:00,436.21,127.0,0.0,21.0,41.0,40.0
24242,2021-10-07 02:00:00,438.57,129.0,0.0,19.0,43.0,40.0
24243,2021-10-07 03:00:00,449.8,209.0,3.0,16.0,46.0,40.0
24244,2021-10-07 04:00:00,347.03,382.0,176.0,19.0,50.0,41.0
24245,2021-10-07 05:00:00,325.52,391.0,230.0,17.0,52.0,41.0
24246,2021-10-07 06:00:00,304.55,389.0,284.0,15.0,52.0,40.0
24247,2021-10-07 07:00:00,356.82,391.0,164.0,14.0,53.0,41.0
24248,2021-10-07 08:00:00,428.54,386.0,46.0,14.0,51.0,40.0
24249,2021-10-07 09:00:00,450.12,382.0,23.0,9.0,51.0,39.0
24250,2021-10-07 10:00:00,405.53,382.0,85.0,6.0,51.0,39.0
24251,2021-10-07 11:00:00,445.72,383.0,33.0,5.0,50.0,39.0
24252,2021-10-07 12:00:00,445.69,383.0,32.0,6.0,50.0,39.0
24253,2021-10-07 13:00:00,367.75,382.0,150.0,3.0,51.0,39.0
24254,2021-10-07 14:00:00,334.26,381.0,218.0,2.0,51.0,39.0
24255,2021-10-07 15:00:00,296.62,383.0,315.0,3.0,52.0,40.0
24256,2021-10-07 16:00:00,277.52,383.0,376.0,2.0,51.0,40.0
24257,2021-10-07 17:00:00,292.28,372.0,316.0,7.0,50.0,40.0
24258,2021-10-07 18:00:00,324.92,265.0,171.0,9.0,51.0,41.0
24259,2021-10-07 19:00:00,445.74,131.0,0.0,13.0,49.0,41.0
24260,2021-10-07 20:00:00,442.83,126.0,0.0,16.0,45.0,41.0
24261,2021-10-07 21:00:00,436.96,127.0,9.0,12.0,42.0,41.0
24262,2021-10-07 22:00:00,436.48,129.0,9.0,13.0,41.0,41.0
24263,2021-10-07 23:00:00,447.54,128.0,9.0,7.0,41.0,41.0
24264,2021-10-08 00:00:00,450.58,128.0,9.0,6.0,41.0,42.0
24265,2021-10-08 01:00:00,439.25,129.0,9.0,11.0,42.0,41.0
24266,2021-10-08 02:00:00,441.35,130.0,9.0,9.0,44.0,41.0
24267,2021-10-08 03:00:00,455.39,244.0,9.0,9.0,47.0,41.0
24268,2021-10-08 04:00:00,321.82,398.0,252.0,9.0,50.0,41.0
24269,2021-10-08 05:00:00,258.29,403.0,461.0,8.0,53.0,41.0
24270,2021-10-08 06:00:00,263.57,400.0,439.0,6.0,53.0,41.0
24271,2021-10-08 07:00:00,287.8,401.0,359.0,1.0,52.0,41.0
24272,2021-10-08 08:00:00,322.87,400.0,258.0,0.0,52.0,40.0
24273,2021-10-08 09:00:00,371.7,400.0,151.0,2.0,51.0,40.0
24274,2021-10-08 10:00:00,403.87,402.0,92.0,6.0,51.0,39.0
24275,2021-10-08 11:00:00,460.62,375.0,13.0,7.0,50.0,39.0
24276,2021-10-08 12:00:00,467.2,381.0,2.0,11.0,50.0,39.0
24277,2021-10-08 13:00:00,467.47,307.0,0.0,9.0,51.0,40.0
24278,2021-10-08 14:00:00,472.17,311.0,0.0,5.0,51.0,40.0
24279,2021-10-08 15:00:00,311.01,403.0,287.0,5.0,52.0,41.0
24280,2021-10-08 16:00:00,274.49,402.0,401.0,5.0,52.0,41.0
24281,2021-10-08 17:00:00,259.05,399.0,457.0,7.0,52.0,42.0
24282,2021-10-08 18:00:00,297.79,270.0,230.0,8.0,52.0,42.0
24283,2021-10-08 19:00:00,438.76,133.0,11.0,7.0,49.0,42.0
24284,2021-10-08 20:00:00,442.08,128.0,9.0,8.0,46.0,42.0
24285,2021-10-08 21:00:00,441.14,128.0,9.0,9.0,45.0,42.0
24286,2021-10-08 22:00:00,433.26,129.0,9.0,13.0,46.0,42.0
24287,2021-10-08 23:00:00,428.93,129.0,9.0,15.0,47.0,42.0
24288,2021-10-09 00:00:00,432.41,129.0,9.0,13.0,47.0,42.0
24289,2021-10-09 01:00:00,434.41,130.0,9.0,12.0,47.0,42.0
24290,2021-10-09 02:00:00,434.24,129.0,9.0,11.0,49.0,42.0
24291,2021-10-09 03:00:00,433.43,130.0,9.0,10.0,51.0,41.0
24292,2021-10-09 04:00:00,433.72,131.0,9.0,9.0,53.0,41.0
24293,2021-10-09 05:00:00,422.3,131.0,17.0,8.0,53.0,41.0
24294,2021-10-09 06:00:00,425.67,131.0,18.0,5.0,53.0,41.0
24295,2021-10-09 07:00:00,444.43,131.0,9.0,3.0,53.0,41.0
24296,2021-10-09 08:00:00,434.77,130.0,17.0,1.0,52.0,41.0
24297,2021-10-09 09:00:00,431.57,131.0,18.0,2.0,52.0,41.0
24298,2021-10-09 10:00:00,427.65,129.0,18.0,4.0,52.0,41.0
24299,2021-10-09 11:00:00,417.27,129.0,18.0,10.0,51.0,40.0
24300,2021-10-09 12:00:00,406.54,130.0,20.0,15.0,51.0,40.0
24301,2021-10-09 13:00:00,209.74,130.0,294.0,15.0,52.0,41.0
24302,2021-10-09 14:00:00,208.61,129.0,300.0,11.0,52.0,41.0
24303,2021-10-09 15:00:00,189.03,128.0,366.0,7.0,53.0,41.0
24304,2021-10-09 16:00:00,128.61,127.0,715.0,4.0,53.0,42.0
24305,2021-10-09 17:00:00,128.61,127.0,716.0,4.0,54.0,42.0
24306,2021-10-09 18:00:00,176.7,127.0,419.0,4.0,54.0,42.0
24307,2021-10-09 19:00:00,230.84,127.0,249.0,7.0,52.0,43.0
24308,2021-10-09 20:00:00,280.52,128.0,156.0,7.0,50.0,42.0
24309,2021-10-09 21:00:00,281.47,128.0,155.0,7.0,48.0,42.0
24310,2021-10-09 22:00:00,440.8,130.0,11.0,6.0,48.0,42.0
24311,2021-10-09 23:00:00,457.0,129.0,0.0,8.0,48.0,42.0
24312,2021-10-10 00:00:00,457.0,129.0,0.0,8.0,48.0,42.0
24313,2021-10-10 01:00:00,461.99,129.0,0.0,6.0,47.0,42.0
24314,2021-10-10 02:00:00,463.83,128.0,0.0,4.0,49.0,42.0
24315,2021-10-10 03:00:00,454.9,129.0,0.0,7.0,51.0,41.0
24316,2021-10-10 04:00:00,420.06,129.0,16.0,10.0,53.0,41.0
24317,2021-10-10 05:00:00,449.19,129.0,1.0,8.0,53.0,41.0
24318,2021-10-10 06:00:00,453.1,130.0,0.0,7.0,53.0,41.0
24319,2021-10-10 07:00:00,454.72,128.0,0.0,6.0,53.0,41.0
24320,2021-10-10 08:00:00,442.11,131.0,0.0,13.0,53.0,41.0
24321,2021-10-10 09:00:00,448.9,133.0,0.0,10.0,52.0,41.0
24322,2021-10-10 10:00:00,352.84,134.0,60.0,19.0,52.0,41.0
24323,2021-10-10 11:00:00,346.51,136.0,62.0,23.0,51.0,40.0
24324,2021-10-10 12:00:00,284.38,136.0,137.0,24.0,51.0,41.0
24325,2021-10-10 13:00:00,285.53,137.0,139.0,21.0,52.0,41.0
24326,2021-10-10 14:00:00,256.42,136.0,192.0,16.0,53.0,41.0
24327,2021-10-10 15:00:00,221.23,134.0,272.0,14.0,53.0,42.0
24328,2021-10-10 16:00:00,192.47,133.0,356.0,19.0,54.0,43.0
24329,2021-10-10 17:00:00,137.06,131.0,644.0,21.0,54.0,43.0
24330,2021-10-10 18:00:00,194.39,130.0,345.0,21.0,55.0,44.0
24331,2021-10-10 19:00:00,226.72,130.0,249.0,22.0,53.0,44.0
24332,2021-10-10 20:00:00,290.14,130.0,130.0,24.0,52.0,45.0
24333,2021-10-10 21:00:00,377.05,130.0,38.0,23.0,48.0,44.0
24334,2021-10-10 22:00:00,436.25,127.0,0.0,22.0,44.0,44.0
24335,2021-10-10 23:00:00,438.06,127.0,0.0,21.0,44.0,44.0
24336,2021-10-11 00:00:00,435.37,128.0,0.0,22.0,44.0,43.0
24337,2021-10-11 01:00:00,440.08,128.0,0.0,20.0,44.0,44.0
24338,2021-10-11 02:00:00,434.27,127.0,0.0,22.0,45.0,43.0
24339,2021-10-11 03:00:00,427.79,141.0,4.0,22.0,49.0,43.0
24340,2021-10-11 04:00:00,294.52,247.0,207.0,22.0,54.0,43.0
24341,2021-10-11 05:00:00,279.45,400.0,369.0,20.0,54.0,43.0
24342,2021-10-11 06:00:00,323.71,387.0,232.0,19.0,54.0,43.0
24343,2021-10-11 07:00:00,252.96,210.0,278.0,17.0,54.0,43.0
24344,2021-10-11 08:00:00,187.21,129.0,366.0,18.0,54.0,42.0
24345,2021-10-11 09:00:00,210.1,125.0,270.0,32.0,53.0,42.0
24346,2021-10-11 10:00:00,203.42,125.0,283.0,38.0,53.0,42.0
24347,2021-10-11 11:00:00,264.19,128.0,142.0,43.0,52.0,41.0
24348,2021-10-11 12:00:00,269.09,129.0,139.0,39.0,52.0,41.0
24349,2021-10-11 13:00:00,388.66,130.0,17.0,30.0,53.0,41.0
24350,2021-10-11 14:00:00,381.68,130.0,18.0,35.0,53.0,42.0
24351,2021-10-11 15:00:00,252.45,131.0,191.0,21.0,54.0,42.0
24352,2021-10-11 16:00:00,213.89,130.0,293.0,10.0,54.0,43.0
24353,2021-10-11 17:00:00,269.88,128.0,170.0,12.0,55.0,44.0
24354,2021-10-11 18:00:00,420.69,126.0,9.0,17.0,55.0,44.0
24355,2021-10-11 19:00:00,425.87,126.0,9.0,15.0,54.0,45.0
24356,2021-10-11 20:00:00,430.61,125.0,9.0,13.0,52.0,45.0
24357,2021-10-11 21:00:00,434.25,126.0,9.0,12.0,50.0,45.0
24358,2021-10-11 22:00:00,441.33,126.0,9.0,9.0,48.0,45.0
24359,2021-10-11 23:00:00,442.95,125.0,9.0,8.0,48.0,45.0
24360,2021-10-12 00:00:00,444.82,126.0,9.0,7.0,47.0,44.0
24361,2021-10-12 01:00:00,441.86,126.0,9.0,8.0,47.0,43.0
24362,2021-10-12 02:00:00,442.07,127.0,9.0,8.0,47.0,43.0
24363,2021-10-12 03:00:00,458.6,215.0,9.0,4.0,50.0,43.0
24364,2021-10-12 04:00:00,450.43,220.0,12.0,6.0,53.0,43.0
24365,2021-10-12 05:00:00,288.3,375.0,336.0,5.0,54.0,43.0
24366,2021-10-12 06:00:00,293.85,401.0,339.0,3.0,53.0,42.0
24367,2021-10-12 07:00:00,285.75,400.0,361.0,6.0,53.0,42.0
24368,2021-10-12 08:00:00,293.53,401.0,340.0,3.0,53.0,42.0
24369,2021-10-12 09:00:00,358.05,401.0,179.0,1.0,53.0,41.0
24370,2021-10-12 10:00:00,394.68,404.0,111.0,3.0,53.0,41.0
24371,2021-10-12 11:00:00,395.58,396.0,110.0,1.0,52.0,41.0
24372,2021-10-12 12:00:00,455.63,352.0,22.0,2.0,52.0,41.0
24373,2021-10-12 13:00:00,467.49,353.0,10.0,1.0,53.0,41.0
24374,2021-10-12 14:00:00,472.93,327.0,5.0,0.0,53.0,42.0
24375,2021-10-12 15:00:00,289.46,400.0,354.0,1.0,54.0,42.0
24376,2021-10-12 16:00:00,264.02,400.0,446.0,1.0,54.0,43.0
24377,2021-10-12 17:00:00,280.15,402.0,388.0,1.0,55.0,43.0
24378,2021-10-12 18:00:00,336.66,401.0,228.0,1.0,55.0,44.0
24379,2021-10-12 19:00:00,472.43,278.0,3.0,1.0,54.0,44.0
24380,2021-10-12 20:00:00,470.17,144.0,0.0,0.0,54.0,44.0
24381,2021-10-12 21:00:00,471.89,127.0,0.0,0.0,51.0,44.0
24382,2021-10-12 22:00:00,476.13,177.0,0.0,0.0,50.0,44.0
24383,2021-10-12 23:00:00,475.73,204.0,0.0,0.0,52.0,44.0
24384,2021-10-13 00:00:00,475.69,203.0,0.0,0.0,52.0,44.0
24385,2021-10-13 01:00:00,473.18,172.0,0.0,0.0,52.0,43.0
24386,2021-10-13 02:00:00,472.0,180.0,0.0,1.0,52.0,43.0
24387,2021-10-13 03:00:00,473.11,319.0,4.0,1.0,53.0,43.0
24388,2021-10-13 04:00:00,273.21,463.0,466.0,1.0,54.0,43.0
24389,2021-10-13 05:00:00,257.1,469.0,544.0,0.0,54.0,43.0
24390,2021-10-13 06:00:00,257.69,468.0,542.0,0.0,55.0,44.0
24391,2021-10-13 07:00:00,257.13,467.0,540.0,0.0,54.0,42.0
24392,2021-10-13 08:00:00,252.25,451.0,547.0,0.0,53.0,42.0
24393,2021-10-13 09:00:00,232.23,430.0,625.0,1.0,53.0,42.0
24394,2021-10-13 10:00:00,232.99,426.0,617.0,0.0,53.0,42.0
24395,2021-10-13 11:00:00,325.79,424.0,264.0,1.0,52.0,41.0
24396,2021-10-13 12:00:00,365.49,424.0,171.0,3.0,52.0,41.0
24397,2021-10-13 13:00:00,411.71,423.0,89.0,2.0,53.0,41.0
24398,2021-10-13 14:00:00,262.8,423.0,471.0,1.0,53.0,42.0
24399,2021-10-13 15:00:00,259.44,423.0,485.0,1.0,54.0,42.0
24400,2021-10-13 16:00:00,259.86,424.0,485.0,2.0,54.0,43.0
24401,2021-10-13 17:00:00,258.38,424.0,486.0,7.0,55.0,43.0
24402,2021-10-13 18:00:00,296.97,418.0,346.0,1.0,55.0,44.0
24403,2021-10-13 19:00:00,417.49,285.0,56.0,3.0,54.0,45.0
24404,2021-10-13 20:00:00,435.33,178.0,21.0,5.0,53.0,45.0
24405,2021-10-13 21:00:00,445.53,181.0,17.0,3.0,50.0,44.0
24406,2021-10-13 22:00:00,465.91,195.0,0.0,6.0,52.0,44.0
24407,2021-10-13 23:00:00,470.59,196.0,0.0,2.0,53.0,43.0
24408,2021-10-14 00:00:00,472.21,197.0,0.0,1.0,53.0,43.0
24409,2021-10-14 01:00:00,472.98,196.0,0.0,1.0,52.0,43.0
24410,2021-10-14 02:00:00,469.58,191.0,2.0,1.0,52.0,43.0
24411,2021-10-14 03:00:00,384.87,323.0,107.0,1.0,53.0,42.0
24412,2021-10-14 04:00:00,396.92,461.0,124.0,1.0,54.0,42.0
24413,2021-10-14 05:00:00,397.05,470.0,126.0,1.0,54.0,42.0
24414,2021-10-14 06:00:00,278.95,470.0,447.0,1.0,54.0,42.0
24415,2021-10-14 07:00:00,308.62,468.0,339.0,2.0,54.0,42.0
24416,2021-10-14 08:00:00,380.89,448.0,149.0,3.0,53.0,42.0
24417,2021-10-14 09:00:00,448.52,416.0,30.0,8.0,53.0,42.0
24418,2021-10-14 10:00:00,450.68,437.0,24.0,13.0,53.0,42.0
24419,2021-10-14 11:00:00,454.34,435.0,19.0,13.0,53.0,42.0
24420,2021-10-14 12:00:00,447.68,437.0,27.0,14.0,53.0,42.0
24421,2021-10-14 13:00:00,451.9,434.0,18.0,17.0,53.0,42.0
24422,2021-10-14 14:00:00,453.55,435.0,17.0,16.0,54.0,43.0
24423,2021-10-14 15:00:00,455.02,433.0,18.0,13.0,54.0,43.0
24424,2021-10-14 16:00:00,366.24,428.0,156.0,20.0,55.0,45.0
24425,2021-10-14 17:00:00,371.22,342.0,114.0,22.0,56.0,45.0
24426,2021-10-14 18:00:00,317.19,268.0,175.0,24.0,56.0,45.0
24427,2021-10-14 19:00:00,433.05,192.0,3.0,25.0,55.0,45.0
24428,2021-10-14 20:00:00,438.11,191.0,0.0,24.0,55.0,45.0
24429,2021-10-14 21:00:00,446.25,190.0,0.0,19.0,53.0,45.0
24430,2021-10-14 22:00:00,446.38,151.0,0.0,15.0,53.0,45.0
24431,2021-10-14 23:00:00,449.86,152.0,0.0,13.0,53.0,45.0
24432,2021-10-15 00:00:00,448.23,153.0,0.0,13.0,54.0,44.0
24433,2021-10-15 01:00:00,441.63,149.0,0.0,16.0,54.0,43.0
24434,2021-10-15 02:00:00,430.64,150.0,0.0,23.0,54.0,43.0
24435,2021-10-15 03:00:00,428.74,152.0,0.0,25.0,53.0,43.0
