datetime,nuclear_actual,avg_nuclear_production_forecast
2020-12-03T21:00:00.000000000,29157,32618.8
2020-12-03T22:00:00.000000000,29101,32619.441
2020-12-03T23:00:00.000000000,29160,32607.94
2020-12-04T00:00:00.000000000,29427,28933.213
2020-12-04T01:00:00.000000000,29530,29477.557
2020-12-04T02:00:00.000000000,29331,29946.45
2020-12-04T03:00:00.000000000,29033,30413.996
2020-12-04T04:00:00.000000000,28610,30823.812
2020-12-04T05:00:00.000000000,29533,31112.977
2020-12-04T06:00:00.000000000,29607,31600.156
2020-12-04T07:00:00.000000000,29691,31726.959
2020-12-04T08:00:00.000000000,29762,31912.404
2020-12-04T09:00:00.000000000,29819,32025.648
2020-12-04T10:00:00.000000000,29818,32182.916
2020-12-04T11:00:00.000000000,29792,32327.191
2020-12-04T12:00:00.000000000,29828,32220.627
2020-12-04T13:00:00.000000000,29807,32200.629
2020-12-04T14:00:00.000000000,29848,32122.24
2020-12-04T15:00:00.000000000,30074,32192.572
2020-12-04T16:00:00.000000000,30419,32329.582
2020-12-04T17:00:00.000000000,30085,32437.092
2020-12-04T18:00:00.000000000,30104,32363.912
2020-12-04T19:00:00.000000000,30116,32639.693
2020-12-04T20:00:00.000000000,30128,32767.21
2020-12-04T21:00:00.000000000,30113,32811.72
2020-12-04T22:00:00.000000000,30206,32814.457
2020-12-04T23:00:00.000000000,30384,32933.082
2020-12-05T00:00:00.000000000,31611,29872.156
2020-12-05T01:00:00.000000000,32164,30402.76
2020-12-05T02:00:00.000000000,32271,30652.12
2020-12-05T03:00:00.000000000,32282,30837.812
2020-12-05T04:00:00.000000000,32305,31025.73
2020-12-05T05:00:00.000000000,32354,31106.857
2020-12-05T06:00:00.000000000,32377,31335.467
2020-12-05T07:00:00.000000000,32293,31387.732
2020-12-05T08:00:00.000000000,32495,31425.72
2020-12-05T09:00:00.000000000,32528,31521.676
2020-12-05T10:00:00.000000000,32550,31720.4
2020-12-05T11:00:00.000000000,32576,31761.133
2020-12-05T12:00:00.000000000,32592,31761.32
2020-12-05T13:00:00.000000000,32622,31663.836
2020-12-05T14:00:00.000000000,32587,31542.166
2020-12-05T15:00:00.000000000,32592,31674.459
2020-12-05T16:00:00.000000000,32606,31776.402
2020-12-05T17:00:00.000000000,32606,31946.203
2020-12-05T18:00:00.000000000,32583,31812.396
2020-12-05T19:00:00.000000000,32575,32053.777
2020-12-05T20:00:00.000000000,32606,32246.145
2020-12-05T21:00:00.000000000,32601,32332.248
2020-12-05T22:00:00.000000000,32588,32156.445
2020-12-05T23:00:00.000000000,32495,32344.363
2020-12-06T00:00:00.000000000,32485,32427.5
2020-12-06T01:00:00.000000000,32576,32634.639
2020-12-06T02:00:00.000000000,32565,32798.332
2020-12-06T03:00:00.000000000,32480,33094.574
2020-12-06T04:00:00.000000000,32403,33240.555
2020-12-06T05:00:00.000000000,31528,33164.184
2020-12-06T06:00:00.000000000,29979,33443.49
2020-12-06T07:00:00.000000000,31817,33331.94
2020-12-06T08:00:00.000000000,32507,33225.53
2020-12-06T09:00:00.000000000,32567,33180.81
2020-12-06T10:00:00.000000000,32633,33334.777
2020-12-06T11:00:00.000000000,32645,33377.01
2020-12-06T12:00:00.000000000,32619,33445.543
2020-12-06T13:00:00.000000000,32610,33281.734
2020-12-06T14:00:00.000000000,32580,33215.918
2020-12-06T15:00:00.000000000,32310,33496.242
2020-12-06T16:00:00.000000000,32051,33476.48
2020-12-06T17:00:00.000000000,31365,33632.76
2020-12-06T18:00:00.000000000,31200,33567.67
2020-12-06T19:00:00.000000000,31139,33945.844
2020-12-06T20:00:00.000000000,30916,34106.504
2020-12-06T21:00:00.000000000,30042,34129.887
2020-12-06T22:00:00.000000000,29952,34133.656
2020-12-06T23:00:00.000000000,29940,34244.375
2020-12-07T00:00:00.000000000,29942,30471.879
2020-12-07T01:00:00.000000000,30010,31102.47
2020-12-07T02:00:00.000000000,30114,31436.783
2020-12-07T03:00:00.000000000,30095,31443.844
2020-12-07T04:00:00.000000000,30000,31747.531
2020-12-07T05:00:00.000000000,29376,31840.164
2020-12-07T06:00:00.000000000,29959,32169.521
2020-12-07T07:00:00.000000000,30106,32086.992
2020-12-07T08:00:00.000000000,30131,32259.01
2020-12-07T09:00:00.000000000,30500,32471.26
2020-12-07T10:00:00.000000000,30495,32624.195
2020-12-07T11:00:00.000000000,30767,32720.896
2020-12-07T12:00:00.000000000,30910,32697.03
2020-12-07T13:00:00.000000000,31305,32710.678
2020-12-07T14:00:00.000000000,31328,32475.818
2020-12-07T15:00:00.000000000,31332,32653.484
2020-12-07T16:00:00.000000000,31362,32865.625
2020-12-07T17:00:00.000000000,31411,33219.086
2020-12-07T18:00:00.000000000,31944,32976.445
2020-12-07T19:00:00.000000000,32224,33239.08
2020-12-07T20:00:00.000000000,32563,33544.566
2020-12-07T21:00:00.000000000,32566,33621.27
2020-12-07T22:00:00.000000000,32555,33397.61
2020-12-07T23:00:00.000000000,32584,33781.555
2020-12-08T00:00:00.000000000,32576,31929.074
2020-12-08T01:00:00.000000000,32611,32054.4
2020-12-08T02:00:00.000000000,32610,32185.066
2020-12-08T03:00:00.000000000,32621,32417.559
2020-12-08T04:00:00.000000000,32623,32442.277
2020-12-08T05:00:00.000000000,32604,32522.408
2020-12-08T06:00:00.000000000,32642,32699.662
2020-12-08T07:00:00.000000000,32657,32637.861
2020-12-08T08:00:00.000000000,32649,32551.428
2020-12-08T09:00:00.000000000,32616,32448.033
2020-12-08T10:00:00.000000000,32585,32630.016
2020-12-08T11:00:00.000000000,32598,32568.535
2020-12-08T12:00:00.000000000,32606,32557.992
2020-12-08T13:00:00.000000000,32612,32508.691
2020-12-08T14:00:00.000000000,32621,32427.16
2020-12-08T15:00:00.000000000,32621,32460.068
2020-12-08T16:00:00.000000000,32637,32540.016
2020-12-08T17:00:00.000000000,32634,32483.045
2020-12-08T18:00:00.000000000,32630,32570.613
2020-12-08T19:00:00.000000000,32622,32792.72
2020-12-08T20:00:00.000000000,32611,32859.844
2020-12-08T21:00:00.000000000,32612,32912.73
2020-12-08T22:00:00.000000000,32624,32869.41
2020-12-08T23:00:00.000000000,32612,32944.457
2020-12-09T00:00:00.000000000,32614,32215.451
2020-12-09T01:00:00.000000000,32602,32347.338
2020-12-09T02:00:00.000000000,32609,32481.61
2020-12-09T03:00:00.000000000,32621,32745.516
2020-12-09T04:00:00.000000000,32599,32752.674
2020-12-09T05:00:00.000000000,32614,32839.98
2020-12-09T06:00:00.000000000,32590,32992.836
2020-12-09T07:00:00.000000000,32623,32949.605
2020-12-09T08:00:00.000000000,32679,32871.76
2020-12-09T09:00:00.000000000,32674,32730.664
2020-12-09T10:00:00.000000000,32643,32925.605
2020-12-09T11:00:00.000000000,32635,32861.715
2020-12-09T12:00:00.000000000,32669,32831.742
2020-12-09T13:00:00.000000000,32645,32775.168
2020-12-09T14:00:00.000000000,32666,32703.818
2020-12-09T15:00:00.000000000,32676,32674.748
2020-12-09T16:00:00.000000000,32678,32770.285
2020-12-09T17:00:00.000000000,32671,32663.137
2020-12-09T18:00:00.000000000,32646,32774.18
2020-12-09T19:00:00.000000000,32636,32989.684
2020-12-09T20:00:00.000000000,32624,33062.516
2020-12-09T21:00:00.000000000,32630,33113.08
2020-12-09T22:00:00.000000000,32656,33068.33
2020-12-09T23:00:00.000000000,32626,33107.355
2020-12-10T00:00:00.000000000,32364,32241.809
2020-12-10T01:00:00.000000000,32079,32363.695
2020-12-10T02:00:00.000000000,32373,32497.549
2020-12-10T03:00:00.000000000,32604,32757
2020-12-10T04:00:00.000000000,32614,32760.867
2020-12-10T05:00:00.000000000,32665,32853.94
2020-12-10T06:00:00.000000000,32609,33003.613
2020-12-10T07:00:00.000000000,32729,32955.45
2020-12-10T08:00:00.000000000,32708,32880.7
2020-12-10T09:00:00.000000000,32720,32738.592
2020-12-10T10:00:00.000000000,32712,32935.023
2020-12-10T11:00:00.000000000,32693,32864.297
2020-12-10T12:00:00.000000000,32681,32831.523
2020-12-10T13:00:00.000000000,32697,32783.094
2020-12-10T14:00:00.000000000,32673,32707.537
2020-12-10T15:00:00.000000000,32676,32670.89
2020-12-10T16:00:00.000000000,32685,32772.13
2020-12-10T17:00:00.000000000,32666,32659.83
2020-12-10T18:00:00.000000000,32658,32777.617
2020-12-10T19:00:00.000000000,32672,32988.793
2020-12-10T20:00:00.000000000,32621,33058.207
2020-12-10T21:00:00.000000000,32635,33109.977
2020-12-10T22:00:00.000000000,32647,33062.445
2020-12-10T23:00:00.000000000,32630,33104.562
2020-12-11T00:00:00.000000000,32637,32254.053
2020-12-11T01:00:00.000000000,32638,32368.71
2020-12-11T02:00:00.000000000,32635,32501.838
2020-12-11T03:00:00.000000000,32631,32757.922
2020-12-11T04:00:00.000000000,32620,32758.566
2020-12-11T05:00:00.000000000,32280,32856.12
2020-12-11T06:00:00.000000000,31013,33002.76
2020-12-11T07:00:00.000000000,30676,32952.266
2020-12-11T08:00:00.000000000,30657,32880.02
2020-12-11T09:00:00.000000000,30684,32736.77
2020-12-11T10:00:00.000000000,31297,32934.43
2020-12-11T11:00:00.000000000,31433,32858.246
2020-12-11T12:00:00.000000000,31427,32823.453
2020-12-11T13:00:00.000000000,31431,32781.12
2020-12-11T14:00:00.000000000,31414,32703.043
2020-12-11T15:00:00.000000000,31393,32659.438
2020-12-11T16:00:00.000000000,31396,32765.326
2020-12-11T17:00:00.000000000,31403,32648.348
2020-12-11T18:00:00.000000000,31394,32771.316
2020-12-11T19:00:00.000000000,31382,32978.473
2020-12-11T20:00:00.000000000,31395,33045.438
2020-12-11T21:00:00.000000000,31366,33097.58
2020-12-11T22:00:00.000000000,31365,33047.742
2020-12-11T23:00:00.000000000,31334,33091.91
2020-12-12T00:00:00.000000000,30789,30890.695
2020-12-12T01:00:00.000000000,30744,31198.701
2020-12-12T02:00:00.000000000,30756,31336.766
2020-12-12T03:00:00.000000000,30763,31675.936
2020-12-12T04:00:00.000000000,30757,31734.734
2020-12-12T05:00:00.000000000,30794,31726.127
2020-12-12T06:00:00.000000000,30967,31930.088
2020-12-12T07:00:00.000000000,31424,32003.084
2020-12-12T08:00:00.000000000,31474,31880.748
2020-12-12T09:00:00.000000000,31691,31763.66
2020-12-12T10:00:00.000000000,31818,31932.164
2020-12-12T11:00:00.000000000,32094,31982.004
2020-12-12T12:00:00.000000000,32558,32014.143
2020-12-12T13:00:00.000000000,32586,31820.297
2020-12-12T14:00:00.000000000,32587,31838.184
2020-12-12T15:00:00.000000000,32563,31930.494
2020-12-12T16:00:00.000000000,32574,31932.121
2020-12-12T17:00:00.000000000,32583,31908.498
2020-12-12T18:00:00.000000000,32586,31899.07
2020-12-12T19:00:00.000000000,32555,32171.385
2020-12-12T20:00:00.000000000,32545,32290.973
2020-12-12T21:00:00.000000000,32558,32316.56
2020-12-12T22:00:00.000000000,32556,32317.885
2020-12-12T23:00:00.000000000,32508,32308.18
2020-12-13T00:00:00.000000000,32501,32403.973
2020-12-13T01:00:00.000000000,32472,32531.656
2020-12-13T02:00:00.000000000,32473,32693.457
2020-12-13T03:00:00.000000000,32484,32965.332
2020-12-13T04:00:00.000000000,32485,33093.195
2020-12-13T05:00:00.000000000,32502,33039.57
2020-12-13T06:00:00.000000000,32502,33297.086
2020-12-13T07:00:00.000000000,32548,33155.598
2020-12-13T08:00:00.000000000,32558,33086.66
2020-12-13T09:00:00.000000000,32553,33037.008
2020-12-13T10:00:00.000000000,32561,33203.43
2020-12-13T11:00:00.000000000,32537,33193.207
2020-12-13T12:00:00.000000000,32492,33257.824
2020-12-13T13:00:00.000000000,32496,33149.965
2020-12-13T14:00:00.000000000,32516,33062.004
2020-12-13T15:00:00.000000000,32545,33294.47
2020-12-13T16:00:00.000000000,32539,33319.594
2020-12-13T17:00:00.000000000,32519,33456.42
2020-12-13T18:00:00.000000000,32525,33425.688
2020-12-13T19:00:00.000000000,32513,33780.78
2020-12-13T20:00:00.000000000,32476,33928.75
2020-12-13T21:00:00.000000000,32489,33945.938
2020-12-13T22:00:00.000000000,32474,33928.3
2020-12-13T23:00:00.000000000,32135,34074.277
2020-12-14T00:00:00.000000000,31902,32253.55
2020-12-14T01:00:00.000000000,31344,32442.352
2020-12-14T02:00:00.000000000,30521,32603.814
2020-12-14T03:00:00.000000000,30718,32885.566
2020-12-14T04:00:00.000000000,30679,33022.75
2020-12-14T05:00:00.000000000,30864,32965.203
2020-12-14T06:00:00.000000000,30981,33238.16
2020-12-14T07:00:00.000000000,31075,33122.36
2020-12-14T08:00:00.000000000,31102,33019.906
2020-12-14T09:00:00.000000000,31096,32977.168
2020-12-14T10:00:00.000000000,31098,33132.613
2020-12-14T11:00:00.000000000,31099,33160.312
2020-12-14T12:00:00.000000000,31015,33223.42
2020-12-14T13:00:00.000000000,30998,33079.383
2020-12-14T14:00:00.000000000,31058,33006.297
2020-12-14T15:00:00.000000000,30971,33270.156
2020-12-14T16:00:00.000000000,30995,33261.547
2020-12-14T17:00:00.000000000,30996,33403.23
2020-12-14T18:00:00.000000000,30993,33354.1
2020-12-14T19:00:00.000000000,30966,33715.61
2020-12-14T20:00:00.000000000,30923,33860.75
2020-12-14T21:00:00.000000000,30841,33890.68
2020-12-14T22:00:00.000000000,30862,33888.527
2020-12-14T23:00:00.000000000,30850,34005.65
2020-12-15T00:00:00.000000000,30847,30453.406
2020-12-15T01:00:00.000000000,30815,30813.998
2020-12-15T02:00:00.000000000,30953,30948.639
2020-12-15T03:00:00.000000000,30966,31300.996
2020-12-15T04:00:00.000000000,30956,31374.074
2020-12-15T05:00:00.000000000,30966,31335.771
2020-12-15T06:00:00.000000000,31508,31556.797
2020-12-15T07:00:00.000000000,31619,31667.555
2020-12-15T08:00:00.000000000,32039,31529.951
2020-12-15T09:00:00.000000000,32107,31426.697
2020-12-15T10:00:00.000000000,32136,31584.598
2020-12-15T11:00:00.000000000,32141,31666.63
2020-12-15T12:00:00.000000000,32277,31721.977
2020-12-15T13:00:00.000000000,32493,31488.77
2020-12-15T14:00:00.000000000,32488,31534.041
2020-12-15T15:00:00.000000000,32489,31670.35
2020-12-15T16:00:00.000000000,32512,31642.191
2020-12-15T17:00:00.000000000,32487,31651.562
2020-12-15T18:00:00.000000000,32400,31600.924
2020-12-15T19:00:00.000000000,32300,31887.268
2020-12-15T20:00:00.000000000,31840,32021.701
2020-12-15T21:00:00.000000000,31744,32036.062
2020-12-15T22:00:00.000000000,31773,32049.842
2020-12-15T23:00:00.000000000,31903,32033.299
2020-12-16T00:00:00.000000000,32011,31575.465
2020-12-16T01:00:00.000000000,32236,31741.217
2020-12-16T02:00:00.000000000,32407,31871.477
2020-12-16T03:00:00.000000000,32456,32142.762
2020-12-16T04:00:00.000000000,32451,32155.438
2020-12-16T05:00:00.000000000,32451,32226.367
2020-12-16T06:00:00.000000000,32452,32387.14
2020-12-16T07:00:00.000000000,32473,32381.736
2020-12-16T08:00:00.000000000,32469,32298.58
2020-12-16T09:00:00.000000000,32476,32168.088
2020-12-16T10:00:00.000000000,32465,32356.447
2020-12-16T11:00:00.000000000,32492,32309.941
2020-12-16T12:00:00.000000000,32426,32299.943
2020-12-16T13:00:00.000000000,32382,32220.771
2020-12-16T14:00:00.000000000,32396,32173.87
2020-12-16T15:00:00.000000000,32347,32165.861
2020-12-16T16:00:00.000000000,32348,32245.684
2020-12-16T17:00:00.000000000,32351,32155.188
2020-12-16T18:00:00.000000000,32363,32239.65
2020-12-16T19:00:00.000000000,32336,32455.188
2020-12-16T20:00:00.000000000,32311,32532.094
2020-12-16T21:00:00.000000000,32220,32573.414
2020-12-16T22:00:00.000000000,31786,32535.117
2020-12-16T23:00:00.000000000,31673,32571.479
2020-12-17T00:00:00.000000000,30793,31571.596
2020-12-17T01:00:00.000000000,30619,31742.207
2020-12-17T02:00:00.000000000,30418,31876.254
2020-12-17T03:00:00.000000000,30367,32163.066
2020-12-17T04:00:00.000000000,30113,32172.322
2020-12-17T05:00:00.000000000,30195,32244.64
2020-12-17T06:00:00.000000000,30322,32398.33
2020-12-17T07:00:00.000000000,30367,32400.525
2020-12-17T08:00:00.000000000,30410,32321.092
2020-12-17T09:00:00.000000000,30444,32177.334
2020-12-17T10:00:00.000000000,30453,32370.404
2020-12-17T11:00:00.000000000,30453,32325.895
2020-12-17T12:00:00.000000000,30210,32310.037
2020-12-17T13:00:00.000000000,30199,32226
2020-12-17T14:00:00.000000000,30230,32184.264
2020-12-17T15:00:00.000000000,30250,32155.973
2020-12-17T16:00:00.000000000,30321,32239.959
2020-12-17T17:00:00.000000000,30548,32131.799
2020-12-17T18:00:00.000000000,30926,32223.574
2020-12-17T19:00:00.000000000,31052,32438.584
2020-12-17T20:00:00.000000000,31082,32515.918
2020-12-17T21:00:00.000000000,31099,32558.43
2020-12-17T22:00:00.000000000,30972,32521.203
2020-12-17T23:00:00.000000000,31053,32542.646
2020-12-18T00:00:00.000000000,31613,30518.258
2020-12-18T01:00:00.000000000,31856,30822.824
2020-12-18T02:00:00.000000000,31856,30955.572
2020-12-18T03:00:00.000000000,31852,31273.146
2020-12-18T04:00:00.000000000,31864,31338.076
2020-12-18T05:00:00.000000000,31862,31326.904
2020-12-18T06:00:00.000000000,31861,31542.396
2020-12-18T07:00:00.000000000,31500,31615.318
2020-12-18T08:00:00.000000000,31428,31490.186
2020-12-18T09:00:00.000000000,31154,31396.74
2020-12-18T10:00:00.000000000,30629,31557.385
2020-12-18T11:00:00.000000000,30460,31605.496
2020-12-18T12:00:00.000000000,30525,31652.836
2020-12-18T13:00:00.000000000,31184,31465.213
2020-12-18T14:00:00.000000000,31359,31482.2
2020-12-18T15:00:00.000000000,31334,31605.816
2020-12-18T16:00:00.000000000,31548,31600.66
2020-12-18T17:00:00.000000000,31657,31604.094
2020-12-18T18:00:00.000000000,31560,31580.002
2020-12-18T19:00:00.000000000,31465,31848.879
2020-12-18T20:00:00.000000000,30966,31962.88
2020-12-18T21:00:00.000000000,30462,31986.475
2020-12-18T22:00:00.000000000,30725,31986.889
2020-12-18T23:00:00.000000000,31247,32000.615
2020-12-19T00:00:00.000000000,31260,30588.297
2020-12-19T01:00:00.000000000,31283,30886.242
2020-12-19T02:00:00.000000000,31280,31020.602
2020-12-19T03:00:00.000000000,31303,31350.582
2020-12-19T04:00:00.000000000,31301,31402.68
2020-12-19T05:00:00.000000000,31270,31401.73
2020-12-19T06:00:00.000000000,31209,31600.797
2020-12-19T07:00:00.000000000,31088,31681.49
2020-12-19T08:00:00.000000000,31263,31565.316
2020-12-19T09:00:00.000000000,31277,31451.576
2020-12-19T10:00:00.000000000,31267,31620.635
2020-12-19T11:00:00.000000000,31284,31660.123
2020-12-19T12:00:00.000000000,31286,31695.76
2020-12-19T13:00:00.000000000,31247,31513.11
2020-12-19T14:00:00.000000000,31209,31532.852
2020-12-19T15:00:00.000000000,31068,31614.852
2020-12-19T16:00:00.000000000,30685,31624.36
2020-12-19T17:00:00.000000000,30289,31595.145
2020-12-19T18:00:00.000000000,30124,31590.215
2020-12-19T19:00:00.000000000,30067,31849.404
2020-12-19T20:00:00.000000000,30366,31961.107
2020-12-19T21:00:00.000000000,30803,31984.791
2020-12-19T22:00:00.000000000,31088,31981.506
2020-12-19T23:00:00.000000000,31301,31979.645
2020-12-20T00:00:00.000000000,31404,30803.957
2020-12-20T01:00:00.000000000,31337,31199.639
2020-12-20T02:00:00.000000000,31343,31382.904
2020-12-20T03:00:00.000000000,31402,31648.959
2020-12-20T04:00:00.000000000,31682,31844.629
2020-12-20T05:00:00.000000000,31673,31722.977
2020-12-20T06:00:00.000000000,31697,32042.047
2020-12-20T07:00:00.000000000,31714,32029.791
2020-12-20T08:00:00.000000000,31788,31963.09
2020-12-20T09:00:00.000000000,31790,31969.11
2020-12-20T10:00:00.000000000,31784,32091.002
2020-12-20T11:00:00.000000000,31790,32225.734
2020-12-20T12:00:00.000000000,31788,32325.96
2020-12-20T13:00:00.000000000,31832,32121.512
2020-12-20T14:00:00.000000000,32088,32097.37
2020-12-20T15:00:00.000000000,32272,32405.754
2020-12-20T16:00:00.000000000,32494,32390.863
2020-12-20T17:00:00.000000000,32474,32637.12
2020-12-20T18:00:00.000000000,32486,32446.297
2020-12-20T19:00:00.000000000,32486,32824.492
2020-12-20T20:00:00.000000000,32199,33062.977
2020-12-20T21:00:00.000000000,31798,33041.375
2020-12-20T22:00:00.000000000,31799,33047.62
2020-12-20T23:00:00.000000000,31793,33189.08
2020-12-21T00:00:00.000000000,31775,31827.094
2020-12-21T01:00:00.000000000,31747,31988.346
2020-12-21T02:00:00.000000000,31707,32150.078
2020-12-21T03:00:00.000000000,32318,32427.557
2020-12-21T04:00:00.000000000,32398,32560.162
2020-12-21T05:00:00.000000000,32159,32505.938
2020-12-21T06:00:00.000000000,32135,32771.426
2020-12-21T07:00:00.000000000,32362,32657.197
2020-12-21T08:00:00.000000000,32499,32575.598
2020-12-21T09:00:00.000000000,32509,32534.205
2020-12-21T10:00:00.000000000,32485,32694.344
2020-12-21T11:00:00.000000000,32485,32703.023
2020-12-21T12:00:00.000000000,32473,32774.516
2020-12-21T13:00:00.000000000,32459,32649.28
2020-12-21T14:00:00.000000000,32413,32576.932
