datetime,coal_actual,avg_coal_production_forecast
2021-02-15T06:00:00.000000000,72100,60755.44
2021-02-15T07:00:00.000000000,79732,64004.355
2021-02-15T08:00:00.000000000,81408,63422.41
2021-02-15T09:00:00.000000000,80302,62271.867
2021-02-15T10:00:00.000000000,82864,60731.332
2021-02-15T11:00:00.000000000,85982,57375.05
2021-02-15T12:00:00.000000000,87365,56016.812
2021-02-15T13:00:00.000000000,87391,57170.574
2021-02-15T14:00:00.000000000,87660,57434.254
2021-02-15T15:00:00.000000000,89594,60706.21
2021-02-15T16:00:00.000000000,90667,64926.625
2021-02-15T17:00:00.000000000,91601,69529.36
2021-02-15T18:00:00.000000000,91447,71439.55
2021-02-15T19:00:00.000000000,90562,71838.11
2021-02-15T20:00:00.000000000,88491,70228.46
2021-02-15T21:00:00.000000000,84749,66572.125
2021-02-15T22:00:00.000000000,80664,62453.44
2021-02-15T23:00:00.000000000,73704,58617.688
2021-02-16T00:00:00.000000000,65882,68450.89
2021-02-16T01:00:00.000000000,63566,64408.71
2021-02-16T02:00:00.000000000,62244,63646.094
2021-02-16T03:00:00.000000000,60346,66225.88
2021-02-16T04:00:00.000000000,62617,70337.89
2021-02-16T05:00:00.000000000,69342,76228.09
2021-02-16T06:00:00.000000000,82830,83090.83
2021-02-16T07:00:00.000000000,89954,89206.86
2021-02-16T08:00:00.000000000,91150,88461.2
2021-02-16T09:00:00.000000000,90350,86810.96
2021-02-16T10:00:00.000000000,89656,85600.03
2021-02-16T11:00:00.000000000,89951,82747.09
2021-02-16T12:00:00.000000000,89807,82649.84
2021-02-16T13:00:00.000000000,87762,82333.05
2021-02-16T14:00:00.000000000,86202,85105.05
2021-02-16T15:00:00.000000000,84501,87173.51
2021-02-16T16:00:00.000000000,84078,89672.87
2021-02-16T17:00:00.000000000,84202,93122.74
2021-02-16T18:00:00.000000000,85201,94063.016
2021-02-16T19:00:00.000000000,84277,91286.97
2021-02-16T20:00:00.000000000,81644,86746.33
2021-02-16T21:00:00.000000000,75686,80338.445
2021-02-16T22:00:00.000000000,68230,72558.836
2021-02-16T23:00:00.000000000,60952,67957.41
2021-02-17T00:00:00.000000000,52644,57059.887
2021-02-17T01:00:00.000000000,45361,53753.516
2021-02-17T02:00:00.000000000,43180,52512.95
2021-02-17T03:00:00.000000000,42810,53916.41
2021-02-17T04:00:00.000000000,43600,58218.27
2021-02-17T05:00:00.000000000,46898,64178.332
2021-02-17T06:00:00.000000000,54606,70561.16
2021-02-17T07:00:00.000000000,64760,76829.05
2021-02-17T08:00:00.000000000,71368,77693.914
2021-02-17T09:00:00.000000000,71296,76448.516
2021-02-17T10:00:00.000000000,66170,75479.914
2021-02-17T11:00:00.000000000,63361,71903.51
2021-02-17T12:00:00.000000000,60007,72219.445
2021-02-17T13:00:00.000000000,58539,71244.87
2021-02-17T14:00:00.000000000,59839,73207.61
2021-02-17T15:00:00.000000000,64749,75788.555
2021-02-17T16:00:00.000000000,72652,78273.07
2021-02-17T17:00:00.000000000,76325,81431.336
2021-02-17T18:00:00.000000000,77721,82725.07
2021-02-17T19:00:00.000000000,77228,80304.945
2021-02-17T20:00:00.000000000,72157,76459.99
2021-02-17T21:00:00.000000000,64363,70846.07
2021-02-17T22:00:00.000000000,59757,63812.18
2021-02-17T23:00:00.000000000,52194,59478.94
2021-02-18T00:00:00.000000000,50453,47141.164
2021-02-18T01:00:00.000000000,48923,44962.14
2021-02-18T02:00:00.000000000,47241,43672.535
2021-02-18T03:00:00.000000000,46549,44909.918
2021-02-18T04:00:00.000000000,48619,48958.105
2021-02-18T05:00:00.000000000,51775,54357.797
2021-02-18T06:00:00.000000000,61352,60020.35
2021-02-18T07:00:00.000000000,65012,65401.09
2021-02-18T08:00:00.000000000,64525,66367.99
2021-02-18T09:00:00.000000000,62913,64021.234
2021-02-18T10:00:00.000000000,60425,63210.625
2021-02-18T11:00:00.000000000,58965,59685.93
2021-02-18T12:00:00.000000000,55300,60194.33
2021-02-18T13:00:00.000000000,52873,59696.625
2021-02-18T14:00:00.000000000,53715,61470.527
2021-02-18T15:00:00.000000000,54382,64808.242
2021-02-18T16:00:00.000000000,56136,66724.125
2021-02-18T17:00:00.000000000,62194,69897.875
2021-02-18T18:00:00.000000000,63274,71381.66
2021-02-18T19:00:00.000000000,63727,69070.4
2021-02-18T20:00:00.000000000,61474,66195.055
2021-02-18T21:00:00.000000000,56864,60787.145
2021-02-18T22:00:00.000000000,55112,54606.316
2021-02-18T23:00:00.000000000,48226,51067.785
2021-02-19T00:00:00.000000000,45421,43391.09
2021-02-19T01:00:00.000000000,46255,42026.523
2021-02-19T02:00:00.000000000,45513,40978.81
2021-02-19T03:00:00.000000000,44475,41914.434
2021-02-19T04:00:00.000000000,48411,45879
2021-02-19T05:00:00.000000000,53272,51142.445
2021-02-19T06:00:00.000000000,63057,56180.7
2021-02-19T07:00:00.000000000,66905,59656.14
2021-02-19T08:00:00.000000000,68311,61006.926
2021-02-19T09:00:00.000000000,66340,58714.383
2021-02-19T10:00:00.000000000,63637,57517.35
2021-02-19T11:00:00.000000000,62349,54815.44
2021-02-19T12:00:00.000000000,58817,55037.086
2021-02-19T13:00:00.000000000,55864,55302.47
2021-02-19T14:00:00.000000000,54827,57096.387
2021-02-19T15:00:00.000000000,57083,58861.684
2021-02-19T16:00:00.000000000,61263,62194.83
2021-02-19T17:00:00.000000000,64515,64778.918
2021-02-19T18:00:00.000000000,65518,66562.6
2021-02-19T19:00:00.000000000,62429,64218.055
2021-02-19T20:00:00.000000000,57191,62321.523
2021-02-19T21:00:00.000000000,52437,56565.527
2021-02-19T22:00:00.000000000,50114,52299.082
2021-02-19T23:00:00.000000000,44075,48606.88
2021-02-20T00:00:00.000000000,37572,39516.734
2021-02-20T01:00:00.000000000,33908,38754.05
2021-02-20T02:00:00.000000000,30760,36537.094
2021-02-20T03:00:00.000000000,28944,37731.176
2021-02-20T04:00:00.000000000,28120,41440.984
2021-02-20T05:00:00.000000000,28189,47144.97
2021-02-20T06:00:00.000000000,29243,52441.582
2021-02-20T07:00:00.000000000,31028,56181.4
2021-02-20T08:00:00.000000000,31899,58796.14
2021-02-20T09:00:00.000000000,29519,56949.86
2021-02-20T10:00:00.000000000,26848,55669.797
2021-02-20T11:00:00.000000000,26342,52822.758
2021-02-20T12:00:00.000000000,25391,52390.766
2021-02-20T13:00:00.000000000,24717,52008.4
2021-02-20T14:00:00.000000000,25171,53394.773
2021-02-20T15:00:00.000000000,27573,54726.625
2021-02-20T16:00:00.000000000,34815,58717.668
2021-02-20T17:00:00.000000000,39617,62118.582
2021-02-20T18:00:00.000000000,38948,64141.094
2021-02-20T19:00:00.000000000,34616,61507.42
2021-02-20T20:00:00.000000000,26631,61049.75
2021-02-20T21:00:00.000000000,24965,54259.42
2021-02-20T22:00:00.000000000,25037,51124.234
2021-02-20T23:00:00.000000000,25096,46272.77
2021-02-21T00:00:00.000000000,24351,21501.428
2021-02-21T01:00:00.000000000,24471,21963.24
2021-02-21T02:00:00.000000000,23947,20242.854
2021-02-21T03:00:00.000000000,23742,20704.459
2021-02-21T04:00:00.000000000,23985,21288.74
2021-02-21T05:00:00.000000000,24091,25660.389
2021-02-21T06:00:00.000000000,23644,26253.64
2021-02-21T07:00:00.000000000,23991,28403.867
2021-02-21T08:00:00.000000000,24078,31130.336
2021-02-21T09:00:00.000000000,24006,29796.564
2021-02-21T10:00:00.000000000,25445,29199.223
2021-02-21T11:00:00.000000000,27200,28302.008
2021-02-21T12:00:00.000000000,25050,28497.525
2021-02-21T13:00:00.000000000,24647,27958.924
2021-02-21T14:00:00.000000000,26381,29803.883
2021-02-21T15:00:00.000000000,30567,32247.697
2021-02-21T16:00:00.000000000,40838,35425.01
2021-02-21T17:00:00.000000000,48956,37916.4
2021-02-21T18:00:00.000000000,52768,40794.227
2021-02-21T19:00:00.000000000,53561,40026.977
2021-02-21T20:00:00.000000000,52252,39867.03
2021-02-21T21:00:00.000000000,49908,36261.71
2021-02-21T22:00:00.000000000,48340,33444.406
2021-02-21T23:00:00.000000000,44728,30270.215
2021-02-22T00:00:00.000000000,41413,36391.086
2021-02-22T01:00:00.000000000,41189,34652.23
2021-02-22T02:00:00.000000000,41017,34592.375
2021-02-22T03:00:00.000000000,41298,36170.824
2021-02-22T04:00:00.000000000,44227,39115.14
2021-02-22T05:00:00.000000000,49789,43444.14
2021-02-22T06:00:00.000000000,59053,48112.633
2021-02-22T07:00:00.000000000,61538,50612.543
2021-02-22T08:00:00.000000000,62072,51134.445
2021-02-22T09:00:00.000000000,60690,51216.32
2021-02-22T10:00:00.000000000,57738,50325.46
2021-02-22T11:00:00.000000000,57576,48573.723
2021-02-22T12:00:00.000000000,56864,47930.82
2021-02-22T13:00:00.000000000,56043,50000.016
2021-02-22T14:00:00.000000000,58189,50478.164
2021-02-22T15:00:00.000000000,62530,52574.027
2021-02-22T16:00:00.000000000,65278,57683.355
2021-02-22T17:00:00.000000000,66909,60594.047
2021-02-22T18:00:00.000000000,67454,63195.094
2021-02-22T19:00:00.000000000,66307,61834.21
2021-02-22T20:00:00.000000000,62063,60257.816
2021-02-22T21:00:00.000000000,57287,56921.344
2021-02-22T22:00:00.000000000,55428,54053.137
2021-02-22T23:00:00.000000000,52160,50150.086
2021-02-23T00:00:00.000000000,49200,46624.04
2021-02-23T01:00:00.000000000,47401,44750.582
2021-02-23T02:00:00.000000000,45529,44091.17
2021-02-23T03:00:00.000000000,45256,45044.12
2021-02-23T04:00:00.000000000,45746,49111.875
2021-02-23T05:00:00.000000000,49977,54147.887
2021-02-23T06:00:00.000000000,59094,59378.41
2021-02-23T07:00:00.000000000,60301,63179.64
2021-02-23T08:00:00.000000000,59907,63627.285
2021-02-23T09:00:00.000000000,56721,61150.355
2021-02-23T10:00:00.000000000,52227,60099.74
2021-02-23T11:00:00.000000000,47371,57170.484
2021-02-23T12:00:00.000000000,41374,57845.793
2021-02-23T13:00:00.000000000,39916,58339.84
2021-02-23T14:00:00.000000000,40844,60200.625
2021-02-23T15:00:00.000000000,46090,62539.074
2021-02-23T16:00:00.000000000,55107,65311.117
2021-02-23T17:00:00.000000000,60213,67757.39
2021-02-23T18:00:00.000000000,60382,69322.13
2021-02-23T19:00:00.000000000,59611,66827.85
2021-02-23T20:00:00.000000000,55330,64095.023
2021-02-23T21:00:00.000000000,46319,58751.703
2021-02-23T22:00:00.000000000,37902,53619.766
2021-02-23T23:00:00.000000000,31428,50323.906
2021-02-24T00:00:00.000000000,29995,30212.5
2021-02-24T01:00:00.000000000,30183,29945.941
2021-02-24T02:00:00.000000000,30206,27000.693
2021-02-24T03:00:00.000000000,30389,28182.549
2021-02-24T04:00:00.000000000,32509,29892.73
2021-02-24T05:00:00.000000000,37062,35248.055
2021-02-24T06:00:00.000000000,46576,39963.332
2021-02-24T07:00:00.000000000,52746,42235.52
2021-02-24T08:00:00.000000000,53784,44772.04
2021-02-24T09:00:00.000000000,51303,44245.742
2021-02-24T10:00:00.000000000,46136,43452.125
2021-02-24T11:00:00.000000000,43068,41258.613
2021-02-24T12:00:00.000000000,41105,40449.105
2021-02-24T13:00:00.000000000,41059,39310.617
2021-02-24T14:00:00.000000000,43198,39256.85
2021-02-24T15:00:00.000000000,51784,39382.99
2021-02-24T16:00:00.000000000,57417,44206.332
2021-02-24T17:00:00.000000000,57331,47596.715
2021-02-24T18:00:00.000000000,56927,50202.348
2021-02-24T19:00:00.000000000,55373,47383.074
2021-02-24T20:00:00.000000000,53677,50422.105
2021-02-24T21:00:00.000000000,51197,43608.066
2021-02-24T22:00:00.000000000,47903,44024.363
2021-02-24T23:00:00.000000000,42058,37407.69
2021-02-25T00:00:00.000000000,39372,37138.5
2021-02-25T01:00:00.000000000,36335,36485.49
2021-02-25T02:00:00.000000000,35798,34811.03
2021-02-25T03:00:00.000000000,36575,35714.652
2021-02-25T04:00:00.000000000,39511,39474.73
2021-02-25T05:00:00.000000000,45948,44745.023
2021-02-25T06:00:00.000000000,53794,49370.918
2021-02-25T07:00:00.000000000,56078,52067.203
2021-02-25T08:00:00.000000000,57384,54457.2
2021-02-25T09:00:00.000000000,57255,51933.42
2021-02-25T10:00:00.000000000,55157,50479.562
2021-02-25T11:00:00.000000000,53551,48026.52
2021-02-25T12:00:00.000000000,51763,47688.965
2021-02-25T13:00:00.000000000,51988,47844.88
2021-02-25T14:00:00.000000000,53451,49460.996
2021-02-25T15:00:00.000000000,57428,50813.402
2021-02-25T16:00:00.000000000,59069,54905.74
2021-02-25T17:00:00.000000000,61048,57895.047
2021-02-25T18:00:00.000000000,61693,60087.117
2021-02-25T19:00:00.000000000,61101,57927.09
2021-02-25T20:00:00.000000000,59608,57647.46
2021-02-25T21:00:00.000000000,58788,51287.3
2021-02-25T22:00:00.000000000,57504,48408.617
2021-02-25T23:00:00.000000000,54426,44256.16
2021-02-26T00:00:00.000000000,50569,48080.94
2021-02-26T01:00:00.000000000,48639,46065.98
2021-02-26T02:00:00.000000000,46214,45665.457
2021-02-26T03:00:00.000000000,45546,46719.727
2021-02-26T04:00:00.000000000,47989,50790.12
2021-02-26T05:00:00.000000000,52479,55451.79
2021-02-26T06:00:00.000000000,58888,60462.15
2021-02-26T07:00:00.000000000,59664,64383.152
2021-02-26T08:00:00.000000000,59577,64193.824
2021-02-26T09:00:00.000000000,58356,61164.85
2021-02-26T10:00:00.000000000,55104,60134.574
2021-02-26T11:00:00.000000000,52124,57064.293
2021-02-26T12:00:00.000000000,47745,58029.523
2021-02-26T13:00:00.000000000,48236,58569.426
2021-02-26T14:00:00.000000000,49530,60483.535
2021-02-26T15:00:00.000000000,52183,63623.83
2021-02-26T16:00:00.000000000,56213,65717.68
2021-02-26T17:00:00.000000000,58867,68236.51
2021-02-26T18:00:00.000000000,60617,69642.53
2021-02-26T19:00:00.000000000,60460,67185.81
2021-02-26T20:00:00.000000000,58427,64172.23
2021-02-26T21:00:00.000000000,55061,59211.39
2021-02-26T22:00:00.000000000,52755,53491.117
2021-02-26T23:00:00.000000000,51362,50664.785
2021-02-27T00:00:00.000000000,50567,44149.543
2021-02-27T01:00:00.000000000,46771,42534.19
2021-02-27T02:00:00.000000000,44736,42140.37
2021-02-27T03:00:00.000000000,44380,42859.168
2021-02-27T04:00:00.000000000,45345,46928.76
2021-02-27T05:00:00.000000000,47154,51715.582
2021-02-27T06:00:00.000000000,50436,56352.797
2021-02-27T07:00:00.000000000,51945,58879.11
2021-02-27T08:00:00.000000000,51313,59371.207
2021-02-27T09:00:00.000000000,50881,56961.883
2021-02-27T10:00:00.000000000,48196,55553.7
2021-02-27T11:00:00.000000000,46204,53013.645
2021-02-27T12:00:00.000000000,43654,53456.59
2021-02-27T13:00:00.000000000,40778,54296.05
2021-02-27T14:00:00.000000000,39383,55987.97
2021-02-27T15:00:00.000000000,42144,57600.387
2021-02-27T16:00:00.000000000,49452,61208.742
2021-02-27T17:00:00.000000000,56922,63339.78
2021-02-27T18:00:00.000000000,58732,65073.137
2021-02-27T19:00:00.000000000,55731,63025.566
2021-02-27T20:00:00.000000000,52315,60849.473
2021-02-27T21:00:00.000000000,50066,55668.383
2021-02-27T22:00:00.000000000,49638,51738.688
2021-02-27T23:00:00.000000000,48863,48417.383
2021-02-28T00:00:00.000000000,46568,40001.504
2021-02-28T01:00:00.000000000,45697,37288.504
2021-02-28T02:00:00.000000000,45485,37088.434
2021-02-28T03:00:00.000000000,45431,38393.184
2021-02-28T04:00:00.000000000,45106,41244.08
2021-02-28T05:00:00.000000000,45618,45384.65
2021-02-28T06:00:00.000000000,46804,49348.105
2021-02-28T07:00:00.000000000,47515,51490.734
2021-02-28T08:00:00.000000000,47005,50756.64
2021-02-28T09:00:00.000000000,42721,49792.62
2021-02-28T10:00:00.000000000,37654,48275.51
2021-02-28T11:00:00.000000000,36642,45699.88
2021-02-28T12:00:00.000000000,34759,44953.098
2021-02-28T13:00:00.000000000,32620,46118.98
2021-02-28T14:00:00.000000000,32954,47263.37
2021-02-28T15:00:00.000000000,39443,49589.875
2021-02-28T16:00:00.000000000,49828,54282.062
2021-02-28T17:00:00.000000000,60367,57927.64
2021-02-28T18:00:00.000000000,63019,60515.562
2021-02-28T19:00:00.000000000,63378,60372.562
2021-02-28T20:00:00.000000000,64304,58899.23
2021-02-28T21:00:00.000000000,62911,56022.777
2021-02-28T22:00:00.000000000,60138,52869.17
2021-02-28T23:00:00.000000000,58342,49757.05
2021-03-01T00:00:00.000000000,54467,49883.758
2021-03-01T01:00:00.000000000,55183,46773.25
2021-03-01T02:00:00.000000000,54161,46249.12
2021-03-01T03:00:00.000000000,58455,47675.723
2021-03-01T04:00:00.000000000,64650,50793.613
2021-03-01T05:00:00.000000000,69619,55092.812
2021-03-01T06:00:00.000000000,75731,59496.156
2021-03-01T07:00:00.000000000,79141,61926.652
2021-03-01T08:00:00.000000000,81047,61125.254
2021-03-01T09:00:00.000000000,82262,59915.574
2021-03-01T10:00:00.000000000,81203,58184.496
2021-03-01T11:00:00.000000000,80047,55301.61
2021-03-01T12:00:00.000000000,72931,54331.996
2021-03-01T13:00:00.000000000,70014,55384.375
2021-03-01T14:00:00.000000000,70374,56170.33
2021-03-01T15:00:00.000000000,73357,58528.535
2021-03-01T16:00:00.000000000,79415,63144.67
2021-03-01T17:00:00.000000000,83404,67153.68
2021-03-01T18:00:00.000000000,83873,69744.16
2021-03-01T19:00:00.000000000,83763,69399.12
2021-03-01T20:00:00.000000000,81933,68418
2021-03-01T21:00:00.000000000,79479,65605.02
2021-03-01T22:00:00.000000000,75949,62275.63
2021-03-01T23:00:00.000000000,71503,59197.637
2021-03-02T00:00:00.000000000,70023,66134.56
2021-03-02T01:00:00.000000000,69486,62623.074
2021-03-02T02:00:00.000000000,69575,62416.758
2021-03-02T03:00:00.000000000,69621,64525.4
2021-03-02T04:00:00.000000000,71900,68602.1
2021-03-02T05:00:00.000000000,76630,73530.61
2021-03-02T06:00:00.000000000,82162,78793.94
2021-03-02T07:00:00.000000000,84213,83489.11
2021-03-02T08:00:00.000000000,83978,82489.16
2021-03-02T09:00:00.000000000,82085,80323.6
2021-03-02T10:00:00.000000000,78559,78947.94
2021-03-02T11:00:00.000000000,72508,76377.984
2021-03-02T12:00:00.000000000,69037,76727.23
2021-03-02T13:00:00.000000000,68869,76751.63
2021-03-02T14:00:00.000000000,69753,79108.73
2021-03-02T15:00:00.000000000,76203,81533.17
2021-03-02T16:00:00.000000000,84038,83924.914
2021-03-02T17:00:00.000000000,89085,86730.67
2021-03-02T18:00:00.000000000,90088,87418.35
2021-03-02T19:00:00.000000000,92255,85220.445
2021-03-02T20:00:00.000000000,91357,81062.695
2021-03-02T21:00:00.000000000,90153,75457.086
2021-03-02T22:00:00.000000000,88812,68639.7
2021-03-02T23:00:00.000000000,85623,64779.043
2021-03-03T00:00:00.000000000,80973,77791.19
2021-03-03T01:00:00.000000000,76198,74359.24
2021-03-03T02:00:00.000000000,74710,74907.57
2021-03-03T03:00:00.000000000,74700,77273.81
2021-03-03T04:00:00.000000000,79699,81027
2021-03-03T05:00:00.000000000,87080,85202.76
2021-03-03T06:00:00.000000000,90564,89652.38
2021-03-03T07:00:00.000000000,92021,93409.73
2021-03-03T08:00:00.000000000,94073,91358.6
2021-03-03T09:00:00.000000000,93884,88813.49
2021-03-03T10:00:00.000000000,92762,86865.305
2021-03-03T11:00:00.000000000,88625,84950.95
2021-03-03T12:00:00.000000000,88451,85257.32
2021-03-03T13:00:00.000000000,87781,85530.79
2021-03-03T14:00:00.000000000,88947,88560.4
2021-03-03T15:00:00.000000000,88224,90142.25
2021-03-03T16:00:00.000000000,87614,92971.555
2021-03-03T17:00:00.000000000,88617,95365.22
2021-03-03T18:00:00.000000000,88706,96114.945
2021-03-03T19:00:00.000000000,87680,93114.25
2021-03-03T20:00:00.000000000,85718,89024.69
2021-03-03T21:00:00.000000000,81032,83466.52
2021-03-03T22:00:00.000000000,77907,76831.84
2021-03-03T23:00:00.000000000,75636,73058.414
2021-03-04T00:00:00.000000000,71638,68669
2021-03-04T01:00:00.000000000,68698,64951.06
2021-03-04T02:00:00.000000000,67597,64390.418
2021-03-04T03:00:00.000000000,66151,65847.19
2021-03-04T04:00:00.000000000,68160,70031.44
2021-03-04T05:00:00.000000000,76012,75313.79
2021-03-04T06:00:00.000000000,83631,80516.03
2021-03-04T07:00:00.000000000,87136,85404.18
2021-03-04T08:00:00.000000000,87625,85088.04
2021-03-04T09:00:00.000000000,86982,83160.92
2021-03-04T10:00:00.000000000,86293,81597.55
2021-03-04T11:00:00.000000000,86514,78715
2021-03-04T12:00:00.000000000,87075,79179.586
2021-03-04T13:00:00.000000000,86521,78728.664
2021-03-04T14:00:00.000000000,86353,80844.97
2021-03-04T15:00:00.000000000,86370,83065.266
2021-03-04T16:00:00.000000000,86611,85958.91
2021-03-04T17:00:00.000000000,86774,88699.62
2021-03-04T18:00:00.000000000,86008,89591.56
2021-03-04T19:00:00.000000000,84861,87414.17
2021-03-04T20:00:00.000000000,83715,83469.08
2021-03-04T21:00:00.000000000,81300,78099.96
2021-03-04T22:00:00.000000000,78189,71397.03
2021-03-04T23:00:00.000000000,72057,67322.56
2021-03-05T00:00:00.000000000,68102,66750.234
2021-03-05T01:00:00.000000000,67024,63006.19
2021-03-05T02:00:00.000000000,66160,62339.11
2021-03-05T03:00:00.000000000,66046,63879.44
