datetime,biomass_actual,avg_biomass_production_forecast
2021-04-09T04:00:00.000000000,22437,22230.672
2021-04-09T05:00:00.000000000,22501,22136.44
2021-04-09T06:00:00.000000000,22565,22242.857
2021-04-09T07:00:00.000000000,22722,22202.629
2021-04-09T08:00:00.000000000,22717,22154.777
2021-04-09T09:00:00.000000000,22707,22245.283
2021-04-09T10:00:00.000000000,22684,22219.455
2021-04-09T11:00:00.000000000,22819,22142.236
2021-04-09T12:00:00.000000000,22766,22183.904
2021-04-09T13:00:00.000000000,22648,22240.086
2021-04-09T14:00:00.000000000,22613,22285.814
2021-04-09T15:00:00.000000000,22697,22306.967
2021-04-09T16:00:00.000000000,22694,22267.377
2021-04-09T17:00:00.000000000,22824,22369.941
2021-04-09T18:00:00.000000000,22794,22461.06
2021-04-09T19:00:00.000000000,22820,22481.283
2021-04-09T20:00:00.000000000,22777,22436.8
2021-04-09T21:00:00.000000000,22758,22448.848
2021-04-09T22:00:00.000000000,22779,22461.021
2021-04-09T23:00:00.000000000,22859,22346.049
2021-04-10T00:00:00.000000000,22768,22657.545
2021-04-10T01:00:00.000000000,22735,22592.46
2021-04-10T02:00:00.000000000,22683,22516.129
2021-04-10T03:00:00.000000000,22743,22468.037
2021-04-10T04:00:00.000000000,22687,22421.604
2021-04-10T05:00:00.000000000,22705,22317.97
2021-04-10T06:00:00.000000000,22673,22427.03
2021-04-10T07:00:00.000000000,22794,22377.53
2021-04-10T08:00:00.000000000,22842,22332.027
2021-04-10T09:00:00.000000000,22894,22424.523
2021-04-10T10:00:00.000000000,22917,22393.043
2021-04-10T11:00:00.000000000,22931,22317.553
2021-04-10T12:00:00.000000000,22884,22347.17
2021-04-10T13:00:00.000000000,22867,22409.94
2021-04-10T14:00:00.000000000,22930,22453.912
2021-04-10T15:00:00.000000000,22886,22473.72
2021-04-10T16:00:00.000000000,22895,22426.09
2021-04-10T17:00:00.000000000,22862,22526.701
2021-04-10T18:00:00.000000000,22947,22616.436
2021-04-10T19:00:00.000000000,22960,22637.814
2021-04-10T20:00:00.000000000,22884,22591.621
2021-04-10T21:00:00.000000000,22767,22607.844
2021-04-10T22:00:00.000000000,22783,22618.945
2021-04-10T23:00:00.000000000,22726,22502.56
2021-04-11T00:00:00.000000000,22567,22535.988
2021-04-11T01:00:00.000000000,22545,22513.455
2021-04-11T02:00:00.000000000,22401,22449.072
2021-04-11T03:00:00.000000000,22453,22425.623
2021-04-11T04:00:00.000000000,22368,22382.63
2021-04-11T05:00:00.000000000,22382,22255.416
2021-04-11T06:00:00.000000000,22447,22375.736
2021-04-11T07:00:00.000000000,22476,22290.072
2021-04-11T08:00:00.000000000,22508,22240.84
2021-04-11T09:00:00.000000000,22539,22334.805
2021-04-11T10:00:00.000000000,22483,22306.383
2021-04-11T11:00:00.000000000,22570,22236.594
2021-04-11T12:00:00.000000000,22574,22260.605
2021-04-11T13:00:00.000000000,22558,22360.465
2021-04-11T14:00:00.000000000,22615,22431.271
2021-04-11T15:00:00.000000000,22565,22448.197
2021-04-11T16:00:00.000000000,22655,22369.154
2021-04-11T17:00:00.000000000,22723,22467.725
2021-04-11T18:00:00.000000000,22749,22537.924
2021-04-11T19:00:00.000000000,22730,22554.766
2021-04-11T20:00:00.000000000,22760,22474.51
2021-04-11T21:00:00.000000000,22687,22498.242
2021-04-11T22:00:00.000000000,22741,22493.715
2021-04-11T23:00:00.000000000,22578,22377.754
2021-04-12T00:00:00.000000000,22523,22418.357
2021-04-12T01:00:00.000000000,22460,22397.307
2021-04-12T02:00:00.000000000,22458,22335.73
2021-04-12T03:00:00.000000000,22469,22317.104
2021-04-12T04:00:00.000000000,22332,22272.688
2021-04-12T05:00:00.000000000,22097,22146.762
2021-04-12T06:00:00.000000000,22214,22268.484
2021-04-12T07:00:00.000000000,22341,22177.562
2021-04-12T08:00:00.000000000,22292,22133.266
2021-04-12T09:00:00.000000000,22401,22225.354
2021-04-12T10:00:00.000000000,22396,22197.113
2021-04-12T11:00:00.000000000,22476,22135.443
2021-04-12T12:00:00.000000000,22550,22152.953
2021-04-12T13:00:00.000000000,22489,22259.902
2021-04-12T14:00:00.000000000,22542,22331.44
2021-04-12T15:00:00.000000000,22601,22347.902
2021-04-12T16:00:00.000000000,22616,22266.883
2021-04-12T17:00:00.000000000,22667,22360.697
2021-04-12T18:00:00.000000000,22688,22425.877
2021-04-12T19:00:00.000000000,22654,22443.268
2021-04-12T20:00:00.000000000,22708,22359.127
2021-04-12T21:00:00.000000000,22616,22381.56
2021-04-12T22:00:00.000000000,22609,22374.7
2021-04-12T23:00:00.000000000,22561,22262.078
2021-04-13T00:00:00.000000000,22485,22451.344
2021-04-13T01:00:00.000000000,22533,22395.824
2021-04-13T02:00:00.000000000,22454,22326.867
2021-04-13T03:00:00.000000000,22437,22284.953
2021-04-13T04:00:00.000000000,22374,22244.357
2021-04-13T05:00:00.000000000,22346,22146.984
2021-04-13T06:00:00.000000000,22452,22254.85
2021-04-13T07:00:00.000000000,22533,22206.484
2021-04-13T08:00:00.000000000,22609,22159.906
2021-04-13T09:00:00.000000000,22624,22247.184
2021-04-13T10:00:00.000000000,22648,22219.535
2021-04-13T11:00:00.000000000,22684,22142.994
2021-04-13T12:00:00.000000000,22670,22177.959
2021-04-13T13:00:00.000000000,22674,22240.934
2021-04-13T14:00:00.000000000,22547,22287.79
2021-04-13T15:00:00.000000000,22566,22308.08
2021-04-13T16:00:00.000000000,22551,22264.285
2021-04-13T17:00:00.000000000,22570,22364.492
2021-04-13T18:00:00.000000000,22638,22451.39
2021-04-13T19:00:00.000000000,22726,22473.473
2021-04-13T20:00:00.000000000,22732,22422.93
2021-04-13T21:00:00.000000000,22571,22436.842
2021-04-13T22:00:00.000000000,22588,22446.795
2021-04-13T23:00:00.000000000,22437,22331.621
2021-04-14T00:00:00.000000000,22361,22382.17
2021-04-14T01:00:00.000000000,22363,22329.707
2021-04-14T02:00:00.000000000,22256,22263.88
2021-04-14T03:00:00.000000000,22216,22223.541
2021-04-14T04:00:00.000000000,22150,22191.27
2021-04-14T05:00:00.000000000,22140,22099.639
2021-04-14T06:00:00.000000000,22181,22209.09
2021-04-14T07:00:00.000000000,22266,22171.498
2021-04-14T08:00:00.000000000,22395,22115.488
2021-04-14T09:00:00.000000000,22549,22203.795
2021-04-14T10:00:00.000000000,22542,22177.537
2021-04-14T11:00:00.000000000,22512,22085.195
2021-04-14T12:00:00.000000000,22469,22133.377
2021-04-14T13:00:00.000000000,22458,22185.273
2021-04-14T14:00:00.000000000,22493,22231.084
2021-04-14T15:00:00.000000000,22474,22252.678
2021-04-14T16:00:00.000000000,22473,22214.133
2021-04-14T17:00:00.000000000,22559,22320.701
2021-04-14T18:00:00.000000000,22546,22413.371
2021-04-14T19:00:00.000000000,22611,22435.66
2021-04-14T20:00:00.000000000,22670,22383.059
2021-04-14T21:00:00.000000000,22679,22391.5
2021-04-14T22:00:00.000000000,22687,22403.854
2021-04-14T23:00:00.000000000,22599,22282.758
2021-04-15T00:00:00.000000000,22489,22483.498
2021-04-15T01:00:00.000000000,22546,22426.959
2021-04-15T02:00:00.000000000,22503,22357.957
2021-04-15T03:00:00.000000000,22486,22319.002
2021-04-15T04:00:00.000000000,22454,22275.234
2021-04-15T05:00:00.000000000,22392,22173.945
2021-04-15T06:00:00.000000000,22417,22286.664
2021-04-15T07:00:00.000000000,22174,22231.682
2021-04-15T08:00:00.000000000,22351,22185.92
2021-04-15T09:00:00.000000000,22471,22274.693
2021-04-15T10:00:00.000000000,22462,22244.008
2021-04-15T11:00:00.000000000,22425,22167.455
2021-04-15T12:00:00.000000000,22548,22195.67
2021-04-15T13:00:00.000000000,22469,22264.98
2021-04-15T14:00:00.000000000,22448,22312.074
2021-04-15T15:00:00.000000000,22489,22331.725
2021-04-15T16:00:00.000000000,22550,22282.027
2021-04-15T17:00:00.000000000,22595,22380.766
2021-04-15T18:00:00.000000000,22627,22465.5
2021-04-15T19:00:00.000000000,22616,22488.334
2021-04-15T20:00:00.000000000,22647,22431.217
2021-04-15T21:00:00.000000000,22615,22444.906
2021-04-15T22:00:00.000000000,22646,22452.895
2021-04-15T23:00:00.000000000,22546,22335.475
2021-04-16T00:00:00.000000000,22497,22463.861
2021-04-16T01:00:00.000000000,22525,22409.81
2021-04-16T02:00:00.000000000,22450,22341.709
2021-04-16T03:00:00.000000000,22391,22300.824
2021-04-16T04:00:00.000000000,22361,22260.521
2021-04-16T05:00:00.000000000,22350,22161.893
2021-04-16T06:00:00.000000000,22426,22271.152
2021-04-16T07:00:00.000000000,22517,22221.178
2021-04-16T08:00:00.000000000,22508,22170.965
2021-04-16T09:00:00.000000000,22707,22256.8
2021-04-16T10:00:00.000000000,22648,22227.205
2021-04-16T11:00:00.000000000,22588,22142.52
2021-04-16T12:00:00.000000000,22575,22177.885
2021-04-16T13:00:00.000000000,22516,22240.574
2021-04-16T14:00:00.000000000,22540,22287.482
2021-04-16T15:00:00.000000000,22519,22308.023
2021-04-16T16:00:00.000000000,22541,22263.586
2021-04-16T17:00:00.000000000,22557,22366.54
2021-04-16T18:00:00.000000000,22600,22454.564
2021-04-16T19:00:00.000000000,22605,22478.605
2021-04-16T20:00:00.000000000,22676,22424.406
2021-04-16T21:00:00.000000000,22644,22439.322
2021-04-16T22:00:00.000000000,22591,22449.342
2021-04-16T23:00:00.000000000,22564,22330.545
2021-04-17T00:00:00.000000000,22471,22457.68
2021-04-17T01:00:00.000000000,22523,22403.96
2021-04-17T02:00:00.000000000,22474,22336.623
2021-04-17T03:00:00.000000000,22439,22297.088
2021-04-17T04:00:00.000000000,22416,22260.025
2021-04-17T05:00:00.000000000,22421,22162.477
2021-04-17T06:00:00.000000000,22495,22274.54
2021-04-17T07:00:00.000000000,22575,22228.783
2021-04-17T08:00:00.000000000,22625,22172.666
2021-04-17T09:00:00.000000000,22736,22260.53
2021-04-17T10:00:00.000000000,22718,22231.396
2021-04-17T11:00:00.000000000,22679,22138.592
2021-04-17T12:00:00.000000000,22615,22179.78
2021-04-17T13:00:00.000000000,22582,22237.5
2021-04-17T14:00:00.000000000,22620,22283.959
2021-04-17T15:00:00.000000000,22509,22304.348
2021-04-17T16:00:00.000000000,22549,22260.074
2021-04-17T17:00:00.000000000,22581,22365.506
2021-04-17T18:00:00.000000000,22593,22456.303
2021-04-17T19:00:00.000000000,22690,22480.826
2021-04-17T20:00:00.000000000,22745,22423.578
2021-04-17T21:00:00.000000000,22760,22433.775
2021-04-17T22:00:00.000000000,22788,22445.418
2021-04-17T23:00:00.000000000,22675,22323.252
2021-04-18T00:00:00.000000000,22629,22493.305
2021-04-18T01:00:00.000000000,22554,22475.348
2021-04-18T02:00:00.000000000,22297,22415.576
2021-04-18T03:00:00.000000000,22237,22399.812
2021-04-18T04:00:00.000000000,22288,22353.146
2021-04-18T05:00:00.000000000,22329,22222.709
2021-04-18T06:00:00.000000000,22432,22347.684
2021-04-18T07:00:00.000000000,22556,22249.152
2021-04-18T08:00:00.000000000,22598,22201.57
2021-04-18T09:00:00.000000000,22679,22290.625
2021-04-18T10:00:00.000000000,22721,22258.4
2021-04-18T11:00:00.000000000,22671,22187.508
2021-04-18T12:00:00.000000000,22587,22200.5
2021-04-18T13:00:00.000000000,22548,22312.29
2021-04-18T14:00:00.000000000,22547,22384.705
2021-04-18T15:00:00.000000000,22599,22400.87
2021-04-18T16:00:00.000000000,22537,22314.547
2021-04-18T17:00:00.000000000,22553,22409.344
2021-04-18T18:00:00.000000000,22574,22471.96
2021-04-18T19:00:00.000000000,22601,22491.168
2021-04-18T20:00:00.000000000,22665,22397.246
2021-04-18T21:00:00.000000000,22668,22422.13
2021-04-18T22:00:00.000000000,22575,22412.482
2021-04-18T23:00:00.000000000,22382,22294.559
2021-04-19T00:00:00.000000000,22360,22284.4
2021-04-19T01:00:00.000000000,22360,22268.834
2021-04-19T02:00:00.000000000,22231,22209.791
2021-04-19T03:00:00.000000000,22214,22195.879
2021-04-19T04:00:00.000000000,22146,22157.076
2021-04-19T05:00:00.000000000,22166,22032.197
2021-04-19T06:00:00.000000000,22055,22160.91
2021-04-19T07:00:00.000000000,22230,22074.172
2021-04-19T08:00:00.000000000,22357,22020.258
2021-04-19T09:00:00.000000000,22362,22114.133
2021-04-19T10:00:00.000000000,22438,22088.777
2021-04-19T11:00:00.000000000,22469,22010.572
2021-04-19T12:00:00.000000000,22456,22037.283
2021-04-19T13:00:00.000000000,22411,22137.307
2021-04-19T14:00:00.000000000,22306,22208.94
2021-04-19T15:00:00.000000000,22279,22222.586
2021-04-19T16:00:00.000000000,22232,22140.572
2021-04-19T17:00:00.000000000,22288,22240.717
2021-04-19T18:00:00.000000000,22272,22311.807
2021-04-19T19:00:00.000000000,22218,22337.088
2021-04-19T20:00:00.000000000,22296,22247.32
2021-04-19T21:00:00.000000000,22294,22266.39
2021-04-19T22:00:00.000000000,22298,22265.168
2021-04-19T23:00:00.000000000,22290,22147.697
2021-04-20T00:00:00.000000000,22263,22184.332
2021-04-20T01:00:00.000000000,22224,22142.342
2021-04-20T02:00:00.000000000,22042,22085.559
2021-04-20T03:00:00.000000000,22076,22053.707
2021-04-20T04:00:00.000000000,21964,22027.426
2021-04-20T05:00:00.000000000,22096,21941.91
2021-04-20T06:00:00.000000000,22323,22051.23
2021-04-20T07:00:00.000000000,22439,22013.49
2021-04-20T08:00:00.000000000,22449,21952.646
2021-04-20T09:00:00.000000000,22582,22032.9
2021-04-20T10:00:00.000000000,22526,22008.576
2021-04-20T11:00:00.000000000,22481,21908.3
2021-04-20T12:00:00.000000000,22383,21960.715
2021-04-20T13:00:00.000000000,22329,22012.246
2021-04-20T14:00:00.000000000,22375,22059.86
2021-04-20T15:00:00.000000000,22301,22081.666
2021-04-20T16:00:00.000000000,22365,22045.168
2021-04-20T17:00:00.000000000,22380,22150.805
2021-04-20T18:00:00.000000000,22438,22238.951
2021-04-20T19:00:00.000000000,22445,22262.906
2021-04-20T20:00:00.000000000,22408,22200.303
2021-04-20T21:00:00.000000000,22382,22204.236
2021-04-20T22:00:00.000000000,22469,22214.473
2021-04-20T23:00:00.000000000,22653,22093.05
2021-04-21T00:00:00.000000000,22678,22426.787
2021-04-21T01:00:00.000000000,22723,22375.037
2021-04-21T02:00:00.000000000,22520,22311.205
2021-04-21T03:00:00.000000000,22469,22278.113
2021-04-21T04:00:00.000000000,22434,22239.379
2021-04-21T05:00:00.000000000,22431,22140.51
2021-04-21T06:00:00.000000000,22552,22257.826
2021-04-21T07:00:00.000000000,22544,22204.89
2021-04-21T08:00:00.000000000,22609,22149.46
2021-04-21T09:00:00.000000000,22673,22235.922
2021-04-21T10:00:00.000000000,22569,22203.55
2021-04-21T11:00:00.000000000,22547,22109.11
2021-04-21T12:00:00.000000000,22652,22142.822
2021-04-21T13:00:00.000000000,22654,22208.062
2021-04-21T14:00:00.000000000,22645,22254.62
2021-04-21T15:00:00.000000000,22600,22274.662
2021-04-21T16:00:00.000000000,22566,22224.494
2021-04-21T17:00:00.000000000,22642,22326.865
2021-04-21T18:00:00.000000000,22566,22412.516
2021-04-21T19:00:00.000000000,22706,22437.4
2021-04-21T20:00:00.000000000,22693,22369.018
2021-04-21T21:00:00.000000000,22636,22377.4
2021-04-21T22:00:00.000000000,22506,22384.904
2021-04-21T23:00:00.000000000,22320,22260.297
2021-04-22T00:00:00.000000000,22261,22342.332
2021-04-22T01:00:00.000000000,22289,22295.512
2021-04-22T02:00:00.000000000,22193,22232.703
2021-04-22T03:00:00.000000000,22169,22198
2021-04-22T04:00:00.000000000,22105,22167.97
2021-04-22T05:00:00.000000000,22125,22075.877
2021-04-22T06:00:00.000000000,22178,22189.223
2021-04-22T07:00:00.000000000,22289,22148.947
2021-04-22T08:00:00.000000000,22261,22084.844
2021-04-22T09:00:00.000000000,22323,22169.486
2021-04-22T10:00:00.000000000,22306,22144.143
2021-04-22T11:00:00.000000000,22334,22039.062
2021-04-22T12:00:00.000000000,22530,22091.32
2021-04-22T13:00:00.000000000,22585,22143.193
2021-04-22T14:00:00.000000000,22630,22190.473
2021-04-22T15:00:00.000000000,22598,22211.535
2021-04-22T16:00:00.000000000,22525,22170.83
2021-04-22T17:00:00.000000000,22554,22280.75
2021-04-22T18:00:00.000000000,22599,22372.494
2021-04-22T19:00:00.000000000,22639,22401.756
2021-04-22T20:00:00.000000000,22683,22338.28
2021-04-22T21:00:00.000000000,22643,22343.303
2021-04-22T22:00:00.000000000,22645,22355.352
2021-04-22T23:00:00.000000000,22432,22231.26
2021-04-23T00:00:00.000000000,22374,22411.457
2021-04-23T01:00:00.000000000,22363,22360.656
2021-04-23T02:00:00.000000000,22340,22296.049
2021-04-23T03:00:00.000000000,22186,22267.135
2021-04-23T04:00:00.000000000,22209,22227.727
2021-04-23T05:00:00.000000000,22169,22122.812
2021-04-23T06:00:00.000000000,22242,22248.527
2021-04-23T07:00:00.000000000,22403,22189.713
2021-04-23T08:00:00.000000000,22369,22131.39
2021-04-23T09:00:00.000000000,22605,22224.8
2021-04-23T10:00:00.000000000,22583,22192.629
2021-04-23T11:00:00.000000000,22660,22098.236
2021-04-23T12:00:00.000000000,22710,22131.777
2021-04-23T13:00:00.000000000,22777,22202.236
2021-04-23T14:00:00.000000000,22675,22252.828
2021-04-23T15:00:00.000000000,22561,22271.238
2021-04-23T16:00:00.000000000,22446,22214.55
2021-04-23T17:00:00.000000000,22381,22318.844
2021-04-23T18:00:00.000000000,22454,22407.152
2021-04-23T19:00:00.000000000,22536,22434.6
2021-04-23T20:00:00.000000000,22574,22360.21
2021-04-23T21:00:00.000000000,22545,22365.467
2021-04-23T22:00:00.000000000,22562,22375.2
2021-04-23T23:00:00.000000000,22535,22247.152
2021-04-24T00:00:00.000000000,22499,22422.04
2021-04-24T01:00:00.000000000,22490,22371.738
2021-04-24T02:00:00.000000000,22422,22306.992
2021-04-24T03:00:00.000000000,22430,22276.441
2021-04-24T04:00:00.000000000,22405,22240.32
2021-04-24T05:00:00.000000000,22401,22137.91
2021-04-24T06:00:00.000000000,22482,22260.947
2021-04-24T07:00:00.000000000,22537,22208.645
2021-04-24T08:00:00.000000000,22595,22143.646
2021-04-24T09:00:00.000000000,22631,22234.727
2021-04-24T10:00:00.000000000,22693,22204.488
2021-04-24T11:00:00.000000000,22690,22101.55
2021-04-24T12:00:00.000000000,22721,22143.012
2021-04-24T13:00:00.000000000,22668,22204.742
2021-04-24T14:00:00.000000000,22658,22254.01
2021-04-24T15:00:00.000000000,22531,22272.328
2021-04-24T16:00:00.000000000,22434,22219.172
2021-04-24T17:00:00.000000000,22459,22325.844
2021-04-24T18:00:00.000000000,22490,22416.49
2021-04-24T19:00:00.000000000,22550,22445.59
2021-04-24T20:00:00.000000000,22608,22372.566
2021-04-24T21:00:00.000000000,22576,22374.543
2021-04-24T22:00:00.000000000,22629,22386.791
2021-04-24T23:00:00.000000000,22589,22258.998
2021-04-25T00:00:00.000000000,22526,22404.016
2021-04-25T01:00:00.000000000,22534,22387.783
2021-04-25T02:00:00.000000000,22415,22326.797
2021-04-25T03:00:00.000000000,22366,22312.658
2021-04-25T04:00:00.000000000,22299,22267.395
2021-04-25T05:00:00.000000000,22318,22138.006
2021-04-25T06:00:00.000000000,22447,22271.133
2021-04-25T07:00:00.000000000,22516,22178.592
2021-04-25T08:00:00.000000000,22633,22130.266
2021-04-25T09:00:00.000000000,22601,22222.387
2021-04-25T10:00:00.000000000,22621,22192.479
2021-04-25T11:00:00.000000000,22595,22108.137
2021-04-25T12:00:00.000000000,22698,22121.455
2021-04-25T13:00:00.000000000,22712,22226.719
2021-04-25T14:00:00.000000000,22717,22292.545
2021-04-25T15:00:00.000000000,22725,22303.152
2021-04-25T16:00:00.000000000,22566,22211.41
2021-04-25T17:00:00.000000000,22563,22309.762
2021-04-25T18:00:00.000000000,22646,22375.688
2021-04-25T19:00:00.000000000,22641,22405.219
2021-04-25T20:00:00.000000000,22727,22310.234
2021-04-25T21:00:00.000000000,22663,22339.742
2021-04-25T22:00:00.000000000,22693,22333.996
2021-04-25T23:00:00.000000000,22611,22214.924
2021-04-26T00:00:00.000000000,22566,22457.941
2021-04-26T01:00:00.000000000,22548,22437.617
2021-04-26T02:00:00.000000000,22445,22376.105
2021-04-26T03:00:00.000000000,22368,22361.436
2021-04-26T04:00:00.000000000,22292,22313.066
2021-04-26T05:00:00.000000000,22273,22177.086
2021-04-26T06:00:00.000000000,22267,22316.21
2021-04-26T07:00:00.000000000,22466,22218.41
2021-04-26T08:00:00.000000000,22535,22171.219
2021-04-26T09:00:00.000000000,22599,22271.334
2021-04-26T10:00:00.000000000,22668,22236.121
2021-04-26T11:00:00.000000000,22675,22155.508
2021-04-26T12:00:00.000000000,22677,22161.764
2021-04-26T13:00:00.000000000,22612,22270.205
2021-04-26T14:00:00.000000000,22647,22337.541
2021-04-26T15:00:00.000000000,22606,22345.93
2021-04-26T16:00:00.000000000,22569,22248.926
2021-04-26T17:00:00.000000000,22571,22345.49
2021-04-26T18:00:00.000000000,22662,22416.998
2021-04-26T19:00:00.000000000,22681,22440.24
2021-04-26T20:00:00.000000000,22649,22346.87
