datetime,hydro_actual,avg_hydro_production_forecast
2021-03-13T18:00:00.000000000,5586,5975.731
2021-03-13T19:00:00.000000000,5387,5886.063
2021-03-13T20:00:00.000000000,5677,5926.9307
2021-03-13T21:00:00.000000000,5557,5918.851
2021-03-13T22:00:00.000000000,5701,5867.1104
2021-03-13T23:00:00.000000000,5614,5899.6387
2021-03-14T00:00:00.000000000,5812,5450.6763
2021-03-14T01:00:00.000000000,5465,5467.97
2021-03-14T02:00:00.000000000,5753,5484.143
2021-03-14T03:00:00.000000000,5825,5522.585
2021-03-14T04:00:00.000000000,5832,5528.4634
2021-03-14T05:00:00.000000000,5762,5509.112
2021-03-14T06:00:00.000000000,5808,5567.117
2021-03-14T07:00:00.000000000,6113,5659.3735
2021-03-14T08:00:00.000000000,5960,5689.964
2021-03-14T09:00:00.000000000,5395,5642.6836
2021-03-14T10:00:00.000000000,5501,5592.6147
2021-03-14T11:00:00.000000000,5842,5665.836
2021-03-14T12:00:00.000000000,5616,5672.614
2021-03-14T13:00:00.000000000,5567,5702.674
2021-03-14T14:00:00.000000000,5440,5759.573
2021-03-14T15:00:00.000000000,5599,5792.4004
2021-03-14T16:00:00.000000000,5664,5848.9126
2021-03-14T17:00:00.000000000,5741,5917.4272
2021-03-14T18:00:00.000000000,6293,6006.2944
2021-03-14T19:00:00.000000000,5818,5948.905
2021-03-14T20:00:00.000000000,5636,6048.7666
2021-03-14T21:00:00.000000000,5879,6011.4805
2021-03-14T22:00:00.000000000,5697,5951.249
2021-03-14T23:00:00.000000000,5619,5997.745
2021-03-15T00:00:00.000000000,5512,5483.729
2021-03-15T01:00:00.000000000,5464,5544.464
2021-03-15T02:00:00.000000000,5442,5568.2803
2021-03-15T03:00:00.000000000,5434,5575.4214
2021-03-15T04:00:00.000000000,5577,5601.2266
2021-03-15T05:00:00.000000000,5747,5586.6763
2021-03-15T06:00:00.000000000,5545,5648.665
2021-03-15T07:00:00.000000000,6005,5674.989
2021-03-15T08:00:00.000000000,5856,5703.2163
2021-03-15T09:00:00.000000000,5600,5674.064
2021-03-15T10:00:00.000000000,5559,5598.824
2021-03-15T11:00:00.000000000,5615,5701.6494
2021-03-15T12:00:00.000000000,5806,5684.8765
2021-03-15T13:00:00.000000000,5990,5693.365
2021-03-15T14:00:00.000000000,5943,5781.6035
2021-03-15T15:00:00.000000000,5809,5794.6353
2021-03-15T16:00:00.000000000,6036,5756.6387
2021-03-15T17:00:00.000000000,6348,5862.3975
2021-03-15T18:00:00.000000000,6297,5934.069
2021-03-15T19:00:00.000000000,6092,5871.314
2021-03-15T20:00:00.000000000,6207,5912.1104
2021-03-15T21:00:00.000000000,6121,5943.088
2021-03-15T22:00:00.000000000,6055,5915.72
2021-03-15T23:00:00.000000000,6252,5955.2124
2021-03-16T00:00:00.000000000,6207,5949.922
2021-03-16T01:00:00.000000000,5973,5964.83
2021-03-16T02:00:00.000000000,6020,6020.8315
2021-03-16T03:00:00.000000000,5954,6047.0947
2021-03-16T04:00:00.000000000,5990,6049.5117
2021-03-16T05:00:00.000000000,6151,6096.885
2021-03-16T06:00:00.000000000,6083,6162.0103
2021-03-16T07:00:00.000000000,6186,6235.706
2021-03-16T08:00:00.000000000,6129,6276.783
2021-03-16T09:00:00.000000000,5979,6244.0117
2021-03-16T10:00:00.000000000,6208,6136.7754
2021-03-16T11:00:00.000000000,6505,6176.335
2021-03-16T12:00:00.000000000,6498,6150.811
2021-03-16T13:00:00.000000000,6589,6145.215
2021-03-16T14:00:00.000000000,6396,6199.0195
2021-03-16T15:00:00.000000000,6759,6245.7817
2021-03-16T16:00:00.000000000,6730,6232.992
2021-03-16T17:00:00.000000000,6816,6304.2715
2021-03-16T18:00:00.000000000,6960,6337.136
2021-03-16T19:00:00.000000000,6335,6342.7227
2021-03-16T20:00:00.000000000,6240,6350.5913
2021-03-16T21:00:00.000000000,6261,6343.228
2021-03-16T22:00:00.000000000,6336,6288.417
2021-03-16T23:00:00.000000000,6446,6275.723
2021-03-17T00:00:00.000000000,6404,6289.1655
2021-03-17T01:00:00.000000000,6418,6305.1094
2021-03-17T02:00:00.000000000,6257,6380.28
2021-03-17T03:00:00.000000000,6282,6390.3193
2021-03-17T04:00:00.000000000,6439,6394.0454
2021-03-17T05:00:00.000000000,6419,6470.723
2021-03-17T06:00:00.000000000,6065,6512.7773
2021-03-17T07:00:00.000000000,6633,6595.707
2021-03-17T08:00:00.000000000,6675,6646.559
2021-03-17T09:00:00.000000000,6480,6634.3765
2021-03-17T10:00:00.000000000,6221,6486.432
2021-03-17T11:00:00.000000000,6138,6540.7144
2021-03-17T12:00:00.000000000,6138,6521.785
2021-03-17T13:00:00.000000000,6135,6519.053
2021-03-17T14:00:00.000000000,6428,6578.5625
2021-03-17T15:00:00.000000000,6378,6608.2983
2021-03-17T16:00:00.000000000,6370,6569.711
2021-03-17T17:00:00.000000000,6605,6650.9385
2021-03-17T18:00:00.000000000,6825,6672.0605
2021-03-17T19:00:00.000000000,6563,6663.1035
2021-03-17T20:00:00.000000000,6456,6643.5923
2021-03-17T21:00:00.000000000,6341,6660.1953
2021-03-17T22:00:00.000000000,6260,6585.951
2021-03-17T23:00:00.000000000,6140,6590.0435
2021-03-18T00:00:00.000000000,6110,6259.317
2021-03-18T01:00:00.000000000,6158,6272.7227
2021-03-18T02:00:00.000000000,6143,6368.7246
2021-03-18T03:00:00.000000000,6114,6399.121
2021-03-18T04:00:00.000000000,6073,6417.7456
2021-03-18T05:00:00.000000000,6161,6511.151
2021-03-18T06:00:00.000000000,6396,6558.2754
2021-03-18T07:00:00.000000000,6670,6617.993
2021-03-18T08:00:00.000000000,6204,6661.806
2021-03-18T09:00:00.000000000,6235,6612.741
2021-03-18T10:00:00.000000000,6147,6466.1807
2021-03-18T11:00:00.000000000,6405,6479.458
2021-03-18T12:00:00.000000000,6294,6468.384
2021-03-18T13:00:00.000000000,6257,6470.278
2021-03-18T14:00:00.000000000,6186,6508.0073
2021-03-18T15:00:00.000000000,6118,6582.6562
2021-03-18T16:00:00.000000000,6275,6573.8613
2021-03-18T17:00:00.000000000,6509,6617.3755
2021-03-18T18:00:00.000000000,6859,6627.354
2021-03-18T19:00:00.000000000,6514,6630.3496
2021-03-18T20:00:00.000000000,6202,6581.338
2021-03-18T21:00:00.000000000,6359,6544.6313
2021-03-18T22:00:00.000000000,6204,6475.303
2021-03-18T23:00:00.000000000,6214,6446.917
2021-03-19T00:00:00.000000000,6279,6131.7354
2021-03-19T01:00:00.000000000,6362,6156.431
2021-03-19T02:00:00.000000000,6418,6226.0728
2021-03-19T03:00:00.000000000,6264,6259.764
2021-03-19T04:00:00.000000000,6209,6288.7524
2021-03-19T05:00:00.000000000,6409,6363.5073
2021-03-19T06:00:00.000000000,6637,6405.8247
2021-03-19T07:00:00.000000000,6463,6483.6094
2021-03-19T08:00:00.000000000,6388,6504.4805
2021-03-19T09:00:00.000000000,6139,6439.717
2021-03-19T10:00:00.000000000,6165,6268.551
2021-03-19T11:00:00.000000000,6175,6298.0845
2021-03-19T12:00:00.000000000,6156,6241.7827
2021-03-19T13:00:00.000000000,5977,6224.305
2021-03-19T14:00:00.000000000,5952,6286.981
2021-03-19T15:00:00.000000000,5919,6322.0063
2021-03-19T16:00:00.000000000,5947,6293.495
2021-03-19T17:00:00.000000000,5911,6401.16
2021-03-19T18:00:00.000000000,6288,6440.589
2021-03-19T19:00:00.000000000,6594,6411.289
2021-03-19T20:00:00.000000000,6381,6413.9673
2021-03-19T21:00:00.000000000,6368,6411.326
2021-03-19T22:00:00.000000000,6469,6334.627
2021-03-19T23:00:00.000000000,6441,6326.046
2021-03-20T00:00:00.000000000,6326,6256.501
2021-03-20T01:00:00.000000000,5976,6273.683
2021-03-20T02:00:00.000000000,6059,6362.308
2021-03-20T03:00:00.000000000,5979,6408.9883
2021-03-20T04:00:00.000000000,6034,6414.869
2021-03-20T05:00:00.000000000,5762,6458.5146
2021-03-20T06:00:00.000000000,5800,6498.5776
2021-03-20T07:00:00.000000000,5796,6496.4023
2021-03-20T08:00:00.000000000,5917,6505.034
2021-03-20T09:00:00.000000000,5755,6422.3784
2021-03-20T10:00:00.000000000,5883,6310.153
2021-03-20T11:00:00.000000000,5930,6311.007
2021-03-20T12:00:00.000000000,5810,6325.5894
2021-03-20T13:00:00.000000000,5842,6331.571
2021-03-20T14:00:00.000000000,5823,6357.5596
2021-03-20T15:00:00.000000000,5540,6470.824
2021-03-20T16:00:00.000000000,5444,6475.316
2021-03-20T17:00:00.000000000,5608,6463.794
2021-03-20T18:00:00.000000000,5846,6451.2935
2021-03-20T19:00:00.000000000,5962,6428.6553
2021-03-20T20:00:00.000000000,5728,6379.479
2021-03-20T21:00:00.000000000,5526,6288.466
2021-03-20T22:00:00.000000000,5436,6251.2075
2021-03-20T23:00:00.000000000,5495,6221.8276
2021-03-21T00:00:00.000000000,5475,5411.142
2021-03-21T01:00:00.000000000,5447,5471.8145
2021-03-21T02:00:00.000000000,5497,5467.342
2021-03-21T03:00:00.000000000,5367,5436.485
2021-03-21T04:00:00.000000000,5363,5452.4907
2021-03-21T05:00:00.000000000,5437,5409.358
2021-03-21T06:00:00.000000000,5414,5479.841
2021-03-21T07:00:00.000000000,5395,5517.622
2021-03-21T08:00:00.000000000,5513,5560.0376
2021-03-21T09:00:00.000000000,5319,5529.053
2021-03-21T10:00:00.000000000,5446,5478.6987
2021-03-21T11:00:00.000000000,5401,5602.7944
2021-03-21T12:00:00.000000000,5382,5593.042
2021-03-21T13:00:00.000000000,5455,5599.933
2021-03-21T14:00:00.000000000,5551,5669.0884
2021-03-21T15:00:00.000000000,5591,5667.37
2021-03-21T16:00:00.000000000,5815,5613.7466
2021-03-21T17:00:00.000000000,5638,5721.2964
2021-03-21T18:00:00.000000000,5171,5780.2363
2021-03-21T19:00:00.000000000,5205,5713.794
2021-03-21T20:00:00.000000000,5199,5765.492
2021-03-21T21:00:00.000000000,5114,5806.4634
2021-03-21T22:00:00.000000000,5108,5778.032
2021-03-21T23:00:00.000000000,4971,5819.516
2021-03-22T00:00:00.000000000,4921,5192.4526
2021-03-22T01:00:00.000000000,4847,5208.8374
2021-03-22T02:00:00.000000000,4932,5224.754
2021-03-22T03:00:00.000000000,4958,5239.3647
2021-03-22T04:00:00.000000000,4978,5250.742
2021-03-22T05:00:00.000000000,5032,5194.6064
2021-03-22T06:00:00.000000000,5136,5216.588
2021-03-22T07:00:00.000000000,5144,5307.967
2021-03-22T08:00:00.000000000,4984,5316.7656
2021-03-22T09:00:00.000000000,5123,5307.237
2021-03-22T10:00:00.000000000,5031,5242.017
2021-03-22T11:00:00.000000000,5189,5383.0156
2021-03-22T12:00:00.000000000,5039,5393.9927
2021-03-22T13:00:00.000000000,4983,5416.05
2021-03-22T14:00:00.000000000,5041,5502.4727
2021-03-22T15:00:00.000000000,5115,5493.5503
2021-03-22T16:00:00.000000000,5473,5478.708
2021-03-22T17:00:00.000000000,5508,5533.142
2021-03-22T18:00:00.000000000,5936,5581.552
2021-03-22T19:00:00.000000000,5308,5471.7607
2021-03-22T20:00:00.000000000,5193,5534.4634
2021-03-22T21:00:00.000000000,5214,5532.591
2021-03-22T22:00:00.000000000,5109,5449.2046
2021-03-22T23:00:00.000000000,5094,5531.7227
2021-03-23T00:00:00.000000000,5157,5233.7275
2021-03-23T01:00:00.000000000,5097,5292.0645
2021-03-23T02:00:00.000000000,5250,5330.982
2021-03-23T03:00:00.000000000,5415,5198.504
2021-03-23T04:00:00.000000000,5334,5351.7407
2021-03-23T05:00:00.000000000,5436,5289.369
2021-03-23T06:00:00.000000000,5646,5424.8994
2021-03-23T07:00:00.000000000,5790,5503.277
2021-03-23T08:00:00.000000000,5959,5502.5103
2021-03-23T09:00:00.000000000,5706,5645.7524
2021-03-23T10:00:00.000000000,5475,5520.6255
2021-03-23T11:00:00.000000000,5753,5480.342
2021-03-23T12:00:00.000000000,5526,5441.782
2021-03-23T13:00:00.000000000,5295,5440.3213
2021-03-23T14:00:00.000000000,5433,5481.927
2021-03-23T15:00:00.000000000,5402,5461.707
2021-03-23T16:00:00.000000000,5742,5561.0747
2021-03-23T17:00:00.000000000,5820,5668.0664
2021-03-23T18:00:00.000000000,5981,5573.9077
2021-03-23T19:00:00.000000000,5797,5643.5566
2021-03-23T20:00:00.000000000,5229,5561.347
2021-03-23T21:00:00.000000000,5299,5626.2637
2021-03-23T22:00:00.000000000,5218,5459.271
2021-03-23T23:00:00.000000000,5175,5591.473
2021-03-24T00:00:00.000000000,4899,5325.625
2021-03-24T01:00:00.000000000,5067,5385.828
2021-03-24T02:00:00.000000000,5150,5432.6816
2021-03-24T03:00:00.000000000,5206,5367.267
2021-03-24T04:00:00.000000000,5275,5477.6367
2021-03-24T05:00:00.000000000,5527,5443.424
2021-03-24T06:00:00.000000000,5750,5584.035
2021-03-24T07:00:00.000000000,5661,5661.455
2021-03-24T08:00:00.000000000,5341,5631.8457
2021-03-24T09:00:00.000000000,5233,5733.892
2021-03-24T10:00:00.000000000,5292,5626.862
2021-03-24T11:00:00.000000000,5500,5587.331
2021-03-24T12:00:00.000000000,5192,5535.465
2021-03-24T13:00:00.000000000,5227,5519.1494
2021-03-24T14:00:00.000000000,5333,5592.3906
2021-03-24T15:00:00.000000000,5528,5593.3755
2021-03-24T16:00:00.000000000,5398,5669.51
2021-03-24T17:00:00.000000000,5535,5815.181
2021-03-24T18:00:00.000000000,5752,5735.774
2021-03-24T19:00:00.000000000,5620,5787.157
2021-03-24T20:00:00.000000000,5506,5736.691
2021-03-24T21:00:00.000000000,5493,5795.3667
2021-03-24T22:00:00.000000000,5385,5618.0054
2021-03-24T23:00:00.000000000,5254,5706.6406
2021-03-25T00:00:00.000000000,5068,5380.6577
2021-03-25T01:00:00.000000000,5049,5440.954
2021-03-25T02:00:00.000000000,5080,5501.3853
2021-03-25T03:00:00.000000000,5319,5438.0273
2021-03-25T04:00:00.000000000,5079,5541.2324
2021-03-25T05:00:00.000000000,5455,5506.541
2021-03-25T06:00:00.000000000,5222,5634.644
2021-03-25T07:00:00.000000000,5420,5680.0483
2021-03-25T08:00:00.000000000,5323,5657.494
2021-03-25T09:00:00.000000000,5372,5752.736
2021-03-25T10:00:00.000000000,5170,5661.475
2021-03-25T11:00:00.000000000,5183,5613.3955
2021-03-25T12:00:00.000000000,5131,5585.8926
2021-03-25T13:00:00.000000000,5158,5580.601
2021-03-25T14:00:00.000000000,5208,5634.97
2021-03-25T15:00:00.000000000,5276,5655.3887
2021-03-25T16:00:00.000000000,5999,5735.35
2021-03-25T17:00:00.000000000,5923,5830.891
2021-03-25T18:00:00.000000000,6197,5738.3384
2021-03-25T19:00:00.000000000,6139,5791.3057
2021-03-25T20:00:00.000000000,5793,5713.673
2021-03-25T21:00:00.000000000,5908,5747.877
2021-03-25T22:00:00.000000000,5823,5596.368
2021-03-25T23:00:00.000000000,5784,5680.6514
2021-03-26T00:00:00.000000000,5943,5657.4873
2021-03-26T01:00:00.000000000,5931,5731.087
2021-03-26T02:00:00.000000000,5783,5819.6436
2021-03-26T03:00:00.000000000,5809,5753.465
2021-03-26T04:00:00.000000000,5930,5845.242
2021-03-26T05:00:00.000000000,6071,5816.3574
2021-03-26T06:00:00.000000000,6522,5894.092
2021-03-26T07:00:00.000000000,5888,5897.93
2021-03-26T08:00:00.000000000,5737,5874.9243
2021-03-26T09:00:00.000000000,5624,5918.158
2021-03-26T10:00:00.000000000,5535,5807.38
2021-03-26T11:00:00.000000000,5516,5767.0757
2021-03-26T12:00:00.000000000,5679,5773.6387
2021-03-26T13:00:00.000000000,5716,5805.884
2021-03-26T14:00:00.000000000,5770,5858.6895
2021-03-26T15:00:00.000000000,5736,5911.6753
2021-03-26T16:00:00.000000000,5697,5988.4976
2021-03-26T17:00:00.000000000,5748,6047.9346
2021-03-26T18:00:00.000000000,5703,5936.879
2021-03-26T19:00:00.000000000,5764,5962.7095
2021-03-26T20:00:00.000000000,5767,5838.188
2021-03-26T21:00:00.000000000,5686,5835.766
2021-03-26T22:00:00.000000000,5833,5704.0547
2021-03-26T23:00:00.000000000,5810,5771.1094
2021-03-27T00:00:00.000000000,5769,5517.351
2021-03-27T01:00:00.000000000,5717,5596.814
2021-03-27T02:00:00.000000000,5724,5654.5146
2021-03-27T03:00:00.000000000,5710,5622.2637
2021-03-27T04:00:00.000000000,5878,5722.443
2021-03-27T05:00:00.000000000,5848,5718.678
2021-03-27T06:00:00.000000000,5885,5798.111
2021-03-27T07:00:00.000000000,6062,5882.6636
2021-03-27T08:00:00.000000000,6038,5884.7134
2021-03-27T09:00:00.000000000,5807,5868.4424
2021-03-27T10:00:00.000000000,5750,5744.1846
2021-03-27T11:00:00.000000000,5700,5732.1245
2021-03-27T12:00:00.000000000,5228,5660.7866
2021-03-27T13:00:00.000000000,5252,5676.1396
2021-03-27T14:00:00.000000000,5522,5758.919
2021-03-27T15:00:00.000000000,6111,5751.5996
2021-03-27T16:00:00.000000000,6318,5806.78
2021-03-27T17:00:00.000000000,6370,5964.508
2021-03-27T18:00:00.000000000,6148,5968.2812
2021-03-27T19:00:00.000000000,6004,5978.095
2021-03-27T20:00:00.000000000,5929,5961.73
2021-03-27T21:00:00.000000000,5928,6002.7397
2021-03-27T22:00:00.000000000,5849,5890.903
2021-03-27T23:00:00.000000000,5951,5926.174
2021-03-28T00:00:00.000000000,5858,5738.567
2021-03-28T01:00:00.000000000,5833,5754.529
2021-03-28T02:00:00.000000000,5845,5789.9526
2021-03-28T03:00:00.000000000,5862,5889.1753
2021-03-28T04:00:00.000000000,5942,5864.286
2021-03-28T05:00:00.000000000,5871,5835.3164
2021-03-28T06:00:00.000000000,5913,5835.628
2021-03-28T07:00:00.000000000,5922,5835.1885
2021-03-28T08:00:00.000000000,5839,5774.1426
2021-03-28T09:00:00.000000000,5777,5727.673
2021-03-28T10:00:00.000000000,5512,5710.7495
2021-03-28T11:00:00.000000000,5611,5769.358
2021-03-28T12:00:00.000000000,4865,5800.3354
2021-03-28T13:00:00.000000000,4669,5808.069
2021-03-28T14:00:00.000000000,4891,5907.1035
2021-03-28T15:00:00.000000000,5293,5961.846
2021-03-28T16:00:00.000000000,5812,5947.351
2021-03-28T17:00:00.000000000,5886,5966.9844
2021-03-28T18:00:00.000000000,5800,5979.7095
2021-03-28T19:00:00.000000000,5577,5882.71
2021-03-28T20:00:00.000000000,5566,5924.644
2021-03-28T21:00:00.000000000,5468,5868.9854
2021-03-28T22:00:00.000000000,5462,5836.338
2021-03-28T23:00:00.000000000,5520,5846.123
2021-03-29T00:00:00.000000000,5614,5272.6484
2021-03-29T01:00:00.000000000,5607,5336.0596
2021-03-29T02:00:00.000000000,5571,5364.969
2021-03-29T03:00:00.000000000,5446,5359.5625
2021-03-29T04:00:00.000000000,5595,5419.151
2021-03-29T05:00:00.000000000,5516,5384.5146
2021-03-29T06:00:00.000000000,6145,5481.0273
2021-03-29T07:00:00.000000000,5694,5546.995
2021-03-29T08:00:00.000000000,5619,5549.7656
2021-03-29T09:00:00.000000000,5731,5531.3247
2021-03-29T10:00:00.000000000,5649,5433.4497
2021-03-29T11:00:00.000000000,5618,5525.245
2021-03-29T12:00:00.000000000,5455,5488.4375
2021-03-29T13:00:00.000000000,5490,5493.29
2021-03-29T14:00:00.000000000,5808,5601.7607
2021-03-29T15:00:00.000000000,5652,5617.2373
2021-03-29T16:00:00.000000000,5589,5611.4404
2021-03-29T17:00:00.000000000,5677,5754.6226
2021-03-29T18:00:00.000000000,5806,5796.956
2021-03-29T19:00:00.000000000,5803,5741.653
2021-03-29T20:00:00.000000000,5499,5772.1475
2021-03-29T21:00:00.000000000,5580,5800.104
2021-03-29T22:00:00.000000000,5527,5698.292
2021-03-29T23:00:00.000000000,5639,5743.937
2021-03-30T00:00:00.000000000,5699,5528.684
2021-03-30T01:00:00.000000000,5786,5562.35
2021-03-30T02:00:00.000000000,5804,5625.061
2021-03-30T03:00:00.000000000,5893,5609.95
2021-03-30T04:00:00.000000000,5784,5673.9453
2021-03-30T05:00:00.000000000,5930,5676.3115
2021-03-30T06:00:00.000000000,6006,5801.3584
2021-03-30T07:00:00.000000000,5779,5885.8623
2021-03-30T08:00:00.000000000,5684,5869.9883
2021-03-30T09:00:00.000000000,5743,5916.866
2021-03-30T10:00:00.000000000,5777,5805.6035
2021-03-30T11:00:00.000000000,5868,5778.6963
2021-03-30T12:00:00.000000000,5935,5738.8525
2021-03-30T13:00:00.000000000,6008,5729.8975
2021-03-30T14:00:00.000000000,6134,5804.1763
2021-03-30T15:00:00.000000000,6135,5851.5347
2021-03-30T16:00:00.000000000,6067,5917.881
2021-03-30T17:00:00.000000000,6150,6034.4106
2021-03-30T18:00:00.000000000,6297,5978.443
2021-03-30T19:00:00.000000000,6999,6033.949
2021-03-30T20:00:00.000000000,6571,5992.412
2021-03-30T21:00:00.000000000,6392,6003.369
2021-03-30T22:00:00.000000000,6267,5846.2373
2021-03-30T23:00:00.000000000,6252,5876.7954
2021-03-31T00:00:00.000000000,5964,6098.6074
2021-03-31T01:00:00.000000000,6127,6107.875
2021-03-31T02:00:00.000000000,6161,6215.6514
2021-03-31T03:00:00.000000000,6246,6277.724
2021-03-31T04:00:00.000000000,6232,6279.4517
2021-03-31T05:00:00.000000000,6826,6341.579
2021-03-31T06:00:00.000000000,6653,6412.623
2021-03-31T07:00:00.000000000,6784,6466.423
2021-03-31T08:00:00.000000000,6306,6478.114
2021-03-31T09:00:00.000000000,6356,6419.0376
2021-03-31T10:00:00.000000000,6478,6302.5522
2021-03-31T11:00:00.000000000,6071,6301.3564
2021-03-31T12:00:00.000000000,6049,6305.0566
2021-03-31T13:00:00.000000000,5994,6320.053
2021-03-31T14:00:00.000000000,6012,6382.013
2021-03-31T15:00:00.000000000,6044,6502.828
2021-03-31T16:00:00.000000000,6139,6537.1426
2021-03-31T17:00:00.000000000,6566,6565.592
2021-03-31T18:00:00.000000000,6815,6546.8916
2021-03-31T19:00:00.000000000,6850,6567.6875
2021-03-31T20:00:00.000000000,6528,6512.707
2021-03-31T21:00:00.000000000,6361,6432.6523
2021-03-31T22:00:00.000000000,6196,6336.992
2021-03-31T23:00:00.000000000,6333,6286.9805
2021-04-01T00:00:00.000000000,6500,6178.069
2021-04-01T01:00:00.000000000,6287,6202.624
2021-04-01T02:00:00.000000000,6120,6304.3013
2021-04-01T03:00:00.000000000,6274,6354.8574
2021-04-01T04:00:00.000000000,6454,6371.199
2021-04-01T05:00:00.000000000,6788,6446.804
2021-04-01T06:00:00.000000000,6613,6482.284
2021-04-01T07:00:00.000000000,6547,6549.61
2021-04-01T08:00:00.000000000,6641,6574.977
2021-04-01T09:00:00.000000000,6464,6504.2065
2021-04-01T10:00:00.000000000,6323,6353.8413
2021-04-01T11:00:00.000000000,6323,6361.3076
2021-04-01T12:00:00.000000000,6271,6325.5713
2021-04-01T13:00:00.000000000,6350,6332.336
2021-04-01T14:00:00.000000000,6370,6394.322
2021-04-01T15:00:00.000000000,6299,6455.769
2021-04-01T16:00:00.000000000,6369,6459.016
2021-04-01T17:00:00.000000000,6282,6521.3896
2021-04-01T18:00:00.000000000,6410,6539.5093
2021-04-01T19:00:00.000000000,6294,6536.647
2021-04-01T20:00:00.000000000,6396,6504.456
2021-04-01T21:00:00.000000000,6238,6471.381
2021-04-01T22:00:00.000000000,6287,6401.8228
2021-04-01T23:00:00.000000000,6326,6374.205
2021-04-02T00:00:00.000000000,6348,6249.546
2021-04-02T01:00:00.000000000,6415,6266.8213
2021-04-02T02:00:00.000000000,6365,6351.4907
