datetime,hydro_actual,avg_hydro_production_forecast
2020-11-11T17:00:00.000000000,6993.0,6778.02125
2020-11-11T18:00:00.000000000,7136.0,6803.07666
2020-11-11T19:00:00.000000000,6928.0,6805.0519
2020-11-11T20:00:00.000000000,6553.0,6768.0769
2020-11-11T21:00:00.000000000,6784.0,6792.72673
2020-11-11T22:00:00.000000000,7001.0,6835.24136
2020-11-11T23:00:00.000000000,7083.0,6870.43153
2020-11-12T00:00:00.000000000,6921.0,6766.1468
2020-11-12T01:00:00.000000000,6797.0,6736.72285
2020-11-12T02:00:00.000000000,6498.0,6686.833
2020-11-12T03:00:00.000000000,6500.0,6715.41346
2020-11-12T04:00:00.000000000,6401.0,6667.21973
2020-11-12T05:00:00.000000000,6309.0,6678.38383
2020-11-12T06:00:00.000000000,6463.0,6695.33013
2020-11-12T07:00:00.000000000,6442.0,6724.1161
2020-11-12T08:00:00.000000000,6367.0,6695.62681
2020-11-12T09:00:00.000000000,6188.0,6752.87292
2020-11-12T10:00:00.000000000,6102.0,6752.44713
2020-11-12T11:00:00.000000000,6084.0,6735.05413
2020-11-12T12:00:00.000000000,6127.0,6722.31634
2020-11-12T13:00:00.000000000,6571.0,6752.80652
2020-11-12T14:00:00.000000000,6735.0,6717.24694
2020-11-12T15:00:00.000000000,6635.0,6724.1969
2020-11-12T16:00:00.000000000,6512.0,6808.50598
2020-11-12T17:00:00.000000000,6528.0,6760.2455
2020-11-12T18:00:00.000000000,6428.0,6785.09926
2020-11-12T19:00:00.000000000,6435.0,6787.14318
2020-11-12T20:00:00.000000000,6436.0,6750.36316
2020-11-12T21:00:00.000000000,6459.0,6774.82679
2020-11-12T22:00:00.000000000,6541.0,6817.49038
2020-11-12T23:00:00.000000000,6339.0,6852.49067
2020-11-13T00:00:00.000000000,6382.0,6827.67081
2020-11-13T01:00:00.000000000,6175.0,6797.11687
2020-11-13T02:00:00.000000000,6156.0,6745.62171
2020-11-13T03:00:00.000000000,6051.0,6775.31529
2020-11-13T04:00:00.000000000,6046.0,6726.3023
2020-11-13T05:00:00.000000000,6076.0,6737.16761
2020-11-13T06:00:00.000000000,6241.0,6754.25427
2020-11-13T07:00:00.000000000,6465.0,6783.10804
2020-11-13T08:00:00.000000000,6378.0,6753.70306
2020-11-13T09:00:00.000000000,6303.0,6812.01346
2020-11-13T10:00:00.000000000,6280.0,6810.16873
2020-11-13T11:00:00.000000000,6283.0,6793.2233
2020-11-13T12:00:00.000000000,6169.0,6781.79133
2020-11-13T13:00:00.000000000,6417.0,6812.69377
2020-11-13T14:00:00.000000000,7013.0,6776.55875
2020-11-13T15:00:00.000000000,6878.0,6782.85457
2020-11-13T16:00:00.000000000,6683.0,6869.98906
2020-11-13T17:00:00.000000000,6595.0,6818.87296
2020-11-13T18:00:00.000000000,6421.0,6844.39192
2020-11-13T19:00:00.000000000,6101.0,6846.2096
2020-11-13T20:00:00.000000000,5979.0,6808.78597
2020-11-13T21:00:00.000000000,6072.0,6833.86422
2020-11-13T22:00:00.000000000,6174.0,6876.03598
2020-11-13T23:00:00.000000000,6332.0,6911.66283
2020-11-11T00:00:00.000000000,6943.0,6953.02007
2020-11-11T01:00:00.000000000,6886.0,7023.04998
2020-11-11T02:00:00.000000000,6763.0,6990.49797
2020-11-11T03:00:00.000000000,6610.0,7011.49593
2020-11-11T04:00:00.000000000,6449.0,6991.65606
2020-11-11T05:00:00.000000000,6459.0,6963.73431
2020-11-11T06:00:00.000000000,6708.0,6953.89009
2020-11-11T07:00:00.000000000,6772.0,6907.46432
2020-11-11T08:00:00.000000000,6772.0,6920.16365
2020-11-11T09:00:00.000000000,6562.0,6912.88539
2020-11-11T10:00:00.000000000,6730.0,6940.93396
2020-11-11T11:00:00.000000000,6734.0,6890.76762
2020-11-11T12:00:00.000000000,6705.0,6934.53959
2020-11-11T13:00:00.000000000,6758.0,6974.98694
2020-11-11T14:00:00.000000000,6876.0,6980.54923
2020-11-11T15:00:00.000000000,6698.0,6972.59294
2020-11-11T16:00:00.000000000,6812.0,6935.94799
2020-11-11T17:00:00.000000000,6993.0,6883.95643
2020-11-11T18:00:00.000000000,7136.0,6865.15609
2020-11-11T19:00:00.000000000,6928.0,6845.69335
2020-11-11T20:00:00.000000000,6553.0,6760.35792
2020-11-11T21:00:00.000000000,6784.0,6759.41501
2020-11-11T22:00:00.000000000,7001.0,6746.53002
2020-11-11T23:00:00.000000000,7083.0,6762.16699
2020-11-12T00:00:00.000000000,6921.0,6791.3445
2020-11-12T01:00:00.000000000,6797.0,6761.4577
2020-11-12T02:00:00.000000000,6498.0,6710.91037
2020-11-12T03:00:00.000000000,6500.0,6739.94682
2020-11-12T04:00:00.000000000,6401.0,6691.41742
2020-11-12T05:00:00.000000000,6309.0,6702.45926
2020-11-12T06:00:00.000000000,6463.0,6719.46301
2020-11-12T07:00:00.000000000,6442.0,6748.27673
2020-11-12T08:00:00.000000000,6367.0,6719.41242
2020-11-12T09:00:00.000000000,6188.0,6777.0945
2020-11-12T10:00:00.000000000,6102.0,6776.08747
2020-11-12T11:00:00.000000000,6084.0,6758.87785
2020-11-12T12:00:00.000000000,6127.0,6746.67476
2020-11-12T13:00:00.000000000,6571.0,6777.33391
2020-11-12T14:00:00.000000000,6735.0,6741.53861
2020-11-12T15:00:00.000000000,6635.0,6748.2207
2020-11-12T16:00:00.000000000,6512.0,6833.68699
2020-11-12T17:00:00.000000000,6528.0,6784.257
2020-11-12T18:00:00.000000000,6428.0,6809.3832
2020-11-12T19:00:00.000000000,6435.0,6811.33438
2020-11-12T20:00:00.000000000,6436.0,6774.29087
2020-11-12T21:00:00.000000000,6459.0,6799.00604
2020-11-12T22:00:00.000000000,6541.0,6841.46832
2020-11-12T23:00:00.000000000,6339.0,6876.72507
2020-11-13T00:00:00.000000000,6382.0,6811.67286
2020-11-13T01:00:00.000000000,6175.0,6781.41262
2020-11-13T02:00:00.000000000,6156.0,6730.33499
2020-11-13T03:00:00.000000000,6051.0,6759.73927
2020-11-13T04:00:00.000000000,6046.0,6710.93918
2020-11-13T05:00:00.000000000,6076.0,6721.88212
2020-11-13T06:00:00.000000000,6241.0,6738.93242
2020-11-13T07:00:00.000000000,6465.0,6767.76845
2020-11-13T08:00:00.000000000,6378.0,6738.60166
2020-11-13T09:00:00.000000000,6303.0,6796.63522
2020-11-13T10:00:00.000000000,6280.0,6795.15937
2020-11-13T11:00:00.000000000,6283.0,6778.09766
2020-11-13T12:00:00.000000000,6169.0,6766.32615
2020-11-13T13:00:00.000000000,6417.0,6797.12144
2020-11-13T14:00:00.000000000,7013.0,6761.13607
2020-11-13T15:00:00.000000000,6878.0,6767.60193
2020-11-13T16:00:00.000000000,6683.0,6854.00183
2020-11-13T17:00:00.000000000,6595.0,6803.62822
2020-11-13T18:00:00.000000000,6421.0,6828.97434
2020-11-13T19:00:00.000000000,6101.0,6830.85069
2020-11-13T20:00:00.000000000,5979.0,6793.59446
2020-11-13T21:00:00.000000000,6072.0,6818.51269
2020-11-13T22:00:00.000000000,6174.0,6860.81249
2020-11-13T23:00:00.000000000,6332.0,6896.27651
2020-11-14T00:00:00.000000000,6109.0,6826.87632
2020-11-14T01:00:00.000000000,6109.0,6796.33696
2020-11-14T02:00:00.000000000,6133.0,6744.86235
2020-11-14T03:00:00.000000000,6202.0,6774.5417
2020-11-14T04:00:00.000000000,6222.0,6725.53926
2020-11-14T05:00:00.000000000,6187.0,6736.40843
2020-11-14T06:00:00.000000000,6037.0,6753.49333
2020-11-14T07:00:00.000000000,6204.0,6782.34623
2020-11-14T08:00:00.000000000,6104.0,6752.95301
2020-11-14T09:00:00.000000000,5994.0,6811.24971
2020-11-14T10:00:00.000000000,5862.0,6809.42325
2020-11-14T11:00:00.000000000,5936.0,6792.4722
2020-11-14T12:00:00.000000000,5691.0,6781.02319
2020-11-14T13:00:00.000000000,5993.0,6811.92036
2020-11-14T14:00:00.000000000,6195.0,6775.79272
2020-11-14T15:00:00.000000000,6287.0,6782.09697
2020-11-14T16:00:00.000000000,6314.0,6869.1951
2020-11-14T17:00:00.000000000,6189.0,6818.11588
2020-11-14T18:00:00.000000000,6039.0,6843.62642
2020-11-14T19:00:00.000000000,6047.0,6845.44691
2020-11-14T20:00:00.000000000,6144.0,6808.03154
2020-11-14T21:00:00.000000000,6115.0,6833.10188
2020-11-14T22:00:00.000000000,5818.0,6875.27996
2020-11-14T23:00:00.000000000,5829.0,6910.89873
2020-11-12T00:00:00.000000000,6921.0,6702.06931
2020-11-12T01:00:00.000000000,6797.0,6757.91456
2020-11-12T02:00:00.000000000,6498.0,6738.91907
2020-11-12T03:00:00.000000000,6500.0,6761.44523
2020-11-12T04:00:00.000000000,6401.0,6722.59001
2020-11-12T05:00:00.000000000,6309.0,6690.43656
2020-11-12T06:00:00.000000000,6463.0,6668.72492
2020-11-12T07:00:00.000000000,6442.0,6629.53192
2020-11-12T08:00:00.000000000,6367.0,6626.71494
2020-11-12T09:00:00.000000000,6188.0,6599.13396
2020-11-12T10:00:00.000000000,6102.0,6622.40033
2020-11-12T11:00:00.000000000,6084.0,6565.31899
2020-11-12T12:00:00.000000000,6127.0,6600.29346
2020-11-12T13:00:00.000000000,6571.0,6626.11666
2020-11-12T14:00:00.000000000,6735.0,6642.73098
2020-11-12T15:00:00.000000000,6635.0,6640.28007
2020-11-12T16:00:00.000000000,6512.0,6611.32599
2020-11-12T17:00:00.000000000,6528.0,6553.10096
2020-11-12T18:00:00.000000000,6428.0,6533.18504
2020-11-12T19:00:00.000000000,6435.0,6508.17775
2020-11-12T20:00:00.000000000,6436.0,6436.98535
2020-11-12T21:00:00.000000000,6459.0,6431.51405
2020-11-12T22:00:00.000000000,6541.0,6420.79928
2020-11-12T23:00:00.000000000,6339.0,6437.12693
2020-11-13T00:00:00.000000000,6382.0,6531.06962
2020-11-13T01:00:00.000000000,6175.0,6505.96274
2020-11-13T02:00:00.000000000,6156.0,6462.20799
2020-11-13T03:00:00.000000000,6051.0,6486.53373
2020-11-13T04:00:00.000000000,6046.0,6441.47123
2020-11-13T05:00:00.000000000,6076.0,6453.77743
2020-11-13T06:00:00.000000000,6241.0,6470.18659
2020-11-13T07:00:00.000000000,6465.0,6498.7147
2020-11-13T08:00:00.000000000,6378.0,6473.72375
2020-11-13T09:00:00.000000000,6303.0,6526.90274
2020-11-13T10:00:00.000000000,6280.0,6531.89836
2020-11-13T11:00:00.000000000,6283.0,6512.79502
2020-11-13T12:00:00.000000000,6169.0,6495.0681
2020-11-13T13:00:00.000000000,6417.0,6523.98371
2020-11-13T14:00:00.000000000,7013.0,6490.62228
2020-11-13T15:00:00.000000000,6878.0,6500.07216
2020-11-13T16:00:00.000000000,6683.0,6573.58478
2020-11-13T17:00:00.000000000,6595.0,6536.23634
2020-11-13T18:00:00.000000000,6421.0,6558.54767
2020-11-13T19:00:00.000000000,6101.0,6561.45651
2020-11-13T20:00:00.000000000,5979.0,6527.13531
2020-11-13T21:00:00.000000000,6072.0,6549.25096
2020-11-13T22:00:00.000000000,6174.0,6593.79353
2020-11-13T23:00:00.000000000,6332.0,6626.39982
2020-11-14T00:00:00.000000000,6109.0,6604.95745
2020-11-14T01:00:00.000000000,6109.0,6578.49381
2020-11-14T02:00:00.000000000,6133.0,6532.81072
2020-11-14T03:00:00.000000000,6202.0,6558.47389
2020-11-14T04:00:00.000000000,6222.0,6512.42702
2020-11-14T05:00:00.000000000,6187.0,6524.37436
2020-11-14T06:00:00.000000000,6037.0,6540.95232
2020-11-14T07:00:00.000000000,6204.0,6569.56141
2020-11-14T08:00:00.000000000,6104.0,6543.47086
2020-11-14T09:00:00.000000000,5994.0,6597.92844
2020-11-14T10:00:00.000000000,5862.0,6601.21986
2020-11-14T11:00:00.000000000,5936.0,6582.6542
2020-11-14T12:00:00.000000000,5691.0,6566.49535
2020-11-14T13:00:00.000000000,5993.0,6595.90595
2020-11-14T14:00:00.000000000,6195.0,6561.8535
2020-11-14T15:00:00.000000000,6287.0,6570.51767
2020-11-14T16:00:00.000000000,6314.0,6647.42377
2020-11-14T17:00:00.000000000,6189.0,6606.64567
2020-11-14T18:00:00.000000000,6039.0,6629.75605
2020-11-14T19:00:00.000000000,6047.0,6632.39298
2020-11-14T20:00:00.000000000,6144.0,6597.29889
2020-11-14T21:00:00.000000000,6115.0,6620.15265
2020-11-14T22:00:00.000000000,5818.0,6664.10466
2020-11-14T23:00:00.000000000,5829.0,6697.46328
2020-11-15T00:00:00.000000000,5930.0,6649.81338
2020-11-15T01:00:00.000000000,5917.0,6622.52575
2020-11-15T02:00:00.000000000,5713.0,6575.67209
2020-11-15T03:00:00.000000000,5601.0,6602.14697
2020-11-15T04:00:00.000000000,5568.0,6555.50287
2020-11-15T05:00:00.000000000,5647.0,6567.23205
2020-11-15T06:00:00.000000000,5701.0,6583.91259
2020-11-15T07:00:00.000000000,5669.0,6612.57103
2020-11-15T08:00:00.000000000,5903.0,6585.81282
2020-11-15T09:00:00.000000000,5928.0,6641.04645
2020-11-15T10:00:00.000000000,5811.0,6643.30344
2020-11-15T11:00:00.000000000,5894.0,6625.06396
2020-11-15T12:00:00.000000000,5856.0,6609.85717
2020-11-15T13:00:00.000000000,5694.0,6639.56831
2020-11-15T14:00:00.000000000,5512.0,6605.09657
2020-11-15T15:00:00.000000000,5519.0,6613.28349
2020-11-15T16:00:00.000000000,5544.0,6692.24985
2020-11-15T17:00:00.000000000,5530.0,6649.38935
2020-11-15T18:00:00.000000000,5591.0,6672.98507
2020-11-15T19:00:00.000000000,5485.0,6675.45689
2020-11-15T20:00:00.000000000,5613.0,6639.8938
2020-11-15T21:00:00.000000000,5653.0,6663.1953
2020-11-15T22:00:00.000000000,5400.0,6706.7888
2020-11-15T23:00:00.000000000,5333.0,6740.60448
2020-11-13T00:00:00.000000000,6382.0,6259.89062
2020-11-13T01:00:00.000000000,6175.0,6341.121
2020-11-13T02:00:00.000000000,6156.0,6323.92104
2020-11-13T03:00:00.000000000,6051.0,6368.64295
2020-11-13T04:00:00.000000000,6046.0,6327.16943
2020-11-13T05:00:00.000000000,6076.0,6327.07668
2020-11-13T06:00:00.000000000,6241.0,6331.38901
2020-11-13T07:00:00.000000000,6465.0,6250.81805
2020-11-13T08:00:00.000000000,6378.0,6269.18558
2020-11-13T09:00:00.000000000,6303.0,6243.08642
2020-11-13T10:00:00.000000000,6280.0,6233.92497
2020-11-13T11:00:00.000000000,6283.0,6181.03177
2020-11-13T12:00:00.000000000,6169.0,6195.16303
2020-11-13T13:00:00.000000000,6417.0,6236.78867
2020-11-13T14:00:00.000000000,7013.0,6263.1304
2020-11-13T15:00:00.000000000,6878.0,6259.41793
2020-11-13T16:00:00.000000000,6683.0,6236.69873
2020-11-13T17:00:00.000000000,6595.0,6183.75055
2020-11-13T18:00:00.000000000,6421.0,6178.40133
2020-11-13T19:00:00.000000000,6101.0,6161.31837
2020-11-13T20:00:00.000000000,5979.0,6115.45259
2020-11-13T21:00:00.000000000,6072.0,6103.14393
2020-11-13T22:00:00.000000000,6174.0,6087.71001
2020-11-13T23:00:00.000000000,6332.0,6100.45606
2020-11-14T00:00:00.000000000,6109.0,6223.15469
2020-11-14T01:00:00.000000000,6109.0,6203.70284
2020-11-14T02:00:00.000000000,6133.0,6167.98359
2020-11-14T03:00:00.000000000,6202.0,6186.73686
2020-11-14T04:00:00.000000000,6222.0,6145.77572
2020-11-14T05:00:00.000000000,6187.0,6159.5778
2020-11-14T06:00:00.000000000,6037.0,6175.28363
2020-11-14T07:00:00.000000000,6204.0,6203.47326
2020-11-14T08:00:00.000000000,6104.0,6183.06497
2020-11-14T09:00:00.000000000,5994.0,6230.91688
2020-11-14T10:00:00.000000000,5862.0,6243.01405
2020-11-14T11:00:00.000000000,5936.0,6221.67005
2020-11-14T12:00:00.000000000,5691.0,6197.40842
2020-11-14T13:00:00.000000000,5993.0,6224.26131
2020-11-14T14:00:00.000000000,6195.0,6193.77922
2020-11-14T15:00:00.000000000,6287.0,6206.5033
2020-11-14T16:00:00.000000000,6314.0,6265.87466
2020-11-14T17:00:00.000000000,6189.0,6242.81907
2020-11-14T18:00:00.000000000,6039.0,6261.80034
2020-11-14T19:00:00.000000000,6047.0,6265.84216
2020-11-14T20:00:00.000000000,6144.0,6234.74158
2020-11-14T21:00:00.000000000,6115.0,6253.78152
2020-11-14T22:00:00.000000000,5818.0,6300.78536
2020-11-14T23:00:00.000000000,5829.0,6330.25586
2020-11-15T00:00:00.000000000,5930.0,6344.81871
2020-11-15T01:00:00.000000000,5917.0,6323.13253
2020-11-15T02:00:00.000000000,5713.0,6284.23832
2020-11-15T03:00:00.000000000,5601.0,6305.19325
2020-11-15T04:00:00.000000000,5568.0,6262.61169
2020-11-15T05:00:00.000000000,5647.0,6275.8227
2020-11-15T06:00:00.000000000,5701.0,6291.80659
2020-11-15T07:00:00.000000000,5669.0,6320.12989
2020-11-15T08:00:00.000000000,5903.0,6297.91077
2020-11-15T09:00:00.000000000,5928.0,6347.86755
2020-11-15T10:00:00.000000000,5811.0,6357.15881
2020-11-15T11:00:00.000000000,5894.0,6336.70011
2020-11-15T12:00:00.000000000,5856.0,6315.02044
2020-11-15T13:00:00.000000000,5694.0,6342.68854
2020-11-15T14:00:00.000000000,5512.0,6311.06855
2020-11-15T15:00:00.000000000,5519.0,6322.49877
2020-11-15T16:00:00.000000000,5544.0,6387.45788
2020-11-15T17:00:00.000000000,5530.0,6358.75499
2020-11-15T18:00:00.000000000,5591.0,6379.05191
2020-11-15T19:00:00.000000000,5485.0,6382.64616
2020-11-15T20:00:00.000000000,5613.0,6350.27297
2020-11-15T21:00:00.000000000,5653.0,6370.52808
2020-11-15T22:00:00.000000000,5400.0,6416.5595
2020-11-15T23:00:00.000000000,5333.0,6447.26889
2020-11-16T00:00:00.000000000,5319.0,6530.55021
2020-11-16T01:00:00.000000000,5278.0,6505.45299
2020-11-16T02:00:00.000000000,5295.0,6461.71159
2020-11-16T03:00:00.000000000,5410.0,6486.0282
2020-11-16T04:00:00.000000000,5714.0,6440.97254
2020-11-16T05:00:00.000000000,5649.0,6453.28121
2020-11-16T06:00:00.000000000,5989.0,6469.68948
2020-11-16T07:00:00.000000000,6257.0,6498.21672
2020-11-16T08:00:00.000000000,5824.0,6473.2335
2020-11-16T09:00:00.000000000,5716.0,6526.40353
2020-11-16T10:00:00.000000000,5931.0,6531.41127
2020-11-16T11:00:00.000000000,5633.0,6512.30406
2020-11-16T12:00:00.000000000,6257.0,6494.56626
2020-11-16T13:00:00.000000000,6416.0,6523.47835
2020-11-16T14:00:00.000000000,6832.0,6490.12166
2020-11-16T15:00:00.000000000,6945.0,6499.57699
2020-11-16T16:00:00.000000000,6973.0,6573.0659
2020-11-16T17:00:00.000000000,6558.0,6535.74169
2020-11-16T18:00:00.000000000,6683.0,6558.0474
2020-11-16T19:00:00.000000000,6295.0,6560.95801
2020-11-16T20:00:00.000000000,6361.0,6526.64224
2020-11-16T21:00:00.000000000,6425.0,6548.75263
2020-11-16T22:00:00.000000000,6259.0,6593.29941
2020-11-16T23:00:00.000000000,6231.0,6625.90043
2020-11-14T00:00:00.000000000,6109.0,6051.53178
2020-11-14T01:00:00.000000000,6109.0,6147.53561
2020-11-14T02:00:00.000000000,6133.0,6135.79993
2020-11-14T03:00:00.000000000,6202.0,6200.70704
2020-11-14T04:00:00.000000000,6222.0,6172.68306
2020-11-14T05:00:00.000000000,6187.0,6190.51906
2020-11-14T06:00:00.000000000,6037.0,6224.50494
2020-11-14T07:00:00.000000000,6204.0,6124.98732
2020-11-14T08:00:00.000000000,6104.0,6152.82282
2020-11-14T09:00:00.000000000,5994.0,6128.15104
2020-11-14T10:00:00.000000000,5862.0,6108.44431
2020-11-14T11:00:00.000000000,5936.0,6052.55374
2020-11-14T12:00:00.000000000,5691.0,6075.42137
2020-11-14T13:00:00.000000000,5993.0,6127.47073
2020-11-14T14:00:00.000000000,6195.0,6161.66792
2020-11-14T15:00:00.000000000,6287.0,6148.23348
2020-11-14T16:00:00.000000000,6314.0,6140.19148
2020-11-14T17:00:00.000000000,6189.0,6099.73306
2020-11-14T18:00:00.000000000,6039.0,6105.06208
2020-11-14T19:00:00.000000000,6047.0,6092.56142
2020-11-14T20:00:00.000000000,6144.0,6049.60204
2020-11-14T21:00:00.000000000,6115.0,6042.21908
2020-11-14T22:00:00.000000000,5818.0,6015.53763
2020-11-14T23:00:00.000000000,5829.0,6025.20796
2020-11-15T00:00:00.000000000,5930.0,6131.71332
2020-11-15T01:00:00.000000000,5917.0,6113.94091
2020-11-15T02:00:00.000000000,5713.0,6080.60793
2020-11-15T03:00:00.000000000,5601.0,6097.70636
2020-11-15T04:00:00.000000000,5568.0,6057.96303
2020-11-15T05:00:00.000000000,5647.0,6072.20952
2020-11-15T06:00:00.000000000,5701.0,6087.7065
2020-11-15T07:00:00.000000000,5669.0,6115.79565
2020-11-15T08:00:00.000000000,5903.0,6096.74816
2020-11-15T09:00:00.000000000,5928.0,6143.01812
2020-11-15T10:00:00.000000000,5811.0,6157.22403
2020-11-15T11:00:00.000000000,5894.0,6135.21482
2020-11-15T12:00:00.000000000,5856.0,6109.01256
2020-11-15T13:00:00.000000000,5694.0,6135.25294
2020-11-15T14:00:00.000000000,5512.0,6105.62593
2020-11-15T15:00:00.000000000,5519.0,6119.32227
2020-11-15T16:00:00.000000000,5544.0,6174.49407
2020-11-15T17:00:00.000000000,5530.0,6155.68301
2020-11-15T18:00:00.000000000,5591.0,6173.67534
2020-11-15T19:00:00.000000000,5485.0,6178.05354
2020-11-15T20:00:00.000000000,5613.0,6147.9094
2020-11-15T21:00:00.000000000,5653.0,6166.03593
2020-11-15T22:00:00.000000000,5400.0,6213.77085
2020-11-15T23:00:00.000000000,5333.0,6242.3102
2020-11-16T00:00:00.000000000,5319.0,6319.28393
2020-11-16T01:00:00.000000000,5278.0,6298.06675
2020-11-16T02:00:00.000000000,5295.0,6259.8388
2020-11-16T03:00:00.000000000,5410.0,6280.33176
2020-11-16T04:00:00.000000000,5714.0,6238.09027
2020-11-16T05:00:00.000000000,5649.0,6251.42546
2020-11-16T06:00:00.000000000,5989.0,6267.35086
2020-11-16T07:00:00.000000000,6257.0,6295.64605
2020-11-16T08:00:00.000000000,5824.0,6273.80723
2020-11-16T09:00:00.000000000,5716.0,6323.32206
2020-11-16T10:00:00.000000000,5931.0,6333.20212
2020-11-16T11:00:00.000000000,5633.0,6312.55775
2020-11-16T12:00:00.000000000,6257.0,6290.33618
2020-11-16T13:00:00.000000000,6416.0,6317.83302
2020-11-16T14:00:00.000000000,6832.0,6286.4521
2020-11-16T15:00:00.000000000,6945.0,6298.15388
2020-11-16T16:00:00.000000000,6973.0,6361.94014
2020-11-16T17:00:00.000000000,6558.0,6334.4224
2020-11-16T18:00:00.000000000,6683.0,6354.44319
2020-11-16T19:00:00.000000000,6295.0,6358.13141
2020-11-16T20:00:00.000000000,6361.0,6326.02521
2020-11-16T21:00:00.000000000,6425.0,6346.02546
2020-11-16T22:00:00.000000000,6259.0,6392.26098
2020-11-16T23:00:00.000000000,6231.0,6422.71041
2020-11-17T00:00:00.000000000,6561.0,6432.5109
2020-11-17T01:00:00.000000000,6386.0,6409.21414
2020-11-17T02:00:00.000000000,6677.0,6368.03132
2020-11-17T03:00:00.000000000,6412.0,6390.57347
2020-11-17T04:00:00.000000000,6374.0,6346.82381
2020-11-17T05:00:00.000000000,6545.0,6359.60902
2020-11-17T06:00:00.000000000,6020.0,6375.79299
