datetime,oil_actual,avg_oil_production_forecast
2020-12-06T00:00:00.000000000,1706,1686.6715
2020-12-06T01:00:00.000000000,1704,1693.3531
2020-12-06T02:00:00.000000000,1706,1676.0734
2020-12-06T03:00:00.000000000,1716,1689.0315
2020-12-06T04:00:00.000000000,1716,1675.3542
2020-12-06T05:00:00.000000000,1716,1673.6816
2020-12-06T06:00:00.000000000,1716,1679.6385
2020-12-06T07:00:00.000000000,1716,1731.6688
2020-12-06T08:00:00.000000000,1716,1731.0481
2020-12-06T09:00:00.000000000,1716,1721.9285
2020-12-06T10:00:00.000000000,1717,1738.2017
2020-12-06T11:00:00.000000000,1716,1721.7341
2020-12-06T12:00:00.000000000,1716,1749.8423
2020-12-06T13:00:00.000000000,1716,1762.0706
2020-12-06T14:00:00.000000000,1714,1763.4552
2020-12-06T15:00:00.000000000,1702,1771.7505
2020-12-06T16:00:00.000000000,1704,1757.2107
2020-12-06T17:00:00.000000000,1704,1751.0168
2020-12-06T18:00:00.000000000,1704,1747.8887
2020-12-06T19:00:00.000000000,1703,1706.0905
2020-12-06T20:00:00.000000000,1704,1684.9155
2020-12-06T21:00:00.000000000,1704,1754.8938
2020-12-06T22:00:00.000000000,1721,1753.0609
2020-12-06T23:00:00.000000000,1718,1714.023
2020-12-07T00:00:00.000000000,1720,1687.5879
2020-12-07T01:00:00.000000000,1721,1694.2706
2020-12-07T02:00:00.000000000,1726,1675.8156
2020-12-07T03:00:00.000000000,1719,1689.2981
2020-12-07T04:00:00.000000000,1724,1676.1112
2020-12-07T05:00:00.000000000,1724,1673.5753
2020-12-07T06:00:00.000000000,1724,1680.0691
2020-12-07T07:00:00.000000000,1724,1730.9818
2020-12-07T08:00:00.000000000,1732,1730.3247
2020-12-07T09:00:00.000000000,1744,1720.9799
2020-12-07T10:00:00.000000000,1748,1737.453
2020-12-07T11:00:00.000000000,1745,1721.2363
2020-12-07T12:00:00.000000000,1747,1748.9932
2020-12-07T13:00:00.000000000,1746,1761.5801
2020-12-07T14:00:00.000000000,1746,1763.5078
2020-12-07T15:00:00.000000000,1745,1771.2869
2020-12-07T16:00:00.000000000,1879,1757.0408
2020-12-07T17:00:00.000000000,1963,1751.1782
2020-12-07T18:00:00.000000000,1717,1748.1187
2020-12-07T19:00:00.000000000,1716,1706.7362
2020-12-07T20:00:00.000000000,1723,1685.2765
2020-12-07T21:00:00.000000000,1724,1754.9789
2020-12-07T22:00:00.000000000,1724,1753.5593
2020-12-07T23:00:00.000000000,1724,1714.5576
2020-12-08T00:00:00.000000000,1724,1715.4684
2020-12-08T01:00:00.000000000,1724,1726.4117
2020-12-08T02:00:00.000000000,1724,1712.0692
2020-12-08T03:00:00.000000000,1726,1721.8337
2020-12-08T04:00:00.000000000,1724,1716.449
2020-12-08T05:00:00.000000000,1726,1713.0975
2020-12-08T06:00:00.000000000,1729,1718.0125
2020-12-08T07:00:00.000000000,2067,1766.7122
2020-12-08T08:00:00.000000000,2375,1765.4414
2020-12-08T09:00:00.000000000,2374,1756.9127
2020-12-08T10:00:00.000000000,2375,1765.5883
2020-12-08T11:00:00.000000000,2368,1751.8416
2020-12-08T12:00:00.000000000,2238,1776.29
2020-12-08T13:00:00.000000000,1735,1784.6547
2020-12-08T14:00:00.000000000,1725,1787.8977
2020-12-08T15:00:00.000000000,1724,1793.1454
2020-12-08T16:00:00.000000000,1727,1774.7708
2020-12-08T17:00:00.000000000,1724,1765.0663
2020-12-08T18:00:00.000000000,1725,1766.482
2020-12-08T19:00:00.000000000,1727,1722.0244
2020-12-08T20:00:00.000000000,1731,1703.2798
2020-12-08T21:00:00.000000000,1732,1771.5933
2020-12-08T22:00:00.000000000,1729,1770.529
2020-12-08T23:00:00.000000000,1731,1736.5448
2020-12-09T00:00:00.000000000,1732,1808.3304
2020-12-09T01:00:00.000000000,1721,1820.9822
2020-12-09T02:00:00.000000000,1720,1825.2051
2020-12-09T03:00:00.000000000,1722,1820.1946
2020-12-09T04:00:00.000000000,1720,1811.3237
2020-12-09T05:00:00.000000000,1721,1820.251
2020-12-09T06:00:00.000000000,1720,1814.9403
2020-12-09T07:00:00.000000000,1721,1882.1666
2020-12-09T08:00:00.000000000,2073,1881.8268
2020-12-09T09:00:00.000000000,2499,1877.5421
2020-12-09T10:00:00.000000000,2726,1878.6243
2020-12-09T11:00:00.000000000,2886,1862.2809
2020-12-09T12:00:00.000000000,2889,1891.1903
2020-12-09T13:00:00.000000000,2766,1891.6749
2020-12-09T14:00:00.000000000,2592,1890.3633
2020-12-09T15:00:00.000000000,2750,1903.648
2020-12-09T16:00:00.000000000,2959,1876.9757
2020-12-09T17:00:00.000000000,3064,1860.6471
2020-12-09T18:00:00.000000000,2240,1865.7031
2020-12-09T19:00:00.000000000,1753,1809.3447
2020-12-09T20:00:00.000000000,1736,1794.9374
2020-12-09T21:00:00.000000000,1736,1869.8372
2020-12-09T22:00:00.000000000,1737,1860.7942
2020-12-09T23:00:00.000000000,1736,1827.5858
2020-12-10T00:00:00.000000000,1737,2002.9501
2020-12-10T01:00:00.000000000,1736,2016.8104
2020-12-10T02:00:00.000000000,1738,2095.036
2020-12-10T03:00:00.000000000,1736,2020.1162
2020-12-10T04:00:00.000000000,1736,2028.8647
2020-12-10T05:00:00.000000000,1736,2082.195
2020-12-10T06:00:00.000000000,1738,2045.6609
2020-12-10T07:00:00.000000000,1892,2172.8118
2020-12-10T08:00:00.000000000,2385,2196.8015
2020-12-10T09:00:00.000000000,2388,2168.3486
2020-12-10T10:00:00.000000000,2389,2160.943
2020-12-10T11:00:00.000000000,2619,2134.7422
2020-12-10T12:00:00.000000000,2646,2191.8872
2020-12-10T13:00:00.000000000,2644,2147.8467
2020-12-10T14:00:00.000000000,2678,2161.5947
2020-12-10T15:00:00.000000000,3054,2185.4192
2020-12-10T16:00:00.000000000,3143,2143.5217
2020-12-10T17:00:00.000000000,3317,2106.551
2020-12-10T18:00:00.000000000,2297,2118.7786
2020-12-10T19:00:00.000000000,1907,2008.8993
2020-12-10T20:00:00.000000000,1736,1994.8943
2020-12-10T21:00:00.000000000,1736,2124.4458
2020-12-10T22:00:00.000000000,1736,2049.8086
2020-12-10T23:00:00.000000000,1738,2034.7716
2020-12-11T00:00:00.000000000,1740,2047.118
2020-12-11T01:00:00.000000000,1739,2059.0027
2020-12-11T02:00:00.000000000,1737,2116.5244
2020-12-11T03:00:00.000000000,1736,2060.155
2020-12-11T04:00:00.000000000,1736,2064.4087
2020-12-11T05:00:00.000000000,1738,2105.5942
2020-12-11T06:00:00.000000000,1730,2077.675
2020-12-11T07:00:00.000000000,1712,2193.249
2020-12-11T08:00:00.000000000,1704,2214.6174
2020-12-11T09:00:00.000000000,1934,2184.9382
2020-12-11T10:00:00.000000000,1991,2184.097
2020-12-11T11:00:00.000000000,1730,2158.0076
2020-12-11T12:00:00.000000000,1715,2211.2659
2020-12-11T13:00:00.000000000,1724,2178.8804
2020-12-11T14:00:00.000000000,1724,2189.9844
2020-12-11T15:00:00.000000000,1724,2209.0647
2020-12-11T16:00:00.000000000,1724,2171.1287
2020-12-11T17:00:00.000000000,1958,2140.8528
2020-12-11T18:00:00.000000000,2350,2146.0115
2020-12-11T19:00:00.000000000,2352,2047.0916
2020-12-11T20:00:00.000000000,2206,2028.8853
2020-12-11T21:00:00.000000000,1724,2153.7646
2020-12-11T22:00:00.000000000,1719,2091.2078
2020-12-11T23:00:00.000000000,1716,2068.1282
2020-12-12T00:00:00.000000000,1712,1811.9005
2020-12-12T01:00:00.000000000,1707,1824.4858
2020-12-12T02:00:00.000000000,1716,1818.054
2020-12-12T03:00:00.000000000,1717,1799.0762
2020-12-12T04:00:00.000000000,1724,1800.5829
2020-12-12T05:00:00.000000000,1724,1802.0703
2020-12-12T06:00:00.000000000,1724,1798.8988
2020-12-12T07:00:00.000000000,1724,1852.8422
2020-12-12T08:00:00.000000000,1724,1851.4515
2020-12-12T09:00:00.000000000,1724,1852.8069
2020-12-12T10:00:00.000000000,1724,1851.4144
2020-12-12T11:00:00.000000000,1724,1842.2126
2020-12-12T12:00:00.000000000,1724,1866.4701
2020-12-12T13:00:00.000000000,1724,1866.0042
2020-12-12T14:00:00.000000000,1716,1883.9562
2020-12-12T15:00:00.000000000,1716,1897.2217
2020-12-12T16:00:00.000000000,1716,1873.6124
2020-12-12T17:00:00.000000000,1704,1860.3494
2020-12-12T18:00:00.000000000,1701,1882.4185
2020-12-12T19:00:00.000000000,1702,1823.186
2020-12-12T20:00:00.000000000,1704,1806.8002
2020-12-12T21:00:00.000000000,1703,1874.5897
2020-12-12T22:00:00.000000000,1715,1865.2153
2020-12-12T23:00:00.000000000,1715,1839.4761
2020-12-13T00:00:00.000000000,1715,1688.3234
2020-12-13T01:00:00.000000000,1716,1695.1912
2020-12-13T02:00:00.000000000,1713,1677.8726
2020-12-13T03:00:00.000000000,1714,1690.8402
2020-12-13T04:00:00.000000000,1714,1677.8074
2020-12-13T05:00:00.000000000,1716,1675.8763
2020-12-13T06:00:00.000000000,1714,1681.9388
2020-12-13T07:00:00.000000000,1711,1733.6024
2020-12-13T08:00:00.000000000,1716,1733.0907
2020-12-13T09:00:00.000000000,1714,1723.6165
2020-12-13T10:00:00.000000000,1718,1739.7021
2020-12-13T11:00:00.000000000,1712,1723.361
2020-12-13T12:00:00.000000000,1714,1751.3159
2020-12-13T13:00:00.000000000,1710,1763.3572
2020-12-13T14:00:00.000000000,1714,1764.9971
2020-12-13T15:00:00.000000000,1711,1772.8755
2020-12-13T16:00:00.000000000,1714,1758.2667
2020-12-13T17:00:00.000000000,1715,1751.9775
2020-12-13T18:00:00.000000000,1713,1748.8835
2020-12-13T19:00:00.000000000,1714,1707.0026
2020-12-13T20:00:00.000000000,1713,1685.7819
2020-12-13T21:00:00.000000000,1711,1755.9032
2020-12-13T22:00:00.000000000,1712,1753.9845
2020-12-13T23:00:00.000000000,1716,1715.2169
2020-12-14T00:00:00.000000000,1714,1688.8137
2020-12-14T01:00:00.000000000,1713,1695.5465
2020-12-14T02:00:00.000000000,1712,1677.1288
2020-12-14T03:00:00.000000000,1714,1690.3617
2020-12-14T04:00:00.000000000,1720,1677.6061
2020-12-14T05:00:00.000000000,1724,1674.9849
2020-12-14T06:00:00.000000000,1724,1681.5021
2020-12-14T07:00:00.000000000,1731,1732.2823
2020-12-14T08:00:00.000000000,1734,1731.7775
2020-12-14T09:00:00.000000000,1731,1722.1458
2020-12-14T10:00:00.000000000,1722,1738.5918
2020-12-14T11:00:00.000000000,1723,1722.4424
2020-12-14T12:00:00.000000000,1721,1750.2059
2020-12-14T13:00:00.000000000,1721,1762.6003
2020-12-14T14:00:00.000000000,1722,1764.8783
2020-12-14T15:00:00.000000000,1721,1772.4521
2020-12-14T16:00:00.000000000,1682,1758.2145
2020-12-14T17:00:00.000000000,1674,1752.3203
2020-12-14T18:00:00.000000000,1652,1749.3582
2020-12-14T19:00:00.000000000,1649,1707.7905
2020-12-14T20:00:00.000000000,1644,1686.234
2020-12-14T21:00:00.000000000,1644,1756.1702
2020-12-14T22:00:00.000000000,1644,1754.4824
2020-12-14T23:00:00.000000000,1645,1715.6865
2020-12-15T00:00:00.000000000,1645,1657.8899
2020-12-15T01:00:00.000000000,1644,1670.2875
2020-12-15T02:00:00.000000000,1645,1660.2153
2020-12-15T03:00:00.000000000,1648,1672.1904
2020-12-15T04:00:00.000000000,1648,1662.1276
2020-12-15T05:00:00.000000000,1658,1661.8925
2020-12-15T06:00:00.000000000,1658,1664.8076
2020-12-15T07:00:00.000000000,1663,1715.3456
2020-12-15T08:00:00.000000000,1659,1710.3585
2020-12-15T09:00:00.000000000,1656,1709.1237
2020-12-15T10:00:00.000000000,1656,1713.6324
2020-12-15T11:00:00.000000000,1662,1699.9937
2020-12-15T12:00:00.000000000,1760,1722.6407
2020-12-15T13:00:00.000000000,1728,1731.5919
2020-12-15T14:00:00.000000000,1760,1727.7825
2020-12-15T15:00:00.000000000,1721,1736.5747
2020-12-15T16:00:00.000000000,1656,1716.2203
2020-12-15T17:00:00.000000000,1656,1704.3375
2020-12-15T18:00:00.000000000,1656,1706.8385
2020-12-15T19:00:00.000000000,1648,1664.8678
2020-12-15T20:00:00.000000000,1644,1650.7562
2020-12-15T21:00:00.000000000,1643,1712.091
2020-12-15T22:00:00.000000000,1646,1716.247
2020-12-15T23:00:00.000000000,1644,1682.1956
2020-12-16T00:00:00.000000000,1644,1641.4293
2020-12-16T01:00:00.000000000,1644,1653.924
2020-12-16T02:00:00.000000000,1646,1642.297
2020-12-16T03:00:00.000000000,1651,1654.2202
2020-12-16T04:00:00.000000000,1660,1645.0814
2020-12-16T05:00:00.000000000,1675,1643.7256
2020-12-16T06:00:00.000000000,1672,1647.3297
2020-12-16T07:00:00.000000000,1674,1695.4656
2020-12-16T08:00:00.000000000,1674,1689.9689
2020-12-16T09:00:00.000000000,1677,1689.615
2020-12-16T10:00:00.000000000,1674,1693.9252
2020-12-16T11:00:00.000000000,1689,1681.1683
2020-12-16T12:00:00.000000000,1706,1702.8748
2020-12-16T13:00:00.000000000,1713,1712.1798
2020-12-16T14:00:00.000000000,1716,1709.7299
2020-12-16T15:00:00.000000000,1714,1718.2214
2020-12-16T16:00:00.000000000,1716,1698.5585
2020-12-16T17:00:00.000000000,1712,1687.0927
2020-12-16T18:00:00.000000000,1696,1691.0159
2020-12-16T19:00:00.000000000,1685,1649.8915
2020-12-16T20:00:00.000000000,1684,1635.8568
2020-12-16T21:00:00.000000000,1683,1695.3182
2020-12-16T22:00:00.000000000,1648,1700.4365
2020-12-16T23:00:00.000000000,1644,1667.2292
2020-12-17T00:00:00.000000000,1644,1653.2175
2020-12-17T01:00:00.000000000,1638,1665.4204
2020-12-17T02:00:00.000000000,1636,1653.0276
2020-12-17T03:00:00.000000000,1636,1663.0784
2020-12-17T04:00:00.000000000,1640,1655.6779
2020-12-17T05:00:00.000000000,1645,1653.6859
2020-12-17T06:00:00.000000000,1646,1657.5513
2020-12-17T07:00:00.000000000,1654,1705.0477
2020-12-17T08:00:00.000000000,1660,1700.4749
2020-12-17T09:00:00.000000000,1664,1698.7206
2020-12-17T10:00:00.000000000,1663,1703.6837
2020-12-17T11:00:00.000000000,1664,1691.2336
2020-12-17T12:00:00.000000000,1666,1713.298
2020-12-17T13:00:00.000000000,1664,1722.0022
2020-12-17T14:00:00.000000000,1664,1722.2402
2020-12-17T15:00:00.000000000,1699,1730.0846
2020-12-17T16:00:00.000000000,1775,1710.911
2020-12-17T17:00:00.000000000,1664,1699.8749
2020-12-17T18:00:00.000000000,1664,1704.6123
2020-12-17T19:00:00.000000000,1664,1662.3723
2020-12-17T20:00:00.000000000,1656,1647.2971
2020-12-17T21:00:00.000000000,1654,1708.2316
2020-12-17T22:00:00.000000000,1651,1711.6528
2020-12-17T23:00:00.000000000,1647,1679.1049
2020-12-18T00:00:00.000000000,1655,1637.613
2020-12-18T01:00:00.000000000,1656,1649.3353
2020-12-18T02:00:00.000000000,1656,1633.0803
2020-12-18T03:00:00.000000000,1656,1645.7386
2020-12-18T04:00:00.000000000,1660,1639.4209
2020-12-18T05:00:00.000000000,1656,1634.8625
2020-12-18T06:00:00.000000000,1656,1640.8695
2020-12-18T07:00:00.000000000,1666,1684.6196
2020-12-18T08:00:00.000000000,1664,1680.2041
2020-12-18T09:00:00.000000000,1652,1676.9973
2020-12-18T10:00:00.000000000,1639,1683.8346
2020-12-18T11:00:00.000000000,1637,1671.88
2020-12-18T12:00:00.000000000,1636,1693.271
2020-12-18T13:00:00.000000000,1636,1703.4027
2020-12-18T14:00:00.000000000,1634,1705.1665
2020-12-18T15:00:00.000000000,1636,1711.1735
2020-12-18T16:00:00.000000000,1637,1693.8468
2020-12-18T17:00:00.000000000,1636,1684.2781
2020-12-18T18:00:00.000000000,1637,1688.2388
2020-12-18T19:00:00.000000000,1636,1648.1056
2020-12-18T20:00:00.000000000,1636,1631.8071
2020-12-18T21:00:00.000000000,1636,1692.0392
2020-12-18T22:00:00.000000000,1636,1696.4813
2020-12-18T23:00:00.000000000,1636,1663.8574
2020-12-19T00:00:00.000000000,1636,1620.7999
2020-12-19T01:00:00.000000000,1636,1632.8406
2020-12-19T02:00:00.000000000,1636,1617.0646
2020-12-19T03:00:00.000000000,1636,1631.5913
2020-12-19T04:00:00.000000000,1637,1623.5409
2020-12-19T05:00:00.000000000,1632,1619.4567
2020-12-19T06:00:00.000000000,1624,1625.294
2020-12-19T07:00:00.000000000,1624,1669.2145
2020-12-19T08:00:00.000000000,1624,1663.641
2020-12-19T09:00:00.000000000,1624,1662.3042
2020-12-19T10:00:00.000000000,1624,1668.3582
2020-12-19T11:00:00.000000000,1624,1656.2993
2020-12-19T12:00:00.000000000,1626,1677.0836
2020-12-19T13:00:00.000000000,1626,1687.948
2020-12-19T14:00:00.000000000,1624,1687.1697
2020-12-19T15:00:00.000000000,1624,1693.9224
2020-12-19T16:00:00.000000000,1624,1676.2244
2020-12-19T17:00:00.000000000,1624,1666.2943
2020-12-19T18:00:00.000000000,1624,1669.8418
2020-12-19T19:00:00.000000000,1624,1631.0765
2020-12-19T20:00:00.000000000,1624,1615.9514
2020-12-19T21:00:00.000000000,1624,1674.067
2020-12-19T22:00:00.000000000,1624,1680.5774
2020-12-19T23:00:00.000000000,1624,1647.4484
2020-12-20T00:00:00.000000000,1624,1603.2109
2020-12-20T01:00:00.000000000,1624,1610.0319
2020-12-20T02:00:00.000000000,1624,1593.9985
2020-12-20T03:00:00.000000000,1626,1607.3287
2020-12-20T04:00:00.000000000,1624,1595.07
2020-12-20T05:00:00.000000000,1624,1593.91
2020-12-20T06:00:00.000000000,1624,1600.5466
2020-12-20T07:00:00.000000000,1624,1649.6925
2020-12-20T08:00:00.000000000,1624,1648.7476
2020-12-20T09:00:00.000000000,1626,1640.0336
2020-12-20T10:00:00.000000000,1624,1656.5598
2020-12-20T11:00:00.000000000,1623,1640.961
2020-12-20T12:00:00.000000000,1617,1668.4446
2020-12-20T13:00:00.000000000,1616,1679.927
2020-12-20T14:00:00.000000000,1616,1682.0023
2020-12-20T15:00:00.000000000,1616,1689.6987
2020-12-20T16:00:00.000000000,1616,1677.109
2020-12-20T17:00:00.000000000,1616,1670.78
2020-12-20T18:00:00.000000000,1616,1668.5033
2020-12-20T19:00:00.000000000,1617,1628.7362
2020-12-20T20:00:00.000000000,1616,1608.4955
2020-12-20T21:00:00.000000000,1617,1675.5599
2020-12-20T22:00:00.000000000,1616,1673.8406
2020-12-20T23:00:00.000000000,1616,1637.3411
2020-12-21T00:00:00.000000000,1617,1596.8184
2020-12-21T01:00:00.000000000,1616,1603.6339
2020-12-21T02:00:00.000000000,1616,1587.8029
2020-12-21T03:00:00.000000000,1617,1601.1233
2020-12-21T04:00:00.000000000,1634,1588.9004
2020-12-21T05:00:00.000000000,1634,1587.8694
2020-12-21T06:00:00.000000000,1621,1594.5093
2020-12-21T07:00:00.000000000,1616,1643.5638
2020-12-21T08:00:00.000000000,1615,1642.6082
2020-12-21T09:00:00.000000000,1616,1633.9277
2020-12-21T10:00:00.000000000,1614,1650.4855
2020-12-21T11:00:00.000000000,1604,1634.9146
2020-12-21T12:00:00.000000000,1608,1662.4034
2020-12-21T13:00:00.000000000,1616,1673.8043
2020-12-21T14:00:00.000000000,1616,1675.8729
2020-12-21T15:00:00.000000000,1616,1683.5781
2020-12-21T16:00:00.000000000,1616,1671.1202
2020-12-21T17:00:00.000000000,1616,1664.7601
2020-12-21T18:00:00.000000000,1616,1662.514
2020-12-21T19:00:00.000000000,1617,1622.8645
2020-12-21T20:00:00.000000000,1616,1602.7081
2020-12-21T21:00:00.000000000,1616,1669.6027
2020-12-21T22:00:00.000000000,1617,1667.8384
2020-12-21T23:00:00.000000000,1616,1631.5076
2020-12-22T00:00:00.000000000,1616,1596.4866
2020-12-22T01:00:00.000000000,1616,1608.374
2020-12-22T02:00:00.000000000,1616,1591.9966
2020-12-22T03:00:00.000000000,1616,1607.2267
2020-12-22T04:00:00.000000000,1616,1600.1459
2020-12-22T05:00:00.000000000,1608,1595.5159
2020-12-22T06:00:00.000000000,1603,1602.1562
2020-12-22T07:00:00.000000000,1592,1644.415
2020-12-22T08:00:00.000000000,1594,1639.1133
2020-12-22T09:00:00.000000000,1592,1636.8568
2020-12-22T10:00:00.000000000,1594,1643.7429
2020-12-22T11:00:00.000000000,1595,1631.9486
2020-12-22T12:00:00.000000000,1595,1652.6045
2020-12-22T13:00:00.000000000,1588,1663.4764
2020-12-22T14:00:00.000000000,1584,1663.5356
2020-12-22T15:00:00.000000000,1596,1669.3718
2020-12-22T16:00:00.000000000,1608,1652.7719
2020-12-22T17:00:00.000000000,1604,1643.2242
2020-12-22T18:00:00.000000000,1604,1646.5121
2020-12-22T19:00:00.000000000,1598,1608.6475
2020-12-22T20:00:00.000000000,1594,1593.1998
2020-12-22T21:00:00.000000000,1604,1650.9762
2020-12-22T22:00:00.000000000,1604,1657.2948
2020-12-22T23:00:00.000000000,1604,1624.8591
2020-12-23T00:00:00.000000000,1605,1581.7748
2020-12-23T01:00:00.000000000,1604,1593.8342
2020-12-23T02:00:00.000000000,1604,1577.9897
2020-12-23T03:00:00.000000000,1603,1592.7522
2020-12-23T04:00:00.000000000,1604,1585.6531
2020-12-23T05:00:00.000000000,1604,1581.3661
2020-12-23T06:00:00.000000000,1606,1587.7914
2020-12-23T07:00:00.000000000,1605,1629.7483
2020-12-23T08:00:00.000000000,1604,1624.0214
2020-12-23T09:00:00.000000000,1603,1622.8049
2020-12-23T10:00:00.000000000,1604,1629.1224
2020-12-23T11:00:00.000000000,1604,1617.6388
2020-12-23T12:00:00.000000000,1604,1637.9712
2020-12-23T13:00:00.000000000,1604,1648.648
2020-12-23T14:00:00.000000000,1599,1648.6758
2020-12-23T15:00:00.000000000,1592,1654.9408
2020-12-23T16:00:00.000000000,1592,1638.3684
2020-12-23T17:00:00.000000000,1603,1628.5902
2020-12-23T18:00:00.000000000,1604,1632.7283
2020-12-23T19:00:00.000000000,1606,1595.0682
2020-12-23T20:00:00.000000000,1604,1580.1967
2020-12-23T21:00:00.000000000,1604,1636.7903
2020-12-23T22:00:00.000000000,1604,1643.4813
2020-12-23T23:00:00.000000000,1607,1611.6152
2020-12-24T00:00:00.000000000,1610,1583.8992
2020-12-24T01:00:00.000000000,1604,1595.9124
2020-12-24T02:00:00.000000000,1604,1580.4844
2020-12-24T03:00:00.000000000,1597,1594.7623
2020-12-24T04:00:00.000000000,1594,1587.8622
2020-12-24T05:00:00.000000000,1597,1583.8242
2020-12-24T06:00:00.000000000,1604,1590.0941
2020-12-24T07:00:00.000000000,1611,1632.4364
2020-12-24T08:00:00.000000000,1606,1626.9794
2020-12-24T09:00:00.000000000,1602,1625.3855
2020-12-24T10:00:00.000000000,1604,1631.7958
2020-12-24T11:00:00.000000000,1604,1620.2194
2020-12-24T12:00:00.000000000,1604,1640.8151
2020-12-24T13:00:00.000000000,1605,1651.1831
2020-12-24T14:00:00.000000000,1605,1651.452
2020-12-24T15:00:00.000000000,1604,1657.6998
2020-12-24T16:00:00.000000000,1604,1641.099
2020-12-24T17:00:00.000000000,1604,1631.2429
2020-12-24T18:00:00.000000000,1604,1635.3439
2020-12-24T19:00:00.000000000,1608,1597.2843
2020-12-24T20:00:00.000000000,1606,1582.293
2020-12-24T21:00:00.000000000,1609,1639.4523
2020-12-24T22:00:00.000000000,1613,1645.552
2020-12-24T23:00:00.000000000,1609,1613.7922
2020-12-25T00:00:00.000000000,1607,1587.0098
2020-12-25T01:00:00.000000000,1616,1599.0038
2020-12-25T02:00:00.000000000,1616,1582.8154
2020-12-25T03:00:00.000000000,1613,1597.4235
2020-12-25T04:00:00.000000000,1611,1590.6388
2020-12-25T05:00:00.000000000,1605,1586.0948
2020-12-25T06:00:00.000000000,1607,1592.6448
2020-12-25T07:00:00.000000000,1615,1634.4551
