datetime,geothermal_actual,avg_geothermal_production_forecast
2020-12-15T09:00:00.000000000,112,111.80142
2020-12-15T10:00:00.000000000,114,110.96703
2020-12-15T11:00:00.000000000,114,110.740036
2020-12-15T12:00:00.000000000,112,110.29351
2020-12-15T13:00:00.000000000,112,109.602295
2020-12-15T14:00:00.000000000,112,111.14539
2020-12-15T15:00:00.000000000,112,112.12316
2020-12-15T16:00:00.000000000,112,112.212685
2020-12-15T17:00:00.000000000,112,112.54382
2020-12-15T18:00:00.000000000,112,113.31085
2020-12-15T19:00:00.000000000,114,114.325745
2020-12-15T20:00:00.000000000,112,115.065926
2020-12-15T21:00:00.000000000,115,116.408585
2020-12-15T22:00:00.000000000,116,117.60113
2020-12-15T23:00:00.000000000,119,117.86035
2020-12-16T00:00:00.000000000,120,119.37529
2020-12-16T01:00:00.000000000,120,119.90432
2020-12-16T02:00:00.000000000,120,118.57899
2020-12-16T03:00:00.000000000,120,118.414085
2020-12-16T04:00:00.000000000,119,117.69328
2020-12-16T05:00:00.000000000,117,116.27045
2020-12-16T06:00:00.000000000,116,114.52835
2020-12-16T07:00:00.000000000,116,113.33866
2020-12-16T08:00:00.000000000,116,111.08606
2020-12-16T09:00:00.000000000,116,110.06588
2020-12-16T10:00:00.000000000,116,109.3767
2020-12-16T11:00:00.000000000,115,108.97206
2020-12-16T12:00:00.000000000,114,108.577156
2020-12-16T13:00:00.000000000,112,107.941444
2020-12-16T14:00:00.000000000,112,109.51601
2020-12-16T15:00:00.000000000,114,110.3815
2020-12-16T16:00:00.000000000,116,110.481804
2020-12-16T17:00:00.000000000,116,110.86582
2020-12-16T18:00:00.000000000,116,111.61911
2020-12-16T19:00:00.000000000,116,112.53533
2020-12-16T20:00:00.000000000,116,113.26984
2020-12-16T21:00:00.000000000,120,114.677536
2020-12-16T22:00:00.000000000,124,115.83705
2020-12-16T23:00:00.000000000,124,116.27084
2020-12-17T00:00:00.000000000,124,123.53654
2020-12-17T01:00:00.000000000,124,124.18949
2020-12-17T02:00:00.000000000,124,122.70963
2020-12-17T03:00:00.000000000,124,122.26399
2020-12-17T04:00:00.000000000,120,121.31169
2020-12-17T05:00:00.000000000,120,119.84028
2020-12-17T06:00:00.000000000,116,117.885345
2020-12-17T07:00:00.000000000,116,116.7127
2020-12-17T08:00:00.000000000,115,114.3073
2020-12-17T09:00:00.000000000,108,113.326614
2020-12-17T10:00:00.000000000,103,112.413086
2020-12-17T11:00:00.000000000,97,112.271935
2020-12-17T12:00:00.000000000,98,111.80795
2020-12-17T13:00:00.000000000,104,111.12034
2020-12-17T14:00:00.000000000,102,112.65538
2020-12-17T15:00:00.000000000,101,113.70332
2020-12-17T16:00:00.000000000,107,113.83513
2020-12-17T17:00:00.000000000,110,114.14059
2020-12-17T18:00:00.000000000,116,114.91833
2020-12-17T19:00:00.000000000,116,116.01268
2020-12-17T20:00:00.000000000,116,116.747215
2020-12-17T21:00:00.000000000,116,118.07182
2020-12-17T22:00:00.000000000,118,119.21065
2020-12-17T23:00:00.000000000,120,119.43772
2020-12-18T00:00:00.000000000,124,120.01116
2020-12-18T01:00:00.000000000,124,120.79487
2020-12-18T02:00:00.000000000,124,119.28641
2020-12-18T03:00:00.000000000,124,118.91298
2020-12-18T04:00:00.000000000,123,117.79799
2020-12-18T05:00:00.000000000,120,116.28188
2020-12-18T06:00:00.000000000,116,114.3758
2020-12-18T07:00:00.000000000,116,113.13673
2020-12-18T08:00:00.000000000,115,110.404045
2020-12-18T09:00:00.000000000,112,109.25743
2020-12-18T10:00:00.000000000,111,107.96177
2020-12-18T11:00:00.000000000,112,107.92535
2020-12-18T12:00:00.000000000,112,107.34451
2020-12-18T13:00:00.000000000,112,106.75431
2020-12-18T14:00:00.000000000,112,107.84321
2020-12-18T15:00:00.000000000,113,108.96971
2020-12-18T16:00:00.000000000,116,109.09692
2020-12-18T17:00:00.000000000,116,109.7569
2020-12-18T18:00:00.000000000,116,110.73355
2020-12-18T19:00:00.000000000,117,112.111946
2020-12-18T20:00:00.000000000,120,113.305786
2020-12-18T21:00:00.000000000,120,114.63733
2020-12-18T22:00:00.000000000,124,116.13239
2020-12-18T23:00:00.000000000,124,116.14205
2020-12-19T00:00:00.000000000,124,123.97402
2020-12-19T01:00:00.000000000,125,124.619934
2020-12-19T02:00:00.000000000,124,123.07885
2020-12-19T03:00:00.000000000,124,122.65806
2020-12-19T04:00:00.000000000,124,121.706696
2020-12-19T05:00:00.000000000,124,120.19497
2020-12-19T06:00:00.000000000,120,118.22939
2020-12-19T07:00:00.000000000,120,116.96949
2020-12-19T08:00:00.000000000,119,114.47786
2020-12-19T09:00:00.000000000,116,113.450645
2020-12-19T10:00:00.000000000,116,112.52574
2020-12-19T11:00:00.000000000,116,112.329666
2020-12-19T12:00:00.000000000,116,111.87073
2020-12-19T13:00:00.000000000,116,111.18092
2020-12-19T14:00:00.000000000,118,112.73381
2020-12-19T15:00:00.000000000,120,113.770996
2020-12-19T16:00:00.000000000,120,113.8553
2020-12-19T17:00:00.000000000,120,114.27966
2020-12-19T18:00:00.000000000,120,115.09931
2020-12-19T19:00:00.000000000,120,116.17574
2020-12-19T20:00:00.000000000,120,117.02828
2020-12-19T21:00:00.000000000,120,118.37395
2020-12-19T22:00:00.000000000,124,119.65725
2020-12-19T23:00:00.000000000,125,119.8555
2020-12-20T00:00:00.000000000,127,125.632484
2020-12-20T01:00:00.000000000,124,127.13455
2020-12-20T02:00:00.000000000,124,125.52148
2020-12-20T03:00:00.000000000,124,124.32699
2020-12-20T04:00:00.000000000,124,123.058716
2020-12-20T05:00:00.000000000,122,121.928955
2020-12-20T06:00:00.000000000,120,119.54851
2020-12-20T07:00:00.000000000,120,118.021706
2020-12-20T08:00:00.000000000,118,115.475296
2020-12-20T09:00:00.000000000,116,114.39025
2020-12-20T10:00:00.000000000,116,113.27865
2020-12-20T11:00:00.000000000,116,113.298485
2020-12-20T12:00:00.000000000,116,112.65606
2020-12-20T13:00:00.000000000,116,111.17938
2020-12-20T14:00:00.000000000,116,112.84737
2020-12-20T15:00:00.000000000,116,114.12522
2020-12-20T16:00:00.000000000,119,113.82888
2020-12-20T17:00:00.000000000,119,113.726746
2020-12-20T18:00:00.000000000,120,114.703636
2020-12-20T19:00:00.000000000,120,115.765175
2020-12-20T20:00:00.000000000,120,116.365364
2020-12-20T21:00:00.000000000,120,117.93515
2020-12-20T22:00:00.000000000,124,119.38817
2020-12-20T23:00:00.000000000,124,119.13615
2020-12-21T00:00:00.000000000,124,125.187515
2020-12-21T01:00:00.000000000,124,126.61894
2020-12-21T02:00:00.000000000,123,125.07466
2020-12-21T03:00:00.000000000,120,123.97748
2020-12-21T04:00:00.000000000,119,122.70725
2020-12-21T05:00:00.000000000,116,121.4883
2020-12-21T06:00:00.000000000,116,119.147514
2020-12-21T07:00:00.000000000,116,117.66477
2020-12-21T08:00:00.000000000,112,115.111404
2020-12-21T09:00:00.000000000,112,113.98171
2020-12-21T10:00:00.000000000,111,112.7989
2020-12-21T11:00:00.000000000,108,112.83678
2020-12-21T12:00:00.000000000,92,112.17957
2020-12-21T13:00:00.000000000,92,110.77112
2020-12-21T14:00:00.000000000,92,112.30844
2020-12-21T15:00:00.000000000,94,113.60001
2020-12-21T16:00:00.000000000,93,113.42794
2020-12-21T17:00:00.000000000,93,113.316574
2020-12-21T18:00:00.000000000,96,114.325226
2020-12-21T19:00:00.000000000,96,115.495895
2020-12-21T20:00:00.000000000,96,116.109184
2020-12-21T21:00:00.000000000,96,117.70629
2020-12-21T22:00:00.000000000,96,119.02937
2020-12-21T23:00:00.000000000,96,118.84006
2020-12-22T00:00:00.000000000,96,102.07679
2020-12-22T01:00:00.000000000,96,102.55819
2020-12-22T02:00:00.000000000,96,102.35897
2020-12-22T03:00:00.000000000,93,103.19937
2020-12-22T04:00:00.000000000,92,103.08731
2020-12-22T05:00:00.000000000,92,102.01767
2020-12-22T06:00:00.000000000,91,100.964905
2020-12-22T07:00:00.000000000,88,99.88248
2020-12-22T08:00:00.000000000,84,98.0256
2020-12-22T09:00:00.000000000,84,96.74565
2020-12-22T10:00:00.000000000,85,96.17385
2020-12-22T11:00:00.000000000,92,95.21528
2020-12-22T12:00:00.000000000,92,94.63919
2020-12-22T13:00:00.000000000,92,94.01044
2020-12-22T14:00:00.000000000,93,95.17975
2020-12-22T15:00:00.000000000,93,95.69734
2020-12-22T16:00:00.000000000,92,95.684746
2020-12-22T17:00:00.000000000,95,96.10662
2020-12-22T18:00:00.000000000,93,96.87271
2020-12-22T19:00:00.000000000,96,97.82314
2020-12-22T20:00:00.000000000,96,98.50911
2020-12-22T21:00:00.000000000,96,100.43288
2020-12-22T22:00:00.000000000,96,101.31014
2020-12-22T23:00:00.000000000,96,102.77658
2020-12-23T00:00:00.000000000,100,98.2279
2020-12-23T01:00:00.000000000,100,98.654594
2020-12-23T02:00:00.000000000,100,97.40071
2020-12-23T03:00:00.000000000,103,97.27941
2020-12-23T04:00:00.000000000,100,96.59601
2020-12-23T05:00:00.000000000,95,95.81854
2020-12-23T06:00:00.000000000,88,94.60002
2020-12-23T07:00:00.000000000,88,94.08049
2020-12-23T08:00:00.000000000,88,92.08942
2020-12-23T09:00:00.000000000,88,91.479576
2020-12-23T10:00:00.000000000,88,90.94305
2020-12-23T11:00:00.000000000,85,90.616196
2020-12-23T12:00:00.000000000,86,90.29067
2020-12-23T13:00:00.000000000,92,90.564285
2020-12-23T14:00:00.000000000,96,91.736786
2020-12-23T15:00:00.000000000,96,92.25694
2020-12-23T16:00:00.000000000,96,92.4534
2020-12-23T17:00:00.000000000,96,93.537346
2020-12-23T18:00:00.000000000,96,93.94655
2020-12-23T19:00:00.000000000,96,94.769745
2020-12-23T20:00:00.000000000,96,95.774086
2020-12-23T21:00:00.000000000,96,96.52699
2020-12-23T22:00:00.000000000,96,98.36516
2020-12-23T23:00:00.000000000,99,98.58699
2020-12-24T00:00:00.000000000,100,99.99112
2020-12-24T01:00:00.000000000,104,100.67039
2020-12-24T02:00:00.000000000,104,99.49227
2020-12-24T03:00:00.000000000,104,99.17433
2020-12-24T04:00:00.000000000,104,98.390366
2020-12-24T05:00:00.000000000,104,97.7729
2020-12-24T06:00:00.000000000,104,96.37223
2020-12-24T07:00:00.000000000,104,95.78071
2020-12-24T08:00:00.000000000,104,93.67161
2020-12-24T09:00:00.000000000,104,93.02869
2020-12-24T10:00:00.000000000,104,92.360085
2020-12-24T11:00:00.000000000,104,92.00728
2020-12-24T12:00:00.000000000,103,91.48858
2020-12-24T13:00:00.000000000,101,91.57109
2020-12-24T14:00:00.000000000,102,92.86312
2020-12-24T15:00:00.000000000,104,93.41062
2020-12-24T16:00:00.000000000,104,93.48899
2020-12-24T17:00:00.000000000,104,94.5006
2020-12-24T18:00:00.000000000,105,94.89414
2020-12-24T19:00:00.000000000,108,95.80799
2020-12-24T20:00:00.000000000,108,96.74301
2020-12-24T21:00:00.000000000,110,97.61427
2020-12-24T22:00:00.000000000,112,99.60545
2020-12-24T23:00:00.000000000,112,99.95402
2020-12-25T00:00:00.000000000,112,112.256195
2020-12-25T01:00:00.000000000,112,112.93193
2020-12-25T02:00:00.000000000,112,111.58611
2020-12-25T03:00:00.000000000,112,111.18826
2020-12-25T04:00:00.000000000,112,110.28216
2020-12-25T05:00:00.000000000,112,109.208664
2020-12-25T06:00:00.000000000,112,107.54103
2020-12-25T07:00:00.000000000,112,106.70405
2020-12-25T08:00:00.000000000,112,104.46629
2020-12-25T09:00:00.000000000,112,103.69331
2020-12-25T10:00:00.000000000,112,102.834694
2020-12-25T11:00:00.000000000,112,102.765854
2020-12-25T12:00:00.000000000,112,102.30857
2020-12-25T13:00:00.000000000,112,101.98901
2020-12-25T14:00:00.000000000,112,103.29858
2020-12-25T15:00:00.000000000,112,104.20407
2020-12-25T16:00:00.000000000,112,104.29067
2020-12-25T17:00:00.000000000,114,104.881996
2020-12-25T18:00:00.000000000,114,105.48973
2020-12-25T19:00:00.000000000,116,106.54138
2020-12-25T20:00:00.000000000,116,107.377556
2020-12-25T21:00:00.000000000,116,108.41368
2020-12-25T22:00:00.000000000,120,109.83634
2020-12-25T23:00:00.000000000,120,109.99478
2020-12-26T00:00:00.000000000,120,119.91433
2020-12-26T01:00:00.000000000,120,120.519745
2020-12-26T02:00:00.000000000,120,119.02582
2020-12-26T03:00:00.000000000,120,118.52644
2020-12-26T04:00:00.000000000,120,117.58276
2020-12-26T05:00:00.000000000,116,116.271774
2020-12-26T06:00:00.000000000,116,114.4231
2020-12-26T07:00:00.000000000,116,113.47642
2020-12-26T08:00:00.000000000,115,111.22996
2020-12-26T09:00:00.000000000,115,110.43689
2020-12-26T10:00:00.000000000,112,109.62011
2020-12-26T11:00:00.000000000,114,109.59843
2020-12-26T12:00:00.000000000,116,109.20261
2020-12-26T13:00:00.000000000,116,108.71061
2020-12-26T14:00:00.000000000,116,110.21113
2020-12-26T15:00:00.000000000,116,111.22072
2020-12-26T16:00:00.000000000,116,111.376076
2020-12-26T17:00:00.000000000,116,111.70977
2020-12-26T18:00:00.000000000,116,112.350136
2020-12-26T19:00:00.000000000,116,113.37415
2020-12-26T20:00:00.000000000,116,114.042915
2020-12-26T21:00:00.000000000,120,115.139885
2020-12-26T22:00:00.000000000,121,116.273544
2020-12-26T23:00:00.000000000,124,116.39835
2020-12-27T00:00:00.000000000,124,123.55753
2020-12-27T01:00:00.000000000,124,125.00145
2020-12-27T02:00:00.000000000,124,123.33604
2020-12-27T03:00:00.000000000,124,122.10808
2020-12-27T04:00:00.000000000,124,120.828026
2020-12-27T05:00:00.000000000,105,119.773094
2020-12-27T06:00:00.000000000,100,117.42245
2020-12-27T07:00:00.000000000,98,115.97811
2020-12-27T08:00:00.000000000,96,113.426796
2020-12-27T09:00:00.000000000,96,112.43571
2020-12-27T10:00:00.000000000,96,111.343666
2020-12-27T11:00:00.000000000,96,111.39806
2020-12-27T12:00:00.000000000,96,110.78014
2020-12-27T13:00:00.000000000,107,109.4902
2020-12-27T14:00:00.000000000,112,111.17678
2020-12-27T15:00:00.000000000,112,112.43141
2020-12-27T16:00:00.000000000,112,112.1092
2020-12-27T17:00:00.000000000,112,112.208405
2020-12-27T18:00:00.000000000,112,113.11314
2020-12-27T19:00:00.000000000,112,114.15583
2020-12-27T20:00:00.000000000,112,114.84588
2020-12-27T21:00:00.000000000,113,116.27205
2020-12-27T22:00:00.000000000,116,117.9003
2020-12-27T23:00:00.000000000,116,117.61337
2020-12-28T00:00:00.000000000,116,117.24514
2020-12-28T01:00:00.000000000,116,118.66488
2020-12-28T02:00:00.000000000,116,116.947395
2020-12-28T03:00:00.000000000,116,115.70901
2020-12-28T04:00:00.000000000,115,114.33831
2020-12-28T05:00:00.000000000,111,113.3689
2020-12-28T06:00:00.000000000,108,111.06977
2020-12-28T07:00:00.000000000,104,109.6877
2020-12-28T08:00:00.000000000,108,106.94028
2020-12-28T09:00:00.000000000,108,105.89768
2020-12-28T10:00:00.000000000,108,104.702805
2020-12-28T11:00:00.000000000,108,104.578545
2020-12-28T12:00:00.000000000,112,103.86245
2020-12-28T13:00:00.000000000,112,102.94548
2020-12-28T14:00:00.000000000,111,104.48209
2020-12-28T15:00:00.000000000,110,105.55424
2020-12-28T16:00:00.000000000,112,105.39216
2020-12-28T17:00:00.000000000,111,105.98678
2020-12-28T18:00:00.000000000,108,106.88385
2020-12-28T19:00:00.000000000,108,108.047386
2020-12-28T20:00:00.000000000,111,109.05177
2020-12-28T21:00:00.000000000,113,110.39374
2020-12-28T22:00:00.000000000,118,112.59822
2020-12-28T23:00:00.000000000,120,112.329506
2020-12-29T00:00:00.000000000,120,118.20108
2020-12-29T01:00:00.000000000,119,118.844925
2020-12-29T02:00:00.000000000,118,117.35485
2020-12-29T03:00:00.000000000,116,116.82804
2020-12-29T04:00:00.000000000,116,115.94718
2020-12-29T05:00:00.000000000,116,114.82368
2020-12-29T06:00:00.000000000,112,112.95923
2020-12-29T07:00:00.000000000,112,111.945854
2020-12-29T08:00:00.000000000,112,109.64876
2020-12-29T09:00:00.000000000,108,108.88608
2020-12-29T10:00:00.000000000,109,108.17574
2020-12-29T11:00:00.000000000,110,107.944855
2020-12-29T12:00:00.000000000,112,107.49617
2020-12-29T13:00:00.000000000,110,107.05213
2020-12-29T14:00:00.000000000,112,108.789505
2020-12-29T15:00:00.000000000,112,109.664764
2020-12-29T16:00:00.000000000,114,109.63765
2020-12-29T17:00:00.000000000,116,110.22524
2020-12-29T18:00:00.000000000,116,110.77641
2020-12-29T19:00:00.000000000,116,111.6696
2020-12-29T20:00:00.000000000,116,112.42337
2020-12-29T21:00:00.000000000,116,113.52287
2020-12-29T22:00:00.000000000,120,115.06924
2020-12-29T23:00:00.000000000,120,115.35086
2020-12-30T00:00:00.000000000,120,120.544235
2020-12-30T01:00:00.000000000,122,121.11204
2020-12-30T02:00:00.000000000,124,119.56572
2020-12-30T03:00:00.000000000,123,119.068245
2020-12-30T04:00:00.000000000,120,118.12865
2020-12-30T05:00:00.000000000,116,116.763596
2020-12-30T06:00:00.000000000,116,114.86836
2020-12-30T07:00:00.000000000,116,113.828476
2020-12-30T08:00:00.000000000,115,111.49804
2020-12-30T09:00:00.000000000,112,110.64911
2020-12-30T10:00:00.000000000,112,109.84863
2020-12-30T11:00:00.000000000,112,109.70382
2020-12-30T12:00:00.000000000,112,109.29975
2020-12-30T13:00:00.000000000,112,108.83604
2020-12-30T14:00:00.000000000,112,110.42435
2020-12-30T15:00:00.000000000,112,111.390205
2020-12-30T16:00:00.000000000,112,111.54907
2020-12-30T17:00:00.000000000,112,112.01512
2020-12-30T18:00:00.000000000,112,112.67825
2020-12-30T19:00:00.000000000,113,113.68666
2020-12-30T20:00:00.000000000,114,114.43837
2020-12-30T21:00:00.000000000,115,115.58391
2020-12-30T22:00:00.000000000,120,116.87864
2020-12-30T23:00:00.000000000,120,117.06164
2020-12-31T00:00:00.000000000,120,120.36552
2020-12-31T01:00:00.000000000,120,120.937546
2020-12-31T02:00:00.000000000,120,119.584785
2020-12-31T03:00:00.000000000,120,119.30747
2020-12-31T04:00:00.000000000,120,118.527565
2020-12-31T05:00:00.000000000,120,117.16064
2020-12-31T06:00:00.000000000,118,115.33093
2020-12-31T07:00:00.000000000,118,114.14397
2020-12-31T08:00:00.000000000,119,111.833984
2020-12-31T09:00:00.000000000,116,110.87604
2020-12-31T10:00:00.000000000,112,110.117516
2020-12-31T11:00:00.000000000,112,109.813934
2020-12-31T12:00:00.000000000,112,109.38564
2020-12-31T13:00:00.000000000,112,108.761765
2020-12-31T14:00:00.000000000,112,110.40964
2020-12-31T15:00:00.000000000,113,111.35581
2020-12-31T16:00:00.000000000,116,111.348854
2020-12-31T17:00:00.000000000,116,111.809204
2020-12-31T18:00:00.000000000,116,112.5268
2020-12-31T19:00:00.000000000,116,113.48349
2020-12-31T20:00:00.000000000,119,114.25204
2020-12-31T21:00:00.000000000,120,115.603
2020-12-31T22:00:00.000000000,120,116.84884
2020-12-31T23:00:00.000000000,123,117.275116
2021-01-01T00:00:00.000000000,124,123.45345
2021-01-01T01:00:00.000000000,124,123.36255
2021-01-01T02:00:00.000000000,124,121.93706
2021-01-01T03:00:00.000000000,124,121.43554
2021-01-01T04:00:00.000000000,123,119.95333
2021-01-01T05:00:00.000000000,120,118.758385
2021-01-01T06:00:00.000000000,120,116.35546
2021-01-01T07:00:00.000000000,120,114.75997
2021-01-01T08:00:00.000000000,119,113.99861
2021-01-01T09:00:00.000000000,116,113.802574
2021-01-01T10:00:00.000000000,116,112.27369
2021-01-01T11:00:00.000000000,116,112.02964
2021-01-01T12:00:00.000000000,116,111.543785
2021-01-01T13:00:00.000000000,112,110.70823
2021-01-01T14:00:00.000000000,113,111.162476
2021-01-01T15:00:00.000000000,116,111.68366
2021-01-01T16:00:00.000000000,116,112.946266
2021-01-01T17:00:00.000000000,116,113.31989
2021-01-01T18:00:00.000000000,116,114.63169
2021-01-01T19:00:00.000000000,116,116.69329
2021-01-01T20:00:00.000000000,116,117.405396
2021-01-01T21:00:00.000000000,119,119.18155
2021-01-01T22:00:00.000000000,121,118.96175
2021-01-01T23:00:00.000000000,124,120.36246
2021-01-02T00:00:00.000000000,124,123.877914
2021-01-02T01:00:00.000000000,124,123.83846
2021-01-02T02:00:00.000000000,124,122.54148
2021-01-02T03:00:00.000000000,123,122.107475
2021-01-02T04:00:00.000000000,121,120.5292
2021-01-02T05:00:00.000000000,120,119.127365
2021-01-02T06:00:00.000000000,120,116.79195
2021-01-02T07:00:00.000000000,117,115.23031
2021-01-02T08:00:00.000000000,116,114.46743
2021-01-02T09:00:00.000000000,116,114.33483
2021-01-02T10:00:00.000000000,116,112.83956
2021-01-02T11:00:00.000000000,116,112.69508
2021-01-02T12:00:00.000000000,116,112.25628
2021-01-02T13:00:00.000000000,116,111.26335
2021-01-02T14:00:00.000000000,116,111.64705
2021-01-02T15:00:00.000000000,116,112.27215
2021-01-02T16:00:00.000000000,116,113.55961
