,UTC time,carbon_intensity,nat_gas,hydro
21064,2021-05-27 16:00:00,314.57,227.0,40.0
21065,2021-05-27 17:00:00,310.63,225.0,43.0
21066,2021-05-27 18:00:00,312.64,218.0,40.0
21067,2021-05-27 19:00:00,312.86,219.0,40.0
21068,2021-05-27 20:00:00,314.07,219.0,39.0
21069,2021-05-27 21:00:00,312.86,219.0,40.0
21070,2021-05-27 22:00:00,312.86,219.0,40.0
21071,2021-05-27 23:00:00,313.85,218.0,39.0
21072,2021-05-28 00:00:00,312.41,217.0,40.0
21073,2021-05-28 01:00:00,313.63,217.0,39.0
21074,2021-05-28 02:00:00,316.95,239.0,40.0
21075,2021-05-28 03:00:00,331.93,340.0,39.0
21076,2021-05-28 04:00:00,320.83,261.0,40.0
21077,2021-05-28 05:00:00,317.91,238.0,39.0
21078,2021-05-28 06:00:00,316.36,230.0,39.0
21079,2021-05-28 07:00:00,311.58,208.0,39.0
21080,2021-05-28 08:00:00,281.47,124.0,39.0
21081,2021-05-28 09:00:00,274.44,112.0,39.0
21082,2021-05-28 10:00:00,275.69,114.0,39.0
21083,2021-05-28 11:00:00,274.44,112.0,39.0
21084,2021-05-28 12:00:00,271.84,108.0,39.0
21085,2021-05-28 13:00:00,273.15,110.0,39.0
21086,2021-05-28 14:00:00,279.25,120.0,39.0
21087,2021-05-28 15:00:00,297.85,161.0,39.0
21088,2021-05-28 16:00:00,313.41,216.0,39.0
21089,2021-05-28 17:00:00,314.5,221.0,39.0
21090,2021-05-28 18:00:00,313.3,221.0,40.0
21091,2021-05-28 19:00:00,314.29,220.0,39.0
21092,2021-05-28 20:00:00,314.07,219.0,39.0
21093,2021-05-28 21:00:00,313.63,217.0,39.0
21094,2021-05-28 22:00:00,315.34,225.0,39.0
21095,2021-05-28 23:00:00,315.13,224.0,39.0
21096,2021-05-29 00:00:00,314.29,220.0,39.0
21097,2021-05-29 01:00:00,314.29,220.0,39.0
21098,2021-05-29 02:00:00,315.96,228.0,39.0
21099,2021-05-29 03:00:00,323.15,269.0,39.0
21100,2021-05-29 04:00:00,325.33,284.0,39.0
21101,2021-05-29 05:00:00,316.36,230.0,39.0
21102,2021-05-29 06:00:00,314.5,221.0,39.0
21103,2021-05-29 07:00:00,305.58,185.0,39.0
21104,2021-05-29 08:00:00,276.3,115.0,39.0
21105,2021-05-29 09:00:00,276.9,116.0,39.0
21106,2021-05-29 10:00:00,266.93,101.0,39.0
21107,2021-05-29 11:00:00,269.79,105.0,39.0
21108,2021-05-29 12:00:00,273.8,111.0,39.0
21109,2021-05-29 13:00:00,274.44,112.0,39.0
21110,2021-05-29 14:00:00,262.31,95.0,39.0
21111,2021-05-29 15:00:00,249.75,81.0,39.0
21112,2021-05-29 16:00:00,250.74,82.0,39.0
21113,2021-05-29 17:00:00,250.74,82.0,39.0
21114,2021-05-29 18:00:00,250.74,82.0,39.0
21115,2021-05-29 19:00:00,250.74,82.0,39.0
21116,2021-05-29 20:00:00,250.74,82.0,39.0
21117,2021-05-29 21:00:00,249.75,81.0,39.0
21118,2021-05-29 22:00:00,249.75,81.0,39.0
21119,2021-05-29 23:00:00,251.72,83.0,39.0
21120,2021-05-30 00:00:00,250.74,82.0,39.0
21121,2021-05-30 01:00:00,255.48,87.0,39.0
21122,2021-05-30 02:00:00,265.04,101.0,40.0
21123,2021-05-30 03:00:00,271.99,111.0,40.0
21124,2021-05-30 04:00:00,275.69,114.0,39.0
21125,2021-05-30 05:00:00,276.3,115.0,39.0
21126,2021-05-30 06:00:00,275.07,113.0,39.0
21127,2021-05-30 07:00:00,272.5,109.0,39.0
21128,2021-05-30 08:00:00,271.84,108.0,39.0
21129,2021-05-30 09:00:00,266.93,101.0,39.0
21130,2021-05-30 10:00:00,272.5,109.0,39.0
21131,2021-05-30 11:00:00,273.15,110.0,39.0
21132,2021-05-30 12:00:00,270.48,106.0,39.0
21133,2021-05-30 13:00:00,269.79,105.0,39.0
21134,2021-05-30 14:00:00,264.67,98.0,39.0
21135,2021-05-30 15:00:00,251.72,83.0,39.0
21136,2021-05-30 16:00:00,251.72,83.0,39.0
21137,2021-05-30 17:00:00,248.74,80.0,39.0
21138,2021-05-30 18:00:00,252.68,84.0,39.0
21139,2021-05-30 19:00:00,252.68,84.0,39.0
21140,2021-05-30 20:00:00,271.84,108.0,39.0
21141,2021-05-30 21:00:00,262.31,95.0,39.0
21142,2021-05-30 22:00:00,269.79,105.0,39.0
21143,2021-05-30 23:00:00,271.84,108.0,39.0
21144,2021-05-31 00:00:00,272.5,109.0,39.0
21145,2021-05-31 01:00:00,264.67,98.0,39.0
21146,2021-05-31 02:00:00,292.83,148.0,39.0
21147,2021-05-31 03:00:00,317.14,234.0,39.0
21148,2021-05-31 04:00:00,322.06,262.0,39.0
21149,2021-05-31 05:00:00,319.55,247.0,39.0
21150,2021-05-31 06:00:00,317.14,234.0,39.0
21151,2021-05-31 07:00:00,313.19,215.0,39.0
21152,2021-05-31 08:00:00,310.62,204.0,39.0
21153,2021-05-31 09:00:00,308.07,194.0,39.0
21154,2021-05-31 10:00:00,308.6,196.0,39.0
21155,2021-05-31 11:00:00,308.86,197.0,39.0
21156,2021-05-31 12:00:00,311.27,212.0,40.0
21157,2021-05-31 13:00:00,313.41,216.0,39.0
21158,2021-05-31 14:00:00,307.8,193.0,39.0
21159,2021-05-31 15:00:00,303.5,178.0,39.0
21160,2021-05-31 16:00:00,294.05,151.0,39.0
21161,2021-05-31 17:00:00,267.66,102.0,39.0
21162,2021-05-31 18:00:00,283.59,128.0,39.0
21163,2021-05-31 19:00:00,313.41,216.0,39.0
21164,2021-05-31 20:00:00,333.92,361.0,39.0
21165,2021-05-31 21:00:00,335.81,383.0,39.0
21166,2021-05-31 22:00:00,337.43,404.0,39.0
21167,2021-05-31 23:00:00,340.06,443.0,39.0
21168,2021-06-01 00:00:00,340.0,442.0,39.0
21169,2021-06-01 01:00:00,340.0,442.0,39.0
21170,2021-06-01 02:00:00,338.63,421.0,39.0
21171,2021-06-01 03:00:00,335.23,376.0,39.0
21172,2021-06-01 04:00:00,328.53,309.0,39.0
21173,2021-06-01 05:00:00,329.01,313.0,39.0
21174,2021-06-01 06:00:00,329.24,315.0,39.0
21175,2021-06-01 07:00:00,328.29,307.0,39.0
21176,2021-06-01 08:00:00,328.29,307.0,39.0
21177,2021-06-01 09:00:00,327.56,301.0,39.0
21178,2021-06-01 10:00:00,319.37,246.0,39.0
21179,2021-06-01 11:00:00,313.41,216.0,39.0
21180,2021-06-01 12:00:00,321.08,256.0,39.0
21181,2021-06-01 13:00:00,322.06,262.0,39.0
21182,2021-06-01 14:00:00,316.36,230.0,39.0
21183,2021-06-01 15:00:00,317.53,236.0,39.0
21184,2021-06-01 16:00:00,310.92,200.0,38.0
21185,2021-06-01 17:00:00,309.88,201.0,39.0
21186,2021-06-01 18:00:00,311.58,208.0,39.0
21187,2021-06-01 19:00:00,324.48,278.0,39.0
21188,2021-06-01 20:00:00,328.29,307.0,39.0
21189,2021-06-01 21:00:00,330.03,322.0,39.0
21190,2021-06-01 22:00:00,330.03,322.0,39.0
21191,2021-06-01 23:00:00,323.63,335.0,48.0
21192,2021-06-02 00:00:00,325.99,400.0,54.0
21193,2021-06-02 01:00:00,327.67,418.0,54.0
21194,2021-06-02 02:00:00,328.72,422.0,53.0
21195,2021-06-02 03:00:00,327.4,415.0,54.0
21196,2021-06-02 04:00:00,328.03,422.0,54.0
21197,2021-06-02 05:00:00,328.38,426.0,54.0
21198,2021-06-02 06:00:00,324.17,382.0,54.0
21199,2021-06-02 07:00:00,309.27,275.0,54.0
21200,2021-06-02 08:00:00,323.75,280.0,40.0
21201,2021-06-02 09:00:00,324.46,285.0,40.0
21202,2021-06-02 10:00:00,319.72,248.0,39.0
21203,2021-06-02 11:00:00,319.01,244.0,39.0
21204,2021-06-02 12:00:00,318.83,243.0,39.0
21205,2021-06-02 13:00:00,301.93,173.0,39.0
21206,2021-06-02 14:00:00,297.53,156.0,38.0
21207,2021-06-02 15:00:00,286.8,131.0,38.0
21208,2021-06-02 16:00:00,294.84,153.0,39.0
21209,2021-06-02 17:00:00,293.65,150.0,39.0
21210,2021-06-02 18:00:00,304.6,177.0,38.0
21211,2021-06-02 19:00:00,329.6,310.0,38.0
21212,2021-06-02 20:00:00,338.38,428.0,40.0
21213,2021-06-02 21:00:00,325.93,429.0,58.0
21214,2021-06-02 22:00:00,324.99,426.0,59.0
21215,2021-06-02 23:00:00,324.71,423.0,59.0
21216,2021-06-03 00:00:00,319.82,376.0,59.0
21217,2021-06-03 01:00:00,318.15,362.0,59.0
21218,2021-06-03 02:00:00,322.02,396.0,59.0
21219,2021-06-03 03:00:00,325.27,429.0,59.0
21220,2021-06-03 04:00:00,325.15,435.0,60.0
21221,2021-06-03 05:00:00,328.35,410.0,52.0
21222,2021-06-03 06:00:00,318.56,322.0,52.0
21223,2021-06-03 07:00:00,293.35,199.0,52.0
21224,2021-06-03 08:00:00,317.14,240.0,40.0
21225,2021-06-03 09:00:00,322.06,262.0,39.0
21226,2021-06-03 10:00:00,310.62,204.0,39.0
21227,2021-06-03 11:00:00,306.99,190.0,39.0
21228,2021-06-03 12:00:00,309.88,201.0,39.0
21229,2021-06-03 13:00:00,318.09,239.0,39.0
21230,2021-06-03 14:00:00,322.34,257.0,38.0
21231,2021-06-03 15:00:00,309.13,193.0,38.0
21232,2021-06-03 16:00:00,306.38,183.0,38.0
21233,2021-06-03 17:00:00,306.38,183.0,38.0
21234,2021-06-03 18:00:00,305.87,186.0,39.0
21235,2021-06-03 19:00:00,320.49,246.0,38.0
21236,2021-06-03 20:00:00,325.51,278.0,38.0
21237,2021-06-03 21:00:00,322.87,274.0,40.0
21238,2021-06-03 22:00:00,311.18,291.0,55.0
21239,2021-06-03 23:00:00,321.67,386.0,58.0
21240,2021-06-04 00:00:00,315.56,342.0,59.0
21241,2021-06-04 01:00:00,315.01,338.0,59.0
21242,2021-06-04 02:00:00,322.23,398.0,59.0
21243,2021-06-04 03:00:00,325.57,425.0,58.0
21244,2021-06-04 04:00:00,317.14,330.0,55.0
21245,2021-06-04 05:00:00,333.0,360.0,40.0
21246,2021-06-04 06:00:00,330.14,323.0,39.0
21247,2021-06-04 07:00:00,324.19,276.0,39.0
21248,2021-06-04 08:00:00,312.28,211.0,39.0
21249,2021-06-04 09:00:00,310.62,204.0,39.0
21250,2021-06-04 10:00:00,309.37,199.0,39.0
21251,2021-06-04 11:00:00,308.07,194.0,39.0
21252,2021-06-04 12:00:00,310.92,200.0,38.0
21253,2021-06-04 13:00:00,320.41,252.0,39.0
21254,2021-06-04 14:00:00,319.19,245.0,39.0
21255,2021-06-04 15:00:00,306.43,188.0,39.0
21256,2021-06-04 16:00:00,305.0,183.0,39.0
21257,2021-06-04 17:00:00,305.0,183.0,39.0
21258,2021-06-04 18:00:00,306.99,190.0,39.0
21259,2021-06-04 19:00:00,311.81,209.0,39.0
21260,2021-06-04 20:00:00,309.13,193.0,38.0
21261,2021-06-04 21:00:00,325.6,286.0,39.0
21262,2021-06-04 22:00:00,328.41,308.0,39.0
21263,2021-06-04 23:00:00,323.75,273.0,39.0
21264,2021-06-05 00:00:00,329.0,321.0,40.0
21265,2021-06-05 01:00:00,309.86,304.0,59.0
21266,2021-06-05 02:00:00,315.83,344.0,59.0
21267,2021-06-05 03:00:00,320.89,379.0,58.0
21268,2021-06-05 04:00:00,325.01,419.0,58.0
21269,2021-06-05 05:00:00,333.0,360.0,40.0
21270,2021-06-05 06:00:00,330.43,334.0,40.0
21271,2021-06-05 07:00:00,327.43,300.0,39.0
21272,2021-06-05 08:00:00,293.59,146.0,38.0
21273,2021-06-05 09:00:00,280.93,123.0,39.0
21274,2021-06-05 10:00:00,294.05,151.0,39.0
21275,2021-06-05 11:00:00,311.5,213.0,40.0
21276,2021-06-05 12:00:00,312.64,218.0,40.0
21277,2021-06-05 13:00:00,308.08,199.0,40.0
21278,2021-06-05 14:00:00,308.6,191.0,38.0
21279,2021-06-05 15:00:00,301.41,167.0,38.0
21280,2021-06-05 16:00:00,301.41,167.0,38.0
21281,2021-06-05 17:00:00,300.29,168.0,39.0
21282,2021-06-05 18:00:00,299.95,167.0,39.0
21283,2021-06-05 19:00:00,300.62,169.0,39.0
21284,2021-06-05 20:00:00,307.26,191.0,39.0
21285,2021-06-05 21:00:00,319.55,247.0,39.0
21286,2021-06-05 22:00:00,318.28,240.0,39.0
21287,2021-06-05 23:00:00,307.26,191.0,39.0
21288,2021-06-06 00:00:00,307.8,193.0,39.0
21289,2021-06-06 01:00:00,327.56,301.0,39.0
21290,2021-06-06 02:00:00,332.9,350.0,39.0
21291,2021-06-06 03:00:00,335.64,381.0,39.0
21292,2021-06-06 04:00:00,335.97,385.0,39.0
21293,2021-06-06 05:00:00,328.53,309.0,39.0
21294,2021-06-06 06:00:00,321.41,258.0,39.0
21295,2021-06-06 07:00:00,280.93,123.0,39.0
21296,2021-06-06 08:00:00,276.9,116.0,39.0
21297,2021-06-06 09:00:00,275.07,113.0,39.0
21298,2021-06-06 10:00:00,276.9,116.0,39.0
21299,2021-06-06 11:00:00,277.5,117.0,39.0
21300,2021-06-06 12:00:00,276.9,116.0,39.0
21301,2021-06-06 13:00:00,271.16,107.0,39.0
21302,2021-06-06 14:00:00,267.66,102.0,39.0
21303,2021-06-06 15:00:00,248.74,80.0,39.0
21304,2021-06-06 16:00:00,250.74,82.0,39.0
21305,2021-06-06 17:00:00,251.72,83.0,39.0
21306,2021-06-06 18:00:00,249.75,81.0,39.0
21307,2021-06-06 19:00:00,264.67,98.0,39.0
21308,2021-06-06 20:00:00,253.63,85.0,39.0
21309,2021-06-06 21:00:00,261.5,94.0,39.0
21310,2021-06-06 22:00:00,259.0,91.0,39.0
21311,2021-06-06 23:00:00,266.93,101.0,39.0
21312,2021-06-07 00:00:00,264.67,98.0,39.0
21313,2021-06-07 01:00:00,267.66,102.0,39.0
21314,2021-06-07 02:00:00,293.24,149.0,39.0
21315,2021-06-07 03:00:00,321.41,258.0,39.0
21316,2021-06-07 04:00:00,318.09,239.0,39.0
21317,2021-06-07 05:00:00,297.85,161.0,39.0
21318,2021-06-07 06:00:00,297.53,156.0,38.0
21319,2021-06-07 07:00:00,285.81,129.0,38.0
21320,2021-06-07 08:00:00,278.1,115.0,38.0
21321,2021-06-07 09:00:00,275.69,114.0,39.0
21322,2021-06-07 10:00:00,269.79,105.0,39.0
21323,2021-06-07 11:00:00,272.36,106.0,38.0
21324,2021-06-07 12:00:00,274.35,109.0,38.0
21325,2021-06-07 13:00:00,278.1,115.0,38.0
21326,2021-06-07 14:00:00,276.3,115.0,39.0
21327,2021-06-07 15:00:00,279.87,118.0,38.0
21328,2021-06-07 16:00:00,273.8,111.0,39.0
21329,2021-06-07 17:00:00,279.81,121.0,39.0
21330,2021-06-07 18:00:00,292.83,148.0,39.0
21331,2021-06-07 19:00:00,317.14,234.0,39.0
21332,2021-06-07 20:00:00,311.34,207.0,39.0
21333,2021-06-07 21:00:00,300.62,169.0,39.0
21334,2021-06-07 22:00:00,299.95,167.0,39.0
21335,2021-06-07 23:00:00,299.95,167.0,39.0
21336,2021-06-08 00:00:00,298.92,164.0,39.0
21337,2021-06-08 01:00:00,300.62,169.0,39.0
21338,2021-06-08 02:00:00,305.87,186.0,39.0
21339,2021-06-08 03:00:00,314.5,221.0,39.0
21340,2021-06-08 04:00:00,317.72,237.0,39.0
21341,2021-06-08 05:00:00,316.36,230.0,39.0
21342,2021-06-08 06:00:00,311.1,206.0,39.0
21343,2021-06-08 07:00:00,304.11,180.0,39.0
21344,2021-06-08 08:00:00,299.95,167.0,39.0
21345,2021-06-08 09:00:00,300.62,169.0,39.0
21346,2021-06-08 10:00:00,301.61,172.0,39.0
21347,2021-06-08 11:00:00,313.19,215.0,39.0
21348,2021-06-08 12:00:00,315.13,224.0,39.0
21349,2021-06-08 13:00:00,318.46,241.0,39.0
21350,2021-06-08 14:00:00,309.37,199.0,39.0
21351,2021-06-08 15:00:00,299.61,166.0,39.0
21352,2021-06-08 16:00:00,302.57,175.0,39.0
21353,2021-06-08 17:00:00,301.29,171.0,39.0
21354,2021-06-08 18:00:00,298.92,164.0,39.0
21355,2021-06-08 19:00:00,299.61,166.0,39.0
21356,2021-06-08 20:00:00,298.92,164.0,39.0
21357,2021-06-08 21:00:00,264.67,98.0,39.0
21358,2021-06-08 22:00:00,251.72,83.0,39.0
21359,2021-06-08 23:00:00,250.74,82.0,39.0
21360,2021-06-09 00:00:00,248.74,80.0,39.0
21361,2021-06-09 01:00:00,250.74,82.0,39.0
21362,2021-06-09 02:00:00,263.9,97.0,39.0
21363,2021-06-09 03:00:00,274.44,112.0,39.0
21364,2021-06-09 04:00:00,289.39,140.0,39.0
21365,2021-06-09 05:00:00,289.83,141.0,39.0
21366,2021-06-09 06:00:00,281.47,124.0,39.0
21367,2021-06-09 07:00:00,308.6,196.0,39.0
21368,2021-06-09 08:00:00,276.9,116.0,39.0
21369,2021-06-09 09:00:00,263.11,96.0,39.0
21370,2021-06-09 10:00:00,247.71,79.0,39.0
21371,2021-06-09 11:00:00,248.74,80.0,39.0
21372,2021-06-09 12:00:00,251.72,83.0,39.0
21373,2021-06-09 13:00:00,252.68,84.0,39.0
21374,2021-06-09 14:00:00,252.68,84.0,39.0
21375,2021-06-09 15:00:00,275.07,113.0,39.0
21376,2021-06-09 16:00:00,273.7,108.0,38.0
21377,2021-06-09 17:00:00,257.27,89.0,39.0
21378,2021-06-09 18:00:00,250.85,80.0,38.0
21379,2021-06-09 19:00:00,256.61,86.0,38.0
21380,2021-06-09 20:00:00,247.71,79.0,39.0
21381,2021-06-09 21:00:00,255.69,85.0,38.0
21382,2021-06-09 22:00:00,249.83,79.0,38.0
21383,2021-06-09 23:00:00,248.74,80.0,39.0
21384,2021-06-10 00:00:00,253.8,83.0,38.0
21385,2021-06-10 01:00:00,251.85,81.0,38.0
21386,2021-06-10 02:00:00,264.67,98.0,39.0
21387,2021-06-10 03:00:00,271.84,108.0,39.0
21388,2021-06-10 04:00:00,278.09,118.0,39.0
21389,2021-06-10 05:00:00,278.09,118.0,39.0
21390,2021-06-10 06:00:00,273.15,110.0,39.0
21391,2021-06-10 07:00:00,265.43,99.0,39.0
21392,2021-06-10 08:00:00,276.9,116.0,39.0
21393,2021-06-10 09:00:00,276.3,115.0,39.0
21394,2021-06-10 10:00:00,274.44,112.0,39.0
21395,2021-06-10 11:00:00,276.3,115.0,39.0
21396,2021-06-10 12:00:00,276.89,113.0,38.0
21397,2021-06-10 13:00:00,276.9,116.0,39.0
21398,2021-06-10 14:00:00,273.8,111.0,39.0
21399,2021-06-10 15:00:00,261.85,92.0,38.0
21400,2021-06-10 16:00:00,253.8,83.0,38.0
21401,2021-06-10 17:00:00,248.74,80.0,39.0
21402,2021-06-10 18:00:00,252.68,84.0,39.0
21403,2021-06-10 19:00:00,252.68,84.0,39.0
21404,2021-06-10 20:00:00,252.68,84.0,39.0
21405,2021-06-10 21:00:00,252.68,84.0,39.0
21406,2021-06-10 22:00:00,252.68,84.0,39.0
21407,2021-06-10 23:00:00,252.68,84.0,39.0
21408,2021-06-11 00:00:00,252.68,84.0,39.0
21409,2021-06-11 01:00:00,252.68,84.0,39.0
21410,2021-06-11 02:00:00,268.38,103.0,39.0
21411,2021-06-11 03:00:00,276.9,116.0,39.0
21412,2021-06-11 04:00:00,276.9,116.0,39.0
21413,2021-06-11 05:00:00,278.09,118.0,39.0
21414,2021-06-11 06:00:00,276.9,116.0,39.0
21415,2021-06-11 07:00:00,274.44,112.0,39.0
21416,2021-06-11 08:00:00,274.35,109.0,38.0
21417,2021-06-11 09:00:00,263.11,96.0,39.0
21418,2021-06-11 10:00:00,258.41,88.0,38.0
21419,2021-06-11 11:00:00,251.72,83.0,39.0
21420,2021-06-11 12:00:00,252.68,84.0,39.0
21421,2021-06-11 13:00:00,260.68,93.0,39.0
21422,2021-06-11 14:00:00,264.67,98.0,39.0
21423,2021-06-11 15:00:00,252.68,84.0,39.0
21424,2021-06-11 16:00:00,248.74,80.0,39.0
21425,2021-06-11 17:00:00,253.8,83.0,38.0
21426,2021-06-11 18:00:00,249.83,79.0,38.0
21427,2021-06-11 19:00:00,247.71,79.0,39.0
21428,2021-06-11 20:00:00,248.74,80.0,39.0
21429,2021-06-11 21:00:00,258.14,90.0,39.0
21430,2021-06-11 22:00:00,257.27,89.0,39.0
21431,2021-06-11 23:00:00,254.56,86.0,39.0
21432,2021-06-12 00:00:00,252.68,84.0,39.0
21433,2021-06-12 01:00:00,264.67,98.0,39.0
21434,2021-06-12 02:00:00,294.45,152.0,39.0
21435,2021-06-12 03:00:00,314.5,221.0,39.0
21436,2021-06-12 04:00:00,330.68,328.0,39.0
21437,2021-06-12 05:00:00,325.89,266.0,36.0
21438,2021-06-12 06:00:00,338.91,218.0,20.0
21439,2021-06-12 07:00:00,336.52,201.0,20.0
21440,2021-06-12 08:00:00,335.58,195.0,20.0
21441,2021-06-12 09:00:00,334.76,190.0,20.0
21442,2021-06-12 10:00:00,334.25,187.0,20.0
21443,2021-06-12 11:00:00,333.73,184.0,20.0
21444,2021-06-12 12:00:00,333.73,184.0,20.0
21445,2021-06-12 13:00:00,334.93,191.0,20.0
21446,2021-06-12 14:00:00,333.37,182.0,20.0
21447,2021-06-12 15:00:00,325.69,147.0,20.0
21448,2021-06-12 16:00:00,298.85,84.0,20.0
21449,2021-06-12 17:00:00,298.85,84.0,20.0
21450,2021-06-12 18:00:00,298.85,84.0,20.0
21451,2021-06-12 19:00:00,302.4,85.0,19.0
21452,2021-06-12 20:00:00,310.42,99.0,19.0
21453,2021-06-12 21:00:00,315.5,110.0,19.0
21454,2021-06-12 22:00:00,327.9,148.0,19.0
21455,2021-06-12 23:00:00,333.95,176.0,19.0
21456,2021-06-13 00:00:00,334.08,186.0,20.0
21457,2021-06-13 01:00:00,334.76,190.0,20.0
21458,2021-06-13 02:00:00,340.52,231.0,20.0
21459,2021-06-13 03:00:00,344.74,273.0,20.0
21460,2021-06-13 04:00:00,338.1,212.0,20.0
21461,2021-06-13 05:00:00,337.69,209.0,20.0
21462,2021-06-13 06:00:00,335.74,196.0,20.0
21463,2021-06-13 07:00:00,332.44,177.0,20.0
21464,2021-06-13 08:00:00,336.36,200.0,20.0
21465,2021-06-13 09:00:00,329.78,164.0,20.0
21466,2021-06-13 10:00:00,326.47,150.0,20.0
21467,2021-06-13 11:00:00,322.87,137.0,20.0
21468,2021-06-13 12:00:00,320.99,131.0,20.0
21469,2021-06-13 13:00:00,321.32,132.0,20.0
21470,2021-06-13 14:00:00,319.66,127.0,20.0
21471,2021-06-13 15:00:00,307.29,98.0,20.0
21472,2021-06-13 16:00:00,297.45,82.0,20.0
21473,2021-06-13 17:00:00,298.16,83.0,20.0
21474,2021-06-13 18:00:00,303.33,91.0,20.0
21475,2021-06-13 19:00:00,303.93,92.0,20.0
21476,2021-06-13 20:00:00,312.19,108.0,20.0
21477,2021-06-13 21:00:00,313.08,110.0,20.0
21478,2021-06-13 22:00:00,324.04,141.0,20.0
21479,2021-06-13 23:00:00,324.04,141.0,20.0
21480,2021-06-14 00:00:00,324.6,143.0,20.0
21481,2021-06-14 01:00:00,326.47,150.0,20.0
21482,2021-06-14 02:00:00,338.64,216.0,20.0
21483,2021-06-14 03:00:00,350.78,365.0,20.0
21484,2021-06-14 04:00:00,350.78,365.0,20.0
21485,2021-06-14 05:00:00,345.0,276.0,20.0
21486,2021-06-14 06:00:00,340.28,229.0,20.0
21487,2021-06-14 07:00:00,336.82,203.0,20.0
21488,2021-06-14 08:00:00,335.74,196.0,20.0
21489,2021-06-14 09:00:00,335.58,195.0,20.0
21490,2021-06-14 10:00:00,334.42,188.0,20.0
21491,2021-06-14 11:00:00,334.93,191.0,20.0
21492,2021-06-14 12:00:00,336.06,198.0,20.0
21493,2021-06-14 13:00:00,338.1,212.0,20.0
21494,2021-06-14 14:00:00,338.1,212.0,20.0
21495,2021-06-14 15:00:00,335.9,197.0,20.0
21496,2021-06-14 16:00:00,335.09,192.0,20.0
21497,2021-06-14 17:00:00,334.93,191.0,20.0
21498,2021-06-14 18:00:00,314.86,217.0,38.0
21499,2021-06-14 19:00:00,308.55,241.0,48.0
21500,2021-06-14 20:00:00,309.16,249.0,49.0
21501,2021-06-14 21:00:00,313.44,266.0,48.0
21502,2021-06-14 22:00:00,322.41,271.0,40.0
21503,2021-06-14 23:00:00,320.41,252.0,39.0
21504,2021-06-15 00:00:00,318.09,239.0,39.0
21505,2021-06-15 01:00:00,318.65,242.0,39.0
21506,2021-06-15 02:00:00,324.35,270.0,38.0
21507,2021-06-15 03:00:00,347.35,322.0,21.0
21508,2021-06-15 04:00:00,347.71,312.0,20.0
21509,2021-06-15 05:00:00,348.86,330.0,20.0
21510,2021-06-15 06:00:00,346.05,289.0,20.0
21511,2021-06-15 07:00:00,344.04,265.0,20.0
21512,2021-06-15 08:00:00,340.87,234.0,20.0
21513,2021-06-15 09:00:00,341.65,241.0,20.0
21514,2021-06-15 10:00:00,341.32,238.0,20.0
21515,2021-06-15 11:00:00,340.4,230.0,20.0
21516,2021-06-15 12:00:00,337.97,211.0,20.0
21517,2021-06-15 13:00:00,341.86,243.0,20.0
21518,2021-06-15 14:00:00,343.48,259.0,20.0
21519,2021-06-15 15:00:00,350.6,253.0,14.0
21520,2021-06-15 16:00:00,350.3,249.0,14.0
21521,2021-06-15 17:00:00,350.15,247.0,14.0
21522,2021-06-15 18:00:00,349.28,236.0,14.0
21523,2021-06-15 19:00:00,353.4,298.0,14.0
21524,2021-06-15 20:00:00,353.5,300.0,14.0
21525,2021-06-15 21:00:00,343.29,257.0,20.0
21526,2021-06-15 22:00:00,316.52,219.0,37.0
21527,2021-06-15 23:00:00,313.53,211.0,38.0
21528,2021-06-16 00:00:00,319.01,244.0,39.0
21529,2021-06-16 01:00:00,317.34,235.0,39.0
21530,2021-06-16 02:00:00,318.46,241.0,39.0
21531,2021-06-16 03:00:00,323.15,269.0,39.0
21532,2021-06-16 04:00:00,323.6,272.0,39.0
21533,2021-06-16 05:00:00,323.15,269.0,39.0
21534,2021-06-16 06:00:00,322.38,264.0,39.0
21535,2021-06-16 07:00:00,313.31,210.0,38.0
21536,2021-06-16 08:00:00,335.16,202.0,21.0
21537,2021-06-16 09:00:00,338.38,214.0,20.0
21538,2021-06-16 10:00:00,334.76,190.0,20.0
21539,2021-06-16 11:00:00,336.06,198.0,20.0
21540,2021-06-16 12:00:00,336.52,201.0,20.0
21541,2021-06-16 13:00:00,343.85,263.0,20.0
21542,2021-06-16 14:00:00,344.04,265.0,20.0
21543,2021-06-16 15:00:00,328.76,279.0,35.0
21544,2021-06-16 16:00:00,310.4,250.0,48.0
21545,2021-06-16 17:00:00,291.41,241.0,65.0
21546,2021-06-16 18:00:00,295.12,268.0,68.0
21547,2021-06-16 19:00:00,303.17,313.0,69.0
21548,2021-06-16 20:00:00,300.44,298.0,69.0
21549,2021-06-16 21:00:00,302.73,306.0,68.0
21550,2021-06-16 22:00:00,309.5,353.0,69.0
21551,2021-06-16 23:00:00,311.04,364.0,69.0
21552,2021-06-17 00:00:00,312.43,369.0,68.0
21553,2021-06-17 01:00:00,316.69,404.0,68.0
21554,2021-06-17 02:00:00,318.23,418.0,68.0
21555,2021-06-17 03:00:00,318.55,421.0,68.0
21556,2021-06-17 04:00:00,319.07,426.0,68.0
21557,2021-06-17 05:00:00,319.68,432.0,68.0
21558,2021-06-17 06:00:00,315.3,392.0,68.0
21559,2021-06-17 07:00:00,304.82,318.0,68.0
21560,2021-06-17 08:00:00,306.7,281.0,58.0
21561,2021-06-17 09:00:00,324.32,284.0,40.0
21562,2021-06-17 10:00:00,322.72,273.0,40.0
