,UTC time,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,wind,biomass,unknown
19839,2021-04-06 15:00:00,414.02,3149.0,12416.0,1884.0,0.0,246.0,12762.0,1483.0,14136.0
19840,2021-04-06 16:00:00,421.43,3625.0,15916.0,1884.0,0.0,107.0,13273.0,1500.0,14396.0
19841,2021-04-06 17:00:00,431.89,4487.0,17558.0,1885.0,0.0,20.0,12890.0,1492.0,14038.0
19842,2021-04-06 18:00:00,430.37,4537.0,18600.0,1884.0,0.0,0.0,13049.0,1461.0,13635.0
19843,2021-04-06 19:00:00,433.85,4568.0,18315.0,1881.0,0.0,0.0,12378.0,1447.0,13264.0
19844,2021-04-06 20:00:00,429.19,4694.0,17112.0,1884.0,0.0,0.0,12584.0,1444.0,12781.0
19845,2021-04-06 21:00:00,424.68,4912.0,14824.0,1885.0,0.0,0.0,12652.0,1460.0,12298.0
19846,2021-04-06 22:00:00,415.91,4708.0,14507.0,1882.0,0.0,0.0,12682.0,1413.0,11196.0
19847,2021-04-06 23:00:00,414.09,4744.0,13390.0,1809.0,0.0,0.0,12482.0,1429.0,10771.0
19848,2021-04-07 00:00:00,419.18,4694.0,12832.0,1873.0,0.0,0.0,11650.0,1457.0,10695.0
19849,2021-04-07 01:00:00,421.51,5087.0,12659.0,1877.0,0.0,0.0,11585.0,1432.0,10430.0
19850,2021-04-07 02:00:00,423.47,5353.0,11068.0,1876.0,0.0,0.0,11601.0,1454.0,10774.0
19851,2021-04-07 03:00:00,425.23,5487.0,13139.0,1879.0,0.0,0.0,12054.0,1455.0,11051.0
19852,2021-04-07 04:00:00,434.11,5310.0,17563.0,1883.0,0.0,0.0,11943.0,1413.0,11680.0
19853,2021-04-07 05:00:00,444.11,5634.0,20979.0,1884.0,0.0,4.0,11782.0,1382.0,12247.0
19854,2021-04-07 06:00:00,438.69,5631.0,21691.0,1883.0,0.0,35.0,13164.0,1357.0,13280.0
19855,2021-04-07 07:00:00,434.25,5510.0,21292.0,1882.0,0.0,126.0,13815.0,1371.0,13767.0
19856,2021-04-07 08:00:00,436.21,5289.0,20339.0,1881.0,0.0,172.0,13956.0,1347.0,14987.0
19857,2021-04-07 09:00:00,430.71,4481.0,15704.0,1883.0,0.0,342.0,13982.0,1336.0,16271.0
19858,2021-04-07 10:00:00,426.48,3808.0,11025.0,1884.0,0.0,530.0,13751.0,1341.0,17407.0
19859,2021-04-07 11:00:00,431.0,3636.0,10271.0,1884.0,0.0,470.0,13153.0,1362.0,17653.0
19860,2021-04-07 12:00:00,429.92,3607.0,9259.0,1884.0,0.0,474.0,13037.0,1411.0,17587.0
19861,2021-04-07 13:00:00,434.23,3502.0,9223.0,1883.0,0.0,484.0,11972.0,1407.0,16828.0
19862,2021-04-07 14:00:00,436.88,3408.0,11192.0,1880.0,0.0,314.0,11566.0,1422.0,16120.0
19863,2021-04-07 15:00:00,446.62,3719.0,14594.0,1879.0,0.0,280.0,10755.0,1449.0,15417.0
19864,2021-04-07 16:00:00,458.12,3982.0,18096.0,1880.0,0.0,208.0,9817.0,1440.0,14986.0
19865,2021-04-07 17:00:00,467.62,4543.0,20238.0,1880.0,0.0,49.0,9281.0,1467.0,14675.0
19866,2021-04-07 18:00:00,477.35,5289.0,20850.0,1886.0,0.0,2.0,8947.0,1420.0,14938.0
19867,2021-04-07 19:00:00,486.66,5437.0,21040.0,1896.0,0.0,0.0,7677.0,1436.0,14237.0
19868,2021-04-07 20:00:00,479.77,5008.0,17615.0,1900.0,0.0,0.0,7516.0,1418.0,13086.0
19869,2021-04-07 21:00:00,477.95,4943.0,15028.0,1900.0,0.0,0.0,6928.0,1464.0,11760.0
19870,2021-04-07 22:00:00,485.22,5400.0,17908.0,1900.0,0.0,0.0,6320.0,1482.0,11085.0
19871,2021-04-07 23:00:00,493.49,5928.0,17809.0,1897.0,0.0,0.0,5647.0,1496.0,10453.0
19872,2021-04-08 00:00:00,508.45,6022.0,18166.0,1896.0,0.0,0.0,4217.0,1478.0,9968.0
19873,2021-04-08 01:00:00,505.3,6429.0,18508.0,1896.0,0.0,0.0,4550.0,1488.0,9523.0
19874,2021-04-08 02:00:00,501.18,6839.0,19735.0,1896.0,0.0,0.0,4907.0,1491.0,8939.0
19875,2021-04-08 03:00:00,513.98,7226.0,22260.0,1896.0,0.0,0.0,3965.0,1480.0,9078.0
19876,2021-04-08 04:00:00,518.08,7684.0,24045.0,1896.0,0.0,0.0,4043.0,1488.0,9858.0
19877,2021-04-08 05:00:00,523.26,7847.0,25563.0,1896.0,0.0,24.0,3702.0,1516.0,10432.0
19878,2021-04-08 06:00:00,528.35,7884.0,26272.0,1895.0,0.0,102.0,3328.0,1508.0,11112.0
19879,2021-04-08 07:00:00,521.63,8309.0,25431.0,1893.0,0.0,154.0,4234.0,1505.0,11011.0
19880,2021-04-08 08:00:00,513.95,8167.0,22307.0,1892.0,0.0,325.0,5230.0,1516.0,11812.0
19881,2021-04-08 09:00:00,512.84,7876.0,20940.0,1892.0,0.0,359.0,5930.0,1507.0,13769.0
19882,2021-04-08 10:00:00,495.12,6795.0,16794.0,1892.0,0.0,392.0,7505.0,1502.0,14646.0
19883,2021-04-08 11:00:00,480.41,6121.0,13422.0,1892.0,0.0,376.0,8501.0,1507.0,14621.0
19884,2021-04-08 12:00:00,480.56,6035.0,12960.0,1889.0,0.0,476.0,8715.0,1516.0,15465.0
19885,2021-04-08 13:00:00,477.01,6023.0,14009.0,1888.0,0.0,468.0,9054.0,1536.0,15386.0
19886,2021-04-08 14:00:00,475.63,6273.0,15527.0,1888.0,0.0,263.0,9558.0,1608.0,15336.0
19887,2021-04-08 15:00:00,473.54,7471.0,17304.0,1887.0,0.0,242.0,10130.0,1585.0,14011.0
19888,2021-04-08 16:00:00,479.4,8400.0,20289.0,1886.0,0.0,123.0,10082.0,1594.0,13502.0
19889,2021-04-08 17:00:00,484.23,8979.0,21876.0,1884.0,0.0,45.0,9930.0,1573.0,13289.0
19890,2021-04-08 18:00:00,487.56,9632.0,22480.0,1884.0,0.0,1.0,10160.0,1552.0,13561.0
19891,2021-04-08 19:00:00,480.71,8923.0,19344.0,1888.0,0.0,0.0,10180.0,1545.0,12981.0
19892,2021-04-08 20:00:00,476.25,7858.0,17338.0,1888.0,0.0,0.0,9720.0,1580.0,12730.0
19893,2021-04-08 21:00:00,464.99,7197.0,15269.0,1888.0,0.0,0.0,10047.0,1596.0,12146.0
19894,2021-04-08 22:00:00,442.67,6674.0,11895.0,1888.0,0.0,0.0,11132.0,1599.0,11181.0
19895,2021-04-08 23:00:00,423.16,5821.0,10304.0,1888.0,0.0,0.0,12228.0,1610.0,11300.0
19896,2021-04-09 00:00:00,421.13,5547.0,10404.0,1886.0,0.0,0.0,12077.0,1615.0,11132.0
19897,2021-04-09 01:00:00,427.38,5502.0,10702.0,1887.0,0.0,0.0,11375.0,1631.0,11047.0
19898,2021-04-09 02:00:00,433.03,5561.0,11038.0,1884.0,0.0,0.0,10967.0,1629.0,11130.0
19899,2021-04-09 03:00:00,443.23,5534.0,11960.0,1884.0,0.0,0.0,10220.0,1573.0,11376.0
19900,2021-04-09 04:00:00,466.99,6231.0,16123.0,1884.0,0.0,0.0,9191.0,1475.0,12133.0
19901,2021-04-09 05:00:00,479.55,6863.0,20019.0,1884.0,0.0,35.0,9030.0,1494.0,13400.0
19902,2021-04-09 06:00:00,487.54,7767.0,19784.0,1884.0,0.0,169.0,8721.0,1427.0,13476.0
19903,2021-04-09 07:00:00,494.88,6998.0,17404.0,1884.0,0.0,296.0,7490.0,1464.0,13967.0
19904,2021-04-09 08:00:00,499.19,6206.0,14312.0,1884.0,0.0,351.0,6706.0,1542.0,14475.0
19905,2021-04-09 09:00:00,512.15,5955.0,13497.0,1884.0,0.0,342.0,5594.0,1559.0,14964.0
19906,2021-04-09 10:00:00,521.96,5954.0,13812.0,1886.0,0.0,383.0,4851.0,1549.0,15402.0
19907,2021-04-09 11:00:00,528.79,5949.0,14382.0,1888.0,0.0,407.0,4222.0,1579.0,15513.0
19908,2021-04-09 12:00:00,538.47,6169.0,15472.0,1887.0,0.0,402.0,3388.0,1629.0,15444.0
19909,2021-04-09 13:00:00,542.74,6521.0,15892.0,1884.0,0.0,367.0,2707.0,1446.0,13382.0
19910,2021-04-09 14:00:00,548.86,7224.0,21647.0,1884.0,0.0,247.0,2027.0,1422.0,13200.0
19911,2021-04-09 15:00:00,555.09,8311.0,28432.0,1884.0,0.0,271.0,1344.0,1519.0,14046.0
19912,2021-04-09 16:00:00,557.87,8545.0,31983.0,1883.0,0.0,111.0,916.0,1532.0,14205.0
19913,2021-04-09 17:00:00,563.2,9290.0,33019.0,1880.0,0.0,25.0,678.0,1528.0,14355.0
19914,2021-04-09 18:00:00,566.91,9879.0,32564.0,1880.0,0.0,1.0,679.0,1508.0,14528.0
19915,2021-04-09 19:00:00,564.74,9485.0,32332.0,1880.0,0.0,0.0,653.0,1539.0,14130.0
19916,2021-04-09 20:00:00,559.01,9572.0,30517.0,1881.0,0.0,0.0,1230.0,1533.0,12875.0
19917,2021-04-09 21:00:00,538.46,9308.0,25816.0,1880.0,0.0,0.0,2831.0,1475.0,9708.0
19918,2021-04-09 22:00:00,523.11,8765.0,25599.0,1879.0,0.0,0.0,3438.0,1533.0,8003.0
19919,2021-04-09 23:00:00,520.14,8212.0,26081.0,1854.0,0.0,0.0,3306.0,1547.0,7772.0
19920,2021-04-10 00:00:00,521.32,8043.0,26146.0,1853.0,0.0,0.0,2998.0,1610.0,7607.0
19921,2021-04-10 01:00:00,519.25,8121.0,26120.0,1853.0,0.0,0.0,3160.0,1605.0,7368.0
19922,2021-04-10 02:00:00,518.25,8139.0,26217.0,1852.0,0.0,0.0,3275.0,1580.0,7366.0
19923,2021-04-10 03:00:00,517.32,8132.0,24704.0,1852.0,0.0,0.0,3471.0,1582.0,7451.0
19924,2021-04-10 04:00:00,525.99,8513.0,21769.0,1848.0,0.0,0.0,3382.0,1535.0,8198.0
19925,2021-04-10 05:00:00,522.14,8602.0,22627.0,1848.0,0.0,17.0,3860.0,1457.0,8515.0
19926,2021-04-10 06:00:00,515.06,8578.0,22670.0,1844.0,0.0,116.0,4424.0,1516.0,8633.0
19927,2021-04-10 07:00:00,513.99,8627.0,22967.0,1844.0,0.0,284.0,4681.0,1505.0,9419.0
19928,2021-04-10 08:00:00,510.25,8568.0,22091.0,1847.0,0.0,435.0,5346.0,1490.0,10555.0
19929,2021-04-10 09:00:00,507.69,8315.0,21748.0,1848.0,0.0,531.0,5616.0,1445.0,11129.0
19930,2021-04-10 10:00:00,501.86,8573.0,20196.0,1848.0,0.0,526.0,6470.0,1444.0,11234.0
19931,2021-04-10 11:00:00,491.31,7970.0,19601.0,1851.0,0.0,482.0,7171.0,1482.0,11213.0
19932,2021-04-10 12:00:00,487.99,8374.0,20399.0,1852.0,0.0,404.0,7862.0,1517.0,11230.0
19933,2021-04-10 13:00:00,482.14,8603.0,20396.0,1852.0,0.0,318.0,8690.0,1518.0,11108.0
19934,2021-04-10 14:00:00,476.51,8515.0,20790.0,1852.0,0.0,189.0,9216.0,1505.0,10729.0
19935,2021-04-10 15:00:00,471.07,8117.0,19712.0,1851.0,0.0,85.0,9980.0,1500.0,11504.0
19936,2021-04-10 16:00:00,473.75,8554.0,21547.0,1848.0,0.0,34.0,10791.0,1479.0,12861.0
19937,2021-04-10 17:00:00,472.27,8472.0,20632.0,1846.0,0.0,9.0,11515.0,1479.0,14102.0
19938,2021-04-10 18:00:00,468.71,8130.0,20575.0,1871.0,0.0,0.0,11945.0,1502.0,14641.0
19939,2021-04-10 19:00:00,460.56,7354.0,17751.0,1873.0,0.0,0.0,12122.0,1489.0,14480.0
19940,2021-04-10 20:00:00,447.68,6458.0,15691.0,1876.0,0.0,0.0,12266.0,1482.0,13585.0
19941,2021-04-10 21:00:00,434.2,5485.0,13587.0,1876.0,0.0,0.0,12179.0,1493.0,12704.0
19942,2021-04-10 22:00:00,416.86,4911.0,11073.0,1876.0,0.0,0.0,12450.0,1475.0,11649.0
19943,2021-04-10 23:00:00,404.79,4689.0,8643.0,1877.0,0.0,0.0,12626.0,1449.0,11108.0
19944,2021-04-11 00:00:00,402.35,4682.0,8700.0,1877.0,0.0,0.0,12743.0,1449.0,10923.0
19945,2021-04-11 01:00:00,402.26,4728.0,8643.0,1876.0,0.0,0.0,12745.0,1422.0,10850.0
19946,2021-04-11 02:00:00,404.28,4717.0,8594.0,1876.0,0.0,0.0,12537.0,1440.0,10888.0
19947,2021-04-11 03:00:00,403.39,4768.0,8313.0,1876.0,0.0,0.0,12501.0,1482.0,10755.0
19948,2021-04-11 04:00:00,411.73,4796.0,8552.0,1876.0,0.0,0.0,11703.0,1477.0,10686.0
19949,2021-04-11 05:00:00,420.96,4731.0,8475.0,1873.0,0.0,10.0,11025.0,1454.0,11089.0
19950,2021-04-11 06:00:00,447.64,5270.0,9906.0,1872.0,0.0,70.0,9566.0,1421.0,11682.0
19951,2021-04-11 07:00:00,454.28,5345.0,9437.0,1872.0,0.0,178.0,9138.0,1415.0,12116.0
19952,2021-04-11 08:00:00,450.79,4948.0,9594.0,1872.0,0.0,263.0,9600.0,1415.0,13079.0
19953,2021-04-11 09:00:00,463.77,5071.0,9902.0,1872.0,0.0,296.0,8918.0,1442.0,13878.0
19954,2021-04-11 10:00:00,477.69,4840.0,9525.0,1872.0,0.0,385.0,8014.0,1424.0,15101.0
19955,2021-04-11 11:00:00,489.94,4813.0,8449.0,1872.0,0.0,418.0,6735.0,1475.0,14760.0
19956,2021-04-11 12:00:00,495.73,4741.0,8313.0,1872.0,0.0,439.0,6344.0,1493.0,15106.0
19957,2021-04-11 13:00:00,496.52,4612.0,8594.0,1873.0,0.0,494.0,6090.0,1499.0,14995.0
19958,2021-04-11 14:00:00,497.81,4536.0,9402.0,1876.0,0.0,485.0,5451.0,1492.0,13830.0
19959,2021-04-11 15:00:00,518.89,5845.0,11219.0,1876.0,0.0,296.0,4542.0,1467.0,13175.0
19960,2021-04-11 16:00:00,537.99,7496.0,13294.0,1873.0,0.0,200.0,3609.0,1464.0,12101.0
19961,2021-04-11 17:00:00,545.78,8588.0,15304.0,1872.0,0.0,75.0,3118.0,1489.0,10849.0
19962,2021-04-11 18:00:00,553.37,8647.0,15731.0,1872.0,0.0,5.0,2562.0,1461.0,10702.0
19963,2021-04-11 19:00:00,552.75,8681.0,15566.0,1872.0,0.0,0.0,2595.0,1466.0,10513.0
19964,2021-04-11 20:00:00,545.6,8651.0,15329.0,1872.0,0.0,0.0,2971.0,1441.0,9848.0
19965,2021-04-11 21:00:00,540.4,8161.0,13904.0,1869.0,0.0,0.0,2909.0,1441.0,8733.0
19966,2021-04-11 22:00:00,534.87,7957.0,14537.0,1868.0,0.0,0.0,2842.0,1465.0,7847.0
19967,2021-04-11 23:00:00,525.99,7834.0,14368.0,1871.0,0.0,0.0,3254.0,1450.0,7358.0
19968,2021-04-12 00:00:00,522.27,7565.0,14030.0,1883.0,0.0,0.0,3331.0,1420.0,7198.0
19969,2021-04-12 01:00:00,515.98,7060.0,14486.0,1888.0,0.0,0.0,3447.0,1403.0,7192.0
19970,2021-04-12 02:00:00,511.86,6723.0,15192.0,1888.0,0.0,0.0,3571.0,1401.0,7375.0
19971,2021-04-12 03:00:00,517.84,7536.0,18307.0,1888.0,0.0,0.0,3520.0,1432.0,7597.0
19972,2021-04-12 04:00:00,532.15,8423.0,22329.0,1888.0,0.0,1.0,3052.0,1381.0,8977.0
19973,2021-04-12 05:00:00,530.71,8542.0,23366.0,1886.0,0.0,55.0,3347.0,1341.0,9617.0
19974,2021-04-12 06:00:00,533.0,8510.0,24072.0,1884.0,0.0,210.0,3092.0,1329.0,10140.0
19975,2021-04-12 07:00:00,527.2,8375.0,23424.0,1884.0,0.0,464.0,3737.0,1356.0,11259.0
19976,2021-04-12 08:00:00,530.5,7302.0,23494.0,1884.0,0.0,567.0,3208.0,1346.0,12748.0
19977,2021-04-12 09:00:00,534.02,6312.0,23379.0,1884.0,0.0,566.0,2780.0,1325.0,14105.0
19978,2021-04-12 10:00:00,531.1,5003.0,20518.0,1884.0,0.0,665.0,2714.0,1332.0,14872.0
19979,2021-04-12 11:00:00,522.57,4600.0,18724.0,1884.0,0.0,596.0,3510.0,1348.0,15094.0
19980,2021-04-12 12:00:00,524.99,4613.0,19266.0,1886.0,0.0,633.0,3543.0,1353.0,16026.0
19981,2021-04-12 13:00:00,521.18,4666.0,19615.0,1888.0,0.0,633.0,3992.0,1366.0,16298.0
19982,2021-04-12 14:00:00,525.82,5462.0,18378.0,1887.0,0.0,500.0,3995.0,1343.0,15589.0
19983,2021-04-12 15:00:00,530.28,6653.0,21216.0,1884.0,0.0,461.0,3759.0,1339.0,14621.0
19984,2021-04-12 16:00:00,536.07,8198.0,22589.0,1884.0,0.0,293.0,3555.0,1386.0,13023.0
19985,2021-04-12 17:00:00,534.04,8591.0,23513.0,1882.0,0.0,94.0,3656.0,1357.0,11643.0
19986,2021-04-12 18:00:00,538.27,9057.0,23645.0,1880.0,0.0,5.0,3485.0,1376.0,11396.0
19987,2021-04-12 19:00:00,542.1,9347.0,24077.0,1880.0,0.0,0.0,3211.0,1341.0,11256.0
19988,2021-04-12 20:00:00,543.38,9808.0,22548.0,1880.0,0.0,0.0,3198.0,1409.0,10429.0
19989,2021-04-12 21:00:00,534.69,8917.0,20162.0,1880.0,0.0,0.0,3357.0,1412.0,9243.0
19990,2021-04-12 22:00:00,523.62,7067.0,17532.0,1879.0,0.0,0.0,3221.0,1389.0,8591.0
19991,2021-04-12 23:00:00,517.15,5784.0,18297.0,1879.0,0.0,0.0,2839.0,1384.0,8361.0
19992,2021-04-13 00:00:00,512.92,5616.0,18625.0,1880.0,0.0,0.0,2946.0,1423.0,8154.0
19993,2021-04-13 01:00:00,513.5,5659.0,19372.0,1880.0,0.0,0.0,2881.0,1439.0,8147.0
19994,2021-04-13 02:00:00,521.15,6507.0,20136.0,1880.0,0.0,0.0,2795.0,1404.0,8244.0
19995,2021-04-13 03:00:00,533.64,8098.0,18804.0,1879.0,0.0,0.0,2932.0,1377.0,8610.0
19996,2021-04-13 04:00:00,543.84,9725.0,20712.0,1877.0,0.0,2.0,3089.0,1370.0,9635.0
19997,2021-04-13 05:00:00,545.73,10027.0,21269.0,1876.0,0.0,58.0,3095.0,1332.0,9989.0
19998,2021-04-13 06:00:00,548.91,9863.0,20296.0,1876.0,0.0,233.0,2751.0,1346.0,10296.0
19999,2021-04-13 07:00:00,547.48,7942.0,17102.0,1876.0,0.0,492.0,2450.0,1366.0,11923.0
20000,2021-04-13 08:00:00,551.62,6876.0,14146.0,1876.0,0.0,621.0,2440.0,1470.0,14456.0
20001,2021-04-13 09:00:00,551.0,6174.0,13700.0,1876.0,0.0,709.0,2395.0,1490.0,15545.0
20002,2021-04-13 10:00:00,550.81,5710.0,11951.0,1875.0,0.0,701.0,2517.0,1482.0,16010.0
20003,2021-04-13 11:00:00,552.84,5666.0,12541.0,1873.0,0.0,756.0,2242.0,1462.0,16023.0
20004,2021-04-13 12:00:00,549.23,5691.0,12584.0,1872.0,0.0,821.0,2297.0,1436.0,15381.0
20005,2021-04-13 13:00:00,548.31,5701.0,12390.0,1874.0,0.0,729.0,2290.0,1484.0,14821.0
20006,2021-04-13 14:00:00,554.06,6965.0,13950.0,1876.0,0.0,552.0,2289.0,1492.0,14155.0
20007,2021-04-13 15:00:00,558.42,8693.0,17548.0,1876.0,0.0,370.0,2411.0,1492.0,13785.0
20008,2021-04-13 16:00:00,548.91,8833.0,21595.0,1876.0,0.0,257.0,2439.0,1483.0,11909.0
20009,2021-04-13 17:00:00,553.3,9331.0,24808.0,1873.0,0.0,82.0,1837.0,1452.0,10927.0
20010,2021-04-13 18:00:00,556.57,9465.0,25897.0,1872.0,0.0,5.0,1518.0,1455.0,10848.0
20011,2021-04-13 19:00:00,558.01,9582.0,25911.0,1872.0,0.0,0.0,1252.0,1462.0,10129.0
20012,2021-04-13 20:00:00,560.08,9640.0,24482.0,1872.0,0.0,0.0,1055.0,1468.0,9290.0
20013,2021-04-13 21:00:00,557.97,8532.0,21941.0,1872.0,0.0,0.0,849.0,1430.0,8528.0
20014,2021-04-13 22:00:00,555.91,8043.0,21234.0,1872.0,0.0,0.0,689.0,1416.0,7845.0
20015,2021-04-13 23:00:00,555.93,8506.0,21117.0,1871.0,0.0,0.0,844.0,1413.0,7526.0
20016,2021-04-14 00:00:00,557.78,8184.0,20798.0,1871.0,0.0,0.0,556.0,1425.0,7426.0
20017,2021-04-14 01:00:00,556.22,8068.0,20933.0,1872.0,0.0,0.0,629.0,1454.0,7610.0
20018,2021-04-14 02:00:00,558.13,8703.0,22094.0,1872.0,0.0,0.0,663.0,1425.0,7605.0
20019,2021-04-14 03:00:00,554.1,9314.0,24414.0,1872.0,0.0,0.0,1099.0,1414.0,7939.0
20020,2021-04-14 04:00:00,551.79,10503.0,27411.0,1872.0,0.0,3.0,1745.0,1410.0,8678.0
20021,2021-04-14 05:00:00,553.34,10921.0,28330.0,1871.0,0.0,60.0,1826.0,1406.0,9344.0
20022,2021-04-14 06:00:00,549.4,10891.0,27782.0,1868.0,0.0,239.0,2189.0,1361.0,9568.0
20023,2021-04-14 07:00:00,553.46,10711.0,24205.0,1868.0,0.0,519.0,2184.0,1362.0,10793.0
20024,2021-04-14 08:00:00,552.86,9472.0,22255.0,1868.0,0.0,589.0,2255.0,1409.0,12605.0
20025,2021-04-14 09:00:00,553.85,9775.0,22499.0,1868.0,0.0,669.0,2374.0,1431.0,13272.0
20026,2021-04-14 10:00:00,549.87,9191.0,21177.0,1868.0,0.0,558.0,2751.0,1418.0,13371.0
20027,2021-04-14 11:00:00,542.83,8575.0,19515.0,1868.0,0.0,624.0,3456.0,1368.0,14141.0
20028,2021-04-14 12:00:00,538.29,7678.0,17539.0,1868.0,0.0,690.0,3555.0,1378.0,14266.0
20029,2021-04-14 13:00:00,540.92,8251.0,18987.0,1869.0,0.0,744.0,3441.0,1410.0,14353.0
20030,2021-04-14 14:00:00,538.35,8862.0,19768.0,1872.0,0.0,654.0,3896.0,1477.0,14091.0
20031,2021-04-14 15:00:00,542.63,11081.0,21820.0,1869.0,0.0,484.0,4472.0,1435.0,13559.0
20032,2021-04-14 16:00:00,530.37,10920.0,26190.0,1868.0,0.0,211.0,5235.0,1432.0,12463.0
20033,2021-04-14 17:00:00,519.77,9871.0,28414.0,1868.0,0.0,99.0,5776.0,1370.0,12283.0
20034,2021-04-14 18:00:00,513.41,9263.0,28429.0,1868.0,0.0,5.0,6056.0,1330.0,11704.0
20035,2021-04-14 19:00:00,517.31,9310.0,27979.0,1868.0,0.0,0.0,5281.0,1360.0,10698.0
20036,2021-04-14 20:00:00,513.44,8640.0,28060.0,1866.0,0.0,0.0,4916.0,1369.0,9662.0
20037,2021-04-14 21:00:00,507.62,7696.0,27431.0,1864.0,0.0,0.0,4501.0,1378.0,8425.0
20038,2021-04-14 22:00:00,519.5,8446.0,27788.0,1864.0,0.0,0.0,3370.0,1402.0,7465.0
20039,2021-04-14 23:00:00,523.82,8551.0,28145.0,1865.0,0.0,0.0,2841.0,1399.0,7048.0
20040,2021-04-15 00:00:00,530.38,8625.0,27943.0,1866.0,0.0,0.0,2306.0,1380.0,7133.0
20041,2021-04-15 01:00:00,532.77,8617.0,28194.0,1868.0,0.0,0.0,2056.0,1379.0,7138.0
20042,2021-04-15 02:00:00,538.11,8628.0,28210.0,1867.0,0.0,0.0,1613.0,1379.0,7304.0
20043,2021-04-15 03:00:00,542.35,8673.0,28110.0,1868.0,0.0,0.0,1389.0,1390.0,7780.0
20044,2021-04-15 04:00:00,543.51,8656.0,28510.0,1868.0,0.0,2.0,1578.0,1347.0,8875.0
20045,2021-04-15 05:00:00,540.35,8656.0,28691.0,1868.0,0.0,68.0,1972.0,1321.0,9385.0
20046,2021-04-15 06:00:00,541.42,8567.0,28712.0,1865.0,0.0,246.0,1657.0,1375.0,9498.0
20047,2021-04-15 07:00:00,545.03,8596.0,27681.0,1862.0,0.0,464.0,1595.0,1403.0,10826.0
20048,2021-04-15 08:00:00,547.61,8065.0,24624.0,1856.0,0.0,686.0,1612.0,1417.0,12310.0
20049,2021-04-15 09:00:00,551.98,7763.0,22900.0,1855.0,0.0,806.0,1544.0,1394.0,13735.0
20050,2021-04-15 10:00:00,540.98,6199.0,19903.0,1856.0,0.0,794.0,2004.0,1375.0,13523.0
20051,2021-04-15 11:00:00,531.3,5161.0,20003.0,1856.0,0.0,745.0,2392.0,1365.0,13740.0
20052,2021-04-15 12:00:00,525.48,4784.0,18493.0,1856.0,0.0,676.0,2734.0,1358.0,13368.0
20053,2021-04-15 13:00:00,520.78,4739.0,19250.0,1856.0,0.0,588.0,2963.0,1363.0,12863.0
20054,2021-04-15 14:00:00,517.11,5435.0,20760.0,1857.0,0.0,576.0,3524.0,1365.0,12587.0
20055,2021-04-15 15:00:00,517.53,6552.0,24101.0,1858.0,0.0,444.0,3931.0,1418.0,12219.0
20056,2021-04-15 16:00:00,517.25,7996.0,25337.0,1859.0,0.0,254.0,4640.0,1421.0,11414.0
20057,2021-04-15 17:00:00,515.17,8548.0,26611.0,1860.0,0.0,94.0,5113.0,1369.0,10888.0
20058,2021-04-15 18:00:00,512.53,8535.0,27131.0,1860.0,0.0,9.0,5485.0,1375.0,10997.0
20059,2021-04-15 19:00:00,509.05,8498.0,24447.0,1858.0,0.0,0.0,5746.0,1352.0,10400.0
20060,2021-04-15 20:00:00,499.8,7430.0,22518.0,1856.0,0.0,0.0,5741.0,1409.0,9656.0
20061,2021-04-15 21:00:00,494.9,7323.0,20251.0,1856.0,0.0,0.0,5800.0,1395.0,8732.0
20062,2021-04-15 22:00:00,493.0,7362.0,19332.0,1856.0,0.0,0.0,5546.0,1420.0,7681.0
20063,2021-04-15 23:00:00,499.32,7653.0,20149.0,1853.0,0.0,0.0,5051.0,1404.0,7382.0
20064,2021-04-16 00:00:00,512.56,7884.0,20497.0,1852.0,0.0,0.0,3994.0,1384.0,7255.0
20065,2021-04-16 01:00:00,526.78,8408.0,20943.0,1852.0,0.0,0.0,3057.0,1380.0,7184.0
20066,2021-04-16 02:00:00,531.56,8556.0,23018.0,1858.0,0.0,0.0,2695.0,1299.0,7413.0
20067,2021-04-16 03:00:00,532.26,8576.0,25909.0,1858.0,0.0,0.0,2484.0,1342.0,7716.0
20068,2021-04-16 04:00:00,535.49,8637.0,27972.0,1856.0,0.0,3.0,2379.0,1365.0,8833.0
20069,2021-04-16 05:00:00,536.79,8628.0,28620.0,1855.0,0.0,70.0,2338.0,1365.0,9506.0
20070,2021-04-16 06:00:00,537.91,8565.0,28738.0,1852.0,0.0,250.0,2204.0,1254.0,9904.0
20071,2021-04-16 07:00:00,544.85,8385.0,27052.0,1852.0,0.0,513.0,2045.0,1200.0,12178.0
20072,2021-04-16 08:00:00,547.12,7264.0,21650.0,1852.0,0.0,752.0,2223.0,1251.0,14466.0
20073,2021-04-16 09:00:00,542.28,5333.0,17699.0,1852.0,0.0,893.0,2424.0,1258.0,16175.0
20074,2021-04-16 10:00:00,532.67,4212.0,16838.0,1852.0,0.0,968.0,2896.0,1242.0,16919.0
20075,2021-04-16 11:00:00,529.11,3871.0,15329.0,1852.0,0.0,928.0,3185.0,1241.0,16980.0
20076,2021-04-16 12:00:00,512.97,2862.0,15265.0,1852.0,0.0,861.0,3946.0,1219.0,16726.0
20077,2021-04-16 13:00:00,507.4,3234.0,14539.0,1853.0,0.0,766.0,4491.0,1179.0,15942.0
20078,2021-04-16 14:00:00,503.99,3936.0,16447.0,1856.0,0.0,811.0,4900.0,1194.0,15380.0
