UTC time,nat_gas,coal,hydro,biomass,oil,wind,solar
2020-08-06 10:00:00,1435.0,13508.0,176.0,230.0,180.0,312.0,1304.0
2020-08-06 11:00:00,1434.0,13429.0,189.0,230.0,179.0,340.0,1313.0
2020-08-06 12:00:00,1431.0,13462.0,184.0,228.0,180.0,359.0,1255.0
2020-08-06 13:00:00,1433.0,13522.0,139.0,229.0,179.0,384.0,1109.0
2020-08-06 14:00:00,1440.0,13255.0,136.0,230.0,180.0,479.0,806.0
2020-08-06 15:00:00,1438.0,12972.0,138.0,228.0,180.0,545.0,451.0
2020-08-06 16:00:00,1443.0,12796.0,134.0,229.0,178.0,568.0,163.0
2020-08-06 17:00:00,1440.0,13107.0,148.0,231.0,177.0,635.0,12.0
2020-08-06 18:00:00,1414.0,13008.0,151.0,229.0,177.0,977.0,6.0
2020-08-06 19:00:00,1407.0,12483.0,148.0,228.0,177.0,1442.0,0.0
2020-08-06 20:00:00,1405.0,10523.0,128.0,230.0,177.0,1789.0,0.0
2020-08-06 21:00:00,1394.0,9788.0,123.0,230.0,178.0,1816.0,0.0
2020-08-06 22:00:00,1368.0,10013.0,122.0,229.0,178.0,1844.0,0.0
2020-08-06 23:00:00,1359.0,10111.0,122.0,232.0,178.0,1819.0,0.0
2020-08-07 00:00:00,1360.0,10109.0,122.0,229.0,178.0,1692.0,0.0
2020-08-07 01:00:00,1361.0,10276.0,122.0,229.0,178.0,1516.0,0.0
2020-08-07 02:00:00,1362.0,10623.0,122.0,230.0,178.0,1272.0,3.0
2020-08-07 03:00:00,1412.0,10507.0,123.0,228.0,178.0,1077.0,5.0
2020-08-07 04:00:00,1495.0,11310.0,122.0,230.0,179.0,894.0,127.0
2020-08-07 05:00:00,1437.0,12618.0,123.0,229.0,191.0,561.0,409.0
2020-08-07 06:00:00,1423.0,13995.0,133.0,227.0,187.0,149.0,752.0
2020-08-07 07:00:00,1414.0,14037.0,152.0,230.0,187.0,63.0,1111.0
2020-08-07 08:00:00,1389.0,13980.0,205.0,231.0,188.0,132.0,1378.0
2020-08-07 09:00:00,1209.0,13686.0,212.0,228.0,189.0,281.0,1545.0
2020-08-07 10:00:00,1008.0,14171.0,215.0,229.0,190.0,391.0,1566.0
2020-08-07 11:00:00,994.0,14258.0,213.0,231.0,192.0,477.0,1444.0
2020-08-07 12:00:00,990.0,14306.0,205.0,229.0,191.0,538.0,1275.0
2020-08-07 13:00:00,986.0,14445.0,193.0,229.0,189.0,537.0,1048.0
2020-08-07 14:00:00,986.0,14286.0,152.0,230.0,188.0,569.0,762.0
2020-08-07 15:00:00,967.0,13608.0,147.0,229.0,187.0,553.0,461.0
2020-08-07 16:00:00,980.0,13617.0,137.0,229.0,187.0,571.0,173.0
2020-08-07 17:00:00,1002.0,13800.0,149.0,231.0,189.0,674.0,13.0
2020-08-07 18:00:00,1010.0,13621.0,150.0,229.0,189.0,989.0,6.0
2020-08-07 19:00:00,973.0,12871.0,138.0,232.0,189.0,1380.0,0.0
2020-08-07 20:00:00,958.0,11274.0,122.0,230.0,189.0,1680.0,0.0
2020-08-07 21:00:00,935.0,9891.0,120.0,230.0,189.0,1866.0,0.0
2020-08-07 22:00:00,922.0,9240.0,111.0,229.0,189.0,1932.0,0.0
2020-08-07 23:00:00,918.0,8997.0,110.0,179.0,189.0,1941.0,0.0
2020-08-08 00:00:00,919.0,9062.0,110.0,160.0,189.0,1698.0,0.0
2020-08-08 01:00:00,920.0,9143.0,110.0,156.0,189.0,1389.0,0.0
2020-08-08 02:00:00,921.0,9240.0,110.0,175.0,189.0,1080.0,3.0
2020-08-08 03:00:00,920.0,9133.0,110.0,233.0,189.0,904.0,6.0
2020-08-08 04:00:00,927.0,9689.0,111.0,244.0,189.0,799.0,131.0
2020-08-08 05:00:00,994.0,10754.0,111.0,242.0,189.0,549.0,411.0
2020-08-08 06:00:00,983.0,12003.0,114.0,239.0,190.0,179.0,740.0
2020-08-08 07:00:00,972.0,12572.0,174.0,237.0,189.0,65.0,1035.0
2020-08-08 08:00:00,968.0,12752.0,187.0,240.0,186.0,54.0,1270.0
2020-08-08 09:00:00,965.0,12573.0,189.0,238.0,185.0,57.0,1449.0
2020-08-08 10:00:00,963.0,12224.0,186.0,239.0,184.0,87.0,1497.0
2020-08-08 11:00:00,962.0,12028.0,186.0,236.0,185.0,107.0,1419.0
2020-08-08 12:00:00,960.0,11976.0,133.0,240.0,185.0,137.0,1216.0
2020-08-08 13:00:00,957.0,11804.0,127.0,239.0,185.0,175.0,970.0
2020-08-08 14:00:00,962.0,11725.0,123.0,240.0,185.0,207.0,725.0
2020-08-08 15:00:00,965.0,11951.0,123.0,239.0,185.0,266.0,440.0
2020-08-08 16:00:00,978.0,12123.0,123.0,238.0,185.0,289.0,165.0
2020-08-08 17:00:00,1001.0,12219.0,137.0,238.0,184.0,325.0,12.0
2020-08-08 18:00:00,961.0,12113.0,139.0,239.0,185.0,558.0,5.0
2020-08-08 19:00:00,946.0,12074.0,134.0,239.0,185.0,746.0,0.0
2020-08-08 20:00:00,903.0,11093.0,108.0,239.0,185.0,843.0,0.0
2020-08-08 21:00:00,890.0,10067.0,104.0,238.0,185.0,875.0,0.0
2020-08-08 22:00:00,867.0,9212.0,102.0,237.0,185.0,771.0,0.0
2020-08-08 23:00:00,864.0,9167.0,102.0,237.0,185.0,642.0,0.0
2020-08-09 00:00:00,865.0,9353.0,102.0,237.0,185.0,511.0,0.0
2020-08-09 01:00:00,864.0,9345.0,102.0,236.0,185.0,408.0,0.0
2020-08-09 02:00:00,865.0,9517.0,102.0,239.0,185.0,277.0,3.0
2020-08-09 03:00:00,865.0,9269.0,102.0,245.0,185.0,201.0,5.0
2020-08-09 04:00:00,873.0,9141.0,102.0,248.0,185.0,160.0,120.0
2020-08-09 05:00:00,900.0,9733.0,101.0,249.0,184.0,110.0,371.0
2020-08-09 06:00:00,895.0,10303.0,107.0,249.0,185.0,60.0,677.0
2020-08-09 07:00:00,913.0,11049.0,108.0,247.0,184.0,29.0,973.0
2020-08-09 08:00:00,909.0,11315.0,110.0,246.0,184.0,38.0,1222.0
2020-08-09 09:00:00,906.0,11300.0,113.0,248.0,184.0,38.0,1361.0
2020-08-09 10:00:00,903.0,11272.0,109.0,249.0,184.0,51.0,1396.0
2020-08-09 11:00:00,903.0,11232.0,109.0,248.0,184.0,100.0,1345.0
2020-08-09 12:00:00,904.0,11017.0,105.0,249.0,185.0,191.0,1219.0
2020-08-09 13:00:00,908.0,10907.0,107.0,245.0,185.0,280.0,963.0
2020-08-09 14:00:00,909.0,10564.0,107.0,244.0,185.0,474.0,653.0
2020-08-09 15:00:00,909.0,10649.0,107.0,246.0,185.0,612.0,369.0
2020-08-09 16:00:00,914.0,10747.0,112.0,247.0,184.0,512.0,130.0
2020-08-09 17:00:00,909.0,10912.0,174.0,245.0,184.0,650.0,9.0
2020-08-09 18:00:00,920.0,11228.0,184.0,244.0,185.0,697.0,0.0
2020-08-09 19:00:00,921.0,11372.0,169.0,240.0,187.0,565.0,0.0
2020-08-09 20:00:00,930.0,10690.0,162.0,241.0,187.0,501.0,0.0
2020-08-09 21:00:00,908.0,10517.0,115.0,240.0,187.0,467.0,0.0
2020-08-09 22:00:00,916.0,10392.0,107.0,237.0,187.0,467.0,0.0
2020-08-09 23:00:00,925.0,10439.0,109.0,234.0,187.0,337.0,0.0
2020-08-10 00:00:00,988.0,10247.0,108.0,234.0,187.0,260.0,0.0
2020-08-10 01:00:00,1001.0,10156.0,108.0,234.0,187.0,275.0,0.0
2020-08-10 02:00:00,933.0,10295.0,107.0,237.0,187.0,318.0,3.0
2020-08-10 03:00:00,925.0,10491.0,106.0,245.0,187.0,274.0,5.0
2020-08-10 04:00:00,949.0,11939.0,105.0,249.0,187.0,270.0,112.0
2020-08-10 05:00:00,1002.0,13269.0,104.0,249.0,186.0,227.0,336.0
2020-08-10 06:00:00,980.0,14196.0,120.0,246.0,186.0,79.0,582.0
2020-08-10 07:00:00,977.0,14534.0,130.0,244.0,187.0,43.0,879.0
2020-08-10 08:00:00,972.0,14648.0,180.0,250.0,187.0,109.0,1161.0
2020-08-10 09:00:00,969.0,15311.0,190.0,245.0,187.0,177.0,1334.0
2020-08-10 10:00:00,969.0,15426.0,191.0,249.0,187.0,212.0,1404.0
2020-08-10 11:00:00,1013.0,15261.0,191.0,245.0,187.0,321.0,1318.0
2020-08-10 12:00:00,1033.0,15046.0,140.0,247.0,187.0,506.0,1136.0
2020-08-10 13:00:00,1065.0,15156.0,131.0,248.0,187.0,738.0,911.0
2020-08-10 14:00:00,1207.0,14504.0,134.0,247.0,188.0,1024.0,641.0
2020-08-10 15:00:00,1349.0,13743.0,129.0,248.0,188.0,821.0,352.0
2020-08-10 16:00:00,1450.0,13899.0,118.0,250.0,183.0,702.0,125.0
2020-08-10 17:00:00,1472.0,14307.0,131.0,246.0,183.0,739.0,8.0
2020-08-10 18:00:00,1401.0,13889.0,134.0,232.0,183.0,1063.0,0.0
2020-08-10 19:00:00,1336.0,13131.0,123.0,246.0,183.0,1459.0,0.0
2020-08-10 20:00:00,1319.0,11840.0,111.0,241.0,183.0,1560.0,0.0
2020-08-10 21:00:00,1320.0,10605.0,110.0,211.0,183.0,1573.0,0.0
2020-08-10 22:00:00,1302.0,10139.0,107.0,179.0,183.0,1384.0,0.0
2020-08-10 23:00:00,1300.0,10394.0,107.0,172.0,183.0,1295.0,0.0
2020-08-11 00:00:00,1300.0,10479.0,107.0,177.0,183.0,1277.0,0.0
2020-08-11 01:00:00,1299.0,10504.0,107.0,214.0,183.0,1117.0,0.0
2020-08-11 02:00:00,1300.0,10539.0,107.0,236.0,184.0,1051.0,3.0
2020-08-11 03:00:00,1302.0,10342.0,107.0,235.0,185.0,1010.0,5.0
2020-08-11 04:00:00,1333.0,11372.0,105.0,236.0,185.0,941.0,128.0
2020-08-11 05:00:00,1367.0,12828.0,105.0,235.0,185.0,534.0,411.0
2020-08-11 06:00:00,1295.0,14118.0,118.0,245.0,185.0,320.0,736.0
2020-08-11 07:00:00,1154.0,14738.0,124.0,250.0,185.0,319.0,995.0
2020-08-11 08:00:00,1371.0,14501.0,127.0,246.0,184.0,475.0,1215.0
2020-08-11 09:00:00,1471.0,14642.0,170.0,246.0,177.0,628.0,1419.0
2020-08-11 10:00:00,1440.0,14661.0,180.0,249.0,163.0,663.0,1504.0
2020-08-11 11:00:00,1419.0,14590.0,180.0,249.0,161.0,708.0,1447.0
2020-08-11 12:00:00,1373.0,14290.0,183.0,246.0,164.0,845.0,1214.0
2020-08-11 13:00:00,1378.0,14148.0,137.0,244.0,158.0,974.0,920.0
2020-08-11 14:00:00,1379.0,13751.0,129.0,248.0,156.0,1155.0,637.0
2020-08-11 15:00:00,1382.0,13591.0,127.0,249.0,160.0,1178.0,376.0
2020-08-11 16:00:00,1385.0,13297.0,114.0,250.0,160.0,1255.0,146.0
2020-08-11 17:00:00,1386.0,13301.0,119.0,249.0,161.0,1285.0,12.0
2020-08-11 18:00:00,1356.0,13826.0,119.0,248.0,162.0,1602.0,0.0
2020-08-11 19:00:00,1358.0,12901.0,115.0,245.0,162.0,1975.0,0.0
2020-08-11 20:00:00,1356.0,11131.0,109.0,249.0,162.0,2075.0,0.0
2020-08-11 21:00:00,1339.0,10177.0,107.0,247.0,163.0,1991.0,0.0
2020-08-11 22:00:00,1335.0,10158.0,102.0,239.0,163.0,1862.0,0.0
2020-08-11 23:00:00,1333.0,10325.0,101.0,236.0,163.0,1658.0,0.0
2020-08-12 00:00:00,1336.0,10376.0,100.0,237.0,163.0,1389.0,0.0
2020-08-12 01:00:00,1336.0,10698.0,100.0,234.0,163.0,1137.0,0.0
2020-08-12 02:00:00,1336.0,10881.0,100.0,237.0,163.0,997.0,0.0
2020-08-12 03:00:00,1339.0,10635.0,99.0,239.0,163.0,876.0,5.0
2020-08-12 04:00:00,1362.0,11915.0,100.0,249.0,163.0,747.0,127.0
2020-08-12 05:00:00,1368.0,13402.0,98.0,248.0,163.0,365.0,401.0
2020-08-12 06:00:00,1399.0,14268.0,108.0,248.0,163.0,75.0,730.0
2020-08-12 07:00:00,1395.0,14477.0,121.0,246.0,162.0,45.0,1053.0
2020-08-12 08:00:00,1396.0,14469.0,169.0,248.0,162.0,94.0,1312.0
2020-08-12 09:00:00,1394.0,14493.0,176.0,249.0,162.0,144.0,1512.0
2020-08-12 10:00:00,1392.0,14648.0,174.0,216.0,162.0,145.0,1609.0
2020-08-12 11:00:00,1390.0,14621.0,172.0,45.0,162.0,169.0,1568.0
2020-08-12 12:00:00,1397.0,14446.0,130.0,76.0,162.0,212.0,1395.0
2020-08-12 13:00:00,1387.0,14280.0,124.0,194.0,163.0,289.0,1138.0
2020-08-12 14:00:00,1400.0,14073.0,125.0,238.0,163.0,317.0,821.0
2020-08-12 15:00:00,1422.0,13893.0,117.0,243.0,163.0,344.0,481.0
2020-08-12 16:00:00,1430.0,14099.0,111.0,250.0,162.0,383.0,176.0
2020-08-12 17:00:00,1398.0,14078.0,123.0,247.0,160.0,510.0,13.0
2020-08-12 18:00:00,1396.0,14037.0,125.0,247.0,161.0,765.0,0.0
2020-08-12 19:00:00,1415.0,13298.0,112.0,246.0,163.0,976.0,0.0
2020-08-12 20:00:00,1414.0,11686.0,101.0,249.0,163.0,1064.0,0.0
2020-08-12 21:00:00,1407.0,10470.0,100.0,250.0,163.0,1024.0,0.0
2020-08-12 22:00:00,1396.0,9942.0,101.0,241.0,163.0,986.0,0.0
2020-08-12 23:00:00,1430.0,10042.0,103.0,235.0,163.0,877.0,0.0
2020-08-13 00:00:00,1452.0,10285.0,103.0,234.0,164.0,801.0,0.0
2020-08-13 01:00:00,1453.0,10407.0,101.0,236.0,176.0,655.0,0.0
2020-08-13 02:00:00,1453.0,10557.0,103.0,237.0,180.0,523.0,3.0
2020-08-13 03:00:00,1456.0,10590.0,102.0,246.0,176.0,406.0,6.0
2020-08-13 04:00:00,1514.0,11259.0,106.0,250.0,176.0,300.0,131.0
2020-08-13 05:00:00,1623.0,13121.0,104.0,249.0,174.0,171.0,419.0
2020-08-13 06:00:00,1563.0,14283.0,120.0,248.0,167.0,49.0,733.0
2020-08-13 07:00:00,1507.0,14513.0,129.0,247.0,171.0,18.0,1041.0
2020-08-13 08:00:00,1532.0,14468.0,134.0,248.0,169.0,41.0,1291.0
2020-08-13 09:00:00,1576.0,14468.0,181.0,245.0,168.0,68.0,1455.0
2020-08-13 10:00:00,1558.0,14734.0,191.0,247.0,175.0,70.0,1568.0
2020-08-13 11:00:00,1552.0,14772.0,191.0,249.0,185.0,81.0,1507.0
2020-08-13 12:00:00,1563.0,14420.0,143.0,248.0,169.0,138.0,1310.0
2020-08-13 13:00:00,1546.0,14490.0,137.0,246.0,171.0,202.0,1061.0
2020-08-13 14:00:00,1541.0,14371.0,131.0,248.0,175.0,220.0,762.0
2020-08-13 15:00:00,1506.0,14345.0,126.0,245.0,177.0,238.0,451.0
2020-08-13 16:00:00,1527.0,14156.0,126.0,248.0,177.0,245.0,168.0
2020-08-13 17:00:00,1543.0,14132.0,130.0,249.0,176.0,380.0,12.0
2020-08-13 18:00:00,1561.0,14033.0,130.0,246.0,175.0,760.0,5.0
2020-08-13 19:00:00,1517.0,13176.0,111.0,246.0,174.0,1182.0,0.0
2020-08-13 20:00:00,1466.0,11233.0,103.0,248.0,174.0,1532.0,0.0
2020-08-13 21:00:00,1457.0,9902.0,104.0,247.0,174.0,1759.0,0.0
2020-08-13 22:00:00,1447.0,9788.0,105.0,238.0,173.0,1646.0,0.0
2020-08-13 23:00:00,1449.0,10089.0,104.0,235.0,173.0,1625.0,0.0
2020-08-14 00:00:00,1450.0,9982.0,102.0,235.0,173.0,1507.0,0.0
2020-08-14 01:00:00,1452.0,10101.0,101.0,232.0,173.0,1309.0,0.0
2020-08-14 02:00:00,1453.0,10239.0,102.0,237.0,174.0,1156.0,3.0
2020-08-14 03:00:00,1455.0,10160.0,102.0,249.0,174.0,1000.0,6.0
2020-08-14 04:00:00,1585.0,11126.0,102.0,247.0,174.0,800.0,126.0
2020-08-14 05:00:00,1522.0,12855.0,100.0,242.0,174.0,515.0,385.0
2020-08-14 06:00:00,1507.0,13602.0,117.0,248.0,174.0,166.0,688.0
2020-08-14 07:00:00,1568.0,13704.0,126.0,249.0,174.0,91.0,977.0
2020-08-14 08:00:00,1577.0,13735.0,129.0,248.0,175.0,148.0,1175.0
2020-08-14 09:00:00,1564.0,13710.0,175.0,246.0,175.0,262.0,1271.0
2020-08-14 10:00:00,1554.0,13665.0,181.0,245.0,172.0,275.0,1358.0
2020-08-14 11:00:00,1500.0,13486.0,181.0,246.0,170.0,252.0,1293.0
2020-08-14 12:00:00,1498.0,13418.0,133.0,247.0,170.0,202.0,1090.0
2020-08-14 13:00:00,1541.0,13419.0,129.0,246.0,167.0,248.0,861.0
2020-08-14 14:00:00,1541.0,13424.0,129.0,250.0,170.0,275.0,607.0
2020-08-14 15:00:00,1544.0,13386.0,128.0,246.0,174.0,350.0,341.0
2020-08-14 16:00:00,1552.0,12933.0,121.0,248.0,176.0,478.0,119.0
2020-08-14 17:00:00,1575.0,13067.0,122.0,248.0,176.0,676.0,7.0
2020-08-14 18:00:00,1578.0,13251.0,122.0,249.0,176.0,942.0,3.0
2020-08-14 19:00:00,1573.0,12186.0,113.0,247.0,177.0,1187.0,0.0
2020-08-14 20:00:00,1595.0,11028.0,107.0,247.0,177.0,1322.0,0.0
2020-08-14 21:00:00,1517.0,10163.0,106.0,245.0,174.0,1383.0,0.0
2020-08-14 22:00:00,1448.0,8685.0,107.0,239.0,174.0,1334.0,0.0
2020-08-14 23:00:00,1449.0,8414.0,107.0,235.0,174.0,1259.0,0.0
2020-08-15 00:00:00,1450.0,8336.0,107.0,236.0,174.0,1109.0,0.0
2020-08-15 01:00:00,1449.0,8735.0,107.0,235.0,174.0,925.0,0.0
2020-08-15 02:00:00,1450.0,9188.0,107.0,234.0,174.0,794.0,2.0
2020-08-15 03:00:00,1451.0,9176.0,106.0,244.0,174.0,691.0,5.0
2020-08-15 04:00:00,1463.0,8912.0,106.0,249.0,174.0,627.0,105.0
2020-08-15 05:00:00,1486.0,9218.0,104.0,248.0,171.0,411.0,332.0
2020-08-15 06:00:00,1483.0,9490.0,112.0,249.0,170.0,223.0,597.0
2020-08-15 07:00:00,1525.0,9462.0,122.0,249.0,167.0,215.0,880.0
2020-08-15 08:00:00,1190.0,9620.0,121.0,248.0,166.0,226.0,1093.0
2020-08-15 09:00:00,1139.0,9426.0,166.0,247.0,165.0,319.0,1213.0
2020-08-15 10:00:00,1182.0,9356.0,170.0,247.0,165.0,379.0,1272.0
2020-08-15 11:00:00,1204.0,9430.0,125.0,247.0,166.0,379.0,1266.0
2020-08-15 12:00:00,1348.0,9281.0,117.0,247.0,164.0,415.0,1153.0
2020-08-15 13:00:00,1253.0,9124.0,115.0,248.0,156.0,468.0,986.0
2020-08-15 14:00:00,1320.0,8917.0,116.0,247.0,162.0,580.0,745.0
2020-08-15 15:00:00,1362.0,8935.0,117.0,248.0,160.0,654.0,437.0
2020-08-15 16:00:00,1340.0,9215.0,115.0,247.0,163.0,657.0,159.0
2020-08-15 17:00:00,1339.0,9630.0,119.0,247.0,167.0,724.0,12.0
2020-08-15 18:00:00,1428.0,9667.0,114.0,248.0,165.0,1061.0,0.0
2020-08-15 19:00:00,1442.0,9508.0,105.0,247.0,163.0,1276.0,0.0
2020-08-15 20:00:00,1444.0,8703.0,99.0,246.0,163.0,1229.0,0.0
2020-08-15 21:00:00,1446.0,8493.0,98.0,218.0,165.0,1108.0,0.0
2020-08-15 22:00:00,1447.0,8640.0,91.0,182.0,167.0,1020.0,0.0
2020-08-15 23:00:00,1448.0,8576.0,90.0,230.0,167.0,866.0,0.0
2020-08-16 00:00:00,1448.0,8906.0,90.0,236.0,167.0,781.0,0.0
2020-08-16 01:00:00,1450.0,8926.0,90.0,234.0,167.0,677.0,0.0
2020-08-16 02:00:00,1449.0,9029.0,90.0,236.0,167.0,603.0,3.0
2020-08-16 03:00:00,1450.0,8769.0,90.0,239.0,167.0,555.0,6.0
2020-08-16 04:00:00,1458.0,8690.0,90.0,247.0,167.0,506.0,130.0
2020-08-16 05:00:00,1490.0,8570.0,90.0,247.0,167.0,393.0,410.0
2020-08-16 06:00:00,1537.0,8761.0,96.0,246.0,167.0,156.0,705.0
2020-08-16 07:00:00,1537.0,8895.0,100.0,247.0,167.0,132.0,1063.0
2020-08-16 08:00:00,1521.0,8657.0,105.0,247.0,167.0,372.0,1376.0
2020-08-16 09:00:00,1477.0,8604.0,106.0,247.0,167.0,481.0,1528.0
2020-08-16 10:00:00,1330.0,8622.0,113.0,246.0,168.0,645.0,1597.0
2020-08-16 11:00:00,1136.0,8762.0,113.0,245.0,168.0,737.0,1574.0
2020-08-16 12:00:00,1182.0,8613.0,114.0,245.0,168.0,716.0,1411.0
2020-08-16 13:00:00,1266.0,8690.0,115.0,248.0,168.0,691.0,1109.0
2020-08-16 14:00:00,1297.0,9011.0,114.0,249.0,168.0,658.0,776.0
2020-08-16 15:00:00,1298.0,9208.0,114.0,246.0,168.0,652.0,442.0
2020-08-16 16:00:00,1297.0,9594.0,114.0,245.0,166.0,618.0,160.0
2020-08-16 17:00:00,1144.0,10135.0,127.0,248.0,164.0,636.0,12.0
2020-08-16 18:00:00,1131.0,10518.0,172.0,247.0,163.0,924.0,0.0
2020-08-16 19:00:00,1131.0,10118.0,156.0,246.0,163.0,1153.0,0.0
2020-08-16 20:00:00,1113.0,9464.0,98.0,247.0,162.0,1189.0,0.0
2020-08-16 21:00:00,1115.0,9161.0,91.0,246.0,162.0,1148.0,0.0
2020-08-16 22:00:00,1149.0,9437.0,90.0,238.0,162.0,1029.0,0.0
2020-08-16 23:00:00,1126.0,9561.0,90.0,235.0,162.0,874.0,0.0
2020-08-17 00:00:00,1175.0,9760.0,90.0,235.0,162.0,680.0,0.0
2020-08-17 01:00:00,1185.0,10293.0,90.0,237.0,162.0,630.0,0.0
2020-08-17 02:00:00,1168.0,10674.0,90.0,237.0,163.0,604.0,0.0
2020-08-17 03:00:00,1148.0,10637.0,89.0,245.0,164.0,575.0,4.0
2020-08-17 04:00:00,1192.0,11910.0,89.0,247.0,165.0,560.0,87.0
2020-08-17 05:00:00,1249.0,13497.0,88.0,247.0,165.0,483.0,274.0
2020-08-17 06:00:00,1234.0,14658.0,103.0,247.0,165.0,275.0,514.0
2020-08-17 07:00:00,1227.0,14985.0,114.0,245.0,165.0,179.0,861.0
2020-08-17 08:00:00,1218.0,15249.0,121.0,243.0,165.0,294.0,1105.0
2020-08-17 09:00:00,1204.0,15185.0,168.0,245.0,165.0,561.0,1301.0
2020-08-17 10:00:00,1198.0,15035.0,176.0,249.0,165.0,748.0,1397.0
2020-08-17 11:00:00,1196.0,15027.0,176.0,247.0,166.0,813.0,1261.0
2020-08-17 12:00:00,1191.0,15079.0,130.0,248.0,166.0,620.0,1018.0
2020-08-17 13:00:00,1190.0,15011.0,123.0,228.0,166.0,561.0,823.0
2020-08-17 14:00:00,1167.0,14756.0,119.0,159.0,166.0,519.0,588.0
2020-08-17 15:00:00,1155.0,14200.0,117.0,158.0,166.0,579.0,320.0
2020-08-17 16:00:00,1159.0,14078.0,113.0,154.0,166.0,587.0,118.0
2020-08-17 17:00:00,1163.0,14480.0,126.0,151.0,166.0,524.0,10.0
2020-08-17 18:00:00,1133.0,14621.0,111.0,184.0,166.0,758.0,0.0
2020-08-17 19:00:00,1132.0,13508.0,97.0,242.0,166.0,857.0,0.0
2020-08-17 20:00:00,1132.0,11799.0,87.0,242.0,166.0,883.0,0.0
2020-08-17 21:00:00,1132.0,10864.0,88.0,244.0,165.0,878.0,0.0
2020-08-17 22:00:00,1107.0,10632.0,87.0,238.0,159.0,1056.0,0.0
2020-08-17 23:00:00,1104.0,10756.0,87.0,238.0,159.0,1037.0,0.0
2020-08-18 00:00:00,1104.0,10852.0,87.0,237.0,159.0,1064.0,0.0
2020-08-18 01:00:00,1105.0,10761.0,87.0,235.0,159.0,991.0,0.0
2020-08-18 02:00:00,1105.0,10627.0,87.0,234.0,159.0,892.0,3.0
2020-08-18 03:00:00,1109.0,10552.0,87.0,244.0,160.0,851.0,3.0
2020-08-18 04:00:00,1169.0,11480.0,87.0,247.0,169.0,708.0,77.0
2020-08-18 05:00:00,1208.0,13903.0,87.0,248.0,171.0,482.0,214.0
2020-08-18 06:00:00,1237.0,15253.0,97.0,250.0,171.0,245.0,378.0
2020-08-18 07:00:00,1226.0,15852.0,98.0,247.0,171.0,199.0,540.0
2020-08-18 08:00:00,1218.0,15971.0,114.0,248.0,173.0,215.0,742.0
2020-08-18 09:00:00,1208.0,16253.0,160.0,244.0,172.0,229.0,901.0
2020-08-18 10:00:00,1197.0,16333.0,168.0,248.0,181.0,299.0,946.0
2020-08-18 11:00:00,1200.0,16110.0,169.0,249.0,185.0,384.0,892.0
2020-08-18 12:00:00,1220.0,15923.0,128.0,248.0,186.0,538.0,787.0
2020-08-18 13:00:00,1239.0,15786.0,121.0,246.0,186.0,652.0,558.0
2020-08-18 14:00:00,1246.0,15413.0,115.0,238.0,186.0,737.0,388.0
2020-08-18 15:00:00,1249.0,15501.0,118.0,242.0,186.0,631.0,262.0
2020-08-18 16:00:00,1252.0,15025.0,100.0,248.0,186.0,641.0,96.0
2020-08-18 17:00:00,1230.0,15109.0,104.0,248.0,186.0,532.0,6.0
2020-08-18 18:00:00,1235.0,15099.0,121.0,246.0,186.0,562.0,0.0
2020-08-18 19:00:00,1182.0,14176.0,108.0,249.0,186.0,603.0,0.0
2020-08-18 20:00:00,1174.0,12542.0,91.0,248.0,188.0,598.0,0.0
2020-08-18 21:00:00,1175.0,11284.0,89.0,245.0,190.0,594.0,0.0
2020-08-18 22:00:00,1147.0,10930.0,90.0,236.0,189.0,609.0,0.0
2020-08-18 23:00:00,1143.0,11102.0,90.0,234.0,190.0,602.0,0.0
2020-08-19 00:00:00,1143.0,11296.0,90.0,234.0,190.0,576.0,0.0
2020-08-19 01:00:00,1144.0,11283.0,90.0,234.0,190.0,542.0,0.0
2020-08-19 02:00:00,1142.0,11442.0,90.0,242.0,190.0,522.0,2.0
2020-08-19 03:00:00,1142.0,11172.0,90.0,247.0,190.0,510.0,3.0
2020-08-19 04:00:00,1179.0,12351.0,90.0,250.0,192.0,454.0,50.0
2020-08-19 05:00:00,1210.0,14400.0,90.0,249.0,193.0,374.0,163.0
2020-08-19 06:00:00,1206.0,15391.0,100.0,249.0,192.0,303.0,324.0
2020-08-19 07:00:00,1205.0,15812.0,120.0,247.0,191.0,364.0,481.0
2020-08-19 08:00:00,1204.0,15921.0,128.0,246.0,189.0,456.0,591.0
2020-08-19 09:00:00,1205.0,16199.0,179.0,245.0,189.0,503.0,712.0
2020-08-19 10:00:00,1213.0,16063.0,174.0,248.0,188.0,594.0,780.0
2020-08-19 11:00:00,1198.0,15864.0,172.0,248.0,188.0,644.0,751.0
2020-08-19 12:00:00,1202.0,15659.0,126.0,249.0,188.0,720.0,686.0
2020-08-19 13:00:00,1202.0,15118.0,119.0,247.0,187.0,800.0,563.0
2020-08-19 14:00:00,1180.0,14585.0,118.0,248.0,186.0,789.0,435.0
2020-08-19 15:00:00,1164.0,14324.0,120.0,247.0,186.0,668.0,256.0
2020-08-19 16:00:00,1164.0,14217.0,106.0,246.0,186.0,526.0,100.0
2020-08-19 17:00:00,1137.0,14602.0,101.0,243.0,186.0,415.0,10.0
2020-08-19 18:00:00,1134.0,14832.0,101.0,241.0,186.0,440.0,0.0
2020-08-19 19:00:00,1136.0,13953.0,99.0,248.0,186.0,519.0,0.0
2020-08-19 20:00:00,1138.0,12403.0,98.0,248.0,186.0,591.0,0.0
