UTC time,nat_gas,coal,solar,hydro,biomass,nuclear,oil,wind 
2021-02-26 09:00,119.0,491.0,127.0,683.0,21.0,695.0,0.0,0.0
2021-02-26 10:00,105.0,502.0,149.0,635.0,22.0,695.0,0.0,0.0
2021-02-26 11:00,114.0,529.0,155.0,609.0,21.0,696.0,0.0,0.0
2021-02-26 12:00,69.0,516.0,148.0,559.0,22.0,696.0,0.0,0.0
2021-02-26 13:00,69.0,505.0,119.0,576.0,22.0,696.0,0.0,0.0
2021-02-26 14:00,68.0,521.0,78.0,625.0,23.0,696.0,0.0,0.0
2021-02-26 15:00,70.0,520.0,29.0,680.0,23.0,696.0,0.0,0.0
2021-02-26 16:00,70.0,525.0,2.0,746.0,22.0,696.0,0.0,1.0
2021-02-26 17:00,71.0,542.0,0.0,752.0,22.0,696.0,0.0,0.0
2021-02-26 18:00,72.0,534.0,0.0,740.0,22.0,696.0,0.0,0.0
2021-02-26 19:00,73.0,504.0,17.0,747.0,22.0,696.0,0.0,0.0
2021-02-26 20:00,73.0,505.0,0.0,698.0,22.0,696.0,0.0,0.0
2021-02-26 21:00,70.0,511.0,0.0,644.0,22.0,696.0,0.0,0.0
2021-02-26 22:00,67.0,492.0,0.0,503.0,22.0,696.0,0.0,1.0
2021-02-26 23:00,64.0,407.0,0.0,451.0,23.0,696.0,0.0,0.0
2021-02-27 00:00,66.0,319.0,0.0,429.0,23.0,696.0,0.0,0.0
2021-02-27 01:00,67.0,330.0,0.0,387.0,23.0,696.0,0.0,1.0
2021-02-27 02:00,69.0,332.0,0.0,351.0,23.0,696.0,0.0,1.0
2021-02-27 03:00,72.0,328.0,0.0,378.0,22.0,696.0,0.0,0.0
2021-02-27 04:00,72.0,328.0,0.0,401.0,23.0,696.0,0.0,0.0
2021-02-27 05:00,72.0,418.0,0.0,482.0,23.0,696.0,0.0,0.0
2021-02-27 06:00,74.0,518.0,7.0,664.0,23.0,696.0,0.0,0.0
2021-02-27 07:00,74.0,528.0,24.0,699.0,22.0,696.0,0.0,0.0
2021-02-27 08:00,75.0,533.0,47.0,726.0,23.0,696.0,0.0,0.0
2021-02-27 09:00,73.0,530.0,58.0,635.0,23.0,696.0,0.0,0.0
2021-02-27 10:00,72.0,528.0,75.0,566.0,23.0,696.0,0.0,0.0
2021-02-27 11:00,70.0,417.0,92.0,471.0,22.0,696.0,0.0,0.0
2021-02-27 12:00,68.0,321.0,103.0,453.0,23.0,696.0,0.0,0.0
2021-02-27 13:00,69.0,325.0,97.0,557.0,23.0,696.0,0.0,0.0
2021-02-27 14:00,69.0,333.0,66.0,611.0,22.0,696.0,0.0,0.0
2021-02-27 15:00,70.0,414.0,26.0,680.0,24.0,696.0,0.0,0.0
2021-02-27 16:00,70.0,496.0,2.0,704.0,21.0,696.0,0.0,0.0
2021-02-27 17:00,71.0,544.0,0.0,760.0,23.0,696.0,0.0,0.0
2021-02-27 18:00,73.0,544.0,0.0,760.0,23.0,695.0,0.0,0.0
2021-02-27 19:00,74.0,495.0,16.0,740.0,23.0,695.0,0.0,0.0
2021-02-27 20:00,74.0,399.0,0.0,610.0,23.0,696.0,0.0,0.0
2021-02-27 21:00,71.0,397.0,0.0,636.0,23.0,695.0,0.0,0.0
2021-02-27 22:00,68.0,388.0,0.0,501.0,23.0,695.0,0.0,1.0
2021-02-27 23:00,65.0,420.0,0.0,536.0,24.0,695.0,0.0,0.0
2021-02-28 00:00,66.0,387.0,0.0,457.0,24.0,695.0,0.0,0.0
2021-02-28 01:00,67.0,325.0,0.0,429.0,24.0,695.0,0.0,0.0
2021-02-28 02:00,69.0,329.0,0.0,381.0,23.0,695.0,0.0,1.0
2021-02-28 03:00,72.0,337.0,0.0,432.0,23.0,695.0,0.0,0.0
2021-02-28 04:00,72.0,341.0,0.0,430.0,23.0,695.0,0.0,0.0
2021-02-28 05:00,74.0,291.0,0.0,527.0,25.0,695.0,0.0,0.0
2021-02-28 06:00,74.0,285.0,15.0,589.0,24.0,696.0,0.0,0.0
2021-02-28 07:00,74.0,321.0,52.0,604.0,24.0,695.0,0.0,0.0
2021-02-28 08:00,74.0,415.0,102.0,667.0,24.0,695.0,0.0,0.0
2021-02-28 09:00,73.0,443.0,121.0,675.0,24.0,696.0,0.0,0.0
2021-02-28 10:00,72.0,315.0,135.0,528.0,24.0,696.0,0.0,0.0
2021-02-28 11:00,69.0,285.0,138.0,422.0,24.0,696.0,0.0,0.0
2021-02-28 12:00,68.0,278.0,133.0,436.0,25.0,696.0,0.0,0.0
2021-02-28 13:00,68.0,289.0,110.0,392.0,27.0,696.0,0.0,0.0
2021-02-28 14:00,68.0,336.0,70.0,440.0,26.0,696.0,0.0,0.0
2021-02-28 15:00,69.0,402.0,27.0,623.0,27.0,696.0,0.0,0.0
2021-02-28 16:00,70.0,524.0,3.0,744.0,24.0,696.0,0.0,0.0
2021-02-28 17:00,71.0,525.0,0.0,774.0,25.0,696.0,0.0,0.0
2021-02-28 18:00,72.0,528.0,0.0,775.0,25.0,696.0,0.0,0.0
2021-02-28 19:00,74.0,547.0,16.0,775.0,24.0,695.0,0.0,0.0
2021-02-28 20:00,74.0,528.0,0.0,741.0,24.0,696.0,0.0,0.0
2021-02-28 21:00,71.0,520.0,0.0,713.0,24.0,696.0,0.0,0.0
2021-02-28 22:00,68.0,521.0,0.0,694.0,24.0,696.0,0.0,1.0
2021-02-28 23:00,65.0,523.0,0.0,532.0,25.0,696.0,0.0,1.0
2021-03-01 00:00,66.0,523.0,0.0,492.0,24.0,695.0,0.0,2.0
2021-03-01 01:00,67.0,530.0,0.0,357.0,24.0,695.0,0.0,2.0
2021-03-01 02:00,69.0,529.0,0.0,383.0,24.0,695.0,0.0,2.0
2021-03-01 03:00,69.0,535.0,0.0,355.0,25.0,696.0,0.0,2.0
2021-03-01 04:00,66.0,534.0,0.0,581.0,25.0,695.0,0.0,2.0
2021-03-01 05:00,69.0,530.0,0.0,654.0,24.0,695.0,0.0,2.0
2021-03-01 06:00,73.0,548.0,17.0,726.0,24.0,695.0,0.0,2.0
2021-03-01 07:00,123.0,520.0,56.0,652.0,24.0,695.0,0.0,1.0
2021-03-01 08:00,127.0,506.0,104.0,713.0,25.0,695.0,0.0,1.0
2021-03-01 09:00,126.0,444.0,121.0,653.0,25.0,695.0,0.0,1.0
2021-03-01 10:00,112.0,449.0,137.0,493.0,25.0,695.0,0.0,1.0
2021-03-01 11:00,99.0,428.0,152.0,533.0,25.0,695.0,0.0,1.0
2021-03-01 12:00,72.0,356.0,141.0,540.0,25.0,695.0,0.0,1.0
2021-03-01 13:00,63.0,350.0,115.0,569.0,24.0,695.0,0.0,1.0
2021-03-01 14:00,63.0,416.0,78.0,570.0,25.0,695.0,0.0,0.0
2021-03-01 15:00,63.0,520.0,32.0,640.0,25.0,695.0,0.0,1.0
2021-03-01 16:00,64.0,547.0,3.0,711.0,24.0,696.0,0.0,1.0
2021-03-01 17:00,68.0,551.0,0.0,738.0,25.0,695.0,0.0,1.0
2021-03-01 18:00,69.0,551.0,0.0,741.0,25.0,696.0,0.0,1.0
2021-03-01 19:00,68.0,546.0,0.0,688.0,24.0,696.0,0.0,0.0
2021-03-01 20:00,74.0,534.0,0.0,719.0,24.0,696.0,0.0,1.0
2021-03-01 21:00,72.0,522.0,0.0,652.0,24.0,696.0,0.0,1.0
2021-03-01 22:00,68.0,525.0,0.0,536.0,25.0,696.0,0.0,1.0
2021-03-01 23:00,65.0,514.0,0.0,388.0,24.0,696.0,0.0,1.0
2021-03-02 00:00,66.0,532.0,0.0,294.0,24.0,695.0,0.0,1.0
2021-03-02 01:00,68.0,528.0,0.0,291.0,24.0,695.0,0.0,1.0
2021-03-02 02:00,72.0,529.0,0.0,291.0,24.0,695.0,0.0,1.0
2021-03-02 03:00,72.0,529.0,0.0,293.0,24.0,695.0,0.0,1.0
2021-03-02 04:00,67.0,531.0,0.0,411.0,23.0,695.0,0.0,1.0
2021-03-02 05:00,70.0,540.0,1.0,639.0,24.0,695.0,0.0,2.0
2021-03-02 06:00,75.0,551.0,17.0,716.0,24.0,694.0,0.0,1.0
2021-03-02 07:00,114.0,546.0,57.0,712.0,24.0,694.0,0.0,1.0
2021-03-02 08:00,124.0,544.0,95.0,694.0,24.0,695.0,0.0,1.0
2021-03-02 09:00,78.0,520.0,121.0,626.0,25.0,695.0,0.0,1.0
2021-03-02 10:00,69.0,522.0,140.0,520.0,24.0,695.0,0.0,1.0
2021-03-02 11:00,66.0,522.0,151.0,516.0,25.0,695.0,0.0,1.0
2021-03-02 12:00,70.0,527.0,142.0,549.0,24.0,695.0,0.0,1.0
2021-03-02 13:00,62.0,518.0,117.0,557.0,24.0,695.0,0.0,1.0
2021-03-02 14:00,63.0,515.0,80.0,513.0,24.0,696.0,0.0,0.0
2021-03-02 15:00,63.0,518.0,34.0,619.0,25.0,696.0,0.0,1.0
2021-03-02 16:00,65.0,516.0,4.0,689.0,24.0,696.0,0.0,1.0
2021-03-02 17:00,67.0,545.0,0.0,711.0,24.0,696.0,0.0,0.0
2021-03-02 18:00,70.0,547.0,0.0,691.0,24.0,696.0,0.0,1.0
2021-03-02 19:00,69.0,541.0,0.0,635.0,24.0,696.0,0.0,1.0
2021-03-02 20:00,75.0,522.0,0.0,543.0,24.0,696.0,0.0,0.0
2021-03-02 21:00,73.0,523.0,0.0,601.0,24.0,696.0,0.0,1.0
2021-03-02 22:00,68.0,530.0,0.0,574.0,24.0,696.0,0.0,1.0
2021-03-02 23:00,67.0,527.0,0.0,384.0,23.0,696.0,0.0,1.0
2021-03-03 00:00,68.0,523.0,0.0,231.0,23.0,696.0,0.0,2.0
2021-03-03 01:00,69.0,523.0,0.0,226.0,23.0,696.0,0.0,2.0
2021-03-03 02:00,74.0,526.0,0.0,227.0,23.0,696.0,0.0,2.0
2021-03-03 03:00,74.0,525.0,0.0,228.0,23.0,696.0,0.0,2.0
2021-03-03 04:00,70.0,520.0,0.0,373.0,23.0,696.0,0.0,2.0
2021-03-03 05:00,72.0,537.0,1.0,601.0,22.0,695.0,0.0,2.0
2021-03-03 06:00,77.0,552.0,19.0,665.0,23.0,695.0,0.0,2.0
2021-03-03 07:00,122.0,550.0,61.0,687.0,23.0,695.0,0.0,1.0
2021-03-03 08:00,120.0,549.0,99.0,693.0,23.0,695.0,0.0,2.0
2021-03-03 09:00,109.0,526.0,125.0,641.0,23.0,695.0,0.0,2.0
2021-03-03 10:00,104.0,523.0,143.0,552.0,23.0,696.0,0.0,1.0
2021-03-03 11:00,107.0,525.0,154.0,579.0,23.0,696.0,0.0,1.0
2021-03-03 12:00,72.0,524.0,145.0,550.0,23.0,696.0,0.0,1.0
2021-03-03 13:00,65.0,527.0,119.0,548.0,23.0,696.0,0.0,1.0
2021-03-03 14:00,66.0,526.0,81.0,573.0,23.0,696.0,0.0,1.0
2021-03-03 15:00,65.0,534.0,34.0,616.0,23.0,696.0,0.0,1.0
2021-03-03 16:00,67.0,528.0,4.0,653.0,23.0,696.0,0.0,1.0
2021-03-03 17:00,69.0,552.0,0.0,705.0,23.0,696.0,0.0,0.0
2021-03-03 18:00,71.0,551.0,0.0,706.0,23.0,696.0,0.0,1.0
2021-03-03 19:00,70.0,549.0,0.0,671.0,23.0,696.0,0.0,1.0
2021-03-03 20:00,77.0,546.0,0.0,598.0,23.0,696.0,0.0,1.0
2021-03-03 21:00,75.0,523.0,0.0,506.0,23.0,696.0,0.0,1.0
2021-03-03 22:00,70.0,523.0,0.0,389.0,23.0,696.0,0.0,1.0
2021-03-03 23:00,69.0,526.0,0.0,370.0,23.0,696.0,0.0,1.0
2021-03-04 00:00,70.0,536.0,0.0,370.0,22.0,696.0,0.0,0.0
2021-03-04 01:00,70.0,533.0,0.0,230.0,23.0,696.0,0.0,1.0
2021-03-04 02:00,75.0,531.0,0.0,228.0,23.0,696.0,0.0,1.0
2021-03-04 03:00,75.0,536.0,0.0,307.0,23.0,696.0,0.0,1.0
2021-03-04 04:00,71.0,527.0,0.0,421.0,23.0,696.0,0.0,0.0
2021-03-04 05:00,73.0,531.0,1.0,595.0,22.0,696.0,0.0,0.0
2021-03-04 06:00,73.0,549.0,16.0,671.0,23.0,695.0,0.0,0.0
2021-03-04 07:00,75.0,551.0,50.0,675.0,23.0,697.0,0.0,1.0
2021-03-04 08:00,75.0,551.0,84.0,682.0,23.0,697.0,0.0,1.0
2021-03-04 09:00,74.0,549.0,109.0,662.0,23.0,696.0,0.0,1.0
2021-03-04 10:00,71.0,526.0,122.0,602.0,23.0,696.0,0.0,1.0
2021-03-04 11:00,69.0,540.0,130.0,588.0,23.0,696.0,0.0,1.0
2021-03-04 12:00,73.0,529.0,122.0,551.0,22.0,696.0,0.0,1.0
2021-03-04 13:00,66.0,469.0,100.0,523.0,23.0,696.0,0.0,1.0
2021-03-04 14:00,66.0,474.0,69.0,512.0,23.0,696.0,0.0,1.0
2021-03-04 15:00,66.0,485.0,29.0,592.0,23.0,696.0,0.0,1.0
2021-03-04 16:00,67.0,535.0,3.0,671.0,23.0,696.0,0.0,1.0
2021-03-04 17:00,70.0,550.0,0.0,689.0,23.0,696.0,0.0,0.0
2021-03-04 18:00,72.0,550.0,0.0,678.0,23.0,696.0,0.0,1.0
2021-03-04 19:00,71.0,539.0,0.0,605.0,23.0,696.0,0.0,1.0
2021-03-04 20:00,77.0,517.0,0.0,576.0,23.0,696.0,0.0,1.0
2021-03-04 21:00,76.0,521.0,0.0,557.0,23.0,696.0,0.0,1.0
2021-03-04 22:00,71.0,521.0,0.0,543.0,23.0,696.0,0.0,1.0
2021-03-04 23:00,69.0,518.0,0.0,352.0,23.0,696.0,0.0,1.0
2021-03-05 00:00,70.0,522.0,0.0,230.0,22.0,696.0,0.0,1.0
2021-03-05 01:00,72.0,519.0,0.0,223.0,22.0,696.0,0.0,1.0
2021-03-05 02:00,76.0,516.0,0.0,222.0,23.0,696.0,0.0,1.0
2021-03-05 03:00,77.0,525.0,0.0,240.0,22.0,696.0,0.0,0.0
2021-03-05 04:00,71.0,521.0,0.0,399.0,23.0,696.0,0.0,0.0
2021-03-05 05:00,73.0,510.0,1.0,612.0,23.0,695.0,0.0,0.0
2021-03-05 06:00,74.0,537.0,12.0,647.0,23.0,695.0,0.0,0.0
2021-03-05 07:00,76.0,546.0,42.0,644.0,23.0,695.0,0.0,0.0
2021-03-05 08:00,77.0,540.0,63.0,538.0,23.0,695.0,0.0,1.0
2021-03-05 09:00,76.0,514.0,80.0,597.0,24.0,695.0,0.0,1.0
2021-03-05 10:00,72.0,518.0,94.0,549.0,24.0,696.0,0.0,1.0
2021-03-05 11:00,70.0,522.0,98.0,469.0,23.0,696.0,0.0,1.0
2021-03-05 12:00,74.0,520.0,79.0,517.0,22.0,696.0,0.0,1.0
2021-03-05 13:00,66.0,525.0,55.0,511.0,23.0,696.0,0.0,1.0
2021-03-05 14:00,69.0,525.0,39.0,542.0,23.0,696.0,0.0,1.0
2021-03-05 15:00,67.0,530.0,17.0,595.0,23.0,696.0,0.0,1.0
2021-03-05 16:00,68.0,534.0,2.0,679.0,23.0,696.0,0.0,1.0
2021-03-05 17:00,71.0,547.0,0.0,707.0,23.0,696.0,0.0,0.0
2021-03-05 18:00,73.0,542.0,0.0,709.0,23.0,696.0,0.0,0.0
2021-03-05 19:00,72.0,526.0,0.0,683.0,23.0,696.0,0.0,1.0
2021-03-05 20:00,78.0,520.0,0.0,616.0,23.0,696.0,0.0,1.0
2021-03-05 21:00,76.0,521.0,0.0,589.0,23.0,696.0,0.0,1.0
2021-03-05 22:00,72.0,521.0,0.0,481.0,23.0,696.0,0.0,1.0
2021-03-05 23:00,72.0,525.0,0.0,335.0,23.0,695.0,0.0,1.0
2021-03-06 00:00,73.0,531.0,0.0,324.0,23.0,695.0,0.0,1.0
2021-03-06 01:00,75.0,523.0,0.0,272.0,22.0,695.0,0.0,1.0
2021-03-06 02:00,77.0,508.0,0.0,270.0,23.0,695.0,0.0,1.0
2021-03-06 03:00,78.0,529.0,0.0,272.0,23.0,695.0,0.0,1.0
2021-03-06 04:00,73.0,525.0,0.0,275.0,23.0,695.0,0.0,1.0
2021-03-06 05:00,75.0,528.0,1.0,483.0,23.0,695.0,0.0,1.0
2021-03-06 06:00,74.0,529.0,22.0,527.0,23.0,695.0,0.0,1.0
2021-03-06 07:00,76.0,525.0,65.0,576.0,23.0,695.0,0.0,1.0
2021-03-06 08:00,75.0,546.0,98.0,602.0,24.0,695.0,0.0,1.0
2021-03-06 09:00,75.0,536.0,113.0,554.0,25.0,695.0,0.0,1.0
2021-03-06 10:00,73.0,508.0,123.0,505.0,24.0,696.0,0.0,1.0
2021-03-06 11:00,71.0,439.0,135.0,483.0,24.0,695.0,0.0,1.0
2021-03-06 12:00,75.0,454.0,131.0,501.0,23.0,695.0,0.0,1.0
2021-03-06 13:00,65.0,445.0,113.0,453.0,24.0,695.0,0.0,1.0
2021-03-06 14:00,67.0,515.0,82.0,483.0,24.0,695.0,0.0,1.0
2021-03-06 15:00,67.0,519.0,38.0,527.0,24.0,696.0,0.0,1.0
2021-03-06 16:00,70.0,529.0,5.0,530.0,24.0,695.0,0.0,1.0
2021-03-06 17:00,71.0,544.0,0.0,650.0,24.0,695.0,0.0,1.0
2021-03-06 18:00,74.0,549.0,0.0,662.0,24.0,695.0,0.0,1.0
2021-03-06 19:00,73.0,531.0,0.0,659.0,24.0,695.0,0.0,1.0
2021-03-06 20:00,79.0,530.0,0.0,595.0,24.0,695.0,0.0,1.0
2021-03-06 21:00,77.0,528.0,0.0,559.0,24.0,695.0,0.0,1.0
2021-03-06 22:00,71.0,519.0,0.0,545.0,24.0,694.0,0.0,1.0
2021-03-06 23:00,70.0,522.0,0.0,491.0,22.0,695.0,0.0,1.0
2021-03-07 00:00,70.0,523.0,0.0,419.0,22.0,695.0,0.0,1.0
2021-03-07 01:00,71.0,523.0,0.0,301.0,21.0,695.0,0.0,2.0
2021-03-07 02:00,77.0,518.0,0.0,294.0,22.0,695.0,0.0,2.0
2021-03-07 03:00,76.0,533.0,0.0,310.0,22.0,695.0,0.0,2.0
2021-03-07 04:00,73.0,533.0,0.0,388.0,22.0,695.0,0.0,1.0
2021-03-07 05:00,75.0,534.0,1.0,306.0,22.0,695.0,0.0,1.0
2021-03-07 06:00,74.0,535.0,22.0,381.0,22.0,695.0,0.0,1.0
2021-03-07 07:00,76.0,538.0,65.0,565.0,22.0,695.0,0.0,1.0
2021-03-07 08:00,75.0,536.0,111.0,536.0,23.0,695.0,0.0,2.0
2021-03-07 09:00,75.0,532.0,144.0,460.0,24.0,695.0,0.0,2.0
2021-03-07 10:00,71.0,528.0,163.0,465.0,23.0,695.0,0.0,1.0
2021-03-07 11:00,70.0,432.0,162.0,398.0,24.0,695.0,0.0,1.0
2021-03-07 12:00,75.0,325.0,151.0,319.0,23.0,695.0,0.0,1.0
2021-03-07 13:00,67.0,319.0,128.0,290.0,23.0,695.0,0.0,1.0
2021-03-07 14:00,68.0,322.0,83.0,304.0,23.0,695.0,0.0,1.0
2021-03-07 15:00,68.0,420.0,33.0,351.0,23.0,695.0,0.0,1.0
2021-03-07 16:00,70.0,514.0,4.0,551.0,23.0,695.0,0.0,1.0
2021-03-07 17:00,73.0,548.0,0.0,653.0,24.0,695.0,0.0,0.0
2021-03-07 18:00,75.0,547.0,0.0,654.0,23.0,695.0,0.0,1.0
2021-03-07 19:00,74.0,546.0,0.0,627.0,23.0,695.0,0.0,1.0
2021-03-07 20:00,79.0,534.0,0.0,626.0,23.0,695.0,0.0,1.0
2021-03-07 21:00,77.0,524.0,0.0,577.0,23.0,695.0,0.0,2.0
2021-03-07 22:00,72.0,511.0,0.0,547.0,24.0,695.0,0.0,1.0
2021-03-07 23:00,72.0,520.0,0.0,431.0,23.0,695.0,0.0,2.0
2021-03-08 00:00,72.0,523.0,0.0,310.0,22.0,694.0,0.0,2.0
2021-03-08 01:00,73.0,530.0,0.0,240.0,22.0,695.0,0.0,2.0
2021-03-08 02:00,76.0,520.0,0.0,235.0,23.0,695.0,0.0,2.0
2021-03-08 03:00,76.0,525.0,0.0,239.0,23.0,694.0,0.0,2.0
2021-03-08 04:00,73.0,526.0,0.0,398.0,23.0,694.0,0.0,2.0
2021-03-08 05:00,74.0,545.0,1.0,533.0,23.0,694.0,0.0,2.0
2021-03-08 06:00,74.0,549.0,16.0,624.0,22.0,694.0,0.0,2.0
2021-03-08 07:00,76.0,548.0,47.0,630.0,23.0,694.0,0.0,2.0
2021-03-08 08:00,77.0,548.0,86.0,577.0,23.0,694.0,0.0,2.0
2021-03-08 09:00,76.0,518.0,121.0,509.0,24.0,694.0,0.0,1.0
2021-03-08 10:00,73.0,517.0,146.0,511.0,23.0,694.0,0.0,1.0
2021-03-08 11:00,72.0,523.0,157.0,481.0,23.0,694.0,0.0,1.0
2021-03-08 12:00,75.0,531.0,152.0,410.0,22.0,694.0,0.0,1.0
2021-03-08 13:00,68.0,533.0,132.0,457.0,22.0,695.0,0.0,1.0
2021-03-08 14:00,68.0,525.0,86.0,489.0,22.0,695.0,0.0,1.0
2021-03-08 15:00,69.0,523.0,34.0,556.0,22.0,694.0,0.0,1.0
2021-03-08 16:00,78.0,535.0,4.0,581.0,23.0,694.0,0.0,1.0
2021-03-08 17:00,124.0,548.0,0.0,644.0,23.0,694.0,0.0,0.0
2021-03-08 18:00,126.0,545.0,0.0,672.0,23.0,695.0,0.0,1.0
2021-03-08 19:00,81.0,544.0,0.0,628.0,23.0,695.0,0.0,1.0
2021-03-08 20:00,78.0,524.0,0.0,555.0,23.0,695.0,0.0,2.0
2021-03-08 21:00,76.0,526.0,0.0,511.0,23.0,695.0,0.0,1.0
2021-03-08 22:00,72.0,517.0,0.0,498.0,23.0,695.0,0.0,2.0
2021-03-08 23:00,71.0,514.0,0.0,363.0,23.0,695.0,0.0,1.0
2021-03-09 00:00,68.0,519.0,0.0,259.0,23.0,695.0,0.0,1.0
2021-03-09 01:00,73.0,521.0,0.0,228.0,22.0,695.0,0.0,1.0
2021-03-09 02:00,76.0,534.0,0.0,231.0,23.0,695.0,0.0,1.0
2021-03-09 03:00,76.0,525.0,0.0,260.0,23.0,695.0,0.0,1.0
2021-03-09 04:00,73.0,505.0,0.0,427.0,22.0,694.0,0.0,1.0
2021-03-09 05:00,74.0,531.0,1.0,530.0,22.0,694.0,0.0,1.0
2021-03-09 06:00,74.0,549.0,16.0,599.0,22.0,694.0,0.0,1.0
2021-03-09 07:00,76.0,550.0,42.0,593.0,23.0,694.0,0.0,1.0
2021-03-09 08:00,78.0,549.0,70.0,613.0,23.0,694.0,0.0,1.0
2021-03-09 09:00,77.0,539.0,101.0,554.0,23.0,694.0,0.0,1.0
2021-03-09 10:00,94.0,526.0,128.0,555.0,23.0,694.0,0.0,1.0
2021-03-09 11:00,127.0,524.0,133.0,498.0,23.0,694.0,0.0,1.0
2021-03-09 12:00,130.0,528.0,125.0,498.0,21.0,695.0,0.0,1.0
2021-03-09 13:00,105.0,526.0,112.0,505.0,22.0,695.0,0.0,1.0
2021-03-09 14:00,115.0,531.0,75.0,500.0,22.0,695.0,0.0,1.0
2021-03-09 15:00,72.0,530.0,33.0,518.0,22.0,694.0,0.0,0.0
2021-03-09 16:00,71.0,544.0,5.0,600.0,23.0,694.0,0.0,0.0
2021-03-09 17:00,73.0,547.0,0.0,643.0,23.0,694.0,0.0,0.0
2021-03-09 18:00,75.0,550.0,0.0,646.0,23.0,695.0,0.0,0.0
2021-03-09 19:00,74.0,549.0,0.0,625.0,23.0,694.0,0.0,0.0
2021-03-09 20:00,79.0,532.0,0.0,545.0,22.0,695.0,0.0,1.0
2021-03-09 21:00,76.0,528.0,0.0,499.0,23.0,695.0,0.0,1.0
2021-03-09 22:00,72.0,518.0,0.0,486.0,23.0,695.0,0.0,0.0
2021-03-09 23:00,71.0,525.0,0.0,485.0,22.0,695.0,0.0,1.0
2021-03-10 00:00,71.0,537.0,0.0,400.0,22.0,694.0,0.0,1.0
2021-03-10 01:00,74.0,532.0,0.0,253.0,21.0,694.0,0.0,1.0
2021-03-10 02:00,77.0,533.0,0.0,219.0,22.0,694.0,0.0,1.0
2021-03-10 03:00,77.0,534.0,0.0,223.0,22.0,694.0,0.0,1.0
2021-03-10 04:00,73.0,539.0,0.0,396.0,21.0,694.0,0.0,0.0
2021-03-10 05:00,75.0,533.0,1.0,596.0,21.0,694.0,0.0,0.0
2021-03-10 06:00,75.0,546.0,17.0,634.0,21.0,694.0,0.0,0.0
2021-03-10 07:00,77.0,546.0,48.0,612.0,22.0,693.0,0.0,0.0
2021-03-10 08:00,76.0,535.0,96.0,634.0,22.0,693.0,0.0,1.0
2021-03-10 09:00,76.0,529.0,141.0,541.0,22.0,693.0,0.0,1.0
2021-03-10 10:00,73.0,525.0,155.0,529.0,22.0,693.0,0.0,1.0
2021-03-10 11:00,86.0,520.0,142.0,509.0,22.0,693.0,0.0,1.0
2021-03-10 12:00,109.0,534.0,115.0,519.0,20.0,693.0,0.0,1.0
2021-03-10 13:00,111.0,530.0,82.0,501.0,21.0,693.0,0.0,1.0
2021-03-10 14:00,70.0,541.0,46.0,466.0,21.0,694.0,0.0,1.0
2021-03-10 15:00,70.0,535.0,22.0,544.0,21.0,694.0,0.0,1.0
2021-03-10 16:00,71.0,529.0,4.0,582.0,22.0,694.0,0.0,0.0
2021-03-10 17:00,73.0,539.0,0.0,662.0,22.0,694.0,0.0,0.0
2021-03-10 18:00,75.0,527.0,0.0,660.0,22.0,694.0,0.0,1.0
2021-03-10 19:00,74.0,525.0,0.0,578.0,22.0,694.0,0.0,1.0
2021-03-10 20:00,79.0,520.0,0.0,537.0,22.0,694.0,0.0,1.0
2021-03-10 21:00,77.0,528.0,0.0,494.0,22.0,694.0,0.0,1.0
2021-03-10 22:00,72.0,520.0,0.0,430.0,22.0,694.0,0.0,1.0
2021-03-10 23:00,71.0,532.0,0.0,275.0,22.0,694.0,0.0,1.0
2021-03-11 00:00,72.0,501.0,0.0,200.0,21.0,694.0,0.0,1.0
2021-03-11 01:00,73.0,430.0,0.0,204.0,21.0,694.0,0.0,1.0
2021-03-11 02:00,77.0,441.0,0.0,205.0,22.0,694.0,0.0,1.0
2021-03-11 03:00,77.0,447.0,0.0,209.0,22.0,694.0,0.0,1.0
2021-03-11 04:00,73.0,527.0,0.0,298.0,22.0,694.0,0.0,1.0
2021-03-11 05:00,75.0,527.0,1.0,472.0,22.0,693.0,0.0,2.0
2021-03-11 06:00,74.0,530.0,12.0,589.0,22.0,693.0,0.0,2.0
2021-03-11 07:00,76.0,538.0,34.0,545.0,22.0,695.0,0.0,1.0
2021-03-11 08:00,77.0,521.0,65.0,540.0,22.0,695.0,0.0,1.0
2021-03-11 09:00,74.0,521.0,93.0,491.0,23.0,694.0,0.0,1.0
2021-03-11 10:00,71.0,529.0,100.0,485.0,23.0,694.0,0.0,1.0
2021-03-11 11:00,70.0,535.0,98.0,452.0,22.0,694.0,0.0,1.0
2021-03-11 12:00,75.0,537.0,93.0,466.0,22.0,694.0,0.0,1.0
2021-03-11 13:00,66.0,541.0,82.0,464.0,22.0,694.0,0.0,1.0
2021-03-11 14:00,69.0,535.0,55.0,509.0,23.0,694.0,0.0,1.0
2021-03-11 15:00,69.0,542.0,22.0,492.0,22.0,694.0,0.0,1.0
2021-03-11 16:00,70.0,547.0,4.0,581.0,22.0,695.0,0.0,1.0
2021-03-11 17:00,71.0,548.0,0.0,630.0,22.0,695.0,0.0,1.0
2021-03-11 18:00,75.0,545.0,0.0,646.0,22.0,695.0,0.0,1.0
2021-03-11 19:00,74.0,545.0,0.0,611.0,22.0,695.0,0.0,1.0
2021-03-11 20:00,79.0,527.0,0.0,506.0,22.0,695.0,0.0,0.0
