datetime,biomass_actual,avg_biomass_production_forecast
2020-12-30T09:00:00.000000000,21217.0,21262.84004
2020-12-30T10:00:00.000000000,21253.0,21285.8769
2020-12-30T11:00:00.000000000,21242.0,21323.34402
2020-12-30T12:00:00.000000000,21363.0,21227.66409
2020-12-30T13:00:00.000000000,21497.0,21280.14991
2020-12-30T14:00:00.000000000,21460.0,21282.48393
2020-12-30T15:00:00.000000000,21627.0,21306.66201
2020-12-30T16:00:00.000000000,21706.0,21217.33807
2020-12-30T17:00:00.000000000,21758.0,21151.22691
2020-12-30T18:00:00.000000000,21781.0,21212.34814
2020-12-30T19:00:00.000000000,21717.0,21125.61983
2020-12-30T20:00:00.000000000,21670.0,21031.7541
2020-12-30T21:00:00.000000000,21679.0,21081.07596
2020-12-30T22:00:00.000000000,21724.0,21226.66618
2020-12-30T23:00:00.000000000,21548.0,21265.78713
2020-12-31T00:00:00.000000000,21414.0,21411.01678
2020-12-31T01:00:00.000000000,21349.0,21422.22621
2020-12-31T02:00:00.000000000,21393.0,21343.93084
2020-12-31T03:00:00.000000000,21238.0,21215.49505
2020-12-31T04:00:00.000000000,21129.0,21108.30427
2020-12-31T05:00:00.000000000,21004.0,21101.1407
2020-12-31T06:00:00.000000000,21100.0,21159.62308
2020-12-31T07:00:00.000000000,21318.0,21153.65837
2020-12-31T08:00:00.000000000,21304.0,21161.76449
2020-12-31T09:00:00.000000000,21289.0,21158.69796
2020-12-31T10:00:00.000000000,21523.0,21159.13398
2020-12-31T11:00:00.000000000,21592.0,21170.61298
2020-12-31T12:00:00.000000000,21547.0,21271.39583
2020-12-31T13:00:00.000000000,21426.0,21339.50698
2020-12-31T14:00:00.000000000,21406.0,21452.20977
2020-12-31T15:00:00.000000000,21382.0,21488.46476
2020-12-31T16:00:00.000000000,21366.0,21488.34268
2020-12-31T17:00:00.000000000,21498.0,21468.41784
2020-12-31T18:00:00.000000000,21638.0,21507.73444
2020-12-31T19:00:00.000000000,21603.0,21484.62819
2020-12-31T20:00:00.000000000,21587.0,21563.58365
2020-12-31T21:00:00.000000000,21537.0,21532.18247
2020-12-31T22:00:00.000000000,21524.0,21581.35912
2020-12-31T23:00:00.000000000,21503.0,21555.84265
2021-01-01T00:00:00.000000000,21381.0,21713.05594
2021-01-01T01:00:00.000000000,21351.0,21713.44722
2021-01-01T02:00:00.000000000,21288.0,21622.08423
2021-01-01T03:00:00.000000000,21202.0,21470.42504
2021-01-01T04:00:00.000000000,21220.0,21349.37044
2021-01-01T05:00:00.000000000,21259.0,21336.59893
2021-01-01T06:00:00.000000000,21255.0,21389.76911
2021-01-01T07:00:00.000000000,21254.0,21382.45199
2021-01-01T08:00:00.000000000,21324.0,21389.43736
2021-01-01T09:00:00.000000000,21340.0,21385.90524
2021-01-01T10:00:00.000000000,21455.0,21377.64746
2021-01-01T11:00:00.000000000,21418.0,21394.01667
2021-01-01T12:00:00.000000000,21397.0,21496.05297
2021-01-01T13:00:00.000000000,21499.0,21570.75253
2021-01-01T14:00:00.000000000,21548.0,21695.98531
2021-01-01T15:00:00.000000000,21601.0,21722.53116
2021-01-01T16:00:00.000000000,21624.0,21728.39047
2021-01-01T17:00:00.000000000,21601.0,21704.7428
2021-01-01T18:00:00.000000000,21545.0,21746.91739
2021-01-01T19:00:00.000000000,21570.0,21725.57266
2021-01-01T20:00:00.000000000,21682.0,21798.20549
2021-01-01T21:00:00.000000000,21680.0,21759.36321
2021-01-01T22:00:00.000000000,21643.0,21809.25454
2021-01-01T23:00:00.000000000,21557.0,21771.85529
2021-01-02T00:00:00.000000000,21529.0,21952.81975
2021-01-02T01:00:00.000000000,21299.0,21944.62339
2021-01-02T02:00:00.000000000,21421.0,21842.88699
2021-01-02T03:00:00.000000000,21384.0,21672.79224
2021-01-02T04:00:00.000000000,21259.0,21540.73333
2021-01-02T05:00:00.000000000,21221.0,21523.50991
2021-01-02T06:00:00.000000000,21197.0,21572.46285
2021-01-02T07:00:00.000000000,21197.0,21564.07161
2021-01-02T08:00:00.000000000,21271.0,21570.16827
2021-01-02T09:00:00.000000000,21346.0,21566.26611
2021-01-02T10:00:00.000000000,21443.0,21551.10712
2021-01-02T11:00:00.000000000,21418.0,21571.35802
2021-01-02T12:00:00.000000000,21479.0,21674.3892
2021-01-02T13:00:00.000000000,21520.0,21754.31982
2021-01-02T14:00:00.000000000,21614.0,21889.49872
2021-01-02T15:00:00.000000000,21600.0,21908.33768
2021-01-02T16:00:00.000000000,21583.0,21918.94464
2021-01-02T17:00:00.000000000,21557.0,21892.34155
2021-01-02T18:00:00.000000000,21584.0,21936.7857
2021-01-02T19:00:00.000000000,21602.0,21916.83849
2021-01-02T20:00:00.000000000,21598.0,21984.45258
2021-01-02T21:00:00.000000000,21618.0,21939.7036
2021-01-02T22:00:00.000000000,21592.0,21990.16175
2021-01-02T23:00:00.000000000,21573.0,21943.32974
2020-12-31T00:00:00.000000000,21414.0,21343.56193
2020-12-31T01:00:00.000000000,21349.0,21261.18393
2020-12-31T02:00:00.000000000,21393.0,21231.97497
2020-12-31T03:00:00.000000000,21238.0,21286.85395
2020-12-31T04:00:00.000000000,21129.0,21290.17602
2020-12-31T05:00:00.000000000,21004.0,21228.30295
2020-12-31T06:00:00.000000000,21100.0,21347.99983
2020-12-31T07:00:00.000000000,21318.0,21329.72996
2020-12-31T08:00:00.000000000,21304.0,21362.47294
2020-12-31T09:00:00.000000000,21289.0,21344.76989
2020-12-31T10:00:00.000000000,21523.0,21391.73612
2020-12-31T11:00:00.000000000,21592.0,21436.76984
2020-12-31T12:00:00.000000000,21547.0,21321.04981
2020-12-31T13:00:00.000000000,21426.0,21354.89003
2020-12-31T14:00:00.000000000,21406.0,21374.19686
2020-12-31T15:00:00.000000000,21382.0,21396.90804
2020-12-31T16:00:00.000000000,21366.0,21329.43006
2020-12-31T17:00:00.000000000,21498.0,21236.52281
2020-12-31T18:00:00.000000000,21638.0,21316.03296
2020-12-31T19:00:00.000000000,21603.0,21250.42
2020-12-31T20:00:00.000000000,21587.0,21126.59195
2020-12-31T21:00:00.000000000,21537.0,21181.88914
2020-12-31T22:00:00.000000000,21524.0,21333.83193
2020-12-31T23:00:00.000000000,21503.0,21330.90796
2021-01-01T00:00:00.000000000,21381.0,21513.59223
2021-01-01T01:00:00.000000000,21351.0,21521.12736
2021-01-01T02:00:00.000000000,21288.0,21438.39486
2021-01-01T03:00:00.000000000,21202.0,21302.0717
2021-01-01T04:00:00.000000000,21220.0,21190.17232
2021-01-01T05:00:00.000000000,21259.0,21181.10468
2021-01-01T06:00:00.000000000,21255.0,21237.78309
2021-01-01T07:00:00.000000000,21254.0,21231.35886
2021-01-01T08:00:00.000000000,21324.0,21239.08432
2021-01-01T09:00:00.000000000,21340.0,21235.85931
2021-01-01T10:00:00.000000000,21455.0,21233.3433
2021-01-01T11:00:00.000000000,21418.0,21246.48296
2021-01-01T12:00:00.000000000,21397.0,21347.69158
2021-01-01T13:00:00.000000000,21499.0,21418.04007
2021-01-01T14:00:00.000000000,21548.0,21534.99838
2021-01-01T15:00:00.000000000,21601.0,21567.95558
2021-01-01T16:00:00.000000000,21624.0,21569.86495
2021-01-01T17:00:00.000000000,21601.0,21548.67605
2021-01-01T18:00:00.000000000,21545.0,21588.96325
2021-01-01T19:00:00.000000000,21570.0,21566.4553
2021-01-01T20:00:00.000000000,21682.0,21643.26366
2021-01-01T21:00:00.000000000,21680.0,21609.33548
2021-01-01T22:00:00.000000000,21643.0,21658.75477
2021-01-01T23:00:00.000000000,21557.0,21629.20268
2021-01-02T00:00:00.000000000,21529.0,21778.70189
2021-01-02T01:00:00.000000000,21299.0,21776.74171
2021-01-02T02:00:00.000000000,21421.0,21682.53855
2021-01-02T03:00:00.000000000,21384.0,21525.83179
2021-01-02T04:00:00.000000000,21259.0,21401.76488
2021-01-02T05:00:00.000000000,21221.0,21387.77443
2021-01-02T06:00:00.000000000,21197.0,21439.78935
2021-01-02T07:00:00.000000000,21197.0,21432.17839
2021-01-02T08:00:00.000000000,21271.0,21438.92111
2021-01-02T09:00:00.000000000,21346.0,21435.28662
2021-01-02T10:00:00.000000000,21443.0,21425.13994
2021-01-02T11:00:00.000000000,21418.0,21442.5719
2021-01-02T12:00:00.000000000,21479.0,21544.88004
2021-01-02T13:00:00.000000000,21520.0,21621.01239
2021-01-02T14:00:00.000000000,21614.0,21748.96857
2021-01-02T15:00:00.000000000,21600.0,21773.40371
2021-01-02T16:00:00.000000000,21583.0,21780.56311
2021-01-02T17:00:00.000000000,21557.0,21756.10598
2021-01-02T18:00:00.000000000,21584.0,21798.90236
2021-01-02T19:00:00.000000000,21602.0,21777.94019
2021-01-02T20:00:00.000000000,21598.0,21849.199
2021-01-02T21:00:00.000000000,21618.0,21808.73928
2021-01-02T22:00:00.000000000,21592.0,21858.78606
2021-01-02T23:00:00.000000000,21573.0,21818.80407
2021-01-03T00:00:00.000000000,21440.0,21905.21125
2021-01-03T01:00:00.000000000,21370.0,21898.71953
2021-01-03T02:00:00.000000000,21344.0,21799.04303
2021-01-03T03:00:00.000000000,21274.0,21632.60892
2021-01-03T04:00:00.000000000,21242.0,21502.73503
2021-01-03T05:00:00.000000000,21182.0,21486.39577
2021-01-03T06:00:00.000000000,21164.0,21536.18625
2021-01-03T07:00:00.000000000,21217.0,21528.00809
2021-01-03T08:00:00.000000000,21311.0,21534.28142
2021-01-03T09:00:00.000000000,21298.0,21530.45205
2021-01-03T10:00:00.000000000,21419.0,21516.66406
2021-01-03T11:00:00.000000000,21386.0,21536.14454
2021-01-03T12:00:00.000000000,21434.0,21638.9778
2021-01-03T13:00:00.000000000,21477.0,21717.86957
2021-01-03T14:00:00.000000000,21525.0,21851.07349
2021-01-03T15:00:00.000000000,21605.0,21871.44307
2021-01-03T16:00:00.000000000,21635.0,21881.1071
2021-01-03T17:00:00.000000000,21651.0,21855.09054
2021-01-03T18:00:00.000000000,21655.0,21899.08426
2021-01-03T19:00:00.000000000,21673.0,21878.85915
2021-01-03T20:00:00.000000000,21687.0,21947.47039
2021-01-03T21:00:00.000000000,21725.0,21903.8941
2021-01-03T22:00:00.000000000,21680.0,21954.23965
2021-01-03T23:00:00.000000000,21679.0,21909.28061
2021-01-01T00:00:00.000000000,21381.0,21331.09981
2021-01-01T01:00:00.000000000,21351.0,21317.3031
2021-01-01T02:00:00.000000000,21288.0,21266.59812
2021-01-01T03:00:00.000000000,21202.0,21215.00595
2021-01-01T04:00:00.000000000,21220.0,21195.58386
2021-01-01T05:00:00.000000000,21259.0,21147.78996
2021-01-01T06:00:00.000000000,21255.0,21200.24204
2021-01-01T07:00:00.000000000,21254.0,21183.20704
2021-01-01T08:00:00.000000000,21324.0,21207.46703
2021-01-01T09:00:00.000000000,21340.0,21268.86503
2021-01-01T10:00:00.000000000,21455.0,21269.85991
2021-01-01T11:00:00.000000000,21418.0,21267.23812
2021-01-01T12:00:00.000000000,21397.0,21312.5399
2021-01-01T13:00:00.000000000,21499.0,21387.69291
2021-01-01T14:00:00.000000000,21548.0,21438.38689
2021-01-01T15:00:00.000000000,21601.0,21473.50218
2021-01-01T16:00:00.000000000,21624.0,21474.77118
2021-01-01T17:00:00.000000000,21601.0,21563.14309
2021-01-01T18:00:00.000000000,21545.0,21614.64995
2021-01-01T19:00:00.000000000,21570.0,21608.66818
2021-01-01T20:00:00.000000000,21682.0,21608.46989
2021-01-01T21:00:00.000000000,21680.0,21672.41992
2021-01-01T22:00:00.000000000,21643.0,21647.6371
2021-01-01T23:00:00.000000000,21557.0,21571.84598
2021-01-02T00:00:00.000000000,21529.0,21612.61205
2021-01-02T01:00:00.000000000,21299.0,21611.32182
2021-01-02T02:00:00.000000000,21421.0,21620.29656
2021-01-02T03:00:00.000000000,21384.0,21600.06462
2021-01-02T04:00:00.000000000,21259.0,21563.03768
2021-01-02T05:00:00.000000000,21221.0,21482.32413
2021-01-02T06:00:00.000000000,21197.0,21464.27037
2021-01-02T07:00:00.000000000,21197.0,21448.8494
2021-01-02T08:00:00.000000000,21271.0,21393.09004
2021-01-02T09:00:00.000000000,21346.0,21414.39876
2021-01-02T10:00:00.000000000,21443.0,21432.17157
2021-01-02T11:00:00.000000000,21418.0,21469.65613
2021-01-02T12:00:00.000000000,21479.0,21478.49211
2021-01-02T13:00:00.000000000,21520.0,21467.01425
2021-01-02T14:00:00.000000000,21614.0,21485.67046
2021-01-02T15:00:00.000000000,21600.0,21460.38376
2021-01-02T16:00:00.000000000,21583.0,21501.30262
2021-01-02T17:00:00.000000000,21557.0,21511.33518
2021-01-02T18:00:00.000000000,21584.0,21506.54316
2021-01-02T19:00:00.000000000,21602.0,21498.8905
2021-01-02T20:00:00.000000000,21598.0,21495.28786
2021-01-02T21:00:00.000000000,21618.0,21489.23139
2021-01-02T22:00:00.000000000,21592.0,21483.25834
2021-01-02T23:00:00.000000000,21573.0,21459.75134
2021-01-03T00:00:00.000000000,21440.0,21450.69887
2021-01-03T01:00:00.000000000,21370.0,21450.89072
2021-01-03T02:00:00.000000000,21344.0,21459.74149
2021-01-03T03:00:00.000000000,21274.0,21439.1213
2021-01-03T04:00:00.000000000,21242.0,21404.52582
2021-01-03T05:00:00.000000000,21182.0,21329.00617
2021-01-03T06:00:00.000000000,21164.0,21312.49516
2021-01-03T07:00:00.000000000,21217.0,21298.26963
2021-01-03T08:00:00.000000000,21311.0,21245.48808
2021-01-03T09:00:00.000000000,21298.0,21266.49765
2021-01-03T10:00:00.000000000,21419.0,21282.95672
2021-01-03T11:00:00.000000000,21386.0,21319.1556
2021-01-03T12:00:00.000000000,21434.0,21328.11329
2021-01-03T13:00:00.000000000,21477.0,21317.87675
2021-01-03T14:00:00.000000000,21525.0,21336.00292
2021-01-03T15:00:00.000000000,21605.0,21313.81307
2021-01-03T16:00:00.000000000,21635.0,21354.0616
2021-01-03T17:00:00.000000000,21651.0,21361.79844
2021-01-03T18:00:00.000000000,21655.0,21357.2123
2021-01-03T19:00:00.000000000,21673.0,21349.20437
2021-01-03T20:00:00.000000000,21687.0,21345.28515
2021-01-03T21:00:00.000000000,21725.0,21339.71778
2021-01-03T22:00:00.000000000,21680.0,21333.8179
2021-01-03T23:00:00.000000000,21679.0,21312.32682
2021-01-04T00:00:00.000000000,21669.0,21294.93922
2021-01-04T01:00:00.000000000,21493.0,21296.5559
2021-01-04T02:00:00.000000000,21496.0,21305.28723
2021-01-04T03:00:00.000000000,21397.0,21284.29434
2021-01-04T04:00:00.000000000,21299.0,21252.03668
2021-01-04T05:00:00.000000000,21136.0,21181.51454
2021-01-04T06:00:00.000000000,21056.0,21166.48712
2021-01-04T07:00:00.000000000,21104.0,21153.41192
2021-01-04T08:00:00.000000000,21335.0,21103.49519
2021-01-04T09:00:00.000000000,21268.0,21124.21699
2021-01-04T10:00:00.000000000,21347.0,21139.41275
2021-01-04T11:00:00.000000000,21291.0,21174.3741
2021-01-04T12:00:00.000000000,21343.0,21183.44894
2021-01-04T13:00:00.000000000,21359.0,21174.40595
2021-01-04T14:00:00.000000000,21244.0,21192.02331
2021-01-04T15:00:00.000000000,21162.0,21172.81278
2021-01-04T16:00:00.000000000,21258.0,21212.41525
2021-01-04T17:00:00.000000000,21297.0,21217.9447
2021-01-04T18:00:00.000000000,21401.0,21213.55572
2021-01-04T19:00:00.000000000,21468.0,21205.20618
2021-01-04T20:00:00.000000000,21510.0,21200.98326
2021-01-04T21:00:00.000000000,21455.0,21195.88604
2021-01-04T22:00:00.000000000,21390.0,21190.0563
2021-01-04T23:00:00.000000000,21312.0,21170.50492
2021-01-02T00:00:00.000000000,21529.0,21420.01996
2021-01-02T01:00:00.000000000,21299.0,21404.11483
2021-01-02T02:00:00.000000000,21421.0,21348.57992
2021-01-02T03:00:00.000000000,21384.0,21295.42187
2021-01-02T04:00:00.000000000,21259.0,21271.31583
2021-01-02T05:00:00.000000000,21221.0,21214.54908
2021-01-02T06:00:00.000000000,21197.0,21271.42199
2021-01-02T07:00:00.000000000,21197.0,21248.28503
2021-01-02T08:00:00.000000000,21271.0,21274.10709
2021-01-02T09:00:00.000000000,21346.0,21342.19284
2021-01-02T10:00:00.000000000,21443.0,21341.52289
2021-01-02T11:00:00.000000000,21418.0,21341.18394
2021-01-02T12:00:00.000000000,21479.0,21381.57996
2021-01-02T13:00:00.000000000,21520.0,21462.88498
2021-01-02T14:00:00.000000000,21614.0,21515.35184
2021-01-02T15:00:00.000000000,21600.0,21548.69311
2021-01-02T16:00:00.000000000,21583.0,21541.60006
2021-01-02T17:00:00.000000000,21557.0,21630.26012
2021-01-02T18:00:00.000000000,21584.0,21681.4959
2021-01-02T19:00:00.000000000,21602.0,21674.98787
2021-01-02T20:00:00.000000000,21598.0,21672.65006
2021-01-02T21:00:00.000000000,21618.0,21739.87288
2021-01-02T22:00:00.000000000,21592.0,21714.42807
2021-01-02T23:00:00.000000000,21573.0,21636.10388
2021-01-03T00:00:00.000000000,21440.0,21551.55755
2021-01-03T01:00:00.000000000,21370.0,21550.82656
2021-01-03T02:00:00.000000000,21344.0,21559.75467
2021-01-03T03:00:00.000000000,21274.0,21539.37599
2021-01-03T04:00:00.000000000,21242.0,21503.26583
2021-01-03T05:00:00.000000000,21182.0,21424.51094
2021-01-03T06:00:00.000000000,21164.0,21407.03879
2021-01-03T07:00:00.000000000,21217.0,21392.06863
2021-01-03T08:00:00.000000000,21311.0,21337.43229
2021-01-03T09:00:00.000000000,21298.0,21358.62802
2021-01-03T10:00:00.000000000,21419.0,21375.90567
2021-01-03T11:00:00.000000000,21386.0,21412.90531
2021-01-03T12:00:00.000000000,21434.0,21421.78716
2021-01-03T13:00:00.000000000,21477.0,21410.77716
2021-01-03T14:00:00.000000000,21525.0,21429.23357
2021-01-03T15:00:00.000000000,21605.0,21405.11501
2021-01-03T16:00:00.000000000,21635.0,21445.78098
2021-01-03T17:00:00.000000000,21651.0,21454.94795
2021-01-03T18:00:00.000000000,21655.0,21450.23328
2021-01-03T19:00:00.000000000,21673.0,21442.44678
2021-01-03T20:00:00.000000000,21687.0,21438.72471
2021-01-03T21:00:00.000000000,21725.0,21432.85251
2021-01-03T22:00:00.000000000,21680.0,21426.90752
2021-01-03T23:00:00.000000000,21679.0,21404.1607
2021-01-04T00:00:00.000000000,21669.0,21381.68498
2021-01-04T01:00:00.000000000,21493.0,21382.5081
2021-01-04T02:00:00.000000000,21496.0,21391.30579
2021-01-04T03:00:00.000000000,21397.0,21370.52067
2021-01-04T04:00:00.000000000,21299.0,21336.96064
2021-01-04T05:00:00.000000000,21136.0,21263.65596
2021-01-04T06:00:00.000000000,21056.0,21247.80162
2021-01-04T07:00:00.000000000,21104.0,21234.08567
2021-01-04T08:00:00.000000000,21335.0,21182.57387
2021-01-04T09:00:00.000000000,21268.0,21203.45605
2021-01-04T10:00:00.000000000,21347.0,21219.3555
2021-01-04T11:00:00.000000000,21291.0,21255.00614
2021-01-04T12:00:00.000000000,21343.0,21264.01539
2021-01-04T13:00:00.000000000,21359.0,21254.30775
2021-01-04T14:00:00.000000000,21244.0,21272.20833
2021-01-04T15:00:00.000000000,21162.0,21251.33867
2021-01-04T16:00:00.000000000,21258.0,21291.30095
2021-01-04T17:00:00.000000000,21297.0,21298.05997
2021-01-04T18:00:00.000000000,21401.0,21293.56103
2021-01-04T19:00:00.000000000,21468.0,21285.40183
2021-01-04T20:00:00.000000000,21510.0,21281.34801
2021-01-04T21:00:00.000000000,21455.0,21275.98879
2021-01-04T22:00:00.000000000,21390.0,21270.12038
2021-01-04T23:00:00.000000000,21312.0,21249.48844
2021-01-05T00:00:00.000000000,21137.0,21364.49643
2021-01-05T01:00:00.000000000,21094.0,21365.4769
2021-01-05T02:00:00.000000000,21013.0,21374.2617
2021-01-05T03:00:00.000000000,20932.0,21353.43525
2021-01-05T04:00:00.000000000,20914.0,21320.13342
2021-01-05T05:00:00.000000000,21049.0,21247.38001
2021-01-05T06:00:00.000000000,21053.0,21231.68947
2021-01-05T07:00:00.000000000,21098.0,21218.10091
2021-01-05T08:00:00.000000000,21110.0,21166.90494
2021-01-05T09:00:00.000000000,21019.0,21187.75489
2021-01-05T10:00:00.000000000,21150.0,21203.5152
2021-01-05T11:00:00.000000000,21350.0,21239.02896
2021-01-05T12:00:00.000000000,21489.0,21248.05148
2021-01-05T13:00:00.000000000,21438.0,21238.47541
2021-01-05T14:00:00.000000000,21507.0,21256.32026
2021-01-05T15:00:00.000000000,21532.0,21235.77893
2021-01-05T16:00:00.000000000,21520.0,21275.67031
2021-01-05T17:00:00.000000000,21545.0,21282.18554
2021-01-05T18:00:00.000000000,21578.0,21277.70821
2021-01-05T19:00:00.000000000,21493.0,21269.51147
2021-01-05T20:00:00.000000000,21574.0,21265.42429
2021-01-05T21:00:00.000000000,21580.0,21260.11664
2021-01-05T22:00:00.000000000,20397.0,21254.25581
2021-01-05T23:00:00.000000000,20276.0,21233.83847
2021-01-03T00:00:00.000000000,21440.0,21330.83403
2021-01-03T01:00:00.000000000,21370.0,21316.1069
2021-01-03T02:00:00.000000000,21344.0,21282.77701
2021-01-03T03:00:00.000000000,21274.0,21264.71984
2021-01-03T04:00:00.000000000,21242.0,21241.37511
2021-01-03T05:00:00.000000000,21182.0,21157.23181
2021-01-03T06:00:00.000000000,21164.0,21242.37302
2021-01-03T07:00:00.000000000,21217.0,21171.29089
2021-01-03T08:00:00.000000000,21311.0,21170.07384
2021-01-03T09:00:00.000000000,21298.0,21251.76786
2021-01-03T10:00:00.000000000,21419.0,21203.3461
