,UTC time,carbon_intensity,biomass,coal,avg_coal_production_forecast
8681,2020-12-27 17:00:00+00:00,120.68,21397,19927,47229.543
8682,2020-12-27 18:00:00+00:00,120.75,21379,20143,48847.57
8683,2020-12-27 19:00:00+00:00,124.15,21421,20465,51746.2
8684,2020-12-27 20:00:00+00:00,127.68,21440,20366,51370.45
8685,2020-12-27 21:00:00+00:00,132.19,21446,20337,49198.938
8686,2020-12-27 22:00:00+00:00,138.33,21388,20336,48361.336
8687,2020-12-27 23:00:00+00:00,144.49,21359,20332,46748.44
8688,2020-12-28 00:00:00+00:00,153.43,21251,20615,27728.502
8689,2020-12-28 01:00:00+00:00,165.08,21177,21662,26027.568
8690,2020-12-28 02:00:00+00:00,176.6,21159,22958,26996.857
8691,2020-12-28 03:00:00+00:00,189.95,21082,24434,27219.879
8692,2020-12-28 04:00:00+00:00,208.65,21082,26295,28002.52
8693,2020-12-28 05:00:00+00:00,233.41,21105,30151,30628.27
8694,2020-12-28 06:00:00+00:00,279.54,21111,40816,31466.123
8695,2020-12-28 07:00:00+00:00,320.09,21162,50401,33103.52
8696,2020-12-28 08:00:00+00:00,340.04,21225,55175,34901.727
8697,2020-12-28 09:00:00+00:00,347.5,21246,58116,37718.332
8698,2020-12-28 10:00:00+00:00,352.51,21401,60070,37247.598
8699,2020-12-28 11:00:00+00:00,358.9,21474,61976,38442.758
8700,2020-12-28 12:00:00+00:00,363.33,21526,60284,38308.78
8701,2020-12-28 13:00:00+00:00,371.77,21468,59553,38539.695
8702,2020-12-28 14:00:00+00:00,382.42,21533,60149,39870.88
8703,2020-12-28 15:00:00+00:00,387.34,21517,60373,39363.555
8704,2020-12-28 16:00:00+00:00,382.92,21527,60569,43645.54
8705,2020-12-28 17:00:00+00:00,377.37,21584,61073,45505.55
8706,2020-12-28 18:00:00+00:00,380.44,21596,61897,47427.344
8707,2020-12-28 19:00:00+00:00,385.64,21696,61466,50416.31
8708,2020-12-28 20:00:00+00:00,382.71,21578,58203,50299.887
8709,2020-12-28 21:00:00+00:00,380.11,21552,55513,48363.99
8710,2020-12-28 22:00:00+00:00,375.86,21464,52351,47767.332
8711,2020-12-28 23:00:00+00:00,367.74,21402,49713,46363.68
8712,2020-12-29 00:00:00+00:00,358.51,21192,47409,44686.94
8713,2020-12-29 01:00:00+00:00,354.79,21129,46224,44710.934
8714,2020-12-29 02:00:00+00:00,344.5,21108,44686,44875.777
8715,2020-12-29 03:00:00+00:00,333.45,21001,41444,50567.887
8716,2020-12-29 04:00:00+00:00,331.14,20997,42988,53729.082
8717,2020-12-29 05:00:00+00:00,335.84,20839,46882,58151.082
8718,2020-12-29 06:00:00+00:00,343.41,20859,50000,66785.2
8719,2020-12-29 07:00:00+00:00,348.63,21107,52278,69983.47
8720,2020-12-29 08:00:00+00:00,349.47,21202,53865,73012.01
8721,2020-12-29 09:00:00+00:00,345.63,21197,54341,72008.195
8722,2020-12-29 10:00:00+00:00,338.35,21352,54885,72019.17
8723,2020-12-29 11:00:00+00:00,326.41,21358,55113,70864.375
8724,2020-12-29 12:00:00+00:00,315.98,21362,51845,72169.43
8725,2020-12-29 13:00:00+00:00,317.73,21412,50988,69814.664
8726,2020-12-29 14:00:00+00:00,321.85,21379,50925,70224.71
8727,2020-12-29 15:00:00+00:00,327.94,21382,51380,69483.625
8728,2020-12-29 16:00:00+00:00,328.77,21401,53477,71617.7
8729,2020-12-29 17:00:00+00:00,321.47,21530,53655,72711.17
8730,2020-12-29 18:00:00+00:00,313.46,21536,53724,69810.28
8731,2020-12-29 19:00:00+00:00,308,21542,52862,72690.43
8732,2020-12-29 20:00:00+00:00,297.53,21501,51523,70664.21
8733,2020-12-29 21:00:00+00:00,290.35,21604,51097,66379.38
8734,2020-12-29 22:00:00+00:00,283.38,21525,49786,59114.48
8735,2020-12-29 23:00:00+00:00,270.27,21541,45434,55427.184
8736,2020-12-30 00:00:00+00:00,254.27,21275,40307,39630.35
8737,2020-12-30 01:00:00+00:00,239.71,21177,36760,37644.21
8738,2020-12-30 02:00:00+00:00,230.63,21073,34044,37496.785
8739,2020-12-30 03:00:00+00:00,228.19,21051,33435,41014.39
8740,2020-12-30 04:00:00+00:00,241.6,21060,37075,43953.332
8741,2020-12-30 05:00:00+00:00,263.3,21076,44808,49206.9
8742,2020-12-30 06:00:00+00:00,280.28,21036,49651,55406.406
8743,2020-12-30 07:00:00+00:00,297.29,21106,53979,58608.53
8744,2020-12-30 08:00:00+00:00,303.46,21216,55601,60651.3
8745,2020-12-30 09:00:00+00:00,298.84,21217,56087,60503.355
8746,2020-12-30 10:00:00+00:00,293.51,21253,55641,58811.55
8747,2020-12-30 11:00:00+00:00,287.18,21242,54420,57458.215
8748,2020-12-30 12:00:00+00:00,288.04,21363,54453,58345.812
8749,2020-12-30 13:00:00+00:00,298.22,21497,54357,56720.996
8750,2020-12-30 14:00:00+00:00,311.46,21460,54583,57077.402
8751,2020-12-30 15:00:00+00:00,317.88,21627,55856,57225.023
8752,2020-12-30 16:00:00+00:00,315.6,21706,57142,59938.96
8753,2020-12-30 17:00:00+00:00,310.09,21758,57586,61858.047
8754,2020-12-30 18:00:00+00:00,306.26,21781,57418,60961.547
8755,2020-12-30 19:00:00+00:00,301.79,21717,56360,62269.125
8756,2020-12-30 20:00:00+00:00,280.03,21670,49455,60753.824
8757,2020-12-30 21:00:00+00:00,272.09,21679,47160,56874.953
8758,2020-12-30 22:00:00+00:00,274.02,21724,47837,51130.32
8759,2020-12-30 23:00:00+00:00,272.66,21548,47676,46923.445
8760,2020-12-31 00:00:00+00:00,261.28,21414,43571,40450.55
8761,2020-12-31 01:00:00+00:00,250.48,21349,39702,38871.812
8762,2020-12-31 02:00:00+00:00,250.4,21393,38432,38845.9
8763,2020-12-31 03:00:00+00:00,255.75,21238,38663,42826.59
8764,2020-12-31 04:00:00+00:00,263.27,21129,39236,45938.84
8765,2020-12-31 05:00:00+00:00,278.61,21004,42287,51003.824
8766,2020-12-31 06:00:00+00:00,295.01,21100,45980,57690.016
8767,2020-12-31 07:00:00+00:00,322.24,21318,54223,60884.555
8768,2020-12-31 08:00:00+00:00,327.71,21304,58501,63149.918
8769,2020-12-31 09:00:00+00:00,320.06,21289,59509,62833.426
8770,2020-12-31 10:00:00+00:00,304.16,21523,57364,61510.574
8771,2020-12-31 11:00:00+00:00,299.97,21592,55368,60176.156
8772,2020-12-31 12:00:00+00:00,307.9,21547,55622,61124.918
8773,2020-12-31 13:00:00+00:00,332.53,21426,60457,59431.57
8774,2020-12-31 14:00:00+00:00,360.8,21406,62843,59879.562
8775,2020-12-31 15:00:00+00:00,382.93,21382,64314,59902.766
8776,2020-12-31 16:00:00+00:00,385.52,21366,64972,62533.492
8777,2020-12-31 17:00:00+00:00,384.9,21498,65584,64273.293
8778,2020-12-31 18:00:00+00:00,391.96,21638,66070,62965.902
8779,2020-12-31 19:00:00+00:00,402.38,21603,66557,64530.816
8780,2020-12-31 20:00:00+00:00,409.35,21587,66420,62816.527
8781,2020-12-31 21:00:00+00:00,412.55,21537,64780,58863.285
8782,2020-12-31 22:00:00+00:00,419.39,21524,63626,52742.99
8783,2020-12-31 23:00:00+00:00,421.98,21503,61948,48578.605
8784,2021-01-01 00:00:00+00:00,421.76,21381,59650,53621.902
8785,2021-01-01 01:00:00+00:00,422.72,21351,58544,52498.484
8786,2021-01-01 02:00:00+00:00,429.37,21288,59581,53564.355
8787,2021-01-01 03:00:00+00:00,437.47,21202,60936,56033.246
8788,2021-01-01 04:00:00+00:00,439.4,21220,60471,61359.926
8789,2021-01-01 05:00:00+00:00,446.67,21259,62505,67336.37
8790,2021-01-01 06:00:00+00:00,448.48,21255,62900,73568.586
8791,2021-01-01 07:00:00+00:00,447.24,21254,61970,78232.3
8792,2021-01-01 08:00:00+00:00,442.41,21324,61789,78112.78
8793,2021-01-01 09:00:00+00:00,427.6,21340,60630,75406.2
8794,2021-01-01 10:00:00+00:00,408.78,21455,58186,75959.44
8795,2021-01-01 11:00:00+00:00,399.21,21418,56751,73509.7
8796,2021-01-01 12:00:00+00:00,397.6,21397,56321,74767.81
8797,2021-01-01 13:00:00+00:00,402.87,21499,55948,76464.23
8798,2021-01-01 14:00:00+00:00,417.24,21548,55950,77548.9
8799,2021-01-01 15:00:00+00:00,433.6,21601,57482,81011.46
8800,2021-01-01 16:00:00+00:00,433.56,21624,58806,80756.5
8801,2021-01-01 17:00:00+00:00,431,21601,60488,82748.38
8802,2021-01-01 18:00:00+00:00,425,21545,60258,82123.19
8803,2021-01-01 19:00:00+00:00,421.03,21570,60179,78539.65
8804,2021-01-01 20:00:00+00:00,418.2,21682,59293,73749.086
8805,2021-01-01 21:00:00+00:00,410.42,21680,57401,68036.22
8806,2021-01-01 22:00:00+00:00,404.67,21643,56526,61027.39
8807,2021-01-01 23:00:00+00:00,405.5,21557,55887,58133.42
8808,2021-01-02 00:00:00+00:00,409.04,21529,57091,48492.68
8809,2021-01-02 01:00:00+00:00,409.04,21299,56819,48303.016
8810,2021-01-02 02:00:00+00:00,406.06,21421,55453,49718.69
8811,2021-01-02 03:00:00+00:00,407.14,21384,55237,51387.973
8812,2021-01-02 04:00:00+00:00,415.07,21259,57090,56802.508
8813,2021-01-02 05:00:00+00:00,421.97,21221,58554,62754.4
8814,2021-01-02 06:00:00+00:00,430.52,21197,61173,68066.73
8815,2021-01-02 07:00:00+00:00,439.45,21197,63322,70407.9
8816,2021-01-02 08:00:00+00:00,448.24,21271,65687,71217.33
8817,2021-01-02 09:00:00+00:00,448.09,21346,67399,69198.54
8818,2021-01-02 10:00:00+00:00,446.95,21443,69300,69293.51
8819,2021-01-02 11:00:00+00:00,443.49,21418,69722,67624.74
8820,2021-01-02 12:00:00+00:00,444.02,21479,69536,68589.52
8821,2021-01-02 13:00:00+00:00,452.71,21520,69659,70889.62
8822,2021-01-02 14:00:00+00:00,462.78,21614,69746,71605.27
8823,2021-01-02 15:00:00+00:00,468.3,21600,69570,72861.55
8824,2021-01-02 16:00:00+00:00,469.61,21583,71028,74605.18
8825,2021-01-02 17:00:00+00:00,463.12,21557,71460,75543.02
8826,2021-01-02 18:00:00+00:00,454.72,21584,71822,75271.96
8827,2021-01-02 19:00:00+00:00,446.91,21602,71179,71910.15
8828,2021-01-02 20:00:00+00:00,440.96,21598,70355,68224.08
8829,2021-01-02 21:00:00+00:00,430.7,21618,68290,62491.234
8830,2021-01-02 22:00:00+00:00,415.88,21592,66203,58141.51
8831,2021-01-02 23:00:00+00:00,393.59,21573,62735,54930.258
8832,2021-01-03 00:00:00+00:00,373.36,21440,58638,52778.266
8833,2021-01-03 01:00:00+00:00,355.83,21370,54442,49934.96
8834,2021-01-03 02:00:00+00:00,334.83,21344,50146,50014.906
8835,2021-01-03 03:00:00+00:00,316.54,21274,46617,53408.76
8836,2021-01-03 04:00:00+00:00,297.68,21242,42861,58492.82
8837,2021-01-03 05:00:00+00:00,282.12,21182,41563,63957.664
8838,2021-01-03 06:00:00+00:00,275.92,21164,42629,70225.63
8839,2021-01-03 07:00:00+00:00,279.09,21217,45090,74632.3
8840,2021-01-03 08:00:00+00:00,291.67,21311,51139,74700.805
8841,2021-01-03 09:00:00+00:00,292.99,21298,53607,75052.516
8842,2021-01-03 10:00:00+00:00,294.13,21419,56855,74477.91
8843,2021-01-03 11:00:00+00:00,296.13,21386,59072,72644.13
8844,2021-01-03 12:00:00+00:00,295.14,21434,58925,72197.766
8845,2021-01-03 13:00:00+00:00,293.13,21477,57692,74849.64
8846,2021-01-03 14:00:00+00:00,290.08,21525,56587,75859.914
8847,2021-01-03 15:00:00+00:00,294.5,21605,57153,79548.2
8848,2021-01-03 16:00:00+00:00,297.21,21635,58592,83131.69
8849,2021-01-03 17:00:00+00:00,302.54,21651,60803,87127.42
8850,2021-01-03 18:00:00+00:00,306.96,21655,61429,87235.805
8851,2021-01-03 19:00:00+00:00,309.5,21673,61136,85058.805
8852,2021-01-03 20:00:00+00:00,305.6,21687,58110,82216.914
8853,2021-01-03 21:00:00+00:00,309.04,21725,57338,77076
8854,2021-01-03 22:00:00+00:00,310.55,21680,56006,71807.32
8855,2021-01-03 23:00:00+00:00,307.44,21679,53890,67050.5
8856,2021-01-04 00:00:00+00:00,313.13,21669,55461,40973.594
8857,2021-01-04 01:00:00+00:00,324.01,21493,58960,38568.55
8858,2021-01-04 02:00:00+00:00,329.09,21496,60577,38714.22
8859,2021-01-04 03:00:00+00:00,331.76,21397,60877,41821.977
8860,2021-01-04 04:00:00+00:00,334.09,21299,60991,46642.15
8861,2021-01-04 05:00:00+00:00,348.17,21136,65325,52048.23
8862,2021-01-04 06:00:00+00:00,375.79,21056,77320,58095.586
8863,2021-01-04 07:00:00+00:00,389.33,21104,83154,62273.207
8864,2021-01-04 08:00:00+00:00,390.38,21335,85468,62999.312
8865,2021-01-04 09:00:00+00:00,394.7,21268,87274,63616.66
8866,2021-01-04 10:00:00+00:00,396.19,21347,89682,63201.46
8867,2021-01-04 11:00:00+00:00,394.66,21291,90316,61670.05
8868,2021-01-04 12:00:00+00:00,391.01,21343,88106,61007.527
8869,2021-01-04 13:00:00+00:00,394.05,21359,89270,63999.1
8870,2021-01-04 14:00:00+00:00,394.48,21244,88915,64723.613
8871,2021-01-04 15:00:00+00:00,401.01,21162,91525,68286.76
8872,2021-01-04 16:00:00+00:00,402.34,21258,93600,72367.24
8873,2021-01-04 17:00:00+00:00,405.34,21297,95031,76025.48
8874,2021-01-04 18:00:00+00:00,405.84,21401,95082,76765.8
8875,2021-01-04 19:00:00+00:00,406.98,21468,94854,74772.555
8876,2021-01-04 20:00:00+00:00,407.53,21510,94330,72190.04
8877,2021-01-04 21:00:00+00:00,407.34,21455,91951,67500.3
8878,2021-01-04 22:00:00+00:00,406.72,21390,90498,62895.48
8879,2021-01-04 23:00:00+00:00,400.12,21312,87845,58093.516
8880,2021-01-05 00:00:00+00:00,384.64,21137,80533,79720.25
8881,2021-01-05 01:00:00+00:00,382.76,21094,78649,76433.234
8882,2021-01-05 02:00:00+00:00,383.34,21013,78427,76888.305
8883,2021-01-05 03:00:00+00:00,384.7,20932,79136,79858.84
8884,2021-01-05 04:00:00+00:00,388.76,20914,80969,84910.84
8885,2021-01-05 05:00:00+00:00,399.77,21049,86207,91664.87
8886,2021-01-05 06:00:00+00:00,409.52,21053,91599,98340.79
8887,2021-01-05 07:00:00+00:00,418.93,21098,95655,103986.58
8888,2021-01-05 08:00:00+00:00,421.44,21110,97768,103001.51
8889,2021-01-05 09:00:00+00:00,421.29,21019,99682,101011.82
8890,2021-01-05 10:00:00+00:00,414.25,21150,98964,100374.68
8891,2021-01-05 11:00:00+00:00,413.37,21350,99759,97622.555
8892,2021-01-05 12:00:00+00:00,412.2,21489,99990,98133.83
8893,2021-01-05 13:00:00+00:00,411.22,21438,99945,98674.94
8894,2021-01-05 14:00:00+00:00,410.28,21507,100086,100791.36
8895,2021-01-05 15:00:00+00:00,411.58,21532,99415,102617.78
8896,2021-01-05 16:00:00+00:00,410.52,21520,98247,104159.89
8897,2021-01-05 17:00:00+00:00,410.05,21545,98246,106473.21
8898,2021-01-05 18:00:00+00:00,411.81,21578,97907,106076.95
8899,2021-01-05 19:00:00+00:00,410.29,21493,96973,101932.18
8900,2021-01-05 20:00:00+00:00,406.92,21574,94186,96287.32
8901,2021-01-05 21:00:00+00:00,402.97,21580,91570,89482.914
8902,2021-01-05 22:00:00+00:00,397.15,20397,86976,81260.42
8903,2021-01-05 23:00:00+00:00,384.54,20276,79840,76655.516
8904,2021-01-06 00:00:00+00:00,375.54,20223,74399,74907.52
8905,2021-01-06 01:00:00+00:00,375.79,20245,73600,71596.914
8906,2021-01-06 02:00:00+00:00,376.95,21192,73687,71584.32
8907,2021-01-06 03:00:00+00:00,381.5,21339,74554,73793.99
8908,2021-01-06 04:00:00+00:00,391.8,21285,76188,78767.695
8909,2021-01-06 05:00:00+00:00,404.73,21301,80163,85353.15
8910,2021-01-06 06:00:00+00:00,420.48,21128,86879,91950.09
8911,2021-01-06 07:00:00+00:00,434.34,21291,92146,97562.49
8912,2021-01-06 08:00:00+00:00,445.79,21416,98546,97465.48
8913,2021-01-06 09:00:00+00:00,455.66,21362,101300,95830.92
8914,2021-01-06 10:00:00+00:00,463.87,21273,103637,95834.38
8915,2021-01-06 11:00:00+00:00,469.28,21204,105639,93515.875
8916,2021-01-06 12:00:00+00:00,469.04,21394,106425,94670.94
8917,2021-01-06 13:00:00+00:00,474.56,21417,106824,95740.82
8918,2021-01-06 14:00:00+00:00,476.93,21433,106323,97342.11
8919,2021-01-06 15:00:00+00:00,482.32,21381,107093,99553.805
8920,2021-01-06 16:00:00+00:00,481.12,21401,106337,101066.305
8921,2021-01-06 17:00:00+00:00,480.04,21343,106413,103197.34
8922,2021-01-06 18:00:00+00:00,482.26,21488,105960,102473.48
8923,2021-01-06 19:00:00+00:00,486.91,21640,106263,98765.31
8924,2021-01-06 20:00:00+00:00,488.2,21582,105222,93221.22
8925,2021-01-06 21:00:00+00:00,484.8,21517,103073,86494.664
8926,2021-01-06 22:00:00+00:00,478.3,21502,99108,78696.65
8927,2021-01-06 23:00:00+00:00,471.34,21569,93538,74365.78
8928,2021-01-07 00:00:00+00:00,467.04,21540,89382,86614.08
8929,2021-01-07 01:00:00+00:00,462.78,21392,86748,82255.97
8930,2021-01-07 02:00:00+00:00,458.78,21465,84656,81985.25
8931,2021-01-07 03:00:00+00:00,456.73,21449,84944,84559.766
8932,2021-01-07 04:00:00+00:00,459.86,21411,87282,89483.21
8933,2021-01-07 05:00:00+00:00,472.22,21449,95357,96566
8934,2021-01-07 06:00:00+00:00,488.64,21373,105300,103391.63
8935,2021-01-07 07:00:00+00:00,493.15,21472,107982,109376.664
8936,2021-01-07 08:00:00+00:00,495.68,21485,109552,108615.11
8937,2021-01-07 09:00:00+00:00,494.11,21382,109680,107049.66
8938,2021-01-07 10:00:00+00:00,490.44,21415,109821,106224.984
8939,2021-01-07 11:00:00+00:00,487.1,21375,110041,103359.164
8940,2021-01-07 12:00:00+00:00,486.78,21496,110030,103908.71
8941,2021-01-07 13:00:00+00:00,491.18,21481,110339,104264.3
8942,2021-01-07 14:00:00+00:00,497.79,21620,109666,106337.37
8943,2021-01-07 15:00:00+00:00,502.99,21506,109752,107879.55
8944,2021-01-07 16:00:00+00:00,500.09,21547,109592,110305.164
8945,2021-01-07 17:00:00+00:00,496.72,21767,110320,112742.89
8946,2021-01-07 18:00:00+00:00,491.24,21795,110233,112371.805
8947,2021-01-07 19:00:00+00:00,490.57,21864,109655,108445.266
8948,2021-01-07 20:00:00+00:00,487.98,21849,106433,102630.78
8949,2021-01-07 21:00:00+00:00,485.84,21678,104119,95457.26
8950,2021-01-07 22:00:00+00:00,485.83,21611,102902,87066.28
8951,2021-01-07 23:00:00+00:00,478.75,21542,98494,81842.74
8952,2021-01-08 00:00:00+00:00,469.54,21345,92010,90531.18
8953,2021-01-08 01:00:00+00:00,466.72,21265,88779,86026.45
8954,2021-01-08 02:00:00+00:00,464.71,21180,87397,85714.914
8955,2021-01-08 03:00:00+00:00,464.16,21037,87172,88071.49
8956,2021-01-08 04:00:00+00:00,469.85,20994,90571,92778.9
8957,2021-01-08 05:00:00+00:00,482.56,21093,97741,99689.19
8958,2021-01-08 06:00:00+00:00,495.2,21179,105293,106300.06
8959,2021-01-08 07:00:00+00:00,496.4,21300,107489,112219.2
8960,2021-01-08 08:00:00+00:00,500.19,21390,109567,111292.14
8961,2021-01-08 09:00:00+00:00,500.44,21382,110001,109600.375
8962,2021-01-08 10:00:00+00:00,496.42,21313,109396,108612.17
8963,2021-01-08 11:00:00+00:00,492.51,21403,108049,105797.06
8964,2021-01-08 12:00:00+00:00,493.6,21460,107970,106495.875
8965,2021-01-08 13:00:00+00:00,497.07,21638,108131,106685.28
8966,2021-01-08 14:00:00+00:00,501.36,21702,107992,109058.2
8967,2021-01-08 15:00:00+00:00,504.71,21725,107704,110212.3
8968,2021-01-08 16:00:00+00:00,504.59,21709,107801,112881.555
8969,2021-01-08 17:00:00+00:00,499.8,21642,107829,115123.03
8970,2021-01-08 18:00:00+00:00,500.72,21735,108086,114877.3
8971,2021-01-08 19:00:00+00:00,502.07,21602,107589,110740.086
8972,2021-01-08 20:00:00+00:00,499.58,21688,104617,104954.08
8973,2021-01-08 21:00:00+00:00,498.25,21688,103127,97838.2
8974,2021-01-08 22:00:00+00:00,496.65,21651,100936,89471.9
8975,2021-01-08 23:00:00+00:00,484.02,21699,92121,84355.37
8976,2021-01-09 00:00:00+00:00,479.16,21669,87823,86762.15
8977,2021-01-09 01:00:00+00:00,477.49,21596,86467,82328.266
8978,2021-01-09 02:00:00+00:00,478.77,21583,86749,81945.95
8979,2021-01-09 03:00:00+00:00,480.03,21521,87331,84297.32
8980,2021-01-09 04:00:00+00:00,480.55,21409,87241,88903.836
8981,2021-01-09 05:00:00+00:00,482.83,21345,88003,95664.02
8982,2021-01-09 06:00:00+00:00,490.31,21315,90918,102404.98
8983,2021-01-09 07:00:00+00:00,502.76,21386,96904,108381.18
8984,2021-01-09 08:00:00+00:00,509.61,21387,101489,107531.445
8985,2021-01-09 09:00:00+00:00,508.75,21337,102829,105843.805
8986,2021-01-09 10:00:00+00:00,502.98,21372,103212,105073.17
8987,2021-01-09 11:00:00+00:00,499.37,21454,103585,102440.914
8988,2021-01-09 12:00:00+00:00,498.69,21551,103760,103188.32
8989,2021-01-09 13:00:00+00:00,502.17,21572,103466,103517.375
8990,2021-01-09 14:00:00+00:00,511.45,21587,103428,105882.79
8991,2021-01-09 15:00:00+00:00,522.92,21654,104148,107216.695
8992,2021-01-09 16:00:00+00:00,527.62,21652,104339,109655.65
8993,2021-01-09 17:00:00+00:00,526.01,21657,104172,112005.32
8994,2021-01-09 18:00:00+00:00,525.42,21695,103480,111729.766
8995,2021-01-09 19:00:00+00:00,527.11,21749,104202,107868.76
8996,2021-01-09 20:00:00+00:00,523.38,21767,101040,102144.74
8997,2021-01-09 21:00:00+00:00,521.01,21749,98147,95100.7
8998,2021-01-09 22:00:00+00:00,513.82,21742,93878,86823.195
8999,2021-01-09 23:00:00+00:00,503.73,21663,88539,81934.69
9000,2021-01-10 00:00:00+00:00,489.53,21510,84109,80157.68
9001,2021-01-10 01:00:00+00:00,474.35,21366,79744,77423.08
9002,2021-01-10 02:00:00+00:00,467.49,21379,79094,77494.78
9003,2021-01-10 03:00:00+00:00,460.79,21393,78431,81202.39
9004,2021-01-10 04:00:00+00:00,457.23,21402,79246,86347.76
9005,2021-01-10 05:00:00+00:00,451.46,21308,78693,91877.95
9006,2021-01-10 06:00:00+00:00,446.58,21209,78624,98300.9
9007,2021-01-10 07:00:00+00:00,442.62,21290,79971,103405.766
9008,2021-01-10 08:00:00+00:00,438.63,21258,82720,103653.03
9009,2021-01-10 09:00:00+00:00,427.51,21261,85018,104780.85
9010,2021-01-10 10:00:00+00:00,408.3,21322,84858,103650.85
9011,2021-01-10 11:00:00+00:00,394.34,21332,84952,101892
9012,2021-01-10 12:00:00+00:00,381.6,21396,83461,101594.195
9013,2021-01-10 13:00:00+00:00,375.68,21445,81202,102353.07
9014,2021-01-10 14:00:00+00:00,383.78,21344,81766,103824.055
9015,2021-01-10 15:00:00+00:00,399.88,21420,83812,106176.63
9016,2021-01-10 16:00:00+00:00,405.35,21541,86026,109565.46
9017,2021-01-10 17:00:00+00:00,399.6,21518,86934,113761.51
9018,2021-01-10 18:00:00+00:00,395.72,21630,86527,113847.34
9019,2021-01-10 19:00:00+00:00,393.87,21653,85846,109976.95
9020,2021-01-10 20:00:00+00:00,392.13,21614,84988,106605.695
9021,2021-01-10 21:00:00+00:00,391.92,21451,82803,100040.336
9022,2021-01-10 22:00:00+00:00,388.91,21306,81199,92637.4
9023,2021-01-10 23:00:00+00:00,373.15,21292,75833,86160.82
9024,2021-01-11 00:00:00+00:00,360.33,21276,73634,67271.14
9025,2021-01-11 01:00:00+00:00,346.69,21113,73173,64803.875
9026,2021-01-11 02:00:00+00:00,337.48,21016,71489,64966.3
9027,2021-01-11 03:00:00+00:00,333.3,20973,71237,68608.945
9028,2021-01-11 04:00:00+00:00,331.2,21001,72291,73463.53
9029,2021-01-11 05:00:00+00:00,338.11,21005,78230,78660.52
9030,2021-01-11 06:00:00+00:00,344.9,20993,83003,84754.016
9031,2021-01-11 07:00:00+00:00,342.79,21064,84617,89266.125
9032,2021-01-11 08:00:00+00:00,340.59,21176,86789,88784.57
9033,2021-01-11 09:00:00+00:00,335.53,21189,87454,88740.82
9034,2021-01-11 10:00:00+00:00,329.31,21323,88172,87768.5
9035,2021-01-11 11:00:00+00:00,325.89,21281,89123,85699.79
9036,2021-01-11 12:00:00+00:00,324.85,21408,89846,85346.51
9037,2021-01-11 13:00:00+00:00,323.29,21302,90059,86834.45
9038,2021-01-11 14:00:00+00:00,324.75,21398,90007,87974.84
9039,2021-01-11 15:00:00+00:00,324.18,21521,89425,91214.18
