,UTC time,carbon_intensity,biomass,coal,nat_gas,hydro,oil,solar,wind,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean,solar_production_forecast,wind_production_forecast
7274,2020-10-30 02:00:00+00:00,664.02,261,11862,1419,188,165,0,2094,2.66621389471563,281.144970281112,280.058504073345,0,0.849353603332568,0,443
7275,2020-10-30 03:00:00+00:00,673.35,267,12122,1413,188,166,0,1924,2.66621389471563,281.144970281112,280.058504073345,0,0.849353603332568,0,389
7276,2020-10-30 04:00:00+00:00,676.79,286,12220,1513,188,167,0,1821,2.59667933319381,280.662252982415,279.628483105133,0.367887420932657,1.38000658632257,0,341
7277,2020-10-30 05:00:00+00:00,688.99,299,13228,1522,225,169,7,1670,2.59667933319381,280.662252982415,279.628483105133,0.367887420932657,1.38000658632257,8,293
7278,2020-10-30 06:00:00+00:00,699.61,304,14742,1593,223,161,186,1478,2.59667933319381,280.662252982415,279.628483105133,0.367887420932657,1.38000658632257,108,257
7279,2020-10-30 07:00:00+00:00,706.26,304,15373,1605,209,144,457,1156,2.41053171801498,282.628646571194,279.893739385537,109.130847855725,0.159070218418745,322,228
7280,2020-10-30 08:00:00+00:00,709.1,303,15840,1607,214,154,720,896,2.41053171801498,282.628646571194,279.893739385537,109.130847855725,0.159070218418745,540,196
7281,2020-10-30 09:00:00+00:00,708.37,303,15860,1604,216,163,880,766,2.41053171801498,282.628646571194,279.893739385537,109.130847855725,0.159070218418745,704,172
7282,2020-10-30 10:00:00+00:00,710.15,304,15829,1602,216,142,912,682,2.30887075834309,284.175397846828,279.827494023992,179.564360678059,0.194735326685778,770,162
7283,2020-10-30 11:00:00+00:00,716.76,304,15649,1597,210,146,801,584,2.30887075834309,284.175397846828,279.827494023992,179.564360678059,0.194735326685778,739,167
7284,2020-10-30 12:00:00+00:00,730.26,304,15717,1602,217,159,433,571,2.30887075834309,284.175397846828,279.827494023992,179.564360678059,0.194735326685778,616,198
7285,2020-10-30 13:00:00+00:00,737.21,301,15698,1604,219,161,216,593,1.9191073379895,282.682589972213,279.78913290741,123.0224321214,0.003209456788395,372,251
7286,2020-10-30 14:00:00+00:00,738.8,302,15760,1604,259,160,44,683,1.9191073379895,282.682589972213,279.78913290741,123.0224321214,0.003209456788395,110,335
7287,2020-10-30 15:00:00+00:00,738.16,304,15950,1676,263,160,0,733,1.9191073379895,282.682589972213,279.78913290741,123.0224321214,0.003209456788395,3,495
7288,2020-10-30 16:00:00+00:00,734.86,303,15916,1646,277,160,0,813,2.27727618170918,280.990979774881,279.138759032021,61.8966431376422,0.012785741254293,0,691
7289,2020-10-30 17:00:00+00:00,729.59,300,15611,1604,282,160,0,926,2.27727618170918,280.990979774881,279.138759032021,61.8966431376422,0.012785741254293,0,872
7290,2020-10-30 18:00:00+00:00,728.44,302,14984,1571,280,160,0,888,2.27727618170918,280.990979774881,279.138759032021,61.8966431376422,0.012785741254293,0,1025
7291,2020-10-30 19:00:00+00:00,728.79,303,14420,1566,263,160,0,825,2.61342638713435,280.162607752329,278.637142129517,0,0,0,1176
7292,2020-10-30 20:00:00+00:00,728.92,302,13443,1565,212,160,0,749,2.61342638713435,280.162607752329,278.637142129517,0,0,0,1326
7293,2020-10-30 21:00:00+00:00,729.23,288,12553,1553,199,160,0,656,2.61342638713435,280.162607752329,278.637142129517,0,0,0,1453
7294,2020-10-30 22:00:00+00:00,730.97,273,12233,1635,194,160,0,567,2.807896084073,279.568500765835,278.167788958871,0,0,0,1567
7295,2020-10-30 23:00:00+00:00,732.06,265,11159,1482,188,161,0,476,2.807896084073,279.568500765835,278.167788958871,0,0,0,1642
7296,2020-10-31 00:00:00+00:00,734.11,261,10948,1459,179,165,0,431,2.807896084073,279.568500765835,278.167788958871,0,0,0,1732
7297,2020-10-31 01:00:00+00:00,734.32,262,10884,1461,178,165,0,419,3.20379492482969,279.328594789003,277.987221588989,0,0,0,1821
7298,2020-10-31 02:00:00+00:00,735.05,262,10824,1489,178,165,0,389,3.20379492482969,279.328594789003,277.987221588989,0,0,0,1912
7299,2020-10-31 03:00:00+00:00,735.95,265,10703,1514,178,165,0,348,3.20379492482969,279.328594789003,277.987221588989,0,0,0,1983
7300,2020-10-31 04:00:00+00:00,739.52,280,10897,1529,178,166,0,289,3.31343445739288,279.216707892854,277.819882310032,0.557142938501248,0,0,2031
7301,2020-10-31 05:00:00+00:00,741.09,298,11030,1504,178,166,6,265,3.31343445739288,279.216707892854,277.819882310032,0.557142938501248,0,7,2063
7302,2020-10-31 06:00:00+00:00,733.66,304,11223,1543,177,166,154,269,3.31343445739288,279.216707892854,277.819882310032,0.557142938501248,0,131,2042
7303,2020-10-31 07:00:00+00:00,724.52,303,11913,1607,235,164,397,230,3.79338034821689,282.601082058111,279.016899188027,139.725384373657,0.029141884680225,406,1900
7304,2020-10-31 08:00:00+00:00,721.65,302,12652,1618,258,162,604,170,3.79338034821689,282.601082058111,279.016899188027,139.725384373657,0.029141884680225,696,1668
7305,2020-10-31 09:00:00+00:00,725.67,303,13151,1624,267,162,636,105,3.79338034821689,282.601082058111,279.016899188027,139.725384373657,0.029141884680225,890,1487
7306,2020-10-31 10:00:00+00:00,726.22,305,13284,1622,264,162,632,116,3.65415324164054,284.504461764631,279.768396880361,204.005564875319,0.164507949362382,945,1396
7307,2020-10-31 11:00:00+00:00,724.95,302,13253,1601,268,162,587,189,3.65415324164054,284.504461764631,279.768396880361,204.005564875319,0.164507949362382,876,1327
7308,2020-10-31 12:00:00+00:00,727.02,302,12999,1602,272,162,432,252,3.65415324164054,284.504461764631,279.768396880361,204.005564875319,0.164507949362382,668,1330
7309,2020-10-31 13:00:00+00:00,734.14,300,12877,1604,228,162,246,301,3.15784161036495,282.702562921855,280.064400874949,105.800053161885,0.393481359958467,355,1367
7310,2020-10-31 14:00:00+00:00,737.71,303,12906,1616,222,162,58,406,3.15784161036495,282.702562921855,280.064400874949,105.800053161885,0.393481359958467,87,1452
7311,2020-10-31 15:00:00+00:00,734,302,13078,1618,260,162,0,525,3.15784161036495,282.702562921855,280.064400874949,105.800053161885,0.393481359958467,1,1643
7312,2020-10-31 16:00:00+00:00,725.83,302,13000,1606,270,163,0,691,3.47265504028688,282.021861572508,280.11098840219,53.0396294262612,0.728635167050913,0,1841
7313,2020-10-31 17:00:00+00:00,714.74,302,12229,1607,270,163,0,828,3.47265504028688,282.021861572508,280.11098840219,53.0396294262612,0.728635167050913,0,1988
7314,2020-10-31 18:00:00+00:00,706.78,302,11908,1608,238,163,0,983,3.47265504028688,282.021861572508,280.11098840219,53.0396294262612,0.728635167050913,0,2080
7315,2020-10-31 19:00:00+00:00,698.8,301,11433,1565,231,165,0,1096,3.6701459195135,282.010716961904,280.41697803979,0,0.265343962408574,0,2154
7316,2020-10-31 20:00:00+00:00,690.6,301,11330,1550,214,165,0,1276,3.6701459195135,282.010716961904,280.41697803979,0,0.265343962408574,0,2224
7317,2020-10-31 21:00:00+00:00,678.39,294,10858,1543,211,165,0,1457,3.6701459195135,282.010716961904,280.41697803979,0,0.265343962408574,0,2229
7318,2020-10-31 22:00:00+00:00,666.49,279,10227,1487,211,164,0,1598,3.71595310660778,282.263744930196,280.876041226906,0,0.426595207054783,0,2198
7319,2020-10-31 23:00:00+00:00,652.25,265,9304,1419,204,165,0,1700,3.71595310660778,282.263744930196,280.876041226906,0,0.426595207054783,0,2271
7320,2020-11-01 00:00:00+00:00,650.07,261,9284,1426,203,165,0,1741,3.71595310660778,282.263744930196,280.876041226906,0,0.426595207054783,0,2271
7321,2020-11-01 01:00:00+00:00,651.23,262,9435,1472,204,164,0,1744,3.89223072443097,281.695223204801,280.418597173208,0,0.114109356870637,0,2246
7322,2020-11-01 02:00:00+00:00,645.56,262,9297,1446,204,164,0,1831,3.89223072443097,281.695223204801,280.418597173208,0,0.114109356870637,0,2232
7323,2020-11-01 03:00:00+00:00,641.83,265,9266,1465,209,165,0,1889,3.89223072443097,281.695223204801,280.418597173208,0,0.114109356870637,0,2260
7324,2020-11-01 04:00:00+00:00,643.56,274,9253,1503,209,165,0,1834,4.23575802487266,282.284683661494,281.052278449937,0,0.406468847935159,0,2322
7325,2020-11-01 05:00:00+00:00,640.32,275,9210,1541,191,167,7,1891,4.23575802487266,282.284683661494,281.052278449937,0,0.406468847935159,4,2408
7326,2020-11-01 06:00:00+00:00,634.96,273,9045,1491,189,168,150,1836,4.23575802487266,282.284683661494,281.052278449937,0,0.406468847935159,63,2475
7327,2020-11-01 07:00:00+00:00,638.98,275,9122,1495,204,168,336,1581,4.71994632353003,284.529746080407,282.461737250299,62.9055216642642,0.700380872374508,182,2496
7328,2020-11-01 08:00:00+00:00,647.34,274,9432,1530,211,169,518,1305,4.71994632353003,284.529746080407,282.461737250299,62.9055216642642,0.700380872374508,289,2480
7329,2020-11-01 09:00:00+00:00,655.25,276,9953,1602,214,169,663,1113,4.71994632353003,284.529746080407,282.461737250299,62.9055216642642,0.700380872374508,355,2455
7330,2020-11-01 10:00:00+00:00,658.22,275,10005,1594,252,168,638,1051,4.69670871689373,285.646619485466,283.618329180339,73.877587555795,1.50070922708465,377,2421
7331,2020-11-01 11:00:00+00:00,662.34,274,10171,1580,257,166,594,1044,4.69670871689373,285.646619485466,283.618329180339,73.877587555795,1.50070922708465,368,2389
7332,2020-11-01 12:00:00+00:00,671.3,275,10274,1579,223,166,478,1019,4.69670871689373,285.646619485466,283.618329180339,73.877587555795,1.50070922708465,312,2373
7333,2020-11-01 13:00:00+00:00,682.9,275,10340,1575,212,166,270,1000,4.26261313024057,285.572297882268,284.141838981502,32.8117196139119,0.662775854876068,190,2368
7334,2020-11-01 14:00:00+00:00,683.12,275,10268,1578,249,166,61,1142,4.26261313024057,285.572297882268,284.141838981502,32.8117196139119,0.662775854876068,57,2380
7335,2020-11-01 15:00:00+00:00,673.88,276,10152,1579,250,166,0,1364,4.26261313024057,285.572297882268,284.141838981502,32.8117196139119,0.662775854876068,1,2442
7336,2020-11-01 16:00:00+00:00,659.98,273,9862,1586,257,166,0,1581,3.99100812879905,285.572832526861,284.363832112371,16.054662033927,1.04910072411715,0,2542
7337,2020-11-01 17:00:00+00:00,649.58,275,9858,1616,271,167,0,1781,3.99100812879905,285.572832526861,284.363832112371,16.054662033927,1.04910072411715,0,2640
7338,2020-11-01 18:00:00+00:00,646.17,275,10040,1639,270,168,0,1901,3.99100812879905,285.572832526861,284.363832112371,16.054662033927,1.04910072411715,0,2736
7339,2020-11-01 19:00:00+00:00,648.63,276,10247,1607,273,169,0,1906,3.86741230755183,285.631391104494,284.485986264345,0,0.288965076478344,0,2829
7340,2020-11-01 20:00:00+00:00,655.8,275,10349,1623,254,169,0,1786,3.86741230755183,285.631391104494,284.485986264345,0,0.288965076478344,0,2916
7341,2020-11-01 21:00:00+00:00,654.51,274,10222,1589,216,168,0,1829,3.86741230755183,285.631391104494,284.485986264345,0,0.288965076478344,0,2911
7342,2020-11-01 22:00:00+00:00,650.91,273,9810,1550,211,166,0,1816,3.76482758306197,285.765850313184,284.608789511688,0,0.479270872904199,0,2828
7343,2020-11-01 23:00:00+00:00,642.36,267,9535,1507,206,166,0,1945,3.76482758306197,285.765850313184,284.608789511688,0,0.479270872904199,0,2554
7344,2020-11-02 00:00:00+00:00,638.14,263,9562,1520,206,166,0,2044,3.76482758306197,285.765850313184,284.608789511688,0,0.479270872904199,0,2432
7345,2020-11-02 01:00:00+00:00,624.64,262,9354,1557,206,165,0,2273,3.24156715600586,285.547765241319,284.444730626084,0,0.155610101830117,0,2277
7346,2020-11-02 02:00:00+00:00,625.14,262,9346,1490,206,165,0,2274,3.24156715600586,285.547765241319,284.444730626084,0,0.155610101830117,0,2088
7347,2020-11-02 03:00:00+00:00,627.73,266,9728,1614,206,163,0,2305,3.24156715600586,285.547765241319,284.444730626084,0,0.155610101830117,0,1937
7348,2020-11-02 04:00:00+00:00,633.85,289,10320,1608,206,161,0,2328,3.34535898364805,285.222256887378,283.970522514309,0,0.286320561088264,0,1855
7349,2020-11-02 05:00:00+00:00,644.38,300,11548,1650,188,162,5,2416,3.34535898364805,285.222256887378,283.970522514309,0,0.286320561088264,4,1812
7350,2020-11-02 06:00:00+00:00,653.73,304,13108,1654,224,162,136,2420,3.34535898364805,285.222256887378,283.970522514309,0,0.286320561088264,89,1785
7351,2020-11-02 07:00:00+00:00,653.84,302,13754,1670,229,162,285,2435,3.7783543716148,286.478192192067,283.881279969091,78.1403922582499,0.162750148577354,287,1762
7352,2020-11-02 08:00:00+00:00,648.85,303,13683,1688,225,163,395,2458,3.7783543716148,286.478192192067,283.881279969091,78.1403922582499,0.162750148577354,490,1766
7353,2020-11-02 09:00:00+00:00,648.34,304,13685,1695,248,163,473,2375,3.7783543716148,286.478192192067,283.881279969091,78.1403922582499,0.162750148577354,631,1762
7354,2020-11-02 10:00:00+00:00,651.5,303,14021,1687,251,163,445,2396,3.56919443803706,286.926980090297,283.069050683899,131.306793088015,0.334998202108082,677,1671
7355,2020-11-02 11:00:00+00:00,658.15,306,14353,1666,250,161,377,2350,3.56919443803706,286.926980090297,283.069050683899,131.306793088015,0.334998202108082,625,1466
7356,2020-11-02 12:00:00+00:00,662.73,304,14436,1705,250,159,292,2305,3.56919443803706,286.926980090297,283.069050683899,131.306793088015,0.334998202108082,487,1206
7357,2020-11-02 13:00:00+00:00,666.82,302,14309,1696,251,158,163,2279,2.48956151865224,285.162346258527,282.323306332946,89.2098275548162,0.137891867645023,276,940
7358,2020-11-02 14:00:00+00:00,673.37,302,14573,1691,252,158,37,2268,2.48956151865224,285.162346258527,282.323306332946,89.2098275548162,0.137891867645023,75,722
7359,2020-11-02 15:00:00+00:00,673.58,303,14937,1720,270,158,0,2351,2.48956151865224,285.162346258527,282.323306332946,89.2098275548162,0.137891867645023,1,603
7360,2020-11-02 16:00:00+00:00,671.8,304,14994,1704,273,158,0,2418,1.95385854500511,283.76045950004,281.5158412459,44.8164962760226,0.294072420677322,0,536
7361,2020-11-02 17:00:00+00:00,669.05,303,14534,1675,276,156,0,2401,1.95385854500511,283.76045950004,281.5158412459,44.8164962760226,0.294072420677322,0,480
7362,2020-11-02 18:00:00+00:00,665.02,303,14047,1679,237,156,0,2442,1.95385854500511,283.76045950004,281.5158412459,44.8164962760226,0.294072420677322,0,458
7363,2020-11-02 19:00:00+00:00,653.34,306,13346,1682,228,156,0,2609,1.94151666987357,283.059836141234,281.072226311783,0,0.225335186710114,0,459
7364,2020-11-02 20:00:00+00:00,644.45,304,12477,1626,209,156,0,2659,1.94151666987357,283.059836141234,281.072226311783,0,0.225335186710114,0,469
7365,2020-11-02 21:00:00+00:00,637.13,293,11468,1584,205,156,0,2589,1.94151666987357,283.059836141234,281.072226311783,0,0.225335186710114,0,513
7366,2020-11-02 22:00:00+00:00,628.51,280,10739,1610,206,153,0,2592,2.27736076718193,282.643677718478,280.793982384801,0,0.678334220174151,0,583
7367,2020-11-02 23:00:00+00:00,642.16,266,11530,1637,184,151,0,2502,2.27736076718193,282.643677718478,280.793982384801,0,0.678334220174151,0,489
7368,2020-11-03 00:00:00+00:00,652.52,263,11674,1573,181,150,0,2298,2.27736076718193,282.643677718478,280.793982384801,0,0.678334220174151,0,636
7369,2020-11-03 01:00:00+00:00,663.03,264,11754,1639,180,150,0,2040,3.00198611420483,282.575425767851,281.005553653938,0,0.982882101983664,0,837
7370,2020-11-03 02:00:00+00:00,667.74,263,11875,1594,180,150,0,1966,3.00198611420483,282.575425767851,281.005553653938,0,0.982882101983664,0,1038
7371,2020-11-03 03:00:00+00:00,681.39,272,12287,1702,180,150,0,1688,3.00198611420483,282.575425767851,281.005553653938,0,0.982882101983664,0,1191
7372,2020-11-03 04:00:00+00:00,683.07,289,12445,1670,179,150,0,1678,3.23269573937299,282.14197400203,280.647107396651,0.097200463738934,1.93894314062781,0,1311
7373,2020-11-03 05:00:00+00:00,693.99,299,13498,1648,181,150,6,1602,3.23269573937299,282.14197400203,280.647107396651,0.097200463738934,1.93894314062781,2,1407
7374,2020-11-03 06:00:00+00:00,695.72,304,14616,1601,203,150,161,1603,3.23269573937299,282.14197400203,280.647107396651,0.097200463738934,1.93894314062781,40,1436
7375,2020-11-03 07:00:00+00:00,689.97,305,15013,1609,201,150,427,1583,4.06550869595487,283.118208963587,280.314539968252,67.0505789076108,0.770237906558342,148,1404
7376,2020-11-03 08:00:00+00:00,684.69,303,15147,1615,239,150,575,1583,4.06550869595487,283.118208963587,280.314539968252,67.0505789076108,0.770237906558342,277,1390
7377,2020-11-03 09:00:00+00:00,674.2,304,14857,1618,246,150,630,1769,4.06550869595487,283.118208963587,280.314539968252,67.0505789076108,0.770237906558342,385,1498
7378,2020-11-03 10:00:00+00:00,678.65,303,14909,1665,247,150,656,1611,4.40912567900654,283.621872732084,279.664046935369,116.518738034639,1.44123079368097,435,1655
7379,2020-11-03 11:00:00+00:00,689.55,303,15024,1674,245,150,581,1390,4.40912567900654,283.621872732084,279.664046935369,116.518738034639,1.44123079368097,435,1779
7380,2020-11-03 12:00:00+00:00,705.23,305,15363,1724,241,150,428,1141,4.40912567900654,283.621872732084,279.664046935369,116.518738034639,1.44123079368097,370,1784
7381,2020-11-03 13:00:00+00:00,721.63,304,15503,1756,239,150,236,889,3.52723673675184,282.234043339836,279.129493360171,85.3790658247075,0.536397065250708,216,1683
7382,2020-11-03 14:00:00+00:00,740.52,305,15806,1814,253,150,53,568,3.52723673675184,282.234043339836,279.129493360171,85.3790658247075,0.536397065250708,59,1603
7383,2020-11-03 15:00:00+00:00,745.38,301,16132,1944,263,150,0,474,3.52723673675184,282.234043339836,279.129493360171,85.3790658247075,0.536397065250708,1,1656
7384,2020-11-03 16:00:00+00:00,747.04,303,16457,2043,275,150,0,415,3.45737913204022,280.909211847233,278.537914138452,42.1958545777116,0.92581876081058,0,1771
7385,2020-11-03 17:00:00+00:00,749.86,303,16322,2044,277,150,0,325,3.45737913204022,280.909211847233,278.537914138452,42.1958545777116,0.92581876081058,0,1879
7386,2020-11-03 18:00:00+00:00,753.73,301,16322,2005,279,150,0,237,3.45737913204022,280.909211847233,278.537914138452,42.1958545777116,0.92581876081058,0,1985
7387,2020-11-03 19:00:00+00:00,755.6,302,16075,1917,282,150,0,195,3.73651676414726,280.011097483509,278.011826909265,0,0.401619508625407,0,2097
7388,2020-11-03 20:00:00+00:00,753.23,301,14857,1885,236,150,0,203,3.73651676414726,280.011097483509,278.011826909265,0,0.401619508625407,0,2207
7389,2020-11-03 21:00:00+00:00,744.68,291,13398,1880,209,150,0,294,3.73651676414726,280.011097483509,278.011826909265,0,0.401619508625407,0,2268
7390,2020-11-03 22:00:00+00:00,733.7,277,12171,1879,205,150,0,408,3.59121131437174,279.159475725234,277.546163021134,0,0.728962207256984,0,2298
7391,2020-11-03 23:00:00+00:00,722.78,267,11681,1907,186,150,0,589,3.59121131437174,279.159475725234,277.546163021134,0,0.728962207256984,0,2169
7392,2020-11-04 00:00:00+00:00,713.23,262,11640,1898,181,150,0,795,3.59121131437174,279.159475725234,277.546163021134,0,0.728962207256984,0,2152
7393,2020-11-04 01:00:00+00:00,706.89,262,11672,1902,181,150,0,935,3.5202368330426,278.294017698877,276.767179558607,0,0.052584540587334,0,2089
7394,2020-11-04 02:00:00+00:00,699.52,264,11810,1903,181,150,0,1119,3.5202368330426,278.294017698877,276.767179558607,0,0.052584540587334,0,2031
7395,2020-11-04 03:00:00+00:00,688.68,273,11704,1897,181,150,0,1341,3.5202368330426,278.294017698877,276.767179558607,0,0.052584540587334,0,2036
