UTC time,solar_production_forecast,wind_production_forecast
2020-12-11 19:00:00+00:00,0,1642
2020-12-11 20:00:00+00:00,0,1663
2020-12-11 21:00:00+00:00,0,1672
2020-12-11 22:00:00+00:00,0,1677
2020-12-11 23:00:00+00:00,0,1717
2020-12-12 00:00:00+00:00,0,1676
2020-12-12 01:00:00+00:00,0,1622
2020-12-12 02:00:00+00:00,0,1569
2020-12-12 03:00:00+00:00,0,1525
2020-12-12 04:00:00+00:00,0,1503
2020-12-12 05:00:00+00:00,0,1501
2020-12-12 06:00:00+00:00,2,1505
2020-12-12 07:00:00+00:00,53,1491
2020-12-12 08:00:00+00:00,173,1447
2020-12-12 09:00:00+00:00,279,1335
2020-12-12 10:00:00+00:00,315,1174
2020-12-12 11:00:00+00:00,291,1019
2020-12-12 12:00:00+00:00,199,945
2020-12-12 13:00:00+00:00,76,938
2020-12-12 14:00:00+00:00,7,973
2020-12-12 15:00:00+00:00,0,1009
2020-12-12 16:00:00+00:00,0,1012
2020-12-12 17:00:00+00:00,0,988
2020-12-12 18:00:00+00:00,0,925
2020-12-12 19:00:00+00:00,0,840
2020-12-12 20:00:00+00:00,0,752
2020-12-12 21:00:00+00:00,0,675
2020-12-12 22:00:00+00:00,0,607
2020-12-12 23:00:00+00:00,0,636
2020-12-13 00:00:00+00:00,0,582
2020-12-13 01:00:00+00:00,0,546
2020-12-13 02:00:00+00:00,0,511
2020-12-13 03:00:00+00:00,0,477
2020-12-13 04:00:00+00:00,0,444
2020-12-13 05:00:00+00:00,0,415
2020-12-13 06:00:00+00:00,1,390
2020-12-13 07:00:00+00:00,39,367
2020-12-13 08:00:00+00:00,129,334
2020-12-13 09:00:00+00:00,214,276
2020-12-13 10:00:00+00:00,250,210
2020-12-13 11:00:00+00:00,234,155
2020-12-13 12:00:00+00:00,161,136
2020-12-13 13:00:00+00:00,62,143
2020-12-13 14:00:00+00:00,6,165
2020-12-13 15:00:00+00:00,0,199
2020-12-13 16:00:00+00:00,0,230
2020-12-13 17:00:00+00:00,0,254
2020-12-13 18:00:00+00:00,0,264
2020-12-13 19:00:00+00:00,0,262
2020-12-13 20:00:00+00:00,0,253
2020-12-13 21:00:00+00:00,0,235
2020-12-13 22:00:00+00:00,0,216
2020-12-13 23:00:00+00:00,0,193
2020-12-14 00:00:00+00:00,0,186
2020-12-14 01:00:00+00:00,0,186
2020-12-14 02:00:00+00:00,0,196
2020-12-14 03:00:00+00:00,0,204
2020-12-14 04:00:00+00:00,0,223
2020-12-14 05:00:00+00:00,0,267
2020-12-14 06:00:00+00:00,1,331
2020-12-14 07:00:00+00:00,43,402
2020-12-14 08:00:00+00:00,162,436
2020-12-14 09:00:00+00:00,295,427
2020-12-14 10:00:00+00:00,362,418
2020-12-14 11:00:00+00:00,353,433
2020-12-14 12:00:00+00:00,260,492
2020-12-14 13:00:00+00:00,105,638
2020-12-14 14:00:00+00:00,12,896
2020-12-14 15:00:00+00:00,0,1166
2020-12-14 16:00:00+00:00,0,1368
2020-12-14 17:00:00+00:00,0,1509
2020-12-14 18:00:00+00:00,0,1608
2020-12-14 19:00:00+00:00,0,1671
2020-12-14 20:00:00+00:00,0,1695
2020-12-14 21:00:00+00:00,0,1693
2020-12-14 22:00:00+00:00,0,1681
2020-12-14 23:00:00+00:00,0,1726
2020-12-15 00:00:00+00:00,0,1664
2020-12-15 01:00:00+00:00,0,1648
2020-12-15 02:00:00+00:00,0,1659
2020-12-15 03:00:00+00:00,0,1735
2020-12-15 04:00:00+00:00,0,1867
2020-12-15 05:00:00+00:00,0,1999
2020-12-15 06:00:00+00:00,2,2099
2020-12-15 07:00:00+00:00,82,2170
2020-12-15 08:00:00+00:00,289,2211
2020-12-15 09:00:00+00:00,479,2176
2020-12-15 10:00:00+00:00,543,2080
2020-12-15 11:00:00+00:00,488,2028
2020-12-15 12:00:00+00:00,314,2084
2020-12-15 13:00:00+00:00,110,2196
2020-12-15 14:00:00+00:00,9,2345
2020-12-15 15:00:00+00:00,0,2420
2020-12-15 16:00:00+00:00,0,2396
2020-12-15 17:00:00+00:00,0,2336
2020-12-15 18:00:00+00:00,0,2277
2020-12-15 19:00:00+00:00,0,2224
2020-12-15 20:00:00+00:00,0,2175
2020-12-15 21:00:00+00:00,0,2086
2020-12-15 22:00:00+00:00,0,1969
2020-12-15 23:00:00+00:00,0,1926
2020-12-16 00:00:00+00:00,0,1801
2020-12-16 01:00:00+00:00,0,1678
2020-12-16 02:00:00+00:00,0,1564
2020-12-16 03:00:00+00:00,0,1464
2020-12-16 04:00:00+00:00,0,1353
2020-12-16 05:00:00+00:00,0,1236
2020-12-16 06:00:00+00:00,1,1111
2020-12-16 07:00:00+00:00,50,968
2020-12-16 08:00:00+00:00,174,811
2020-12-16 09:00:00+00:00,293,656
2020-12-16 10:00:00+00:00,344,516
2020-12-16 11:00:00+00:00,320,397
2020-12-16 12:00:00+00:00,219,319
2020-12-16 13:00:00+00:00,81,275
2020-12-16 14:00:00+00:00,7,247
2020-12-16 15:00:00+00:00,0,226
2020-12-16 16:00:00+00:00,0,207
2020-12-16 17:00:00+00:00,0,191
2020-12-16 18:00:00+00:00,0,188
2020-12-16 19:00:00+00:00,0,193
2020-12-16 20:00:00+00:00,0,201
2020-12-16 21:00:00+00:00,0,232
2020-12-16 22:00:00+00:00,0,280
2020-12-16 23:00:00+00:00,0,530
2020-12-17 00:00:00+00:00,0,604
2020-12-17 01:00:00+00:00,0,691
2020-12-17 02:00:00+00:00,0,796
2020-12-17 03:00:00+00:00,0,907
2020-12-17 04:00:00+00:00,0,1010
2020-12-17 05:00:00+00:00,0,1110
2020-12-17 06:00:00+00:00,1,1227
2020-12-17 07:00:00+00:00,48,1343
2020-12-17 08:00:00+00:00,194,1430
2020-12-17 09:00:00+00:00,353,1441
2020-12-17 10:00:00+00:00,426,1407
2020-12-17 11:00:00+00:00,400,1391
2020-12-17 12:00:00+00:00,278,1473
2020-12-17 13:00:00+00:00,111,1635
2020-12-17 14:00:00+00:00,13,1843
2020-12-17 15:00:00+00:00,0,2036
2020-12-17 16:00:00+00:00,0,2174
2020-12-17 17:00:00+00:00,0,2255
2020-12-17 18:00:00+00:00,0,2249
2020-12-17 19:00:00+00:00,0,2192
2020-12-17 20:00:00+00:00,0,2107
2020-12-17 21:00:00+00:00,0,2001
2020-12-17 22:00:00+00:00,0,1891
2020-12-17 23:00:00+00:00,0,1805
2020-12-18 00:00:00+00:00,0,1703
2020-12-18 01:00:00+00:00,0,1609
2020-12-18 02:00:00+00:00,0,1516
2020-12-18 03:00:00+00:00,0,1442
2020-12-18 04:00:00+00:00,0,1381
2020-12-18 05:00:00+00:00,0,1327
2020-12-18 06:00:00+00:00,1,1270
2020-12-18 07:00:00+00:00,41,1189
2020-12-18 08:00:00+00:00,162,1084
2020-12-18 09:00:00+00:00,294,954
2020-12-18 10:00:00+00:00,358,830
2020-12-18 11:00:00+00:00,341,727
2020-12-18 12:00:00+00:00,245,655
2020-12-18 13:00:00+00:00,102,629
2020-12-18 14:00:00+00:00,13,659
2020-12-18 15:00:00+00:00,0,736
2020-12-18 16:00:00+00:00,0,823
2020-12-18 17:00:00+00:00,0,893
2020-12-18 18:00:00+00:00,0,941
2020-12-18 19:00:00+00:00,0,967
2020-12-18 20:00:00+00:00,0,976
2020-12-18 21:00:00+00:00,0,982
2020-12-18 22:00:00+00:00,0,984
2020-12-18 23:00:00+00:00,0,1135
2020-12-19 00:00:00+00:00,0,1127
2020-12-19 01:00:00+00:00,0,1133
2020-12-19 02:00:00+00:00,0,1147
2020-12-19 03:00:00+00:00,0,1174
2020-12-19 04:00:00+00:00,0,1207
2020-12-19 05:00:00+00:00,0,1235
2020-12-19 06:00:00+00:00,1,1237
2020-12-19 07:00:00+00:00,67,1223
2020-12-19 08:00:00+00:00,251,1170
2020-12-19 09:00:00+00:00,425,1079
2020-12-19 10:00:00+00:00,491,1001
2020-12-19 11:00:00+00:00,453,948
2020-12-19 12:00:00+00:00,307,1014
2020-12-19 13:00:00+00:00,118,1177
2020-12-19 14:00:00+00:00,12,1399
2020-12-19 15:00:00+00:00,0,1597
2020-12-19 16:00:00+00:00,0,1726
2020-12-19 17:00:00+00:00,0,1807
2020-12-19 18:00:00+00:00,0,1826
2020-12-19 19:00:00+00:00,0,1807
2020-12-19 20:00:00+00:00,0,1773
2020-12-19 21:00:00+00:00,0,1731
2020-12-19 22:00:00+00:00,0,1701
2020-12-19 23:00:00+00:00,0,1783
2020-12-20 00:00:00+00:00,0,1768
2020-12-20 01:00:00+00:00,0,1766
2020-12-20 02:00:00+00:00,0,1750
2020-12-20 03:00:00+00:00,0,1706
2020-12-20 04:00:00+00:00,0,1661
2020-12-20 05:00:00+00:00,0,1627
2020-12-20 06:00:00+00:00,1,1601
2020-12-20 07:00:00+00:00,67,1585
2020-12-20 08:00:00+00:00,249,1539
2020-12-20 09:00:00+00:00,425,1446
2020-12-20 10:00:00+00:00,495,1345
2020-12-20 11:00:00+00:00,458,1280
2020-12-20 12:00:00+00:00,309,1312
2020-12-20 13:00:00+00:00,118,1441
2020-12-20 14:00:00+00:00,12,1657
2020-12-20 15:00:00+00:00,0,1872
2020-12-20 16:00:00+00:00,0,2008
2020-12-20 17:00:00+00:00,0,2072
2020-12-20 18:00:00+00:00,0,2050
2020-12-20 19:00:00+00:00,0,1983
2020-12-20 20:00:00+00:00,0,1903
2020-12-20 21:00:00+00:00,0,1836
2020-12-20 22:00:00+00:00,0,1789
2020-12-20 23:00:00+00:00,0,2026
2020-12-21 00:00:00+00:00,0,1977
2020-12-21 01:00:00+00:00,0,1914
2020-12-21 02:00:00+00:00,0,1852
2020-12-21 03:00:00+00:00,0,1794
2020-12-21 04:00:00+00:00,0,1750
2020-12-21 05:00:00+00:00,0,1719
2020-12-21 06:00:00+00:00,1,1675
2020-12-21 07:00:00+00:00,43,1612
2020-12-21 08:00:00+00:00,162,1523
2020-12-21 09:00:00+00:00,280,1382
2020-12-21 10:00:00+00:00,329,1213
2020-12-21 11:00:00+00:00,304,1053
2020-12-21 12:00:00+00:00,208,962
2020-12-21 13:00:00+00:00,84,949
2020-12-21 14:00:00+00:00,10,995
2020-12-21 15:00:00+00:00,0,1117
2020-12-21 16:00:00+00:00,0,1259
2020-12-21 17:00:00+00:00,0,1388
2020-12-21 18:00:00+00:00,0,1525
2020-12-21 19:00:00+00:00,0,1679
2020-12-21 20:00:00+00:00,0,1848
2020-12-21 21:00:00+00:00,0,2060
2020-12-21 22:00:00+00:00,0,2314
2020-12-21 23:00:00+00:00,0,2200
2020-12-22 00:00:00+00:00,0,2521
2020-12-22 01:00:00+00:00,0,2900
2020-12-22 02:00:00+00:00,0,3262
2020-12-22 03:00:00+00:00,0,3564
2020-12-22 04:00:00+00:00,0,3835
2020-12-22 05:00:00+00:00,0,4080
2020-12-22 06:00:00+00:00,0,4252
2020-12-22 07:00:00+00:00,34,4355
2020-12-22 08:00:00+00:00,109,4411
2020-12-22 09:00:00+00:00,161,4379
2020-12-22 10:00:00+00:00,175,4280
2020-12-22 11:00:00+00:00,155,4166
2020-12-22 12:00:00+00:00,102,4108
2020-12-22 13:00:00+00:00,42,4100
2020-12-22 14:00:00+00:00,6,4129
2020-12-22 15:00:00+00:00,0,4146
2020-12-22 16:00:00+00:00,0,4117
2020-12-22 17:00:00+00:00,0,4042
2020-12-22 18:00:00+00:00,0,3897
2020-12-22 19:00:00+00:00,0,3690
2020-12-22 20:00:00+00:00,0,3429
2020-12-22 21:00:00+00:00,0,3143
2020-12-22 22:00:00+00:00,0,2846
2020-12-22 23:00:00+00:00,0,3222
2020-12-23 00:00:00+00:00,0,2859
2020-12-23 01:00:00+00:00,0,2511
2020-12-23 02:00:00+00:00,0,2180
2020-12-23 03:00:00+00:00,0,1894
2020-12-23 04:00:00+00:00,0,1639
2020-12-23 05:00:00+00:00,0,1407
2020-12-23 06:00:00+00:00,0,1216
2020-12-23 07:00:00+00:00,31,1064
2020-12-23 08:00:00+00:00,133,924
2020-12-23 09:00:00+00:00,249,786
2020-12-23 10:00:00+00:00,300,660
2020-12-23 11:00:00+00:00,276,545
2020-12-23 12:00:00+00:00,186,483
2020-12-23 13:00:00+00:00,73,479
2020-12-23 14:00:00+00:00,8,521
2020-12-23 15:00:00+00:00,0,610
2020-12-23 16:00:00+00:00,0,717
2020-12-23 17:00:00+00:00,0,826
2020-12-23 18:00:00+00:00,0,932
2020-12-23 19:00:00+00:00,0,1047
2020-12-23 20:00:00+00:00,0,1159
2020-12-23 21:00:00+00:00,0,1276
2020-12-23 22:00:00+00:00,0,1397
2020-12-23 23:00:00+00:00,0,1769
2020-12-24 00:00:00+00:00,0,1978
2020-12-24 01:00:00+00:00,0,2184
2020-12-24 02:00:00+00:00,0,2349
2020-12-24 03:00:00+00:00,0,2440
2020-12-24 04:00:00+00:00,0,2515
2020-12-24 05:00:00+00:00,0,2625
2020-12-24 06:00:00+00:00,0,2802
2020-12-24 07:00:00+00:00,22,2997
2020-12-24 08:00:00+00:00,96,3174
2020-12-24 09:00:00+00:00,182,3272
2020-12-24 10:00:00+00:00,228,3317
2020-12-24 11:00:00+00:00,214,3317
2020-12-24 12:00:00+00:00,150,3278
2020-12-24 13:00:00+00:00,63,3224
2020-12-24 14:00:00+00:00,8,3239
2020-12-24 15:00:00+00:00,0,3295
2020-12-24 16:00:00+00:00,0,3306
2020-12-24 17:00:00+00:00,0,3292
2020-12-24 18:00:00+00:00,0,3299
2020-12-24 19:00:00+00:00,0,3322
2020-12-24 20:00:00+00:00,0,3362
2020-12-24 21:00:00+00:00,0,3344
2020-12-24 22:00:00+00:00,0,3265
2020-12-24 23:00:00+00:00,0,2625
2020-12-25 00:00:00+00:00,0,2493
2020-12-25 01:00:00+00:00,0,2383
2020-12-25 02:00:00+00:00,0,2284
2020-12-25 03:00:00+00:00,0,2149
2020-12-25 04:00:00+00:00,0,1980
2020-12-25 05:00:00+00:00,0,1803
2020-12-25 06:00:00+00:00,0,1691
2020-12-25 07:00:00+00:00,38,1622
2020-12-25 08:00:00+00:00,159,1559
2020-12-25 09:00:00+00:00,291,1527
2020-12-25 10:00:00+00:00,352,1536
2020-12-25 11:00:00+00:00,331,1536
2020-12-25 12:00:00+00:00,232,1495
2020-12-25 13:00:00+00:00,96,1447
2020-12-25 14:00:00+00:00,12,1445
2020-12-25 15:00:00+00:00,0,1533
2020-12-25 16:00:00+00:00,0,1678
2020-12-25 17:00:00+00:00,0,1821
2020-12-25 18:00:00+00:00,0,1920
2020-12-25 19:00:00+00:00,0,1998
2020-12-25 20:00:00+00:00,0,2064
2020-12-25 21:00:00+00:00,0,2124
2020-12-25 22:00:00+00:00,0,2176
2020-12-25 23:00:00+00:00,0,2040
2020-12-26 00:00:00+00:00,0,2076
2020-12-26 01:00:00+00:00,0,2115
2020-12-26 02:00:00+00:00,0,2163
2020-12-26 03:00:00+00:00,0,2196
2020-12-26 04:00:00+00:00,0,2205
2020-12-26 05:00:00+00:00,0,2182
2020-12-26 06:00:00+00:00,0,2120
2020-12-26 07:00:00+00:00,38,2031
2020-12-26 08:00:00+00:00,160,1950
2020-12-26 09:00:00+00:00,304,1895
2020-12-26 10:00:00+00:00,380,1855
2020-12-26 11:00:00+00:00,361,1818
2020-12-26 12:00:00+00:00,253,1794
2020-12-26 13:00:00+00:00,107,1770
2020-12-26 14:00:00+00:00,15,1811
2020-12-26 15:00:00+00:00,0,1981
2020-12-26 16:00:00+00:00,0,2185
2020-12-26 17:00:00+00:00,0,2377
2020-12-26 18:00:00+00:00,0,2544
2020-12-26 19:00:00+00:00,0,2699
2020-12-26 20:00:00+00:00,0,2865
2020-12-26 21:00:00+00:00,0,3021
2020-12-26 22:00:00+00:00,0,3158
2020-12-26 23:00:00+00:00,0,3166
2020-12-27 00:00:00+00:00,0,3324
2020-12-27 01:00:00+00:00,0,3497
2020-12-27 02:00:00+00:00,0,3681
2020-12-27 03:00:00+00:00,0,3879
2020-12-27 04:00:00+00:00,0,4089
2020-12-27 05:00:00+00:00,0,4288
2020-12-27 06:00:00+00:00,0,4415
2020-12-27 07:00:00+00:00,81,4505
2020-12-27 08:00:00+00:00,319,4561
2020-12-27 09:00:00+00:00,557,4538
2020-12-27 10:00:00+00:00,660,4518
2020-12-27 11:00:00+00:00,615,4510
2020-12-27 12:00:00+00:00,423,4627
2020-12-27 13:00:00+00:00,172,4830
2020-12-27 14:00:00+00:00,22,5007
2020-12-27 15:00:00+00:00,0,5161
2020-12-27 16:00:00+00:00,0,5257
2020-12-27 17:00:00+00:00,0,5318
2020-12-27 18:00:00+00:00,0,5345
2020-12-27 19:00:00+00:00,0,5341
2020-12-27 20:00:00+00:00,0,5318
2020-12-27 21:00:00+00:00,0,5273
2020-12-27 22:00:00+00:00,0,5208
2020-12-27 23:00:00+00:00,0,5210
2020-12-28 00:00:00+00:00,0,5150
2020-12-28 01:00:00+00:00,0,5097
2020-12-28 02:00:00+00:00,0,5050
2020-12-28 03:00:00+00:00,0,4982
2020-12-28 04:00:00+00:00,0,4893
2020-12-28 05:00:00+00:00,0,4787
2020-12-28 06:00:00+00:00,0,4679
2020-12-28 07:00:00+00:00,52,4581
2020-12-28 08:00:00+00:00,209,4468
2020-12-28 09:00:00+00:00,367,4314
2020-12-28 10:00:00+00:00,436,4140
2020-12-28 11:00:00+00:00,390,4006
2020-12-28 12:00:00+00:00,249,3898
2020-12-28 13:00:00+00:00,94,3782
2020-12-28 14:00:00+00:00,10,3676
2020-12-28 15:00:00+00:00,0,3622
2020-12-28 16:00:00+00:00,0,3619
2020-12-28 17:00:00+00:00,0,3643
2020-12-28 18:00:00+00:00,0,3659
2020-12-28 19:00:00+00:00,0,3667
2020-12-28 20:00:00+00:00,0,3692
2020-12-28 21:00:00+00:00,0,3698
2020-12-28 22:00:00+00:00,0,3678
2020-12-28 23:00:00+00:00,0,3562
2020-12-29 00:00:00+00:00,0,3642
2020-12-29 01:00:00+00:00,0,3694
2020-12-29 02:00:00+00:00,0,3699
2020-12-29 03:00:00+00:00,0,3614
2020-12-29 04:00:00+00:00,0,3456
2020-12-29 05:00:00+00:00,0,3280
2020-12-29 06:00:00+00:00,0,3148
2020-12-29 07:00:00+00:00,37,3065
2020-12-29 08:00:00+00:00,172,3001
2020-12-29 09:00:00+00:00,342,2924
2020-12-29 10:00:00+00:00,440,2867
2020-12-29 11:00:00+00:00,439,2811
2020-12-29 12:00:00+00:00,335,2859
2020-12-29 13:00:00+00:00,147,2995
2020-12-29 14:00:00+00:00,20,3150
2020-12-29 15:00:00+00:00,0,3301
2020-12-29 16:00:00+00:00,0,3410
2020-12-29 17:00:00+00:00,0,3490
2020-12-29 18:00:00+00:00,0,3493
2020-12-29 19:00:00+00:00,0,3435
2020-12-29 20:00:00+00:00,0,3344
2020-12-29 21:00:00+00:00,0,3209
2020-12-29 22:00:00+00:00,0,3052
2020-12-29 23:00:00+00:00,0,2627
2020-12-30 00:00:00+00:00,0,2424
2020-12-30 01:00:00+00:00,0,2201
2020-12-30 02:00:00+00:00,0,1995
2020-12-30 03:00:00+00:00,0,1851
2020-12-30 04:00:00+00:00,0,1746
2020-12-30 05:00:00+00:00,0,1638
2020-12-30 06:00:00+00:00,0,1508
2020-12-30 07:00:00+00:00,41,1365
2020-12-30 08:00:00+00:00,168,1200
2020-12-30 09:00:00+00:00,303,990
2020-12-30 10:00:00+00:00,368,778
2020-12-30 11:00:00+00:00,350,607
2020-12-30 12:00:00+00:00,251,563
2020-12-30 13:00:00+00:00,112,616
2020-12-30 14:00:00+00:00,18,717
2020-12-30 15:00:00+00:00,0,834
2020-12-30 16:00:00+00:00,0,935
2020-12-30 17:00:00+00:00,0,1011
2020-12-30 18:00:00+00:00,0,1044
2020-12-30 19:00:00+00:00,0,1050
2020-12-30 20:00:00+00:00,0,1039
2020-12-30 21:00:00+00:00,0,1010
2020-12-30 22:00:00+00:00,0,973
2020-12-30 23:00:00+00:00,0,906
2020-12-31 00:00:00+00:00,0,893
2020-12-31 01:00:00+00:00,0,884
2020-12-31 02:00:00+00:00,0,875
2020-12-31 03:00:00+00:00,0,866
2020-12-31 04:00:00+00:00,0,857
2020-12-31 05:00:00+00:00,0,848
2020-12-31 06:00:00+00:00,0,811
2020-12-31 07:00:00+00:00,39,758
2020-12-31 08:00:00+00:00,163,705
2020-12-31 09:00:00+00:00,295,633
2020-12-31 10:00:00+00:00,358,552
2020-12-31 11:00:00+00:00,336,470
2020-12-31 12:00:00+00:00,235,445
2020-12-31 13:00:00+00:00,105,454
2020-12-31 14:00:00+00:00,18,464
2020-12-31 15:00:00+00:00,0,496
2020-12-31 16:00:00+00:00,0,540
2020-12-31 17:00:00+00:00,0,585
2020-12-31 18:00:00+00:00,0,584
2020-12-31 19:00:00+00:00,0,555
2020-12-31 20:00:00+00:00,0,527
2020-12-31 21:00:00+00:00,0,513
2020-12-31 22:00:00+00:00,0,506
2020-12-31 23:00:00+00:00,0,577
2021-01-01 00:00:00+00:00,0,562
2021-01-01 01:00:00+00:00,0,570
2021-01-01 02:00:00+00:00,0,581
2021-01-01 03:00:00+00:00,0,585
2021-01-01 04:00:00+00:00,0,583
2021-01-01 05:00:00+00:00,0,588
2021-01-01 06:00:00+00:00,0,598
2021-01-01 07:00:00+00:00,36,592
2021-01-01 08:00:00+00:00,153,563
2021-01-01 09:00:00+00:00,290,508
2021-01-01 10:00:00+00:00,365,448
2021-01-01 11:00:00+00:00,358,400
2021-01-01 12:00:00+00:00,268,386
2021-01-01 13:00:00+00:00,121,400
2021-01-01 14:00:00+00:00,19,444
2021-01-01 15:00:00+00:00,0,515
2021-01-01 16:00:00+00:00,0,585
2021-01-01 17:00:00+00:00,0,649
2021-01-01 18:00:00+00:00,0,689
2021-01-01 19:00:00+00:00,0,709
2021-01-01 20:00:00+00:00,0,720
2021-01-01 21:00:00+00:00,0,706
2021-01-01 22:00:00+00:00,0,670
2021-01-01 23:00:00+00:00,0,638
2021-01-02 00:00:00+00:00,0,611
2021-01-02 01:00:00+00:00,0,596
2021-01-02 02:00:00+00:00,0,589
2021-01-02 03:00:00+00:00,0,583
2021-01-02 04:00:00+00:00,0,575
2021-01-02 05:00:00+00:00,0,576
2021-01-02 06:00:00+00:00,0,579
2021-01-02 07:00:00+00:00,54,570
2021-01-02 08:00:00+00:00,205,538
2021-01-02 09:00:00+00:00,358,473
2021-01-02 10:00:00+00:00,433,399
2021-01-02 11:00:00+00:00,413,334
2021-01-02 12:00:00+00:00,297,294
2021-01-02 13:00:00+00:00,129,285
2021-01-02 14:00:00+00:00,20,303
2021-01-02 15:00:00+00:00,0,340
2021-01-02 16:00:00+00:00,0,366
2021-01-02 17:00:00+00:00,0,374
2021-01-02 18:00:00+00:00,0,371
2021-01-02 19:00:00+00:00,0,367
2021-01-02 20:00:00+00:00,0,368
2021-01-02 21:00:00+00:00,0,380
2021-01-02 22:00:00+00:00,0,404
2021-01-02 23:00:00+00:00,0,423
2021-01-03 00:00:00+00:00,0,543
2021-01-03 01:00:00+00:00,0,701
2021-01-03 02:00:00+00:00,0,860
2021-01-03 03:00:00+00:00,0,1064
2021-01-03 04:00:00+00:00,0,1294
2021-01-03 05:00:00+00:00,0,1525
2021-01-03 06:00:00+00:00,0,1684
2021-01-03 07:00:00+00:00,39,1800
2021-01-03 08:00:00+00:00,140,1914
2021-01-03 09:00:00+00:00,232,2032
2021-01-03 10:00:00+00:00,272,2152
2021-01-03 11:00:00+00:00,263,2272
2021-01-03 12:00:00+00:00,197,2437
2021-01-03 13:00:00+00:00,87,2628
2021-01-03 14:00:00+00:00,12,2819
2021-01-03 15:00:00+00:00,0,2904
2021-01-03 16:00:00+00:00,0,2927
2021-01-03 17:00:00+00:00,0,2950
2021-01-03 18:00:00+00:00,0,2899
2021-01-03 19:00:00+00:00,0,2803
2021-01-03 20:00:00+00:00,0,2707
2021-01-03 21:00:00+00:00,0,2623
2021-01-03 22:00:00+00:00,0,2548
2021-01-03 23:00:00+00:00,0,2140
2021-01-04 00:00:00+00:00,0,2093
2021-01-04 01:00:00+00:00,0,2067
2021-01-04 02:00:00+00:00,0,2031
2021-01-04 03:00:00+00:00,0,1966
2021-01-04 04:00:00+00:00,0,1884
2021-01-04 05:00:00+00:00,0,1790
2021-01-04 06:00:00+00:00,0,1687
2021-01-04 07:00:00+00:00,39,1589
2021-01-04 08:00:00+00:00,147,1493
2021-01-04 09:00:00+00:00,249,1416
2021-01-04 10:00:00+00:00,293,1353
2021-01-04 11:00:00+00:00,276,1303
2021-01-04 12:00:00+00:00,200,1289
2021-01-04 13:00:00+00:00,88,1293
2021-01-04 14:00:00+00:00,13,1316
2021-01-04 15:00:00+00:00,0,1361
2021-01-04 16:00:00+00:00,0,1396
2021-01-04 17:00:00+00:00,0,1416
2021-01-04 18:00:00+00:00,0,1405
2021-01-04 19:00:00+00:00,0,1377
2021-01-04 20:00:00+00:00,0,1358
2021-01-04 21:00:00+00:00,0,1376
2021-01-04 22:00:00+00:00,0,1417
2021-01-04 23:00:00+00:00,0,1332
2021-01-05 00:00:00+00:00,0,1435
2021-01-05 01:00:00+00:00,0,1545
2021-01-05 02:00:00+00:00,0,1658
2021-01-05 03:00:00+00:00,0,1796
2021-01-05 04:00:00+00:00,0,1953
2021-01-05 05:00:00+00:00,0,2102
2021-01-05 06:00:00+00:00,0,2252
2021-01-05 07:00:00+00:00,13,2399
2021-01-05 08:00:00+00:00,54,2529
2021-01-05 09:00:00+00:00,97,2658
2021-01-05 10:00:00+00:00,118,2793
2021-01-05 11:00:00+00:00,114,2927
2021-01-05 12:00:00+00:00,88,3038
2021-01-05 13:00:00+00:00,43,3124
2021-01-05 14:00:00+00:00,7,3205
2021-01-05 15:00:00+00:00,0,3240
2021-01-05 16:00:00+00:00,0,3227
2021-01-05 17:00:00+00:00,0,3186
2021-01-05 18:00:00+00:00,0,3073
2021-01-05 19:00:00+00:00,0,2915
2021-01-05 20:00:00+00:00,0,2750
2021-01-05 21:00:00+00:00,0,2549
2021-01-05 22:00:00+00:00,0,2326
2021-01-05 23:00:00+00:00,0,1735
2021-01-06 00:00:00+00:00,0,1575
2021-01-06 01:00:00+00:00,0,1435
2021-01-06 02:00:00+00:00,0,1318
2021-01-06 03:00:00+00:00,0,1223
2021-01-06 04:00:00+00:00,0,1164
2021-01-06 05:00:00+00:00,0,1126
2021-01-06 06:00:00+00:00,0,1064
2021-01-06 07:00:00+00:00,38,976
2021-01-06 08:00:00+00:00,141,863
2021-01-06 09:00:00+00:00,233,729
2021-01-06 10:00:00+00:00,270,614
2021-01-06 11:00:00+00:00,248,534
2021-01-06 12:00:00+00:00,175,482
2021-01-06 13:00:00+00:00,80,457
2021-01-06 14:00:00+00:00,13,477
2021-01-06 15:00:00+00:00,0,516
2021-01-06 16:00:00+00:00,0,537
2021-01-06 17:00:00+00:00,0,535
2021-01-06 18:00:00+00:00,0,520
2021-01-06 19:00:00+00:00,0,502
2021-01-06 20:00:00+00:00,0,481
2021-01-06 21:00:00+00:00,0,465
2021-01-06 22:00:00+00:00,0,456
2021-01-06 23:00:00+00:00,0,343
2021-01-07 00:00:00+00:00,0,346
2021-01-07 01:00:00+00:00,0,347
2021-01-07 02:00:00+00:00,0,353
2021-01-07 03:00:00+00:00,0,369
2021-01-07 04:00:00+00:00,0,384
2021-01-07 05:00:00+00:00,0,399
2021-01-07 06:00:00+00:00,0,424
2021-01-07 07:00:00+00:00,35,451
2021-01-07 08:00:00+00:00,126,477
2021-01-07 09:00:00+00:00,221,507
2021-01-07 10:00:00+00:00,277,542
2021-01-07 11:00:00+00:00,281,568
2021-01-07 12:00:00+00:00,220,572
2021-01-07 13:00:00+00:00,103,560
2021-01-07 14:00:00+00:00,18,569
2021-01-07 15:00:00+00:00,0,630
