UTC Time,Wind Onshore,Solar 
2021-01-30 18:00:00+00:00,1533.0,0.0
2021-01-30 19:00:00+00:00,1504.0,0.0
2021-01-30 20:00:00+00:00,1472.0,0.0
2021-01-30 21:00:00+00:00,1454.0,0.0
2021-01-30 22:00:00+00:00,1441.0,0.0
2021-01-30 23:00:00+00:00,1213.0,0.0
2021-01-31 00:00:00+00:00,1254.0,0.0
2021-01-31 01:00:00+00:00,1313.0,0.0
2021-01-31 02:00:00+00:00,1373.0,0.0
2021-01-31 03:00:00+00:00,1473.0,0.0
2021-01-31 04:00:00+00:00,1598.0,0.0
2021-01-31 05:00:00+00:00,1722.0,0.0
2021-01-31 06:00:00+00:00,1791.0,21.0
2021-01-31 07:00:00+00:00,1827.0,213.0
2021-01-31 08:00:00+00:00,1863.0,548.0
2021-01-31 09:00:00+00:00,1853.0,862.0
2021-01-31 10:00:00+00:00,1816.0,1067.0
2021-01-31 11:00:00+00:00,1781.0,1115.0
2021-01-31 12:00:00+00:00,1815.0,1020.0
2021-01-31 13:00:00+00:00,1891.0,710.0
2021-01-31 14:00:00+00:00,1966.0,273.0
2021-01-31 15:00:00+00:00,2063.0,27.0
2021-01-31 16:00:00+00:00,2172.0,0.0
2021-01-31 17:00:00+00:00,2282.0,0.0
2021-01-31 18:00:00+00:00,2276.0,0.0
2021-01-31 19:00:00+00:00,2201.0,0.0
2021-01-31 20:00:00+00:00,2125.0,0.0
2021-01-31 21:00:00+00:00,1964.0,0.0
2021-01-31 22:00:00+00:00,1750.0,0.0
2021-01-31 23:00:00+00:00,1536.0,0.0
2021-02-01 00:00:00+00:00,1361.0,0.0
2021-02-01 01:00:00+00:00,1209.0,0.0
2021-02-01 02:00:00+00:00,1058.0,0.0
2021-02-01 03:00:00+00:00,1005.0,0.0
2021-02-01 04:00:00+00:00,1012.0,0.0
2021-02-01 05:00:00+00:00,1020.0,0.0
2021-02-01 06:00:00+00:00,971.0,27.0
2021-02-01 07:00:00+00:00,889.0,261.0
2021-02-01 08:00:00+00:00,807.0,652.0
2021-02-01 09:00:00+00:00,740.0,970.0
2021-02-01 10:00:00+00:00,684.0,1144.0
2021-02-01 11:00:00+00:00,627.0,1161.0
2021-02-01 12:00:00+00:00,731.0,1023.0
2021-02-01 13:00:00+00:00,931.0,684.0
2021-02-01 14:00:00+00:00,1132.0,257.0
2021-02-01 15:00:00+00:00,1401.0,26.0
2021-02-01 16:00:00+00:00,1711.0,0.0
2021-02-01 17:00:00+00:00,2021.0,0.0
2021-02-01 18:00:00+00:00,2108.0,0.0
2021-02-01 19:00:00+00:00,2061.0,0.0
2021-02-01 20:00:00+00:00,2014.0,0.0
2021-02-01 21:00:00+00:00,1876.0,0.0
2021-02-01 22:00:00+00:00,1684.0,0.0
2021-02-01 23:00:00+00:00,2595.0,0.0
2021-02-02 00:00:00+00:00,2443.0,0.0
2021-02-02 01:00:00+00:00,2291.0,0.0
2021-02-02 02:00:00+00:00,2155.0,0.0
2021-02-02 03:00:00+00:00,2044.0,0.0
2021-02-02 04:00:00+00:00,1952.0,0.0
2021-02-02 05:00:00+00:00,1884.0,0.0
2021-02-02 06:00:00+00:00,1825.0,22.0
2021-02-02 07:00:00+00:00,1766.0,202.0
2021-02-02 08:00:00+00:00,1710.0,520.0
2021-02-02 09:00:00+00:00,1623.0,659.0
2021-02-02 10:00:00+00:00,1535.0,693.0
2021-02-02 11:00:00+00:00,1486.0,570.0
2021-02-02 12:00:00+00:00,1459.0,481.0
2021-02-02 13:00:00+00:00,1413.0,327.0
2021-02-02 14:00:00+00:00,1364.0,131.0
2021-02-02 15:00:00+00:00,1346.0,15.0
2021-02-02 16:00:00+00:00,1331.0,0.0
2021-02-02 17:00:00+00:00,1283.0,0.0
2021-02-02 18:00:00+00:00,1205.0,0.0
2021-02-02 19:00:00+00:00,1135.0,0.0
2021-02-02 20:00:00+00:00,1094.0,0.0
2021-02-02 21:00:00+00:00,1073.0,0.0
2021-02-02 22:00:00+00:00,1084.0,0.0
2021-02-02 23:00:00+00:00,1168.0,0.0
2021-02-03 00:00:00+00:00,1177.0,0.0
2021-02-03 01:00:00+00:00,1204.0,0.0
2021-02-03 02:00:00+00:00,1232.0,0.0
2021-02-03 03:00:00+00:00,1245.0,0.0
2021-02-03 04:00:00+00:00,1246.0,0.0
2021-02-03 05:00:00+00:00,1242.0,0.0
2021-02-03 06:00:00+00:00,1218.0,12.0
2021-02-03 07:00:00+00:00,1165.0,134.0
2021-02-03 08:00:00+00:00,1102.0,366.0
2021-02-03 09:00:00+00:00,1026.0,559.0
2021-02-03 10:00:00+00:00,954.0,655.0
2021-02-03 11:00:00+00:00,926.0,672.0
2021-02-03 12:00:00+00:00,972.0,615.0
2021-02-03 13:00:00+00:00,1079.0,433.0
2021-02-03 14:00:00+00:00,1235.0,173.0
2021-02-03 15:00:00+00:00,1453.0,20.0
2021-02-03 16:00:00+00:00,1693.0,0.0
2021-02-03 17:00:00+00:00,1883.0,0.0
2021-02-03 18:00:00+00:00,2072.0,0.0
2021-02-03 19:00:00+00:00,2330.0,0.0
2021-02-03 20:00:00+00:00,2590.0,0.0
2021-02-03 21:00:00+00:00,2810.0,0.0
2021-02-03 22:00:00+00:00,2993.0,0.0
2021-02-03 23:00:00+00:00,4129.0,0.0
2021-02-04 00:00:00+00:00,4212.0,0.0
2021-02-04 01:00:00+00:00,4225.0,0.0
2021-02-04 02:00:00+00:00,4155.0,0.0
2021-02-04 03:00:00+00:00,4023.0,0.0
2021-02-04 04:00:00+00:00,3860.0,0.0
2021-02-04 05:00:00+00:00,3665.0,0.0
2021-02-04 06:00:00+00:00,3385.0,12.0
2021-02-04 07:00:00+00:00,3018.0,101.0
2021-02-04 08:00:00+00:00,2599.0,253.0
2021-02-04 09:00:00+00:00,2176.0,392.0
2021-02-04 10:00:00+00:00,1824.0,475.0
2021-02-04 11:00:00+00:00,1538.0,489.0
2021-02-04 12:00:00+00:00,1280.0,444.0
2021-02-04 13:00:00+00:00,1052.0,313.0
2021-02-04 14:00:00+00:00,851.0,126.0
2021-02-04 15:00:00+00:00,687.0,14.0
2021-02-04 16:00:00+00:00,566.0,0.0
2021-02-04 17:00:00+00:00,481.0,0.0
2021-02-04 18:00:00+00:00,423.0,0.0
2021-02-04 19:00:00+00:00,375.0,0.0
2021-02-04 20:00:00+00:00,341.0,0.0
2021-02-04 21:00:00+00:00,324.0,0.0
2021-02-04 22:00:00+00:00,316.0,0.0
2021-02-04 23:00:00+00:00,336.0,0.0
2021-02-05 00:00:00+00:00,353.0,0.0
2021-02-05 01:00:00+00:00,376.0,0.0
2021-02-05 02:00:00+00:00,404.0,0.0
2021-02-05 03:00:00+00:00,445.0,0.0
2021-02-05 04:00:00+00:00,492.0,0.0
2021-02-05 05:00:00+00:00,535.0,0.0
2021-02-05 06:00:00+00:00,568.0,33.0
2021-02-05 07:00:00+00:00,569.0,229.0
2021-02-05 08:00:00+00:00,521.0,528.0
2021-02-05 09:00:00+00:00,457.0,782.0
2021-02-05 10:00:00+00:00,413.0,934.0
2021-02-05 11:00:00+00:00,407.0,954.0
2021-02-05 12:00:00+00:00,442.0,853.0
2021-02-05 13:00:00+00:00,522.0,596.0
2021-02-05 14:00:00+00:00,635.0,247.0
2021-02-05 15:00:00+00:00,785.0,32.0
2021-02-05 16:00:00+00:00,914.0,0.0
2021-02-05 17:00:00+00:00,976.0,0.0
2021-02-05 18:00:00+00:00,1001.0,0.0
2021-02-05 19:00:00+00:00,1009.0,0.0
2021-02-05 20:00:00+00:00,1017.0,0.0
2021-02-05 21:00:00+00:00,1020.0,0.0
2021-02-05 22:00:00+00:00,1032.0,0.0
2021-02-05 23:00:00+00:00,936.0,0.0
2021-02-06 00:00:00+00:00,1026.0,0.0
2021-02-06 01:00:00+00:00,1148.0,0.0
2021-02-06 02:00:00+00:00,1260.0,0.0
2021-02-06 03:00:00+00:00,1325.0,0.0
2021-02-06 04:00:00+00:00,1372.0,0.0
2021-02-06 05:00:00+00:00,1418.0,0.0
2021-02-06 06:00:00+00:00,1427.0,38.0
2021-02-06 07:00:00+00:00,1308.0,261.0
2021-02-06 08:00:00+00:00,1142.0,618.0
2021-02-06 09:00:00+00:00,1063.0,904.0
2021-02-06 10:00:00+00:00,1039.0,1046.0
2021-02-06 11:00:00+00:00,1056.0,1050.0
2021-02-06 12:00:00+00:00,1108.0,927.0
2021-02-06 13:00:00+00:00,1183.0,646.0
2021-02-06 14:00:00+00:00,1275.0,273.0
2021-02-06 15:00:00+00:00,1457.0,39.0
2021-02-06 16:00:00+00:00,1712.0,0.0
2021-02-06 17:00:00+00:00,1924.0,0.0
2021-02-06 18:00:00+00:00,2068.0,0.0
2021-02-06 19:00:00+00:00,2156.0,0.0
2021-02-06 20:00:00+00:00,2218.0,0.0
2021-02-06 21:00:00+00:00,2256.0,0.0
2021-02-06 22:00:00+00:00,2276.0,0.0
2021-02-06 23:00:00+00:00,2251.0,0.0
2021-02-07 00:00:00+00:00,2375.0,0.0
2021-02-07 01:00:00+00:00,2506.0,0.0
2021-02-07 02:00:00+00:00,2630.0,0.0
2021-02-07 03:00:00+00:00,2738.0,0.0
2021-02-07 04:00:00+00:00,2862.0,0.0
2021-02-07 05:00:00+00:00,2991.0,0.0
2021-02-07 06:00:00+00:00,3122.0,20.0
2021-02-07 07:00:00+00:00,3251.0,128.0
2021-02-07 08:00:00+00:00,3320.0,288.0
2021-02-07 09:00:00+00:00,3349.0,412.0
2021-02-07 10:00:00+00:00,3396.0,476.0
2021-02-07 11:00:00+00:00,3484.0,477.0
2021-02-07 12:00:00+00:00,3611.0,412.0
2021-02-07 13:00:00+00:00,3753.0,282.0
2021-02-07 14:00:00+00:00,3897.0,120.0
2021-02-07 15:00:00+00:00,4053.0,18.0
2021-02-07 16:00:00+00:00,4200.0,0.0
2021-02-07 17:00:00+00:00,4288.0,0.0
2021-02-07 18:00:00+00:00,4344.0,0.0
2021-02-07 19:00:00+00:00,4400.0,0.0
2021-02-07 20:00:00+00:00,4456.0,0.0
2021-02-07 21:00:00+00:00,4500.0,0.0
2021-02-07 22:00:00+00:00,4536.0,0.0
2021-02-07 23:00:00+00:00,4649.0,0.0
2021-02-08 00:00:00+00:00,4722.0,0.0
2021-02-08 01:00:00+00:00,4786.0,0.0
2021-02-08 02:00:00+00:00,4827.0,0.0
2021-02-08 03:00:00+00:00,4870.0,0.0
2021-02-08 04:00:00+00:00,4906.0,0.0
2021-02-08 05:00:00+00:00,4924.0,0.0
2021-02-08 06:00:00+00:00,4926.0,18.0
2021-02-08 07:00:00+00:00,4919.0,117.0
2021-02-08 08:00:00+00:00,4915.0,259.0
2021-02-08 09:00:00+00:00,4919.0,360.0
2021-02-08 10:00:00+00:00,4881.0,407.0
2021-02-08 11:00:00+00:00,4808.0,403.0
2021-02-08 12:00:00+00:00,4727.0,349.0
2021-02-08 13:00:00+00:00,4645.0,247.0
2021-02-08 14:00:00+00:00,4530.0,113.0
2021-02-08 15:00:00+00:00,4350.0,20.0
2021-02-08 16:00:00+00:00,4133.0,0.0
2021-02-08 17:00:00+00:00,3888.0,0.0
2021-02-08 18:00:00+00:00,3611.0,0.0
2021-02-08 19:00:00+00:00,3289.0,0.0
2021-02-08 20:00:00+00:00,2957.0,0.0
2021-02-08 21:00:00+00:00,2657.0,0.0
2021-02-08 22:00:00+00:00,2400.0,0.0
2021-02-08 23:00:00+00:00,1815.0,0.0
2021-02-09 00:00:00+00:00,1624.0,0.0
2021-02-09 01:00:00+00:00,1433.0,0.0
2021-02-09 02:00:00+00:00,1241.0,0.0
2021-02-09 03:00:00+00:00,1091.0,0.0
2021-02-09 04:00:00+00:00,968.0,0.0
2021-02-09 05:00:00+00:00,848.0,0.0
2021-02-09 06:00:00+00:00,728.0,46.0
2021-02-09 07:00:00+00:00,619.0,259.0
2021-02-09 08:00:00+00:00,526.0,540.0
2021-02-09 09:00:00+00:00,451.0,731.0
2021-02-09 10:00:00+00:00,382.0,826.0
2021-02-09 11:00:00+00:00,319.0,822.0
2021-02-09 12:00:00+00:00,277.0,716.0
2021-02-09 13:00:00+00:00,253.0,502.0
2021-02-09 14:00:00+00:00,238.0,226.0
2021-02-09 15:00:00+00:00,245.0,39.0
2021-02-09 16:00:00+00:00,269.0,0.0
2021-02-09 17:00:00+00:00,288.0,0.0
2021-02-09 18:00:00+00:00,301.0,0.0
2021-02-09 19:00:00+00:00,311.0,0.0
2021-02-09 20:00:00+00:00,316.0,0.0
2021-02-09 21:00:00+00:00,318.0,0.0
2021-02-09 22:00:00+00:00,315.0,0.0
2021-02-09 23:00:00+00:00,175.0,0.0
2021-02-10 00:00:00+00:00,171.0,0.0
2021-02-10 01:00:00+00:00,167.0,0.0
2021-02-10 02:00:00+00:00,161.0,0.0
2021-02-10 03:00:00+00:00,148.0,0.0
2021-02-10 04:00:00+00:00,144.0,0.0
2021-02-10 05:00:00+00:00,146.0,0.0
2021-02-10 06:00:00+00:00,144.0,52.0
2021-02-10 07:00:00+00:00,129.0,286.0
2021-02-10 08:00:00+00:00,98.0,609.0
2021-02-10 09:00:00+00:00,69.0,848.0
2021-02-10 10:00:00+00:00,60.0,965.0
2021-02-10 11:00:00+00:00,70.0,954.0
2021-02-10 12:00:00+00:00,97.0,808.0
2021-02-10 13:00:00+00:00,147.0,549.0
2021-02-10 14:00:00+00:00,212.0,246.0
2021-02-10 15:00:00+00:00,297.0,43.0
2021-02-10 16:00:00+00:00,385.0,0.0
2021-02-10 17:00:00+00:00,453.0,0.0
2021-02-10 18:00:00+00:00,511.0,0.0
2021-02-10 19:00:00+00:00,574.0,0.0
2021-02-10 20:00:00+00:00,652.0,0.0
2021-02-10 21:00:00+00:00,750.0,0.0
2021-02-10 22:00:00+00:00,857.0,0.0
2021-02-10 23:00:00+00:00,867.0,0.0
2021-02-11 00:00:00+00:00,972.0,0.0
2021-02-11 01:00:00+00:00,1083.0,0.0
2021-02-11 02:00:00+00:00,1206.0,0.0
2021-02-11 03:00:00+00:00,1290.0,0.0
2021-02-11 04:00:00+00:00,1321.0,0.0
2021-02-11 05:00:00+00:00,1318.0,0.0
2021-02-11 06:00:00+00:00,1263.0,48.0
2021-02-11 07:00:00+00:00,1179.0,271.0
2021-02-11 08:00:00+00:00,1093.0,588.0
2021-02-11 09:00:00+00:00,1090.0,853.0
2021-02-11 10:00:00+00:00,1212.0,1010.0
2021-02-11 11:00:00+00:00,1423.0,1027.0
2021-02-11 12:00:00+00:00,1639.0,915.0
2021-02-11 13:00:00+00:00,1737.0,667.0
2021-02-11 14:00:00+00:00,1717.0,321.0
2021-02-11 15:00:00+00:00,1694.0,62.0
2021-02-11 16:00:00+00:00,1696.0,0.0
2021-02-11 17:00:00+00:00,1665.0,0.0
2021-02-11 18:00:00+00:00,1592.0,0.0
2021-02-11 19:00:00+00:00,1515.0,0.0
2021-02-11 20:00:00+00:00,1472.0,0.0
2021-02-11 21:00:00+00:00,1446.0,0.0
2021-02-11 22:00:00+00:00,1422.0,0.0
2021-02-11 23:00:00+00:00,1423.0,0.0
2021-02-12 00:00:00+00:00,1476.0,0.0
2021-02-12 01:00:00+00:00,1515.0,0.0
2021-02-12 02:00:00+00:00,1535.0,0.0
2021-02-12 03:00:00+00:00,1531.0,0.0
2021-02-12 04:00:00+00:00,1524.0,0.0
2021-02-12 05:00:00+00:00,1524.0,0.0
2021-02-12 06:00:00+00:00,1495.0,64.0
2021-02-12 07:00:00+00:00,1389.0,330.0
2021-02-12 08:00:00+00:00,1225.0,685.0
2021-02-12 09:00:00+00:00,1112.0,963.0
2021-02-12 10:00:00+00:00,1144.0,1113.0
2021-02-12 11:00:00+00:00,1295.0,1132.0
2021-02-12 12:00:00+00:00,1481.0,1036.0
2021-02-12 13:00:00+00:00,1658.0,776.0
2021-02-12 14:00:00+00:00,1802.0,386.0
2021-02-12 15:00:00+00:00,1941.0,79.0
2021-02-12 16:00:00+00:00,2094.0,0.0
2021-02-12 17:00:00+00:00,2212.0,0.0
2021-02-12 18:00:00+00:00,2263.0,0.0
2021-02-12 19:00:00+00:00,2240.0,0.0
2021-02-12 20:00:00+00:00,2170.0,0.0
2021-02-12 21:00:00+00:00,2092.0,0.0
2021-02-12 22:00:00+00:00,2033.0,0.0
2021-02-12 23:00:00+00:00,1771.0,0.0
2021-02-13 00:00:00+00:00,1914.0,0.0
2021-02-13 01:00:00+00:00,2147.0,0.0
2021-02-13 02:00:00+00:00,2385.0,0.0
2021-02-13 03:00:00+00:00,2591.0,0.0
2021-02-13 04:00:00+00:00,2752.0,0.0
2021-02-13 05:00:00+00:00,2829.0,0.0
2021-02-13 06:00:00+00:00,2804.0,59.0
2021-02-13 07:00:00+00:00,2711.0,281.0
2021-02-13 08:00:00+00:00,2556.0,561.0
2021-02-13 09:00:00+00:00,2414.0,775.0
2021-02-13 10:00:00+00:00,2429.0,897.0
2021-02-13 11:00:00+00:00,2551.0,916.0
2021-02-13 12:00:00+00:00,2637.0,834.0
2021-02-13 13:00:00+00:00,2654.0,630.0
2021-02-13 14:00:00+00:00,2688.0,319.0
2021-02-13 15:00:00+00:00,2833.0,68.0
2021-02-13 16:00:00+00:00,3027.0,0.0
2021-02-13 17:00:00+00:00,3180.0,0.0
2021-02-13 18:00:00+00:00,3284.0,0.0
2021-02-13 19:00:00+00:00,3326.0,0.0
2021-02-13 20:00:00+00:00,3314.0,0.0
2021-02-13 21:00:00+00:00,3282.0,0.0
2021-02-13 22:00:00+00:00,3237.0,0.0
2021-02-13 23:00:00+00:00,3326.0,0.0
2021-02-14 00:00:00+00:00,3359.0,0.0
2021-02-14 01:00:00+00:00,3436.0,0.0
2021-02-14 02:00:00+00:00,3508.0,0.0
2021-02-14 03:00:00+00:00,3560.0,0.0
2021-02-14 04:00:00+00:00,3591.0,0.0
2021-02-14 05:00:00+00:00,3583.0,0.0
2021-02-14 06:00:00+00:00,3530.0,71.0
2021-02-14 07:00:00+00:00,3407.0,340.0
2021-02-14 08:00:00+00:00,3188.0,699.0
2021-02-14 09:00:00+00:00,2957.0,1000.0
2021-02-14 10:00:00+00:00,2815.0,1169.0
2021-02-14 11:00:00+00:00,2825.0,1197.0
2021-02-14 12:00:00+00:00,2946.0,1112.0
2021-02-14 13:00:00+00:00,3064.0,858.0
2021-02-14 14:00:00+00:00,3149.0,445.0
2021-02-14 15:00:00+00:00,3230.0,98.0
2021-02-14 16:00:00+00:00,3293.0,0.0
2021-02-14 17:00:00+00:00,3287.0,0.0
2021-02-14 18:00:00+00:00,3203.0,0.0
2021-02-14 19:00:00+00:00,3054.0,0.0
2021-02-14 20:00:00+00:00,2856.0,0.0
2021-02-14 21:00:00+00:00,2636.0,0.0
2021-02-14 22:00:00+00:00,2415.0,0.0
2021-02-14 23:00:00+00:00,2241.0,0.0
2021-02-15 00:00:00+00:00,2048.0,0.0
2021-02-15 01:00:00+00:00,1847.0,0.0
2021-02-15 02:00:00+00:00,1665.0,0.0
2021-02-15 03:00:00+00:00,1513.0,0.0
2021-02-15 04:00:00+00:00,1367.0,0.0
2021-02-15 05:00:00+00:00,1239.0,0.0
2021-02-15 06:00:00+00:00,1130.0,67.0
2021-02-15 07:00:00+00:00,994.0,323.0
2021-02-15 08:00:00+00:00,818.0,673.0
2021-02-15 09:00:00+00:00,642.0,970.0
2021-02-15 10:00:00+00:00,504.0,1138.0
2021-02-15 11:00:00+00:00,429.0,1162.0
2021-02-15 12:00:00+00:00,417.0,1064.0
2021-02-15 13:00:00+00:00,461.0,809.0
2021-02-15 14:00:00+00:00,570.0,415.0
2021-02-15 15:00:00+00:00,758.0,90.0
2021-02-15 16:00:00+00:00,984.0,0.0
2021-02-15 17:00:00+00:00,1193.0,0.0
2021-02-15 18:00:00+00:00,1364.0,0.0
2021-02-15 19:00:00+00:00,1500.0,0.0
2021-02-15 20:00:00+00:00,1642.0,0.0
2021-02-15 21:00:00+00:00,1794.0,0.0
2021-02-15 22:00:00+00:00,1913.0,0.0
2021-02-15 23:00:00+00:00,1816.0,0.0
2021-02-16 00:00:00+00:00,1908.0,0.0
2021-02-16 01:00:00+00:00,1963.0,0.0
2021-02-16 02:00:00+00:00,1944.0,0.0
2021-02-16 03:00:00+00:00,1868.0,0.0
2021-02-16 04:00:00+00:00,1793.0,0.0
2021-02-16 05:00:00+00:00,1761.0,0.0
2021-02-16 06:00:00+00:00,1754.0,79.0
2021-02-16 07:00:00+00:00,1661.0,337.0
2021-02-16 08:00:00+00:00,1440.0,639.0
2021-02-16 09:00:00+00:00,1191.0,826.0
2021-02-16 10:00:00+00:00,1017.0,890.0
2021-02-16 11:00:00+00:00,923.0,860.0
2021-02-16 12:00:00+00:00,861.0,714.0
2021-02-16 13:00:00+00:00,830.0,489.0
2021-02-16 14:00:00+00:00,825.0,236.0
2021-02-16 15:00:00+00:00,853.0,49.0
2021-02-16 16:00:00+00:00,906.0,0.0
2021-02-16 17:00:00+00:00,937.0,0.0
2021-02-16 18:00:00+00:00,951.0,0.0
2021-02-16 19:00:00+00:00,956.0,0.0
2021-02-16 20:00:00+00:00,948.0,0.0
2021-02-16 21:00:00+00:00,928.0,0.0
2021-02-16 22:00:00+00:00,911.0,0.0
2021-02-16 23:00:00+00:00,728.0,0.0
2021-02-17 00:00:00+00:00,773.0,0.0
2021-02-17 01:00:00+00:00,846.0,0.0
2021-02-17 02:00:00+00:00,955.0,0.0
2021-02-17 03:00:00+00:00,1081.0,0.0
2021-02-17 04:00:00+00:00,1210.0,0.0
2021-02-17 05:00:00+00:00,1338.0,0.0
2021-02-17 06:00:00+00:00,1442.0,47.0
2021-02-17 07:00:00+00:00,1502.0,195.0
2021-02-17 08:00:00+00:00,1500.0,358.0
2021-02-17 09:00:00+00:00,1491.0,445.0
2021-02-17 10:00:00+00:00,1521.0,473.0
2021-02-17 11:00:00+00:00,1570.0,454.0
2021-02-17 12:00:00+00:00,1613.0,375.0
2021-02-17 13:00:00+00:00,1655.0,264.0
2021-02-17 14:00:00+00:00,1699.0,136.0
2021-02-17 15:00:00+00:00,1719.0,31.0
2021-02-17 16:00:00+00:00,1708.0,0.0
2021-02-17 17:00:00+00:00,1690.0,0.0
2021-02-17 18:00:00+00:00,1669.0,0.0
2021-02-17 19:00:00+00:00,1622.0,0.0
2021-02-17 20:00:00+00:00,1533.0,0.0
2021-02-17 21:00:00+00:00,1413.0,0.0
2021-02-17 22:00:00+00:00,1278.0,0.0
2021-02-17 23:00:00+00:00,1014.0,0.0
2021-02-18 00:00:00+00:00,891.0,0.0
2021-02-18 01:00:00+00:00,776.0,0.0
2021-02-18 02:00:00+00:00,693.0,0.0
2021-02-18 03:00:00+00:00,667.0,0.0
2021-02-18 04:00:00+00:00,680.0,0.0
2021-02-18 05:00:00+00:00,718.0,0.0
2021-02-18 06:00:00+00:00,802.0,55.0
2021-02-18 07:00:00+00:00,863.0,244.0
2021-02-18 08:00:00+00:00,865.0,497.0
2021-02-18 09:00:00+00:00,861.0,733.0
2021-02-18 10:00:00+00:00,871.0,888.0
2021-02-18 11:00:00+00:00,922.0,926.0
2021-02-18 12:00:00+00:00,1038.0,869.0
2021-02-18 13:00:00+00:00,1234.0,682.0
2021-02-18 14:00:00+00:00,1544.0,373.0
2021-02-18 15:00:00+00:00,1977.0,91.0
2021-02-18 16:00:00+00:00,2445.0,0.0
2021-02-18 17:00:00+00:00,2817.0,0.0
2021-02-18 18:00:00+00:00,3075.0,0.0
2021-02-18 19:00:00+00:00,3269.0,0.0
2021-02-18 20:00:00+00:00,3432.0,0.0
2021-02-18 21:00:00+00:00,3567.0,0.0
2021-02-18 22:00:00+00:00,3671.0,0.0
2021-02-18 23:00:00+00:00,3804.0,0.0
2021-02-19 00:00:00+00:00,3896.0,0.0
2021-02-19 01:00:00+00:00,3969.0,0.0
2021-02-19 02:00:00+00:00,4023.0,0.0
2021-02-19 03:00:00+00:00,4048.0,0.0
2021-02-19 04:00:00+00:00,4046.0,0.0
2021-02-19 05:00:00+00:00,3989.0,1.0
2021-02-19 06:00:00+00:00,3833.0,81.0
2021-02-19 07:00:00+00:00,3580.0,311.0
2021-02-19 08:00:00+00:00,3292.0,577.0
2021-02-19 09:00:00+00:00,3087.0,784.0
2021-02-19 10:00:00+00:00,2960.0,898.0
2021-02-19 11:00:00+00:00,2854.0,902.0
2021-02-19 12:00:00+00:00,2757.0,800.0
2021-02-19 13:00:00+00:00,2627.0,608.0
2021-02-19 14:00:00+00:00,2450.0,335.0
2021-02-19 15:00:00+00:00,2261.0,86.0
2021-02-19 16:00:00+00:00,2106.0,0.0
2021-02-19 17:00:00+00:00,1977.0,0.0
2021-02-19 18:00:00+00:00,1838.0,0.0
2021-02-19 19:00:00+00:00,1694.0,0.0
2021-02-19 20:00:00+00:00,1535.0,0.0
2021-02-19 21:00:00+00:00,1368.0,0.0
2021-02-19 22:00:00+00:00,1203.0,0.0
2021-02-19 23:00:00+00:00,1000.0,0.0
2021-02-20 00:00:00+00:00,860.0,0.0
2021-02-20 01:00:00+00:00,745.0,0.0
2021-02-20 02:00:00+00:00,686.0,0.0
2021-02-20 03:00:00+00:00,671.0,0.0
2021-02-20 04:00:00+00:00,695.0,0.0
2021-02-20 05:00:00+00:00,802.0,1.0
2021-02-20 06:00:00+00:00,978.0,116.0
2021-02-20 07:00:00+00:00,1125.0,456.0
2021-02-20 08:00:00+00:00,1128.0,863.0
2021-02-20 09:00:00+00:00,1021.0,1173.0
2021-02-20 10:00:00+00:00,945.0,1329.0
2021-02-20 11:00:00+00:00,934.0,1355.0
2021-02-20 12:00:00+00:00,963.0,1276.0
2021-02-20 13:00:00+00:00,1068.0,1037.0
2021-02-20 14:00:00+00:00,1293.0,602.0
2021-02-20 15:00:00+00:00,1637.0,160.0
2021-02-20 16:00:00+00:00,1982.0,1.0
2021-02-20 17:00:00+00:00,2208.0,0.0
2021-02-20 18:00:00+00:00,2314.0,0.0
2021-02-20 19:00:00+00:00,2401.0,0.0
2021-02-20 20:00:00+00:00,2480.0,0.0
2021-02-20 21:00:00+00:00,2501.0,0.0
2021-02-20 22:00:00+00:00,2498.0,0.0
2021-02-20 23:00:00+00:00,2694.0,0.0
2021-02-21 00:00:00+00:00,2687.0,0.0
2021-02-21 01:00:00+00:00,2652.0,0.0
2021-02-21 02:00:00+00:00,2586.0,0.0
2021-02-21 03:00:00+00:00,2521.0,0.0
2021-02-21 04:00:00+00:00,2469.0,0.0
2021-02-21 05:00:00+00:00,2451.0,2.0
2021-02-21 06:00:00+00:00,2395.0,150.0
2021-02-21 07:00:00+00:00,2182.0,566.0
2021-02-21 08:00:00+00:00,1808.0,1043.0
2021-02-21 09:00:00+00:00,1416.0,1368.0
2021-02-21 10:00:00+00:00,1155.0,1510.0
2021-02-21 11:00:00+00:00,1027.0,1521.0
2021-02-21 12:00:00+00:00,983.0,1412.0
2021-02-21 13:00:00+00:00,1015.0,1142.0
2021-02-21 14:00:00+00:00,1159.0,674.0
2021-02-21 15:00:00+00:00,1449.0,185.0
2021-02-21 16:00:00+00:00,1802.0,2.0
2021-02-21 17:00:00+00:00,2049.0,0.0
2021-02-21 18:00:00+00:00,2141.0,0.0
2021-02-21 19:00:00+00:00,2122.0,0.0
2021-02-21 20:00:00+00:00,2024.0,0.0
2021-02-21 21:00:00+00:00,1876.0,0.0
2021-02-21 22:00:00+00:00,1705.0,0.0
2021-02-21 23:00:00+00:00,1694.0,0.0
2021-02-22 00:00:00+00:00,1553.0,0.0
2021-02-22 01:00:00+00:00,1458.0,0.0
2021-02-22 02:00:00+00:00,1401.0,0.0
2021-02-22 03:00:00+00:00,1355.0,0.0
2021-02-22 04:00:00+00:00,1310.0,0.0
2021-02-22 05:00:00+00:00,1276.0,4.0
2021-02-22 06:00:00+00:00,1236.0,181.0
