UTC time,nat_gas,hydro
2021-07-16 06:00:00,312.0,56.0
2021-07-16 07:00:00,252.0,44.0
2021-07-16 08:00:00,238.0,29.0
2021-07-16 09:00:00,201.0,28.0
2021-07-16 10:00:00,209.0,28.0
2021-07-16 11:00:00,198.0,28.0
2021-07-16 12:00:00,202.0,29.0
2021-07-16 13:00:00,216.0,29.0
2021-07-16 14:00:00,220.0,29.0
2021-07-16 15:00:00,209.0,29.0
2021-07-16 16:00:00,172.0,29.0
2021-07-16 17:00:00,167.0,29.0
2021-07-16 18:00:00,174.0,37.0
2021-07-16 19:00:00,193.0,42.0
2021-07-16 20:00:00,218.0,55.0
2021-07-16 21:00:00,231.0,63.0
2021-07-16 22:00:00,244.0,75.0
2021-07-16 23:00:00,257.0,84.0
2021-07-17 00:00:00,273.0,90.0
2021-07-17 01:00:00,311.0,89.0
2021-07-17 02:00:00,329.0,89.0
2021-07-17 03:00:00,345.0,84.0
2021-07-17 04:00:00,294.0,79.0
2021-07-17 05:00:00,294.0,71.0
2021-07-17 06:00:00,276.0,58.0
2021-07-17 07:00:00,262.0,46.0
2021-07-17 08:00:00,206.0,30.0
2021-07-17 09:00:00,203.0,28.0
2021-07-17 10:00:00,205.0,28.0
2021-07-17 11:00:00,199.0,28.0
2021-07-17 12:00:00,207.0,28.0
2021-07-17 13:00:00,209.0,28.0
2021-07-17 14:00:00,208.0,28.0
2021-07-17 15:00:00,208.0,28.0
2021-07-17 16:00:00,186.0,28.0
2021-07-17 17:00:00,194.0,29.0
2021-07-17 18:00:00,193.0,41.0
2021-07-17 19:00:00,218.0,43.0
2021-07-17 20:00:00,217.0,55.0
2021-07-17 21:00:00,234.0,66.0
2021-07-17 22:00:00,273.0,74.0
2021-07-17 23:00:00,310.0,74.0
2021-07-18 00:00:00,343.0,75.0
2021-07-18 01:00:00,333.0,75.0
2021-07-18 02:00:00,353.0,74.0
2021-07-18 03:00:00,381.0,74.0
2021-07-18 04:00:00,343.0,74.0
2021-07-18 05:00:00,303.0,66.0
2021-07-18 06:00:00,281.0,53.0
2021-07-18 07:00:00,223.0,41.0
2021-07-18 08:00:00,230.0,29.0
2021-07-18 09:00:00,215.0,29.0
2021-07-18 10:00:00,210.0,29.0
2021-07-18 11:00:00,208.0,29.0
2021-07-18 12:00:00,212.0,29.0
2021-07-18 13:00:00,221.0,28.0
2021-07-18 14:00:00,225.0,28.0
2021-07-18 15:00:00,214.0,28.0
2021-07-18 16:00:00,202.0,28.0
2021-07-18 17:00:00,211.0,28.0
2021-07-18 18:00:00,239.0,29.0
2021-07-18 19:00:00,218.0,41.0
2021-07-18 20:00:00,273.0,43.0
2021-07-18 21:00:00,295.0,55.0
2021-07-18 22:00:00,360.0,65.0
2021-07-18 23:00:00,396.0,74.0
2021-07-19 00:00:00,393.0,74.0
2021-07-19 01:00:00,396.0,74.0
2021-07-19 02:00:00,396.0,74.0
2021-07-19 03:00:00,396.0,74.0
2021-07-19 04:00:00,396.0,65.0
2021-07-19 05:00:00,368.0,57.0
2021-07-19 06:00:00,300.0,44.0
2021-07-19 07:00:00,287.0,41.0
2021-07-19 08:00:00,241.0,29.0
2021-07-19 09:00:00,238.0,29.0
2021-07-19 10:00:00,227.0,28.0
2021-07-19 11:00:00,223.0,28.0
2021-07-19 12:00:00,231.0,28.0
2021-07-19 13:00:00,243.0,28.0
2021-07-19 14:00:00,242.0,28.0
2021-07-19 15:00:00,236.0,28.0
2021-07-19 16:00:00,221.0,28.0
2021-07-19 17:00:00,200.0,28.0
2021-07-19 18:00:00,236.0,40.0
2021-07-19 19:00:00,328.0,46.0
2021-07-19 20:00:00,388.0,60.0
2021-07-19 21:00:00,437.0,74.0
2021-07-19 22:00:00,442.0,83.0
2021-07-19 23:00:00,437.0,83.0
2021-07-20 00:00:00,439.0,84.0
2021-07-20 01:00:00,423.0,90.0
2021-07-20 02:00:00,420.0,85.0
2021-07-20 03:00:00,427.0,84.0
2021-07-20 04:00:00,445.0,72.0
2021-07-20 05:00:00,397.0,60.0
2021-07-20 06:00:00,349.0,54.0
2021-07-20 07:00:00,298.0,44.0
2021-07-20 08:00:00,214.0,30.0
2021-07-20 09:00:00,221.0,28.0
2021-07-20 10:00:00,235.0,28.0
2021-07-20 11:00:00,226.0,28.0
2021-07-20 12:00:00,238.0,28.0
2021-07-20 13:00:00,259.0,28.0
2021-07-20 14:00:00,328.0,28.0
2021-07-20 15:00:00,294.0,29.0
2021-07-20 16:00:00,260.0,29.0
2021-07-20 17:00:00,245.0,29.0
2021-07-20 18:00:00,243.0,29.0
2021-07-20 19:00:00,251.0,42.0
2021-07-20 20:00:00,341.0,56.0
2021-07-20 21:00:00,324.0,63.0
2021-07-20 22:00:00,353.0,75.0
2021-07-20 23:00:00,411.0,84.0
2021-07-21 00:00:00,380.0,85.0
2021-07-21 01:00:00,441.0,86.0
2021-07-21 02:00:00,441.0,85.0
2021-07-21 03:00:00,442.0,85.0
2021-07-21 04:00:00,446.0,84.0
2021-07-21 05:00:00,444.0,75.0
2021-07-21 06:00:00,319.0,61.0
2021-07-21 07:00:00,237.0,47.0
2021-07-21 08:00:00,228.0,30.0
2021-07-21 09:00:00,216.0,29.0
2021-07-21 10:00:00,205.0,28.0
2021-07-21 11:00:00,198.0,28.0
2021-07-21 12:00:00,203.0,29.0
2021-07-21 13:00:00,211.0,28.0
2021-07-21 14:00:00,236.0,29.0
2021-07-21 15:00:00,201.0,30.0
2021-07-21 16:00:00,192.0,30.0
2021-07-21 17:00:00,184.0,29.0
2021-07-21 18:00:00,209.0,29.0
2021-07-21 19:00:00,231.0,30.0
2021-07-21 20:00:00,258.0,41.0
2021-07-21 21:00:00,262.0,43.0
2021-07-21 22:00:00,255.0,56.0
2021-07-21 23:00:00,265.0,60.0
2021-07-22 00:00:00,279.0,60.0
2021-07-22 01:00:00,283.0,60.0
2021-07-22 02:00:00,371.0,60.0
2021-07-22 03:00:00,444.0,60.0
2021-07-22 04:00:00,442.0,56.0
2021-07-22 05:00:00,442.0,44.0
2021-07-22 06:00:00,379.0,44.0
2021-07-22 07:00:00,314.0,44.0
2021-07-22 08:00:00,227.0,42.0
2021-07-22 09:00:00,217.0,30.0
2021-07-22 10:00:00,217.0,29.0
2021-07-22 11:00:00,208.0,29.0
2021-07-22 12:00:00,195.0,29.0
2021-07-22 13:00:00,226.0,29.0
2021-07-22 14:00:00,215.0,29.0
2021-07-22 15:00:00,209.0,29.0
2021-07-22 16:00:00,222.0,29.0
2021-07-22 17:00:00,223.0,29.0
2021-07-22 18:00:00,246.0,29.0
2021-07-22 19:00:00,250.0,41.0
2021-07-22 20:00:00,371.0,43.0
2021-07-22 21:00:00,438.0,55.0
2021-07-22 22:00:00,378.0,60.0
2021-07-22 23:00:00,378.0,72.0
2021-07-23 00:00:00,436.0,84.0
2021-07-23 01:00:00,439.0,85.0
2021-07-23 02:00:00,434.0,74.0
2021-07-23 03:00:00,444.0,73.0
2021-07-23 04:00:00,406.0,61.0
2021-07-23 05:00:00,375.0,57.0
2021-07-23 06:00:00,310.0,44.0
2021-07-23 07:00:00,269.0,42.0
2021-07-23 08:00:00,232.0,30.0
2021-07-23 09:00:00,206.0,29.0
2021-07-23 10:00:00,197.0,29.0
2021-07-23 11:00:00,206.0,29.0
2021-07-23 12:00:00,217.0,29.0
2021-07-23 13:00:00,197.0,29.0
2021-07-23 14:00:00,253.0,29.0
2021-07-23 15:00:00,245.0,29.0
2021-07-23 16:00:00,219.0,30.0
2021-07-23 17:00:00,214.0,42.0
2021-07-23 18:00:00,216.0,44.0
2021-07-23 19:00:00,225.0,56.0
2021-07-23 20:00:00,311.0,66.0
2021-07-23 21:00:00,347.0,76.0
2021-07-23 22:00:00,421.0,78.0
2021-07-23 23:00:00,428.0,86.0
2021-07-24 00:00:00,408.0,95.0
2021-07-24 01:00:00,432.0,96.0
2021-07-24 02:00:00,423.0,89.0
2021-07-24 03:00:00,387.0,85.0
2021-07-24 04:00:00,342.0,75.0
2021-07-24 05:00:00,330.0,64.0
2021-07-24 06:00:00,274.0,50.0
2021-07-24 07:00:00,230.0,42.0
2021-07-24 08:00:00,217.0,30.0
2021-07-24 09:00:00,217.0,29.0
2021-07-24 10:00:00,213.0,29.0
2021-07-24 11:00:00,217.0,29.0
2021-07-24 12:00:00,221.0,29.0
2021-07-24 13:00:00,214.0,29.0
2021-07-24 14:00:00,203.0,29.0
2021-07-24 15:00:00,206.0,29.0
2021-07-24 16:00:00,203.0,30.0
2021-07-24 17:00:00,198.0,41.0
2021-07-24 18:00:00,217.0,43.0
2021-07-24 19:00:00,275.0,56.0
2021-07-24 20:00:00,258.0,56.0
2021-07-24 21:00:00,287.0,65.0
2021-07-24 22:00:00,289.0,66.0
2021-07-24 23:00:00,327.0,66.0
2021-07-25 00:00:00,364.0,66.0
2021-07-25 01:00:00,429.0,66.0
2021-07-25 02:00:00,438.0,65.0
2021-07-25 03:00:00,437.0,65.0
2021-07-25 04:00:00,383.0,65.0
2021-07-25 05:00:00,330.0,57.0
2021-07-25 06:00:00,278.0,45.0
2021-07-25 07:00:00,230.0,42.0
2021-07-25 08:00:00,228.0,30.0
2021-07-25 09:00:00,212.0,29.0
2021-07-25 10:00:00,202.0,28.0
2021-07-25 11:00:00,207.0,28.0
2021-07-25 12:00:00,213.0,29.0
2021-07-25 13:00:00,199.0,29.0
2021-07-25 14:00:00,204.0,29.0
2021-07-25 15:00:00,193.0,29.0
2021-07-25 16:00:00,172.0,29.0
2021-07-25 17:00:00,168.0,29.0
2021-07-25 18:00:00,191.0,29.0
2021-07-25 19:00:00,198.0,29.0
2021-07-25 20:00:00,214.0,29.0
2021-07-25 21:00:00,222.0,29.0
2021-07-25 22:00:00,283.0,29.0
2021-07-25 23:00:00,269.0,37.0
2021-07-26 00:00:00,294.0,38.0
2021-07-26 01:00:00,318.0,38.0
2021-07-26 02:00:00,349.0,38.0
2021-07-26 03:00:00,370.0,38.0
2021-07-26 04:00:00,290.0,38.0
2021-07-26 05:00:00,276.0,29.0
2021-07-26 06:00:00,231.0,29.0
2021-07-26 07:00:00,225.0,29.0
2021-07-26 08:00:00,212.0,29.0
2021-07-26 09:00:00,197.0,29.0
2021-07-26 10:00:00,206.0,29.0
2021-07-26 11:00:00,212.0,29.0
2021-07-26 12:00:00,213.0,29.0
2021-07-26 13:00:00,229.0,29.0
2021-07-26 14:00:00,238.0,29.0
2021-07-26 15:00:00,244.0,29.0
2021-07-26 16:00:00,260.0,29.0
2021-07-26 17:00:00,247.0,29.0
2021-07-26 18:00:00,309.0,29.0
2021-07-26 19:00:00,235.0,29.0
2021-07-26 20:00:00,279.0,38.0
2021-07-26 21:00:00,337.0,43.0
2021-07-26 22:00:00,406.0,43.0
2021-07-26 23:00:00,387.0,39.0
2021-07-27 00:00:00,434.0,39.0
2021-07-27 01:00:00,440.0,39.0
2021-07-27 02:00:00,443.0,39.0
2021-07-27 03:00:00,444.0,38.0
2021-07-27 04:00:00,446.0,38.0
2021-07-27 05:00:00,445.0,29.0
2021-07-27 06:00:00,391.0,28.0
2021-07-27 07:00:00,319.0,28.0
2021-07-27 08:00:00,267.0,29.0
2021-07-27 09:00:00,223.0,29.0
2021-07-27 10:00:00,220.0,29.0
2021-07-27 11:00:00,219.0,29.0
2021-07-27 12:00:00,219.0,29.0
2021-07-27 13:00:00,236.0,29.0
2021-07-27 14:00:00,239.0,29.0
2021-07-27 15:00:00,200.0,29.0
2021-07-27 16:00:00,192.0,29.0
2021-07-27 17:00:00,194.0,29.0
2021-07-27 18:00:00,222.0,29.0
2021-07-27 19:00:00,249.0,29.0
2021-07-27 20:00:00,333.0,38.0
2021-07-27 21:00:00,372.0,38.0
2021-07-27 22:00:00,410.0,39.0
2021-07-27 23:00:00,422.0,53.0
2021-07-28 00:00:00,428.0,54.0
2021-07-28 01:00:00,422.0,55.0
2021-07-28 02:00:00,426.0,55.0
2021-07-28 03:00:00,426.0,54.0
2021-07-28 04:00:00,426.0,42.0
2021-07-28 05:00:00,427.0,39.0
2021-07-28 06:00:00,393.0,38.0
2021-07-28 07:00:00,342.0,30.0
2021-07-28 08:00:00,288.0,29.0
2021-07-28 09:00:00,233.0,29.0
2021-07-28 10:00:00,215.0,29.0
2021-07-28 11:00:00,218.0,29.0
2021-07-28 12:00:00,212.0,29.0
2021-07-28 13:00:00,240.0,29.0
2021-07-28 14:00:00,241.0,29.0
2021-07-28 15:00:00,235.0,29.0
2021-07-28 16:00:00,219.0,29.0
2021-07-28 17:00:00,236.0,29.0
2021-07-28 18:00:00,291.0,30.0
2021-07-28 19:00:00,340.0,44.0
2021-07-28 20:00:00,381.0,59.0
2021-07-28 21:00:00,408.0,74.0
2021-07-28 22:00:00,424.0,84.0
2021-07-28 23:00:00,436.0,86.0
2021-07-29 00:00:00,442.0,90.0
2021-07-29 01:00:00,433.0,90.0
2021-07-29 02:00:00,433.0,90.0
2021-07-29 03:00:00,434.0,85.0
2021-07-29 04:00:00,434.0,85.0
2021-07-29 05:00:00,435.0,75.0
2021-07-29 06:00:00,396.0,62.0
2021-07-29 07:00:00,337.0,50.0
2021-07-29 08:00:00,293.0,37.0
2021-07-29 09:00:00,295.0,30.0
2021-07-29 10:00:00,294.0,29.0
2021-07-29 11:00:00,294.0,29.0
2021-07-29 12:00:00,294.0,29.0
2021-07-29 13:00:00,294.0,29.0
2021-07-29 14:00:00,294.0,29.0
2021-07-29 15:00:00,264.0,29.0
2021-07-29 16:00:00,243.0,30.0
2021-07-29 17:00:00,274.0,39.0
2021-07-29 18:00:00,367.0,50.0
2021-07-29 19:00:00,398.0,53.0
2021-07-29 20:00:00,397.0,66.0
2021-07-29 21:00:00,398.0,75.0
2021-07-29 22:00:00,410.0,85.0
2021-07-29 23:00:00,434.0,94.0
2021-07-30 00:00:00,436.0,96.0
2021-07-30 01:00:00,436.0,96.0
2021-07-30 02:00:00,436.0,96.0
2021-07-30 03:00:00,438.0,95.0
2021-07-30 04:00:00,441.0,95.0
2021-07-30 05:00:00,442.0,85.0
2021-07-30 06:00:00,445.0,76.0
2021-07-30 07:00:00,403.0,64.0
2021-07-30 08:00:00,364.0,50.0
2021-07-30 09:00:00,366.0,39.0
2021-07-30 10:00:00,341.0,30.0
2021-07-30 11:00:00,341.0,30.0
2021-07-30 12:00:00,340.0,29.0
2021-07-30 13:00:00,364.0,29.0
2021-07-30 14:00:00,366.0,29.0
2021-07-30 15:00:00,341.0,30.0
2021-07-30 16:00:00,340.0,42.0
2021-07-30 17:00:00,340.0,44.0
2021-07-30 18:00:00,426.0,44.0
2021-07-30 19:00:00,445.0,56.0
2021-07-30 20:00:00,440.0,65.0
2021-07-30 21:00:00,438.0,74.0
2021-07-30 22:00:00,436.0,85.0
2021-07-30 23:00:00,434.0,95.0
2021-07-31 00:00:00,433.0,95.0
2021-07-31 01:00:00,428.0,95.0
2021-07-31 02:00:00,435.0,95.0
2021-07-31 03:00:00,440.0,95.0
2021-07-31 04:00:00,444.0,94.0
2021-07-31 05:00:00,446.0,84.0
2021-07-31 06:00:00,446.0,75.0
2021-07-31 07:00:00,377.0,65.0
2021-07-31 08:00:00,342.0,52.0
2021-07-31 09:00:00,343.0,38.0
2021-07-31 10:00:00,343.0,29.0
2021-07-31 11:00:00,334.0,29.0
2021-07-31 12:00:00,328.0,29.0
2021-07-31 13:00:00,296.0,28.0
2021-07-31 14:00:00,316.0,27.0
2021-07-31 15:00:00,288.0,28.0
2021-07-31 16:00:00,232.0,27.0
2021-07-31 17:00:00,213.0,27.0
2021-07-31 18:00:00,198.0,28.0
2021-07-31 19:00:00,208.0,40.0
2021-07-31 20:00:00,258.0,42.0
2021-07-31 21:00:00,280.0,55.0
2021-07-31 22:00:00,350.0,64.0
2021-07-31 23:00:00,348.0,75.0
2021-08-01 00:00:00,396.0,90.0
2021-08-01 01:00:00,302.0,90.0
2021-08-01 02:00:00,265.0,89.0
2021-08-01 03:00:00,427.0,88.0
2021-08-01 04:00:00,337.0,74.0
2021-08-01 05:00:00,394.0,59.0
2021-08-01 06:00:00,392.0,55.0
2021-08-01 07:00:00,318.0,43.0
2021-08-01 08:00:00,250.0,30.0
2021-08-01 09:00:00,219.0,28.0
2021-08-01 10:00:00,213.0,28.0
2021-08-01 11:00:00,216.0,28.0
2021-08-01 12:00:00,217.0,28.0
2021-08-01 13:00:00,235.0,28.0
2021-08-01 14:00:00,223.0,28.0
2021-08-01 15:00:00,192.0,28.0
2021-08-01 16:00:00,180.0,28.0
2021-08-01 17:00:00,194.0,28.0
2021-08-01 18:00:00,199.0,28.0
2021-08-01 19:00:00,244.0,28.0
2021-08-01 20:00:00,237.0,28.0
2021-08-01 21:00:00,334.0,29.0
2021-08-01 22:00:00,401.0,42.0
2021-08-01 23:00:00,438.0,42.0
2021-08-02 00:00:00,427.0,57.0
2021-08-02 01:00:00,376.0,59.0
2021-08-02 02:00:00,432.0,59.0
2021-08-02 03:00:00,443.0,58.0
2021-08-02 04:00:00,443.0,44.0
2021-08-02 05:00:00,443.0,28.0
2021-08-02 06:00:00,426.0,28.0
2021-08-02 07:00:00,326.0,28.0
2021-08-02 08:00:00,291.0,28.0
2021-08-02 09:00:00,294.0,28.0
2021-08-02 10:00:00,279.0,28.0
2021-08-02 11:00:00,284.0,28.0
2021-08-02 12:00:00,294.0,28.0
2021-08-02 13:00:00,329.0,28.0
2021-08-02 14:00:00,354.0,28.0
2021-08-02 15:00:00,260.0,28.0
2021-08-02 16:00:00,215.0,28.0
2021-08-02 17:00:00,213.0,29.0
2021-08-02 18:00:00,236.0,41.0
2021-08-02 19:00:00,291.0,52.0
2021-08-02 20:00:00,309.0,65.0
2021-08-02 21:00:00,341.0,77.0
2021-08-02 22:00:00,388.0,88.0
2021-08-02 23:00:00,413.0,84.0
2021-08-03 00:00:00,438.0,84.0
2021-08-03 01:00:00,441.0,83.0
2021-08-03 02:00:00,441.0,74.0
2021-08-03 03:00:00,443.0,73.0
2021-08-03 04:00:00,447.0,62.0
2021-08-03 05:00:00,447.0,55.0
2021-08-03 06:00:00,415.0,43.0
2021-08-03 07:00:00,339.0,41.0
2021-08-03 08:00:00,250.0,28.0
2021-08-03 09:00:00,243.0,28.0
2021-08-03 10:00:00,242.0,28.0
2021-08-03 11:00:00,235.0,27.0
2021-08-03 12:00:00,240.0,28.0
2021-08-03 13:00:00,243.0,28.0
2021-08-03 14:00:00,252.0,28.0
2021-08-03 15:00:00,250.0,28.0
2021-08-03 16:00:00,214.0,28.0
2021-08-03 17:00:00,223.0,28.0
2021-08-03 18:00:00,246.0,29.0
2021-08-03 19:00:00,276.0,36.0
2021-08-03 20:00:00,287.0,48.0
2021-08-03 21:00:00,361.0,62.0
2021-08-03 22:00:00,414.0,73.0
2021-08-03 23:00:00,441.0,83.0
2021-08-04 00:00:00,440.0,83.0
2021-08-04 01:00:00,438.0,81.0
2021-08-04 02:00:00,439.0,58.0
2021-08-04 03:00:00,441.0,40.0
2021-08-04 04:00:00,444.0,42.0
2021-08-04 05:00:00,416.0,41.0
2021-08-04 06:00:00,342.0,30.0
2021-08-04 07:00:00,231.0,29.0
2021-08-04 08:00:00,247.0,28.0
2021-08-04 09:00:00,241.0,28.0
2021-08-04 10:00:00,239.0,27.0
2021-08-04 11:00:00,240.0,25.0
2021-08-04 12:00:00,239.0,28.0
2021-08-04 13:00:00,239.0,28.0
2021-08-04 14:00:00,240.0,28.0
2021-08-04 15:00:00,218.0,28.0
2021-08-04 16:00:00,202.0,28.0
2021-08-04 17:00:00,206.0,28.0
2021-08-04 18:00:00,253.0,28.0
2021-08-04 19:00:00,328.0,29.0
2021-08-04 20:00:00,392.0,36.0
2021-08-04 21:00:00,441.0,36.0
2021-08-04 22:00:00,444.0,48.0
2021-08-04 23:00:00,443.0,48.0
2021-08-05 00:00:00,442.0,48.0
2021-08-05 01:00:00,442.0,49.0
2021-08-05 02:00:00,439.0,49.0
2021-08-05 03:00:00,443.0,48.0
2021-08-05 04:00:00,447.0,40.0
2021-08-05 05:00:00,444.0,39.0
2021-08-05 06:00:00,443.0,30.0
2021-08-05 07:00:00,390.0,31.0
2021-08-05 08:00:00,251.0,43.0
2021-08-05 09:00:00,243.0,44.0
2021-08-05 10:00:00,242.0,44.0
2021-08-05 11:00:00,241.0,44.0
2021-08-05 12:00:00,240.0,44.0
2021-08-05 13:00:00,243.0,43.0
2021-08-05 14:00:00,256.0,43.0
2021-08-05 15:00:00,238.0,43.0
2021-08-05 16:00:00,211.0,44.0
2021-08-05 17:00:00,216.0,44.0
2021-08-05 18:00:00,247.0,43.0
2021-08-05 19:00:00,333.0,44.0
2021-08-05 20:00:00,392.0,44.0
2021-08-05 21:00:00,355.0,46.0
2021-08-05 22:00:00,324.0,53.0
2021-08-05 23:00:00,287.0,87.0
2021-08-06 00:00:00,284.0,70.0
2021-08-06 01:00:00,356.0,71.0
2021-08-06 02:00:00,343.0,70.0
2021-08-06 03:00:00,394.0,61.0
2021-08-06 04:00:00,404.0,56.0
2021-08-06 05:00:00,427.0,44.0
2021-08-06 06:00:00,312.0,57.0
2021-08-06 07:00:00,250.0,43.0
2021-08-06 08:00:00,213.0,43.0
2021-08-06 09:00:00,206.0,29.0
2021-08-06 10:00:00,200.0,29.0
2021-08-06 11:00:00,192.0,28.0
2021-08-06 12:00:00,203.0,28.0
2021-08-06 13:00:00,219.0,29.0
2021-08-06 14:00:00,226.0,38.0
2021-08-06 15:00:00,185.0,39.0
2021-08-06 16:00:00,167.0,39.0
2021-08-06 17:00:00,166.0,39.0
2021-08-06 18:00:00,181.0,39.0
2021-08-06 19:00:00,187.0,40.0
2021-08-06 20:00:00,209.0,43.0
2021-08-06 21:00:00,225.0,55.0
2021-08-06 22:00:00,260.0,67.0
2021-08-06 23:00:00,228.0,70.0
2021-08-07 00:00:00,254.0,80.0
2021-08-07 01:00:00,256.0,85.0
2021-08-07 02:00:00,290.0,84.0
2021-08-07 03:00:00,319.0,84.0
2021-08-07 04:00:00,288.0,85.0
2021-08-07 05:00:00,244.0,75.0
2021-08-07 06:00:00,235.0,66.0
2021-08-07 07:00:00,195.0,57.0
2021-08-07 08:00:00,220.0,42.0
2021-08-07 09:00:00,201.0,30.0
2021-08-07 10:00:00,194.0,29.0
2021-08-07 11:00:00,198.0,29.0
2021-08-07 12:00:00,200.0,28.0
2021-08-07 13:00:00,207.0,29.0
2021-08-07 14:00:00,204.0,28.0
2021-08-07 15:00:00,189.0,29.0
2021-08-07 16:00:00,195.0,28.0
2021-08-07 17:00:00,181.0,29.0
2021-08-07 18:00:00,171.0,29.0
2021-08-07 19:00:00,168.0,29.0
2021-08-07 20:00:00,173.0,30.0
2021-08-07 21:00:00,198.0,41.0
2021-08-07 22:00:00,208.0,43.0
2021-08-07 23:00:00,211.0,56.0
2021-08-08 00:00:00,236.0,67.0
2021-08-08 01:00:00,255.0,70.0
2021-08-08 02:00:00,271.0,71.0
2021-08-08 03:00:00,289.0,70.0
2021-08-08 04:00:00,246.0,70.0
2021-08-08 05:00:00,235.0,65.0
2021-08-08 06:00:00,224.0,57.0
2021-08-08 07:00:00,227.0,45.0
2021-08-08 08:00:00,213.0,42.0
2021-08-08 09:00:00,200.0,29.0
2021-08-08 10:00:00,212.0,29.0
2021-08-08 11:00:00,211.0,29.0
2021-08-08 12:00:00,203.0,28.0
2021-08-08 13:00:00,196.0,29.0
2021-08-08 14:00:00,190.0,29.0
2021-08-08 15:00:00,179.0,28.0
2021-08-08 16:00:00,166.0,28.0
2021-08-08 17:00:00,166.0,28.0
2021-08-08 18:00:00,167.0,28.0
2021-08-08 19:00:00,166.0,29.0
2021-08-08 20:00:00,167.0,40.0
2021-08-08 21:00:00,179.0,42.0
2021-08-08 22:00:00,241.0,55.0
2021-08-08 23:00:00,264.0,64.0
2021-08-09 00:00:00,276.0,74.0
2021-08-09 01:00:00,273.0,75.0
2021-08-09 02:00:00,335.0,76.0
2021-08-09 03:00:00,369.0,75.0
2021-08-09 04:00:00,344.0,75.0
2021-08-09 05:00:00,302.0,66.0
2021-08-09 06:00:00,272.0,56.0
2021-08-09 07:00:00,208.0,42.0
2021-08-09 08:00:00,221.0,41.0
2021-08-09 09:00:00,222.0,41.0
2021-08-09 10:00:00,223.0,41.0
2021-08-09 11:00:00,221.0,41.0
2021-08-09 12:00:00,220.0,41.0
2021-08-09 13:00:00,230.0,41.0
2021-08-09 14:00:00,242.0,41.0
2021-08-09 15:00:00,228.0,41.0
2021-08-09 16:00:00,222.0,41.0
2021-08-09 17:00:00,211.0,41.0
2021-08-09 18:00:00,223.0,42.0
2021-08-09 19:00:00,267.0,41.0
2021-08-09 20:00:00,337.0,42.0
2021-08-09 21:00:00,389.0,53.0
2021-08-09 22:00:00,383.0,53.0
2021-08-09 23:00:00,385.0,42.0
2021-08-10 00:00:00,390.0,53.0
2021-08-10 01:00:00,389.0,53.0
2021-08-10 02:00:00,406.0,47.0
2021-08-10 03:00:00,429.0,41.0
2021-08-10 04:00:00,393.0,41.0
2021-08-10 05:00:00,443.0,41.0
2021-08-10 06:00:00,350.0,42.0
2021-08-10 07:00:00,259.0,42.0
2021-08-10 08:00:00,247.0,29.0
2021-08-10 09:00:00,224.0,28.0
2021-08-10 10:00:00,209.0,27.0
2021-08-10 11:00:00,225.0,27.0
2021-08-10 12:00:00,234.0,27.0
2021-08-10 13:00:00,235.0,27.0
2021-08-10 14:00:00,266.0,27.0
2021-08-10 15:00:00,236.0,27.0
2021-08-10 16:00:00,259.0,27.0
2021-08-10 17:00:00,260.0,30.0
2021-08-10 18:00:00,261.0,27.0
2021-08-10 19:00:00,277.0,28.0
2021-08-10 20:00:00,314.0,42.0
2021-08-10 21:00:00,404.0,54.0
2021-08-10 22:00:00,410.0,68.0
2021-08-10 23:00:00,409.0,82.0
2021-08-11 00:00:00,410.0,84.0
2021-08-11 01:00:00,412.0,84.0
2021-08-11 02:00:00,411.0,83.0
2021-08-11 03:00:00,411.0,72.0
2021-08-11 04:00:00,440.0,59.0
2021-08-11 05:00:00,442.0,45.0
2021-08-11 06:00:00,405.0,29.0
2021-08-11 07:00:00,322.0,29.0
2021-08-11 08:00:00,250.0,29.0
2021-08-11 09:00:00,218.0,28.0
2021-08-11 10:00:00,199.0,28.0
2021-08-11 11:00:00,202.0,28.0
2021-08-11 12:00:00,209.0,28.0
2021-08-11 13:00:00,223.0,28.0
2021-08-11 14:00:00,280.0,28.0
2021-08-11 15:00:00,238.0,28.0
2021-08-11 16:00:00,241.0,29.0
2021-08-11 17:00:00,246.0,41.0
2021-08-11 18:00:00,282.0,52.0
2021-08-11 19:00:00,314.0,68.0
2021-08-11 20:00:00,312.0,74.0
2021-08-11 21:00:00,380.0,80.0
2021-08-11 22:00:00,409.0,85.0
2021-08-11 23:00:00,421.0,90.0
2021-08-12 00:00:00,422.0,90.0
2021-08-12 01:00:00,420.0,89.0
2021-08-12 02:00:00,418.0,89.0
2021-08-12 03:00:00,433.0,85.0
2021-08-12 04:00:00,438.0,84.0
2021-08-12 05:00:00,442.0,72.0
2021-08-12 06:00:00,350.0,61.0
2021-08-12 07:00:00,303.0,56.0
2021-08-12 08:00:00,276.0,43.0
2021-08-12 09:00:00,241.0,41.0
2021-08-12 10:00:00,224.0,29.0
2021-08-12 11:00:00,220.0,29.0
2021-08-12 12:00:00,222.0,29.0
2021-08-12 13:00:00,226.0,29.0
2021-08-12 14:00:00,273.0,29.0
2021-08-12 15:00:00,255.0,28.0
2021-08-12 16:00:00,244.0,29.0
2021-08-12 17:00:00,260.0,40.0
2021-08-12 18:00:00,280.0,40.0
2021-08-12 19:00:00,333.0,54.0
2021-08-12 20:00:00,349.0,56.0
2021-08-12 21:00:00,419.0,60.0
2021-08-12 22:00:00,421.0,70.0
