,UTC time,carbon_intensity,nat_gas,solar
21008,2021-05-25 08:00:00,490.0,485.0,0.0
21009,2021-05-25 09:00:00,490.0,480.0,0.0
21010,2021-05-25 10:00:00,490.0,448.0,0.0
21011,2021-05-25 11:00:00,490.0,452.0,0.0
21012,2021-05-25 12:00:00,490.0,471.0,0.0
21013,2021-05-25 13:00:00,477.87,464.0,13.0
21014,2021-05-25 14:00:00,427.58,429.0,70.0
21015,2021-05-25 15:00:00,408.5,446.0,100.0
21016,2021-05-25 16:00:00,409.43,484.0,107.0
21017,2021-05-25 17:00:00,410.03,493.0,108.0
21018,2021-05-25 18:00:00,416.28,549.0,109.0
21019,2021-05-25 19:00:00,420.01,584.0,109.0
21020,2021-05-25 20:00:00,431.21,716.0,109.0
21021,2021-05-25 21:00:00,438.12,826.0,109.0
21022,2021-05-25 22:00:00,442.27,899.0,108.0
21023,2021-05-25 23:00:00,445.59,911.0,101.0
21024,2021-05-26 00:00:00,454.12,935.0,82.0
21025,2021-05-26 01:00:00,467.87,917.0,48.0
21026,2021-05-26 02:00:00,484.7,912.0,11.0
21027,2021-05-26 03:00:00,489.48,849.0,1.0
21028,2021-05-26 04:00:00,489.47,842.0,1.0
21029,2021-05-26 05:00:00,490.0,710.0,0.0
21030,2021-05-26 06:00:00,490.0,706.0,0.0
21031,2021-05-26 07:00:00,490.0,617.0,0.0
21032,2021-05-26 08:00:00,490.0,566.0,0.0
21033,2021-05-26 09:00:00,490.0,521.0,0.0
21034,2021-05-26 10:00:00,490.0,491.0,0.0
21035,2021-05-26 11:00:00,490.0,480.0,0.0
21036,2021-05-26 12:00:00,490.0,496.0,0.0
21037,2021-05-26 13:00:00,481.54,516.0,10.0
21038,2021-05-26 14:00:00,449.7,462.0,46.0
21039,2021-05-26 15:00:00,433.44,467.0,68.0
21040,2021-05-26 16:00:00,429.15,505.0,80.0
21041,2021-05-26 17:00:00,428.17,502.0,81.0
21042,2021-05-26 18:00:00,425.78,587.0,99.0
21043,2021-05-26 19:00:00,433.82,699.0,101.0
21044,2021-05-26 20:00:00,452.96,848.0,77.0
21045,2021-05-26 21:00:00,454.45,933.0,81.0
21046,2021-05-26 22:00:00,466.01,930.0,53.0
21047,2021-05-26 23:00:00,459.23,875.0,65.0
21048,2021-05-27 00:00:00,452.71,820.0,75.0
21049,2021-05-27 01:00:00,458.14,778.0,60.0
21050,2021-05-27 02:00:00,484.1,819.0,11.0
21051,2021-05-27 03:00:00,489.46,824.0,1.0
21052,2021-05-27 04:00:00,490.0,753.0,0.0
21053,2021-05-27 05:00:00,490.0,676.0,0.0
21054,2021-05-27 06:00:00,490.0,578.0,0.0
21055,2021-05-27 07:00:00,490.0,551.0,0.0
21056,2021-05-27 08:00:00,490.0,462.0,0.0
21057,2021-05-27 09:00:00,490.0,430.0,0.0
21058,2021-05-27 10:00:00,490.0,408.0,0.0
21059,2021-05-27 11:00:00,490.0,410.0,0.0
21060,2021-05-27 12:00:00,490.0,431.0,0.0
21061,2021-05-27 13:00:00,490.0,463.0,0.0
21062,2021-05-27 14:00:00,488.0,444.0,2.0
21063,2021-05-27 15:00:00,482.89,431.0,7.0
21064,2021-05-27 16:00:00,478.19,440.0,12.0
21065,2021-05-27 17:00:00,463.3,423.0,27.0
21066,2021-05-27 18:00:00,452.56,479.0,44.0
21067,2021-05-27 19:00:00,449.12,514.0,52.0
21068,2021-05-27 20:00:00,443.81,544.0,63.0
21069,2021-05-27 21:00:00,426.43,630.0,105.0
21070,2021-05-27 22:00:00,433.5,722.0,105.0
21071,2021-05-27 23:00:00,440.72,787.0,98.0
21072,2021-05-28 00:00:00,441.87,808.0,98.0
21073,2021-05-28 01:00:00,451.55,793.0,75.0
21074,2021-05-28 02:00:00,479.03,791.0,20.0
21075,2021-05-28 03:00:00,490.0,720.0,0.0
21076,2021-05-28 04:00:00,490.0,624.0,0.0
21077,2021-05-28 05:00:00,490.0,562.0,0.0
21078,2021-05-28 06:00:00,490.0,592.0,0.0
21079,2021-05-28 07:00:00,490.0,516.0,0.0
21080,2021-05-28 08:00:00,490.0,377.0,0.0
21081,2021-05-28 09:00:00,490.0,358.0,0.0
21082,2021-05-28 10:00:00,490.0,424.0,0.0
21083,2021-05-28 11:00:00,490.0,426.0,0.0
21084,2021-05-28 12:00:00,490.0,441.0,0.0
21085,2021-05-28 13:00:00,476.22,438.0,14.0
21086,2021-05-28 14:00:00,428.03,445.0,72.0
21087,2021-05-28 15:00:00,410.39,459.0,100.0
21088,2021-05-28 16:00:00,409.02,481.0,107.0
21089,2021-05-28 17:00:00,403.85,454.0,109.0
21090,2021-05-28 18:00:00,408.62,487.0,109.0
21091,2021-05-28 19:00:00,417.5,560.0,109.0
21092,2021-05-28 20:00:00,426.09,644.0,108.0
21093,2021-05-28 21:00:00,435.2,769.0,108.0
21094,2021-05-28 22:00:00,440.3,859.0,108.0
21095,2021-05-28 23:00:00,441.81,881.0,107.0
21096,2021-05-29 00:00:00,444.34,892.0,102.0
21097,2021-05-29 01:00:00,452.53,870.0,80.0
21098,2021-05-29 02:00:00,478.13,839.0,23.0
21099,2021-05-29 03:00:00,490.0,760.0,0.0
21100,2021-05-29 04:00:00,490.0,721.0,0.0
21101,2021-05-29 05:00:00,490.0,631.0,0.0
21102,2021-05-29 06:00:00,490.0,619.0,0.0
21103,2021-05-29 07:00:00,490.0,542.0,0.0
21104,2021-05-29 08:00:00,490.0,545.0,0.0
21105,2021-05-29 09:00:00,490.0,540.0,0.0
21106,2021-05-29 10:00:00,490.0,540.0,0.0
21107,2021-05-29 11:00:00,490.0,532.0,0.0
21108,2021-05-29 12:00:00,490.0,532.0,0.0
21109,2021-05-29 13:00:00,477.52,485.0,14.0
21110,2021-05-29 14:00:00,427.58,429.0,70.0
21111,2021-05-29 15:00:00,409.69,445.0,98.0
21112,2021-05-29 16:00:00,404.39,445.0,106.0
21113,2021-05-29 17:00:00,404.03,451.0,108.0
21114,2021-05-29 18:00:00,404.18,452.0,108.0
21115,2021-05-29 19:00:00,414.55,529.0,108.0
21116,2021-05-29 20:00:00,424.07,621.0,108.0
21117,2021-05-29 21:00:00,431.22,703.0,107.0
21118,2021-05-29 22:00:00,435.69,777.0,108.0
21119,2021-05-29 23:00:00,439.6,830.0,106.0
21120,2021-05-30 00:00:00,443.66,843.0,98.0
21121,2021-05-30 01:00:00,455.73,839.0,70.0
21122,2021-05-30 02:00:00,481.41,813.0,16.0
21123,2021-05-30 03:00:00,490.0,747.0,0.0
21124,2021-05-30 04:00:00,490.0,750.0,0.0
21125,2021-05-30 05:00:00,490.0,750.0,0.0
21126,2021-05-30 06:00:00,490.0,791.0,0.0
21127,2021-05-30 07:00:00,490.0,711.0,0.0
21128,2021-05-30 08:00:00,490.0,648.0,0.0
21129,2021-05-30 09:00:00,490.0,623.0,0.0
21130,2021-05-30 10:00:00,490.0,590.0,0.0
21131,2021-05-30 11:00:00,490.0,550.0,0.0
21132,2021-05-30 12:00:00,490.0,539.0,0.0
21133,2021-05-30 13:00:00,479.15,520.0,13.0
21134,2021-05-30 14:00:00,439.52,508.0,65.0
21135,2021-05-30 15:00:00,418.95,500.0,95.0
21136,2021-05-30 16:00:00,410.43,473.0,103.0
21137,2021-05-30 17:00:00,412.64,499.0,105.0
21138,2021-05-30 18:00:00,411.85,507.0,108.0
21139,2021-05-30 19:00:00,415.72,539.0,108.0
21140,2021-05-30 20:00:00,425.31,629.0,107.0
21141,2021-05-30 21:00:00,427.5,661.0,108.0
21142,2021-05-30 22:00:00,432.95,714.0,105.0
21143,2021-05-30 23:00:00,435.28,756.0,106.0
21144,2021-05-31 00:00:00,438.52,772.0,101.0
21145,2021-05-31 01:00:00,450.43,789.0,77.0
21146,2021-05-31 02:00:00,477.78,779.0,22.0
21147,2021-05-31 03:00:00,490.0,736.0,0.0
21148,2021-05-31 04:00:00,490.0,749.0,0.0
21149,2021-05-31 05:00:00,490.0,733.0,0.0
21150,2021-05-31 06:00:00,490.0,730.0,0.0
21151,2021-05-31 07:00:00,490.0,669.0,0.0
21152,2021-05-31 08:00:00,490.0,633.0,0.0
21153,2021-05-31 09:00:00,490.0,598.0,0.0
21154,2021-05-31 10:00:00,490.0,605.0,0.0
21155,2021-05-31 11:00:00,490.0,573.0,0.0
21156,2021-05-31 12:00:00,490.0,564.0,0.0
21157,2021-05-31 13:00:00,481.79,585.0,11.0
21158,2021-05-31 14:00:00,436.85,494.0,67.0
21159,2021-05-31 15:00:00,420.27,522.0,97.0
21160,2021-05-31 16:00:00,418.51,559.0,107.0
21161,2021-05-31 17:00:00,421.59,600.0,109.0
21162,2021-05-31 18:00:00,416.95,555.0,109.0
21163,2021-05-31 19:00:00,421.64,595.0,108.0
21164,2021-05-31 20:00:00,430.3,639.0,99.0
21165,2021-05-31 21:00:00,431.77,704.0,106.0
21166,2021-05-31 22:00:00,435.41,758.0,106.0
21167,2021-05-31 23:00:00,439.35,802.0,103.0
21168,2021-06-01 00:00:00,444.33,822.0,94.0
21169,2021-06-01 01:00:00,468.11,831.0,43.0
21170,2021-06-01 02:00:00,482.03,768.0,14.0
21171,2021-06-01 03:00:00,490.0,760.0,0.0
21172,2021-06-01 04:00:00,490.0,687.0,0.0
21173,2021-06-01 05:00:00,490.0,542.0,0.0
21174,2021-06-01 06:00:00,490.0,722.0,0.0
21175,2021-06-01 07:00:00,490.0,649.0,0.0
21176,2021-06-01 08:00:00,490.0,572.0,0.0
21177,2021-06-01 09:00:00,490.0,542.0,0.0
21178,2021-06-01 10:00:00,490.0,519.0,0.0
21179,2021-06-01 11:00:00,490.0,511.0,0.0
21180,2021-06-01 12:00:00,490.0,529.0,0.0
21181,2021-06-01 13:00:00,479.58,542.0,13.0
21182,2021-06-01 14:00:00,436.6,484.0,66.0
21183,2021-06-01 15:00:00,413.74,469.0,97.0
21184,2021-06-01 16:00:00,409.92,483.0,106.0
21185,2021-06-01 17:00:00,418.61,560.0,107.0
21186,2021-06-01 18:00:00,418.51,559.0,107.0
21187,2021-06-01 19:00:00,428.28,652.0,105.0
21188,2021-06-01 20:00:00,437.65,735.0,98.0
21189,2021-06-01 21:00:00,445.69,823.0,91.0
21190,2021-06-01 22:00:00,463.72,908.0,57.0
21191,2021-06-01 23:00:00,476.69,973.0,30.0
21192,2021-06-02 00:00:00,477.85,1033.0,29.0
21193,2021-06-02 01:00:00,487.07,905.0,6.0
21194,2021-06-02 02:00:00,488.81,747.0,2.0
21195,2021-06-02 03:00:00,490.0,690.0,0.0
21196,2021-06-02 04:00:00,490.0,631.0,0.0
21197,2021-06-02 05:00:00,490.0,519.0,0.0
21198,2021-06-02 06:00:00,490.0,647.0,0.0
21199,2021-06-02 07:00:00,490.0,579.0,0.0
21200,2021-06-02 08:00:00,490.0,591.0,0.0
21201,2021-06-02 09:00:00,490.0,561.0,0.0
21202,2021-06-02 10:00:00,490.0,537.0,0.0
21203,2021-06-02 11:00:00,490.0,541.0,0.0
21204,2021-06-02 12:00:00,490.0,561.0,0.0
21205,2021-06-02 13:00:00,481.03,583.0,12.0
21206,2021-06-02 14:00:00,442.58,503.0,60.0
21207,2021-06-02 15:00:00,420.49,497.0,92.0
21208,2021-06-02 16:00:00,418.11,519.0,100.0
21209,2021-06-02 17:00:00,420.05,563.0,105.0
21210,2021-06-02 18:00:00,424.67,616.0,106.0
21211,2021-06-02 19:00:00,432.17,703.0,105.0
21212,2021-06-02 20:00:00,437.04,755.0,102.0
21213,2021-06-02 21:00:00,458.42,864.0,66.0
21214,2021-06-02 22:00:00,459.72,863.0,63.0
21215,2021-06-02 23:00:00,470.51,786.0,36.0
21216,2021-06-03 00:00:00,481.15,690.0,14.0
21217,2021-06-03 01:00:00,485.77,521.0,5.0
21218,2021-06-03 02:00:00,489.2,554.0,1.0
21219,2021-06-03 03:00:00,490.0,517.0,0.0
21220,2021-06-03 04:00:00,490.0,465.0,0.0
21221,2021-06-03 05:00:00,490.0,481.0,0.0
21222,2021-06-03 06:00:00,490.0,536.0,0.0
21223,2021-06-03 07:00:00,490.0,557.0,0.0
21224,2021-06-03 08:00:00,490.0,529.0,0.0
21225,2021-06-03 09:00:00,490.0,493.0,0.0
21226,2021-06-03 10:00:00,490.0,477.0,0.0
21227,2021-06-03 11:00:00,490.0,477.0,0.0
21228,2021-06-03 12:00:00,490.0,496.0,0.0
21229,2021-06-03 13:00:00,486.45,497.0,4.0
21230,2021-06-03 14:00:00,462.54,441.0,29.0
21231,2021-06-03 15:00:00,437.25,409.0,55.0
21232,2021-06-03 16:00:00,428.07,433.0,70.0
21233,2021-06-03 17:00:00,419.3,450.0,85.0
21234,2021-06-03 18:00:00,411.87,432.0,92.0
21235,2021-06-03 19:00:00,418.56,502.0,96.0
21236,2021-06-03 20:00:00,424.88,525.0,90.0
21237,2021-06-03 21:00:00,431.43,508.0,77.0
21238,2021-06-03 22:00:00,444.79,504.0,57.0
21239,2021-06-03 23:00:00,462.51,486.0,32.0
21240,2021-06-04 00:00:00,454.62,440.0,38.0
21241,2021-06-04 01:00:00,477.56,452.0,13.0
21242,2021-06-04 02:00:00,488.05,454.0,2.0
21243,2021-06-04 03:00:00,490.0,483.0,0.0
21244,2021-06-04 04:00:00,490.0,562.0,0.0
21245,2021-06-04 05:00:00,490.0,573.0,0.0
21246,2021-06-04 06:00:00,490.0,627.0,0.0
21247,2021-06-04 07:00:00,490.0,559.0,0.0
21248,2021-06-04 08:00:00,490.0,400.0,0.0
21249,2021-06-04 09:00:00,490.0,367.0,0.0
21250,2021-06-04 10:00:00,490.0,361.0,0.0
21251,2021-06-04 11:00:00,490.0,383.0,0.0
21252,2021-06-04 12:00:00,490.0,377.0,0.0
21253,2021-06-04 13:00:00,482.27,396.0,7.0
21254,2021-06-04 14:00:00,465.46,377.0,22.0
21255,2021-06-04 15:00:00,442.75,362.0,43.0
21256,2021-06-04 16:00:00,451.92,374.0,35.0
21257,2021-06-04 17:00:00,451.99,439.0,41.0
21258,2021-06-04 18:00:00,447.09,431.0,46.0
21259,2021-06-04 19:00:00,433.13,430.0,63.0
21260,2021-06-04 20:00:00,421.07,431.0,79.0
21261,2021-06-04 21:00:00,410.78,434.0,94.0
21262,2021-06-04 22:00:00,426.96,509.0,84.0
21263,2021-06-04 23:00:00,427.49,514.0,84.0
21264,2021-06-05 00:00:00,426.11,507.0,85.0
21265,2021-06-05 01:00:00,444.97,524.0,59.0
21266,2021-06-05 02:00:00,475.7,542.0,18.0
21267,2021-06-05 03:00:00,490.0,522.0,0.0
21268,2021-06-05 04:00:00,490.0,570.0,0.0
21269,2021-06-05 05:00:00,490.0,487.0,0.0
21270,2021-06-05 06:00:00,490.0,391.0,0.0
21271,2021-06-05 07:00:00,490.0,403.0,0.0
21272,2021-06-05 08:00:00,490.0,386.0,0.0
21273,2021-06-05 09:00:00,490.0,394.0,0.0
21274,2021-06-05 10:00:00,490.0,377.0,0.0
21275,2021-06-05 11:00:00,490.0,371.0,0.0
21276,2021-06-05 12:00:00,490.0,402.0,0.0
21277,2021-06-05 13:00:00,476.39,412.0,13.0
21278,2021-06-05 14:00:00,424.0,379.0,66.0
21279,2021-06-05 15:00:00,394.79,349.0,95.0
21280,2021-06-05 16:00:00,387.98,353.0,105.0
21281,2021-06-05 17:00:00,396.82,404.0,107.0
21282,2021-06-05 18:00:00,406.61,464.0,107.0
21283,2021-06-05 19:00:00,411.17,497.0,107.0
21284,2021-06-05 20:00:00,410.86,490.0,106.0
21285,2021-06-05 21:00:00,430.84,587.0,90.0
21286,2021-06-05 22:00:00,447.92,699.0,73.0
21287,2021-06-05 23:00:00,459.8,783.0,57.0
21288,2021-06-06 00:00:00,465.37,802.0,47.0
21289,2021-06-06 01:00:00,478.65,764.0,20.0
21290,2021-06-06 02:00:00,488.7,683.0,2.0
21291,2021-06-06 03:00:00,489.32,650.0,1.0
21292,2021-06-06 04:00:00,490.0,698.0,0.0
21293,2021-06-06 05:00:00,489.28,617.0,1.0
21294,2021-06-06 06:00:00,490.0,511.0,0.0
21295,2021-06-06 07:00:00,490.0,457.0,0.0
21296,2021-06-06 08:00:00,490.0,420.0,0.0
21297,2021-06-06 09:00:00,490.0,442.0,0.0
21298,2021-06-06 10:00:00,490.0,388.0,0.0
21299,2021-06-06 11:00:00,490.0,414.0,0.0
21300,2021-06-06 12:00:00,490.0,420.0,0.0
21301,2021-06-06 13:00:00,483.46,402.0,6.0
21302,2021-06-06 14:00:00,444.96,444.0,50.0
21303,2021-06-06 15:00:00,416.89,412.0,81.0
21304,2021-06-06 16:00:00,396.86,374.0,99.0
21305,2021-06-06 17:00:00,396.84,389.0,103.0
21306,2021-06-06 18:00:00,406.56,455.0,105.0
21307,2021-06-06 19:00:00,419.6,564.0,106.0
21308,2021-06-06 20:00:00,429.6,675.0,106.0
21309,2021-06-06 21:00:00,435.72,763.0,106.0
21310,2021-06-06 22:00:00,440.5,831.0,104.0
21311,2021-06-06 23:00:00,445.41,889.0,99.0
21312,2021-06-07 00:00:00,451.4,916.0,87.0
21313,2021-06-07 01:00:00,459.61,914.0,67.0
21314,2021-06-07 02:00:00,479.82,897.0,21.0
21315,2021-06-07 03:00:00,489.51,901.0,1.0
21316,2021-06-07 04:00:00,489.46,826.0,1.0
21317,2021-06-07 05:00:00,489.37,706.0,1.0
21318,2021-06-07 06:00:00,489.17,532.0,1.0
21319,2021-06-07 07:00:00,490.0,450.0,0.0
21320,2021-06-07 08:00:00,490.0,425.0,0.0
21321,2021-06-07 09:00:00,490.0,434.0,0.0
21322,2021-06-07 10:00:00,490.0,428.0,0.0
21323,2021-06-07 11:00:00,490.0,421.0,0.0
21324,2021-06-07 12:00:00,490.0,421.0,0.0
21325,2021-06-07 13:00:00,478.95,432.0,11.0
21326,2021-06-07 14:00:00,434.72,423.0,60.0
21327,2021-06-07 15:00:00,412.65,423.0,89.0
21328,2021-06-07 16:00:00,413.36,471.0,98.0
21329,2021-06-07 17:00:00,418.91,526.0,100.0
21330,2021-06-07 18:00:00,421.73,596.0,108.0
21331,2021-06-07 19:00:00,429.39,685.0,108.0
21332,2021-06-07 20:00:00,435.32,771.0,108.0
21333,2021-06-07 21:00:00,440.2,857.0,108.0
21334,2021-06-07 22:00:00,445.12,945.0,106.0
21335,2021-06-07 23:00:00,447.97,978.0,102.0
21336,2021-06-08 00:00:00,457.04,1000.0,80.0
21337,2021-06-08 01:00:00,467.71,986.0,52.0
21338,2021-06-08 02:00:00,481.11,932.0,19.0
21339,2021-06-08 03:00:00,490.0,870.0,0.0
21340,2021-06-08 04:00:00,490.0,782.0,0.0
21341,2021-06-08 05:00:00,490.0,654.0,0.0
21342,2021-06-08 06:00:00,490.0,550.0,0.0
21343,2021-06-08 07:00:00,490.0,464.0,0.0
21344,2021-06-08 08:00:00,490.0,564.0,0.0
21345,2021-06-08 09:00:00,490.0,533.0,0.0
21346,2021-06-08 10:00:00,490.0,508.0,0.0
21347,2021-06-08 11:00:00,490.0,503.0,0.0
21348,2021-06-08 12:00:00,490.0,512.0,0.0
21349,2021-06-08 13:00:00,478.07,508.0,14.0
21350,2021-06-08 14:00:00,432.64,446.0,66.0
21351,2021-06-08 15:00:00,411.8,455.0,97.0
21352,2021-06-08 16:00:00,413.02,502.0,105.0
21353,2021-06-08 17:00:00,421.69,590.0,107.0
21354,2021-06-08 18:00:00,430.59,701.0,108.0
21355,2021-06-08 19:00:00,436.32,780.0,107.0
21356,2021-06-08 20:00:00,441.15,819.0,101.0
21357,2021-06-08 21:00:00,450.7,898.0,87.0
21358,2021-06-08 22:00:00,449.82,937.0,93.0
21359,2021-06-08 23:00:00,454.97,983.0,84.0
21360,2021-06-09 00:00:00,469.91,1015.0,48.0
21361,2021-06-09 01:00:00,473.06,960.0,38.0
21362,2021-06-09 02:00:00,484.65,904.0,11.0
21363,2021-06-09 03:00:00,490.0,830.0,0.0
21364,2021-06-09 04:00:00,490.0,765.0,0.0
21365,2021-06-09 05:00:00,490.0,650.0,0.0
21366,2021-06-09 06:00:00,490.0,721.0,0.0
21367,2021-06-09 07:00:00,490.0,645.0,0.0
21368,2021-06-09 08:00:00,490.0,612.0,0.0
21369,2021-06-09 09:00:00,490.0,559.0,0.0
21370,2021-06-09 10:00:00,490.0,516.0,0.0
21371,2021-06-09 11:00:00,490.0,511.0,0.0
21372,2021-06-09 12:00:00,490.0,516.0,0.0
21373,2021-06-09 13:00:00,477.48,518.0,15.0
21374,2021-06-09 14:00:00,433.43,460.0,67.0
21375,2021-06-09 15:00:00,424.13,495.0,86.0
21376,2021-06-09 16:00:00,422.86,574.0,102.0
21377,2021-06-09 17:00:00,427.96,642.0,104.0
21378,2021-06-09 18:00:00,436.54,769.0,105.0
21379,2021-06-09 19:00:00,438.6,804.0,105.0
21380,2021-06-09 20:00:00,445.84,944.0,104.0
21381,2021-06-09 21:00:00,448.98,1034.0,105.0
21382,2021-06-09 22:00:00,452.04,1083.0,101.0
21383,2021-06-09 23:00:00,453.77,1117.0,99.0
21384,2021-06-10 00:00:00,456.08,1127.0,93.0
21385,2021-06-10 01:00:00,465.13,1098.0,65.0
21386,2021-06-10 02:00:00,483.14,1085.0,17.0
21387,2021-06-10 03:00:00,490.0,994.0,0.0
21388,2021-06-10 04:00:00,490.0,868.0,0.0
21389,2021-06-10 05:00:00,490.0,715.0,0.0
21390,2021-06-10 06:00:00,490.0,836.0,0.0
21391,2021-06-10 07:00:00,490.0,738.0,0.0
21392,2021-06-10 08:00:00,490.0,594.0,0.0
21393,2021-06-10 09:00:00,490.0,526.0,0.0
21394,2021-06-10 10:00:00,490.0,490.0,0.0
21395,2021-06-10 11:00:00,490.0,483.0,0.0
21396,2021-06-10 12:00:00,490.0,498.0,0.0
21397,2021-06-10 13:00:00,480.13,485.0,11.0
21398,2021-06-10 14:00:00,439.69,455.0,58.0
21399,2021-06-10 15:00:00,426.95,527.0,87.0
21400,2021-06-10 16:00:00,427.52,600.0,98.0
21401,2021-06-10 17:00:00,435.75,713.0,99.0
21402,2021-06-10 18:00:00,440.67,802.0,100.0
21403,2021-06-10 19:00:00,446.16,915.0,100.0
21404,2021-06-10 20:00:00,448.2,984.0,102.0
21405,2021-06-10 21:00:00,447.06,955.0,102.0
21406,2021-06-10 22:00:00,448.33,968.0,100.0
21407,2021-06-10 23:00:00,449.29,993.0,100.0
21408,2021-06-11 00:00:00,452.32,1016.0,94.0
21409,2021-06-11 01:00:00,460.85,1027.0,72.0
21410,2021-06-11 02:00:00,480.47,1005.0,22.0
21411,2021-06-11 03:00:00,490.0,1012.0,0.0
21412,2021-06-11 04:00:00,490.0,950.0,0.0
21413,2021-06-11 05:00:00,490.0,790.0,0.0
21414,2021-06-11 06:00:00,490.0,829.0,0.0
21415,2021-06-11 07:00:00,490.0,721.0,0.0
21416,2021-06-11 08:00:00,490.0,620.0,0.0
21417,2021-06-11 09:00:00,490.0,559.0,0.0
21418,2021-06-11 10:00:00,490.0,500.0,0.0
21419,2021-06-11 11:00:00,490.0,480.0,0.0
21420,2021-06-11 12:00:00,490.0,484.0,0.0
21421,2021-06-11 13:00:00,478.48,489.0,13.0
21422,2021-06-11 14:00:00,437.06,474.0,64.0
21423,2021-06-11 15:00:00,425.22,540.0,92.0
21424,2021-06-11 16:00:00,426.52,619.0,103.0
21425,2021-06-11 17:00:00,434.04,723.0,104.0
21426,2021-06-11 18:00:00,438.14,796.0,105.0
21427,2021-06-11 19:00:00,445.29,931.0,104.0
21428,2021-06-11 20:00:00,449.93,1051.0,104.0
21429,2021-06-11 21:00:00,450.51,1068.0,104.0
21430,2021-06-11 22:00:00,450.59,1060.0,103.0
21431,2021-06-11 23:00:00,451.7,1062.0,100.0
21432,2021-06-12 00:00:00,454.53,1097.0,95.0
21433,2021-06-12 01:00:00,462.44,1121.0,74.0
21434,2021-06-12 02:00:00,480.33,1126.0,25.0
21435,2021-06-12 03:00:00,490.0,1091.0,0.0
21436,2021-06-12 04:00:00,490.0,959.0,0.0
21437,2021-06-12 05:00:00,490.0,810.0,0.0
21438,2021-06-12 06:00:00,490.0,840.0,0.0
21439,2021-06-12 07:00:00,490.0,708.0,0.0
21440,2021-06-12 08:00:00,490.0,616.0,0.0
21441,2021-06-12 09:00:00,490.0,541.0,0.0
21442,2021-06-12 10:00:00,490.0,488.0,0.0
21443,2021-06-12 11:00:00,490.0,447.0,0.0
21444,2021-06-12 12:00:00,490.0,434.0,0.0
21445,2021-06-12 13:00:00,479.86,429.0,10.0
21446,2021-06-12 14:00:00,436.79,405.0,55.0
21447,2021-06-12 15:00:00,422.72,466.0,83.0
21448,2021-06-12 16:00:00,424.13,541.0,94.0
21449,2021-06-12 17:00:00,434.02,681.0,98.0
21450,2021-06-12 18:00:00,436.19,756.0,104.0
21451,2021-06-12 19:00:00,441.59,852.0,104.0
21452,2021-06-12 20:00:00,448.24,985.0,102.0
21453,2021-06-12 21:00:00,450.82,1046.0,101.0
21454,2021-06-12 22:00:00,451.25,1059.0,101.0
21455,2021-06-12 23:00:00,453.27,1067.0,96.0
21456,2021-06-13 00:00:00,460.87,1042.0,73.0
21457,2021-06-13 01:00:00,469.04,951.0,47.0
21458,2021-06-13 02:00:00,482.33,912.0,16.0
21459,2021-06-13 03:00:00,489.52,934.0,1.0
21460,2021-06-13 04:00:00,490.0,952.0,0.0
21461,2021-06-13 05:00:00,490.0,846.0,0.0
21462,2021-06-13 06:00:00,490.0,890.0,0.0
21463,2021-06-13 07:00:00,490.0,779.0,0.0
21464,2021-06-13 08:00:00,490.0,662.0,0.0
21465,2021-06-13 09:00:00,490.0,585.0,0.0
21466,2021-06-13 10:00:00,490.0,524.0,0.0
21467,2021-06-13 11:00:00,490.0,455.0,0.0
21468,2021-06-13 12:00:00,490.0,433.0,0.0
21469,2021-06-13 13:00:00,485.98,439.0,4.0
21470,2021-06-13 14:00:00,455.77,468.0,39.0
21471,2021-06-13 15:00:00,434.06,459.0,66.0
21472,2021-06-13 16:00:00,432.35,551.0,82.0
21473,2021-06-13 17:00:00,429.29,595.0,94.0
21474,2021-06-13 18:00:00,437.32,715.0,96.0
21475,2021-06-13 19:00:00,441.96,818.0,99.0
21476,2021-06-13 20:00:00,445.94,910.0,100.0
21477,2021-06-13 21:00:00,447.54,948.0,100.0
21478,2021-06-13 22:00:00,452.52,1022.0,94.0
21479,2021-06-13 23:00:00,455.19,1037.0,88.0
21480,2021-06-14 00:00:00,470.79,1064.0,48.0
21481,2021-06-14 01:00:00,480.85,1095.0,23.0
21482,2021-06-14 02:00:00,488.41,1114.0,4.0
21483,2021-06-14 03:00:00,490.0,1064.0,0.0
21484,2021-06-14 04:00:00,490.0,972.0,0.0
21485,2021-06-14 05:00:00,490.0,857.0,0.0
21486,2021-06-14 06:00:00,489.46,829.0,1.0
21487,2021-06-14 07:00:00,489.39,726.0,1.0
21488,2021-06-14 08:00:00,490.0,642.0,0.0
21489,2021-06-14 09:00:00,490.0,589.0,0.0
21490,2021-06-14 10:00:00,490.0,533.0,0.0
21491,2021-06-14 11:00:00,490.0,493.0,0.0
21492,2021-06-14 12:00:00,490.0,520.0,0.0
21493,2021-06-14 13:00:00,483.26,520.0,8.0
21494,2021-06-14 14:00:00,450.78,538.0,52.0
21495,2021-06-14 15:00:00,433.36,576.0,84.0
21496,2021-06-14 16:00:00,433.51,674.0,98.0
21497,2021-06-14 17:00:00,434.31,720.0,103.0
21498,2021-06-14 18:00:00,442.55,863.0,103.0
21499,2021-06-14 19:00:00,449.03,1006.0,102.0
21500,2021-06-14 20:00:00,444.83,894.0,101.0
21501,2021-06-14 21:00:00,448.95,984.0,100.0
21502,2021-06-14 22:00:00,452.98,1047.0,95.0
21503,2021-06-14 23:00:00,452.79,1052.0,96.0
21504,2021-06-15 00:00:00,454.72,1022.0,88.0
