UTC time,coal,nat_gas,oil,hydro,solar,wind,biomass,avg_wind_production_forecast
4/1/2021 8:00,13220,1463,268,317,1560,363,248,623
4/1/2021 9:00,13352,1374,273,315,1801,630,249,825
4/1/2021 10:00,12488,1379,272,268,1925,1187,246,1154
4/1/2021 11:00,12011,1375,269,258,1945,1570,245,1518
4/1/2021 12:00,12148,1374,269,258,1538,1853,248,1895
4/1/2021 13:00,12325,1391,262,255,1096,1873,247,2254
4/1/2021 14:00,12163,1378,257,254,695,2449,245,2571
4/1/2021 15:00,12300,1372,251,252,412,2998,243,2834
4/1/2021 16:00,12773,1391,253,331,161,2839,246,2968
4/1/2021 17:00,13934,1436,266,339,21,2752,247,2947
4/1/2021 18:00,13673,1449,269,340,0,2505,247,2795
4/1/2021 19:00,13112,1445,273,340,0,2196,244,2551
4/1/2021 20:00,11983,1419,284,302,0,1826,244,2269
4/1/2021 21:00,11379,1418,288,278,0,1716,242,2025
4/1/2021 22:00,10761,1405,289,273,0,1578,235,1555
4/1/2021 23:00,10750,1408,288,273,0,1472,231,1427
4/2/2021 0:00,10650,1402,286,273,0,1462,233,1393
4/2/2021 1:00,10791,1399,288,273,0,1253,234,1368
4/2/2021 2:00,10653,1398,289,273,0,1158,237,1295
4/2/2021 3:00,10663,1416,289,272,0,1097,243,1168
4/2/2021 4:00,11278,1460,289,286,23,932,246,1009
4/2/2021 5:00,12851,1479,289,293,171,727,244,804
4/2/2021 6:00,13488,1490,287,324,485,513,244,600
4/2/2021 7:00,13533,1490,281,341,923,428,245,540
4/2/2021 8:00,13044,1472,276,348,1436,580,247,660
4/2/2021 9:00,12406,1460,273,345,1846,934,242,887
4/2/2021 10:00,11890,1438,273,311,2157,1217,240,1152
4/2/2021 11:00,11538,1425,274,295,2511,1445,245,1405
4/2/2021 12:00,11144,1423,272,295,2370,1740,246,1591
4/2/2021 13:00,10790,1427,271,295,1989,1891,247,1658
4/2/2021 14:00,11527,1430,271,294,1516,1675,246,1560
4/2/2021 15:00,12240,1433,270,294,931,1420,246,1291
4/2/2021 16:00,12839,1441,270,305,384,1038,248,964
4/2/2021 17:00,13723,1437,272,342,42,825,246,741
4/2/2021 18:00,14047,1463,277,347,0,731,244,665
4/2/2021 19:00,12867,1482,282,322,0,703,244,672
4/2/2021 20:00,11998,1492,283,308,0,758,245,687
4/2/2021 21:00,10556,1468,284,283,0,751,245,705
4/2/2021 22:00,9582,1468,283,275,0,745,242,681
4/2/2021 23:00,9507,1478,284,274,0,717,235,731
4/3/2021 0:00,9545,1485,284,274,0,788,236,799
4/3/2021 1:00,9774,1484,286,274,0,757,237,890
4/3/2021 2:00,10052,1480,289,236,0,951,236,994
4/3/2021 3:00,10241,1476,290,231,0,1094,242,1090
4/3/2021 4:00,10170,1466,289,282,22,1284,246,1154
4/3/2021 5:00,10446,1470,290,296,206,1190,245,1187
4/3/2021 6:00,10479,1478,289,329,506,988,245,1281
4/3/2021 7:00,10682,1473,285,343,961,1155,219,1417
4/3/2021 8:00,10441,1462,283,343,1345,1479,182,1512
4/3/2021 9:00,10392,1450,281,343,1486,1877,239,1627
4/3/2021 10:00,10249,1436,282,314,1541,2164,247,1777
4/3/2021 11:00,10560,1432,288,298,1485,2330,244,1968
4/3/2021 12:00,10382,1442,293,254,1306,2349,245,2173
4/3/2021 13:00,10597,1438,290,248,1172,2546,244,2351
4/3/2021 14:00,10652,1439,291,287,975,2511,242,2401
4/3/2021 15:00,10751,1436,290,291,696,2172,244,2213
4/3/2021 16:00,10817,1449,290,296,308,1763,237,1910
4/3/2021 17:00,11301,1480,292,319,40,1569,244,1656
4/3/2021 18:00,11314,1495,294,333,0,1328,243,1503
4/3/2021 19:00,11067,1516,293,329,0,1304,242,1394
4/3/2021 20:00,10605,1513,293,295,0,1204,242,1277
4/3/2021 21:00,10497,1490,295,277,0,1207,242,1147
4/3/2021 22:00,9186,1426,295,235,0,1060,235,980
4/3/2021 23:00,8723,1415,296,230,0,1046,232,925
4/4/2021 0:00,8733,1416,295,230,0,1038,232,894
4/4/2021 1:00,8801,1420,295,230,0,1049,232,884
4/4/2021 2:00,8784,1416,295,229,0,1022,234,888
4/4/2021 3:00,8650,1422,294,229,0,931,244,881
4/4/2021 4:00,8661,1430,294,234,26,906,244,861
4/4/2021 5:00,8563,1426,293,236,281,828,245,769
4/4/2021 6:00,8614,1428,292,292,726,562,242,588
4/4/2021 7:00,8627,1416,283,305,1306,463,243,530
4/4/2021 8:00,8114,1401,282,306,1734,746,244,659
4/4/2021 9:00,7825,1390,282,298,2054,978,244,820
4/4/2021 10:00,7950,1385,282,294,1918,1154,246,962
4/4/2021 11:00,8000,1377,282,294,2049,1301,245,1134
4/4/2021 12:00,7773,1379,277,250,2070,1533,245,1385
4/4/2021 13:00,7563,1378,279,244,1549,1892,244,1712
4/4/2021 14:00,7457,1370,278,282,1473,2251,244,2036
4/4/2021 15:00,7592,1380,279,286,861,2593,245,2207
4/4/2021 16:00,8024,1409,281,285,447,2585,245,2165
4/4/2021 17:00,8772,1409,282,285,71,2723,245,2167
4/4/2021 18:00,8847,1411,287,286,0,3173,244,2420
4/4/2021 19:00,7880,1418,289,287,0,3506,245,2775
4/4/2021 20:00,7828,1425,293,248,0,3768,244,3091
4/4/2021 21:00,7272,1416,294,226,0,3932,242,3343
4/4/2021 22:00,6977,1361,295,224,0,4029,233,3576
4/4/2021 23:00,6782,1316,295,222,0,4216,229,3780
4/5/2021 0:00,6733,1313,295,222,0,4387,230,3998
4/5/2021 1:00,6765,1314,295,222,0,4411,233,4223
4/5/2021 2:00,6809,1323,292,222,0,4537,244,4423
4/5/2021 3:00,6708,1316,292,222,0,4745,245,4601
4/5/2021 4:00,6663,1312,292,222,37,4982,244,4770
4/5/2021 5:00,6652,1312,291,260,323,5030,244,4862
4/5/2021 6:00,6630,1318,286,276,781,5053,245,4975
4/5/2021 7:00,6653,1323,281,282,1288,5053,246,5212
4/5/2021 8:00,6672,1325,276,291,1543,4389,244,5310
4/5/2021 9:00,6724,1331,276,254,1798,3853,244,5193
4/5/2021 10:00,6663,1328,278,237,1606,3784,245,5077
4/5/2021 11:00,6877,1341,275,239,1450,3726,244,5013
4/5/2021 12:00,6933,1358,273,239,1250,4058,243,4900
4/5/2021 13:00,7112,1355,275,238,796,4523,242,4692
4/5/2021 14:00,7046,1349,286,239,595,4763,243,4400
4/5/2021 15:00,7143,1366,288,240,432,4570,241,4121
4/5/2021 16:00,7588,1395,291,278,184,4152,240,3946
4/5/2021 17:00,8187,1416,296,282,34,3815,240,3849
4/5/2021 18:00,8463,1431,296,315,0,3676,241,3826
4/5/2021 19:00,8610,1413,296,320,0,3792,239,3938
4/5/2021 20:00,8325,1414,295,231,0,3800,232,4053
4/5/2021 21:00,7849,1433,299,218,0,3897,231,4087
4/5/2021 22:00,8108,1424,304,217,0,3948,231,4351
4/5/2021 23:00,8426,1425,302,217,0,4144,230,4449
4/6/2021 0:00,8189,1413,297,217,0,4392,230,4568
4/6/2021 1:00,8273,1414,297,217,0,4453,230,4610
4/6/2021 2:00,8497,1410,297,217,0,4568,230,4556
4/6/2021 3:00,9391,1416,297,217,0,4526,230,4422
4/6/2021 4:00,10561,1460,296,217,34,4398,230,4224
4/6/2021 5:00,12614,1505,300,217,239,4105,233,3936
4/6/2021 6:00,13228,1482,300,295,529,4032,244,4059
4/6/2021 7:00,13609,1485,301,306,836,3851,243,4318
4/6/2021 8:00,14192,1451,302,257,1142,3702,244,4087
4/6/2021 9:00,14391,1436,300,246,1480,3570,241,3746
4/6/2021 10:00,14151,1419,298,245,1507,3372,245,3462
4/6/2021 11:00,13897,1393,299,245,1745,3086,247,3207
4/6/2021 12:00,13310,1393,299,260,1453,2855,244,2993
4/6/2021 13:00,13439,1397,298,305,1230,2546,243,2795
4/6/2021 14:00,14101,1403,298,311,1254,2243,245,2639
4/6/2021 15:00,14373,1401,297,310,721,2021,243,2408
4/6/2021 16:00,14612,1369,297,310,429,1980,240,2108
4/6/2021 17:00,14806,1283,299,309,79,1690,241,1973
4/6/2021 18:00,15119,1316,301,310,0,1899,243,2040
4/6/2021 19:00,14685,1327,297,310,0,2175,242,2199
4/6/2021 20:00,13585,1313,298,285,0,2167,243,2330
4/6/2021 21:00,12379,1313,301,241,0,2354,242,2404
4/6/2021 22:00,12287,1321,302,223,0,2456,234,2170
4/6/2021 23:00,12030,1320,301,223,0,2197,231,2120
4/7/2021 0:00,12004,1333,302,223,0,2073,232,2063
4/7/2021 1:00,12404,1336,301,223,0,2120,230,2042
4/7/2021 2:00,12555,1333,299,223,0,2154,230,2028
4/7/2021 3:00,12878,1335,298,223,0,2095,239,2010
4/7/2021 4:00,14426,1335,298,223,44,2031,242,1986
4/7/2021 5:00,16711,1361,298,261,254,1933,241,1923
4/7/2021 6:00,17168,1379,291,293,591,2102,242,2097
4/7/2021 7:00,15769,1327,291,323,984,2295,242,2334
4/7/2021 8:00,15121,1336,292,296,1203,2805,241,2386
4/7/2021 9:00,14803,1304,293,248,1452,3139,240,2483
4/7/2021 10:00,13989,1280,297,248,1652,3376,241,2601
4/7/2021 11:00,12985,1297,298,250,1583,3690,243,2718
4/7/2021 12:00,12111,1297,294,260,1594,3852,242,2829
4/7/2021 13:00,12221,1290,300,267,1780,3812,240,2916
4/7/2021 14:00,12530,1295,301,274,1328,3725,241,2896
4/7/2021 15:00,13294,1280,299,314,887,3490,244,2636
4/7/2021 16:00,13319,1300,297,323,373,3270,243,2199
4/7/2021 17:00,14248,1322,295,336,75,2814,241,1901
4/7/2021 18:00,14488,1323,297,338,0,2699,244,1896
4/7/2021 19:00,13781,1330,298,329,0,2930,246,2092
4/7/2021 20:00,12654,1324,301,289,0,2961,242,2340
4/7/2021 21:00,11928,1325,304,227,0,3114,239,2543
4/7/2021 22:00,11771,1318,303,221,0,3204,234,2924
4/7/2021 23:00,11983,1312,302,222,0,3177,231,2958
4/8/2021 0:00,11986,1309,301,222,0,3101,233,2971
4/8/2021 1:00,11972,1312,299,222,0,2917,231,2929
4/8/2021 2:00,12404,1327,299,222,0,2793,235,2849
4/8/2021 3:00,12630,1303,300,221,0,2658,241,2749
4/8/2021 4:00,13845,1288,299,221,34,2506,241,2624
4/8/2021 5:00,16502,1342,298,260,187,2401,244,2543
4/8/2021 6:00,17180,1355,291,310,493,2449,243,2663
4/8/2021 7:00,16653,1331,292,327,826,2652,241,2785
4/8/2021 8:00,16072,1303,295,302,985,2731,240,2695
4/8/2021 9:00,15524,1271,295,258,1115,2832,241,2552
4/8/2021 10:00,14748,1273,295,259,1114,2968,242,2508
4/8/2021 11:00,13728,1274,295,266,1220,3207,243,2571
4/8/2021 12:00,12798,1279,292,267,1286,3471,245,2699
4/8/2021 13:00,12708,1279,288,267,1304,3492,243,2881
4/8/2021 14:00,13384,1282,288,263,1133,3428,242,3021
4/8/2021 15:00,13684,1282,288,301,807,3027,243,2976
4/8/2021 16:00,13855,1290,291,309,394,2740,244,2701
4/8/2021 17:00,14710,1306,298,310,68,2485,241,2361
4/8/2021 18:00,15551,1331,284,334,0,2234,245,2133
4/8/2021 19:00,15033,1320,290,349,0,2258,242,2034
4/8/2021 20:00,13649,1314,296,322,0,2497,242,2074
4/8/2021 21:00,12820,1307,299,242,0,2907,241,2225
4/8/2021 22:00,11745,1272,302,226,0,3151,232,2682
4/8/2021 23:00,11484,1267,305,226,0,3201,231,2900
4/9/2021 0:00,11651,1259,305,226,0,3393,231,3085
4/9/2021 1:00,11722,1257,305,226,0,3500,229,3218
4/9/2021 2:00,12117,1282,304,225,0,3769,231,3352
4/9/2021 3:00,12077,1281,302,224,0,3967,242,3528
4/9/2021 4:00,12665,1261,300,224,53,4145,244,3721
4/9/2021 5:00,14262,1256,297,262,443,3927,243,3773
4/9/2021 6:00,14732,1250,293,274,1072,3615,243,3701
4/9/2021 7:00,13557,1237,294,310,1741,4027,243,3862
4/9/2021 8:00,11932,1224,292,308,2204,4778,242,4358
4/9/2021 9:00,11432,1221,279,233,2423,5185,246,4798
4/9/2021 10:00,11466,1209,278,233,2615,5201,247,4997
4/9/2021 11:00,11386,1195,271,240,2595,5185,244,5041
4/9/2021 12:00,11147,1196,273,248,2230,5159,243,4954
4/9/2021 13:00,11577,1192,275,250,2061,4993,243,4741
4/9/2021 14:00,12337,1180,275,251,1411,4682,245,4209
4/9/2021 15:00,13361,1193,274,290,905,4068,244,3385
4/9/2021 16:00,14475,1295,275,311,400,3231,245,2776
4/9/2021 17:00,16022,1337,277,336,75,2737,245,2532
4/9/2021 18:00,16460,1339,287,343,1,2572,246,2429
4/9/2021 19:00,15590,1301,289,341,0,2804,243,2369
4/9/2021 20:00,14215,1318,288,302,0,2993,244,2309
4/9/2021 21:00,13273,1307,289,241,0,2946,245,2225
4/9/2021 22:00,12478,1264,286,219,0,2713,233,2214
4/9/2021 23:00,11928,1246,284,215,0,2584,231,2127
4/10/2021 0:00,11585,1262,282,215,0,2322,231,2036
4/10/2021 1:00,11613,1278,279,215,0,2026,230,1915
4/10/2021 2:00,11813,1288,275,215,0,1694,233,1771
4/10/2021 3:00,11844,1324,275,215,0,1476,244,1645
4/10/2021 4:00,12679,1305,275,213,47,1351,244,1491
4/10/2021 5:00,13015,1266,275,253,349,1138,243,1239
4/10/2021 6:00,12965,1248,270,277,818,790,241,934
4/10/2021 7:00,13206,1248,267,279,1319,529,246,716
4/10/2021 8:00,13235,1252,264,246,1562,516,245,628
4/10/2021 9:00,13024,1237,258,226,1820,602,247,601
4/10/2021 10:00,12238,1238,254,226,1764,689,244,610
4/10/2021 11:00,11389,1233,253,224,1631,620,243,619
4/10/2021 12:00,11080,1229,253,237,1525,628,244,578
4/10/2021 13:00,11455,1225,252,243,1334,511,244,512
4/10/2021 14:00,11763,1225,253,244,1012,483,245,446
4/10/2021 15:00,12083,1226,254,244,671,382,246,388
4/10/2021 16:00,12814,1242,256,286,320,313,246,392
4/10/2021 17:00,13266,1306,258,290,61,323,245,475
4/10/2021 18:00,13378,1372,258,321,0,405,245,592
4/10/2021 19:00,12694,1390,258,323,0,515,243,714
4/10/2021 20:00,12103,1434,259,258,0,601,244,845
4/10/2021 21:00,11292,1448,258,215,0,719,245,977
4/10/2021 22:00,10016,1387,257,207,0,956,232,1034
4/10/2021 23:00,9079,1371,258,206,0,1180,232,1181
4/11/2021 0:00,9235,1383,257,206,0,1387,233,1329
4/11/2021 1:00,9491,1382,257,206,0,1609,231,1495
4/11/2021 2:00,9549,1381,257,206,0,1614,232,1703
4/11/2021 3:00,9177,1364,258,206,0,1862,242,1949
4/11/2021 4:00,8870,1360,259,206,56,2205,246,2171
4/11/2021 5:00,8960,1342,258,206,396,2380,246,2254
4/11/2021 6:00,9103,1330,256,214,931,2012,247,2104
4/11/2021 7:00,9148,1320,253,214,1536,1683,243,1898
4/11/2021 8:00,8917,1318,252,225,1984,1936,243,1881
4/11/2021 9:00,8620,1299,248,227,2411,2186,245,1993
4/11/2021 10:00,8414,1297,247,216,2598,2618,249,2181
4/11/2021 11:00,8354,1293,247,222,2446,3199,246,2444
4/11/2021 12:00,8150,1251,247,229,2101,3698,246,2715
4/11/2021 13:00,8139,1245,246,230,1739,4027,245,2942
4/11/2021 14:00,8325,1256,243,230,1222,3892,246,2901
4/11/2021 15:00,8913,1263,242,231,778,3624,245,2614
4/11/2021 16:00,9467,1312,241,284,367,2752,246,2496
4/11/2021 17:00,11249,1338,241,292,81,2707,248,2668
4/11/2021 18:00,11465,1339,246,298,1,3129,245,2966
4/11/2021 19:00,10828,1351,248,281,0,3245,246,3192
4/11/2021 20:00,10086,1360,250,279,0,3463,245,3254
4/11/2021 21:00,9473,1358,252,278,0,3541,244,3201
4/11/2021 22:00,9277,1357,252,205,0,3499,237,3088
4/11/2021 23:00,9541,1363,253,195,0,3323,235,2954
4/12/2021 0:00,9752,1363,253,195,0,2933,234,2764
4/12/2021 1:00,10105,1360,252,196,0,2723,231,2585
4/12/2021 2:00,10539,1371,253,196,0,2749,213,2433
4/12/2021 3:00,11131,1395,256,195,0,2551,206,2285
4/12/2021 4:00,12799,1455,257,196,40,2361,217,2134
4/12/2021 5:00,14275,1496,256,235,277,1827,237,1896
4/12/2021 6:00,15413,1520,251,278,695,1425,246,1634
4/12/2021 7:00,15260,1515,244,299,994,1392,247,1485
4/12/2021 8:00,15030,1482,243,292,1194,1455,248,1447
4/12/2021 9:00,14887,1411,251,267,1277,1611,246,1490
4/12/2021 10:00,14487,1405,250,247,1357,1919,246,1595
4/12/2021 11:00,14305,1421,249,244,1178,1974,244,1737
4/12/2021 12:00,14030,1417,249,240,1126,2146,245,1866
4/12/2021 13:00,13976,1413,252,238,750,2336,244,1990
4/12/2021 14:00,14181,1415,252,239,444,2263,244,2064
4/12/2021 15:00,14409,1453,254,239,221,2140,244,2003
4/12/2021 16:00,15056,1493,257,283,97,1838,243,1844
4/12/2021 17:00,15368,1483,258,289,33,1673,244,1691
4/12/2021 18:00,15827,1490,267,288,1,1585,243,1584
4/12/2021 19:00,15085,1468,267,288,0,1459,243,1520
4/12/2021 20:00,13632,1430,269,238,0,1336,241,1487
4/12/2021 21:00,12339,1379,273,225,0,1351,243,1449
4/12/2021 22:00,12188,1350,273,196,0,1500,237,1387
4/12/2021 23:00,12060,1356,273,193,0,1677,234,1377
4/13/2021 0:00,11833,1329,273,193,0,1525,233,1367
4/13/2021 1:00,11880,1328,273,193,0,1463,236,1325
4/13/2021 2:00,12196,1357,273,193,0,1519,238,1266
4/13/2021 3:00,12625,1428,272,192,0,1563,243,1223
4/13/2021 4:00,14442,1466,270,198,24,1473,244,1152
4/13/2021 5:00,16278,1478,270,269,132,1245,244,1005
4/13/2021 6:00,16260,1478,264,285,402,1054,245,899
4/13/2021 7:00,16101,1484,265,291,591,977,243,936
4/13/2021 8:00,16287,1504,264,284,872,1039,244,1055
4/13/2021 9:00,16215,1497,265,267,1108,1069,245,1197
4/13/2021 10:00,16168,1489,242,266,1239,1244,246,1330
4/13/2021 11:00,15750,1482,234,225,1198,1326,243,1428
4/13/2021 12:00,15768,1471,233,222,1217,1353,247,1466
4/13/2021 13:00,15616,1472,233,221,1028,1487,246,1445
4/13/2021 14:00,15200,1485,233,221,859,1429,245,1374
4/13/2021 15:00,15121,1489,234,229,563,1414,244,1219
4/13/2021 16:00,15512,1500,233,287,304,1286,245,1014
4/13/2021 17:00,16482,1529,234,310,80,1091,245,910
4/13/2021 18:00,16830,1516,233,312,2,1100,245,952
4/13/2021 19:00,16021,1490,233,313,0,1299,243,1040
4/13/2021 20:00,14216,1487,232,264,0,1415,244,1141
4/13/2021 21:00,12812,1503,234,240,0,1380,244,1217
4/13/2021 22:00,12648,1492,234,219,0,1278,171,1169
4/13/2021 23:00,12844,1488,234,205,0,1214,146,1193
4/14/2021 0:00,12774,1482,234,205,0,1191,149,1202
4/14/2021 1:00,12827,1485,234,205,0,1166,182,1167
4/14/2021 2:00,13545,1489,234,205,0,1133,235,1124
4/14/2021 3:00,14305,1485,234,206,0,1094,244,1074
4/14/2021 4:00,16119,1516,234,243,22,985,244,1012
4/14/2021 5:00,17176,1521,234,242,138,874,243,910
4/14/2021 6:00,17427,1522,234,282,390,811,243,881
4/14/2021 7:00,17163,1505,234,310,671,838,243,988
4/14/2021 8:00,16097,1493,234,314,901,1002,246,1154
4/14/2021 9:00,16243,1484,234,314,944,1409,243,1333
4/14/2021 10:00,16117,1481,234,315,1170,1801,246,1499
4/14/2021 11:00,15636,1483,234,310,929,2019,244,1673
4/14/2021 12:00,15254,1489,234,275,1021,2262,243,1831
4/14/2021 13:00,14893,1485,234,241,848,2473,242,1953
4/14/2021 14:00,14841,1492,234,236,559,2568,243,1995
4/14/2021 15:00,15022,1491,233,276,352,2545,244,1914
4/14/2021 16:00,15916,1487,233,292,221,2360,243,1758
4/14/2021 17:00,16673,1486,234,320,64,2272,241,1654
4/14/2021 18:00,16866,1485,233,314,2,2242,242,1648
4/14/2021 19:00,15992,1491,233,313,0,2194,242,1706
4/14/2021 20:00,14944,1483,234,301,0,2205,244,1804
4/14/2021 21:00,13549,1485,231,236,0,2353,242,1914
4/14/2021 22:00,13499,1464,235,209,0,2405,232,2137
4/14/2021 23:00,13195,1443,236,207,0,2359,228,2250
4/15/2021 0:00,13287,1441,235,207,0,2406,228,2376
4/15/2021 1:00,13199,1434,235,207,0,2644,230,2524
4/15/2021 2:00,13273,1428,236,207,0,2866,236,2675
4/15/2021 3:00,13355,1432,235,207,0,3044,243,2818
4/15/2021 4:00,14435,1450,236,245,17,3205,245,2952
4/15/2021 5:00,15819,1469,236,250,103,3416,244,3120
4/15/2021 6:00,16293,1475,236,272,223,3522,244,3331
4/15/2021 7:00,15835,1444,235,308,394,3628,241,3471
4/15/2021 8:00,15008,1360,235,293,564,3695,243,3516
4/15/2021 9:00,15005,1335,235,273,670,3590,242,3559
4/15/2021 10:00,14993,1432,236,263,686,3575,243,3604
4/15/2021 11:00,14909,1437,234,264,644,3570,243,3647
4/15/2021 12:00,14770,1450,235,264,639,3635,243,3676
4/15/2021 13:00,14680,1395,235,238,600,3560,242,3667
4/15/2021 14:00,14640,1182,235,236,453,3456,243,3630
4/15/2021 15:00,15263,1134,236,276,266,3270,241,3568
4/15/2021 16:00,15952,1097,235,287,126,3030,241,3500
4/15/2021 17:00,16363,1109,235,304,34,2872,243,3455
4/15/2021 18:00,16362,1100,235,319,1,2769,244,3384
4/15/2021 19:00,15713,1159,235,314,0,2641,243,3233
4/15/2021 20:00,14493,1112,235,289,0,2520,242,3048
4/15/2021 21:00,13439,1117,235,253,0,2257,243,2881
4/15/2021 22:00,12433,1097,235,209,0,2153,237,2318
4/15/2021 23:00,12132,1099,235,204,0,2141,234,2208
4/16/2021 0:00,12163,1095,235,204,0,2133,234,2162
4/16/2021 1:00,12232,1097,235,204,0,2116,232,2164
4/16/2021 2:00,12456,1109,235,202,0,2067,238,2179
4/16/2021 3:00,13290,1103,235,203,0,2110,245,2215
4/16/2021 4:00,15012,1111,236,252,20,2183,244,2224
4/16/2021 5:00,16099,1114,235,262,92,2120,244,2199
4/16/2021 6:00,16669,1151,235,302,216,2199,243,2235
4/16/2021 7:00,15954,1122,236,315,322,2388,245,2270
4/16/2021 8:00,15466,1102,236,313,518,2437,245,2247
4/16/2021 9:00,15615,1084,236,289,599,2408,244,2276
4/16/2021 10:00,15662,1093,235,236,515,2580,245,2357
4/16/2021 11:00,15200,1080,236,231,535,2768,244,2423
4/16/2021 12:00,14595,1078,235,230,418,2831,244,2442
4/16/2021 13:00,14709,1079,236,229,362,2821,243,2380
4/16/2021 14:00,14719,1075,236,230,295,2774,244,2248
4/16/2021 15:00,14704,1071,236,268,211,2436,244,2070
4/16/2021 16:00,15447,1075,236,279,126,2090,245,1883
4/16/2021 17:00,16213,1087,236,280,32,1924,241,1752
4/16/2021 18:00,16554,1112,236,281,1,1787,242,1658
4/16/2021 19:00,15277,1079,236,281,0,1643,243,1548
4/16/2021 20:00,14296,1088,235,267,0,1412,243,1435
4/16/2021 21:00,13451,1110,236,229,0,1250,243,1333
4/16/2021 22:00,13682,1079,235,214,0,1106,234,1335
4/16/2021 23:00,13312,1065,235,212,0,979,231,1261
4/17/2021 0:00,13056,1068,235,212,0,882,232,1178
4/17/2021 1:00,12942,1069,235,212,0,805,233,1098
4/17/2021 2:00,12923,1116,236,212,0,769,237,1037
4/17/2021 3:00,12757,1114,236,211,1,712,241,998
4/17/2021 4:00,12761,1110,236,211,35,723,244,941
4/17/2021 5:00,13145,1114,235,249,147,525,243,800
4/17/2021 6:00,13370,1105,232,268,408,302,242,637
4/17/2021 7:00,13735,1114,228,283,656,244,242,559
4/17/2021 8:00,13794,1107,228,300,811,321,244,559
4/17/2021 9:00,13925,1094,228,304,859,468,242,589
4/17/2021 10:00,14122,1073,228,301,917,544,243,628
4/17/2021 11:00,13587,1069,227,279,1014,633,241,664
4/17/2021 12:00,13013,1059,227,241,1123,612,244,679
4/17/2021 13:00,13013,1051,227,238,957,601,242,704
4/17/2021 14:00,13043,1053,228,277,772,705,242,747
4/17/2021 15:00,13044,1055,229,283,510,693,242,775
4/17/2021 16:00,13566,1045,229,290,257,566,243,801
4/17/2021 17:00,14296,1070,229,313,85,524,244,855
4/17/2021 18:00,15012,1131,228,318,2,541,245,889
4/17/2021 19:00,14357,1111,227,302,0,480,244,868
4/17/2021 20:00,13770,1067,228,274,0,541,243,817
4/17/2021 21:00,13172,1060,228,236,0,475,242,766
4/17/2021 22:00,12477,1071,230,214,0,328,233,658
4/17/2021 23:00,11721,1065,233,211,0,338,227,625
4/18/2021 0:00,11662,1077,233,211,0,381,232,594
4/18/2021 1:00,11226,1067,233,211,0,413,231,561
4/18/2021 2:00,11165,1054,234,211,0,417,237,517
4/18/2021 3:00,10969,1054,233,211,2,342,243,475
4/18/2021 4:00,11005,1070,233,269,57,303,244,434
4/18/2021 5:00,11331,1092,233,279,179,263,245,348
4/18/2021 6:00,12107,1092,233,291,396,155,245,243
4/18/2021 7:00,12484,1080,233,296,689,102,244,198
4/18/2021 8:00,12603,1068,233,296,992,107,244,238
4/18/2021 9:00,12202,1035,233,298,1607,106,244,314
4/18/2021 10:00,11612,1022,233,251,1664,134,245,384
4/18/2021 11:00,10932,997,232,251,1663,213,243,446
4/18/2021 12:00,10892,982,232,254,1574,322,245,508
4/18/2021 13:00,10416,983,232,296,1394,333,243,588
4/18/2021 14:00,10597,983,233,308,1082,406,246,668
4/18/2021 15:00,11111,985,232,309,808,376,244,684
4/18/2021 16:00,12853,1031,232,305,416,289,245,674
4/18/2021 17:00,14600,1013,232,304,112,348,246,718
4/18/2021 18:00,14841,1038,233,315,4,518,244,774
4/18/2021 19:00,14111,1022,233,313,0,711,242,784
4/18/2021 20:00,14103,1024,233,293,0,752,244,750
4/18/2021 21:00,13533,1033,232,256,0,658,244,685
4/18/2021 22:00,12892,1001,232,233,0,628,232,557
4/18/2021 23:00,12735,1009,232,230,0,577,229,523
4/19/2021 0:00,12527,1008,233,234,0,490,227,504
4/19/2021 1:00,12549,1007,232,235,0,457,229,516
4/19/2021 2:00,13108,1020,233,235,0,443,238,551
