UTC time,solar,nat_gas,oil,hydro,coal,wind
2020-10-11 23:00:00,8.0,13.0,60.0,305.0,25.0,366.0
2020-10-12 00:00:00,4.0,31.0,60.0,310.0,25.0,344.0
2020-10-12 01:00:00,0.0,16.0,60.0,304.0,25.0,357.0
2020-10-12 02:00:00,0.0,21.0,58.0,304.0,26.0,344.0
2020-10-12 03:00:00,0.0,13.0,59.0,304.0,24.0,328.0
2020-10-12 04:00:00,0.0,14.0,60.0,308.0,25.0,315.0
2020-10-12 05:00:00,0.0,16.0,59.0,305.0,25.0,281.0
2020-10-12 06:00:00,0.0,30.0,59.0,304.0,25.0,239.0
2020-10-12 07:00:00,0.0,12.0,59.0,304.0,25.0,326.0
2020-10-12 08:00:00,0.0,25.0,60.0,302.0,26.0,289.0
2020-10-12 09:00:00,0.0,32.0,58.0,304.0,25.0,258.0
2020-10-12 10:00:00,0.0,57.0,58.0,304.0,25.0,268.0
2020-10-12 11:00:00,0.0,13.0,59.0,302.0,25.0,199.0
2020-10-12 12:00:00,0.0,14.0,58.0,298.0,25.0,255.0
2020-10-12 13:00:00,0.0,18.0,59.0,265.0,24.0,180.0
2020-10-12 14:00:00,0.0,27.0,59.0,307.0,25.0,297.0
2020-10-12 15:00:00,2.0,29.0,57.0,308.0,25.0,278.0
2020-10-12 16:00:00,9.0,17.0,60.0,285.0,25.0,311.0
2020-10-12 17:00:00,10.0,15.0,58.0,281.0,25.0,323.0
2020-10-12 18:00:00,12.0,17.0,58.0,284.0,24.0,285.0
2020-10-12 19:00:00,10.0,27.0,58.0,285.0,25.0,276.0
2020-10-12 20:00:00,11.0,37.0,57.0,287.0,24.0,209.0
2020-10-12 21:00:00,9.0,102.0,57.0,284.0,25.0,218.0
2020-10-12 22:00:00,11.0,29.0,58.0,288.0,25.0,210.0
2020-10-12 23:00:00,9.0,59.0,58.0,285.0,24.0,218.0
2020-10-13 00:00:00,3.0,22.0,58.0,287.0,25.0,287.0
2020-10-13 01:00:00,0.0,24.0,59.0,290.0,25.0,327.0
2020-10-13 02:00:00,0.0,23.0,59.0,308.0,25.0,359.0
2020-10-13 03:00:00,0.0,23.0,58.0,308.0,24.0,340.0
2020-10-13 04:00:00,0.0,25.0,58.0,313.0,25.0,336.0
2020-10-13 05:00:00,0.0,19.0,59.0,309.0,25.0,290.0
2020-10-13 06:00:00,0.0,31.0,59.0,313.0,24.0,265.0
2020-10-13 07:00:00,0.0,31.0,58.0,307.0,25.0,228.0
2020-10-13 08:00:00,0.0,80.0,59.0,307.0,25.0,176.0
2020-10-13 09:00:00,0.0,39.0,59.0,305.0,24.0,198.0
2020-10-13 10:00:00,0.0,12.0,59.0,308.0,25.0,177.0
2020-10-13 11:00:00,0.0,37.0,53.0,305.0,25.0,111.0
2020-10-13 12:00:00,0.0,85.0,55.0,313.0,25.0,74.0
2020-10-13 13:00:00,0.0,137.0,53.0,315.0,25.0,82.0
2020-10-13 14:00:00,0.0,125.0,57.0,303.0,25.0,98.0
2020-10-13 15:00:00,2.0,63.0,58.0,299.0,24.0,127.0
2020-10-13 16:00:00,4.0,65.0,59.0,307.0,25.0,71.0
2020-10-13 17:00:00,6.0,73.0,58.0,303.0,25.0,64.0
2020-10-13 18:00:00,8.0,82.0,60.0,303.0,25.0,58.0
2020-10-13 19:00:00,7.0,75.0,58.0,304.0,24.0,59.0
2020-10-13 20:00:00,5.0,58.0,57.0,305.0,24.0,106.0
2020-10-13 21:00:00,4.0,16.0,57.0,309.0,25.0,150.0
2020-10-13 22:00:00,2.0,63.0,58.0,308.0,25.0,104.0
2020-10-13 23:00:00,0.0,62.0,57.0,304.0,25.0,160.0
2020-10-14 00:00:00,0.0,62.0,58.0,308.0,24.0,257.0
2020-10-14 01:00:00,0.0,66.0,59.0,308.0,25.0,236.0
2020-10-14 02:00:00,0.0,70.0,61.0,310.0,25.0,266.0
2020-10-14 03:00:00,0.0,18.0,61.0,310.0,25.0,338.0
2020-10-14 04:00:00,0.0,10.0,61.0,306.0,109.0,327.0
2020-10-14 05:00:00,0.0,12.0,61.0,271.0,228.0,335.0
2020-10-14 06:00:00,0.0,13.0,60.0,273.0,245.0,342.0
2020-10-14 07:00:00,0.0,10.0,57.0,291.0,277.0,352.0
2020-10-14 08:00:00,0.0,12.0,52.0,314.0,352.0,327.0
2020-10-14 09:00:00,0.0,27.0,51.0,320.0,372.0,260.0
2020-10-14 10:00:00,0.0,10.0,51.0,325.0,367.0,310.0
2020-10-14 11:00:00,0.0,11.0,55.0,323.0,291.0,332.0
2020-10-14 12:00:00,0.0,11.0,52.0,325.0,239.0,332.0
2020-10-14 13:00:00,0.0,10.0,52.0,323.0,249.0,337.0
2020-10-14 14:00:00,0.0,11.0,50.0,317.0,250.0,355.0
2020-10-14 15:00:00,2.0,11.0,53.0,314.0,251.0,337.0
2020-10-14 16:00:00,6.0,12.0,54.0,315.0,261.0,319.0
2020-10-14 17:00:00,10.0,31.0,54.0,307.0,266.0,307.0
2020-10-14 18:00:00,8.0,29.0,54.0,313.0,320.0,323.0
2020-10-14 19:00:00,7.0,22.0,47.0,314.0,317.0,299.0
2020-10-14 20:00:00,6.0,30.0,48.0,314.0,414.0,261.0
2020-10-14 21:00:00,7.0,13.0,53.0,293.0,426.0,296.0
2020-10-14 22:00:00,8.0,10.0,54.0,316.0,404.0,278.0
2020-10-14 23:00:00,5.0,10.0,54.0,318.0,429.0,222.0
2020-10-15 00:00:00,0.0,10.0,55.0,315.0,459.0,176.0
2020-10-15 01:00:00,0.0,11.0,55.0,319.0,449.0,136.0
2020-10-15 02:00:00,0.0,21.0,53.0,316.0,485.0,105.0
2020-10-15 03:00:00,0.0,25.0,53.0,322.0,493.0,99.0
2020-10-15 04:00:00,0.0,18.0,53.0,323.0,554.0,124.0
2020-10-15 05:00:00,0.0,12.0,53.0,320.0,555.0,124.0
2020-10-15 06:00:00,0.0,70.0,53.0,323.0,553.0,108.0
2020-10-15 07:00:00,0.0,74.0,54.0,321.0,569.0,112.0
2020-10-15 08:00:00,0.0,22.0,55.0,323.0,589.0,145.0
2020-10-15 09:00:00,0.0,11.0,54.0,323.0,587.0,192.0
2020-10-15 10:00:00,0.0,12.0,54.0,327.0,559.0,220.0
2020-10-15 11:00:00,0.0,13.0,50.0,331.0,534.0,208.0
2020-10-15 12:00:00,0.0,19.0,47.0,330.0,571.0,207.0
2020-10-15 13:00:00,0.0,61.0,50.0,332.0,490.0,191.0
2020-10-15 14:00:00,0.0,58.0,55.0,331.0,477.0,166.0
2020-10-15 15:00:00,1.0,58.0,51.0,333.0,476.0,150.0
2020-10-15 16:00:00,11.0,81.0,54.0,331.0,475.0,100.0
2020-10-15 17:00:00,12.0,84.0,51.0,330.0,476.0,74.0
2020-10-15 18:00:00,11.0,66.0,55.0,305.0,466.0,119.0
2020-10-15 19:00:00,11.0,31.0,53.0,328.0,443.0,168.0
2020-10-15 20:00:00,11.0,19.0,54.0,331.0,447.0,123.0
2020-10-15 21:00:00,10.0,10.0,55.0,332.0,457.0,217.0
2020-10-15 22:00:00,10.0,29.0,54.0,330.0,450.0,144.0
2020-10-15 23:00:00,8.0,20.0,54.0,329.0,461.0,189.0
2020-10-16 00:00:00,3.0,60.0,56.0,334.0,460.0,220.0
2020-10-16 01:00:00,0.0,46.0,55.0,334.0,465.0,168.0
2020-10-16 02:00:00,0.0,70.0,50.0,328.0,538.0,142.0
2020-10-16 03:00:00,0.0,70.0,52.0,330.0,597.0,119.0
2020-10-16 04:00:00,0.0,57.0,55.0,332.0,602.0,132.0
2020-10-16 05:00:00,0.0,13.0,49.0,333.0,567.0,236.0
2020-10-16 06:00:00,0.0,17.0,52.0,330.0,505.0,259.0
2020-10-16 07:00:00,0.0,11.0,53.0,333.0,551.0,263.0
2020-10-16 08:00:00,0.0,11.0,53.0,335.0,597.0,310.0
2020-10-16 09:00:00,0.0,21.0,53.0,332.0,557.0,317.0
2020-10-16 10:00:00,0.0,21.0,52.0,341.0,583.0,295.0
2020-10-16 11:00:00,0.0,19.0,55.0,340.0,582.0,279.0
2020-10-16 12:00:00,0.0,11.0,53.0,343.0,584.0,274.0
2020-10-16 13:00:00,0.0,11.0,50.0,345.0,609.0,260.0
2020-10-16 14:00:00,0.0,10.0,50.0,345.0,604.0,255.0
2020-10-16 15:00:00,0.0,11.0,54.0,347.0,606.0,259.0
2020-10-16 16:00:00,0.0,9.0,55.0,347.0,523.0,337.0
2020-10-16 17:00:00,1.0,10.0,55.0,342.0,562.0,341.0
2020-10-16 18:00:00,2.0,10.0,55.0,348.0,613.0,331.0
2020-10-16 19:00:00,3.0,19.0,57.0,346.0,620.0,310.0
2020-10-16 20:00:00,4.0,9.0,55.0,349.0,633.0,348.0
2020-10-16 21:00:00,4.0,9.0,49.0,350.0,634.0,333.0
2020-10-16 22:00:00,4.0,9.0,51.0,353.0,632.0,339.0
2020-10-16 23:00:00,2.0,14.0,53.0,350.0,642.0,312.0
2020-10-17 00:00:00,0.0,17.0,54.0,354.0,657.0,316.0
2020-10-17 01:00:00,0.0,9.0,56.0,349.0,657.0,346.0
2020-10-17 02:00:00,0.0,10.0,55.0,349.0,655.0,350.0
2020-10-17 03:00:00,0.0,10.0,53.0,352.0,657.0,356.0
2020-10-17 04:00:00,0.0,19.0,53.0,349.0,656.0,330.0
2020-10-17 05:00:00,0.0,22.0,51.0,346.0,657.0,335.0
2020-10-17 06:00:00,0.0,20.0,52.0,352.0,658.0,362.0
2020-10-17 07:00:00,0.0,23.0,53.0,348.0,613.0,335.0
2020-10-17 08:00:00,0.0,31.0,55.0,349.0,447.0,296.0
2020-10-17 09:00:00,0.0,32.0,54.0,351.0,470.0,263.0
2020-10-17 10:00:00,0.0,31.0,54.0,354.0,476.0,263.0
2020-10-17 11:00:00,0.0,30.0,54.0,358.0,553.0,250.0
2020-10-17 12:00:00,0.0,28.0,53.0,360.0,541.0,204.0
2020-10-17 13:00:00,0.0,28.0,52.0,360.0,541.0,164.0
2020-10-17 14:00:00,0.0,12.0,54.0,360.0,542.0,154.0
2020-10-17 15:00:00,0.0,15.0,53.0,362.0,551.0,136.0
2020-10-17 16:00:00,0.0,31.0,53.0,363.0,647.0,51.0
2020-10-17 17:00:00,0.0,31.0,52.0,364.0,654.0,36.0
2020-10-17 18:00:00,0.0,32.0,48.0,370.0,652.0,33.0
2020-10-17 19:00:00,1.0,21.0,45.0,364.0,657.0,31.0
2020-10-17 20:00:00,2.0,11.0,43.0,365.0,654.0,30.0
2020-10-17 21:00:00,1.0,11.0,41.0,345.0,633.0,57.0
2020-10-17 22:00:00,2.0,11.0,40.0,346.0,628.0,69.0
2020-10-17 23:00:00,1.0,11.0,40.0,348.0,611.0,127.0
2020-10-18 00:00:00,0.0,11.0,41.0,363.0,612.0,130.0
2020-10-18 01:00:00,0.0,11.0,45.0,360.0,654.0,144.0
2020-10-18 02:00:00,0.0,11.0,44.0,359.0,655.0,152.0
2020-10-18 03:00:00,0.0,12.0,50.0,356.0,655.0,166.0
2020-10-18 04:00:00,0.0,12.0,50.0,362.0,655.0,146.0
2020-10-18 05:00:00,0.0,31.0,54.0,359.0,644.0,105.0
2020-10-18 06:00:00,0.0,94.0,52.0,357.0,655.0,79.0
2020-10-18 07:00:00,0.0,54.0,52.0,357.0,656.0,74.0
2020-10-18 08:00:00,0.0,26.0,53.0,360.0,658.0,41.0
2020-10-18 09:00:00,0.0,31.0,52.0,363.0,661.0,12.0
2020-10-18 10:00:00,0.0,31.0,53.0,368.0,663.0,6.0
2020-10-18 11:00:00,0.0,30.0,53.0,368.0,662.0,1.0
2020-10-18 12:00:00,0.0,26.0,52.0,371.0,663.0,4.0
2020-10-18 13:00:00,0.0,14.0,53.0,370.0,663.0,5.0
2020-10-18 14:00:00,0.0,13.0,53.0,374.0,662.0,4.0
2020-10-18 15:00:00,0.0,14.0,52.0,370.0,665.0,13.0
2020-10-18 16:00:00,0.0,13.0,55.0,378.0,665.0,16.0
2020-10-18 17:00:00,0.0,12.0,55.0,376.0,664.0,22.0
2020-10-18 18:00:00,0.0,12.0,56.0,377.0,664.0,23.0
2020-10-18 19:00:00,0.0,11.0,55.0,376.0,602.0,23.0
2020-10-18 20:00:00,1.0,16.0,55.0,375.0,656.0,17.0
2020-10-18 21:00:00,0.0,44.0,55.0,377.0,660.0,7.0
2020-10-18 22:00:00,0.0,45.0,54.0,376.0,660.0,6.0
2020-10-18 23:00:00,0.0,15.0,55.0,378.0,660.0,2.0
2020-10-19 00:00:00,0.0,11.0,55.0,377.0,662.0,2.0
2020-10-19 01:00:00,0.0,16.0,54.0,378.0,662.0,3.0
2020-10-19 02:00:00,0.0,11.0,55.0,379.0,661.0,4.0
2020-10-19 03:00:00,0.0,12.0,54.0,375.0,661.0,8.0
2020-10-19 04:00:00,0.0,20.0,54.0,375.0,561.0,6.0
2020-10-19 05:00:00,0.0,28.0,55.0,377.0,556.0,8.0
2020-10-19 06:00:00,0.0,28.0,55.0,375.0,551.0,6.0
2020-10-19 07:00:00,0.0,26.0,53.0,377.0,496.0,10.0
2020-10-19 08:00:00,0.0,30.0,55.0,374.0,489.0,8.0
2020-10-19 09:00:00,0.0,27.0,53.0,376.0,489.0,10.0
2020-10-19 10:00:00,0.0,11.0,52.0,375.0,490.0,9.0
2020-10-19 11:00:00,0.0,11.0,53.0,383.0,489.0,9.0
2020-10-19 12:00:00,0.0,9.0,53.0,380.0,503.0,13.0
2020-10-19 13:00:00,0.0,10.0,54.0,380.0,602.0,13.0
2020-10-19 14:00:00,0.0,9.0,55.0,382.0,611.0,13.0
2020-10-19 15:00:00,0.0,12.0,57.0,388.0,581.0,15.0
2020-10-19 16:00:00,0.0,10.0,55.0,384.0,538.0,23.0
2020-10-19 17:00:00,0.0,9.0,56.0,392.0,583.0,24.0
2020-10-19 18:00:00,2.0,10.0,53.0,391.0,582.0,34.0
2020-10-19 19:00:00,3.0,10.0,52.0,391.0,584.0,38.0
2020-10-19 20:00:00,6.0,9.0,55.0,389.0,560.0,65.0
2020-10-19 21:00:00,6.0,19.0,53.0,389.0,490.0,62.0
2020-10-19 22:00:00,4.0,28.0,53.0,388.0,580.0,126.0
2020-10-19 23:00:00,1.0,9.0,54.0,389.0,582.0,157.0
2020-10-20 00:00:00,0.0,18.0,54.0,388.0,583.0,134.0
2020-10-20 01:00:00,0.0,29.0,54.0,390.0,592.0,148.0
2020-10-20 02:00:00,0.0,10.0,52.0,388.0,534.0,183.0
2020-10-20 03:00:00,0.0,9.0,52.0,389.0,621.0,209.0
2020-10-20 04:00:00,0.0,10.0,53.0,392.0,634.0,215.0
2020-10-20 05:00:00,0.0,27.0,55.0,391.0,616.0,195.0
2020-10-20 06:00:00,0.0,24.0,49.0,389.0,630.0,198.0
2020-10-20 07:00:00,0.0,13.0,54.0,387.0,542.0,201.0
2020-10-20 08:00:00,0.0,10.0,54.0,395.0,471.0,225.0
2020-10-20 09:00:00,0.0,21.0,53.0,386.0,513.0,230.0
2020-10-20 10:00:00,0.0,10.0,55.0,394.0,634.0,287.0
2020-10-20 11:00:00,0.0,31.0,54.0,392.0,626.0,221.0
2020-10-20 12:00:00,0.0,31.0,55.0,396.0,644.0,198.0
2020-10-20 13:00:00,0.0,13.0,54.0,395.0,650.0,232.0
2020-10-20 14:00:00,0.0,12.0,56.0,395.0,642.0,187.0
2020-10-20 15:00:00,0.0,31.0,54.0,390.0,629.0,139.0
2020-10-20 16:00:00,4.0,29.0,53.0,394.0,592.0,129.0
2020-10-20 17:00:00,9.0,10.0,53.0,390.0,639.0,119.0
2020-10-20 18:00:00,9.0,14.0,54.0,391.0,640.0,105.0
2020-10-20 19:00:00,7.0,11.0,52.0,388.0,640.0,104.0
2020-10-20 20:00:00,9.0,11.0,51.0,385.0,641.0,102.0
2020-10-20 21:00:00,6.0,10.0,52.0,383.0,630.0,93.0
2020-10-20 22:00:00,5.0,10.0,53.0,386.0,630.0,76.0
2020-10-20 23:00:00,4.0,23.0,53.0,383.0,633.0,46.0
2020-10-21 00:00:00,1.0,45.0,56.0,387.0,631.0,33.0
2020-10-21 01:00:00,0.0,77.0,58.0,379.0,665.0,27.0
2020-10-21 02:00:00,0.0,82.0,60.0,380.0,665.0,16.0
2020-10-21 03:00:00,0.0,83.0,59.0,382.0,664.0,11.0
2020-10-21 04:00:00,0.0,39.0,58.0,383.0,663.0,4.0
2020-10-21 05:00:00,0.0,15.0,58.0,376.0,663.0,6.0
2020-10-21 06:00:00,0.0,11.0,59.0,382.0,665.0,3.0
2020-10-21 07:00:00,0.0,30.0,58.0,378.0,665.0,0.0
2020-10-21 08:00:00,0.0,56.0,58.0,379.0,666.0,0.0
2020-10-21 09:00:00,0.0,51.0,58.0,379.0,669.0,0.0
2020-10-21 10:00:00,0.0,47.0,59.0,387.0,669.0,0.0
2020-10-21 11:00:00,0.0,51.0,58.0,382.0,669.0,0.0
2020-10-21 12:00:00,0.0,58.0,58.0,383.0,669.0,0.0
2020-10-21 13:00:00,0.0,61.0,59.0,387.0,668.0,0.0
2020-10-21 14:00:00,0.0,63.0,59.0,382.0,669.0,0.0
2020-10-21 15:00:00,0.0,63.0,58.0,384.0,629.0,3.0
2020-10-21 16:00:00,2.0,31.0,61.0,379.0,641.0,7.0
2020-10-21 17:00:00,7.0,29.0,61.0,384.0,641.0,13.0
2020-10-21 18:00:00,6.0,13.0,59.0,386.0,639.0,32.0
2020-10-21 19:00:00,7.0,11.0,58.0,384.0,641.0,51.0
2020-10-21 20:00:00,6.0,11.0,59.0,385.0,630.0,71.0
2020-10-21 21:00:00,5.0,14.0,59.0,389.0,628.0,79.0
2020-10-21 22:00:00,2.0,23.0,60.0,388.0,629.0,106.0
2020-10-21 23:00:00,0.0,11.0,59.0,386.0,642.0,229.0
2020-10-22 00:00:00,0.0,11.0,60.0,389.0,634.0,229.0
2020-10-22 01:00:00,0.0,11.0,58.0,392.0,679.0,273.0
2020-10-22 02:00:00,0.0,12.0,59.0,387.0,675.0,311.0
2020-10-22 03:00:00,0.0,12.0,58.0,388.0,666.0,288.0
2020-10-22 04:00:00,0.0,21.0,60.0,390.0,666.0,289.0
2020-10-22 05:00:00,0.0,13.0,61.0,387.0,665.0,285.0
2020-10-22 06:00:00,0.0,16.0,60.0,386.0,644.0,308.0
2020-10-22 07:00:00,0.0,22.0,59.0,386.0,637.0,310.0
2020-10-22 08:00:00,0.0,30.0,58.0,388.0,638.0,299.0
2020-10-22 09:00:00,0.0,31.0,59.0,386.0,639.0,305.0
2020-10-22 10:00:00,0.0,30.0,59.0,384.0,666.0,274.0
2020-10-22 11:00:00,0.0,29.0,60.0,384.0,670.0,275.0
2020-10-22 12:00:00,0.0,18.0,59.0,389.0,670.0,284.0
2020-10-22 13:00:00,0.0,23.0,60.0,383.0,671.0,290.0
2020-10-22 14:00:00,0.0,13.0,60.0,389.0,664.0,292.0
2020-10-22 15:00:00,0.0,13.0,58.0,385.0,627.0,277.0
2020-10-22 16:00:00,1.0,15.0,58.0,378.0,628.0,225.0
2020-10-22 17:00:00,6.0,20.0,59.0,386.0,630.0,180.0
2020-10-22 18:00:00,8.0,29.0,58.0,376.0,641.0,118.0
2020-10-22 19:00:00,10.0,14.0,57.0,389.0,640.0,126.0
2020-10-22 20:00:00,7.0,11.0,59.0,372.0,638.0,105.0
2020-10-22 21:00:00,6.0,12.0,58.0,385.0,640.0,93.0
2020-10-22 22:00:00,6.0,13.0,58.0,389.0,628.0,74.0
2020-10-22 23:00:00,4.0,13.0,58.0,388.0,629.0,50.0
2020-10-23 00:00:00,0.0,18.0,59.0,382.0,632.0,32.0
2020-10-23 01:00:00,0.0,43.0,59.0,379.0,666.0,17.0
2020-10-23 02:00:00,0.0,65.0,58.0,387.0,664.0,20.0
2020-10-23 03:00:00,0.0,61.0,58.0,390.0,664.0,26.0
2020-10-23 04:00:00,0.0,43.0,59.0,389.0,673.0,25.0
2020-10-23 05:00:00,0.0,34.0,59.0,391.0,673.0,21.0
2020-10-23 06:00:00,0.0,61.0,59.0,387.0,640.0,17.0
2020-10-23 07:00:00,0.0,55.0,59.0,388.0,667.0,15.0
2020-10-23 08:00:00,0.0,61.0,58.0,387.0,670.0,16.0
2020-10-23 09:00:00,0.0,63.0,58.0,386.0,670.0,17.0
2020-10-23 10:00:00,0.0,68.0,59.0,383.0,673.0,10.0
2020-10-23 11:00:00,0.0,69.0,59.0,386.0,669.0,0.0
2020-10-23 12:00:00,0.0,67.0,59.0,387.0,669.0,2.0
2020-10-23 13:00:00,0.0,67.0,60.0,383.0,670.0,2.0
2020-10-23 14:00:00,0.0,65.0,60.0,388.0,667.0,0.0
2020-10-23 15:00:00,3.0,66.0,59.0,378.0,668.0,0.0
2020-10-23 16:00:00,9.0,65.0,59.0,384.0,667.0,2.0
2020-10-23 17:00:00,10.0,65.0,57.0,380.0,669.0,0.0
2020-10-23 18:00:00,7.0,64.0,59.0,388.0,670.0,8.0
2020-10-23 19:00:00,5.0,64.0,60.0,385.0,670.0,18.0
2020-10-23 20:00:00,4.0,41.0,60.0,388.0,668.0,31.0
2020-10-23 21:00:00,3.0,19.0,59.0,384.0,668.0,37.0
2020-10-23 22:00:00,1.0,31.0,59.0,385.0,669.0,40.0
2020-10-23 23:00:00,0.0,40.0,59.0,386.0,669.0,28.0
2020-10-24 00:00:00,0.0,47.0,59.0,388.0,671.0,25.0
2020-10-24 01:00:00,0.0,41.0,60.0,387.0,670.0,40.0
2020-10-24 02:00:00,0.0,20.0,59.0,386.0,673.0,60.0
2020-10-24 03:00:00,0.0,12.0,60.0,386.0,670.0,80.0
2020-10-24 04:00:00,0.0,15.0,59.0,390.0,669.0,83.0
2020-10-24 05:00:00,0.0,22.0,59.0,389.0,669.0,78.0
2020-10-24 06:00:00,0.0,21.0,58.0,389.0,660.0,88.0
2020-10-24 07:00:00,0.0,16.0,59.0,388.0,661.0,97.0
2020-10-24 08:00:00,0.0,30.0,60.0,391.0,666.0,99.0
2020-10-24 09:00:00,0.0,31.0,59.0,387.0,667.0,93.0
2020-10-24 10:00:00,0.0,30.0,58.0,391.0,671.0,114.0
2020-10-24 11:00:00,0.0,27.0,58.0,387.0,671.0,149.0
2020-10-24 12:00:00,0.0,14.0,59.0,389.0,671.0,196.0
2020-10-24 13:00:00,0.0,28.0,61.0,386.0,669.0,196.0
2020-10-24 14:00:00,0.0,15.0,60.0,384.0,669.0,228.0
2020-10-24 15:00:00,0.0,16.0,59.0,383.0,668.0,218.0
2020-10-24 16:00:00,0.0,13.0,60.0,385.0,672.0,250.0
2020-10-24 17:00:00,3.0,15.0,60.0,384.0,646.0,293.0
2020-10-24 18:00:00,4.0,16.0,60.0,378.0,667.0,298.0
2020-10-24 19:00:00,4.0,30.0,60.0,375.0,672.0,301.0
2020-10-24 20:00:00,6.0,32.0,59.0,379.0,668.0,276.0
2020-10-24 21:00:00,6.0,30.0,59.0,378.0,666.0,253.0
2020-10-24 22:00:00,5.0,16.0,59.0,380.0,670.0,248.0
2020-10-24 23:00:00,2.0,16.0,59.0,381.0,669.0,261.0
2020-10-25 00:00:00,0.0,28.0,60.0,379.0,668.0,232.0
2020-10-25 01:00:00,0.0,42.0,60.0,384.0,667.0,218.0
2020-10-25 02:00:00,0.0,66.0,59.0,383.0,671.0,196.0
2020-10-25 03:00:00,0.0,54.0,58.0,377.0,669.0,193.0
2020-10-25 04:00:00,0.0,30.0,59.0,379.0,669.0,178.0
2020-10-25 05:00:00,0.0,31.0,58.0,376.0,669.0,105.0
2020-10-25 06:00:00,0.0,31.0,58.0,373.0,662.0,65.0
2020-10-25 07:00:00,0.0,41.0,58.0,371.0,661.0,63.0
2020-10-25 08:00:00,0.0,17.0,60.0,375.0,676.0,90.0
2020-10-25 09:00:00,0.0,15.0,60.0,368.0,667.0,118.0
2020-10-25 10:00:00,0.0,26.0,59.0,373.0,652.0,93.0
2020-10-25 11:00:00,0.0,16.0,59.0,372.0,678.0,106.0
2020-10-25 12:00:00,0.0,16.0,60.0,372.0,678.0,106.0
2020-10-25 13:00:00,0.0,16.0,61.0,377.0,678.0,87.0
2020-10-25 14:00:00,0.0,16.0,61.0,376.0,669.0,51.0
2020-10-25 15:00:00,0.0,25.0,61.0,376.0,666.0,41.0
2020-10-25 16:00:00,4.0,24.0,59.0,374.0,669.0,38.0
2020-10-25 17:00:00,8.0,17.0,59.0,377.0,668.0,33.0
2020-10-25 18:00:00,9.0,15.0,60.0,375.0,670.0,16.0
2020-10-25 19:00:00,9.0,13.0,59.0,379.0,670.0,19.0
2020-10-25 20:00:00,9.0,13.0,59.0,378.0,669.0,23.0
2020-10-25 21:00:00,9.0,12.0,58.0,376.0,666.0,24.0
2020-10-25 22:00:00,11.0,13.0,59.0,377.0,664.0,36.0
2020-10-25 23:00:00,8.0,13.0,58.0,381.0,664.0,73.0
2020-10-26 00:00:00,1.0,14.0,60.0,378.0,663.0,108.0
2020-10-26 01:00:00,0.0,16.0,59.0,377.0,664.0,157.0
2020-10-26 02:00:00,0.0,31.0,60.0,380.0,665.0,169.0
2020-10-26 03:00:00,0.0,29.0,60.0,379.0,666.0,165.0
2020-10-26 04:00:00,0.0,23.0,58.0,380.0,666.0,166.0
2020-10-26 05:00:00,0.0,27.0,59.0,375.0,664.0,190.0
2020-10-26 06:00:00,0.0,17.0,59.0,379.0,664.0,216.0
2020-10-26 07:00:00,0.0,16.0,59.0,375.0,665.0,232.0
2020-10-26 08:00:00,0.0,17.0,60.0,383.0,668.0,259.0
2020-10-26 09:00:00,0.0,17.0,59.0,378.0,670.0,289.0
2020-10-26 10:00:00,0.0,16.0,59.0,379.0,669.0,306.0
2020-10-26 11:00:00,0.0,17.0,59.0,377.0,671.0,320.0
2020-10-26 12:00:00,0.0,17.0,59.0,379.0,670.0,321.0
2020-10-26 13:00:00,0.0,16.0,59.0,371.0,670.0,327.0
2020-10-26 14:00:00,0.0,17.0,58.0,377.0,673.0,325.0
2020-10-26 15:00:00,1.0,17.0,57.0,374.0,697.0,322.0
2020-10-26 16:00:00,8.0,15.0,57.0,373.0,670.0,327.0
2020-10-26 17:00:00,10.0,14.0,58.0,373.0,729.0,329.0
2020-10-26 18:00:00,9.0,16.0,58.0,372.0,726.0,306.0
2020-10-26 19:00:00,9.0,28.0,59.0,375.0,758.0,298.0
2020-10-26 20:00:00,10.0,13.0,59.0,378.0,763.0,342.0
2020-10-26 21:00:00,9.0,14.0,59.0,378.0,729.0,340.0
2020-10-26 22:00:00,5.0,16.0,59.0,377.0,757.0,326.0
2020-10-26 23:00:00,6.0,32.0,58.0,384.0,759.0,274.0
2020-10-27 00:00:00,0.0,30.0,60.0,379.0,758.0,309.0
2020-10-27 01:00:00,0.0,15.0,59.0,382.0,746.0,304.0
2020-10-27 02:00:00,0.0,14.0,58.0,379.0,742.0,313.0
2020-10-27 03:00:00,0.0,14.0,60.0,373.0,744.0,311.0
2020-10-27 04:00:00,0.0,14.0,59.0,374.0,730.0,301.0
2020-10-27 05:00:00,0.0,13.0,57.0,375.0,719.0,305.0
2020-10-27 06:00:00,0.0,21.0,59.0,374.0,681.0,318.0
2020-10-27 07:00:00,0.0,15.0,60.0,379.0,706.0,329.0
2020-10-27 08:00:00,0.0,29.0,59.0,371.0,742.0,339.0
2020-10-27 09:00:00,0.0,30.0,58.0,379.0,747.0,333.0
2020-10-27 10:00:00,0.0,29.0,59.0,378.0,746.0,316.0
2020-10-27 11:00:00,0.0,22.0,58.0,377.0,750.0,291.0
2020-10-27 12:00:00,0.0,31.0,58.0,379.0,732.0,234.0
2020-10-27 13:00:00,0.0,30.0,59.0,381.0,751.0,217.0
2020-10-27 14:00:00,0.0,15.0,59.0,379.0,775.0,215.0
2020-10-27 15:00:00,0.0,13.0,59.0,380.0,778.0,232.0
