UTC time,coal,nat_gas,nuclear,hydro,solar,wind,biomass,unknown
2021-08-22 19:00:00,12073.0,12571.0,1888.0,0.0,0.0,8508.0,1559.0,10750.0
2021-08-22 20:00:00,12038.0,11742.0,1888.0,0.0,0.0,8503.0,1576.0,10120.0
2021-08-22 21:00:00,11692.0,9129.0,1887.0,0.0,0.0,8646.0,1582.0,9304.0
2021-08-22 22:00:00,10458.0,8094.0,1887.0,0.0,0.0,8363.0,1595.0,9270.0
2021-08-22 23:00:00,9316.0,7326.0,1888.0,0.0,0.0,8250.0,1532.0,9348.0
2021-08-23 00:00:00,8699.0,7331.0,1888.0,0.0,0.0,8647.0,1469.0,9231.0
2021-08-23 01:00:00,8769.0,7376.0,1888.0,0.0,0.0,8052.0,1464.0,9135.0
2021-08-23 02:00:00,9408.0,7403.0,1888.0,0.0,0.0,8081.0,1489.0,8895.0
2021-08-23 03:00:00,10519.0,7907.0,1888.0,0.0,0.0,8798.0,1592.0,8917.0
2021-08-23 04:00:00,11782.0,9908.0,1888.0,0.0,2.0,8877.0,1632.0,9433.0
2021-08-23 05:00:00,12109.0,11267.0,1884.0,0.0,47.0,8481.0,1615.0,10320.0
2021-08-23 06:00:00,12422.0,11444.0,1884.0,0.0,137.0,8185.0,1604.0,11151.0
2021-08-23 07:00:00,12236.0,11102.0,1884.0,0.0,346.0,7892.0,1615.0,12527.0
2021-08-23 08:00:00,12077.0,10911.0,1884.0,0.0,597.0,7171.0,1600.0,14656.0
2021-08-23 09:00:00,11856.0,10757.0,1884.0,0.0,768.0,6648.0,1579.0,16039.0
2021-08-23 10:00:00,12332.0,9768.0,1884.0,0.0,879.0,6128.0,1606.0,16575.0
2021-08-23 11:00:00,12373.0,8848.0,1884.0,0.0,933.0,6268.0,1593.0,16701.0
2021-08-23 12:00:00,12284.0,7810.0,1885.0,0.0,828.0,6727.0,1615.0,16654.0
2021-08-23 13:00:00,12514.0,7901.0,1884.0,0.0,763.0,6968.0,1598.0,16173.0
2021-08-23 14:00:00,12380.0,8090.0,1884.0,0.0,704.0,7414.0,1619.0,15253.0
2021-08-23 15:00:00,12497.0,9142.0,1884.0,0.0,484.0,7132.0,1602.0,13921.0
2021-08-23 16:00:00,12473.0,9646.0,1884.0,0.0,300.0,7114.0,1634.0,12788.0
2021-08-23 17:00:00,12520.0,9838.0,1887.0,0.0,108.0,7113.0,1652.0,11701.0
2021-08-23 18:00:00,12524.0,9940.0,1888.0,0.0,13.0,7353.0,1649.0,11057.0
2021-08-23 19:00:00,12458.0,9316.0,1885.0,0.0,0.0,7920.0,1725.0,10611.0
2021-08-23 20:00:00,11408.0,8664.0,1884.0,0.0,0.0,8544.0,1792.0,9618.0
2021-08-23 21:00:00,10691.0,7594.0,1883.0,0.0,0.0,7993.0,1761.0,9089.0
2021-08-23 22:00:00,10377.0,6850.0,1885.0,0.0,0.0,7583.0,1768.0,8770.0
2021-08-23 23:00:00,9794.0,6618.0,1886.0,0.0,0.0,7351.0,1761.0,8657.0
2021-08-24 00:00:00,9356.0,6370.0,1888.0,0.0,0.0,7071.0,1756.0,8555.0
2021-08-24 01:00:00,9925.0,6287.0,1888.0,0.0,0.0,6453.0,1757.0,8551.0
2021-08-24 02:00:00,12207.0,6098.0,1888.0,0.0,0.0,6441.0,1672.0,8448.0
2021-08-24 03:00:00,13916.0,6190.0,1888.0,0.0,0.0,6564.0,1783.0,8330.0
2021-08-24 04:00:00,14641.0,7237.0,1888.0,0.0,5.0,6484.0,1777.0,8635.0
2021-08-24 05:00:00,14879.0,7369.0,1888.0,0.0,58.0,6116.0,1790.0,9564.0
2021-08-24 06:00:00,14925.0,7242.0,1888.0,0.0,213.0,5180.0,1787.0,10426.0
2021-08-24 07:00:00,15066.0,7245.0,1888.0,0.0,372.0,4277.0,1773.0,12015.0
2021-08-24 08:00:00,15116.0,7282.0,1890.0,0.0,586.0,4061.0,1800.0,14241.0
2021-08-24 09:00:00,14953.0,6524.0,1888.0,0.0,697.0,4302.0,1807.0,15376.0
2021-08-24 10:00:00,14692.0,5541.0,1884.0,0.0,800.0,4627.0,1794.0,15758.0
2021-08-24 11:00:00,14532.0,5804.0,1884.0,0.0,854.0,4697.0,1766.0,15541.0
2021-08-24 12:00:00,14206.0,5877.0,1882.0,0.0,822.0,4727.0,1782.0,15281.0
2021-08-24 13:00:00,14802.0,5896.0,1883.0,0.0,753.0,4548.0,1765.0,14850.0
2021-08-24 14:00:00,14737.0,6204.0,1884.0,0.0,664.0,4725.0,1787.0,14002.0
2021-08-24 15:00:00,14708.0,8343.0,1884.0,0.0,515.0,5273.0,1789.0,12778.0
2021-08-24 16:00:00,15193.0,9438.0,1885.0,0.0,298.0,5263.0,1800.0,11809.0
2021-08-24 17:00:00,15324.0,9792.0,1884.0,0.0,90.0,5538.0,1802.0,10854.0
2021-08-24 18:00:00,15340.0,9696.0,1884.0,0.0,11.0,6008.0,1792.0,10353.0
2021-08-24 19:00:00,15254.0,9512.0,1884.0,0.0,0.0,6042.0,1763.0,9907.0
2021-08-24 20:00:00,15110.0,8830.0,1884.0,0.0,0.0,6037.0,1755.0,8826.0
2021-08-24 21:00:00,14557.0,7928.0,1884.0,0.0,0.0,5565.0,1721.0,8304.0
2021-08-24 22:00:00,14861.0,7372.0,1885.0,0.0,0.0,4788.0,1721.0,7902.0
2021-08-24 23:00:00,14365.0,6434.0,1884.0,0.0,0.0,4332.0,1763.0,7795.0
2021-08-25 00:00:00,13414.0,6457.0,1884.0,0.0,0.0,3266.0,1765.0,7840.0
2021-08-25 01:00:00,14029.0,6511.0,1885.0,0.0,0.0,2576.0,1774.0,7848.0
2021-08-25 02:00:00,14351.0,6370.0,1884.0,0.0,0.0,2248.0,1750.0,7824.0
2021-08-25 03:00:00,14798.0,6787.0,1884.0,0.0,0.0,1944.0,1766.0,8071.0
2021-08-25 04:00:00,14837.0,8767.0,1884.0,0.0,2.0,1970.0,1819.0,8660.0
2021-08-25 05:00:00,14792.0,9883.0,1884.0,0.0,46.0,1785.0,1789.0,9394.0
2021-08-25 06:00:00,14742.0,9644.0,1884.0,0.0,193.0,1911.0,1777.0,9883.0
2021-08-25 07:00:00,14541.0,9015.0,1884.0,0.0,436.0,2193.0,1800.0,11436.0
2021-08-25 08:00:00,14497.0,6625.0,1884.0,0.0,567.0,2249.0,1812.0,12903.0
2021-08-25 09:00:00,13156.0,6038.0,1884.0,0.0,604.0,2687.0,1785.0,13843.0
2021-08-25 10:00:00,10690.0,5984.0,1884.0,0.0,550.0,2737.0,1731.0,14074.0
2021-08-25 11:00:00,8739.0,5705.0,1884.0,0.0,595.0,3462.0,1751.0,14073.0
2021-08-25 12:00:00,8962.0,6100.0,1884.0,0.0,418.0,4102.0,1781.0,13629.0
2021-08-25 13:00:00,9501.0,6124.0,1884.0,0.0,349.0,4915.0,1797.0,13136.0
2021-08-25 14:00:00,10491.0,6220.0,1884.0,0.0,242.0,5988.0,1749.0,12582.0
2021-08-25 15:00:00,11790.0,7937.0,1884.0,0.0,180.0,6674.0,1735.0,12396.0
2021-08-25 16:00:00,12434.0,8035.0,1884.0,0.0,97.0,7386.0,1771.0,12890.0
2021-08-25 17:00:00,13875.0,8085.0,1884.0,0.0,21.0,7844.0,1760.0,12264.0
2021-08-25 18:00:00,14579.0,8417.0,1884.0,0.0,1.0,8526.0,1790.0,12006.0
2021-08-25 19:00:00,14596.0,8578.0,1884.0,0.0,0.0,8257.0,1777.0,11599.0
2021-08-25 20:00:00,14703.0,8174.0,1884.0,0.0,0.0,8674.0,1764.0,10584.0
2021-08-25 21:00:00,14530.0,8133.0,1884.0,0.0,0.0,8586.0,1796.0,9846.0
2021-08-25 22:00:00,11853.0,7037.0,1884.0,0.0,0.0,9000.0,1794.0,9564.0
2021-08-25 23:00:00,8645.0,6446.0,1884.0,0.0,0.0,8995.0,1748.0,9679.0
2021-08-26 00:00:00,7442.0,6714.0,1884.0,0.0,0.0,9181.0,1765.0,9333.0
2021-08-26 01:00:00,7573.0,6513.0,1884.0,0.0,0.0,9489.0,1805.0,9063.0
2021-08-26 02:00:00,8526.0,6516.0,1884.0,0.0,0.0,10048.0,1768.0,9134.0
2021-08-26 03:00:00,11585.0,6708.0,1884.0,0.0,0.0,9924.0,1769.0,9157.0
2021-08-26 04:00:00,14348.0,7863.0,1886.0,0.0,2.0,9311.0,1773.0,9686.0
2021-08-26 05:00:00,15036.0,9140.0,1885.0,0.0,48.0,8218.0,1758.0,10497.0
2021-08-26 06:00:00,15123.0,9354.0,1884.0,0.0,184.0,7413.0,1769.0,11223.0
2021-08-26 07:00:00,14925.0,8439.0,1884.0,0.0,369.0,7203.0,1752.0,11884.0
2021-08-26 08:00:00,14715.0,8386.0,1884.0,0.0,438.0,7194.0,1798.0,12651.0
2021-08-26 09:00:00,14230.0,8945.0,1884.0,0.0,529.0,7994.0,1727.0,13266.0
2021-08-26 10:00:00,13633.0,9188.0,1884.0,0.0,504.0,7605.0,1771.0,13790.0
2021-08-26 11:00:00,13512.0,8105.0,1884.0,0.0,701.0,7402.0,1792.0,14210.0
2021-08-26 12:00:00,13242.0,7198.0,1884.0,0.0,736.0,8923.0,1761.0,14447.0
2021-08-26 13:00:00,13367.0,6977.0,1884.0,0.0,763.0,9447.0,1738.0,14591.0
2021-08-26 14:00:00,14291.0,6668.0,1885.0,0.0,650.0,10885.0,1732.0,14670.0
2021-08-26 15:00:00,13775.0,6710.0,1887.0,0.0,409.0,11076.0,1728.0,13929.0
2021-08-26 16:00:00,14814.0,8490.0,1888.0,0.0,197.0,11320.0,1762.0,13137.0
2021-08-26 17:00:00,14882.0,9138.0,1887.0,0.0,48.0,11015.0,1776.0,11718.0
2021-08-26 18:00:00,14922.0,9372.0,1884.0,0.0,5.0,10498.0,1790.0,11227.0
2021-08-26 19:00:00,14993.0,9276.0,1884.0,0.0,0.0,9399.0,1839.0,10852.0
2021-08-26 20:00:00,15003.0,8736.0,1885.0,0.0,0.0,8735.0,1874.0,9942.0
2021-08-26 21:00:00,14871.0,8109.0,1884.0,0.0,0.0,8315.0,1776.0,9139.0
2021-08-26 22:00:00,14566.0,6799.0,1884.0,0.0,0.0,7703.0,1831.0,9141.0
2021-08-26 23:00:00,13533.0,6932.0,1884.0,0.0,0.0,6978.0,1815.0,9003.0
2021-08-27 00:00:00,11932.0,6950.0,1885.0,0.0,0.0,6194.0,1693.0,8855.0
2021-08-27 01:00:00,10230.0,6607.0,1887.0,0.0,0.0,5801.0,1788.0,9087.0
2021-08-27 02:00:00,11395.0,6779.0,1887.0,0.0,0.0,5868.0,1814.0,9314.0
2021-08-27 03:00:00,13981.0,7072.0,1888.0,0.0,0.0,5964.0,1844.0,9314.0
2021-08-27 04:00:00,15119.0,8371.0,1885.0,0.0,1.0,6248.0,1840.0,10017.0
2021-08-27 05:00:00,15268.0,8714.0,1884.0,0.0,33.0,6442.0,1830.0,10919.0
2021-08-27 06:00:00,15281.0,8710.0,1884.0,0.0,128.0,6843.0,1803.0,11718.0
2021-08-27 07:00:00,15263.0,8383.0,1884.0,0.0,307.0,7342.0,1770.0,13361.0
2021-08-27 08:00:00,15006.0,7059.0,1884.0,0.0,411.0,8380.0,1754.0,15407.0
2021-08-27 09:00:00,14376.0,6856.0,1885.0,0.0,588.0,8621.0,1735.0,17171.0
2021-08-27 10:00:00,13762.0,6654.0,1884.0,0.0,427.0,8565.0,1728.0,17226.0
2021-08-27 11:00:00,13432.0,5522.0,1884.0,0.0,659.0,8394.0,1768.0,17901.0
2021-08-27 12:00:00,13375.0,5270.0,1884.0,0.0,479.0,9220.0,1758.0,17106.0
2021-08-27 13:00:00,13372.0,5285.0,1884.0,0.0,413.0,10038.0,1774.0,16909.0
2021-08-27 14:00:00,13995.0,5133.0,1884.0,0.0,554.0,10464.0,1793.0,16467.0
2021-08-27 15:00:00,14194.0,6375.0,1884.0,0.0,363.0,10913.0,1806.0,15402.0
2021-08-27 16:00:00,14928.0,7032.0,1884.0,0.0,233.0,11472.0,1803.0,14219.0
2021-08-27 17:00:00,14973.0,7277.0,1884.0,0.0,77.0,10581.0,1809.0,12783.0
2021-08-27 18:00:00,14973.0,7254.0,1885.0,0.0,5.0,10341.0,1811.0,11397.0
2021-08-27 19:00:00,15037.0,7241.0,1885.0,0.0,0.0,9911.0,1811.0,10855.0
2021-08-27 20:00:00,14971.0,6886.0,1884.0,0.0,0.0,10069.0,1795.0,9767.0
2021-08-27 21:00:00,14843.0,6590.0,1885.0,0.0,0.0,9690.0,1792.0,8819.0
2021-08-27 22:00:00,14353.0,7133.0,1886.0,0.0,0.0,9272.0,1776.0,8161.0
2021-08-27 23:00:00,12416.0,6914.0,1885.0,0.0,0.0,8979.0,1781.0,8116.0
2021-08-28 00:00:00,10105.0,6600.0,1884.0,0.0,0.0,9647.0,1752.0,8387.0
2021-08-28 01:00:00,9046.0,6661.0,1884.0,0.0,0.0,8814.0,1793.0,8782.0
2021-08-28 02:00:00,8596.0,6755.0,1884.0,0.0,0.0,9071.0,1823.0,8848.0
2021-08-28 03:00:00,8995.0,6740.0,1885.0,0.0,0.0,9082.0,1811.0,9071.0
2021-08-28 04:00:00,9768.0,6752.0,1888.0,0.0,0.0,9491.0,1840.0,9797.0
2021-08-28 05:00:00,10771.0,6763.0,1888.0,0.0,20.0,10048.0,1836.0,10176.0
2021-08-28 06:00:00,11399.0,6896.0,1888.0,0.0,93.0,10832.0,1796.0,11160.0
2021-08-28 07:00:00,11386.0,6989.0,1888.0,0.0,276.0,11575.0,1827.0,13129.0
2021-08-28 08:00:00,11321.0,7112.0,1888.0,0.0,358.0,11108.0,1822.0,15302.0
2021-08-28 09:00:00,10340.0,7042.0,1888.0,0.0,339.0,10552.0,1790.0,16507.0
2021-08-28 10:00:00,8426.0,6903.0,1888.0,0.0,355.0,10163.0,1767.0,16821.0
2021-08-28 11:00:00,6375.0,6207.0,1888.0,0.0,455.0,10100.0,1763.0,16986.0
2021-08-28 12:00:00,5852.0,6231.0,1888.0,0.0,377.0,9976.0,1785.0,16526.0
2021-08-28 13:00:00,6174.0,6268.0,1886.0,0.0,268.0,10715.0,1785.0,15452.0
2021-08-28 14:00:00,7044.0,6429.0,1884.0,0.0,254.0,11463.0,1782.0,14431.0
2021-08-28 15:00:00,8721.0,6641.0,1884.0,0.0,189.0,12028.0,1768.0,13610.0
2021-08-28 16:00:00,11915.0,7471.0,1884.0,0.0,127.0,11950.0,1766.0,12576.0
2021-08-28 17:00:00,12591.0,9277.0,1884.0,0.0,31.0,11035.0,1759.0,11890.0
2021-08-28 18:00:00,12627.0,9273.0,1886.0,0.0,2.0,10058.0,1792.0,11901.0
2021-08-28 19:00:00,12538.0,7851.0,1888.0,0.0,0.0,9873.0,1788.0,10663.0
2021-08-28 20:00:00,12501.0,7471.0,1888.0,0.0,0.0,9582.0,1800.0,9612.0
2021-08-28 21:00:00,12333.0,7426.0,1888.0,0.0,0.0,9440.0,1785.0,9364.0
2021-08-28 22:00:00,10226.0,6205.0,1886.0,0.0,0.0,9782.0,1797.0,8993.0
2021-08-28 23:00:00,8125.0,5384.0,1884.0,0.0,0.0,8928.0,1794.0,9012.0
2021-08-29 00:00:00,6931.0,5374.0,1884.0,0.0,0.0,8498.0,1815.0,8922.0
2021-08-29 01:00:00,6161.0,5407.0,1884.0,0.0,0.0,8871.0,1819.0,8899.0
2021-08-29 02:00:00,6240.0,5475.0,1884.0,0.0,0.0,8777.0,1858.0,9015.0
2021-08-29 03:00:00,6037.0,5484.0,1884.0,0.0,0.0,9531.0,1874.0,9121.0
2021-08-29 04:00:00,6612.0,5507.0,1884.0,0.0,0.0,10390.0,1839.0,9432.0
2021-08-29 05:00:00,6995.0,5488.0,1884.0,0.0,7.0,10412.0,1830.0,9779.0
2021-08-29 06:00:00,7848.0,5583.0,1884.0,0.0,37.0,10401.0,1818.0,10030.0
2021-08-29 07:00:00,8395.0,5759.0,1885.0,0.0,111.0,9985.0,1848.0,11045.0
2021-08-29 08:00:00,8124.0,5908.0,1884.0,0.0,106.0,9784.0,1832.0,11424.0
2021-08-29 09:00:00,8593.0,6672.0,1884.0,0.0,141.0,9928.0,1772.0,11934.0
2021-08-29 10:00:00,8772.0,6774.0,1884.0,0.0,154.0,8818.0,1767.0,12322.0
2021-08-29 11:00:00,9083.0,6766.0,1884.0,0.0,185.0,8961.0,1776.0,12820.0
2021-08-29 12:00:00,9172.0,6566.0,1884.0,0.0,185.0,9688.0,1726.0,12206.0
2021-08-29 13:00:00,9198.0,6305.0,1884.0,0.0,194.0,9639.0,1777.0,11567.0
2021-08-29 14:00:00,10353.0,6586.0,1884.0,0.0,196.0,9744.0,1777.0,11419.0
2021-08-29 15:00:00,11389.0,6934.0,1884.0,0.0,210.0,10145.0,1783.0,11336.0
2021-08-29 16:00:00,12121.0,7425.0,1885.0,0.0,84.0,9996.0,1787.0,11090.0
2021-08-29 17:00:00,12286.0,8354.0,1884.0,0.0,38.0,9612.0,1787.0,10488.0
2021-08-29 18:00:00,12463.0,8899.0,1884.0,0.0,3.0,8081.0,1798.0,9889.0
2021-08-29 19:00:00,12425.0,8215.0,1885.0,0.0,0.0,7915.0,1787.0,9557.0
2021-08-29 20:00:00,12272.0,7376.0,1888.0,0.0,0.0,7732.0,1803.0,8820.0
2021-08-29 21:00:00,12248.0,7799.0,1888.0,0.0,0.0,7501.0,1800.0,8448.0
2021-08-29 22:00:00,10617.0,7146.0,1888.0,0.0,0.0,7234.0,1826.0,8086.0
2021-08-29 23:00:00,9583.0,6969.0,1885.0,0.0,0.0,6311.0,1822.0,8046.0
2021-08-30 00:00:00,10026.0,7094.0,1884.0,0.0,0.0,5575.0,1819.0,7835.0
2021-08-30 01:00:00,10892.0,7532.0,1884.0,0.0,0.0,5581.0,1821.0,7722.0
2021-08-30 02:00:00,11710.0,7444.0,1885.0,0.0,0.0,6219.0,1824.0,7832.0
2021-08-30 03:00:00,12182.0,7746.0,1884.0,0.0,0.0,5963.0,1814.0,8252.0
2021-08-30 04:00:00,12276.0,10813.0,1884.0,0.0,1.0,5432.0,1799.0,9318.0
2021-08-30 05:00:00,12340.0,12816.0,1883.0,0.0,34.0,6330.0,1791.0,10509.0
2021-08-30 06:00:00,12181.0,13711.0,1884.0,0.0,128.0,6516.0,1726.0,11317.0
2021-08-30 07:00:00,12446.0,13836.0,1884.0,0.0,256.0,6843.0,1659.0,12026.0
2021-08-30 08:00:00,12332.0,13454.0,1884.0,0.0,368.0,7203.0,1647.0,12986.0
2021-08-30 09:00:00,12590.0,12821.0,1884.0,0.0,515.0,6878.0,1698.0,13602.0
2021-08-30 10:00:00,12660.0,11928.0,1884.0,0.0,545.0,6434.0,1674.0,14228.0
2021-08-30 11:00:00,12421.0,10560.0,1884.0,0.0,669.0,6585.0,1668.0,14546.0
2021-08-30 12:00:00,12603.0,9741.0,1884.0,0.0,628.0,7494.0,1657.0,15215.0
2021-08-30 13:00:00,12282.0,8444.0,1884.0,0.0,556.0,8484.0,1664.0,15213.0
2021-08-30 14:00:00,13284.0,8805.0,1884.0,0.0,423.0,9042.0,1665.0,14920.0
2021-08-30 15:00:00,13451.0,9630.0,1884.0,0.0,389.0,9193.0,1583.0,14245.0
2021-08-30 16:00:00,13429.0,10404.0,1884.0,0.0,251.0,9328.0,1701.0,13156.0
2021-08-30 17:00:00,13641.0,11773.0,1884.0,0.0,75.0,9090.0,1752.0,11796.0
2021-08-30 18:00:00,13149.0,12427.0,1884.0,0.0,5.0,7925.0,1772.0,11017.0
2021-08-30 19:00:00,13527.0,12206.0,1884.0,0.0,0.0,7593.0,1761.0,11078.0
2021-08-30 20:00:00,13872.0,11491.0,1885.0,0.0,0.0,7173.0,1728.0,9767.0
2021-08-30 21:00:00,13883.0,11428.0,1884.0,0.0,0.0,6386.0,1715.0,8858.0
2021-08-30 22:00:00,13945.0,8959.0,1886.0,0.0,0.0,6000.0,1733.0,8166.0
2021-08-30 23:00:00,14122.0,7767.0,1888.0,0.0,0.0,5993.0,1779.0,8110.0
2021-08-31 00:00:00,13740.0,7350.0,1888.0,0.0,0.0,6068.0,1821.0,8178.0
2021-08-31 01:00:00,13694.0,7942.0,1888.0,0.0,0.0,5859.0,1854.0,8197.0
2021-08-31 02:00:00,13846.0,8242.0,1888.0,0.0,0.0,5596.0,1861.0,8252.0
2021-08-31 03:00:00,13536.0,8388.0,1888.0,0.0,0.0,5552.0,1839.0,8686.0
2021-08-31 04:00:00,14607.0,10828.0,1888.0,0.0,1.0,5750.0,1871.0,9620.0
2021-08-31 05:00:00,15198.0,13825.0,1888.0,0.0,41.0,5790.0,1856.0,11973.0
2021-08-31 06:00:00,15187.0,14713.0,1888.0,0.0,194.0,5067.0,1831.0,13045.0
2021-08-31 07:00:00,15166.0,14650.0,1888.0,0.0,329.0,5010.0,1831.0,14220.0
2021-08-31 08:00:00,14948.0,13544.0,1888.0,0.0,461.0,4865.0,1871.0,15415.0
2021-08-31 09:00:00,15129.0,13043.0,1888.0,0.0,495.0,5292.0,1876.0,15760.0
2021-08-31 10:00:00,15021.0,12176.0,1888.0,0.0,580.0,5413.0,1862.0,15788.0
2021-08-31 11:00:00,15085.0,10788.0,1886.0,0.0,556.0,5262.0,1805.0,15478.0
2021-08-31 12:00:00,14511.0,9900.0,1884.0,0.0,496.0,5591.0,1825.0,15138.0
2021-08-31 13:00:00,14870.0,9440.0,1884.0,0.0,332.0,6026.0,1819.0,14079.0
2021-08-31 14:00:00,14839.0,10011.0,1885.0,0.0,178.0,6390.0,1816.0,13209.0
2021-08-31 15:00:00,15075.0,12183.0,1884.0,0.0,139.0,6668.0,1801.0,13228.0
2021-08-31 16:00:00,15054.0,12457.0,1884.0,0.0,70.0,6652.0,1811.0,13268.0
2021-08-31 17:00:00,14895.0,12797.0,1884.0,0.0,17.0,5608.0,1800.0,12579.0
2021-08-31 18:00:00,15206.0,12391.0,1884.0,0.0,0.0,4845.0,1780.0,12451.0
2021-08-31 19:00:00,15130.0,12077.0,1885.0,0.0,0.0,4619.0,1820.0,11756.0
2021-08-31 20:00:00,15105.0,11117.0,1885.0,0.0,0.0,4682.0,1895.0,10769.0
2021-08-31 21:00:00,14945.0,9790.0,1884.0,0.0,0.0,4374.0,1895.0,9823.0
2021-08-31 22:00:00,14692.0,8676.0,1884.0,0.0,0.0,4738.0,1917.0,8768.0
2021-08-31 23:00:00,14752.0,7960.0,1885.0,0.0,0.0,4066.0,1917.0,7713.0
2021-09-01 00:00:00,13853.0,8255.0,1886.0,0.0,0.0,4024.0,1916.0,7608.0
2021-09-01 01:00:00,13349.0,9880.0,1886.0,0.0,0.0,3451.0,1920.0,7551.0
2021-09-01 02:00:00,13422.0,11205.0,1884.0,0.0,0.0,2864.0,1890.0,7767.0
2021-09-01 03:00:00,14626.0,13679.0,1886.0,0.0,0.0,2234.0,1926.0,8164.0
2021-09-01 04:00:00,14497.0,18052.0,1888.0,0.0,0.0,2169.0,1936.0,9266.0
2021-09-01 05:00:00,13743.0,20613.0,1884.0,0.0,12.0,2538.0,1917.0,11070.0
2021-09-01 06:00:00,13361.0,20945.0,1884.0,0.0,51.0,1645.0,1885.0,11673.0
2021-09-01 07:00:00,13370.0,21670.0,1884.0,0.0,107.0,1188.0,1890.0,12100.0
2021-09-01 08:00:00,13400.0,21321.0,1884.0,0.0,185.0,1798.0,1908.0,11856.0
2021-09-01 09:00:00,13327.0,20271.0,1885.0,0.0,292.0,1554.0,1875.0,11711.0
2021-09-01 10:00:00,12102.0,20102.0,1888.0,0.0,310.0,1732.0,1879.0,11528.0
2021-09-01 11:00:00,10845.0,19060.0,1888.0,0.0,303.0,1431.0,1854.0,11660.0
2021-09-01 12:00:00,10808.0,17428.0,1888.0,0.0,264.0,2086.0,1878.0,11132.0
2021-09-01 13:00:00,10660.0,18528.0,1888.0,0.0,258.0,1694.0,1872.0,10973.0
2021-09-01 14:00:00,11215.0,19621.0,1882.0,0.0,248.0,1815.0,1876.0,11414.0
2021-09-01 15:00:00,12144.0,22600.0,1888.0,0.0,240.0,2131.0,1853.0,12327.0
2021-09-01 16:00:00,12431.0,22409.0,1887.0,0.0,177.0,2042.0,1846.0,12475.0
2021-09-01 17:00:00,12223.0,22394.0,1887.0,0.0,47.0,2274.0,1870.0,12085.0
2021-09-01 18:00:00,12385.0,23007.0,1887.0,0.0,2.0,2331.0,1876.0,12322.0
2021-09-01 19:00:00,12535.0,22229.0,1885.0,0.0,0.0,2533.0,1906.0,11503.0
2021-09-01 20:00:00,12317.0,21534.0,1885.0,0.0,0.0,2397.0,1898.0,10521.0
2021-09-01 21:00:00,13076.0,18535.0,1885.0,0.0,0.0,2371.0,1900.0,9752.0
2021-09-01 22:00:00,14102.0,15152.0,1888.0,0.0,0.0,1583.0,1877.0,8303.0
2021-09-01 23:00:00,14547.0,14798.0,1888.0,0.0,0.0,1575.0,1839.0,8169.0
2021-09-02 00:00:00,14151.0,14584.0,1888.0,0.0,0.0,1009.0,1908.0,8213.0
2021-09-02 01:00:00,14162.0,15044.0,1888.0,0.0,0.0,1093.0,1904.0,8254.0
2021-09-02 02:00:00,14113.0,15526.0,1886.0,0.0,0.0,1240.0,1866.0,8289.0
2021-09-02 03:00:00,14601.0,15894.0,1886.0,0.0,0.0,1360.0,1867.0,8399.0
2021-09-02 04:00:00,14398.0,17969.0,1884.0,0.0,1.0,1074.0,1887.0,8990.0
2021-09-02 05:00:00,13764.0,19119.0,1884.0,0.0,28.0,1194.0,1847.0,10135.0
2021-09-02 06:00:00,13120.0,19239.0,1884.0,0.0,85.0,1095.0,1810.0,10465.0
2021-09-02 07:00:00,12967.0,18918.0,1884.0,0.0,176.0,857.0,1820.0,10559.0
2021-09-02 08:00:00,12371.0,18565.0,1884.0,0.0,281.0,852.0,1838.0,10929.0
2021-09-02 09:00:00,11145.0,17475.0,1884.0,0.0,339.0,911.0,1741.0,11752.0
2021-09-02 10:00:00,10145.0,15397.0,1884.0,0.0,408.0,955.0,1680.0,12614.0
2021-09-02 11:00:00,9359.0,12509.0,1884.0,0.0,467.0,1246.0,1662.0,12830.0
2021-09-02 12:00:00,8889.0,12280.0,1885.0,0.0,536.0,1563.0,1677.0,13039.0
2021-09-02 13:00:00,8806.0,12760.0,1884.0,0.0,505.0,1795.0,1707.0,12752.0
2021-09-02 14:00:00,9422.0,14455.0,1884.0,0.0,458.0,2091.0,1707.0,12166.0
2021-09-02 15:00:00,10631.0,18471.0,1882.0,0.0,324.0,2472.0,1684.0,12858.0
2021-09-02 16:00:00,10726.0,23429.0,1884.0,0.0,162.0,2699.0,1688.0,13620.0
2021-09-02 17:00:00,10727.0,25062.0,1884.0,0.0,51.0,2588.0,1712.0,13523.0
2021-09-02 18:00:00,11048.0,25467.0,1884.0,0.0,4.0,2518.0,1728.0,13527.0
2021-09-02 19:00:00,11067.0,24853.0,1884.0,0.0,0.0,2821.0,1683.0,12711.0
2021-09-02 20:00:00,11048.0,21885.0,1885.0,0.0,0.0,2992.0,1647.0,11675.0
2021-09-02 21:00:00,11047.0,16854.0,1884.0,0.0,0.0,3068.0,1670.0,10087.0
2021-09-02 22:00:00,11053.0,13494.0,1884.0,0.0,0.0,2966.0,1720.0,9797.0
2021-09-02 23:00:00,10979.0,11474.0,1884.0,0.0,0.0,2659.0,1718.0,8678.0
2021-09-03 00:00:00,10474.0,10749.0,1884.0,0.0,0.0,2568.0,1688.0,8201.0
2021-09-03 01:00:00,10976.0,10787.0,1885.0,0.0,0.0,2696.0,1734.0,8210.0
2021-09-03 02:00:00,11067.0,10723.0,1884.0,0.0,0.0,2756.0,1749.0,8199.0
2021-09-03 03:00:00,11071.0,11543.0,1885.0,0.0,0.0,2440.0,1718.0,8291.0
