,UTC time,carbon_intensity,nuclear,unknown,wind,hydro
10395,2021-03-09 03:00:00,43.91,6376,1951,2726,9669
10396,2021-03-09 04:00:00,44.63,6381,2044,2706,10099
10397,2021-03-09 05:00:00,45.7,6376,2191,2672,10788
10398,2021-03-09 06:00:00,46.18,6385,2252,2556,11156
10399,2021-03-09 07:00:00,47.25,6383,2307,2183,11290
10400,2021-03-09 08:00:00,47.46,6377,2304,2049,11285
10401,2021-03-09 09:00:00,47.46,6390,2308,2066,11277
10402,2021-03-09 10:00:00,47.52,6378,2311,2079,11247
10403,2021-03-09 11:00:00,47.45,6373,2289,1991,11231
10404,2021-03-09 12:00:00,47.42,6380,2284,1961,11242
10405,2021-03-09 13:00:00,47.77,6369,2308,1924,11237
10406,2021-03-09 14:00:00,47.84,6379,2307,1889,11203
10407,2021-03-09 15:00:00,48.01,6374,2319,1873,11202
10408,2021-03-09 16:00:00,48.11,6375,2322,1857,11169
10409,2021-03-09 17:00:00,48.63,6368,2314,1833,10678
10410,2021-03-09 18:00:00,48.42,6376,2296,1894,10571
10411,2021-03-09 19:00:00,48.18,6372,2269,1980,10389
10412,2021-03-09 20:00:00,47.7,6377,2225,2060,10227
10413,2021-03-09 21:00:00,46.54,6375,2133,2127,10195
10414,2021-03-09 22:00:00,46.37,6373,2095,2099,9981
10415,2021-03-09 23:00:00,45.87,6417,2036,2143,9646
10416,2021-03-10 00:00:00,45.49,6562,2017,2117,9599
10417,2021-03-10 01:00:00,44.74,6736,1981,2165,9544
10418,2021-03-10 02:00:00,44.51,6821,1975,2182,9538
10419,2021-03-10 03:00:00,44.45,6889,2000,2352,9519
10420,2021-03-10 04:00:00,44.64,6913,2060,2547,9697
10421,2021-03-10 05:00:00,45.3,6934,2187,2712,10214
10422,2021-03-10 06:00:00,46.14,6962,2270,2693,10289
10423,2021-03-10 07:00:00,46.36,6974,2302,2698,10401
10424,2021-03-10 08:00:00,46.57,6960,2330,2750,10436
10425,2021-03-10 09:00:00,46.92,6964,2332,2735,10132
10426,2021-03-10 10:00:00,46.77,6969,2320,2858,9948
10427,2021-03-10 11:00:00,46.38,6975,2313,3089,9884
10428,2021-03-10 12:00:00,45.99,6967,2295,3311,9735
10429,2021-03-10 13:00:00,44.91,6961,2243,3622,9769
10430,2021-03-10 14:00:00,44.3,6970,2225,3936,9706
10431,2021-03-10 15:00:00,44.21,6973,2262,4288,9675
10432,2021-03-10 16:00:00,43.59,6973,2254,4771,9509
10433,2021-03-10 17:00:00,43.05,6965,2252,5287,9290
10434,2021-03-10 18:00:00,42.04,6968,2210,5851,9065
10435,2021-03-10 19:00:00,40.88,6971,2136,6285,8834
10436,2021-03-10 20:00:00,40.33,6807,2072,6439,8672
10437,2021-03-10 21:00:00,39.56,6845,2019,6635,8573
10438,2021-03-10 22:00:00,39.17,6849,1950,6719,7876
10439,2021-03-10 23:00:00,38.16,6859,1788,6992,6089
10440,2021-03-11 00:00:00,37.75,6867,1743,7252,5380
10441,2021-03-11 01:00:00,37.15,6866,1715,7517,5274
10442,2021-03-11 02:00:00,36.79,6868,1709,7717,5351
10443,2021-03-11 03:00:00,36.38,6968,1721,7932,5684
10444,2021-03-11 04:00:00,36.49,6981,1766,7985,6270
10445,2021-03-11 05:00:00,36.58,6981,1881,8066,8287
10446,2021-03-11 06:00:00,36.6,6978,1923,8047,9140
10447,2021-03-11 07:00:00,36.7,6976,1933,7996,9253
10448,2021-03-11 08:00:00,37.02,6980,1951,7823,9291
10449,2021-03-11 09:00:00,37.03,6971,1955,7874,9275
10450,2021-03-11 10:00:00,37.01,6976,1945,7842,9162
10451,2021-03-11 11:00:00,37.17,6975,1952,7840,8991
10452,2021-03-11 12:00:00,37.43,6981,1963,7755,8859
10453,2021-03-11 13:00:00,37.61,6997,1971,7672,8813
10454,2021-03-11 14:00:00,37.61,6992,1973,7684,8826
10455,2021-03-11 15:00:00,37.73,6987,1984,7653,8888
10456,2021-03-11 16:00:00,37.83,6995,1988,7537,8982
10457,2021-03-11 17:00:00,37.92,6996,1981,7364,9018
10458,2021-03-11 18:00:00,38,6992,1969,7174,9034
10459,2021-03-11 19:00:00,38.06,6995,1939,6955,8799
10460,2021-03-11 20:00:00,38.28,6995,1903,6558,8533
10461,2021-03-11 21:00:00,38.49,6986,1852,6303,7787
10462,2021-03-11 22:00:00,38.46,6995,1768,6123,6683
10463,2021-03-11 23:00:00,37.97,6996,1640,5885,5562
10464,2021-03-12 00:00:00,37.65,6994,1571,5784,4945
10465,2021-03-12 01:00:00,37.25,6987,1518,5610,4864
10466,2021-03-12 02:00:00,37.33,6994,1519,5427,5110
10467,2021-03-12 03:00:00,37.19,6991,1536,5144,6218
10468,2021-03-12 04:00:00,37.9,6997,1674,4848,8284
10469,2021-03-12 05:00:00,38.48,6992,1792,4474,10202
10470,2021-03-12 06:00:00,39.37,6994,1874,4179,10749
10471,2021-03-12 07:00:00,40.13,6985,1925,3938,10880
10472,2021-03-12 08:00:00,40.64,6996,1929,3700,10610
10473,2021-03-12 09:00:00,41.3,6998,1979,3622,10590
10474,2021-03-12 10:00:00,41.64,6993,2000,3612,10464
10475,2021-03-12 11:00:00,41.66,6988,1997,3622,10380
10476,2021-03-12 12:00:00,41.74,6995,1981,3600,10078
10477,2021-03-12 13:00:00,41.9,6983,1979,3570,9919
10478,2021-03-12 14:00:00,41.42,6987,1930,3515,9924
10479,2021-03-12 15:00:00,41.44,6977,1960,3440,10472
10480,2021-03-12 16:00:00,41.4,6982,1984,3317,11090
10481,2021-03-12 17:00:00,41.73,6987,2012,3283,11095
10482,2021-03-12 18:00:00,41.79,6800,1990,3253,11071
10483,2021-03-12 19:00:00,41.73,6801,1971,3261,10860
10484,2021-03-12 20:00:00,41.42,6803,1902,2974,10776
10485,2021-03-12 21:00:00,41.11,6805,1847,2827,10623
10486,2021-03-12 22:00:00,41.01,6804,1803,2701,10325
10487,2021-03-12 23:00:00,42.19,6917,1725,2309,8333
10488,2021-03-13 00:00:00,42.96,6985,1723,2154,7675
10489,2021-03-13 01:00:00,42.98,6988,1706,1943,7785
10490,2021-03-13 02:00:00,43.43,6993,1719,1770,7805
10491,2021-03-13 03:00:00,43.58,6986,1720,1625,7933
10492,2021-03-13 04:00:00,43.69,6985,1739,1510,8260
10493,2021-03-13 05:00:00,43.86,6985,1797,1433,8962
10494,2021-03-13 06:00:00,44.14,6988,1833,1344,9273
10495,2021-03-13 07:00:00,44.21,6980,1886,1330,9897
10496,2021-03-13 08:00:00,44.3,6988,1902,1226,10160
10497,2021-03-13 09:00:00,44.67,6984,1922,1093,10262
10498,2021-03-13 10:00:00,44.92,6988,1939,1041,10303
10499,2021-03-13 11:00:00,45.07,6986,1934,1020,10135
10500,2021-03-13 12:00:00,44.95,6987,1922,1033,10083
10501,2021-03-13 13:00:00,45.01,6987,1917,1027,9978
10502,2021-03-13 14:00:00,44.9,6980,1911,982,10099
10503,2021-03-13 15:00:00,44.72,6991,1904,951,10214
10504,2021-03-13 16:00:00,44.04,6983,1924,995,11084
10505,2021-03-13 17:00:00,43.89,6985,1927,1118,11072
10506,2021-03-13 18:00:00,43.85,6987,1933,1200,11061
10507,2021-03-13 19:00:00,43.69,6989,1902,1172,10878
10508,2021-03-13 20:00:00,43.88,6985,1853,1106,10176
10509,2021-03-13 21:00:00,44.19,6984,1818,984,9644
10510,2021-03-13 22:00:00,44.09,6988,1743,861,9008
10511,2021-03-13 23:00:00,45.08,6987,1690,700,7770
10512,2021-03-14 00:00:00,44.48,6990,1621,626,7557
10513,2021-03-14 01:00:00,44.56,6984,1615,597,7469
10514,2021-03-14 02:00:00,44.61,6984,1627,607,7561
10515,2021-03-14 03:00:00,44.45,6988,1625,611,7651
10516,2021-03-14 04:00:00,44.43,6982,1643,600,7916
10517,2021-03-14 05:00:00,44.13,6989,1671,627,8465
10518,2021-03-14 06:00:00,44.03,6982,1701,643,8910
10519,2021-03-14 07:00:00,44.01,6983,1735,605,9409
10520,2021-03-14 08:00:00,44.01,6983,1735,605,9409
10521,2021-03-14 09:00:00,43.8,6984,1755,622,9834
10522,2021-03-14 10:00:00,43.8,6982,1767,645,9952
10523,2021-03-14 11:00:00,44.26,6984,1810,716,9921
10524,2021-03-14 12:00:00,44.59,6980,1842,831,9810
10525,2021-03-14 13:00:00,44.9,6984,1852,883,9551
10526,2021-03-14 14:00:00,44.98,6985,1853,857,9528
10527,2021-03-14 15:00:00,44.87,6977,1858,788,9813
10528,2021-03-14 16:00:00,44.21,6981,1892,721,10970
10529,2021-03-14 17:00:00,44.31,6980,1905,659,11129
10530,2021-03-14 18:00:00,44.57,6980,1942,715,11229
10531,2021-03-14 19:00:00,44.57,6982,1953,788,11238
10532,2021-03-14 20:00:00,44.18,6980,1929,858,11235
10533,2021-03-14 21:00:00,43.51,6983,1874,906,11163
10534,2021-03-14 22:00:00,43.12,6983,1829,909,11004
10535,2021-03-14 23:00:00,42.67,6983,1774,922,10742
10536,2021-03-15 00:00:00,43.32,6985,1792,1032,10097
10537,2021-03-15 01:00:00,42.93,6986,1752,1015,10006
10538,2021-03-15 02:00:00,43.01,6980,1747,1055,9804
10539,2021-03-15 03:00:00,43.37,6982,1770,1037,9762
10540,2021-03-15 04:00:00,43.7,6988,1811,1048,9928
10541,2021-03-15 05:00:00,44.03,6980,1896,1063,10643
10542,2021-03-15 06:00:00,44.34,6983,1980,1078,11330
10543,2021-03-15 07:00:00,45.14,6977,2055,991,11548
10544,2021-03-15 08:00:00,45.77,6983,2095,888,11527
10545,2021-03-15 09:00:00,45.78,6984,2098,863,11598
10546,2021-03-15 10:00:00,45.83,6984,2086,825,11466
10547,2021-03-15 11:00:00,45.87,6973,2074,795,11364
10548,2021-03-15 12:00:00,45.85,6980,2069,869,11198
10549,2021-03-15 13:00:00,45.7,6980,2055,949,11052
10550,2021-03-15 14:00:00,45.26,6980,2035,1097,11015
10551,2021-03-15 15:00:00,44.97,6980,2026,1211,11017
10552,2021-03-15 16:00:00,45.27,6979,2061,1347,10909
10553,2021-03-15 17:00:00,45.17,6979,2073,1550,10822
10554,2021-03-15 18:00:00,44.71,6979,2076,1878,10804
10555,2021-03-15 19:00:00,44.4,6981,2055,2162,10410
10556,2021-03-15 20:00:00,43.8,6981,2030,2400,10356
10557,2021-03-15 21:00:00,43.25,6984,1995,2612,10156
10558,2021-03-15 22:00:00,42.29,6986,1905,2725,9876
10559,2021-03-15 23:00:00,41.52,6981,1836,2821,9663
10560,2021-03-16 00:00:00,41.57,6981,1767,3026,8266
10561,2021-03-16 01:00:00,41.16,6983,1733,3118,8081
10562,2021-03-16 02:00:00,41.36,6981,1744,3127,7992
10563,2021-03-16 03:00:00,41.53,6979,1747,3046,7995
10564,2021-03-16 04:00:00,41.31,6981,1762,3090,8374
10565,2021-03-16 05:00:00,42.28,6974,1850,3091,8526
10566,2021-03-16 06:00:00,43.76,6976,2019,3025,9232
10567,2021-03-16 07:00:00,44.39,6974,2101,2910,9762
10568,2021-03-16 08:00:00,45,6979,2143,2594,10133
10569,2021-03-16 09:00:00,45.28,6977,2138,2352,10174
10570,2021-03-16 10:00:00,45.59,6981,2111,1979,10149
10571,2021-03-16 11:00:00,46.39,6978,2161,1897,10074
10572,2021-03-16 12:00:00,45.95,6978,2098,1731,10056
10573,2021-03-16 13:00:00,45.81,6981,2084,1660,10142
10574,2021-03-16 14:00:00,46.08,6977,2095,1598,10109
10575,2021-03-16 15:00:00,46.45,6973,2103,1394,10183
10576,2021-03-16 16:00:00,46.9,6975,2136,1217,10405
10577,2021-03-16 17:00:00,46.77,6877,2128,1316,10438
10578,2021-03-16 18:00:00,46.51,6970,2142,1519,10366
10579,2021-03-16 19:00:00,46.25,6977,2118,1685,10074
10580,2021-03-16 20:00:00,46.05,6975,2097,1660,10071
10581,2021-03-16 21:00:00,45.83,6978,2062,1578,10006
10582,2021-03-16 22:00:00,44.96,6980,1959,1432,9879
10583,2021-03-16 23:00:00,43.94,6978,1863,1332,9881
10584,2021-03-17 00:00:00,43.61,6986,1823,1339,9686
10585,2021-03-17 01:00:00,43.85,6984,1800,1352,9139
10586,2021-03-17 02:00:00,43.96,6982,1812,1373,9157
10587,2021-03-17 03:00:00,43.73,6976,1809,1361,9368
10588,2021-03-17 04:00:00,44.24,6982,1882,1414,9675
10589,2021-03-17 05:00:00,44.93,6973,1975,1664,9732
10590,2021-03-17 06:00:00,45.89,6986,2097,1742,10072
10591,2021-03-17 07:00:00,46.31,6977,2176,1494,10958
10592,2021-03-17 08:00:00,47.37,6974,2214,1170,10887
10593,2021-03-17 09:00:00,47.78,6981,2222,958,10917
10594,2021-03-17 10:00:00,47.89,6974,2227,973,10859
10595,2021-03-17 11:00:00,48.05,6960,2226,938,10782
10596,2021-03-17 12:00:00,47.41,6972,2173,1033,10638
10597,2021-03-17 13:00:00,46.58,6973,2107,1140,10514
10598,2021-03-17 14:00:00,46.09,6973,2073,1264,10392
10599,2021-03-17 15:00:00,46.2,6978,2082,1343,10258
10600,2021-03-17 16:00:00,45.61,6975,2043,1456,10199
10601,2021-03-17 17:00:00,45.49,6969,2050,1692,10030
10602,2021-03-17 18:00:00,45.27,6971,2073,1995,10020
10603,2021-03-17 19:00:00,45.17,6970,2069,2267,9633
10604,2021-03-17 20:00:00,45.14,6975,2080,2387,9588
10605,2021-03-17 21:00:00,44.43,6971,2010,2452,9369
10606,2021-03-17 22:00:00,43.8,6975,1943,2413,9249
10607,2021-03-17 23:00:00,43.44,6979,1900,2369,9142
10608,2021-03-18 00:00:00,43.58,6974,1886,2556,8516
10609,2021-03-18 01:00:00,43.62,6976,1873,2632,8177
10610,2021-03-18 02:00:00,43.78,6973,1867,2493,8179
10611,2021-03-18 03:00:00,43.68,6985,1857,2418,8261
10612,2021-03-18 04:00:00,43.85,6975,1882,2298,8616
10613,2021-03-18 05:00:00,44.44,6976,1968,2183,9281
10614,2021-03-18 06:00:00,45.21,6971,2066,2140,9765
10615,2021-03-18 07:00:00,45.57,6975,2121,1991,10269
10616,2021-03-18 08:00:00,46.61,6951,2142,1550,10252
10617,2021-03-18 09:00:00,47.53,6954,2160,1163,10215
10618,2021-03-18 10:00:00,47.43,6976,2150,1111,10245
10619,2021-03-18 11:00:00,47.38,6979,2141,1121,10178
10620,2021-03-18 12:00:00,46.59,6979,2074,1205,10033
10621,2021-03-18 13:00:00,46.18,6970,2068,1403,10033
10622,2021-03-18 14:00:00,46.02,6972,2073,1540,10023
10623,2021-03-18 15:00:00,45.7,6966,2078,1744,10064
10624,2021-03-18 16:00:00,45.5,6971,2097,1910,10207
10625,2021-03-18 17:00:00,45.37,6968,2107,2073,10192
10626,2021-03-18 18:00:00,45.27,6965,2145,2411,10193
10627,2021-03-18 19:00:00,45.29,6960,2126,2518,9788
10628,2021-03-18 20:00:00,44.28,6980,2063,2673,9793
10629,2021-03-18 21:00:00,43.62,6971,2022,2838,9732
10630,2021-03-18 22:00:00,43.12,6975,1961,2796,9568
10631,2021-03-18 23:00:00,42.58,6965,1885,2716,9318
10632,2021-03-19 00:00:00,42.17,6968,1831,2590,9258
10633,2021-03-19 01:00:00,42.21,6974,1824,2469,9312
10634,2021-03-19 02:00:00,42.41,6974,1822,2248,9432
10635,2021-03-19 03:00:00,42.65,6970,1823,2004,9602
10636,2021-03-19 04:00:00,42.81,6966,1872,1903,10257
10637,2021-03-19 05:00:00,43.92,6961,1970,1855,10402
10638,2021-03-19 06:00:00,45.03,6960,2099,1903,10729
10639,2021-03-19 07:00:00,45.33,6956,2146,1950,10896
10640,2021-03-19 08:00:00,46.07,6959,2198,1966,10717
10641,2021-03-19 09:00:00,46.59,6962,2239,2023,10568
10642,2021-03-19 10:00:00,46.43,6962,2233,2139,10474
10643,2021-03-19 11:00:00,46.52,6962,2236,2145,10410
10644,2021-03-19 12:00:00,46.31,6959,2209,2222,10197
10645,2021-03-19 13:00:00,46.94,6957,2224,2311,9633
10646,2021-03-19 14:00:00,46.93,6960,2219,2475,9326
10647,2021-03-19 15:00:00,46.11,6961,2174,2764,9141
10648,2021-03-19 16:00:00,46.16,6956,2201,2964,9083
10649,2021-03-19 17:00:00,45.94,6956,2204,3214,8930
10650,2021-03-19 18:00:00,45.52,6957,2204,3591,8740
10651,2021-03-19 19:00:00,45.24,6967,2183,3866,8317
10652,2021-03-19 20:00:00,44.53,6961,2162,4188,8286
10653,2021-03-19 21:00:00,43.55,6963,2099,4456,8120
10654,2021-03-19 22:00:00,42.4,6970,2015,4663,7963
10655,2021-03-19 23:00:00,41.35,6960,1927,4936,7532
10656,2021-03-20 00:00:00,39.18,6967,1718,5189,6611
10657,2021-03-20 01:00:00,38.95,6972,1687,5310,6156
10658,2021-03-20 02:00:00,38.19,6969,1630,5432,5987
10659,2021-03-20 03:00:00,37.86,6962,1614,5550,5957
10660,2021-03-20 04:00:00,38.11,6961,1634,5478,6097
10661,2021-03-20 05:00:00,38.29,6962,1650,5329,6411
10662,2021-03-20 06:00:00,38.72,6961,1671,5083,6641
10663,2021-03-20 07:00:00,39.45,6966,1732,5013,6803
10664,2021-03-20 08:00:00,40.02,6969,1776,4718,7294
10665,2021-03-20 09:00:00,41.86,6231,1852,4615,7645
10666,2021-03-20 10:00:00,42.15,6331,1885,4606,7621
10667,2021-03-20 11:00:00,41.28,6479,1858,4812,7642
10668,2021-03-20 12:00:00,41.27,6513,1851,5060,7060
10669,2021-03-20 13:00:00,40.95,6630,1847,5311,6742
10670,2021-03-20 14:00:00,40.24,6656,1811,5584,6541
10671,2021-03-20 15:00:00,39.88,6653,1821,6042,6344
10672,2021-03-20 16:00:00,39.33,6643,1817,6391,6398
10673,2021-03-20 17:00:00,39.09,6608,1852,6659,6892
10674,2021-03-20 18:00:00,39.13,6613,1890,6846,7111
10675,2021-03-20 19:00:00,38.67,6801,1887,7116,6922
10676,2021-03-20 20:00:00,38.42,6897,1852,7177,6394
10677,2021-03-20 21:00:00,38.15,6916,1831,7431,5927
10678,2021-03-20 22:00:00,38.01,6918,1779,7470,5116
10679,2021-03-20 23:00:00,37.11,6919,1705,7607,4872
10680,2021-03-21 00:00:00,36.47,6925,1609,7580,4012
10681,2021-03-21 01:00:00,35.74,6920,1555,7681,3886
10682,2021-03-21 02:00:00,35.67,6921,1543,7645,3805
10683,2021-03-21 03:00:00,35.7,6922,1545,7641,3808
10684,2021-03-21 04:00:00,35.75,6946,1550,7610,3854
10685,2021-03-21 05:00:00,36.31,6952,1583,7493,3864
10686,2021-03-21 06:00:00,37.19,6966,1642,7384,3874
10687,2021-03-21 07:00:00,37.5,6971,1678,7382,4086
10688,2021-03-21 08:00:00,37.83,6970,1714,7323,4383
10689,2021-03-21 09:00:00,38.14,6977,1738,7394,4224
10690,2021-03-21 10:00:00,38.93,6968,1796,7422,4092
10691,2021-03-21 11:00:00,39.18,6971,1817,7445,4073
10692,2021-03-21 12:00:00,39.08,6967,1812,7373,4261
10693,2021-03-21 13:00:00,39.11,6972,1803,7251,4279
10694,2021-03-21 14:00:00,39.23,6973,1798,7097,4325
10695,2021-03-21 15:00:00,39.59,6972,1806,6817,4504
10696,2021-03-21 16:00:00,40.09,6970,1828,6307,5151
10697,2021-03-21 17:00:00,40.52,6972,1861,5688,6226
10698,2021-03-21 18:00:00,40.88,6965,1894,5101,7330
10699,2021-03-21 19:00:00,41.74,6968,1905,4541,7419
10700,2021-03-21 20:00:00,41.95,6978,1877,4279,7215
10701,2021-03-21 21:00:00,41.67,6967,1827,4173,7029
10702,2021-03-21 22:00:00,40.85,6966,1743,4066,6944
10703,2021-03-21 23:00:00,40.88,6964,1723,3975,6777
10704,2021-03-22 00:00:00,39.31,6971,1567,3868,6367
10705,2021-03-22 01:00:00,39.1,6967,1538,3775,6328
10706,2021-03-22 02:00:00,39.82,6971,1577,3502,6587
10707,2021-03-22 03:00:00,40.03,6969,1591,3371,6802
10708,2021-03-22 04:00:00,39.84,6966,1631,3304,7799
10709,2021-03-22 05:00:00,40.47,6970,1727,3237,8635
10710,2021-03-22 06:00:00,42.07,6963,1881,3099,9192
10711,2021-03-22 07:00:00,43.02,6959,1958,2859,9564
10712,2021-03-22 08:00:00,43.92,6954,1998,2494,9705
10713,2021-03-22 09:00:00,44.55,6962,2007,2113,9775
10714,2021-03-22 10:00:00,44.52,6960,1975,1886,9797
10715,2021-03-22 11:00:00,44.55,6961,1961,1870,9624
10716,2021-03-22 12:00:00,44.86,6959,1981,1965,9405
10717,2021-03-22 13:00:00,44.4,6958,1948,2151,9152
10718,2021-03-22 14:00:00,44.14,6940,1938,2377,8947
10719,2021-03-22 15:00:00,43.74,6946,1910,2517,8762
10720,2021-03-22 16:00:00,43.57,6955,1905,2726,8518
10721,2021-03-22 17:00:00,43.42,6956,1917,3024,8326
10722,2021-03-22 18:00:00,43,6952,1912,3356,8157
10723,2021-03-22 19:00:00,42.18,6958,1883,3765,7960
10724,2021-03-22 20:00:00,41.63,6959,1857,3981,7851
10725,2021-03-22 21:00:00,41.58,6956,1818,4064,7216
10726,2021-03-22 22:00:00,41.04,6964,1784,4266,6985
10727,2021-03-22 23:00:00,40.93,6964,1747,4177,6717
10728,2021-03-23 00:00:00,40.38,6964,1675,4151,6308
10729,2021-03-23 01:00:00,39.95,6968,1635,4188,6121
10730,2021-03-23 02:00:00,39.7,6965,1616,4211,6075
10731,2021-03-23 03:00:00,39.82,6961,1623,4177,6117
10732,2021-03-23 04:00:00,40.35,6969,1666,4084,6320
10733,2021-03-23 05:00:00,40.1,6967,1705,4175,7064
10734,2021-03-23 06:00:00,39.8,6958,1709,4116,7625
10735,2021-03-23 07:00:00,40.51,6957,1763,3978,7831
10736,2021-03-23 08:00:00,41.31,6957,1818,3675,8209
10737,2021-03-23 09:00:00,41.55,6963,1798,3222,8414
10738,2021-03-23 10:00:00,41.81,6963,1796,3021,8444
10739,2021-03-23 11:00:00,41.62,6962,1790,3122,8403
10740,2021-03-23 12:00:00,41.31,6957,1780,3273,8361
10741,2021-03-23 13:00:00,40.83,6950,1767,3514,8337
10742,2021-03-23 14:00:00,40.85,6958,1769,3543,8266
10743,2021-03-23 15:00:00,40.87,6948,1769,3543,8266
10744,2021-03-23 16:00:00,40.01,6953,1733,3869,8195
10745,2021-03-23 17:00:00,39.08,6965,1711,4356,8185
10746,2021-03-23 18:00:00,38.61,6956,1705,4723,8076
10747,2021-03-23 19:00:00,38.55,6961,1696,4743,7968
10748,2021-03-23 20:00:00,38.31,6964,1662,5004,7214
10749,2021-03-23 21:00:00,37.66,6964,1613,5197,6909
10750,2021-03-23 22:00:00,37.31,6961,1584,5287,6726
10751,2021-03-23 23:00:00,36.96,6963,1548,5374,6403
10752,2021-03-24 00:00:00,36.85,6961,1525,5506,5844
10753,2021-03-24 01:00:00,36.74,6960,1506,5690,5265
10754,2021-03-24 02:00:00,36.6,6966,1503,5862,5057
10755,2021-03-24 03:00:00,36.8,6964,1518,5801,5185
10756,2021-03-24 04:00:00,36.42,6964,1541,5989,5871
10757,2021-03-24 05:00:00,36.67,6966,1586,5809,6744
10758,2021-03-24 06:00:00,36.91,6965,1662,5811,7853
10759,2021-03-24 07:00:00,37.55,6963,1714,5468,8463
10760,2021-03-24 08:00:00,38.19,6967,1759,5238,8677
10761,2021-03-24 09:00:00,38.57,6973,1777,5096,8653
10762,2021-03-24 10:00:00,38.64,6969,1779,5089,8609
10763,2021-03-24 11:00:00,38.95,6964,1817,5251,8490
10764,2021-03-24 12:00:00,38.72,6963,1813,5544,8228
10765,2021-03-24 13:00:00,38.46,6963,1816,5815,8163
10766,2021-03-24 14:00:00,38.41,6954,1815,6004,7881
10767,2021-03-24 15:00:00,38.15,6963,1823,6245,7965
10768,2021-03-24 16:00:00,38.14,6957,1819,6181,8048
10769,2021-03-24 17:00:00,38.41,6959,1815,5929,8021
10770,2021-03-24 18:00:00,38.48,6958,1824,5949,8042
10771,2021-03-24 19:00:00,38.11,6971,1783,5888,7976
10772,2021-03-24 20:00:00,37.91,6960,1746,5892,7641
10773,2021-03-24 21:00:00,37.69,6961,1702,5863,7241
10774,2021-03-24 22:00:00,37.67,6959,1654,5661,6767
10775,2021-03-24 23:00:00,37.79,6956,1612,5415,6292
10776,2021-03-25 00:00:00,38.15,6959,1592,5409,5422
10777,2021-03-25 01:00:00,38.29,6957,1558,5095,5228
10778,2021-03-25 02:00:00,38.47,6961,1562,4933,5370
10779,2021-03-25 03:00:00,38.54,6965,1569,4789,5662
10780,2021-03-25 04:00:00,38.07,6963,1571,4664,6585
10781,2021-03-25 05:00:00,38.4,6962,1630,4355,7753
10782,2021-03-25 06:00:00,39.04,6961,1723,4089,8946
10783,2021-03-25 07:00:00,39.88,6966,1788,3718,9497
10784,2021-03-25 08:00:00,40.73,6963,1808,3161,9679
10785,2021-03-25 09:00:00,41.1,6967,1800,2807,9711
10786,2021-03-25 10:00:00,41.6,6974,1825,2650,9727
10787,2021-03-25 11:00:00,41.68,6963,1841,2731,9728
10788,2021-03-25 12:00:00,41.23,6966,1825,2941,9675
10789,2021-03-25 13:00:00,41.07,6960,1828,3110,9634
10790,2021-03-25 14:00:00,40.81,6958,1821,3228,9665
10791,2021-03-25 15:00:00,41.1,6967,1815,2954,9673
10792,2021-03-25 16:00:00,41.07,6963,1802,2706,9955
10793,2021-03-25 17:00:00,40.95,6964,1790,2689,9961
10794,2021-03-25 18:00:00,40.94,6961,1800,2824,9886
10795,2021-03-25 19:00:00,40.6,6959,1776,2860,9898
10796,2021-03-25 20:00:00,40.47,6964,1750,2738,9879
10797,2021-03-25 21:00:00,40.29,6965,1714,2849,9359
10798,2021-03-25 22:00:00,39.86,6963,1650,2735,9113
10799,2021-03-25 23:00:00,39.76,6966,1599,2522,8811
10800,2021-03-26 00:00:00,39.95,6964,1578,2320,8607
10801,2021-03-26 01:00:00,39.87,6967,1560,2106,8807
10802,2021-03-26 02:00:00,40.09,6967,1554,1908,8807
10803,2021-03-26 03:00:00,40.32,6970,1556,1731,8874
10804,2021-03-26 04:00:00,40.49,6967,1565,1602,9058
10805,2021-03-26 05:00:00,41.32,6816,1636,1624,9384
10806,2021-03-26 06:00:00,41.86,6812,1739,1686,10142
10807,2021-03-26 07:00:00,42.48,6811,1805,1735,10266
10808,2021-03-26 08:00:00,42.98,6813,1823,1628,10137
10809,2021-03-26 09:00:00,43.26,6811,1853,1695,10120
10810,2021-03-26 10:00:00,42.76,6808,1831,1857,10108
10811,2021-03-26 11:00:00,41.7,6822,1823,2669,9794
10812,2021-03-26 12:00:00,41.7,6822,1823,2669,9794
10813,2021-03-26 13:00:00,40.8,6810,1811,3274,9695
10814,2021-03-26 14:00:00,39.62,6809,1747,3661,9579
10815,2021-03-26 15:00:00,39.33,6800,1723,3750,9440
10816,2021-03-26 16:00:00,39.16,6810,1729,3988,9330
10817,2021-03-26 17:00:00,38.73,6813,1726,4321,9288
10818,2021-03-26 18:00:00,38.22,6856,1700,4686,8834
10819,2021-03-26 19:00:00,37.58,6955,1683,5089,8577
10820,2021-03-26 20:00:00,37.01,6955,1645,5418,8149
10821,2021-03-26 21:00:00,36.26,6960,1564,5576,7471
10822,2021-03-26 22:00:00,35.71,6961,1507,5753,6873
