UTC time,oil,wind,biomass,hydro,nat_gas,solar,coal
2023-06-09 05:00,185.0,372.0,255.0,183.0,1141.0,2566.0,9468.0
2023-06-09 06:00,184.0,258.0,254.0,183.0,1156.0,4112.0,9381.0
2023-06-09 07:00,190.0,425.0,254.0,180.0,1138.0,5339.0,8990.0
2023-06-09 08:00,194.0,579.0,255.0,159.0,1134.0,6216.0,8521.0
2023-06-09 09:00,191.0,876.0,256.0,156.0,1046.0,6482.0,8070.0
2023-06-09 10:00,190.0,1143.0,254.0,147.0,948.0,6364.0,7959.0
2023-06-09 11:00,189.0,1403.0,254.0,141.0,1079.0,6134.0,8475.0
2023-06-09 12:00,190.0,1897.0,252.0,140.0,1055.0,5553.0,8726.0
2023-06-09 13:00,189.0,2258.0,255.0,140.0,1090.0,4968.0,8990.0
2023-06-09 14:00,188.0,2366.0,254.0,150.0,1096.0,3992.0,9774.0
2023-06-09 15:00,190.0,2398.0,254.0,156.0,1104.0,2706.0,9576.0
2023-06-09 16:00,190.0,2507.0,253.0,158.0,1116.0,1586.0,9709.0
2023-06-09 17:00,188.0,2573.0,256.0,194.0,1091.0,718.0,10295.0
2023-06-09 18:00,189.0,2332.0,252.0,191.0,1105.0,227.0,10413.0
2023-06-09 19:00,190.0,2631.0,254.0,184.0,1099.0,27.0,10292.0
2023-06-09 20:00,189.0,2824.0,253.0,181.0,1053.0,0.0,9802.0
2023-06-09 21:00,188.0,2817.0,192.0,158.0,1095.0,0.0,8821.0
2023-06-09 22:00,189.0,2945.0,182.0,141.0,1074.0,0.0,8027.0
2023-06-09 23:00,193.0,3204.0,212.0,139.0,1061.0,0.0,7696.0
2023-06-10 00:00,193.0,3188.0,238.0,139.0,1063.0,0.0,7427.0
2023-06-10 01:00,195.0,3011.0,240.0,139.0,1095.0,0.0,7255.0
2023-06-10 02:00,193.0,3119.0,241.0,139.0,1097.0,50.0,6986.0
2023-06-10 03:00,194.0,3040.0,241.0,139.0,893.0,361.0,6724.0
2023-06-10 04:00,193.0,2377.0,241.0,186.0,932.0,1047.0,6857.0
2023-06-10 05:00,194.0,1628.0,241.0,193.0,1078.0,2303.0,7001.0
2023-06-10 06:00,195.0,1283.0,242.0,197.0,1152.0,3793.0,7496.0
2023-06-10 07:00,196.0,1478.0,240.0,195.0,1089.0,5018.0,7790.0
2023-06-10 08:00,194.0,2119.0,244.0,149.0,936.0,5898.0,6820.0
2023-06-10 09:00,193.0,2653.0,241.0,142.0,826.0,6596.0,6086.0
2023-06-10 10:00,199.0,3041.0,227.0,160.0,812.0,7064.0,5920.0
2023-06-10 11:00,214.0,3484.0,226.0,162.0,784.0,6974.0,5734.0
2023-06-10 12:00,219.0,3922.0,225.0,162.0,784.0,6548.0,5583.0
2023-06-10 13:00,220.0,4220.0,224.0,162.0,815.0,5969.0,5769.0
2023-06-10 14:00,221.0,4415.0,237.0,171.0,824.0,5205.0,5976.0
2023-06-10 15:00,220.0,4468.0,240.0,194.0,847.0,3887.0,6296.0
2023-06-10 16:00,220.0,4383.0,242.0,199.0,991.0,2153.0,7009.0
2023-06-10 17:00,218.0,4053.0,243.0,200.0,1078.0,820.0,7237.0
2023-06-10 18:00,215.0,3892.0,241.0,193.0,1114.0,271.0,7467.0
2023-06-10 19:00,215.0,4214.0,240.0,185.0,1112.0,19.0,7354.0
2023-06-10 20:00,215.0,4367.0,242.0,181.0,1076.0,0.0,7342.0
2023-06-10 21:00,216.0,4477.0,242.0,177.0,945.0,0.0,6873.0
2023-06-10 22:00,214.0,4489.0,243.0,143.0,951.0,0.0,6532.0
2023-06-10 23:00,213.0,4328.0,241.0,138.0,805.0,0.0,6261.0
2023-06-11 00:00,214.0,4069.0,241.0,138.0,796.0,0.0,6112.0
2023-06-11 01:00,214.0,3801.0,241.0,173.0,805.0,0.0,6095.0
2023-06-11 02:00,216.0,3497.0,242.0,178.0,806.0,60.0,6045.0
2023-06-11 03:00,215.0,3128.0,241.0,178.0,821.0,410.0,5978.0
2023-06-11 04:00,217.0,2156.0,241.0,190.0,947.0,1254.0,6347.0
2023-06-11 05:00,216.0,1233.0,243.0,192.0,879.0,2816.0,6545.0
2023-06-11 06:00,216.0,958.0,189.0,157.0,1083.0,4654.0,6664.0
2023-06-11 07:00,218.0,1256.0,162.0,147.0,881.0,6089.0,6062.0
2023-06-11 08:00,216.0,1948.0,161.0,137.0,900.0,6931.0,5942.0
2023-06-11 09:00,220.0,2228.0,162.0,135.0,833.0,7091.0,5784.0
2023-06-11 10:00,219.0,2133.0,162.0,135.0,847.0,7367.0,5787.0
2023-06-11 11:00,219.0,1961.0,163.0,135.0,850.0,7520.0,5789.0
2023-06-11 12:00,218.0,1993.0,162.0,135.0,848.0,7215.0,5751.0
2023-06-11 13:00,218.0,2057.0,162.0,135.0,817.0,6766.0,5647.0
2023-06-11 14:00,216.0,2111.0,162.0,144.0,828.0,5697.0,5867.0
2023-06-11 15:00,218.0,2184.0,207.0,185.0,869.0,4050.0,6470.0
2023-06-11 16:00,216.0,2241.0,242.0,199.0,1026.0,2243.0,7700.0
2023-06-11 17:00,218.0,2314.0,243.0,222.0,1140.0,872.0,8685.0
2023-06-11 18:00,218.0,2558.0,245.0,217.0,1168.0,286.0,8613.0
2023-06-11 19:00,219.0,3294.0,239.0,209.0,1148.0,17.0,8696.0
2023-06-11 20:00,221.0,3963.0,241.0,206.0,1125.0,0.0,8295.0
2023-06-11 21:00,219.0,4105.0,241.0,206.0,1010.0,0.0,7688.0
2023-06-11 22:00,218.0,3826.0,242.0,154.0,947.0,0.0,7422.0
2023-06-11 23:00,219.0,3417.0,243.0,144.0,907.0,0.0,7294.0
2023-06-12 00:00,219.0,3000.0,242.0,135.0,922.0,0.0,7358.0
2023-06-12 01:00,220.0,2551.0,240.0,129.0,1091.0,0.0,7686.0
2023-06-12 02:00,220.0,2170.0,243.0,129.0,1147.0,67.0,7938.0
2023-06-12 03:00,218.0,1802.0,243.0,164.0,965.0,442.0,8315.0
2023-06-12 04:00,220.0,1231.0,242.0,181.0,1251.0,1437.0,9628.0
2023-06-12 05:00,220.0,397.0,241.0,170.0,1286.0,3284.0,10577.0
2023-06-12 06:00,222.0,355.0,242.0,176.0,1242.0,5320.0,10363.0
2023-06-12 07:00,220.0,936.0,241.0,162.0,1189.0,6638.0,9236.0
2023-06-12 08:00,219.0,1534.0,243.0,149.0,877.0,6915.0,8428.0
2023-06-12 09:00,218.0,1437.0,240.0,145.0,869.0,7401.0,8528.0
2023-06-12 10:00,217.0,1328.0,241.0,133.0,1021.0,7534.0,8611.0
2023-06-12 11:00,218.0,1421.0,243.0,132.0,1139.0,7566.0,8848.0
2023-06-12 12:00,214.0,1645.0,243.0,133.0,1081.0,7375.0,8739.0
2023-06-12 13:00,212.0,1877.0,240.0,135.0,1091.0,6581.0,9034.0
2023-06-12 14:00,213.0,1967.0,242.0,142.0,1148.0,5227.0,9776.0
2023-06-12 15:00,218.0,2110.0,243.0,171.0,1108.0,3695.0,10123.0
2023-06-12 16:00,222.0,2041.0,249.0,189.0,1210.0,2080.0,10686.0
2023-06-12 17:00,223.0,1910.0,249.0,191.0,1199.0,850.0,11284.0
2023-06-12 18:00,223.0,2437.0,249.0,184.0,1195.0,275.0,11520.0
2023-06-12 19:00,226.0,2846.0,252.0,176.0,1200.0,24.0,10838.0
2023-06-12 20:00,225.0,2947.0,251.0,173.0,1193.0,0.0,10384.0
2023-06-12 21:00,220.0,2892.0,240.0,173.0,966.0,0.0,9486.0
2023-06-12 22:00,217.0,2488.0,242.0,135.0,897.0,0.0,8855.0
2023-06-12 23:00,216.0,2293.0,245.0,129.0,903.0,0.0,8754.0
2023-06-13 00:00,217.0,1903.0,244.0,129.0,966.0,0.0,8766.0
2023-06-13 01:00,217.0,1655.0,243.0,129.0,1000.0,0.0,8811.0
2023-06-13 02:00,219.0,1711.0,241.0,129.0,1072.0,40.0,8952.0
2023-06-13 03:00,219.0,1512.0,243.0,129.0,1125.0,292.0,9350.0
2023-06-13 04:00,219.0,1199.0,244.0,177.0,1267.0,896.0,10421.0
2023-06-13 05:00,218.0,824.0,240.0,171.0,1435.0,1853.0,11298.0
2023-06-13 06:00,219.0,881.0,243.0,173.0,1429.0,2977.0,11320.0
2023-06-13 07:00,222.0,1247.0,242.0,172.0,1459.0,4045.0,11042.0
2023-06-13 08:00,222.0,1359.0,242.0,138.0,1305.0,4536.0,10697.0
2023-06-13 09:00,222.0,1433.0,242.0,139.0,1290.0,4879.0,10411.0
2023-06-13 10:00,222.0,1630.0,243.0,136.0,1331.0,4935.0,10468.0
2023-06-13 11:00,220.0,1730.0,241.0,135.0,1340.0,4718.0,10564.0
2023-06-13 12:00,220.0,1721.0,242.0,135.0,1412.0,4381.0,10685.0
2023-06-13 13:00,217.0,1786.0,241.0,135.0,1571.0,3969.0,11130.0
2023-06-13 14:00,219.0,1719.0,243.0,159.0,1578.0,3115.0,11201.0
2023-06-13 15:00,221.0,1653.0,242.0,188.0,1594.0,2293.0,11303.0
2023-06-13 16:00,221.0,1543.0,243.0,206.0,1592.0,1433.0,11289.0
2023-06-13 17:00,222.0,1350.0,241.0,225.0,1566.0,671.0,11528.0
2023-06-13 18:00,223.0,1264.0,241.0,220.0,1572.0,209.0,11717.0
2023-06-13 19:00,224.0,1210.0,242.0,200.0,1570.0,15.0,12025.0
2023-06-13 20:00,222.0,1406.0,244.0,192.0,1394.0,0.0,11215.0
2023-06-13 21:00,221.0,1431.0,244.0,191.0,1320.0,0.0,10609.0
2023-06-13 22:00,218.0,1283.0,244.0,167.0,1229.0,0.0,9201.0
2023-06-13 23:00,217.0,1109.0,248.0,164.0,1233.0,0.0,9284.0
2023-06-14 00:00,217.0,960.0,245.0,156.0,1264.0,0.0,9470.0
2023-06-14 01:00,218.0,814.0,244.0,150.0,1271.0,0.0,9482.0
2023-06-14 02:00,219.0,788.0,251.0,149.0,1228.0,41.0,9314.0
2023-06-14 03:00,221.0,765.0,250.0,149.0,1247.0,299.0,9460.0
2023-06-14 04:00,221.0,576.0,251.0,162.0,1482.0,837.0,10433.0
2023-06-14 05:00,221.0,270.0,249.0,187.0,1535.0,1689.0,11163.0
2023-06-14 06:00,223.0,223.0,248.0,186.0,1548.0,2658.0,10998.0
2023-06-14 07:00,224.0,304.0,251.0,177.0,1491.0,3765.0,10515.0
2023-06-14 08:00,222.0,423.0,252.0,164.0,1274.0,4578.0,9993.0
2023-06-14 09:00,218.0,521.0,248.0,138.0,1313.0,4837.0,10032.0
2023-06-14 10:00,213.0,647.0,252.0,135.0,1312.0,5007.0,10290.0
2023-06-14 11:00,228.0,833.0,251.0,135.0,1309.0,4653.0,10389.0
2023-06-14 12:00,202.0,1237.0,252.0,135.0,1245.0,4504.0,9953.0
2023-06-14 13:00,201.0,1293.0,250.0,138.0,1327.0,3981.0,10007.0
2023-06-14 14:00,219.0,1429.0,251.0,173.0,1506.0,3243.0,10268.0
2023-06-14 15:00,223.0,1281.0,248.0,185.0,1528.0,2215.0,10638.0
2023-06-14 16:00,224.0,973.0,251.0,202.0,1528.0,1385.0,10546.0
2023-06-14 17:00,226.0,760.0,252.0,204.0,1598.0,631.0,11428.0
2023-06-14 18:00,226.0,750.0,252.0,198.0,1682.0,183.0,12135.0
2023-06-14 19:00,227.0,850.0,251.0,190.0,1670.0,20.0,11714.0
2023-06-14 20:00,227.0,769.0,249.0,187.0,1442.0,0.0,10592.0
2023-06-14 21:00,223.0,677.0,250.0,151.0,1331.0,0.0,10133.0
2023-06-14 22:00,221.0,576.0,243.0,157.0,1278.0,0.0,9876.0
2023-06-14 23:00,221.0,509.0,242.0,158.0,1319.0,0.0,10047.0
2023-06-15 00:00,221.0,402.0,242.0,149.0,1329.0,0.0,9856.0
2023-06-15 01:00,219.0,408.0,243.0,144.0,1299.0,0.0,9848.0
2023-06-15 02:00,219.0,354.0,244.0,143.0,1289.0,45.0,9848.0
2023-06-15 03:00,219.0,270.0,249.0,143.0,1622.0,276.0,10311.0
2023-06-15 04:00,220.0,199.0,250.0,177.0,1712.0,882.0,11601.0
2023-06-15 05:00,218.0,176.0,250.0,184.0,1719.0,1821.0,12119.0
2023-06-15 06:00,219.0,190.0,251.0,184.0,1634.0,2907.0,11483.0
2023-06-15 07:00,210.0,97.0,251.0,175.0,1466.0,3909.0,10992.0
2023-06-15 08:00,217.0,62.0,251.0,153.0,1316.0,4667.0,10999.0
2023-06-15 09:00,229.0,94.0,252.0,149.0,1355.0,5505.0,11251.0
2023-06-15 10:00,218.0,91.0,251.0,149.0,1244.0,5507.0,11139.0
2023-06-15 11:00,221.0,149.0,250.0,148.0,1253.0,5697.0,11070.0
2023-06-15 12:00,220.0,350.0,251.0,148.0,1220.0,5394.0,10893.0
2023-06-15 13:00,220.0,526.0,250.0,148.0,1217.0,5303.0,10619.0
2023-06-15 14:00,218.0,484.0,250.0,157.0,1268.0,4679.0,10711.0
2023-06-15 15:00,219.0,297.0,250.0,186.0,1483.0,3451.0,10982.0
2023-06-15 16:00,223.0,224.0,250.0,204.0,1521.0,1904.0,11444.0
2023-06-15 17:00,221.0,211.0,250.0,207.0,1669.0,791.0,12332.0
2023-06-15 18:00,222.0,147.0,252.0,202.0,1721.0,237.0,13675.0
2023-06-15 19:00,226.0,134.0,252.0,201.0,1538.0,18.0,13450.0
2023-06-15 20:00,222.0,143.0,250.0,194.0,1451.0,0.0,11626.0
2023-06-15 21:00,218.0,128.0,251.0,147.0,1389.0,0.0,11008.0
2023-06-15 22:00,217.0,148.0,241.0,158.0,1479.0,0.0,10714.0
2023-06-15 23:00,217.0,135.0,243.0,160.0,1351.0,0.0,10659.0
2023-06-16 00:00,218.0,106.0,242.0,151.0,1332.0,0.0,10507.0
2023-06-16 01:00,220.0,119.0,241.0,145.0,1197.0,0.0,10326.0
2023-06-16 02:00,219.0,102.0,248.0,145.0,1142.0,54.0,10316.0
2023-06-16 03:00,220.0,80.0,251.0,145.0,1188.0,440.0,10437.0
2023-06-16 04:00,221.0,51.0,251.0,180.0,1351.0,1271.0,11036.0
2023-06-16 05:00,220.0,22.0,248.0,186.0,1444.0,2663.0,11547.0
2023-06-16 06:00,219.0,20.0,249.0,199.0,1368.0,4360.0,10824.0
2023-06-16 07:00,218.0,25.0,252.0,178.0,1286.0,5714.0,10369.0
2023-06-16 08:00,217.0,49.0,252.0,152.0,1326.0,6329.0,10460.0
2023-06-16 09:00,216.0,62.0,250.0,149.0,1355.0,6159.0,11141.0
2023-06-16 10:00,216.0,109.0,251.0,148.0,1352.0,5967.0,11166.0
2023-06-16 11:00,192.0,159.0,249.0,148.0,1409.0,5510.0,11269.0
2023-06-16 12:00,188.0,263.0,251.0,147.0,1390.0,5018.0,11409.0
2023-06-16 13:00,195.0,371.0,251.0,147.0,1472.0,4491.0,11798.0
2023-06-16 14:00,218.0,398.0,251.0,157.0,1396.0,3744.0,11508.0
2023-06-16 15:00,222.0,297.0,250.0,187.0,1466.0,2662.0,11465.0
2023-06-16 16:00,219.0,304.0,251.0,218.0,1349.0,1751.0,10932.0
2023-06-16 17:00,220.0,308.0,249.0,223.0,1563.0,784.0,12098.0
2023-06-16 18:00,221.0,316.0,253.0,219.0,1608.0,271.0,12953.0
2023-06-16 19:00,220.0,460.0,249.0,211.0,1579.0,21.0,12864.0
2023-06-16 20:00,220.0,549.0,252.0,194.0,1564.0,0.0,11499.0
2023-06-16 21:00,220.0,617.0,250.0,151.0,1557.0,0.0,10813.0
2023-06-16 22:00,218.0,731.0,247.0,137.0,1334.0,0.0,9187.0
2023-06-16 23:00,221.0,831.0,244.0,136.0,1325.0,0.0,8782.0
2023-06-17 00:00,221.0,887.0,243.0,136.0,1331.0,0.0,8838.0
2023-06-17 01:00,222.0,930.0,244.0,136.0,1332.0,0.0,8829.0
2023-06-17 02:00,229.0,948.0,247.0,136.0,1333.0,36.0,8648.0
2023-06-17 03:00,233.0,817.0,251.0,134.0,1333.0,256.0,8428.0
2023-06-17 04:00,227.0,592.0,251.0,148.0,1326.0,876.0,8935.0
2023-06-17 05:00,226.0,277.0,250.0,181.0,1334.0,1934.0,9255.0
2023-06-17 06:00,227.0,162.0,249.0,188.0,1371.0,3174.0,9882.0
2023-06-17 07:00,227.0,136.0,251.0,155.0,1446.0,4508.0,10081.0
2023-06-17 08:00,227.0,140.0,250.0,140.0,1256.0,5306.0,9641.0
2023-06-17 09:00,225.0,270.0,252.0,138.0,1252.0,5540.0,9404.0
2023-06-17 10:00,223.0,350.0,127.0,135.0,1330.0,5575.0,9683.0
2023-06-17 11:00,226.0,426.0,53.0,138.0,1272.0,5114.0,9798.0
2023-06-17 12:00,224.0,474.0,167.0,147.0,1263.0,4909.0,9223.0
2023-06-17 13:00,224.0,401.0,226.0,148.0,1269.0,4418.0,9317.0
2023-06-17 14:00,226.0,346.0,252.0,144.0,1271.0,3870.0,9756.0
2023-06-17 15:00,224.0,443.0,253.0,148.0,1299.0,2903.0,9647.0
2023-06-17 16:00,222.0,435.0,251.0,186.0,1464.0,1902.0,9696.0
2023-06-17 17:00,225.0,351.0,254.0,191.0,1516.0,835.0,9836.0
2023-06-17 18:00,223.0,277.0,256.0,185.0,1523.0,292.0,9471.0
2023-06-17 19:00,223.0,251.0,253.0,177.0,1547.0,21.0,9890.0
2023-06-17 20:00,210.0,236.0,255.0,173.0,1529.0,0.0,9725.0
2023-06-17 21:00,199.0,295.0,252.0,137.0,1419.0,0.0,9340.0
2023-06-17 22:00,211.0,356.0,250.0,137.0,1533.0,0.0,8502.0
2023-06-17 23:00,218.0,401.0,243.0,138.0,1460.0,0.0,8255.0
2023-06-18 00:00,219.0,464.0,242.0,138.0,1351.0,0.0,8015.0
2023-06-18 01:00,219.0,395.0,244.0,138.0,1409.0,0.0,7996.0
2023-06-18 02:00,220.0,344.0,246.0,138.0,1353.0,52.0,7891.0
2023-06-18 03:00,221.0,351.0,253.0,139.0,1390.0,373.0,7958.0
2023-06-18 04:00,219.0,296.0,253.0,151.0,1365.0,1047.0,8195.0
2023-06-18 05:00,220.0,161.0,254.0,153.0,1324.0,2246.0,8060.0
2023-06-18 06:00,221.0,131.0,251.0,158.0,1306.0,3659.0,7632.0
2023-06-18 07:00,219.0,269.0,254.0,158.0,1275.0,4839.0,7190.0
2023-06-18 08:00,220.0,287.0,254.0,156.0,1131.0,5655.0,7050.0
2023-06-18 09:00,220.0,291.0,253.0,155.0,1151.0,5964.0,7283.0
2023-06-18 10:00,229.0,326.0,252.0,147.0,1166.0,6033.0,7479.0
2023-06-18 11:00,225.0,339.0,252.0,141.0,1130.0,5810.0,7900.0
2023-06-18 12:00,223.0,347.0,254.0,140.0,1139.0,5463.0,7817.0
2023-06-18 13:00,216.0,444.0,250.0,140.0,1149.0,4507.0,7729.0
2023-06-18 14:00,204.0,486.0,256.0,149.0,1086.0,3848.0,7609.0
2023-06-18 15:00,224.0,284.0,253.0,190.0,1270.0,3016.0,8341.0
2023-06-18 16:00,224.0,185.0,251.0,197.0,1472.0,2008.0,9054.0
2023-06-18 17:00,224.0,165.0,254.0,198.0,1493.0,963.0,9271.0
2023-06-18 18:00,225.0,217.0,254.0,206.0,1518.0,284.0,9386.0
2023-06-18 19:00,226.0,291.0,246.0,200.0,1538.0,19.0,9590.0
2023-06-18 20:00,226.0,313.0,229.0,198.0,1557.0,0.0,9414.0
2023-06-18 21:00,225.0,414.0,256.0,196.0,1399.0,0.0,8877.0
2023-06-18 22:00,224.0,454.0,246.0,141.0,1466.0,0.0,8776.0
2023-06-18 23:00,224.0,494.0,239.0,136.0,1386.0,0.0,8743.0
2023-06-19 00:00,223.0,476.0,247.0,136.0,1358.0,0.0,8970.0
2023-06-19 01:00,222.0,428.0,241.0,141.0,1292.0,0.0,8841.0
2023-06-19 02:00,222.0,339.0,243.0,151.0,1292.0,60.0,8796.0
2023-06-19 03:00,222.0,347.0,254.0,152.0,1514.0,455.0,9302.0
2023-06-19 04:00,222.0,286.0,255.0,175.0,1675.0,1397.0,10688.0
2023-06-19 05:00,222.0,176.0,252.0,179.0,1699.0,3042.0,11123.0
2023-06-19 06:00,216.0,91.0,254.0,179.0,1702.0,4937.0,11025.0
2023-06-19 07:00,213.0,55.0,253.0,165.0,1561.0,6375.0,10366.0
2023-06-19 08:00,212.0,50.0,255.0,142.0,1349.0,7186.0,9803.0
2023-06-19 09:00,210.0,63.0,254.0,138.0,1423.0,7395.0,9821.0
2023-06-19 10:00,209.0,77.0,254.0,138.0,1523.0,7620.0,10111.0
2023-06-19 11:00,213.0,87.0,253.0,138.0,1594.0,7357.0,10346.0
2023-06-19 12:00,214.0,95.0,254.0,138.0,1578.0,6705.0,10618.0
2023-06-19 13:00,215.0,96.0,254.0,138.0,1608.0,6030.0,11442.0
2023-06-19 14:00,216.0,122.0,253.0,147.0,1650.0,4912.0,11765.0
2023-06-19 15:00,215.0,125.0,254.0,176.0,1626.0,3510.0,11987.0
2023-06-19 16:00,214.0,113.0,253.0,193.0,1617.0,1980.0,12085.0
2023-06-19 17:00,211.0,156.0,253.0,205.0,1654.0,975.0,12587.0
2023-06-19 18:00,213.0,199.0,255.0,213.0,1685.0,269.0,12904.0
2023-06-19 19:00,214.0,390.0,254.0,203.0,1705.0,21.0,12578.0
2023-06-19 20:00,215.0,695.0,254.0,193.0,1676.0,0.0,11441.0
2023-06-19 21:00,214.0,1040.0,253.0,158.0,1533.0,0.0,10255.0
2023-06-19 22:00,211.0,1169.0,247.0,152.0,1475.0,0.0,9800.0
2023-06-19 23:00,210.0,1126.0,241.0,152.0,1364.0,0.0,9553.0
2023-06-20 00:00,210.0,1070.0,241.0,152.0,1433.0,0.0,9578.0
2023-06-20 01:00,209.0,820.0,240.0,152.0,1438.0,0.0,9729.0
2023-06-20 02:00,210.0,647.0,246.0,152.0,1357.0,62.0,9685.0
2023-06-20 03:00,209.0,535.0,254.0,143.0,1269.0,444.0,9503.0
2023-06-20 04:00,207.0,470.0,255.0,171.0,1637.0,1299.0,10546.0
2023-06-20 05:00,207.0,260.0,257.0,179.0,1727.0,2796.0,11209.0
2023-06-20 06:00,208.0,68.0,254.0,186.0,1669.0,4579.0,11584.0
2023-06-20 07:00,205.0,25.0,252.0,163.0,1587.0,6183.0,10923.0
2023-06-20 08:00,207.0,29.0,211.0,141.0,1393.0,7095.0,10420.0
2023-06-20 09:00,205.0,67.0,182.0,153.0,1274.0,7791.0,10026.0
2023-06-20 10:00,205.0,97.0,181.0,158.0,1279.0,7686.0,9950.0
2023-06-20 11:00,203.0,149.0,181.0,149.0,1340.0,7341.0,10046.0
2023-06-20 12:00,203.0,305.0,225.0,143.0,1551.0,6714.0,10497.0
2023-06-20 13:00,202.0,297.0,253.0,143.0,1590.0,5960.0,10811.0
2023-06-20 14:00,203.0,351.0,256.0,152.0,1605.0,4638.0,11423.0
2023-06-20 15:00,203.0,394.0,256.0,158.0,1616.0,3374.0,11885.0
2023-06-20 16:00,205.0,518.0,257.0,195.0,1608.0,1967.0,12126.0
2023-06-20 17:00,205.0,675.0,251.0,201.0,1582.0,947.0,12355.0
2023-06-20 18:00,206.0,854.0,254.0,194.0,1614.0,340.0,12601.0
2023-06-20 19:00,206.0,1196.0,254.0,186.0,1651.0,27.0,12453.0
2023-06-20 20:00,207.0,1557.0,253.0,183.0,1637.0,0.0,11733.0
2023-06-20 21:00,207.0,1731.0,254.0,148.0,1588.0,0.0,10602.0
2023-06-20 22:00,207.0,1838.0,248.0,142.0,1369.0,0.0,9070.0
2023-06-20 23:00,207.0,2055.0,247.0,142.0,1336.0,0.0,8756.0
2023-06-21 00:00,206.0,2257.0,244.0,146.0,1353.0,0.0,8808.0
2023-06-21 01:00,205.0,2308.0,245.0,156.0,1338.0,0.0,8604.0
2023-06-21 02:00,206.0,2395.0,252.0,157.0,1322.0,58.0,8441.0
2023-06-21 03:00,208.0,2308.0,253.0,146.0,1234.0,411.0,8296.0
2023-06-21 04:00,207.0,1896.0,254.0,156.0,1381.0,1155.0,9730.0
2023-06-21 05:00,208.0,1254.0,253.0,158.0,1631.0,2214.0,11091.0
2023-06-21 06:00,207.0,793.0,255.0,157.0,1618.0,3568.0,11414.0
2023-06-21 07:00,203.0,677.0,254.0,160.0,1592.0,4631.0,11223.0
2023-06-21 08:00,193.0,870.0,254.0,153.0,1600.0,5384.0,11017.0
2023-06-21 09:00,188.0,927.0,255.0,144.0,1571.0,5868.0,11233.0
2023-06-21 10:00,189.0,987.0,254.0,143.0,1554.0,5755.0,11279.0
2023-06-21 11:00,183.0,978.0,254.0,141.0,1529.0,5958.0,11032.0
2023-06-21 12:00,217.0,1053.0,254.0,141.0,1511.0,5623.0,10904.0
2023-06-21 13:00,237.0,988.0,253.0,141.0,1498.0,4868.0,10662.0
2023-06-21 14:00,245.0,888.0,255.0,163.0,1636.0,3763.0,11251.0
2023-06-21 15:00,247.0,985.0,255.0,183.0,1602.0,2653.0,11941.0
2023-06-21 16:00,249.0,1063.0,255.0,207.0,1594.0,1524.0,12232.0
2023-06-21 17:00,253.0,945.0,254.0,217.0,1600.0,799.0,12261.0
2023-06-21 18:00,256.0,874.0,252.0,210.0,1628.0,317.0,12304.0
2023-06-21 19:00,250.0,1185.0,253.0,197.0,1620.0,26.0,11857.0
2023-06-21 20:00,253.0,1435.0,255.0,189.0,1615.0,0.0,11056.0
2023-06-21 21:00,253.0,1488.0,254.0,185.0,1340.0,0.0,9641.0
2023-06-21 22:00,250.0,1565.0,247.0,144.0,1201.0,0.0,9500.0
2023-06-21 23:00,250.0,1608.0,244.0,138.0,1301.0,0.0,9477.0
2023-06-22 00:00,249.0,1460.0,242.0,138.0,1253.0,0.0,9390.0
2023-06-22 01:00,248.0,1464.0,242.0,138.0,1234.0,0.0,9366.0
2023-06-22 02:00,250.0,1455.0,250.0,138.0,1167.0,58.0,9360.0
2023-06-22 03:00,251.0,1338.0,255.0,138.0,1394.0,430.0,9440.0
2023-06-22 04:00,252.0,954.0,256.0,150.0,1634.0,1222.0,10340.0
2023-06-22 05:00,252.0,572.0,256.0,152.0,1690.0,2627.0,11262.0
2023-06-22 06:00,254.0,486.0,257.0,152.0,1644.0,4406.0,11506.0
2023-06-22 07:00,253.0,498.0,240.0,153.0,1588.0,5963.0,11015.0
2023-06-22 08:00,255.0,503.0,184.0,142.0,1558.0,7108.0,10407.0
2023-06-22 09:00,250.0,504.0,180.0,153.0,1547.0,7515.0,10364.0
2023-06-22 10:00,239.0,573.0,180.0,156.0,1505.0,7987.0,10381.0
2023-06-22 11:00,244.0,619.0,181.0,147.0,1464.0,7780.0,10552.0
2023-06-22 12:00,245.0,563.0,181.0,141.0,1437.0,7630.0,10316.0
2023-06-22 13:00,245.0,540.0,183.0,141.0,1550.0,7126.0,10540.0
2023-06-22 14:00,246.0,489.0,217.0,162.0,1399.0,5881.0,10748.0
2023-06-22 15:00,246.0,430.0,252.0,183.0,1489.0,4181.0,11928.0
2023-06-22 16:00,244.0,381.0,253.0,197.0,1629.0,2288.0,12200.0
2023-06-22 17:00,246.0,421.0,254.0,200.0,1582.0,870.0,12762.0
2023-06-22 18:00,246.0,620.0,252.0,208.0,1608.0,262.0,12891.0
2023-06-22 19:00,248.0,908.0,252.0,201.0,1600.0,18.0,12609.0
2023-06-22 20:00,248.0,1204.0,252.0,193.0,1468.0,0.0,11667.0
2023-06-22 21:00,247.0,1457.0,255.0,144.0,1271.0,0.0,9999.0
2023-06-22 22:00,247.0,1643.0,245.0,136.0,1124.0,0.0,9554.0
2023-06-22 23:00,247.0,1581.0,241.0,135.0,1250.0,0.0,9648.0
2023-06-23 00:00,247.0,1850.0,244.0,136.0,1342.0,0.0,9619.0
2023-06-23 01:00,249.0,1849.0,241.0,135.0,1345.0,0.0,9465.0
