,UTC time,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind,biomass,geothermal,unknown
17497,2020-12-30 01:00:00,319.87,1117.0,8000.0,25.0,2759.0,0.0,4236.0,771.0,610.0,1152.0
17498,2020-12-30 02:00:00,326.31,1147.0,8005.0,25.0,2694.0,0.0,3981.0,761.0,609.0,1161.0
17499,2020-12-30 03:00:00,327.5,1195.0,7906.0,25.0,2729.0,0.0,4006.0,758.0,610.0,1249.0
17500,2020-12-30 04:00:00,343.35,1189.0,8499.0,25.0,2779.0,0.0,3395.0,752.0,610.0,1308.0
17501,2020-12-30 05:00:00,352.98,1231.0,9019.0,25.0,3077.0,0.0,2865.0,749.0,611.0,1321.0
17502,2020-12-30 06:00:00,349.1,1198.0,10563.0,25.0,3676.0,24.0,3123.0,729.0,610.0,1353.0
17503,2020-12-30 07:00:00,330.04,1312.0,11376.0,25.0,4810.0,630.0,3359.0,741.0,610.0,1365.0
17504,2020-12-30 08:00:00,311.52,1493.0,11702.0,25.0,5724.0,1793.0,3496.0,743.0,608.0,1403.0
17505,2020-12-30 09:00:00,303.64,1531.0,11395.0,25.0,5128.0,2728.0,3804.0,744.0,614.0,1382.0
17506,2020-12-30 10:00:00,305.34,1494.0,11197.0,25.0,4523.0,3256.0,3774.0,751.0,611.0,1535.0
17507,2020-12-30 11:00:00,310.56,1303.0,11533.0,25.0,4287.0,3052.0,3594.0,758.0,613.0,1546.0
17508,2020-12-30 12:00:00,310.75,1281.0,11478.0,25.0,4120.0,2819.0,3705.0,754.0,614.0,1416.0
17509,2020-12-30 13:00:00,314.38,1066.0,11840.0,25.0,4344.0,1799.0,3841.0,754.0,613.0,1342.0
17510,2020-12-30 14:00:00,329.71,1068.0,12295.0,25.0,4220.0,899.0,3988.0,744.0,613.0,1533.0
17511,2020-12-30 15:00:00,339.2,1093.0,12827.0,25.0,5181.0,76.0,3478.0,752.0,612.0,1651.0
17512,2020-12-30 16:00:00,341.32,1150.0,13966.0,25.0,6250.0,0.0,3129.0,759.0,608.0,1815.0
17513,2020-12-30 17:00:00,342.16,1554.0,13529.0,25.0,6724.0,0.0,3017.0,758.0,608.0,1839.0
17514,2020-12-30 18:00:00,338.73,1508.0,13262.0,25.0,6638.0,0.0,3184.0,743.0,612.0,1821.0
17515,2020-12-30 19:00:00,344.05,1237.0,12890.0,25.0,5351.0,0.0,3412.0,747.0,611.0,1808.0
17516,2020-12-30 20:00:00,357.46,1179.0,12297.0,26.0,4214.0,0.0,3200.0,747.0,612.0,1815.0
17517,2020-12-30 21:00:00,360.84,1219.0,12032.0,27.0,3763.0,0.0,3276.0,748.0,612.0,1732.0
17518,2020-12-30 22:00:00,341.89,1218.0,10491.0,25.0,3479.0,0.0,3917.0,763.0,611.0,1478.0
17519,2020-12-30 23:00:00,332.58,1322.0,8882.0,26.0,3004.0,0.0,4233.0,770.0,612.0,1352.0
17520,2020-12-31 00:00:00,319.57,1248.0,8053.0,26.0,2833.0,0.0,4652.0,776.0,612.0,1338.0
17521,2020-12-31 01:00:00,327.09,1251.0,8163.0,26.0,2756.0,0.0,4276.0,771.0,613.0,1298.0
17522,2020-12-31 02:00:00,329.29,1255.0,8102.0,26.0,2682.0,0.0,4191.0,766.0,611.0,1296.0
17523,2020-12-31 03:00:00,333.38,1250.0,8480.0,26.0,2689.0,0.0,4111.0,772.0,611.0,1290.0
17524,2020-12-31 04:00:00,326.03,1237.0,8388.0,26.0,2819.0,0.0,4443.0,768.0,611.0,1353.0
17525,2020-12-31 05:00:00,333.87,1354.0,8265.0,26.0,3016.0,0.0,4036.0,773.0,611.0,1480.0
17526,2020-12-31 06:00:00,339.94,1457.0,7956.0,37.0,3379.0,59.0,3355.0,764.0,611.0,1534.0
17527,2020-12-31 07:00:00,333.22,1402.0,9719.0,74.0,4366.0,1124.0,2741.0,760.0,611.0,1599.0
17528,2020-12-31 08:00:00,305.6,1379.0,10009.0,84.0,4777.0,3385.0,2466.0,744.0,611.0,1495.0
17529,2020-12-31 09:00:00,287.04,1372.0,9787.0,85.0,4415.0,5136.0,2660.0,751.0,612.0,1418.0
17530,2020-12-31 10:00:00,272.41,1376.0,9118.0,84.0,4025.0,6179.0,3038.0,766.0,610.0,1416.0
17531,2020-12-31 11:00:00,275.07,1374.0,9141.0,84.0,3461.0,6196.0,3397.0,767.0,610.0,1473.0
17532,2020-12-31 12:00:00,279.76,1401.0,8747.0,84.0,3388.0,5594.0,3343.0,772.0,610.0,1516.0
17533,2020-12-31 13:00:00,300.96,1381.0,9143.0,84.0,3697.0,4030.0,2823.0,775.0,610.0,1541.0
17534,2020-12-31 14:00:00,334.97,1395.0,10252.0,84.0,4333.0,1728.0,2410.0,768.0,610.0,1640.0
17535,2020-12-31 15:00:00,361.87,1569.0,11138.0,85.0,5016.0,170.0,1978.0,769.0,616.0,1695.0
17536,2020-12-31 16:00:00,355.62,1607.0,12367.0,85.0,6217.0,0.0,2064.0,764.0,611.0,1829.0
17537,2020-12-31 17:00:00,360.57,1605.0,13203.0,85.0,6028.0,0.0,2152.0,768.0,609.0,1788.0
17538,2020-12-31 18:00:00,365.77,1564.0,13161.0,85.0,5308.0,0.0,2310.0,772.0,607.0,1699.0
17539,2020-12-31 19:00:00,363.98,1387.0,11861.0,85.0,4455.0,0.0,2455.0,774.0,607.0,1581.0
17540,2020-12-31 20:00:00,367.43,1325.0,10958.0,84.0,3776.0,0.0,2378.0,767.0,616.0,1462.0
17541,2020-12-31 21:00:00,369.88,1322.0,10554.0,84.0,3528.0,0.0,2401.0,767.0,622.0,1543.0
17542,2020-12-31 22:00:00,369.82,1333.0,10136.0,76.0,3386.0,0.0,2468.0,769.0,621.0,1607.0
17543,2020-12-31 23:00:00,368.82,1352.0,10748.0,26.0,3372.0,0.0,2646.0,751.0,621.0,1508.0
17544,2021-01-01 00:00:00,366.08,1353.0,9958.0,26.0,3083.0,0.0,2801.0,736.0,620.0,1489.0
17545,2021-01-01 01:00:00,364.49,1349.0,9159.0,26.0,2939.0,0.0,2673.0,743.0,620.0,1420.0
17546,2021-01-01 02:00:00,359.4,1335.0,8561.0,26.0,2824.0,0.0,2671.0,742.0,620.0,1270.0
17547,2021-01-01 03:00:00,358.29,1311.0,8463.0,26.0,2836.0,0.0,2654.0,734.0,619.0,1272.0
17548,2021-01-01 04:00:00,362.05,1328.0,8633.0,26.0,2910.0,0.0,2521.0,730.0,618.0,1317.0
17549,2021-01-01 05:00:00,361.06,1443.0,8456.0,26.0,2971.0,0.0,2584.0,749.0,618.0,1309.0
17550,2021-01-01 06:00:00,360.21,1460.0,8490.0,26.0,3069.0,77.0,2457.0,750.0,617.0,1265.0
17551,2021-01-01 07:00:00,331.37,1453.0,8126.0,26.0,3739.0,895.0,2442.0,757.0,617.0,1189.0
17552,2021-01-01 08:00:00,315.17,1375.0,8472.0,26.0,3830.0,2162.0,2356.0,761.0,607.0,1208.0
17553,2021-01-01 09:00:00,317.15,1381.0,9336.0,27.0,3761.0,2365.0,2608.0,762.0,600.0,1205.0
17554,2021-01-01 10:00:00,319.79,1496.0,10592.0,26.0,3772.0,2873.0,2851.0,758.0,598.0,1216.0
17555,2021-01-01 11:00:00,313.2,1718.0,10823.0,27.0,4325.0,3254.0,3120.0,755.0,578.0,1280.0
17556,2021-01-01 12:00:00,311.99,1638.0,9952.0,27.0,3969.0,2704.0,3426.0,761.0,578.0,1299.0
17557,2021-01-01 13:00:00,317.48,1424.0,9550.0,26.0,3453.0,1759.0,3674.0,781.0,576.0,1245.0
17558,2021-01-01 14:00:00,334.75,1351.0,10360.0,26.0,3718.0,753.0,3487.0,789.0,576.0,1325.0
17559,2021-01-01 15:00:00,350.97,1352.0,11439.0,26.0,4308.0,83.0,3074.0,790.0,562.0,1485.0
17560,2021-01-01 16:00:00,342.79,1339.0,12072.0,26.0,5247.0,0.0,3045.0,788.0,565.0,1456.0
17561,2021-01-01 17:00:00,336.43,1399.0,11544.0,26.0,5368.0,0.0,3175.0,783.0,601.0,1418.0
17562,2021-01-01 18:00:00,335.97,1469.0,11636.0,26.0,5237.0,0.0,3525.0,781.0,610.0,1462.0
17563,2021-01-01 19:00:00,337.33,1351.0,11254.0,26.0,4568.0,0.0,3697.0,781.0,610.0,1450.0
17564,2021-01-01 20:00:00,339.98,1364.0,11227.0,26.0,4207.0,0.0,3845.0,784.0,610.0,1438.0
17565,2021-01-01 21:00:00,342.47,1358.0,11116.0,26.0,3897.0,0.0,3920.0,789.0,619.0,1458.0
17566,2021-01-01 22:00:00,336.82,1358.0,9748.0,25.0,3429.0,0.0,4097.0,785.0,618.0,1429.0
17567,2021-01-01 23:00:00,340.33,1313.0,8883.0,25.0,3084.0,0.0,4213.0,763.0,619.0,1855.0
17568,2021-01-02 00:00:00,331.73,1308.0,7884.0,25.0,2930.0,0.0,4332.0,764.0,617.0,1780.0
17569,2021-01-02 01:00:00,331.91,1313.0,7964.0,25.0,2862.0,0.0,4341.0,763.0,615.0,1698.0
17570,2021-01-02 02:00:00,329.75,1312.0,8044.0,25.0,2861.0,0.0,4353.0,759.0,614.0,1558.0
17571,2021-01-02 03:00:00,326.55,1318.0,8011.0,25.0,2840.0,0.0,4533.0,753.0,613.0,1530.0
17572,2021-01-02 04:00:00,327.9,1332.0,8344.0,25.0,2873.0,0.0,4692.0,747.0,611.0,1597.0
17573,2021-01-02 05:00:00,328.19,1390.0,8218.0,38.0,3003.0,0.0,4721.0,736.0,619.0,1714.0
17574,2021-01-02 06:00:00,319.04,1357.0,8072.0,76.0,3449.0,32.0,4874.0,733.0,620.0,1791.0
17575,2021-01-02 07:00:00,313.27,1387.0,8681.0,84.0,4055.0,315.0,4979.0,732.0,619.0,1884.0
17576,2021-01-02 08:00:00,304.1,1390.0,8789.0,86.0,4141.0,1362.0,4828.0,731.0,619.0,1935.0
17577,2021-01-02 09:00:00,291.73,1383.0,8887.0,98.0,4250.0,2138.0,5165.0,736.0,619.0,1935.0
17578,2021-01-02 10:00:00,292.64,1387.0,9408.0,112.0,4130.0,2376.0,5442.0,739.0,619.0,1979.0
17579,2021-01-02 11:00:00,292.76,1390.0,9917.0,137.0,4314.0,1975.0,5942.0,743.0,621.0,1940.0
17580,2021-01-02 12:00:00,306.44,1393.0,9877.0,142.0,3829.0,1782.0,5291.0,740.0,620.0,1922.0
17581,2021-01-02 13:00:00,307.36,1388.0,9384.0,141.0,3805.0,1462.0,5081.0,742.0,618.0,1828.0
17582,2021-01-02 14:00:00,319.74,1384.0,9876.0,141.0,3993.0,725.0,4879.0,745.0,618.0,1859.0
17583,2021-01-02 15:00:00,329.56,1456.0,10580.0,141.0,4801.0,78.0,4587.0,732.0,617.0,2015.0
17584,2021-01-02 16:00:00,336.1,1914.0,11660.0,141.0,5600.0,0.0,4452.0,732.0,618.0,1902.0
17585,2021-01-02 17:00:00,331.57,1957.0,11294.0,141.0,6104.0,0.0,4282.0,714.0,616.0,1936.0
17586,2021-01-02 18:00:00,331.42,1657.0,11307.0,143.0,5778.0,0.0,4179.0,720.0,616.0,1956.0
17587,2021-01-02 19:00:00,336.67,1413.0,11035.0,143.0,5051.0,0.0,3876.0,746.0,617.0,1887.0
17588,2021-01-02 20:00:00,353.76,1368.0,11403.0,143.0,4309.0,0.0,3494.0,744.0,618.0,1941.0
17589,2021-01-02 21:00:00,362.33,1331.0,11562.0,142.0,3710.0,0.0,3373.0,750.0,618.0,1818.0
17590,2021-01-02 22:00:00,358.56,1306.0,10412.0,133.0,3617.0,0.0,3089.0,746.0,617.0,1662.0
17591,2021-01-02 23:00:00,354.38,1337.0,9140.0,83.0,3136.0,0.0,3002.0,764.0,618.0,1362.0
17592,2021-01-03 00:00:00,342.68,1347.0,8485.0,84.0,3141.0,0.0,3214.0,762.0,619.0,1183.0
17593,2021-01-03 01:00:00,336.88,1351.0,7652.0,84.0,2992.0,0.0,3280.0,762.0,619.0,1159.0
17594,2021-01-03 02:00:00,347.6,1411.0,7859.0,84.0,2872.0,0.0,3012.0,755.0,618.0,1170.0
17595,2021-01-03 03:00:00,352.08,1415.0,8079.0,83.0,3070.0,0.0,2773.0,759.0,619.0,1262.0
17596,2021-01-03 04:00:00,346.11,1389.0,8162.0,84.0,3047.0,0.0,3181.0,759.0,619.0,1323.0
17597,2021-01-03 05:00:00,341.7,1406.0,8214.0,83.0,3055.0,0.0,3483.0,759.0,618.0,1336.0
17598,2021-01-03 06:00:00,338.55,1356.0,7746.0,83.0,3333.0,50.0,3098.0,756.0,620.0,1368.0
17599,2021-01-03 07:00:00,323.46,1360.0,7770.0,83.0,3631.0,578.0,3265.0,757.0,618.0,1379.0
17600,2021-01-03 08:00:00,310.88,1342.0,8711.0,84.0,3754.0,1617.0,3625.0,753.0,619.0,1418.0
17601,2021-01-03 09:00:00,305.91,1339.0,9252.0,84.0,3958.0,2690.0,3161.0,752.0,618.0,1401.0
17602,2021-01-03 10:00:00,303.63,1344.0,10029.0,84.0,4031.0,3736.0,3066.0,748.0,618.0,1558.0
17603,2021-01-03 11:00:00,299.7,1340.0,10479.0,93.0,3976.0,3482.0,4000.0,754.0,618.0,1569.0
17604,2021-01-03 12:00:00,303.79,1336.0,9845.0,135.0,3625.0,2641.0,4184.0,744.0,619.0,1445.0
17605,2021-01-03 13:00:00,312.65,1340.0,9328.0,142.0,3605.0,2014.0,3661.0,739.0,619.0,1376.0
17606,2021-01-03 14:00:00,334.77,1369.0,10126.0,143.0,3644.0,930.0,3666.0,747.0,621.0,1561.0
17607,2021-01-03 15:00:00,337.32,1398.0,10650.0,142.0,4333.0,73.0,4012.0,741.0,621.0,1677.0
17608,2021-01-03 16:00:00,350.89,1473.0,11984.0,143.0,4810.0,0.0,3494.0,739.0,622.0,1842.0
17609,2021-01-03 17:00:00,350.87,1617.0,11771.0,142.0,5248.0,0.0,3204.0,749.0,622.0,1864.0
17610,2021-01-03 18:00:00,363.75,1861.0,12319.0,143.0,5228.0,0.0,2801.0,747.0,622.0,1848.0
17611,2021-01-03 19:00:00,364.4,1841.0,12309.0,144.0,5048.0,0.0,2885.0,737.0,622.0,1830.0
17612,2021-01-03 20:00:00,361.84,1470.0,11668.0,143.0,4627.0,0.0,2772.0,739.0,621.0,1846.0
17613,2021-01-03 21:00:00,369.29,1485.0,11626.0,143.0,4108.0,0.0,2692.0,736.0,622.0,1750.0
17614,2021-01-03 22:00:00,369.13,1323.0,11408.0,142.0,3986.0,0.0,2298.0,730.0,622.0,1484.0
17615,2021-01-03 23:00:00,378.67,1316.0,10709.0,142.0,3344.0,0.0,2041.0,724.0,623.0,1384.0
17616,2021-01-04 00:00:00,386.97,1298.0,10273.0,141.0,3108.0,0.0,1685.0,702.0,624.0,1380.0
17617,2021-01-04 01:00:00,402.01,1362.0,9930.0,141.0,2972.0,0.0,1178.0,700.0,624.0,1522.0
17618,2021-01-04 02:00:00,405.11,1363.0,9244.0,141.0,2924.0,0.0,910.0,694.0,623.0,1487.0
17619,2021-01-04 03:00:00,402.76,1432.0,9295.0,141.0,3093.0,0.0,987.0,686.0,624.0,1551.0
17620,2021-01-04 04:00:00,400.96,1343.0,10190.0,142.0,3125.0,0.0,1170.0,693.0,624.0,1584.0
17621,2021-01-04 05:00:00,397.48,1403.0,11586.0,142.0,3697.0,0.0,1109.0,694.0,622.0,1483.0
17622,2021-01-04 06:00:00,409.32,1955.0,14530.0,141.0,4370.0,30.0,1051.0,695.0,624.0,1585.0
17623,2021-01-04 07:00:00,383.52,1894.0,15822.0,141.0,6006.0,582.0,1062.0,698.0,623.0,1660.0
17624,2021-01-04 08:00:00,362.15,1985.0,16365.0,141.0,7075.0,1744.0,1195.0,676.0,622.0,1819.0
17625,2021-01-04 09:00:00,353.61,1927.0,17137.0,142.0,6355.0,3322.0,1460.0,640.0,624.0,1784.0
17626,2021-01-04 10:00:00,349.02,1668.0,17165.0,142.0,5748.0,3323.0,2037.0,654.0,625.0,1684.0
17627,2021-01-04 11:00:00,339.52,1527.0,16590.0,142.0,5667.0,3594.0,2221.0,652.0,623.0,1557.0
17628,2021-01-04 12:00:00,337.97,1471.0,16656.0,142.0,5430.0,3597.0,2439.0,651.0,622.0,1457.0
17629,2021-01-04 13:00:00,350.41,1490.0,16891.0,142.0,5061.0,2750.0,2585.0,654.0,621.0,1550.0
17630,2021-01-04 14:00:00,366.4,1703.0,17530.0,141.0,5770.0,1453.0,2331.0,662.0,621.0,1757.0
17631,2021-01-04 15:00:00,383.07,1677.0,18258.0,167.0,5919.0,117.0,2267.0,666.0,625.0,1882.0
17632,2021-01-04 16:00:00,386.44,1984.0,19221.0,161.0,6489.0,0.0,2355.0,672.0,625.0,2123.0
17633,2021-01-04 17:00:00,377.04,1987.0,19154.0,142.0,7336.0,0.0,2354.0,672.0,625.0,2105.0
17634,2021-01-04 18:00:00,378.93,1925.0,19242.0,140.0,7233.0,0.0,2240.0,678.0,626.0,2123.0
17635,2021-01-04 19:00:00,378.89,1823.0,18980.0,150.0,6670.0,0.0,2328.0,668.0,627.0,1816.0
17636,2021-01-04 20:00:00,390.43,1693.0,17626.0,148.0,4893.0,0.0,2436.0,661.0,628.0,1692.0
17637,2021-01-04 21:00:00,390.67,1432.0,17065.0,150.0,4401.0,0.0,2384.0,660.0,628.0,1609.0
17638,2021-01-04 22:00:00,394.35,1385.0,16026.0,86.0,3961.0,0.0,2130.0,673.0,628.0,1549.0
17639,2021-01-04 23:00:00,397.39,1371.0,13956.0,29.0,3487.0,0.0,1922.0,657.0,628.0,1656.0
17640,2021-01-05 00:00:00,396.95,1364.0,12762.0,53.0,3297.0,0.0,1792.0,665.0,627.0,1582.0
17641,2021-01-05 01:00:00,398.1,1357.0,12238.0,104.0,3115.0,0.0,1741.0,653.0,626.0,1494.0
17642,2021-01-05 02:00:00,395.06,1354.0,11834.0,101.0,3039.0,0.0,1779.0,645.0,626.0,1365.0
17643,2021-01-05 03:00:00,392.75,1361.0,12314.0,24.0,3103.0,0.0,1911.0,651.0,627.0,1357.0
17644,2021-01-05 04:00:00,389.66,1374.0,12533.0,24.0,3216.0,0.0,2086.0,645.0,627.0,1399.0
17645,2021-01-05 05:00:00,392.1,1421.0,15265.0,24.0,3717.0,0.0,2310.0,632.0,626.0,1507.0
17646,2021-01-05 06:00:00,388.56,1817.0,17058.0,24.0,4763.0,79.0,2488.0,617.0,627.0,1605.0
17647,2021-01-05 07:00:00,369.47,2111.0,18121.0,25.0,6443.0,629.0,2743.0,625.0,628.0,1714.0
17648,2021-01-05 08:00:00,359.25,2039.0,18402.0,25.0,6693.0,1410.0,2833.0,592.0,610.0,1741.0
17649,2021-01-05 09:00:00,344.48,1613.0,18728.0,25.0,6719.0,2077.0,3245.0,617.0,626.0,1744.0
17650,2021-01-05 10:00:00,337.55,1395.0,18644.0,25.0,6680.0,2235.0,3592.0,619.0,624.0,1798.0
17651,2021-01-05 11:00:00,333.39,1657.0,17845.0,25.0,6443.0,2523.0,3983.0,632.0,621.0,1759.0
17652,2021-01-05 12:00:00,336.57,1880.0,17881.0,24.0,5989.0,2850.0,4117.0,636.0,621.0,1752.0
17653,2021-01-05 13:00:00,341.53,1783.0,18340.0,24.0,5898.0,2217.0,4207.0,643.0,622.0,1668.0
17654,2021-01-05 14:00:00,349.12,1811.0,18444.0,24.0,6242.0,812.0,4447.0,660.0,623.0,1693.0
17655,2021-01-05 15:00:00,360.31,2273.0,18629.0,36.0,6618.0,93.0,4446.0,673.0,623.0,1841.0
17656,2021-01-05 16:00:00,352.86,2424.0,18848.0,76.0,7744.0,0.0,4600.0,683.0,623.0,1900.0
17657,2021-01-05 17:00:00,353.52,2281.0,18562.0,83.0,7660.0,0.0,4356.0,683.0,624.0,1949.0
17658,2021-01-05 18:00:00,353.71,2040.0,18224.0,83.0,7010.0,0.0,4508.0,700.0,623.0,1963.0
17659,2021-01-05 19:00:00,352.39,1968.0,17837.0,83.0,6592.0,0.0,4727.0,702.0,623.0,1901.0
17660,2021-01-05 20:00:00,356.81,1499.0,16889.0,83.0,5225.0,0.0,4644.0,701.0,624.0,1937.0
17661,2021-01-05 21:00:00,357.07,1325.0,15921.0,82.0,4381.0,0.0,4706.0,702.0,624.0,1815.0
17662,2021-01-05 22:00:00,350.86,1322.0,14020.0,83.0,4162.0,0.0,4500.0,701.0,624.0,1644.0
17663,2021-01-05 23:00:00,348.78,1358.0,12231.0,82.0,3630.0,0.0,4177.0,714.0,624.0,1357.0
17664,2021-01-06 00:00:00,350.36,1352.0,12405.0,84.0,3538.0,0.0,4035.0,709.0,627.0,1181.0
17665,2021-01-06 01:00:00,352.26,1354.0,11916.0,82.0,3372.0,0.0,3833.0,714.0,626.0,1150.0
17666,2021-01-06 02:00:00,351.23,1352.0,11668.0,82.0,3221.0,0.0,3953.0,717.0,627.0,1161.0
17667,2021-01-06 03:00:00,359.87,1349.0,12023.0,82.0,3105.0,0.0,3721.0,711.0,626.0,1252.0
17668,2021-01-06 04:00:00,363.75,1356.0,12457.0,83.0,3086.0,0.0,3710.0,712.0,626.0,1312.0
17669,2021-01-06 05:00:00,361.64,1375.0,13401.0,82.0,3668.0,0.0,3675.0,712.0,625.0,1327.0
17670,2021-01-06 06:00:00,360.95,1362.0,13918.0,82.0,4027.0,23.0,3571.0,716.0,625.0,1370.0
17671,2021-01-06 07:00:00,354.94,1409.0,14250.0,82.0,4249.0,745.0,3362.0,715.0,624.0,1381.0
17672,2021-01-06 08:00:00,344.19,1685.0,14654.0,82.0,4680.0,1818.0,3446.0,730.0,626.0,1411.0
17673,2021-01-06 09:00:00,335.38,1676.0,14869.0,82.0,4487.0,2829.0,3586.0,743.0,626.0,1397.0
17674,2021-01-06 10:00:00,341.65,1767.0,15598.0,82.0,4739.0,2854.0,3383.0,746.0,625.0,1560.0
17675,2021-01-06 11:00:00,344.07,1996.0,15408.0,82.0,4901.0,2794.0,3312.0,744.0,621.0,1570.0
17676,2021-01-06 12:00:00,342.83,1786.0,14992.0,82.0,4667.0,2577.0,3224.0,741.0,623.0,1442.0
17677,2021-01-06 13:00:00,344.27,1548.0,15125.0,82.0,4632.0,2021.0,3261.0,744.0,623.0,1364.0
17678,2021-01-06 14:00:00,361.51,1744.0,15529.0,82.0,4982.0,1082.0,2916.0,740.0,623.0,1555.0
17679,2021-01-06 15:00:00,374.23,1866.0,16163.0,82.0,5719.0,124.0,2493.0,741.0,624.0,1659.0
17680,2021-01-06 16:00:00,368.01,1756.0,16443.0,82.0,6564.0,0.0,2409.0,745.0,624.0,1820.0
17681,2021-01-06 17:00:00,370.68,2031.0,16668.0,82.0,6831.0,0.0,2356.0,751.0,624.0,1836.0
17682,2021-01-06 18:00:00,373.07,2117.0,16690.0,83.0,6672.0,0.0,2402.0,745.0,624.0,1816.0
17683,2021-01-06 19:00:00,377.64,2063.0,16787.0,83.0,5962.0,0.0,2650.0,748.0,624.0,1802.0
17684,2021-01-06 20:00:00,385.31,1803.0,16660.0,84.0,5318.0,0.0,2323.0,746.0,625.0,1823.0
17685,2021-01-06 21:00:00,392.89,1616.0,16315.0,82.0,4418.0,0.0,2244.0,747.0,626.0,1742.0
17686,2021-01-06 22:00:00,395.34,1405.0,15535.0,82.0,3770.0,0.0,2044.0,737.0,626.0,1454.0
17687,2021-01-06 23:00:00,392.41,1343.0,13080.0,82.0,3476.0,0.0,1984.0,733.0,626.0,1646.0
17688,2021-01-07 00:00:00,393.29,1354.0,11935.0,81.0,3322.0,0.0,1653.0,736.0,625.0,1461.0
17689,2021-01-07 01:00:00,404.11,1343.0,11912.0,81.0,3101.0,0.0,1240.0,734.0,624.0,1422.0
17690,2021-01-07 02:00:00,410.32,1342.0,12045.0,81.0,3061.0,0.0,1053.0,719.0,624.0,1505.0
17691,2021-01-07 03:00:00,411.27,1340.0,11755.0,81.0,3113.0,0.0,920.0,731.0,624.0,1547.0
17692,2021-01-07 04:00:00,415.93,1353.0,13343.0,81.0,3490.0,0.0,680.0,732.0,624.0,1623.0
17693,2021-01-07 05:00:00,424.06,1404.0,17110.0,81.0,4135.0,0.0,555.0,734.0,624.0,2045.0
17694,2021-01-07 06:00:00,421.81,1975.0,20497.0,81.0,5780.0,19.0,607.0,729.0,624.0,2634.0
17695,2021-01-07 07:00:00,405.23,2463.0,22209.0,81.0,7564.0,622.0,663.0,713.0,624.0,2711.0
17696,2021-01-07 08:00:00,391.24,2333.0,22947.0,81.0,7989.0,1582.0,762.0,686.0,619.0,2633.0
17697,2021-01-07 09:00:00,382.79,2106.0,22976.0,81.0,7759.0,2305.0,939.0,699.0,617.0,2602.0
17698,2021-01-07 10:00:00,380.82,2013.0,22867.0,81.0,7625.0,2302.0,1069.0,695.0,622.0,2521.0
17699,2021-01-07 11:00:00,385.43,2004.0,23076.0,81.0,6917.0,2416.0,1185.0,696.0,621.0,2495.0
17700,2021-01-07 12:00:00,390.2,2011.0,22757.0,85.0,6767.0,1737.0,1417.0,703.0,623.0,2548.0
17701,2021-01-07 13:00:00,391.75,2017.0,22783.0,105.0,6924.0,1427.0,1495.0,698.0,623.0,2642.0
17702,2021-01-07 14:00:00,400.36,2112.0,23231.0,153.0,7019.0,601.0,1579.0,711.0,624.0,2705.0
17703,2021-01-07 15:00:00,402.29,2319.0,23768.0,207.0,7549.0,45.0,1815.0,709.0,625.0,2779.0
17704,2021-01-07 16:00:00,397.25,2245.0,24408.0,216.0,8024.0,0.0,2012.0,712.0,624.0,2800.0
17705,2021-01-07 17:00:00,396.42,2167.0,24068.0,216.0,7927.0,0.0,2036.0,703.0,625.0,2810.0
17706,2021-01-07 18:00:00,396.68,2109.0,23224.0,215.0,7531.0,0.0,2095.0,715.0,625.0,2781.0
17707,2021-01-07 19:00:00,395.1,1777.0,21427.0,212.0,6790.0,0.0,2085.0,723.0,625.0,2691.0
17708,2021-01-07 20:00:00,404.34,1492.0,20424.0,210.0,5491.0,0.0,1900.0,733.0,625.0,2609.0
17709,2021-01-07 21:00:00,405.79,1171.0,19419.0,131.0,4639.0,0.0,1765.0,728.0,625.0,2289.0
17710,2021-01-07 22:00:00,406.05,1049.0,17653.0,82.0,3952.0,0.0,1694.0,728.0,624.0,2044.0
17711,2021-01-07 23:00:00,399.17,1075.0,14478.0,84.0,3640.0,0.0,1635.0,745.0,625.0,1873.0
17712,2021-01-08 00:00:00,396.39,1088.0,13167.0,90.0,3480.0,0.0,1571.0,752.0,626.0,1761.0
17713,2021-01-08 01:00:00,405.06,1088.0,13141.0,108.0,3194.0,0.0,1318.0,749.0,626.0,1706.0
17714,2021-01-08 02:00:00,409.4,1083.0,12820.0,168.0,3001.0,0.0,1202.0,751.0,627.0,1668.0
17715,2021-01-08 03:00:00,406.21,1082.0,12531.0,213.0,3083.0,0.0,1276.0,764.0,627.0,1697.0
17716,2021-01-08 04:00:00,403.88,1084.0,13973.0,216.0,3469.0,0.0,1452.0,768.0,627.0,1836.0
17717,2021-01-08 05:00:00,403.11,1141.0,17497.0,217.0,4592.0,0.0,1547.0,773.0,628.0,2226.0
17718,2021-01-08 06:00:00,398.95,1600.0,20907.0,217.0,6378.0,34.0,1750.0,765.0,627.0,2678.0
17719,2021-01-08 07:00:00,396.1,1874.0,23075.0,89.0,7051.0,630.0,1632.0,754.0,627.0,2762.0
17720,2021-01-08 08:00:00,384.79,1858.0,23717.0,88.0,7382.0,1825.0,1558.0,750.0,624.0,2763.0
17721,2021-01-08 09:00:00,374.66,1828.0,22492.0,101.0,6919.0,2979.0,1667.0,748.0,623.0,2755.0
17722,2021-01-08 10:00:00,376.2,1827.0,22484.0,113.0,6209.0,3346.0,1828.0,748.0,625.0,2727.0
17723,2021-01-08 11:00:00,367.91,1712.0,22335.0,137.0,6051.0,3976.0,2120.0,748.0,625.0,2684.0
