UTC time,wind,hydro,biomass,nat_gas,oil,coal,solar
2020-06-12T21:00,1859,175,232,1105,145,8514,0
2020-06-12T22:00,1738,171,222,1102,145,8656,0
2020-06-12T23:00,1622,157,219,1101,146,8573,0
2020-06-13T00:00,1577,157,217,1099,146,8486,0
2020-06-13T01:00,1537,157,216,1101,146,8411,0
2020-06-13T02:00,1438,157,222,1101,146,8350,9
2020-06-13T03:00,1339,157,238,1124,146,8110,45
2020-06-13T04:00,978,157,253,1170,146,8813,184
2020-06-13T05:00,553,157,260,1217,145,9415,419
2020-06-13T06:00,398,209,260,1248,146,9825,710
2020-06-13T07:00,564,239,260,1238,145,10944,933
2020-06-13T08:00,856,239,260,1223,150,10901,1085
2020-06-13T09:00,1187,237,258,1208,164,10395,1209
2020-06-13T10:00,1394,233,260,1185,164,10018,1258
2020-06-13T11:00,1627,233,260,1184,164,10029,1262
2020-06-13T12:00,1943,233,259,1176,151,9500,1083
2020-06-13T13:00,2316,233,258,1176,146,8950,820
2020-06-13T14:00,2341,238,258,1177,145,8558,562
2020-06-13T15:00,2381,238,260,1159,145,8112,325
2020-06-13T16:00,2230,247,261,1158,144,8239,140
2020-06-13T17:00,2244,249,259,1168,147,8371,28
2020-06-13T18:00,2345,239,257,1181,149,8536,8
2020-06-13T19:00,2321,192,261,1159,147,9201,0
2020-06-13T20:00,2337,166,249,1149,147,9472,0
2020-06-13T21:00,2405,160,231,1131,148,8945,0
2020-06-13T22:00,2526,163,222,1168,148,8251,0
2020-06-13T23:00,2312,164,219,1152,147,7998,0
2020-06-14T00:00,2160,163,217,1168,146,7903,0
2020-06-14T01:00,2042,163,220,1188,145,7915,0
2020-06-14T02:00,2067,163,219,1151,147,7648,7
2020-06-14T03:00,1817,168,218,1159,148,7467,31
2020-06-14T04:00,1414,168,224,1221,149,7964,153
2020-06-14T05:00,1328,168,232,1223,149,8305,289
2020-06-14T06:00,1380,184,232,1213,148,8385,439
2020-06-14T07:00,1645,176,231,1185,148,8393,576
2020-06-14T08:00,1820,223,232,1162,148,8093,641
2020-06-14T09:00,1830,226,231,1161,148,7947,712
2020-06-14T10:00,1971,231,230,1158,147,7767,772
2020-06-14T11:00,2097,232,229,1157,146,7683,786
2020-06-14T12:00,1949,186,230,1158,147,7812,723
2020-06-14T13:00,1735,179,229,1163,147,7997,661
2020-06-14T14:00,1489,179,233,1177,147,8199,523
2020-06-14T15:00,1396,179,232,1184,146,8107,314
2020-06-14T16:00,1299,193,232,1184,147,8156,143
2020-06-14T17:00,1137,250,232,1187,148,8308,38
2020-06-14T18:00,931,256,231,1215,149,8650,9
2020-06-14T19:00,1003,244,229,1215,150,9008,0
2020-06-14T20:00,934,177,232,1208,151,8747,0
2020-06-14T21:00,931,166,230,1201,151,7941,0
2020-06-14T22:00,808,164,223,1186,150,8272,0
2020-06-14T23:00,662,164,220,1224,153,8627,0
2020-06-15T00:00,553,164,219,1229,153,8744,0
2020-06-15T01:00,500,164,218,1228,153,8857,0
2020-06-15T02:00,401,164,219,1169,152,8819,8
2020-06-15T03:00,267,164,238,1166,152,9004,35
2020-06-15T04:00,140,165,257,1212,153,10703,152
2020-06-15T05:00,50,165,264,1266,154,12613,343
2020-06-15T06:00,42,230,263,1273,166,13388,512
2020-06-15T07:00,56,244,260,1267,166,13641,668
2020-06-15T08:00,78,252,263,1256,166,13613,847
2020-06-15T09:00,84,254,264,1257,166,14025,943
2020-06-15T10:00,141,256,263,1247,165,14389,922
2020-06-15T11:00,160,253,261,1228,165,14337,830
2020-06-15T12:00,144,199,265,1229,153,13942,725
2020-06-15T13:00,182,190,263,1220,151,13501,576
2020-06-15T14:00,145,174,261,1220,152,13310,409
2020-06-15T15:00,145,171,259,1220,151,13360,275
2020-06-15T16:00,159,239,263,1226,151,13604,131
2020-06-15T17:00,158,257,259,1227,153,13547,28
2020-06-15T18:00,203,259,260,1189,153,12916,11
2020-06-15T19:00,226,257,257,1160,153,12800,0
2020-06-15T20:00,259,187,238,1192,153,12423,0
2020-06-15T21:00,249,162,233,1147,153,11104,0
2020-06-15T22:00,226,153,225,1115,152,9945,0
2020-06-15T23:00,178,152,217,1118,152,9876,0
2020-06-16T00:00,210,151,219,1120,153,9943,0
2020-06-16T01:00,301,151,219,1122,153,9838,0
2020-06-16T02:00,380,151,221,1121,154,9797,7
2020-06-16T03:00,439,150,234,1007,155,9937,31
2020-06-16T04:00,446,148,253,841,155,11317,134
2020-06-16T05:00,332,148,259,859,156,13364,295
2020-06-16T06:00,294,185,258,883,162,14360,500
2020-06-16T07:00,270,189,255,876,161,14621,695
2020-06-16T08:00,248,209,261,871,162,14688,834
2020-06-16T09:00,258,213,260,860,162,14938,873
2020-06-16T10:00,254,214,259,882,162,15101,875
2020-06-16T11:00,254,188,259,861,162,14905,845
2020-06-16T12:00,310,214,259,857,162,14423,721
2020-06-16T13:00,337,212,256,858,159,14101,575
2020-06-16T14:00,293,168,259,946,152,13701,426
2020-06-16T15:00,175,167,257,1090,153,13217,267
2020-06-16T16:00,94,185,260,1178,153,12790,118
2020-06-16T17:00,91,233,258,1166,152,13044,24
2020-06-16T18:00,116,239,258,1157,151,13099,5
2020-06-16T19:00,169,227,258,1184,153,13115,0
2020-06-16T20:00,209,171,247,1193,154,12403,0
2020-06-16T21:00,236,149,240,1150,153,11339,0
2020-06-16T22:00,261,150,221,1158,152,10252,0
2020-06-16T23:00,271,151,218,1154,152,10311,0
2020-06-17T00:00,263,153,217,1154,151,10339,0
2020-06-17T01:00,251,151,220,1153,150,10421,0
2020-06-17T02:00,271,151,223,1171,151,10664,7
2020-06-17T03:00,278,147,240,1154,151,10464,33
2020-06-17T04:00,273,147,255,1199,152,11359,159
2020-06-17T05:00,223,146,259,1280,153,13424,354
2020-06-17T06:00,161,205,257,1271,160,14196,529
2020-06-17T07:00,186,234,255,1252,159,14162,768
2020-06-17T08:00,267,241,259,1240,163,14128,947
2020-06-17T09:00,307,243,257,1232,158,14510,1060
2020-06-17T10:00,347,241,258,1231,157,14785,1098
2020-06-17T11:00,435,239,257,1231,158,14670,998
2020-06-17T12:00,591,216,260,1221,156,14211,816
2020-06-17T13:00,720,213,259,1227,148,14524,636
2020-06-17T14:00,926,190,258,1217,146,13913,463
2020-06-17T15:00,1189,201,254,1238,147,13091,290
2020-06-17T16:00,1366,198,260,1238,151,12601,133
2020-06-17T17:00,1154,194,256,1254,151,12821,23
2020-06-17T18:00,1009,193,254,1252,153,13018,5
2020-06-17T19:00,1089,180,249,1205,154,12728,0
2020-06-17T20:00,1193,173,248,1179,146,11708,0
2020-06-17T21:00,1091,161,239,1174,148,10677,0
2020-06-17T22:00,1028,160,223,1163,148,10591,0
2020-06-17T23:00,898,160,218,1155,143,10867,0
2020-06-18T00:00,829,161,217,1152,149,10807,0
2020-06-18T01:00,923,157,216,1153,151,10581,0
2020-06-18T02:00,796,153,221,1152,150,10705,4
2020-06-18T03:00,658,152,240,1155,148,10984,33
2020-06-18T04:00,392,151,255,1210,143,12441,99
2020-06-18T05:00,244,151,256,1228,128,13433,215
2020-06-18T06:00,176,209,257,1262,126,14410,347
2020-06-18T07:00,125,230,260,1254,132,14484,490
2020-06-18T08:00,141,231,259,1235,131,14438,678
2020-06-18T09:00,215,230,257,1230,126,14309,816
2020-06-18T10:00,304,231,258,1226,124,14273,888
2020-06-18T11:00,436,231,258,1229,125,13866,912
2020-06-18T12:00,600,227,260,1227,126,13456,751
2020-06-18T13:00,664,181,257,1239,128,13598,604
2020-06-18T14:00,517,179,258,1282,128,13450,480
2020-06-18T15:00,464,181,259,1296,125,13328,294
2020-06-18T16:00,376,182,259,1262,126,13354,127
2020-06-18T17:00,335,190,258,1245,129,13577,26
2020-06-18T18:00,285,191,259,1252,128,13746,7
2020-06-18T19:00,390,192,255,1223,127,13400,0
2020-06-18T20:00,409,176,245,1209,127,12510,0
2020-06-18T21:00,389,157,232,1173,139,11306,0
2020-06-18T22:00,406,152,223,1176,149,10934,0
2020-06-18T23:00,369,152,217,1180,146,10935,0
2020-06-19T00:00,346,152,218,1178,144,10955,0
2020-06-19T01:00,366,152,218,1181,144,11005,0
2020-06-19T02:00,443,152,218,1173,142,10938,2
2020-06-19T03:00,356,152,240,1177,143,10763,31
2020-06-19T04:00,237,153,255,1188,144,12065,111
2020-06-19T05:00,161,152,257,1224,150,13212,228
2020-06-19T06:00,148,225,260,1243,153,13673,386
2020-06-19T07:00,180,255,258,1228,150,14184,634
2020-06-19T08:00,206,253,258,1213,164,14155,829
2020-06-19T09:00,246,245,257,1202,161,14086,871
2020-06-19T10:00,373,250,258,1182,177,13871,840
2020-06-19T11:00,537,252,259,1183,162,13838,816
2020-06-19T12:00,633,249,259,1188,168,13376,721
2020-06-19T13:00,563,246,244,1196,163,13459,525
2020-06-19T14:00,633,240,235,1200,159,13637,368
2020-06-19T15:00,659,221,236,1201,158,13613,209
2020-06-19T16:00,680,226,238,1215,149,13411,88
2020-06-19T17:00,537,236,235,1221,137,13422,14
2020-06-19T18:00,547,187,238,1222,136,13565,4
2020-06-19T19:00,593,164,235,1191,139,13085,0
2020-06-19T20:00,550,160,236,1194,138,12196,0
2020-06-19T21:00,513,160,227,1204,139,11021,0
2020-06-19T22:00,413,163,221,1213,140,9946,0
2020-06-19T23:00,430,164,220,1216,140,9812,0
2020-06-20T00:00,444,163,219,1213,138,9690,0
2020-06-20T01:00,379,163,218,1204,138,9923,0
2020-06-20T02:00,361,163,225,1203,139,9833,3
2020-06-20T03:00,339,164,237,1211,137,9708,28
2020-06-20T04:00,380,218,239,1214,138,10223,79
2020-06-20T05:00,398,226,238,1255,139,10623,149
2020-06-20T06:00,409,244,239,1244,139,11223,242
2020-06-20T07:00,421,252,236,1239,139,11723,346
2020-06-20T08:00,458,252,238,1241,137,12037,431
2020-06-20T09:00,501,255,237,1244,137,11998,515
2020-06-20T10:00,543,258,236,1230,136,11992,540
2020-06-20T11:00,637,258,237,1233,137,11649,501
2020-06-20T12:00,731,246,241,1229,140,11741,479
2020-06-20T13:00,779,253,238,1231,139,11282,438
2020-06-20T14:00,883,236,235,1229,138,10701,345
2020-06-20T15:00,978,234,236,1237,138,10676,212
2020-06-20T16:00,1056,224,237,1224,139,10436,92
2020-06-20T17:00,1222,224,237,1227,139,10392,17
2020-06-20T18:00,1294,230,238,1199,139,10325,4
2020-06-20T19:00,1205,241,237,1196,140,10387,0
2020-06-20T20:00,1083,241,237,1202,139,10424,0
2020-06-20T21:00,1092,239,229,1204,140,9938,0
2020-06-20T22:00,1060,233,222,1132,140,9040,0
2020-06-20T23:00,979,223,219,1094,141,8798,0
2020-06-21T00:00,901,225,221,1116,141,8830,0
2020-06-21T01:00,868,223,219,1107,140,8781,0
2020-06-21T02:00,826,223,221,1076,140,8584,4
2020-06-21T03:00,768,223,229,1122,140,8768,23
2020-06-21T04:00,717,222,229,1129,139,9055,80
2020-06-21T05:00,594,232,232,1163,140,9173,165
2020-06-21T06:00,546,237,231,1150,140,9219,256
2020-06-21T07:00,512,245,230,1149,142,9480,372
2020-06-21T08:00,525,240,231,1144,141,9457,465
2020-06-21T09:00,563,246,227,1136,141,9567,511
2020-06-21T10:00,642,251,229,1133,141,9579,599
2020-06-21T11:00,801,252,235,1133,139,9477,606
2020-06-21T12:00,965,251,230,1104,138,9197,557
2020-06-21T13:00,1166,251,230,1101,140,8839,496
2020-06-21T14:00,1230,252,233,1097,140,8514,324
2020-06-21T15:00,1248,244,229,1099,143,8651,202
2020-06-21T16:00,1055,245,231,1116,144,8959,97
2020-06-21T17:00,943,245,234,1156,146,9269,19
2020-06-21T18:00,906,243,232,1134,148,9496,4
2020-06-21T19:00,970,243,227,1134,147,9763,0
2020-06-21T20:00,1077,238,233,1100,147,9263,0
2020-06-21T21:00,1134,234,230,1091,146,8542,0
2020-06-21T22:00,1097,234,222,1106,146,8520,0
2020-06-21T23:00,1075,235,219,855,145,8836,0
2020-06-22T00:00,951,236,218,834,149,9381,0
2020-06-22T01:00,918,236,219,828,148,9873,0
2020-06-22T02:00,953,235,222,828,147,9911,3
2020-06-22T03:00,922,235,229,828,146,9818,16
2020-06-22T04:00,911,233,232,869,145,11203,66
2020-06-22T05:00,787,233,226,894,144,12160,147
2020-06-22T06:00,791,249,231,891,149,12675,248
2020-06-22T07:00,962,262,227,888,162,13005,430
2020-06-22T08:00,1100,260,234,884,162,13050,561
2020-06-22T09:00,1166,261,231,883,161,13554,623
2020-06-22T10:00,1169,250,230,881,160,13334,631
2020-06-22T11:00,1411,242,230,876,158,13274,640
2020-06-22T12:00,1929,254,233,854,159,12916,576
2020-06-22T13:00,2201,256,229,846,159,12452,474
2020-06-22T14:00,2264,250,230,847,160,12353,369
2020-06-22T15:00,2421,238,230,846,161,11884,243
2020-06-22T16:00,2339,244,226,845,162,11278,113
2020-06-22T17:00,2095,247,230,848,162,11361,27
2020-06-22T18:00,1868,246,232,818,163,11447,5
2020-06-22T19:00,1822,246,233,818,165,11503,0
2020-06-22T20:00,1885,247,231,836,162,11002,0
2020-06-22T21:00,1963,238,228,833,160,10611,0
2020-06-22T22:00,2050,241,223,815,144,10171,0
2020-06-22T23:00,1929,243,219,813,141,10315,0
2020-06-23T00:00,1942,243,218,811,142,10509,0
2020-06-23T01:00,1936,243,218,811,141,10360,0
2020-06-23T02:00,1941,243,221,810,142,10262,8
2020-06-23T03:00,1751,243,227,805,143,10211,37
2020-06-23T04:00,1326,243,231,829,159,11543,130
2020-06-23T05:00,974,243,230,862,161,13071,288
2020-06-23T06:00,929,246,233,905,161,13877,518
2020-06-23T07:00,1195,267,231,889,159,13601,746
2020-06-23T08:00,1583,268,232,845,160,13070,909
2020-06-23T09:00,1567,269,231,766,161,13088,1030
2020-06-23T10:00,1515,274,231,760,160,13137,1083
2020-06-23T11:00,1645,267,229,765,159,12888,1070
2020-06-23T12:00,1659,266,230,759,158,12654,950
2020-06-23T13:00,1714,265,230,757,159,12421,751
2020-06-23T14:00,1774,252,235,807,162,12222,526
2020-06-23T15:00,1524,253,230,852,163,12120,323
2020-06-23T16:00,1299,255,231,853,161,12338,140
2020-06-23T17:00,941,258,230,853,161,12527,25
2020-06-23T18:00,823,260,227,825,161,12683,17
2020-06-23T19:00,848,259,229,831,161,12774,0
2020-06-23T20:00,883,259,234,816,159,11849,0
2020-06-23T21:00,836,257,233,816,146,10609,0
2020-06-23T22:00,827,250,223,790,144,9802,0
2020-06-23T23:00,863,258,220,787,144,9203,0
2020-06-24T00:00,842,257,219,783,146,9325,0
2020-06-24T01:00,885,257,218,763,144,9387,0
2020-06-24T02:00,987,261,214,762,143,9414,7
2020-06-24T03:00,892,261,220,764,143,9378,30
2020-06-24T04:00,754,261,233,798,147,10894,119
2020-06-24T05:00,506,261,231,837,158,12725,246
2020-06-24T06:00,418,286,230,883,159,13755,383
2020-06-24T07:00,478,305,230,879,159,14056,498
2020-06-24T08:00,628,301,232,879,159,14064,554
2020-06-24T09:00,710,301,232,897,162,14112,562
2020-06-24T10:00,856,299,233,898,161,14046,547
2020-06-24T11:00,856,305,229,894,160,13878,511
2020-06-24T12:00,971,308,231,886,158,13613,489
2020-06-24T13:00,1085,307,228,858,157,13341,446
2020-06-24T14:00,1106,306,230,838,157,13062,353
2020-06-24T15:00,1194,307,233,829,155,12564,232
2020-06-24T16:00,1123,304,229,829,156,12440,100
2020-06-24T17:00,1163,304,227,842,155,12757,20
2020-06-24T18:00,1243,305,232,815,156,12630,5
2020-06-24T19:00,1419,304,226,814,148,12224,0
2020-06-24T20:00,1630,304,221,811,140,11006,0
2020-06-24T21:00,1545,296,215,791,143,9979,0
2020-06-24T22:00,1412,297,215,786,142,9783,0
2020-06-24T23:00,1371,304,216,786,145,10020,0
2020-06-25T00:00,1341,305,216,787,146,9937,0
2020-06-25T01:00,1298,305,218,789,146,9935,0
2020-06-25T02:00,1199,305,214,813,145,10223,14
2020-06-25T03:00,1053,305,204,813,145,10531,40
2020-06-25T04:00,734,305,217,820,145,12010,130
2020-06-25T05:00,389,304,217,873,144,13903,300
2020-06-25T06:00,232,310,217,890,153,14905,499
2020-06-25T07:00,254,326,216,880,153,15224,678
2020-06-25T08:00,414,326,217,858,161,15072,742
2020-06-25T09:00,654,327,217,852,165,15151,810
2020-06-25T10:00,879,314,215,842,166,14904,856
2020-06-25T11:00,914,310,217,835,166,14739,902
2020-06-25T12:00,936,312,217,830,166,14359,827
2020-06-25T13:00,967,312,216,832,162,13857,706
2020-06-25T14:00,875,310,217,845,157,13659,561
2020-06-25T15:00,840,305,218,853,154,13685,343
2020-06-25T16:00,796,306,217,885,153,13793,152
2020-06-25T17:00,621,303,218,897,153,13969,33
2020-06-25T18:00,661,306,217,844,144,13089,7
2020-06-25T19:00,1009,300,216,790,141,12660,0
2020-06-25T20:00,1356,299,216,828,141,11622,0
2020-06-25T21:00,1509,301,217,830,141,10298,0
2020-06-25T22:00,1575,281,211,814,142,9851,0
2020-06-25T23:00,1569,278,210,814,144,10027,0
2020-06-26T00:00,1555,278,210,813,147,10111,0
2020-06-26T01:00,1614,277,211,814,146,10124,0
2020-06-26T02:00,1608,275,215,813,146,9995,9
2020-06-26T03:00,1591,275,216,811,144,9830,45
2020-06-26T04:00,1277,284,217,852,143,10955,177
2020-06-26T05:00,683,289,217,888,140,13481,418
2020-06-26T06:00,626,309,217,930,154,14433,656
2020-06-26T07:00,968,318,215,939,160,14267,816
2020-06-26T08:00,1534,317,217,933,162,14123,993
2020-06-26T09:00,1710,325,216,917,163,14293,1114
2020-06-26T10:00,1712,335,214,907,164,14297,1125
2020-06-26T11:00,1824,337,216,916,161,13731,988
2020-06-26T12:00,1695,337,216,927,159,13249,800
2020-06-26T13:00,1647,336,217,951,159,12953,641
2020-06-26T14:00,1673,324,217,958,158,12756,458
2020-06-26T15:00,1402,314,202,962,162,12475,276
2020-06-26T16:00,1183,311,192,963,168,12831,125
2020-06-26T17:00,1452,301,192,963,165,12741,25
2020-06-26T18:00,1206,309,173,928,149,12243,5
2020-06-26T19:00,1308,309,147,922,144,11992,0
2020-06-26T20:00,1603,309,131,922,144,11075,0
2020-06-26T21:00,1546,309,28,923,147,9951,0
2020-06-26T22:00,1604,297,28,924,149,9321,0
2020-06-26T23:00,1553,249,28,924,150,9261,0
2020-06-27T00:00,1303,244,28,924,146,9251,0
2020-06-27T01:00,1149,249,28,923,144,9335,0
2020-06-27T02:00,917,251,28,921,149,9515,2
2020-06-27T03:00,746,251,31,897,147,9483,33
2020-06-27T04:00,578,297,40,929,144,9906,141
2020-06-27T05:00,400,302,47,955,146,10519,328
2020-06-27T06:00,295,305,47,953,146,10895,551
2020-06-27T07:00,252,325,47,946,144,11322,799
2020-06-27T08:00,337,330,47,946,145,11533,1069
2020-06-27T09:00,414,338,47,947,159,11530,1155
2020-06-27T10:00,446,333,47,947,164,11538,1130
2020-06-27T11:00,504,333,47,947,165,11354,1042
2020-06-27T12:00,533,346,47,946,151,11136,916
2020-06-27T13:00,561,335,46,949,146,10985,752
2020-06-27T14:00,533,335,46,951,146,10917,570
2020-06-27T15:00,498,334,46,951,147,10666,362
2020-06-27T16:00,310,336,46,952,145,10912,172
2020-06-27T17:00,282,343,46,966,143,11227,39
2020-06-27T18:00,332,349,46,927,143,11048,9
2020-06-27T19:00,346,349,46,926,141,10993,0
2020-06-27T20:00,516,320,39,927,138,10504,0
2020-06-27T21:00,690,270,31,903,138,9805,0
2020-06-27T22:00,696,264,28,901,138,9087,0
2020-06-27T23:00,888,264,28,896,136,8874,0
2020-06-28T00:00,1019,264,28,896,134,8767,0
2020-06-28T01:00,993,264,28,897,132,8632,0
2020-06-28T02:00,1121,264,28,897,135,8646,9
2020-06-28T03:00,1073,268,28,898,138,8523,47
2020-06-28T04:00,775,268,28,906,137,8715,198
2020-06-28T05:00,404,271,28,924,138,9110,428
2020-06-28T06:00,196,327,28,941,136,9671,699
2020-06-28T07:00,154,343,28,943,147,9932,954
2020-06-28T08:00,187,344,28,970,151,9929,1144
2020-06-28T09:00,261,344,28,985,149,10016,1259
2020-06-28T10:00,403,349,28,971,150,9945,1284
2020-06-28T11:00,515,352,28,965,150,9786,1199
2020-06-28T12:00,623,344,28,962,153,9471,1048
2020-06-28T13:00,702,341,28,1004,141,9479,815
2020-06-28T14:00,772,344,28,1092,141,9400,559
2020-06-28T15:00,744,344,28,1224,139,9486,329
2020-06-28T16:00,815,344,28,1284,149,9594,148
2020-06-28T17:00,670,344,28,1288,157,9751,31
2020-06-28T18:00,612,343,28,1261,156,10000,7
2020-06-28T19:00,774,344,28,1255,159,10112,0
2020-06-28T20:00,637,288,28,1257,158,9920,0
2020-06-28T21:00,564,279,28,1240,155,9378,0
2020-06-28T22:00,503,269,28,1347,153,9718,0
2020-06-28T23:00,451,269,28,1353,155,9835,0
2020-06-29T00:00,371,269,28,1331,156,9863,0
2020-06-29T01:00,479,269,28,1325,155,9837,0
2020-06-29T02:00,559,269,30,1262,156,9667,7
2020-06-29T03:00,553,270,29,1241,156,10092,52
2020-06-29T04:00,400,274,3,1266,159,11689,162
2020-06-29T05:00,293,320,0,1366,163,13285,283
2020-06-29T06:00,231,341,0,1385,165,14121,418
2020-06-29T07:00,176,353,0,1390,164,14677,611
2020-06-29T08:00,149,360,0,1385,163,15035,704
2020-06-29T09:00,93,359,0,1384,163,15477,717
2020-06-29T10:00,89,347,0,1375,162,15655,692
2020-06-29T11:00,166,349,0,1379,162,15356,626
2020-06-29T12:00,315,352,0,1382,165,15101,538
2020-06-29T13:00,389,352,22,1372,169,14743,466
2020-06-29T14:00,452,348,28,1323,170,14407,354
2020-06-29T15:00,497,335,28,1338,170,13802,211
2020-06-29T16:00,573,349,28,1320,169,13261,94
2020-06-29T17:00,534,350,28,1383,170,13284,20
2020-06-29T18:00,528,352,28,1433,166,13144,4
2020-06-29T19:00,649,302,28,1452,165,12810,0
2020-06-29T20:00,712,283,28,1451,164,11793,0
2020-06-29T21:00,846,279,28,1456,166,10338,0
2020-06-29T22:00,1137,272,28,1479,166,10143,0
2020-06-29T23:00,1299,271,28,1480,166,10123,0
2020-06-30T00:00,1466,267,28,1481,164,10095,0
2020-06-30T01:00,1515,257,28,1461,166,10029,0
2020-06-30T02:00,1617,256,28,1453,165,9882,8
2020-06-30T03:00,1431,267,28,1454,166,9884,40
2020-06-30T04:00,1227,265,28,1525,167,11291,187
2020-06-30T05:00,1000,316,24,1562,166,12822,422
2020-06-30T06:00,1094,332,24,1396,167,13109,688
2020-06-30T07:00,1717,350,24,1330,166,12985,967
2020-06-30T08:00,2355,345,24,1383,167,12361,1162
2020-06-30T09:00,2630,345,24,1466,168,12623,1219
2020-06-30T10:00,2930,337,24,1509,158,12828,1203
2020-06-30T11:00,3131,325,24,1509,144,12433,1182
2020-06-30T12:00,3201,326,28,1505,144,11879,1037
2020-06-30T13:00,3062,322,42,1509,144,11953,792
2020-06-30T14:00,2871,327,51,1511,145,12052,585
2020-06-30T15:00,2654,332,51,1508,145,12113,398
2020-06-30T16:00,2269,337,51,1487,144,12076,173
2020-06-30T17:00,1643,339,51,1511,142,11908,30
2020-06-30T18:00,1463,344,51,1479,142,12241,10
2020-06-30T19:00,1460,297,51,1447,144,11951,0
2020-06-30T20:00,1655,286,38,1497,142,11188,0
2020-06-30T21:00,1995,284,28,1371,142,9889,0
2020-06-30T22:00,2001,277,28,1269,143,9762,0
2020-06-30T23:00,2192,273,28,1272,143,9653,0
2020-07-01T00:00,2140,275,28,1277,145,9525,0
2020-07-01T01:00,2198,276,28,1277,144,9684,0
2020-07-01T02:00,2264,275,28,1273,144,10003,5
2020-07-01T03:00,2256,275,28,1266,143,10227,21
2020-07-01T04:00,2087,274,28,1250,151,11128,129
2020-07-01T05:00,1652,269,28,1246,175,12452,382
2020-07-01T06:00,1621,335,29,1257,176,13156,652
2020-07-01T07:00,1785,348,28,1282,171,13356,906
2020-07-01T08:00,2069,348,28,1260,170,13249,1122
2020-07-01T09:00,2146,352,28,1258,170,13321,1237
2020-07-01T10:00,2070,352,28,1265,169,13441,1275
2020-07-01T11:00,1818,347,28,1327,176,13618,1185
2020-07-01T12:00,1615,347,32,1385,174,13567,1004
2020-07-01T13:00,1487,343,43,1510,175,13755,847
2020-07-01T14:00,1290,340,52,1537,174,13509,632
2020-07-01T15:00,1122,329,52,1537,174,13780,362
2020-07-01T16:00,686,330,52,1540,174,13919,146
2020-07-01T17:00,493,329,52,1564,168,13826,30
