UTC time,nat_gas,hydro,solar,other
2021-05-31 11:00:00,1168.0,190.0,1.0,14.0
2021-05-31 12:00:00,1256.0,202.0,0.0,14.0
2021-05-31 13:00:00,1266.0,431.0,0.0,12.0
2021-05-31 14:00:00,1158.0,497.0,17.0,12.0
2021-05-31 15:00:00,1081.0,261.0,97.0,12.0
2021-05-31 16:00:00,1063.0,230.0,178.0,15.0
2021-05-31 17:00:00,1102.0,238.0,224.0,15.0
2021-05-31 18:00:00,1303.0,255.0,279.0,15.0
2021-05-31 19:00:00,1437.0,307.0,311.0,15.0
2021-05-31 20:00:00,1571.0,346.0,329.0,15.0
2021-05-31 21:00:00,1768.0,576.0,325.0,12.0
2021-05-31 22:00:00,1894.0,610.0,324.0,12.0
2021-05-31 23:00:00,1925.0,779.0,307.0,12.0
2021-06-01 00:00:00,1919.0,742.0,278.0,12.0
2021-06-01 01:00:00,1778.0,966.0,228.0,12.0
2021-06-01 02:00:00,1717.0,943.0,129.0,12.0
2021-06-01 03:00:00,1748.0,1240.0,34.0,12.0
2021-06-01 04:00:00,1768.0,943.0,1.0,12.0
2021-06-01 05:00:00,1826.0,828.0,1.0,15.0
2021-06-01 06:00:00,1796.0,734.0,1.0,15.0
2021-06-01 07:00:00,1730.0,401.0,1.0,15.0
2021-06-01 08:00:00,1827.0,470.0,1.0,15.0
2021-06-01 09:00:00,1761.0,254.0,1.0,15.0
2021-06-01 10:00:00,1660.0,225.0,1.0,15.0
2021-06-01 11:00:00,1656.0,234.0,1.0,15.0
2021-06-01 12:00:00,1750.0,256.0,1.0,15.0
2021-06-01 13:00:00,1780.0,426.0,1.0,15.0
2021-06-01 14:00:00,1691.0,400.0,23.0,15.0
2021-06-01 15:00:00,1742.0,272.0,95.0,15.0
2021-06-01 16:00:00,1649.0,222.0,178.0,15.0
2021-06-01 17:00:00,1602.0,224.0,238.0,15.0
2021-06-01 18:00:00,1717.0,238.0,283.0,15.0
2021-06-01 19:00:00,1821.0,309.0,311.0,15.0
2021-06-01 20:00:00,1893.0,652.0,334.0,15.0
2021-06-01 21:00:00,1913.0,525.0,338.0,17.0
2021-06-01 22:00:00,1992.0,885.0,327.0,17.0
2021-06-01 23:00:00,2026.0,968.0,312.0,17.0
2021-06-02 00:00:00,2009.0,863.0,281.0,17.0
2021-06-02 01:00:00,2010.0,953.0,227.0,17.0
2021-06-02 02:00:00,2036.0,1083.0,142.0,17.0
2021-06-02 03:00:00,2038.0,1096.0,43.0,17.0
2021-06-02 04:00:00,2036.0,1114.0,2.0,17.0
2021-06-02 05:00:00,1939.0,735.0,2.0,15.0
2021-06-02 06:00:00,1829.0,667.0,2.0,15.0
2021-06-02 07:00:00,1748.0,449.0,2.0,15.0
2021-06-02 08:00:00,1700.0,295.0,2.0,15.0
2021-06-02 09:00:00,1750.0,252.0,2.0,15.0
2021-06-02 10:00:00,1540.0,249.0,2.0,15.0
2021-06-02 11:00:00,1494.0,245.0,2.0,15.0
2021-06-02 12:00:00,1507.0,259.0,0.0,15.0
2021-06-02 13:00:00,1514.0,447.0,0.0,16.0
2021-06-02 14:00:00,1644.0,571.0,26.0,16.0
2021-06-02 15:00:00,1427.0,318.0,164.0,16.0
2021-06-02 16:00:00,1579.0,251.0,176.0,16.0
2021-06-02 17:00:00,1491.0,224.0,258.0,16.0
2021-06-02 18:00:00,1532.0,189.0,290.0,16.0
2021-06-02 19:00:00,1654.0,254.0,319.0,16.0
2021-06-02 20:00:00,1723.0,293.0,342.0,16.0
2021-06-02 21:00:00,1826.0,265.0,331.0,15.0
2021-06-02 22:00:00,1909.0,468.0,335.0,15.0
2021-06-02 23:00:00,2026.0,533.0,320.0,15.0
2021-06-03 00:00:00,1955.0,653.0,293.0,15.0
2021-06-03 01:00:00,1879.0,688.0,234.0,15.0
2021-06-03 02:00:00,1895.0,942.0,144.0,15.0
2021-06-03 03:00:00,1960.0,1019.0,39.0,15.0
2021-06-03 04:00:00,1881.0,807.0,2.0,15.0
2021-06-03 05:00:00,1838.0,773.0,1.0,16.0
2021-06-03 06:00:00,1751.0,639.0,1.0,16.0
2021-06-03 07:00:00,1576.0,554.0,1.0,16.0
2021-06-03 08:00:00,1723.0,355.0,1.0,16.0
2021-06-03 09:00:00,1456.0,246.0,1.0,16.0
2021-06-03 10:00:00,1224.0,224.0,1.0,16.0
2021-06-03 11:00:00,1241.0,236.0,1.0,16.0
2021-06-03 12:00:00,1241.0,229.0,0.0,16.0
2021-06-03 13:00:00,1476.0,264.0,0.0,17.0
2021-06-03 14:00:00,1542.0,426.0,26.0,17.0
2021-06-03 15:00:00,1307.0,253.0,166.0,17.0
2021-06-03 16:00:00,1306.0,206.0,184.0,17.0
2021-06-03 17:00:00,1332.0,394.0,243.0,17.0
2021-06-03 18:00:00,1321.0,417.0,287.0,17.0
2021-06-03 19:00:00,1466.0,413.0,320.0,17.0
2021-06-03 20:00:00,1666.0,382.0,328.0,17.0
2021-06-03 21:00:00,1753.0,447.0,339.0,14.0
2021-06-03 22:00:00,1715.0,353.0,330.0,14.0
2021-06-03 23:00:00,1737.0,423.0,309.0,14.0
2021-06-04 00:00:00,1799.0,437.0,285.0,14.0
2021-06-04 01:00:00,1811.0,659.0,237.0,14.0
2021-06-04 02:00:00,1832.0,1128.0,146.0,14.0
2021-06-04 03:00:00,1901.0,1149.0,36.0,14.0
2021-06-04 04:00:00,1847.0,1089.0,1.0,14.0
2021-06-04 05:00:00,1781.0,1000.0,1.0,13.0
2021-06-04 06:00:00,1717.0,695.0,1.0,13.0
2021-06-04 07:00:00,1588.0,325.0,1.0,13.0
2021-06-04 08:00:00,1319.0,388.0,1.0,13.0
2021-06-04 09:00:00,1240.0,320.0,1.0,13.0
2021-06-04 10:00:00,1169.0,285.0,1.0,13.0
2021-06-04 11:00:00,1122.0,258.0,1.0,13.0
2021-06-04 12:00:00,1151.0,260.0,0.0,13.0
2021-06-04 13:00:00,1401.0,310.0,0.0,15.0
2021-06-04 14:00:00,1419.0,461.0,25.0,15.0
2021-06-04 15:00:00,1187.0,251.0,97.0,15.0
2021-06-04 16:00:00,1199.0,256.0,185.0,15.0
2021-06-04 17:00:00,1212.0,257.0,237.0,15.0
2021-06-04 18:00:00,1223.0,284.0,298.0,15.0
2021-06-04 19:00:00,1259.0,286.0,317.0,15.0
2021-06-04 20:00:00,1189.0,355.0,329.0,15.0
2021-06-04 21:00:00,1408.0,470.0,332.0,14.0
2021-06-04 22:00:00,1539.0,575.0,301.0,14.0
2021-06-04 23:00:00,1490.0,629.0,300.0,14.0
2021-06-05 00:00:00,1556.0,638.0,259.0,14.0
2021-06-05 01:00:00,1515.0,722.0,241.0,14.0
2021-06-05 02:00:00,1583.0,860.0,148.0,14.0
2021-06-05 03:00:00,1696.0,1102.0,44.0,14.0
2021-06-05 04:00:00,1644.0,1108.0,0.0,14.0
2021-06-05 05:00:00,1685.0,997.0,0.0,14.0
2021-06-05 06:00:00,1686.0,672.0,0.0,14.0
2021-06-05 07:00:00,1598.0,494.0,0.0,14.0
2021-06-05 08:00:00,1262.0,432.0,0.0,14.0
2021-06-05 09:00:00,1288.0,265.0,0.0,14.0
2021-06-05 10:00:00,1327.0,242.0,0.0,14.0
2021-06-05 11:00:00,1231.0,235.0,0.0,14.0
2021-06-05 12:00:00,1204.0,239.0,0.0,14.0
2021-06-05 13:00:00,1115.0,249.0,0.0,17.0
2021-06-05 14:00:00,1135.0,233.0,20.0,17.0
2021-06-05 15:00:00,932.0,235.0,101.0,17.0
2021-06-05 16:00:00,910.0,239.0,188.0,17.0
2021-06-05 17:00:00,960.0,242.0,235.0,17.0
2021-06-05 18:00:00,928.0,270.0,292.0,17.0
2021-06-05 19:00:00,944.0,288.0,299.0,17.0
2021-06-05 20:00:00,939.0,308.0,315.0,17.0
2021-06-05 21:00:00,1043.0,355.0,321.0,14.0
2021-06-05 22:00:00,1021.0,472.0,329.0,14.0
2021-06-05 23:00:00,963.0,520.0,316.0,14.0
2021-06-06 00:00:00,945.0,592.0,281.0,14.0
2021-06-06 01:00:00,1243.0,767.0,229.0,14.0
2021-06-06 02:00:00,1475.0,1024.0,144.0,14.0
2021-06-06 03:00:00,1624.0,1143.0,40.0,14.0
2021-06-06 04:00:00,1627.0,1161.0,3.0,14.0
2021-06-06 05:00:00,1546.0,1050.0,3.0,13.0
2021-06-06 06:00:00,1552.0,645.0,3.0,13.0
2021-06-06 07:00:00,1180.0,585.0,3.0,13.0
2021-06-06 08:00:00,779.0,288.0,3.0,13.0
2021-06-06 09:00:00,709.0,234.0,3.0,13.0
2021-06-06 10:00:00,719.0,269.0,3.0,13.0
2021-06-06 11:00:00,719.0,238.0,2.0,13.0
2021-06-06 12:00:00,668.0,230.0,1.0,13.0
2021-06-06 13:00:00,563.0,232.0,1.0,16.0
2021-06-06 14:00:00,589.0,320.0,30.0,16.0
2021-06-06 15:00:00,508.0,190.0,99.0,16.0
2021-06-06 16:00:00,500.0,213.0,179.0,16.0
2021-06-06 17:00:00,526.0,149.0,238.0,16.0
2021-06-06 18:00:00,536.0,228.0,288.0,16.0
2021-06-06 19:00:00,526.0,270.0,378.0,16.0
2021-06-06 20:00:00,525.0,321.0,335.0,16.0
2021-06-06 21:00:00,522.0,349.0,332.0,16.0
2021-06-06 22:00:00,540.0,477.0,332.0,16.0
2021-06-06 23:00:00,530.0,573.0,321.0,16.0
2021-06-07 00:00:00,493.0,590.0,284.0,16.0
2021-06-07 01:00:00,503.0,723.0,232.0,16.0
2021-06-07 02:00:00,635.0,979.0,147.0,16.0
2021-06-07 03:00:00,751.0,1063.0,46.0,16.0
2021-06-07 04:00:00,790.0,1087.0,5.0,16.0
2021-06-07 05:00:00,803.0,1070.0,3.0,13.0
2021-06-07 06:00:00,724.0,828.0,3.0,13.0
2021-06-07 07:00:00,543.0,447.0,3.0,13.0
2021-06-07 08:00:00,597.0,242.0,3.0,13.0
2021-06-07 09:00:00,619.0,233.0,3.0,13.0
2021-06-07 10:00:00,530.0,223.0,3.0,13.0
2021-06-07 11:00:00,518.0,231.0,3.0,13.0
2021-06-07 12:00:00,539.0,355.0,1.0,13.0
2021-06-07 13:00:00,537.0,358.0,1.0,15.0
2021-06-07 14:00:00,541.0,491.0,20.0,15.0
2021-06-07 15:00:00,720.0,509.0,105.0,15.0
2021-06-07 16:00:00,634.0,444.0,190.0,15.0
2021-06-07 17:00:00,498.0,251.0,250.0,15.0
2021-06-07 18:00:00,646.0,293.0,290.0,15.0
2021-06-07 19:00:00,679.0,345.0,329.0,15.0
2021-06-07 20:00:00,579.0,334.0,341.0,15.0
2021-06-07 21:00:00,473.0,338.0,341.0,16.0
2021-06-07 22:00:00,481.0,403.0,342.0,16.0
2021-06-07 23:00:00,481.0,602.0,326.0,16.0
2021-06-08 00:00:00,509.0,667.0,297.0,16.0
2021-06-08 01:00:00,680.0,683.0,240.0,16.0
2021-06-08 02:00:00,552.0,763.0,155.0,16.0
2021-06-08 03:00:00,685.0,732.0,34.0,16.0
2021-06-08 04:00:00,704.0,756.0,4.0,16.0
2021-06-08 05:00:00,692.0,788.0,3.0,14.0
2021-06-08 06:00:00,588.0,621.0,3.0,14.0
2021-06-08 07:00:00,455.0,532.0,3.0,14.0
2021-06-08 08:00:00,471.0,338.0,3.0,14.0
2021-06-08 09:00:00,461.0,325.0,3.0,14.0
2021-06-08 10:00:00,461.0,302.0,3.0,14.0
2021-06-08 11:00:00,626.0,291.0,3.0,14.0
2021-06-08 12:00:00,648.0,290.0,0.0,14.0
2021-06-08 13:00:00,680.0,294.0,1.0,14.0
2021-06-08 14:00:00,561.0,224.0,24.0,14.0
2021-06-08 15:00:00,468.0,220.0,105.0,14.0
2021-06-08 16:00:00,465.0,212.0,184.0,14.0
2021-06-08 17:00:00,495.0,221.0,253.0,13.0
2021-06-08 18:00:00,513.0,231.0,295.0,13.0
2021-06-08 19:00:00,509.0,256.0,331.0,13.0
2021-06-08 20:00:00,506.0,279.0,342.0,13.0
2021-06-08 21:00:00,505.0,241.0,348.0,14.0
2021-06-08 22:00:00,511.0,368.0,344.0,14.0
2021-06-08 23:00:00,513.0,447.0,330.0,14.0
2021-06-09 00:00:00,532.0,539.0,303.0,15.0
2021-06-09 01:00:00,526.0,597.0,248.0,15.0
2021-06-09 02:00:00,540.0,934.0,163.0,15.0
2021-06-09 03:00:00,604.0,1029.0,49.0,15.0
2021-06-09 04:00:00,699.0,1043.0,2.0,15.0
2021-06-09 05:00:00,682.0,940.0,2.0,16.0
2021-06-09 06:00:00,654.0,767.0,2.0,16.0
2021-06-09 07:00:00,592.0,704.0,2.0,16.0
2021-06-09 08:00:00,677.0,374.0,2.0,16.0
2021-06-09 09:00:00,617.0,292.0,2.0,16.0
2021-06-09 10:00:00,656.0,291.0,2.0,16.0
2021-06-09 11:00:00,639.0,306.0,2.0,16.0
2021-06-09 12:00:00,654.0,301.0,1.0,16.0
2021-06-09 13:00:00,684.0,326.0,1.0,15.0
2021-06-09 14:00:00,575.0,304.0,23.0,15.0
2021-06-09 15:00:00,606.0,270.0,95.0,15.0
2021-06-09 16:00:00,499.0,234.0,185.0,15.0
2021-06-09 17:00:00,498.0,219.0,235.0,15.0
2021-06-09 18:00:00,497.0,219.0,298.0,15.0
2021-06-09 19:00:00,482.0,221.0,318.0,15.0
2021-06-09 20:00:00,505.0,218.0,346.0,15.0
2021-06-09 21:00:00,495.0,315.0,343.0,15.0
2021-06-09 22:00:00,496.0,409.0,347.0,15.0
2021-06-09 23:00:00,487.0,509.0,324.0,15.0
2021-06-10 00:00:00,483.0,705.0,306.0,14.0
2021-06-10 01:00:00,493.0,755.0,250.0,14.0
2021-06-10 02:00:00,499.0,875.0,160.0,14.0
2021-06-10 03:00:00,638.0,1088.0,49.0,14.0
2021-06-10 04:00:00,620.0,1165.0,1.0,14.0
2021-06-10 05:00:00,674.0,1054.0,1.0,14.0
2021-06-10 06:00:00,550.0,841.0,1.0,14.0
2021-06-10 07:00:00,478.0,716.0,1.0,14.0
2021-06-10 08:00:00,533.0,466.0,1.0,14.0
2021-06-10 09:00:00,604.0,421.0,1.0,14.0
2021-06-10 10:00:00,500.0,456.0,1.0,14.0
2021-06-10 11:00:00,625.0,418.0,1.0,14.0
2021-06-10 12:00:00,608.0,399.0,0.0,14.0
2021-06-10 13:00:00,671.0,363.0,0.0,15.0
2021-06-10 14:00:00,611.0,443.0,27.0,15.0
2021-06-10 15:00:00,466.0,267.0,102.0,15.0
2021-06-10 16:00:00,476.0,256.0,189.0,16.0
2021-06-10 17:00:00,494.0,231.0,244.0,16.0
2021-06-10 18:00:00,485.0,229.0,303.0,16.0
2021-06-10 19:00:00,492.0,219.0,328.0,16.0
2021-06-10 20:00:00,501.0,285.0,332.0,16.0
2021-06-10 21:00:00,494.0,282.0,336.0,16.0
2021-06-10 22:00:00,485.0,309.0,335.0,16.0
2021-06-10 23:00:00,485.0,445.0,334.0,16.0
2021-06-11 00:00:00,489.0,526.0,297.0,16.0
2021-06-11 01:00:00,491.0,604.0,251.0,15.0
2021-06-11 02:00:00,600.0,948.0,159.0,15.0
2021-06-11 03:00:00,684.0,1324.0,50.0,15.0
2021-06-11 04:00:00,679.0,1319.0,1.0,15.0
2021-06-11 05:00:00,664.0,1297.0,1.0,15.0
2021-06-11 06:00:00,664.0,870.0,1.0,15.0
2021-06-11 07:00:00,538.0,702.0,1.0,15.0
2021-06-11 08:00:00,488.0,497.0,1.0,15.0
2021-06-11 09:00:00,470.0,494.0,1.0,15.0
2021-06-11 10:00:00,461.0,500.0,1.0,15.0
2021-06-11 11:00:00,448.0,491.0,1.0,15.0
2021-06-11 12:00:00,459.0,490.0,0.0,15.0
2021-06-11 13:00:00,480.0,571.0,0.0,15.0
2021-06-11 14:00:00,466.0,627.0,30.0,12.0
2021-06-11 15:00:00,449.0,468.0,99.0,12.0
2021-06-11 16:00:00,449.0,447.0,182.0,12.0
2021-06-11 17:00:00,452.0,429.0,240.0,12.0
2021-06-11 18:00:00,489.0,240.0,291.0,12.0
2021-06-11 19:00:00,497.0,241.0,320.0,12.0
2021-06-11 20:00:00,514.0,249.0,344.0,12.0
2021-06-11 21:00:00,510.0,274.0,334.0,12.0
2021-06-11 22:00:00,534.0,450.0,344.0,13.0
2021-06-11 23:00:00,520.0,373.0,324.0,13.0
2021-06-12 00:00:00,530.0,505.0,298.0,13.0
2021-06-12 01:00:00,686.0,655.0,244.0,15.0
2021-06-12 02:00:00,690.0,1075.0,151.0,15.0
2021-06-12 03:00:00,708.0,1167.0,40.0,15.0
2021-06-12 04:00:00,700.0,1150.0,1.0,15.0
2021-06-12 05:00:00,678.0,1017.0,1.0,15.0
2021-06-12 06:00:00,675.0,986.0,1.0,16.0
2021-06-12 07:00:00,661.0,880.0,1.0,16.0
2021-06-12 08:00:00,513.0,702.0,1.0,16.0
2021-06-12 09:00:00,482.0,590.0,1.0,16.0
2021-06-12 10:00:00,488.0,573.0,1.0,16.0
2021-06-12 11:00:00,455.0,615.0,1.0,16.0
2021-06-12 12:00:00,471.0,554.0,1.0,16.0
2021-06-12 13:00:00,506.0,650.0,1.0,16.0
2021-06-12 14:00:00,481.0,589.0,26.0,15.0
2021-06-12 15:00:00,468.0,362.0,93.0,15.0
2021-06-12 16:00:00,477.0,290.0,180.0,15.0
2021-06-12 17:00:00,463.0,280.0,235.0,14.0
2021-06-12 18:00:00,508.0,282.0,288.0,14.0
2021-06-12 19:00:00,499.0,198.0,304.0,14.0
2021-06-12 20:00:00,576.0,219.0,340.0,14.0
2021-06-12 21:00:00,653.0,283.0,337.0,14.0
2021-06-12 22:00:00,805.0,405.0,328.0,14.0
2021-06-12 23:00:00,1050.0,468.0,314.0,14.0
2021-06-13 00:00:00,1284.0,462.0,290.0,14.0
2021-06-13 01:00:00,1396.0,843.0,231.0,14.0
2021-06-13 02:00:00,1421.0,1151.0,154.0,14.0
2021-06-13 03:00:00,1423.0,1232.0,46.0,14.0
2021-06-13 04:00:00,1417.0,1241.0,2.0,14.0
2021-06-13 05:00:00,1405.0,1140.0,1.0,14.0
2021-06-13 06:00:00,1433.0,970.0,1.0,14.0
2021-06-13 07:00:00,1174.0,861.0,1.0,14.0
2021-06-13 08:00:00,1123.0,574.0,1.0,14.0
2021-06-13 09:00:00,1011.0,500.0,1.0,15.0
2021-06-13 10:00:00,916.0,531.0,1.0,15.0
2021-06-13 11:00:00,852.0,538.0,1.0,15.0
2021-06-13 12:00:00,859.0,537.0,0.0,15.0
2021-06-13 13:00:00,860.0,574.0,0.0,15.0
2021-06-13 14:00:00,850.0,526.0,29.0,16.0
2021-06-13 15:00:00,840.0,341.0,102.0,16.0
2021-06-13 16:00:00,847.0,251.0,175.0,16.0
2021-06-13 17:00:00,867.0,258.0,239.0,16.0
2021-06-13 18:00:00,872.0,236.0,284.0,16.0
2021-06-13 19:00:00,889.0,240.0,313.0,16.0
2021-06-13 20:00:00,977.0,292.0,338.0,16.0
2021-06-13 21:00:00,1070.0,396.0,335.0,16.0
2021-06-13 22:00:00,1059.0,486.0,336.0,15.0
2021-06-13 23:00:00,1146.0,594.0,324.0,15.0
2021-06-14 00:00:00,1318.0,594.0,292.0,15.0
2021-06-14 01:00:00,1338.0,760.0,235.0,14.0
2021-06-14 02:00:00,1429.0,1142.0,159.0,14.0
2021-06-14 03:00:00,1536.0,1182.0,47.0,14.0
2021-06-14 04:00:00,1506.0,1215.0,2.0,14.0
2021-06-14 05:00:00,1441.0,1163.0,1.0,14.0
2021-06-14 06:00:00,1337.0,1064.0,1.0,16.0
2021-06-14 07:00:00,1238.0,807.0,1.0,16.0
2021-06-14 08:00:00,1146.0,465.0,1.0,16.0
2021-06-14 09:00:00,1119.0,347.0,1.0,15.0
2021-06-14 10:00:00,1077.0,328.0,1.0,15.0
2021-06-14 11:00:00,1077.0,326.0,1.0,15.0
2021-06-14 12:00:00,1184.0,406.0,0.0,15.0
2021-06-14 13:00:00,1333.0,461.0,0.0,15.0
2021-06-14 14:00:00,1332.0,535.0,30.0,15.0
2021-06-14 15:00:00,1235.0,426.0,93.0,15.0
2021-06-14 16:00:00,1173.0,360.0,162.0,16.0
2021-06-14 17:00:00,1183.0,352.0,236.0,16.0
2021-06-14 18:00:00,1241.0,420.0,285.0,16.0
2021-06-14 19:00:00,1620.0,481.0,318.0,16.0
2021-06-14 20:00:00,1393.0,338.0,336.0,16.0
2021-06-14 21:00:00,1536.0,435.0,338.0,16.0
2021-06-14 22:00:00,1587.0,524.0,327.0,16.0
2021-06-14 23:00:00,1508.0,605.0,321.0,16.0
2021-06-15 00:00:00,1287.0,582.0,297.0,14.0
2021-06-15 01:00:00,1342.0,585.0,248.0,14.0
2021-06-15 02:00:00,1625.0,785.0,152.0,14.0
2021-06-15 03:00:00,1716.0,757.0,50.0,14.0
2021-06-15 04:00:00,1668.0,781.0,5.0,14.0
2021-06-15 05:00:00,1711.0,730.0,2.0,14.0
2021-06-15 06:00:00,1665.0,604.0,2.0,14.0
2021-06-15 07:00:00,1550.0,648.0,2.0,14.0
2021-06-15 08:00:00,1564.0,506.0,2.0,15.0
2021-06-15 09:00:00,1632.0,350.0,2.0,15.0
2021-06-15 10:00:00,1542.0,291.0,2.0,15.0
2021-06-15 11:00:00,1492.0,286.0,2.0,15.0
2021-06-15 12:00:00,1364.0,296.0,1.0,15.0
2021-06-15 13:00:00,1469.0,331.0,1.0,15.0
2021-06-15 14:00:00,1452.0,390.0,28.0,15.0
2021-06-15 15:00:00,1422.0,379.0,102.0,15.0
2021-06-15 16:00:00,1297.0,384.0,188.0,14.0
2021-06-15 17:00:00,1229.0,342.0,253.0,14.0
2021-06-15 18:00:00,1251.0,357.0,291.0,14.0
2021-06-15 19:00:00,1504.0,394.0,331.0,14.0
2021-06-15 20:00:00,1572.0,430.0,346.0,14.0
2021-06-15 21:00:00,1304.0,442.0,338.0,14.0
2021-06-15 22:00:00,1266.0,498.0,338.0,14.0
2021-06-15 23:00:00,1250.0,500.0,334.0,14.0
2021-06-16 00:00:00,1356.0,516.0,303.0,15.0
2021-06-16 01:00:00,1419.0,536.0,248.0,15.0
2021-06-16 02:00:00,1288.0,703.0,161.0,15.0
2021-06-16 03:00:00,1376.0,774.0,55.0,15.0
2021-06-16 04:00:00,1569.0,748.0,3.0,15.0
2021-06-16 05:00:00,1633.0,696.0,3.0,15.0
2021-06-16 06:00:00,1626.0,695.0,3.0,15.0
2021-06-16 07:00:00,1612.0,632.0,3.0,15.0
2021-06-16 08:00:00,1484.0,402.0,3.0,14.0
2021-06-16 09:00:00,1434.0,249.0,3.0,14.0
2021-06-16 10:00:00,1194.0,249.0,3.0,14.0
2021-06-16 11:00:00,1209.0,224.0,3.0,14.0
2021-06-16 12:00:00,1366.0,229.0,1.0,14.0
2021-06-16 13:00:00,1556.0,357.0,1.0,14.0
2021-06-16 14:00:00,1525.0,428.0,30.0,14.0
2021-06-16 15:00:00,1614.0,328.0,100.0,14.0
2021-06-16 16:00:00,1465.0,306.0,179.0,14.0
2021-06-16 17:00:00,1508.0,296.0,246.0,14.0
2021-06-16 18:00:00,1442.0,292.0,287.0,14.0
2021-06-16 19:00:00,1575.0,286.0,330.0,14.0
2021-06-16 20:00:00,1541.0,292.0,327.0,14.0
2021-06-16 21:00:00,1599.0,333.0,330.0,14.0
2021-06-16 22:00:00,1740.0,412.0,314.0,14.0
2021-06-16 23:00:00,1822.0,641.0,282.0,14.0
2021-06-17 00:00:00,1846.0,648.0,219.0,12.0
2021-06-17 01:00:00,1947.0,809.0,152.0,12.0
2021-06-17 02:00:00,1887.0,1076.0,98.0,12.0
2021-06-17 03:00:00,1967.0,1121.0,29.0,12.0
2021-06-17 04:00:00,1968.0,979.0,1.0,12.0
2021-06-17 05:00:00,1895.0,940.0,1.0,12.0
2021-06-17 06:00:00,1832.0,405.0,1.0,12.0
2021-06-17 07:00:00,1784.0,303.0,1.0,12.0
2021-06-17 08:00:00,1765.0,403.0,1.0,13.0
2021-06-17 09:00:00,1760.0,383.0,1.0,13.0
2021-06-17 10:00:00,1702.0,374.0,1.0,13.0
2021-06-17 11:00:00,1694.0,363.0,1.0,13.0
2021-06-17 12:00:00,1678.0,367.0,0.0,13.0
2021-06-17 13:00:00,1733.0,330.0,1.0,40.0
2021-06-17 14:00:00,1684.0,378.0,26.0,1.0
2021-06-17 15:00:00,1609.0,363.0,91.0,1.0
2021-06-17 16:00:00,1600.0,379.0,172.0,1.0
2021-06-17 17:00:00,1578.0,327.0,237.0,1.0
2021-06-17 18:00:00,1648.0,342.0,276.0,13.0
2021-06-17 19:00:00,1757.0,332.0,305.0,13.0
2021-06-17 20:00:00,1780.0,408.0,326.0,13.0
2021-06-17 21:00:00,1869.0,482.0,325.0,13.0
2021-06-17 22:00:00,1934.0,501.0,323.0,13.0
2021-06-17 23:00:00,1997.0,607.0,310.0,13.0
2021-06-18 00:00:00,2118.0,640.0,275.0,1.0
2021-06-18 01:00:00,2079.0,840.0,230.0,1.0
2021-06-18 02:00:00,2115.0,1092.0,144.0,1.0
2021-06-18 03:00:00,2099.0,1119.0,46.0,1.0
2021-06-18 04:00:00,2059.0,867.0,5.0,10.0
2021-06-18 05:00:00,2032.0,756.0,3.0,13.0
2021-06-18 06:00:00,2000.0,498.0,3.0,13.0
2021-06-18 07:00:00,1908.0,407.0,3.0,13.0
2021-06-18 08:00:00,1830.0,380.0,3.0,15.0
2021-06-18 09:00:00,1768.0,356.0,3.0,15.0
2021-06-18 10:00:00,1787.0,338.0,3.0,15.0
2021-06-18 11:00:00,1717.0,331.0,2.0,15.0
2021-06-18 12:00:00,1675.0,320.0,0.0,15.0
2021-06-18 13:00:00,1735.0,333.0,0.0,16.0
2021-06-18 14:00:00,1747.0,421.0,20.0,16.0
2021-06-18 15:00:00,1720.0,449.0,89.0,16.0
2021-06-18 16:00:00,1706.0,335.0,159.0,16.0
2021-06-18 17:00:00,1686.0,311.0,224.0,16.0
2021-06-18 18:00:00,1770.0,339.0,271.0,12.0
2021-06-18 19:00:00,1928.0,390.0,292.0,15.0
2021-06-18 20:00:00,1974.0,449.0,327.0,15.0
2021-06-18 21:00:00,2031.0,452.0,311.0,15.0
2021-06-18 22:00:00,2120.0,498.0,318.0,15.0
2021-06-18 23:00:00,2157.0,653.0,293.0,15.0
2021-06-19 00:00:00,2053.0,666.0,271.0,15.0
2021-06-19 01:00:00,1922.0,902.0,217.0,15.0
2021-06-19 02:00:00,1962.0,989.0,143.0,15.0
2021-06-19 03:00:00,2034.0,974.0,41.0,14.0
2021-06-19 04:00:00,1943.0,863.0,3.0,14.0
2021-06-19 05:00:00,1890.0,867.0,0.0,14.0
2021-06-19 06:00:00,1855.0,361.0,0.0,14.0
2021-06-19 07:00:00,1740.0,318.0,0.0,14.0
2021-06-19 08:00:00,1674.0,390.0,0.0,13.0
2021-06-19 09:00:00,1620.0,361.0,0.0,13.0
2021-06-19 10:00:00,1520.0,344.0,0.0,13.0
2021-06-19 11:00:00,1290.0,346.0,0.0,14.0
2021-06-19 12:00:00,1240.0,360.0,0.0,14.0
2021-06-19 13:00:00,1231.0,359.0,0.0,14.0
2021-06-19 14:00:00,1306.0,360.0,22.0,14.0
2021-06-19 15:00:00,1161.0,353.0,87.0,14.0
2021-06-19 16:00:00,1174.0,302.0,157.0,13.0
2021-06-19 17:00:00,1240.0,299.0,224.0,13.0
2021-06-19 18:00:00,1340.0,331.0,278.0,13.0
2021-06-19 19:00:00,1403.0,322.0,298.0,13.0
2021-06-19 20:00:00,1455.0,352.0,328.0,13.0
2021-06-19 21:00:00,1687.0,403.0,327.0,13.0
2021-06-19 22:00:00,1741.0,470.0,314.0,13.0
2021-06-19 23:00:00,1634.0,625.0,299.0,13.0
2021-06-20 00:00:00,1552.0,738.0,274.0,13.0
