,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Wind Onshore,Solar 
2021-01-26 03:00:00+01:00,228.0,3396.0,25.0,1340.0,9846.0,335.0,0.0,177.0,0.0,2437.0,0.0
2021-01-26 04:00:00+01:00,231.0,3563.0,26.0,1345.0,9823.0,340.0,0.0,177.0,0.0,2491.0,0.0
2021-01-26 05:00:00+01:00,235.0,3899.0,27.0,1375.0,9841.0,337.0,0.0,176.0,0.0,2545.0,0.0
2021-01-26 06:00:00+01:00,241.0,4699.0,28.0,1380.0,10347.0,339.0,0.0,176.0,0.0,2530.0,0.0
2021-01-26 07:00:00+01:00,239.0,5327.0,27.0,1395.0,12338.0,339.0,0.0,178.0,0.0,2517.0,9.0
2021-01-26 08:00:00+01:00,241.0,5468.0,27.0,1434.0,12952.0,340.0,71.0,181.0,38.0,2523.0,80.0
2021-01-26 09:00:00+01:00,241.0,5536.0,26.0,1458.0,13110.0,341.0,81.0,182.0,43.0,2517.0,239.0
2021-01-26 10:00:00+01:00,239.0,5529.0,27.0,1410.0,12967.0,340.0,55.0,187.0,43.0,2489.0,456.0
2021-01-26 11:00:00+01:00,238.0,5429.0,28.0,1387.0,12590.0,339.0,103.0,188.0,43.0,2491.0,515.0
2021-01-26 12:00:00+01:00,238.0,5340.0,28.0,1385.0,12369.0,341.0,49.0,217.0,43.0,2499.0,439.0
2021-01-26 13:00:00+01:00,239.0,5377.0,27.0,1321.0,12428.0,341.0,20.0,222.0,43.0,2526.0,291.0
2021-01-26 14:00:00+01:00,241.0,5396.0,28.0,1293.0,12401.0,340.0,3.0,215.0,5.0,2673.0,163.0
2021-01-26 15:00:00+01:00,240.0,5316.0,29.0,1294.0,12268.0,338.0,18.0,219.0,0.0,2772.0,46.0
2021-01-26 16:00:00+01:00,241.0,5333.0,29.0,1292.0,12608.0,339.0,196.0,231.0,38.0,2841.0,3.0
2021-01-26 17:00:00+01:00,241.0,5336.0,29.0,1297.0,12539.0,336.0,380.0,232.0,43.0,2867.0,0.0
2021-01-26 18:00:00+01:00,233.0,4977.0,29.0,1290.0,12066.0,338.0,883.0,232.0,43.0,3134.0,0.0
2021-01-26 19:00:00+01:00,239.0,4595.0,29.0,1293.0,11929.0,336.0,1023.0,231.0,5.0,3321.0,0.0
2021-01-26 20:00:00+01:00,239.0,4095.0,29.0,1294.0,11525.0,338.0,1079.0,228.0,0.0,3358.0,0.0
2021-01-26 21:00:00+01:00,237.0,3684.0,28.0,1182.0,10869.0,339.0,669.0,228.0,0.0,3280.0,0.0
2021-01-26 22:00:00+01:00,236.0,3457.0,30.0,1197.0,10181.0,337.0,200.0,209.0,0.0,3148.0,0.0
2021-01-26 23:00:00+01:00,237.0,3263.0,31.0,1212.0,9907.0,339.0,0.0,201.0,0.0,3076.0,0.0
2021-01-27 00:00:00+01:00,230.0,3305.0,30.0,1211.0,9923.0,339.0,0.0,189.0,0.0,3104.0,0.0
2021-01-27 01:00:00+01:00,229.0,3349.0,30.0,1199.0,9845.0,339.0,0.0,187.0,0.0,3050.0,0.0
2021-01-27 02:00:00+01:00,230.0,3212.0,30.0,1195.0,9691.0,338.0,0.0,187.0,0.0,3078.0,0.0
2021-01-27 03:00:00+01:00,228.0,3212.0,30.0,1198.0,9784.0,337.0,0.0,187.0,0.0,3000.0,0.0
2021-01-27 04:00:00+01:00,231.0,3226.0,30.0,1194.0,9811.0,337.0,0.0,187.0,0.0,3004.0,0.0
2021-01-27 05:00:00+01:00,236.0,3412.0,30.0,1198.0,10054.0,332.0,0.0,187.0,0.0,2896.0,0.0
2021-01-27 06:00:00+01:00,239.0,4152.0,30.0,1359.0,10370.0,332.0,0.0,186.0,0.0,2740.0,0.0
2021-01-27 07:00:00+01:00,239.0,5096.0,30.0,1467.0,11964.0,332.0,0.0,188.0,0.0,2573.0,5.0
2021-01-27 08:00:00+01:00,236.0,5195.0,27.0,1561.0,12659.0,332.0,98.0,214.0,38.0,2380.0,73.0
2021-01-27 09:00:00+01:00,236.0,5364.0,30.0,1557.0,12754.0,334.0,113.0,227.0,43.0,2108.0,247.0
2021-01-27 10:00:00+01:00,237.0,5295.0,34.0,1553.0,12716.0,334.0,135.0,232.0,43.0,1784.0,449.0
2021-01-27 11:00:00+01:00,237.0,5287.0,33.0,1558.0,12869.0,335.0,294.0,233.0,43.0,1643.0,443.0
2021-01-27 12:00:00+01:00,237.0,5258.0,33.0,1539.0,12952.0,333.0,285.0,233.0,43.0,1629.0,382.0
2021-01-27 13:00:00+01:00,237.0,5365.0,34.0,1366.0,13228.0,324.0,218.0,230.0,43.0,1556.0,239.0
2021-01-27 14:00:00+01:00,238.0,5380.0,33.0,1326.0,13305.0,334.0,0.0,230.0,43.0,1428.0,112.0
2021-01-27 15:00:00+01:00,238.0,5392.0,32.0,1340.0,13445.0,336.0,0.0,240.0,43.0,1212.0,20.0
2021-01-27 16:00:00+01:00,240.0,5603.0,33.0,1423.0,13759.0,336.0,32.0,246.0,43.0,1059.0,1.0
2021-01-27 17:00:00+01:00,238.0,5666.0,32.0,1466.0,13774.0,336.0,188.0,247.0,43.0,1050.0,0.0
2021-01-27 18:00:00+01:00,240.0,5650.0,32.0,1537.0,13616.0,337.0,254.0,249.0,43.0,1121.0,0.0
2021-01-27 19:00:00+01:00,239.0,5618.0,32.0,1526.0,13454.0,335.0,223.0,259.0,5.0,1250.0,0.0
2021-01-27 20:00:00+01:00,238.0,5237.0,32.0,1452.0,12363.0,335.0,41.0,258.0,0.0,1400.0,0.0
2021-01-27 21:00:00+01:00,240.0,4727.0,32.0,1289.0,11044.0,337.0,46.0,266.0,0.0,1410.0,0.0
2021-01-27 22:00:00+01:00,239.0,4375.0,32.0,1228.0,10137.0,340.0,50.0,246.0,0.0,1434.0,0.0
2021-01-27 23:00:00+01:00,238.0,3633.0,32.0,1227.0,10062.0,339.0,18.0,243.0,0.0,1416.0,0.0
2021-01-28 00:00:00+01:00,229.0,2990.0,32.0,1185.0,9969.0,338.0,0.0,225.0,0.0,1385.0,0.0
2021-01-28 01:00:00+01:00,226.0,2978.0,32.0,1183.0,9983.0,337.0,0.0,217.0,0.0,1426.0,0.0
2021-01-28 02:00:00+01:00,227.0,2973.0,32.0,1183.0,9960.0,337.0,0.0,209.0,0.0,1584.0,0.0
2021-01-28 03:00:00+01:00,224.0,2902.0,32.0,1170.0,9808.0,336.0,0.0,199.0,0.0,1734.0,0.0
2021-01-28 04:00:00+01:00,230.0,2879.0,33.0,1169.0,9740.0,334.0,0.0,198.0,0.0,2028.0,0.0
2021-01-28 05:00:00+01:00,237.0,2994.0,33.0,1188.0,9885.0,334.0,0.0,197.0,0.0,2246.0,0.0
2021-01-28 06:00:00+01:00,237.0,3957.0,33.0,1173.0,10324.0,334.0,0.0,237.0,0.0,2604.0,1.0
2021-01-28 07:00:00+01:00,220.0,4839.0,33.0,1272.0,11653.0,333.0,0.0,282.0,0.0,2848.0,66.0
2021-01-28 08:00:00+01:00,213.0,4658.0,32.0,1425.0,12134.0,333.0,80.0,280.0,38.0,3077.0,234.0
2021-01-28 09:00:00+01:00,237.0,4633.0,32.0,1439.0,12352.0,333.0,120.0,247.0,43.0,3052.0,455.0
2021-01-28 10:00:00+01:00,237.0,4723.0,31.0,1420.0,12219.0,324.0,274.0,247.0,43.0,2944.0,738.0
2021-01-28 11:00:00+01:00,236.0,4306.0,32.0,1511.0,12210.0,335.0,348.0,245.0,43.0,2866.0,667.0
2021-01-28 12:00:00+01:00,239.0,4613.0,31.0,1516.0,12100.0,335.0,258.0,194.0,5.0,2657.0,501.0
2021-01-28 13:00:00+01:00,238.0,4619.0,34.0,1518.0,12203.0,335.0,284.0,151.0,0.0,2339.0,349.0
2021-01-28 14:00:00+01:00,240.0,4441.0,32.0,1524.0,12218.0,335.0,303.0,149.0,0.0,2217.0,175.0
2021-01-28 15:00:00+01:00,239.0,4397.0,32.0,1459.0,12194.0,337.0,337.0,149.0,34.0,2116.0,27.0
2021-01-28 16:00:00+01:00,239.0,4760.0,33.0,1453.0,12033.0,336.0,536.0,157.0,43.0,2035.0,1.0
2021-01-28 17:00:00+01:00,237.0,5030.0,33.0,1411.0,12014.0,336.0,764.0,191.0,43.0,2369.0,0.0
2021-01-28 18:00:00+01:00,238.0,5052.0,40.0,1390.0,11945.0,336.0,726.0,211.0,43.0,2471.0,0.0
2021-01-28 19:00:00+01:00,239.0,5058.0,41.0,1448.0,11595.0,337.0,597.0,212.0,5.0,2587.0,0.0
2021-01-28 20:00:00+01:00,238.0,4967.0,46.0,1406.0,10865.0,340.0,245.0,227.0,0.0,2597.0,0.0
2021-01-28 21:00:00+01:00,237.0,4720.0,49.0,1267.0,10398.0,340.0,17.0,272.0,0.0,2641.0,0.0
2021-01-28 22:00:00+01:00,235.0,4259.0,50.0,1217.0,9517.0,343.0,0.0,265.0,0.0,2719.0,0.0
2021-01-28 23:00:00+01:00,235.0,3242.0,50.0,1206.0,9382.0,349.0,0.0,248.0,0.0,2815.0,0.0
2021-01-29 00:00:00+01:00,225.0,3496.0,50.0,1197.0,9427.0,350.0,0.0,235.0,0.0,3113.0,0.0
2021-01-29 01:00:00+01:00,225.0,3350.0,52.0,1196.0,9484.0,347.0,0.0,226.0,0.0,3315.0,0.0
2021-01-29 02:00:00+01:00,225.0,3025.0,52.0,1195.0,9449.0,347.0,0.0,226.0,0.0,3252.0,0.0
2021-01-29 03:00:00+01:00,225.0,3056.0,52.0,1199.0,9503.0,347.0,0.0,226.0,0.0,2975.0,0.0
2021-01-29 04:00:00+01:00,234.0,3336.0,52.0,1201.0,9639.0,348.0,0.0,226.0,0.0,2628.0,0.0
2021-01-29 05:00:00+01:00,213.0,3715.0,53.0,1219.0,9891.0,346.0,0.0,226.0,0.0,2337.0,0.0
2021-01-29 06:00:00+01:00,38.0,4838.0,53.0,1255.0,10419.0,345.0,0.0,228.0,0.0,2013.0,0.0
2021-01-29 07:00:00+01:00,38.0,5264.0,53.0,1230.0,11723.0,347.0,0.0,246.0,0.0,1725.0,11.0
2021-01-29 08:00:00+01:00,138.0,5351.0,53.0,1242.0,12650.0,348.0,132.0,247.0,0.0,1477.0,140.0
2021-01-29 09:00:00+01:00,175.0,5468.0,53.0,1253.0,12501.0,347.0,399.0,262.0,38.0,1216.0,343.0
2021-01-29 10:00:00+01:00,202.0,5541.0,52.0,1258.0,12396.0,333.0,167.0,275.0,43.0,923.0,633.0
2021-01-29 11:00:00+01:00,228.0,5533.0,52.0,1251.0,12381.0,346.0,95.0,269.0,43.0,758.0,757.0
2021-01-29 12:00:00+01:00,220.0,5450.0,52.0,1252.0,12301.0,344.0,83.0,269.0,43.0,680.0,657.0
2021-01-29 13:00:00+01:00,218.0,5415.0,53.0,1251.0,11979.0,344.0,3.0,267.0,5.0,546.0,490.0
2021-01-29 14:00:00+01:00,224.0,5281.0,53.0,1250.0,11872.0,344.0,0.0,266.0,0.0,403.0,293.0
2021-01-29 15:00:00+01:00,230.0,5353.0,53.0,1357.0,11876.0,344.0,0.0,281.0,0.0,321.0,54.0
2021-01-29 16:00:00+01:00,216.0,5471.0,51.0,1398.0,12293.0,342.0,67.0,283.0,38.0,248.0,1.0
2021-01-29 17:00:00+01:00,220.0,5505.0,50.0,1409.0,12645.0,341.0,307.0,300.0,43.0,244.0,0.0
2021-01-29 18:00:00+01:00,210.0,5461.0,47.0,1464.0,12480.0,341.0,206.0,300.0,43.0,230.0,0.0
2021-01-29 19:00:00+01:00,207.0,5431.0,45.0,1468.0,12230.0,341.0,121.0,299.0,43.0,186.0,0.0
2021-01-29 20:00:00+01:00,208.0,5445.0,45.0,1473.0,11771.0,343.0,28.0,295.0,5.0,135.0,0.0
2021-01-29 21:00:00+01:00,194.0,5348.0,52.0,1448.0,10549.0,343.0,1.0,284.0,0.0,142.0,0.0
2021-01-29 22:00:00+01:00,116.0,5174.0,53.0,1428.0,9501.0,344.0,0.0,269.0,0.0,153.0,0.0
2021-01-29 23:00:00+01:00,36.0,4891.0,52.0,1382.0,8650.0,347.0,0.0,243.0,0.0,174.0,0.0
2021-01-30 00:00:00+01:00,36.0,4740.0,53.0,1391.0,8377.0,347.0,0.0,245.0,0.0,201.0,0.0
2021-01-30 01:00:00+01:00,37.0,4718.0,53.0,1407.0,8207.0,347.0,0.0,246.0,0.0,223.0,0.0
2021-01-30 02:00:00+01:00,38.0,4712.0,53.0,1414.0,8219.0,346.0,0.0,246.0,0.0,228.0,0.0
2021-01-30 03:00:00+01:00,38.0,4809.0,54.0,1410.0,8541.0,344.0,0.0,246.0,0.0,314.0,0.0
2021-01-30 04:00:00+01:00,38.0,4706.0,53.0,1405.0,8593.0,343.0,0.0,246.0,0.0,444.0,0.0
2021-01-30 05:00:00+01:00,38.0,4675.0,54.0,1401.0,8439.0,341.0,0.0,245.0,0.0,685.0,0.0
2021-01-30 06:00:00+01:00,38.0,4526.0,53.0,1396.0,8518.0,342.0,0.0,245.0,0.0,832.0,0.0
2021-01-30 07:00:00+01:00,38.0,4070.0,53.0,1390.0,8930.0,342.0,0.0,242.0,0.0,925.0,8.0
2021-01-30 08:00:00+01:00,37.0,4197.0,53.0,1401.0,9486.0,341.0,96.0,197.0,0.0,1008.0,65.0
2021-01-30 09:00:00+01:00,37.0,4290.0,53.0,1420.0,10014.0,344.0,344.0,150.0,38.0,1095.0,197.0
2021-01-30 10:00:00+01:00,37.0,4386.0,50.0,1414.0,10462.0,341.0,354.0,147.0,43.0,1087.0,369.0
2021-01-30 11:00:00+01:00,38.0,4526.0,42.0,1447.0,10663.0,341.0,348.0,147.0,43.0,1247.0,462.0
2021-01-30 12:00:00+01:00,38.0,4443.0,44.0,1404.0,10753.0,342.0,294.0,147.0,43.0,1460.0,369.0
2021-01-30 13:00:00+01:00,38.0,4303.0,45.0,1404.0,10340.0,342.0,275.0,147.0,5.0,1796.0,254.0
2021-01-30 14:00:00+01:00,38.0,4136.0,48.0,1407.0,9596.0,343.0,275.0,151.0,0.0,1919.0,150.0
2021-01-30 15:00:00+01:00,37.0,3962.0,53.0,1409.0,9448.0,343.0,356.0,211.0,0.0,1979.0,24.0
2021-01-30 16:00:00+01:00,37.0,4228.0,54.0,1406.0,9714.0,345.0,400.0,268.0,38.0,1909.0,1.0
2021-01-30 17:00:00+01:00,37.0,4407.0,54.0,1412.0,10462.0,346.0,595.0,276.0,43.0,1959.0,0.0
2021-01-30 18:00:00+01:00,37.0,4577.0,53.0,1411.0,10561.0,347.0,679.0,284.0,43.0,2023.0,0.0
2021-01-30 19:00:00+01:00,36.0,4468.0,54.0,1410.0,10256.0,349.0,678.0,283.0,43.0,1995.0,0.0
2021-01-30 20:00:00+01:00,36.0,4290.0,53.0,1397.0,9363.0,350.0,512.0,277.0,5.0,1869.0,0.0
2021-01-30 21:00:00+01:00,36.0,4160.0,53.0,1404.0,9063.0,350.0,237.0,274.0,0.0,1748.0,0.0
2021-01-30 22:00:00+01:00,35.0,4200.0,53.0,1400.0,8863.0,350.0,0.0,254.0,0.0,1813.0,0.0
2021-01-30 23:00:00+01:00,35.0,3874.0,54.0,1399.0,8575.0,353.0,0.0,225.0,0.0,1821.0,0.0
2021-01-31 00:00:00+01:00,35.0,3249.0,54.0,1366.0,8596.0,353.0,0.0,221.0,0.0,1940.0,0.0
2021-01-31 01:00:00+01:00,36.0,3102.0,53.0,1358.0,8569.0,353.0,0.0,220.0,0.0,2021.0,0.0
2021-01-31 02:00:00+01:00,36.0,2820.0,54.0,1360.0,8645.0,353.0,0.0,220.0,0.0,2039.0,0.0
2021-01-31 03:00:00+01:00,36.0,2744.0,54.0,1362.0,8630.0,352.0,0.0,220.0,0.0,2062.0,0.0
2021-01-31 04:00:00+01:00,36.0,2736.0,54.0,1362.0,8599.0,352.0,0.0,220.0,0.0,2206.0,0.0
2021-01-31 05:00:00+01:00,36.0,2754.0,54.0,1372.0,8625.0,351.0,0.0,220.0,0.0,2295.0,0.0
2021-01-31 06:00:00+01:00,36.0,2797.0,53.0,1372.0,8624.0,351.0,0.0,220.0,0.0,2467.0,0.0
2021-01-31 07:00:00+01:00,36.0,2806.0,54.0,1369.0,8580.0,352.0,0.0,219.0,0.0,2498.0,14.0
2021-01-31 08:00:00+01:00,36.0,3046.0,54.0,1377.0,8737.0,353.0,57.0,222.0,0.0,2490.0,197.0
2021-01-31 09:00:00+01:00,36.0,3573.0,54.0,1396.0,8989.0,354.0,109.0,226.0,0.0,2436.0,616.0
2021-01-31 10:00:00+01:00,36.0,4398.0,54.0,1396.0,9112.0,352.0,85.0,226.0,0.0,2373.0,985.0
2021-01-31 11:00:00+01:00,37.0,4801.0,54.0,1392.0,9471.0,350.0,66.0,227.0,0.0,2362.0,1121.0
2021-01-31 12:00:00+01:00,37.0,4078.0,53.0,1373.0,8852.0,350.0,173.0,227.0,0.0,2392.0,966.0
2021-01-31 13:00:00+01:00,37.0,3277.0,53.0,1391.0,8978.0,350.0,290.0,242.0,0.0,2327.0,720.0
2021-01-31 14:00:00+01:00,37.0,3431.0,53.0,1378.0,8933.0,349.0,74.0,248.0,0.0,2238.0,385.0
2021-01-31 15:00:00+01:00,37.0,3703.0,54.0,1383.0,9036.0,348.0,0.0,248.0,0.0,2161.0,100.0
2021-01-31 16:00:00+01:00,36.0,4431.0,54.0,1394.0,9334.0,349.0,86.0,248.0,38.0,2274.0,10.0
2021-01-31 17:00:00+01:00,36.0,4896.0,54.0,1405.0,10043.0,351.0,375.0,260.0,43.0,2433.0,0.0
2021-01-31 18:00:00+01:00,36.0,5004.0,54.0,1423.0,10269.0,353.0,413.0,261.0,43.0,2588.0,0.0
2021-01-31 19:00:00+01:00,36.0,4853.0,53.0,1404.0,10112.0,354.0,410.0,261.0,43.0,2714.0,0.0
2021-01-31 20:00:00+01:00,35.0,4449.0,54.0,1402.0,9510.0,353.0,146.0,258.0,43.0,2701.0,0.0
2021-01-31 21:00:00+01:00,35.0,4434.0,54.0,1408.0,9351.0,351.0,3.0,256.0,5.0,2501.0,0.0
2021-01-31 22:00:00+01:00,35.0,4402.0,53.0,1410.0,9025.0,352.0,0.0,232.0,0.0,2239.0,0.0
2021-01-31 23:00:00+01:00,35.0,3942.0,54.0,1397.0,8785.0,351.0,21.0,216.0,0.0,1936.0,0.0
2021-02-01 00:00:00+01:00,35.0,3696.0,54.0,1371.0,8729.0,347.0,0.0,209.0,0.0,1685.0,0.0
2021-02-01 01:00:00+01:00,35.0,3918.0,53.0,1372.0,8776.0,347.0,0.0,207.0,0.0,1408.0,0.0
2021-02-01 02:00:00+01:00,35.0,4297.0,53.0,1372.0,8925.0,347.0,0.0,208.0,0.0,1203.0,0.0
2021-02-01 03:00:00+01:00,35.0,4374.0,54.0,1367.0,9118.0,346.0,0.0,208.0,0.0,1047.0,0.0
2021-02-01 04:00:00+01:00,35.0,4397.0,53.0,1369.0,9598.0,346.0,0.0,208.0,0.0,959.0,0.0
2021-02-01 05:00:00+01:00,36.0,4664.0,54.0,1378.0,9993.0,346.0,0.0,207.0,0.0,1094.0,0.0
2021-02-01 06:00:00+01:00,36.0,5267.0,53.0,1403.0,11020.0,345.0,0.0,208.0,0.0,1200.0,12.0
2021-02-01 07:00:00+01:00,35.0,5729.0,54.0,1450.0,12795.0,346.0,0.0,221.0,0.0,1364.0,130.0
2021-02-01 08:00:00+01:00,35.0,5779.0,54.0,1499.0,13228.0,344.0,150.0,225.0,38.0,1553.0,277.0
2021-02-01 09:00:00+01:00,35.0,5727.0,51.0,1553.0,13287.0,346.0,193.0,244.0,43.0,1629.0,582.0
2021-02-01 10:00:00+01:00,36.0,5522.0,52.0,1578.0,13228.0,350.0,158.0,254.0,43.0,1332.0,981.0
2021-02-01 11:00:00+01:00,36.0,5458.0,53.0,1575.0,13063.0,349.0,295.0,255.0,5.0,1024.0,964.0
2021-02-01 12:00:00+01:00,36.0,5360.0,53.0,1555.0,12921.0,349.0,342.0,260.0,0.0,906.0,751.0
2021-02-01 13:00:00+01:00,36.0,5341.0,52.0,1483.0,13038.0,348.0,286.0,269.0,0.0,887.0,575.0
2021-02-01 14:00:00+01:00,37.0,5319.0,52.0,1348.0,13052.0,347.0,114.0,265.0,0.0,1163.0,377.0
2021-02-01 15:00:00+01:00,37.0,5283.0,53.0,1356.0,12895.0,346.0,0.0,264.0,0.0,1498.0,82.0
2021-02-01 16:00:00+01:00,36.0,5344.0,50.0,1454.0,12890.0,344.0,146.0,263.0,38.0,2072.0,29.0
2021-02-01 17:00:00+01:00,36.0,5379.0,49.0,1456.0,13029.0,346.0,717.0,263.0,43.0,2733.0,3.0
2021-02-01 18:00:00+01:00,36.0,4985.0,49.0,1469.0,12735.0,348.0,968.0,269.0,43.0,3393.0,0.0
2021-02-01 19:00:00+01:00,36.0,4226.0,50.0,1489.0,12738.0,350.0,940.0,273.0,5.0,3618.0,0.0
2021-02-01 20:00:00+01:00,36.0,3851.0,51.0,1439.0,12316.0,351.0,859.0,263.0,0.0,3641.0,0.0
2021-02-01 21:00:00+01:00,36.0,3954.0,52.0,1418.0,11425.0,354.0,335.0,238.0,0.0,3621.0,0.0
2021-02-01 22:00:00+01:00,35.0,3682.0,53.0,1407.0,10497.0,354.0,0.0,209.0,0.0,3467.0,0.0
2021-02-01 23:00:00+01:00,35.0,3390.0,51.0,1403.0,10368.0,356.0,0.0,206.0,0.0,3061.0,0.0
2021-02-02 00:00:00+01:00,35.0,3559.0,51.0,1379.0,10136.0,355.0,0.0,200.0,0.0,2921.0,0.0
2021-02-02 01:00:00+01:00,36.0,3633.0,52.0,1388.0,10217.0,350.0,0.0,196.0,0.0,2850.0,0.0
2021-02-02 02:00:00+01:00,37.0,3726.0,52.0,1368.0,10255.0,349.0,0.0,195.0,0.0,2571.0,0.0
2021-02-02 03:00:00+01:00,38.0,4077.0,52.0,1387.0,10289.0,349.0,0.0,195.0,0.0,2277.0,0.0
2021-02-02 04:00:00+01:00,38.0,4240.0,52.0,1391.0,10374.0,349.0,0.0,196.0,0.0,2164.0,0.0
2021-02-02 05:00:00+01:00,38.0,4076.0,52.0,1382.0,10606.0,349.0,0.0,195.0,0.0,2013.0,0.0
2021-02-02 06:00:00+01:00,38.0,5083.0,52.0,1384.0,11343.0,349.0,0.0,195.0,0.0,1934.0,6.0
2021-02-02 07:00:00+01:00,38.0,5594.0,52.0,1354.0,12908.0,348.0,0.0,195.0,0.0,1897.0,41.0
2021-02-02 08:00:00+01:00,39.0,5761.0,53.0,1296.0,13585.0,347.0,133.0,162.0,0.0,1999.0,196.0
2021-02-02 09:00:00+01:00,40.0,5792.0,52.0,1466.0,13533.0,342.0,178.0,139.0,0.0,1915.0,442.0
2021-02-02 10:00:00+01:00,40.0,5749.0,52.0,1432.0,13363.0,339.0,372.0,147.0,0.0,1641.0,662.0
2021-02-02 11:00:00+01:00,40.0,5620.0,52.0,1331.0,13277.0,335.0,525.0,150.0,0.0,1561.0,684.0
2021-02-02 12:00:00+01:00,40.0,5542.0,51.0,1497.0,13162.0,335.0,471.0,148.0,0.0,1453.0,534.0
2021-02-02 13:00:00+01:00,40.0,5389.0,52.0,1428.0,12885.0,336.0,393.0,151.0,0.0,1343.0,402.0
2021-02-02 14:00:00+01:00,40.0,5207.0,54.0,1281.0,13159.0,335.0,223.0,154.0,0.0,1265.0,236.0
2021-02-02 15:00:00+01:00,40.0,5087.0,54.0,1392.0,12972.0,333.0,65.0,179.0,0.0,1305.0,50.0
2021-02-02 16:00:00+01:00,40.0,5269.0,55.0,1407.0,12882.0,333.0,0.0,242.0,38.0,1326.0,8.0
2021-02-02 17:00:00+01:00,40.0,5467.0,54.0,1413.0,13198.0,335.0,120.0,251.0,43.0,1375.0,0.0
2021-02-02 18:00:00+01:00,40.0,5459.0,54.0,1411.0,13139.0,335.0,137.0,255.0,43.0,1342.0,0.0
2021-02-02 19:00:00+01:00,39.0,4936.0,54.0,1413.0,12504.0,337.0,124.0,258.0,43.0,1209.0,0.0
2021-02-02 20:00:00+01:00,40.0,4907.0,54.0,1424.0,11798.0,337.0,14.0,252.0,5.0,1085.0,0.0
2021-02-02 21:00:00+01:00,40.0,4342.0,54.0,1411.0,10977.0,335.0,0.0,214.0,0.0,1000.0,0.0
2021-02-02 22:00:00+01:00,39.0,3973.0,52.0,1381.0,10230.0,333.0,0.0,197.0,0.0,1005.0,0.0
2021-02-02 23:00:00+01:00,38.0,3826.0,53.0,1389.0,9821.0,331.0,0.0,196.0,0.0,1023.0,0.0
2021-02-03 00:00:00+01:00,38.0,4243.0,53.0,1371.0,9824.0,331.0,0.0,199.0,0.0,1008.0,0.0
2021-02-03 01:00:00+01:00,39.0,4398.0,53.0,1362.0,9764.0,330.0,0.0,201.0,0.0,1027.0,0.0
2021-02-03 02:00:00+01:00,41.0,4365.0,52.0,1378.0,9704.0,330.0,0.0,201.0,0.0,1019.0,0.0
2021-02-03 03:00:00+01:00,41.0,4171.0,52.0,1351.0,9705.0,330.0,0.0,201.0,0.0,1042.0,0.0
2021-02-03 04:00:00+01:00,41.0,4151.0,52.0,1350.0,9673.0,329.0,0.0,200.0,0.0,1078.0,0.0
2021-02-03 05:00:00+01:00,41.0,4240.0,54.0,1367.0,9747.0,326.0,0.0,200.0,0.0,1096.0,0.0
2021-02-03 06:00:00+01:00,41.0,5455.0,55.0,1386.0,10737.0,326.0,0.0,199.0,0.0,1123.0,1.0
2021-02-03 07:00:00+01:00,41.0,5626.0,54.0,1443.0,11992.0,325.0,0.0,205.0,0.0,1146.0,14.0
2021-02-03 08:00:00+01:00,41.0,5679.0,54.0,1498.0,12710.0,324.0,81.0,228.0,0.0,1170.0,95.0
2021-02-03 09:00:00+01:00,41.0,5701.0,52.0,1396.0,12685.0,323.0,144.0,229.0,38.0,1177.0,288.0
2021-02-03 10:00:00+01:00,41.0,5439.0,53.0,1499.0,12555.0,322.0,117.0,237.0,43.0,1133.0,546.0
2021-02-03 11:00:00+01:00,41.0,5409.0,51.0,1368.0,12463.0,323.0,158.0,248.0,43.0,1067.0,692.0
2021-02-03 12:00:00+01:00,41.0,5115.0,51.0,1398.0,11942.0,323.0,358.0,248.0,43.0,1013.0,635.0
2021-02-03 13:00:00+01:00,41.0,5134.0,51.0,1338.0,11911.0,326.0,447.0,243.0,5.0,1070.0,499.0
2021-02-03 14:00:00+01:00,41.0,5183.0,51.0,1162.0,11964.0,325.0,354.0,230.0,0.0,1286.0,285.0
2021-02-03 15:00:00+01:00,41.0,5132.0,52.0,1088.0,11749.0,326.0,346.0,229.0,0.0,1617.0,59.0
2021-02-03 16:00:00+01:00,41.0,4943.0,52.0,1166.0,11855.0,326.0,504.0,234.0,0.0,1973.0,10.0
2021-02-03 17:00:00+01:00,41.0,5075.0,52.0,1382.0,12121.0,326.0,723.0,235.0,0.0,2134.0,0.0
2021-02-03 18:00:00+01:00,41.0,4557.0,52.0,1437.0,11700.0,325.0,736.0,245.0,0.0,2302.0,0.0
2021-02-03 19:00:00+01:00,41.0,4252.0,52.0,1421.0,11160.0,325.0,844.0,248.0,0.0,2814.0,0.0
2021-02-03 20:00:00+01:00,40.0,3773.0,52.0,1357.0,10620.0,326.0,816.0,245.0,0.0,3277.0,0.0
2021-02-03 21:00:00+01:00,40.0,3844.0,53.0,1349.0,9884.0,323.0,488.0,235.0,0.0,3617.0,0.0
2021-02-03 22:00:00+01:00,39.0,3684.0,52.0,1335.0,9430.0,324.0,74.0,208.0,0.0,3867.0,0.0
2021-02-03 23:00:00+01:00,39.0,3343.0,51.0,1307.0,9043.0,327.0,0.0,204.0,0.0,3975.0,0.0
2021-02-04 00:00:00+01:00,39.0,3353.0,51.0,1301.0,9012.0,328.0,0.0,213.0,0.0,4017.0,0.0
