UTC Time,Solar,Wind Offshore,Wind Onshore 
2021-01-08 18:00:00+00:00,0.0,190.0,99.0
2021-01-08 19:00:00+00:00,0.0,87.0,82.0
2021-01-08 20:00:00+00:00,0.0,34.0,69.0
2021-01-08 21:00:00+00:00,0.0,17.0,58.0
2021-01-08 22:00:00+00:00,0.0,1.0,46.0
2021-01-08 23:00:00+00:00,0.0,5.0,30.0
2021-01-09 00:00:00+00:00,0.0,5.0,30.0
2021-01-09 01:00:00+00:00,0.0,7.0,32.0
2021-01-09 02:00:00+00:00,0.0,74.0,36.0
2021-01-09 03:00:00+00:00,0.0,129.0,39.0
2021-01-09 04:00:00+00:00,0.0,111.0,41.0
2021-01-09 05:00:00+00:00,0.0,38.0,39.0
2021-01-09 06:00:00+00:00,0.0,9.0,31.0
2021-01-09 07:00:00+00:00,3.0,3.0,27.0
2021-01-09 08:00:00+00:00,112.0,38.0,25.0
2021-01-09 09:00:00+00:00,342.0,84.0,26.0
2021-01-09 10:00:00+00:00,540.0,19.0,31.0
2021-01-09 11:00:00+00:00,648.0,102.0,35.0
2021-01-09 12:00:00+00:00,643.0,80.0,36.0
2021-01-09 13:00:00+00:00,509.0,151.0,36.0
2021-01-09 14:00:00+00:00,277.0,302.0,36.0
2021-01-09 15:00:00+00:00,60.0,156.0,34.0
2021-01-09 16:00:00+00:00,0.0,187.0,34.0
2021-01-09 17:00:00+00:00,0.0,56.0,34.0
2021-01-09 18:00:00+00:00,0.0,3.0,30.0
2021-01-09 19:00:00+00:00,0.0,21.0,25.0
2021-01-09 20:00:00+00:00,0.0,29.0,21.0
2021-01-09 21:00:00+00:00,0.0,33.0,19.0
2021-01-09 22:00:00+00:00,0.0,83.0,20.0
2021-01-09 23:00:00+00:00,0.0,267.0,36.0
2021-01-10 00:00:00+00:00,0.0,283.0,37.0
2021-01-10 01:00:00+00:00,0.0,312.0,38.0
2021-01-10 02:00:00+00:00,0.0,378.0,40.0
2021-01-10 03:00:00+00:00,0.0,373.0,43.0
2021-01-10 04:00:00+00:00,0.0,321.0,49.0
2021-01-10 05:00:00+00:00,0.0,275.0,60.0
2021-01-10 06:00:00+00:00,0.0,307.0,71.0
2021-01-10 07:00:00+00:00,3.0,250.0,82.0
2021-01-10 08:00:00+00:00,115.0,210.0,92.0
2021-01-10 09:00:00+00:00,337.0,193.0,91.0
2021-01-10 10:00:00+00:00,515.0,190.0,76.0
2021-01-10 11:00:00+00:00,590.0,275.0,69.0
2021-01-10 12:00:00+00:00,547.0,316.0,75.0
2021-01-10 13:00:00+00:00,405.0,357.0,87.0
2021-01-10 14:00:00+00:00,235.0,363.0,109.0
2021-01-10 15:00:00+00:00,54.0,327.0,125.0
2021-01-10 16:00:00+00:00,0.0,326.0,135.0
2021-01-10 17:00:00+00:00,0.0,329.0,146.0
2021-01-10 18:00:00+00:00,0.0,340.0,157.0
2021-01-10 19:00:00+00:00,0.0,483.0,164.0
2021-01-10 20:00:00+00:00,0.0,553.0,176.0
2021-01-10 21:00:00+00:00,0.0,590.0,195.0
2021-01-10 22:00:00+00:00,0.0,714.0,212.0
2021-01-10 23:00:00+00:00,0.0,545.0,264.0
2021-01-11 00:00:00+00:00,0.0,713.0,304.0
2021-01-11 01:00:00+00:00,0.0,1030.0,352.0
2021-01-11 02:00:00+00:00,0.0,1063.0,401.0
2021-01-11 03:00:00+00:00,0.0,1244.0,450.0
2021-01-11 04:00:00+00:00,0.0,1617.0,490.0
2021-01-11 05:00:00+00:00,0.0,1580.0,520.0
2021-01-11 06:00:00+00:00,0.0,1527.0,548.0
2021-01-11 07:00:00+00:00,2.0,1598.0,579.0
2021-01-11 08:00:00+00:00,79.0,1628.0,602.0
2021-01-11 09:00:00+00:00,231.0,1764.0,612.0
2021-01-11 10:00:00+00:00,346.0,1936.0,629.0
2021-01-11 11:00:00+00:00,383.0,2035.0,674.0
2021-01-11 12:00:00+00:00,357.0,2098.0,719.0
2021-01-11 13:00:00+00:00,275.0,2120.0,746.0
2021-01-11 14:00:00+00:00,153.0,2140.0,787.0
2021-01-11 15:00:00+00:00,36.0,2166.0,856.0
2021-01-11 16:00:00+00:00,0.0,2166.0,931.0
2021-01-11 17:00:00+00:00,0.0,2167.0,1000.0
2021-01-11 18:00:00+00:00,0.0,2167.0,1068.0
2021-01-11 19:00:00+00:00,0.0,2167.0,1134.0
2021-01-11 20:00:00+00:00,0.0,2167.0,1199.0
2021-01-11 21:00:00+00:00,0.0,2166.0,1261.0
2021-01-11 22:00:00+00:00,0.0,2166.0,1310.0
2021-01-11 23:00:00+00:00,0.0,2167.0,1402.0
2021-01-12 00:00:00+00:00,0.0,2167.0,1418.0
2021-01-12 01:00:00+00:00,0.0,2166.0,1421.0
2021-01-12 02:00:00+00:00,0.0,2167.0,1427.0
2021-01-12 03:00:00+00:00,0.0,2167.0,1420.0
2021-01-12 04:00:00+00:00,0.0,2166.0,1390.0
2021-01-12 05:00:00+00:00,0.0,2147.0,1333.0
2021-01-12 06:00:00+00:00,0.0,1986.0,1211.0
2021-01-12 07:00:00+00:00,1.0,1879.0,1006.0
2021-01-12 08:00:00+00:00,43.0,1616.0,779.0
2021-01-12 09:00:00+00:00,129.0,1294.0,619.0
2021-01-12 10:00:00+00:00,232.0,1323.0,535.0
2021-01-12 11:00:00+00:00,310.0,1345.0,498.0
2021-01-12 12:00:00+00:00,344.0,1550.0,469.0
2021-01-12 13:00:00+00:00,340.0,1580.0,445.0
2021-01-12 14:00:00+00:00,226.0,1724.0,425.0
2021-01-12 15:00:00+00:00,57.0,1695.0,409.0
2021-01-12 16:00:00+00:00,0.0,1689.0,405.0
2021-01-12 17:00:00+00:00,0.0,1422.0,399.0
2021-01-12 18:00:00+00:00,0.0,1350.0,386.0
2021-01-12 19:00:00+00:00,0.0,1216.0,373.0
2021-01-12 20:00:00+00:00,0.0,1124.0,366.0
2021-01-12 21:00:00+00:00,0.0,1169.0,378.0
2021-01-12 22:00:00+00:00,0.0,1040.0,399.0
2021-01-12 23:00:00+00:00,0.0,1115.0,403.0
2021-01-13 00:00:00+00:00,0.0,1039.0,406.0
2021-01-13 01:00:00+00:00,0.0,1045.0,425.0
2021-01-13 02:00:00+00:00,0.0,1105.0,457.0
2021-01-13 03:00:00+00:00,0.0,1083.0,493.0
2021-01-13 04:00:00+00:00,0.0,1069.0,515.0
2021-01-13 05:00:00+00:00,0.0,1098.0,525.0
2021-01-13 06:00:00+00:00,0.0,973.0,537.0
2021-01-13 07:00:00+00:00,4.0,892.0,550.0
2021-01-13 08:00:00+00:00,179.0,928.0,557.0
2021-01-13 09:00:00+00:00,531.0,945.0,506.0
2021-01-13 10:00:00+00:00,790.0,946.0,427.0
2021-01-13 11:00:00+00:00,922.0,827.0,399.0
2021-01-13 12:00:00+00:00,842.0,596.0,374.0
2021-01-13 13:00:00+00:00,607.0,418.0,317.0
2021-01-13 14:00:00+00:00,319.0,380.0,255.0
2021-01-13 15:00:00+00:00,70.0,412.0,226.0
2021-01-13 16:00:00+00:00,0.0,332.0,222.0
2021-01-13 17:00:00+00:00,0.0,308.0,223.0
2021-01-13 18:00:00+00:00,0.0,302.0,229.0
2021-01-13 19:00:00+00:00,0.0,268.0,234.0
2021-01-13 20:00:00+00:00,0.0,146.0,236.0
2021-01-13 21:00:00+00:00,0.0,49.0,231.0
2021-01-13 22:00:00+00:00,0.0,2.0,205.0
2021-01-13 23:00:00+00:00,0.0,129.0,246.0
2021-01-14 00:00:00+00:00,0.0,43.0,203.0
2021-01-14 01:00:00+00:00,0.0,6.0,150.0
2021-01-14 02:00:00+00:00,0.0,0.0,120.0
2021-01-14 03:00:00+00:00,0.0,48.0,112.0
2021-01-14 04:00:00+00:00,0.0,587.0,119.0
2021-01-14 05:00:00+00:00,0.0,1152.0,146.0
2021-01-14 06:00:00+00:00,0.0,1265.0,179.0
2021-01-14 07:00:00+00:00,2.0,1467.0,209.0
2021-01-14 08:00:00+00:00,53.0,1695.0,225.0
2021-01-14 09:00:00+00:00,151.0,1877.0,238.0
2021-01-14 10:00:00+00:00,238.0,1994.0,255.0
2021-01-14 11:00:00+00:00,284.0,2060.0,284.0
2021-01-14 12:00:00+00:00,281.0,2072.0,308.0
2021-01-14 13:00:00+00:00,231.0,2044.0,331.0
2021-01-14 14:00:00+00:00,128.0,1978.0,370.0
2021-01-14 15:00:00+00:00,32.0,1975.0,439.0
2021-01-14 16:00:00+00:00,0.0,2049.0,515.0
2021-01-14 17:00:00+00:00,0.0,2101.0,565.0
2021-01-14 18:00:00+00:00,0.0,2125.0,583.0
2021-01-14 19:00:00+00:00,0.0,2100.0,566.0
2021-01-14 20:00:00+00:00,0.0,2068.0,544.0
2021-01-14 21:00:00+00:00,0.0,2037.0,516.0
2021-01-14 22:00:00+00:00,0.0,1978.0,479.0
2021-01-14 23:00:00+00:00,0.0,1704.0,660.0
2021-01-15 00:00:00+00:00,0.0,1627.0,618.0
2021-01-15 01:00:00+00:00,0.0,1473.0,562.0
2021-01-15 02:00:00+00:00,0.0,1291.0,510.0
2021-01-15 03:00:00+00:00,0.0,1082.0,466.0
2021-01-15 04:00:00+00:00,0.0,919.0,405.0
2021-01-15 05:00:00+00:00,0.0,830.0,335.0
2021-01-15 06:00:00+00:00,0.0,693.0,272.0
2021-01-15 07:00:00+00:00,4.0,451.0,224.0
2021-01-15 08:00:00+00:00,119.0,201.0,190.0
2021-01-15 09:00:00+00:00,350.0,62.0,155.0
2021-01-15 10:00:00+00:00,536.0,19.0,130.0
2021-01-15 11:00:00+00:00,671.0,0.0,119.0
2021-01-15 12:00:00+00:00,681.0,0.0,107.0
2021-01-15 13:00:00+00:00,567.0,0.0,87.0
2021-01-15 14:00:00+00:00,338.0,0.0,71.0
2021-01-15 15:00:00+00:00,84.0,7.0,59.0
2021-01-15 16:00:00+00:00,0.0,26.0,52.0
2021-01-15 17:00:00+00:00,0.0,4.0,47.0
2021-01-15 18:00:00+00:00,0.0,0.0,42.0
2021-01-15 19:00:00+00:00,0.0,0.0,32.0
2021-01-15 20:00:00+00:00,0.0,0.0,27.0
2021-01-15 21:00:00+00:00,0.0,2.0,31.0
2021-01-15 22:00:00+00:00,0.0,21.0,41.0
2021-01-15 23:00:00+00:00,0.0,845.0,21.0
2021-01-16 00:00:00+00:00,0.0,681.0,25.0
2021-01-16 01:00:00+00:00,0.0,695.0,31.0
2021-01-16 02:00:00+00:00,0.0,976.0,45.0
2021-01-16 03:00:00+00:00,0.0,1092.0,71.0
2021-01-16 04:00:00+00:00,0.0,1086.0,99.0
2021-01-16 05:00:00+00:00,0.0,1281.0,126.0
2021-01-16 06:00:00+00:00,0.0,1629.0,161.0
2021-01-16 07:00:00+00:00,4.0,1895.0,211.0
2021-01-16 08:00:00+00:00,100.0,2050.0,274.0
2021-01-16 09:00:00+00:00,288.0,2078.0,341.0
2021-01-16 10:00:00+00:00,414.0,2097.0,425.0
2021-01-16 11:00:00+00:00,416.0,2113.0,530.0
2021-01-16 12:00:00+00:00,308.0,2126.0,633.0
2021-01-16 13:00:00+00:00,193.0,2138.0,696.0
2021-01-16 14:00:00+00:00,96.0,2143.0,754.0
2021-01-16 15:00:00+00:00,24.0,2146.0,821.0
2021-01-16 16:00:00+00:00,0.0,2112.0,835.0
2021-01-16 17:00:00+00:00,0.0,1814.0,784.0
2021-01-16 18:00:00+00:00,0.0,775.0,667.0
2021-01-16 19:00:00+00:00,0.0,457.0,518.0
2021-01-16 20:00:00+00:00,0.0,1534.0,395.0
2021-01-16 21:00:00+00:00,0.0,1824.0,304.0
2021-01-16 22:00:00+00:00,0.0,2054.0,247.0
2021-01-16 23:00:00+00:00,0.0,1250.0,291.0
2021-01-17 00:00:00+00:00,0.0,1456.0,327.0
2021-01-17 01:00:00+00:00,0.0,1680.0,392.0
2021-01-17 02:00:00+00:00,0.0,1718.0,486.0
2021-01-17 03:00:00+00:00,0.0,1728.0,599.0
2021-01-17 04:00:00+00:00,0.0,1877.0,666.0
2021-01-17 05:00:00+00:00,0.0,2083.0,690.0
2021-01-17 06:00:00+00:00,0.0,2078.0,687.0
2021-01-17 07:00:00+00:00,2.0,2066.0,681.0
2021-01-17 08:00:00+00:00,63.0,1983.0,677.0
2021-01-17 09:00:00+00:00,197.0,1949.0,669.0
2021-01-17 10:00:00+00:00,349.0,1812.0,662.0
2021-01-17 11:00:00+00:00,488.0,1761.0,660.0
2021-01-17 12:00:00+00:00,559.0,1742.0,648.0
2021-01-17 13:00:00+00:00,516.0,1471.0,606.0
2021-01-17 14:00:00+00:00,331.0,1011.0,569.0
2021-01-17 15:00:00+00:00,91.0,1069.0,546.0
2021-01-17 16:00:00+00:00,1.0,1156.0,528.0
2021-01-17 17:00:00+00:00,0.0,1024.0,511.0
2021-01-17 18:00:00+00:00,0.0,972.0,492.0
2021-01-17 19:00:00+00:00,0.0,892.0,460.0
2021-01-17 20:00:00+00:00,0.0,741.0,425.0
2021-01-17 21:00:00+00:00,0.0,744.0,396.0
2021-01-17 22:00:00+00:00,0.0,849.0,381.0
2021-01-17 23:00:00+00:00,0.0,704.0,447.0
2021-01-18 00:00:00+00:00,0.0,727.0,459.0
2021-01-18 01:00:00+00:00,0.0,879.0,468.0
2021-01-18 02:00:00+00:00,0.0,1020.0,474.0
2021-01-18 03:00:00+00:00,0.0,1258.0,483.0
2021-01-18 04:00:00+00:00,0.0,1480.0,489.0
2021-01-18 05:00:00+00:00,0.0,1655.0,495.0
2021-01-18 06:00:00+00:00,0.0,1872.0,515.0
2021-01-18 07:00:00+00:00,5.0,1941.0,550.0
2021-01-18 08:00:00+00:00,142.0,1888.0,586.0
2021-01-18 09:00:00+00:00,411.0,1873.0,590.0
2021-01-18 10:00:00+00:00,610.0,1959.0,578.0
2021-01-18 11:00:00+00:00,752.0,1916.0,609.0
2021-01-18 12:00:00+00:00,756.0,1869.0,661.0
2021-01-18 13:00:00+00:00,570.0,1800.0,677.0
2021-01-18 14:00:00+00:00,310.0,1726.0,691.0
2021-01-18 15:00:00+00:00,83.0,1671.0,742.0
2021-01-18 16:00:00+00:00,1.0,1579.0,789.0
2021-01-18 17:00:00+00:00,0.0,1567.0,821.0
2021-01-18 18:00:00+00:00,0.0,1456.0,858.0
2021-01-18 19:00:00+00:00,0.0,1659.0,898.0
2021-01-18 20:00:00+00:00,0.0,1806.0,944.0
2021-01-18 21:00:00+00:00,0.0,1938.0,999.0
2021-01-18 22:00:00+00:00,0.0,2162.0,1054.0
2021-01-18 23:00:00+00:00,0.0,2167.0,1174.0
2021-01-19 00:00:00+00:00,0.0,2167.0,1269.0
2021-01-19 01:00:00+00:00,0.0,2167.0,1365.0
2021-01-19 02:00:00+00:00,0.0,2167.0,1442.0
2021-01-19 03:00:00+00:00,0.0,2167.0,1497.0
2021-01-19 04:00:00+00:00,0.0,2167.0,1539.0
2021-01-19 05:00:00+00:00,0.0,2155.0,1578.0
2021-01-19 06:00:00+00:00,0.0,2166.0,1603.0
2021-01-19 07:00:00+00:00,1.0,2167.0,1605.0
2021-01-19 08:00:00+00:00,18.0,2165.0,1595.0
2021-01-19 09:00:00+00:00,47.0,2165.0,1577.0
2021-01-19 10:00:00+00:00,84.0,2166.0,1551.0
2021-01-19 11:00:00+00:00,127.0,2165.0,1522.0
2021-01-19 12:00:00+00:00,163.0,2164.0,1495.0
2021-01-19 13:00:00+00:00,148.0,2165.0,1463.0
2021-01-19 14:00:00+00:00,95.0,2165.0,1435.0
2021-01-19 15:00:00+00:00,30.0,2167.0,1427.0
2021-01-19 16:00:00+00:00,0.0,2167.0,1431.0
2021-01-19 17:00:00+00:00,0.0,2164.0,1440.0
2021-01-19 18:00:00+00:00,0.0,2164.0,1457.0
2021-01-19 19:00:00+00:00,0.0,2166.0,1474.0
2021-01-19 20:00:00+00:00,0.0,2166.0,1489.0
2021-01-19 21:00:00+00:00,0.0,2165.0,1496.0
2021-01-19 22:00:00+00:00,0.0,2165.0,1494.0
2021-01-19 23:00:00+00:00,0.0,2166.0,1451.0
2021-01-20 00:00:00+00:00,0.0,2166.0,1467.0
2021-01-20 01:00:00+00:00,0.0,2164.0,1480.0
2021-01-20 02:00:00+00:00,0.0,2167.0,1489.0
2021-01-20 03:00:00+00:00,0.0,2165.0,1496.0
2021-01-20 04:00:00+00:00,0.0,2166.0,1492.0
2021-01-20 05:00:00+00:00,0.0,2165.0,1483.0
2021-01-20 06:00:00+00:00,0.0,2166.0,1481.0
2021-01-20 07:00:00+00:00,5.0,2165.0,1479.0
2021-01-20 08:00:00+00:00,99.0,2166.0,1477.0
2021-01-20 09:00:00+00:00,266.0,2165.0,1479.0
2021-01-20 10:00:00+00:00,371.0,2165.0,1476.0
2021-01-20 11:00:00+00:00,467.0,2164.0,1460.0
2021-01-20 12:00:00+00:00,525.0,2166.0,1450.0
2021-01-20 13:00:00+00:00,480.0,2165.0,1464.0
2021-01-20 14:00:00+00:00,371.0,2162.0,1480.0
2021-01-20 15:00:00+00:00,112.0,2162.0,1493.0
2021-01-20 16:00:00+00:00,2.0,2161.0,1503.0
2021-01-20 17:00:00+00:00,0.0,2165.0,1513.0
2021-01-20 18:00:00+00:00,0.0,2161.0,1533.0
2021-01-20 19:00:00+00:00,0.0,2164.0,1557.0
2021-01-20 20:00:00+00:00,0.0,2163.0,1577.0
2021-01-20 21:00:00+00:00,0.0,2162.0,1601.0
2021-01-20 22:00:00+00:00,0.0,2163.0,1628.0
2021-01-20 23:00:00+00:00,0.0,2143.0,1671.0
2021-01-21 00:00:00+00:00,0.0,1878.0,1691.0
2021-01-21 01:00:00+00:00,0.0,1819.0,1702.0
2021-01-21 02:00:00+00:00,0.0,2045.0,1705.0
2021-01-21 03:00:00+00:00,0.0,2165.0,1697.0
2021-01-21 04:00:00+00:00,0.0,2164.0,1671.0
2021-01-21 05:00:00+00:00,0.0,2165.0,1612.0
2021-01-21 06:00:00+00:00,0.0,2166.0,1546.0
2021-01-21 07:00:00+00:00,9.0,2164.0,1516.0
2021-01-21 08:00:00+00:00,179.0,2165.0,1507.0
2021-01-21 09:00:00+00:00,475.0,2163.0,1509.0
2021-01-21 10:00:00+00:00,715.0,2166.0,1540.0
2021-01-21 11:00:00+00:00,871.0,2165.0,1571.0
2021-01-21 12:00:00+00:00,860.0,2163.0,1568.0
2021-01-21 13:00:00+00:00,678.0,2166.0,1528.0
2021-01-21 14:00:00+00:00,423.0,2165.0,1469.0
2021-01-21 15:00:00+00:00,129.0,2165.0,1407.0
2021-01-21 16:00:00+00:00,2.0,2163.0,1334.0
2021-01-21 17:00:00+00:00,0.0,2065.0,1204.0
2021-01-21 18:00:00+00:00,0.0,1454.0,990.0
2021-01-21 19:00:00+00:00,0.0,246.0,763.0
2021-01-21 20:00:00+00:00,0.0,90.0,611.0
2021-01-21 21:00:00+00:00,0.0,378.0,579.0
2021-01-21 22:00:00+00:00,0.0,588.0,619.0
2021-01-21 23:00:00+00:00,0.0,1263.0,1192.0
2021-01-22 00:00:00+00:00,0.0,1478.0,1082.0
2021-01-22 01:00:00+00:00,0.0,1966.0,906.0
2021-01-22 02:00:00+00:00,0.0,1839.0,709.0
2021-01-22 03:00:00+00:00,0.0,1667.0,551.0
2021-01-22 04:00:00+00:00,0.0,1627.0,433.0
2021-01-22 05:00:00+00:00,0.0,1450.0,368.0
2021-01-22 06:00:00+00:00,0.0,1266.0,356.0
2021-01-22 07:00:00+00:00,7.0,1227.0,368.0
2021-01-22 08:00:00+00:00,138.0,1283.0,364.0
2021-01-22 09:00:00+00:00,367.0,1215.0,309.0
2021-01-22 10:00:00+00:00,567.0,1180.0,269.0
2021-01-22 11:00:00+00:00,712.0,1113.0,292.0
2021-01-22 12:00:00+00:00,757.0,1040.0,317.0
2021-01-22 13:00:00+00:00,684.0,952.0,319.0
2021-01-22 14:00:00+00:00,477.0,753.0,335.0
2021-01-22 15:00:00+00:00,154.0,650.0,377.0
2021-01-22 16:00:00+00:00,3.0,573.0,417.0
2021-01-22 17:00:00+00:00,0.0,595.0,439.0
2021-01-22 18:00:00+00:00,0.0,599.0,450.0
2021-01-22 19:00:00+00:00,0.0,556.0,458.0
2021-01-22 20:00:00+00:00,0.0,784.0,466.0
2021-01-22 21:00:00+00:00,0.0,1282.0,465.0
2021-01-22 22:00:00+00:00,0.0,1488.0,451.0
2021-01-22 23:00:00+00:00,0.0,1587.0,388.0
2021-01-23 00:00:00+00:00,0.0,1615.0,469.0
2021-01-23 01:00:00+00:00,0.0,1581.0,556.0
2021-01-23 02:00:00+00:00,0.0,1867.0,643.0
2021-01-23 03:00:00+00:00,0.0,1942.0,700.0
2021-01-23 04:00:00+00:00,0.0,2019.0,714.0
2021-01-23 05:00:00+00:00,0.0,1866.0,700.0
2021-01-23 06:00:00+00:00,0.0,1243.0,671.0
2021-01-23 07:00:00+00:00,8.0,543.0,637.0
2021-01-23 08:00:00+00:00,122.0,371.0,586.0
2021-01-23 09:00:00+00:00,314.0,194.0,492.0
2021-01-23 10:00:00+00:00,465.0,58.0,378.0
2021-01-23 11:00:00+00:00,535.0,11.0,279.0
2021-01-23 12:00:00+00:00,526.0,0.0,196.0
2021-01-23 13:00:00+00:00,423.0,9.0,127.0
2021-01-23 14:00:00+00:00,247.0,63.0,82.0
2021-01-23 15:00:00+00:00,78.0,258.0,54.0
2021-01-23 16:00:00+00:00,2.0,295.0,42.0
2021-01-23 17:00:00+00:00,0.0,143.0,43.0
2021-01-23 18:00:00+00:00,0.0,193.0,58.0
2021-01-23 19:00:00+00:00,0.0,571.0,85.0
2021-01-23 20:00:00+00:00,0.0,1010.0,114.0
2021-01-23 21:00:00+00:00,0.0,1321.0,141.0
2021-01-23 22:00:00+00:00,0.0,1366.0,168.0
2021-01-23 23:00:00+00:00,0.0,1458.0,558.0
2021-01-24 00:00:00+00:00,0.0,2071.0,644.0
2021-01-24 01:00:00+00:00,0.0,1833.0,723.0
2021-01-24 02:00:00+00:00,0.0,1822.0,774.0
2021-01-24 03:00:00+00:00,0.0,1895.0,769.0
2021-01-24 04:00:00+00:00,0.0,1339.0,720.0
2021-01-24 05:00:00+00:00,0.0,884.0,657.0
2021-01-24 06:00:00+00:00,0.0,597.0,597.0
2021-01-24 07:00:00+00:00,15.0,274.0,567.0
2021-01-24 08:00:00+00:00,256.0,97.0,540.0
2021-01-24 09:00:00+00:00,619.0,134.0,458.0
2021-01-24 10:00:00+00:00,903.0,106.0,368.0
2021-01-24 11:00:00+00:00,1087.0,542.0,335.0
2021-01-24 12:00:00+00:00,1035.0,449.0,333.0
2021-01-24 13:00:00+00:00,789.0,601.0,346.0
2021-01-24 14:00:00+00:00,457.0,628.0,402.0
2021-01-24 15:00:00+00:00,142.0,526.0,509.0
2021-01-24 16:00:00+00:00,4.0,505.0,612.0
2021-01-24 17:00:00+00:00,0.0,487.0,673.0
2021-01-24 18:00:00+00:00,0.0,799.0,676.0
2021-01-24 19:00:00+00:00,0.0,1268.0,626.0
2021-01-24 20:00:00+00:00,0.0,1459.0,550.0
2021-01-24 21:00:00+00:00,0.0,1659.0,445.0
2021-01-24 22:00:00+00:00,0.0,1506.0,335.0
2021-01-24 23:00:00+00:00,0.0,1452.0,185.0
2021-01-25 00:00:00+00:00,0.0,1688.0,147.0
2021-01-25 01:00:00+00:00,0.0,1885.0,124.0
2021-01-25 02:00:00+00:00,0.0,1924.0,113.0
2021-01-25 03:00:00+00:00,0.0,1788.0,117.0
2021-01-25 04:00:00+00:00,0.0,1481.0,134.0
2021-01-25 05:00:00+00:00,0.0,1140.0,154.0
2021-01-25 06:00:00+00:00,0.0,973.0,161.0
2021-01-25 07:00:00+00:00,13.0,584.0,149.0
2021-01-25 08:00:00+00:00,215.0,541.0,133.0
2021-01-25 09:00:00+00:00,531.0,1214.0,126.0
2021-01-25 10:00:00+00:00,853.0,1481.0,128.0
2021-01-25 11:00:00+00:00,1130.0,1274.0,139.0
2021-01-25 12:00:00+00:00,1195.0,1184.0,162.0
2021-01-25 13:00:00+00:00,1024.0,1319.0,201.0
2021-01-25 14:00:00+00:00,693.0,1282.0,258.0
2021-01-25 15:00:00+00:00,239.0,1368.0,329.0
2021-01-25 16:00:00+00:00,7.0,1651.0,414.0
2021-01-25 17:00:00+00:00,0.0,1865.0,502.0
2021-01-25 18:00:00+00:00,0.0,1959.0,579.0
2021-01-25 19:00:00+00:00,0.0,2054.0,649.0
2021-01-25 20:00:00+00:00,0.0,2120.0,714.0
2021-01-25 21:00:00+00:00,0.0,2133.0,770.0
2021-01-25 22:00:00+00:00,0.0,2147.0,816.0
2021-01-25 23:00:00+00:00,0.0,2166.0,978.0
2021-01-26 00:00:00+00:00,0.0,2152.0,1009.0
2021-01-26 01:00:00+00:00,0.0,2130.0,1012.0
2021-01-26 02:00:00+00:00,0.0,2119.0,1004.0
2021-01-26 03:00:00+00:00,0.0,2079.0,985.0
2021-01-26 04:00:00+00:00,0.0,1996.0,948.0
2021-01-26 05:00:00+00:00,0.0,1978.0,897.0
2021-01-26 06:00:00+00:00,0.0,1830.0,811.0
2021-01-26 07:00:00+00:00,13.0,1265.0,710.0
2021-01-26 08:00:00+00:00,203.0,669.0,609.0
2021-01-26 09:00:00+00:00,520.0,385.0,481.0
2021-01-26 10:00:00+00:00,880.0,508.0,384.0
2021-01-26 11:00:00+00:00,1149.0,422.0,341.0
2021-01-26 12:00:00+00:00,1144.0,208.0,320.0
2021-01-26 13:00:00+00:00,883.0,530.0,307.0
2021-01-26 14:00:00+00:00,566.0,1150.0,305.0
2021-01-26 15:00:00+00:00,194.0,1690.0,341.0
2021-01-26 16:00:00+00:00,7.0,2110.0,393.0
2021-01-26 17:00:00+00:00,0.0,2114.0,422.0
2021-01-26 18:00:00+00:00,0.0,2110.0,452.0
2021-01-26 19:00:00+00:00,0.0,2135.0,499.0
2021-01-26 20:00:00+00:00,0.0,2115.0,534.0
2021-01-26 21:00:00+00:00,0.0,2101.0,549.0
2021-01-26 22:00:00+00:00,0.0,2084.0,580.0
2021-01-26 23:00:00+00:00,0.0,2098.0,886.0
2021-01-27 00:00:00+00:00,0.0,2140.0,947.0
2021-01-27 01:00:00+00:00,0.0,2145.0,982.0
2021-01-27 02:00:00+00:00,0.0,2120.0,1004.0
2021-01-27 03:00:00+00:00,0.0,2075.0,988.0
2021-01-27 04:00:00+00:00,0.0,1672.0,933.0
2021-01-27 05:00:00+00:00,0.0,1295.0,862.0
2021-01-27 06:00:00+00:00,0.0,1281.0,780.0
2021-01-27 07:00:00+00:00,5.0,1417.0,702.0
2021-01-27 08:00:00+00:00,51.0,1371.0,625.0
2021-01-27 09:00:00+00:00,141.0,1214.0,548.0
2021-01-27 10:00:00+00:00,241.0,1014.0,490.0
2021-01-27 11:00:00+00:00,311.0,886.0,450.0
2021-01-27 12:00:00+00:00,334.0,753.0,399.0
2021-01-27 13:00:00+00:00,298.0,722.0,344.0
2021-01-27 14:00:00+00:00,207.0,735.0,325.0
2021-01-27 15:00:00+00:00,74.0,585.0,349.0
2021-01-27 16:00:00+00:00,4.0,386.0,369.0
2021-01-27 17:00:00+00:00,0.0,263.0,346.0
2021-01-27 18:00:00+00:00,0.0,208.0,307.0
2021-01-27 19:00:00+00:00,0.0,210.0,264.0
2021-01-27 20:00:00+00:00,0.0,143.0,208.0
2021-01-27 21:00:00+00:00,0.0,54.0,146.0
2021-01-27 22:00:00+00:00,0.0,10.0,93.0
2021-01-27 23:00:00+00:00,0.0,0.0,139.0
2021-01-28 00:00:00+00:00,0.0,12.0,119.0
2021-01-28 01:00:00+00:00,0.0,134.0,115.0
2021-01-28 02:00:00+00:00,0.0,273.0,126.0
2021-01-28 03:00:00+00:00,0.0,370.0,148.0
2021-01-28 04:00:00+00:00,0.0,372.0,187.0
2021-01-28 05:00:00+00:00,0.0,344.0,235.0
