,UTC time,carbon_intensity,biomass,coal,nat_gas,geothermal,hydro,nuclear,oil,solar,wind,unknown,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean,avg_solar_production_forecast,avg_wind_production_forecast
10405,2021-03-09 13:00:00+00:00,406.93,22017,98648,45835,116,5936,32592,1364,59864,12503,2768,3.99428044695198,278.940289988406,273.095300082028,311.053783391103,0.103598820597307,59668,52369
10406,2021-03-09 14:00:00+00:00,427.04,21574,97693,46407,116,5830,32599,1364,46134,10983,2767,3.99428044695198,278.940289988406,273.095300082028,311.053783391103,0.103598820597307,48153,55197
10407,2021-03-09 15:00:00+00:00,459.92,22137,101101,46888,116,6174,32581,1364,29803,8802,2776,3.99428044695198,278.940289988406,273.095300082028,311.053783391103,0.103598820597307,32667,57744
10408,2021-03-09 16:00:00+00:00,494.73,22539,103215,47528,116,6173,32572,1364,13199,7346,2824,3.93936278222851,276.292067906593,273.016045674252,183.395528195907,0.224843587335624,16189,61505
10409,2021-03-09 17:00:00+00:00,519.74,22666,104934,49175,116,6231,32590,1364,2008,6918,2821,3.93936278222851,276.292067906593,273.016045674252,183.395528195907,0.224843587335624,3290,69914
10410,2021-03-09 18:00:00+00:00,522.43,22752,106364,49643,120,6673,32569,1364,3,7923,2822,3.93936278222851,276.292067906593,273.016045674252,183.395528195907,0.224843587335624,7,82977
10411,2021-03-09 19:00:00+00:00,521.08,22687,106566,50019,120,6414,32564,1364,0,8926,2826,5.16930896761313,276.008323486536,273.084137973262,0,0.162593897827425,0,96998
10412,2021-03-09 20:00:00+00:00,517.27,22738,105593,48803,120,6391,32583,1364,0,10135,2839,5.16930896761313,276.008323486536,273.084137973262,0,0.162593897827425,0,109144
10413,2021-03-09 21:00:00+00:00,515.76,22747,103359,46583,123,5938,32598,1364,0,10007,2837,5.16930896761313,276.008323486536,273.084137973262,0,0.162593897827425,0,119816
10414,2021-03-09 22:00:00+00:00,509.97,22849,98343,45882,124,5872,32588,1364,0,9551,2840,6.25364833866162,276.101163493441,273.317081188431,0,0.754621497231059,0,127696
10415,2021-03-09 23:00:00+00:00,501.64,22837,92956,44097,128,5879,32582,1364,0,9830,2845,6.25364833866162,276.101163493441,273.317081188431,0,0.754621497231059,0,136918
10416,2021-03-10 00:00:00+00:00,494.09,22668,89897,38085,128,6124,32571,1364,0,11006,2851,6.25364833866162,276.101163493441,273.317081188431,0,0.754621497231059,0,149090
10417,2021-03-10 01:00:00+00:00,491.9,22601,88508,37601,128,5997,32550,1364,0,11171,2848,7.10746934144129,277.022149420038,274.231755822101,0,1.25296372912371,0,153182
10418,2021-03-10 02:00:00+00:00,490.46,22653,88022,37798,127,6176,32546,1364,0,11249,2847,7.10746934144129,277.022149420038,274.231755822101,0,1.25296372912371,0,157123
10419,2021-03-10 03:00:00+00:00,486.91,22498,88036,37934,124,6091,32557,1364,0,12931,2847,7.10746934144129,277.022149420038,274.231755822101,0,1.25296372912371,0,160313
10420,2021-03-10 04:00:00+00:00,481.63,22536,88721,38181,124,6027,32566,1364,0,15751,2843,7.84921345592102,277.94169020773,275.737129571904,0.163088628973746,2.56494634943126,0,163278
10421,2021-03-10 05:00:00+00:00,479.51,22453,92064,38292,120,6222,32545,1364,0,19008,2851,7.84921345592102,277.94169020773,275.737129571904,0.163088628973746,2.56494634943126,0,166623
10422,2021-03-10 06:00:00+00:00,471.21,22246,93181,38980,117,6099,32561,1364,939,23112,2869,7.84921345592102,277.94169020773,275.737129571904,0.163088628973746,2.56494634943126,287,170094
10423,2021-03-10 07:00:00+00:00,448.24,22211,93364,39230,116,6316,32554,1364,8876,27428,2876,8.8728677341375,279.90750525192,277.142790326103,45.7831553466674,1.43206723308892,2681,170435
10424,2021-03-10 08:00:00+00:00,420.43,22392,93171,38738,115,6421,32545,1364,23321,29646,2868,8.8728677341375,279.90750525192,277.142790326103,45.7831553466674,1.43206723308892,7564,170464
10425,2021-03-10 09:00:00+00:00,392.81,22373,92532,38367,116,6301,32531,1364,40376,31552,2859,8.8728677341375,279.90750525192,277.142790326103,45.7831553466674,1.43206723308892,14901,170607
10426,2021-03-10 10:00:00+00:00,367.67,22456,89715,38312,100,5952,32516,1364,53531,35304,2852,9.83365123697222,281.848383486769,277.983395101144,105.19696450314,2.68197789300743,23325,169923
10427,2021-03-10 11:00:00+00:00,338.75,22437,82432,37676,98,5787,32487,1364,60976,42697,2822,9.83365123697222,281.848383486769,277.983395101144,105.19696450314,2.68197789300743,31167,169923
10428,2021-03-10 12:00:00+00:00,315.6,22435,74670,36757,111,5840,32451,1364,61665,50480,2705,9.83365123697222,281.848383486769,277.983395101144,105.19696450314,2.68197789300743,35239,170421
10429,2021-03-10 13:00:00+00:00,298.62,22444,67183,36358,115,5893,32344,1364,59624,55479,2674,9.2220053934618,281.698070606598,277.887402735323,163.285430372016,1.17872752469679,35180,172673
10430,2021-03-10 14:00:00+00:00,294.96,22541,64177,34180,113,5982,32420,1364,50902,59577,2673,9.2220053934618,281.698070606598,277.887402735323,163.285430372016,1.17872752469679,31480,175755
10431,2021-03-10 15:00:00+00:00,311.32,22541,66268,35581,116,6022,32438,1364,35547,62615,2695,9.2220053934618,281.698070606598,277.887402735323,163.285430372016,1.17872752469679,22927,178297
10432,2021-03-10 16:00:00+00:00,331.67,22504,68421,37273,116,6087,32437,1364,16572,66920,2789,7.95181651904533,279.578891734443,276.559525141434,102.065941357807,2.35634938560016,12194,177466
10433,2021-03-10 17:00:00+00:00,336.5,22564,69971,37888,117,6476,32314,1364,2574,78031,2812,7.95181651904533,279.578891734443,276.559525141434,102.065941357807,2.35634938560016,2712,173106
10434,2021-03-10 18:00:00+00:00,319.13,22634,69577,38018,120,6865,31927,1364,2,94070,2815,7.95181651904533,279.578891734443,276.559525141434,102.065941357807,2.35634938560016,13,165031
10435,2021-03-10 19:00:00+00:00,292.72,22655,65557,35874,121,6488,31458,1364,0,110986,2853,7.37010631069978,278.334366132249,275.776965587091,0,1.07681714729401,0,158861
10436,2021-03-10 20:00:00+00:00,249.83,22606,53959,30416,122,6040,31085,1364,0,128420,2857,7.37010631069978,278.334366132249,275.776965587091,0,1.07681714729401,0,155534
10437,2021-03-10 21:00:00+00:00,217.79,22601,44661,25266,123,5993,30587,1364,0,138002,2853,7.37010631069978,278.334366132249,275.776965587091,0,1.07681714729401,0,153674
10438,2021-03-10 22:00:00+00:00,196.19,22629,38636,21208,124,6075,30536,1364,0,142815,2820,7.53991882312945,277.709603965066,275.398604751948,0,2.02314527052429,0,153497
10439,2021-03-10 23:00:00+00:00,178.06,22541,34221,17889,124,6057,30482,1364,0,148302,2730,7.53991882312945,277.709603965066,275.398604751948,0,2.02314527052429,0,154593
10440,2021-03-11 00:00:00+00:00,151.08,22313,26449,14105,128,5932,30020,1364,0,151098,2178,7.53991882312945,277.709603965066,275.398604751948,0,2.02314527052429,0,156396
10441,2021-03-11 01:00:00+00:00,147.03,22129,26190,13997,124,5845,29170,1364,0,157586,2100,7.66588092621958,277.148297351628,274.88757105118,0,0.780116986619717,0,157227
10442,2021-03-11 02:00:00+00:00,146.03,22139,25985,13985,124,5752,27021,1364,0,160675,2100,7.66588092621958,277.148297351628,274.88757105118,0,0.780116986619717,0,158591
10443,2021-03-11 03:00:00+00:00,143.94,22098,25671,14073,123,5655,27599,1364,0,162874,2100,7.66588092621958,277.148297351628,274.88757105118,0,0.780116986619717,0,160372
10444,2021-03-11 04:00:00+00:00,142.75,22147,25909,14131,119,5804,28335,1364,0,165785,2100,7.33056484208507,276.557119101304,274.213521923965,0.336821137108959,1.11329634537584,0,160628
10445,2021-03-11 05:00:00+00:00,140.87,22156,26074,15348,116,6004,29845,1364,0,172365,2163,7.33056484208507,276.557119101304,274.213521923965,0.336821137108959,1.11329634537584,0,160494
10446,2021-03-11 06:00:00+00:00,141.72,22063,26279,17534,116,5989,30221,1364,359,177809,2408,7.33056484208507,276.557119101304,274.213521923965,0.336821137108959,1.11329634537584,1219,159781
10447,2021-03-11 07:00:00+00:00,151.39,22198,28909,19361,114,6228,31178,1364,2307,173715,2689,8.29616317783348,278.398981593103,274.283859996019,157.686509464224,0.060252801375323,13415,158156
10448,2021-03-11 08:00:00+00:00,150.86,22050,29444,19399,112,6089,31235,1364,7842,173334,2708,8.29616317783348,278.398981593103,274.283859996019,157.686509464224,0.060252801375323,33420,160179
10449,2021-03-11 09:00:00+00:00,147.26,22175,29071,19242,112,6012,31107,1364,15857,173097,2708,8.29616317783348,278.398981593103,274.283859996019,157.686509464224,0.060252801375323,55561,166384
10450,2021-03-11 10:00:00+00:00,143.57,22091,29436,18954,108,5513,31092,1364,27208,174570,2712,8.18738753662976,279.818502497268,274.193309317324,269.459449529625,0.361494071145941,73429,169607
10451,2021-03-11 11:00:00+00:00,137.87,22084,28730,18649,106,5419,31000,1364,38338,176014,2711,8.18738753662976,279.818502497268,274.193309317324,269.459449529625,0.361494071145941,83564,168984
10452,2021-03-11 12:00:00+00:00,133.5,22414,28489,17971,102,5574,30778,1364,44586,180065,2704,8.18738753662976,279.818502497268,274.193309317324,269.459449529625,0.361494071145941,83666,167224
10453,2021-03-11 13:00:00+00:00,133.1,22446,28027,17910,100,5600,31015,1401,42200,179669,2628,7.52439603681507,279.833276384193,274.36321406462,328.422900913653,0.365525903425548,75768,164775
10454,2021-03-11 14:00:00+00:00,134.22,22558,27699,17934,100,5328,31046,1953,34002,183069,2541,7.52439603681507,279.833276384193,274.36321406462,328.422900913653,0.365525903425548,61053,161134
10455,2021-03-11 15:00:00+00:00,136.78,22607,27943,17748,100,5335,30910,2235,25443,184594,2496,7.52439603681507,279.833276384193,274.36321406462,328.422900913653,0.365525903425548,41648,155688
10456,2021-03-11 16:00:00+00:00,143.32,22584,28441,17785,100,5370,30904,2582,14252,181112,2510,5.94734913067789,277.635200123241,274.326051638212,196.157231329016,1.07603184810668,20815,149104
10457,2021-03-11 17:00:00+00:00,157.85,22649,31207,19218,101,5484,31000,2527,2687,175256,2550,5.94734913067789,277.635200123241,274.326051638212,196.157231329016,1.07603184810668,4567,145579
10458,2021-03-11 18:00:00+00:00,164.88,22722,33369,20093,104,5626,30870,2378,12,174720,2589,5.94734913067789,277.635200123241,274.326051638212,196.157231329016,1.07603184810668,17,147322
10459,2021-03-11 19:00:00+00:00,164.04,22759,32211,20149,109,5402,30908,1364,0,168632,2644,6.51798942201526,277.16810825146,274.339299474669,0,0.552510213637633,0,151752
10460,2021-03-11 20:00:00+00:00,161.9,22726,29984,18923,112,5536,30909,1364,0,160087,2627,6.51798942201526,277.16810825146,274.339299474669,0,0.552510213637633,0,154944
10461,2021-03-11 21:00:00+00:00,153.88,22764,26944,17349,113,5481,30820,1364,0,157624,2620,6.51798942201526,277.16810825146,274.339299474669,0,0.552510213637633,0,154964
10462,2021-03-11 22:00:00+00:00,148.71,22662,26011,15140,116,5601,30848,1364,0,157253,2595,6.68487893093775,276.870348921182,274.496271429924,0,1.03312624418371,0,151617
10463,2021-03-11 23:00:00+00:00,141.5,22401,24607,13930,116,5840,30412,1364,0,160373,2395,6.68487893093775,276.870348921182,274.496271429924,0,1.03312624418371,0,148147
10464,2021-03-12 00:00:00+00:00,135.3,22211,23930,11973,118,5776,30782,1364,0,161982,2032,6.68487893093775,276.870348921182,274.496271429924,0,1.03312624418371,0,145403
10465,2021-03-12 01:00:00+00:00,134.54,22225,22930,13256,122,5680,30687,1364,0,161684,1979,6.66850561021523,276.948056645016,274.76369966121,0,0.296070333671956,0,141430
10466,2021-03-12 02:00:00+00:00,132.82,22199,22537,13490,124,5680,30430,1364,0,163972,1964,6.66850561021523,276.948056645016,274.76369966121,0,0.296070333671956,0,138998
10467,2021-03-12 03:00:00+00:00,131.6,22022,22500,13629,123,5692,30595,1364,0,166492,1962,6.66850561021523,276.948056645016,274.76369966121,0,0.296070333671956,0,137836
10468,2021-03-12 04:00:00+00:00,132.08,21950,22747,13549,120,5649,30350,1364,0,166846,1964,7.331805672755,277.080235354947,275.015542195338,0.546649489264177,1.05530849303759,0,138513
10469,2021-03-12 05:00:00+00:00,137.25,21918,23800,15428,120,5701,30484,1364,0,168098,2265,7.331805672755,277.080235354947,275.015542195338,0.546649489264177,1.05530849303759,0,142206
10470,2021-03-12 06:00:00+00:00,145.57,21926,25925,17944,116,5676,30765,1364,907,168899,2574,7.331805672755,277.080235354947,275.015542195338,0.546649489264177,1.05530849303759,982,148209
10471,2021-03-12 07:00:00+00:00,147.08,21997,26736,19054,116,5886,31030,1364,11859,164014,2572,9.03577610920826,278.859017146851,275.386003002443,92.035407566131,1.49814972749686,7684,154134
10472,2021-03-12 08:00:00+00:00,135.13,22254,25282,18475,115,5648,30948,1364,33677,166093,2508,9.03577610920826,278.859017146851,275.386003002443,92.035407566131,1.49814972749686,17218,161116
10473,2021-03-12 09:00:00+00:00,122.61,22213,23453,17288,112,5671,30165,1364,53705,170388,2212,9.03577610920826,278.859017146851,275.386003002443,92.035407566131,1.49814972749686,25533,168281
10474,2021-03-12 10:00:00+00:00,115.66,22281,22770,15450,112,5732,29878,1364,65579,172318,2058,9.78650635788021,280.037861633867,275.091661337796,169.313645756316,3.03843922401983,33118,172814
10475,2021-03-12 11:00:00+00:00,113.36,22409,22649,14608,112,5736,29952,1514,70645,172881,1957,9.78650635788021,280.037861633867,275.091661337796,169.313645756316,3.03843922401983,37656,176666
10476,2021-03-12 12:00:00+00:00,113.91,22524,22723,14732,112,5760,30254,1524,69919,172372,1960,9.78650635788021,280.037861633867,275.091661337796,169.313645756316,3.03843922401983,38415,179641
10477,2021-03-12 13:00:00+00:00,115.66,22608,22574,14914,112,5772,29748,1524,65410,169919,1962,9.21188960959047,279.767146034137,274.882846438196,249.624825056292,1.29602309675644,36529,180114
10478,2021-03-12 14:00:00+00:00,120.4,22529,23108,15005,112,5832,29361,1524,54741,166761,1964,9.21188960959047,279.767146034137,274.882846438196,249.624825056292,1.29602309675644,31301,178290
10479,2021-03-12 15:00:00+00:00,128.63,22617,23997,16037,112,6197,30121,1524,38940,163295,2034,9.21188960959047,279.767146034137,274.882846438196,249.624825056292,1.29602309675644,23261,176146
10480,2021-03-12 16:00:00+00:00,142.6,22539,24816,17248,112,6414,30439,1524,19985,152942,2298,7.76800907012137,277.582002603694,274.42411983302,152.220742642934,2.41396033923386,12866,172943
10481,2021-03-12 17:00:00+00:00,158.18,22579,26977,18977,113,6304,30493,1524,3789,150391,2508,7.76800907012137,277.582002603694,274.42411983302,152.220742642934,2.41396033923386,3238,170073
10482,2021-03-12 18:00:00+00:00,163.91,22580,28835,19825,116,6203,30576,1524,12,153548,2598,7.76800907012137,277.582002603694,274.42411983302,152.220742642934,2.41396033923386,23,167909
10483,2021-03-12 19:00:00+00:00,159.4,22594,28595,19471,116,6100,30525,1524,0,159978,2607,7.67415192222978,276.708450965499,274.228497314963,0,0.924538933369541,0,167575
10484,2021-03-12 20:00:00+00:00,149.77,22614,25671,18781,116,5933,30422,1524,0,163342,2629,7.67415192222978,276.708450965499,274.228497314963,0,0.924538933369541,0,167943
10485,2021-03-12 21:00:00+00:00,145.18,22573,23894,17667,119,5936,30224,1524,0,160837,2592,7.67415192222978,276.708450965499,274.228497314963,0,0.924538933369541,0,168275
10486,2021-03-12 22:00:00+00:00,145.84,22492,23648,16768,121,5879,30235,1524,0,155322,2428,7.4117416251886,275.960911795813,273.895153131357,0,1.97700248796416,0,167331
10487,2021-03-12 23:00:00+00:00,142.5,22393,23530,14480,120,5800,30068,1524,0,154478,2207,7.4117416251886,275.960911795813,273.895153131357,0,1.97700248796416,0,166985
10488,2021-03-13 00:00:00+00:00,141.2,22344,22712,13408,120,5648,30069,1524,0,149317,2054,7.4117416251886,275.960911795813,273.895153131357,0,1.97700248796416,0,166028
10489,2021-03-13 01:00:00+00:00,139.67,22357,21782,13293,120,5659,29947,1524,0,146724,1957,6.74938299827156,275.844244239688,274.064020795219,0,0.899125786216833,0,164020
10490,2021-03-13 02:00:00+00:00,139.34,22332,21487,12961,120,5609,29673,1524,0,145037,1922,6.74938299827156,275.844244239688,274.064020795219,0,0.899125786216833,0,161318
10491,2021-03-13 03:00:00+00:00,140.07,22201,21556,12960,119,5575,29617,1524,0,144069,1932,6.74938299827156,275.844244239688,274.064020795219,0,0.899125786216833,0,157140
10492,2021-03-13 04:00:00+00:00,140.69,21978,21687,13012,116,5520,29598,1524,0,143742,1951,6.27468478512682,275.37507807484,273.689101710797,0.349765577625831,1.55452819291807,0,151107
10493,2021-03-13 05:00:00+00:00,139.69,22023,21695,13016,116,5504,28276,1524,1,146942,1932,6.27468478512682,275.37507807484,273.689101710797,0.349765577625831,1.55452819291807,0,144865
10494,2021-03-13 06:00:00+00:00,135.9,22010,21806,13112,116,5529,27461,1524,1033,155133,1928,6.27468478512682,275.37507807484,273.689101710797,0.349765577625831,1.55452819291807,934,138617
10495,2021-03-13 07:00:00+00:00,132.23,22122,22183,13332,116,5358,25854,1524,8604,161888,1930,6.63894182529776,276.690408601323,273.918079488245,127.051624173184,0.437727091534567,7904,132488
10496,2021-03-13 08:00:00+00:00,126.5,22270,22418,13425,116,5619,24820,1524,18284,170722,1929,6.63894182529776,276.690408601323,273.918079488245,127.051624173184,0.437727091534567,19003,129592
10497,2021-03-13 09:00:00+00:00,120.87,22231,22538,13004,114,5666,24049,1518,27435,178814,1928,6.63894182529776,276.690408601323,273.918079488245,127.051624173184,0.437727091534567,30578,128181
10498,2021-03-13 10:00:00+00:00,118.2,22336,22369,12942,112,5599,24032,1516,32538,181567,1928,6.55273087963632,278.147942804451,274.118130042105,236.368607828835,1.13608978257937,42392,126194
10499,2021-03-13 11:00:00+00:00,115.73,22338,21950,13033,110,5575,23255,1516,38823,182831,1930,6.55273087963632,278.147942804451,274.118130042105,236.368607828835,1.13608978257937,51695,124768
10500,2021-03-13 12:00:00+00:00,116.98,22374,22001,12757,108,5499,22857,1516,43337,176157,1962,6.55273087963632,278.147942804451,274.118130042105,236.368607828835,1.13608978257937,55907,124661
10501,2021-03-13 13:00:00+00:00,119.64,22396,21634,12539,108,5461,22869,1516,40544,167471,1965,6.26915998798818,278.439640428879,274.166589353756,345.67332581672,0.602177220194606,55074,123702
10502,2021-03-13 14:00:00+00:00,119.32,22514,21572,12517,108,5457,23332,1516,32954,172669,1951,6.26915998798818,278.439640428879,274.166589353756,345.67332581672,0.602177220194606,47575,121913
10503,2021-03-13 15:00:00+00:00,121.24,22509,21649,12549,108,5513,23960,1525,24793,173337,1992,6.26915998798818,278.439640428879,274.166589353756,345.67332581672,0.602177220194606,34330,118181
10504,2021-03-13 16:00:00+00:00,122.25,22530,21609,12957,108,5477,26639,1521,13714,176823,1975,4.59480451153616,276.098831323765,273.94555623712,213.023563589275,1.01356729877179,18707,112911
