,UTC time,carbon_intensity,biomass,coal,nat_gas,geothermal,hydro,nuclear,oil,solar,wind,unknown
8672,2020-12-27 08:00:00+00:00,134.87,21025,20705,11719,96,4993,22145,1636,3433,149044,1528
8673,2020-12-27 09:00:00+00:00,129.69,21020,20162,11702,96,5032,22878,1636,11312,149748,1526
8674,2020-12-27 10:00:00+00:00,123.95,21113,19519,11802,96,5036,23490,1636,18292,153163,1526
8675,2020-12-27 11:00:00+00:00,120.83,21185,19464,11842,96,4998,24441,1634,20191,158062,1527
8676,2020-12-27 12:00:00+00:00,119.75,21280,19490,11770,96,4888,25298,1626,18324,161181,1528
8677,2020-12-27 13:00:00+00:00,119.19,21351,19440,11905,107,4930,27244,1630,13405,164057,1502
8678,2020-12-27 14:00:00+00:00,120.43,21422,19574,11989,112,4887,28361,1630,6757,165597,1472
8679,2020-12-27 15:00:00+00:00,121.22,21362,19709,12225,112,4998,29483,1630,1411,167793,1472
8680,2020-12-27 16:00:00+00:00,121.15,21385,19786,12457,112,5237,30692,1637,7,168848,1472
8681,2020-12-27 17:00:00+00:00,120.68,21397,19927,12532,112,5226,31923,1649,0,169993,1472
8682,2020-12-27 18:00:00+00:00,120.75,21379,20143,12356,112,5219,32069,1658,0,170498,1472
8683,2020-12-27 19:00:00+00:00,124.15,21421,20465,12396,112,5333,31834,1653,0,164792,1472
8684,2020-12-27 20:00:00+00:00,127.68,21440,20366,12380,112,5226,31536,1655,0,156729,1472
8685,2020-12-27 21:00:00+00:00,132.19,21446,20337,12237,113,5379,31651,1649,0,146528,1472
8686,2020-12-27 22:00:00+00:00,138.33,21388,20336,12371,116,5486,31721,1649,0,135062,1473
8687,2020-12-27 23:00:00+00:00,144.49,21359,20332,12038,116,5300,31747,1642,0,123992,1544
8688,2020-12-28 00:00:00+00:00,153.43,21251,20615,12816,116,5309,31426,1643,0,114501,1748
8689,2020-12-28 01:00:00+00:00,165.08,21177,21662,12910,116,5321,30341,1647,0,104325,1738
8690,2020-12-28 02:00:00+00:00,176.6,21159,22958,12899,116,5288,31380,1646,0,94438,1728
8691,2020-12-28 03:00:00+00:00,189.95,21082,24434,13466,116,5148,32041,1647,0,85744,1727
8692,2020-12-28 04:00:00+00:00,208.65,21082,26295,14788,115,5166,32144,1647,0,76051,1858
8693,2020-12-28 05:00:00+00:00,233.41,21105,30151,17244,111,5146,32280,1640,0,69467,2088
8694,2020-12-28 06:00:00+00:00,279.54,21111,40816,20669,108,5244,32383,1642,0,63251,2483
8695,2020-12-28 07:00:00+00:00,320.09,21162,50401,24607,104,5251,32257,1646,43,56538,2619
8696,2020-12-28 08:00:00+00:00,340.04,21225,55175,27993,108,5198,32528,1640,1220,51944,2624
8697,2020-12-28 09:00:00+00:00,347.5,21246,58116,29532,108,5277,32558,1640,6462,47468,2623
8698,2020-12-28 10:00:00+00:00,352.51,21401,60070,29598,108,5312,32556,1642,11607,42447,2621
8699,2020-12-28 11:00:00+00:00,358.9,21474,61976,29656,108,5495,32551,1641,15095,37833,2618
8700,2020-12-28 12:00:00+00:00,363.33,21526,60284,29818,112,5678,32583,1642,15637,32360,2619
8701,2020-12-28 13:00:00+00:00,371.77,21468,59553,29894,112,5433,32587,1641,13301,29117,2624
8702,2020-12-28 14:00:00+00:00,382.42,21533,60149,29948,111,5643,32581,1640,7143,29595,2624
8703,2020-12-28 15:00:00+00:00,387.34,21517,60373,30033,110,5850,32564,1641,1678,32185,2636
8704,2020-12-28 16:00:00+00:00,382.92,21527,60569,30006,112,5670,32543,1642,39,36340,2648
8705,2020-12-28 17:00:00+00:00,377.37,21584,61073,30040,111,5763,32547,1643,0,39773,2649
8706,2020-12-28 18:00:00+00:00,380.44,21596,61897,30523,108,6111,32539,1624,0,38929,2648
8707,2020-12-28 19:00:00+00:00,385.64,21696,61466,30838,108,5873,32535,1631,0,35999,2649
8708,2020-12-28 20:00:00+00:00,382.71,21578,58203,29300,111,5859,32538,1635,0,33295,2652
8709,2020-12-28 21:00:00+00:00,380.11,21552,55513,25151,113,5776,32560,1646,0,30233,2652
8710,2020-12-28 22:00:00+00:00,375.86,21464,52351,23646,118,5806,32558,1652,0,27962,2650
8711,2020-12-28 23:00:00+00:00,367.74,21402,49713,20639,120,5696,32546,1645,0,27531,2632
8712,2020-12-29 00:00:00+00:00,358.51,21192,47409,17811,120,5719,32560,1642,0,27690,2580
8713,2020-12-29 01:00:00+00:00,354.79,21129,46224,18388,119,5604,32569,1647,0,28143,2580
8714,2020-12-29 02:00:00+00:00,344.5,21108,44686,18114,118,5619,32269,1650,0,30961,2590
8715,2020-12-29 03:00:00+00:00,333.45,21001,41444,17947,116,5718,28977,1642,0,34617,2616
8716,2020-12-29 04:00:00+00:00,331.14,20997,42988,18331,116,5644,28963,1636,0,38365,2623
8717,2020-12-29 05:00:00+00:00,335.84,20839,46882,20522,116,5596,28934,1636,0,43037,2636
8718,2020-12-29 06:00:00+00:00,343.41,20859,50000,26853,112,5587,28910,1638,0,46452,2633
8719,2020-12-29 07:00:00+00:00,348.63,21107,52278,30995,112,5669,28898,1640,30,48359,2634
8720,2020-12-29 08:00:00+00:00,349.47,21202,53865,31984,112,5812,28930,1641,1948,48572,2634
8721,2020-12-29 09:00:00+00:00,345.63,21197,54341,32150,108,5759,28925,1641,7764,46411,2633
8722,2020-12-29 10:00:00+00:00,338.35,21352,54885,32176,109,5623,28907,1643,15087,45228,2632
8723,2020-12-29 11:00:00+00:00,326.41,21358,55113,32028,110,5887,28903,1642,21333,47539,2631
8724,2020-12-29 12:00:00+00:00,315.98,21362,51845,31761,112,5745,28547,1642,20565,50565,2632
8725,2020-12-29 13:00:00+00:00,317.73,21412,50988,31766,110,5717,27960,1641,16471,52164,2622
8726,2020-12-29 14:00:00+00:00,321.85,21379,50925,31828,112,5472,28246,1642,10182,54853,2611
8727,2020-12-29 15:00:00+00:00,327.94,21382,51380,32065,112,5526,30322,1641,3023,55962,2612
8728,2020-12-29 16:00:00+00:00,328.77,21401,53477,32834,114,5733,32152,1640,39,59730,2640
8729,2020-12-29 17:00:00+00:00,321.47,21530,53655,33347,116,5682,32515,1625,0,64898,2648
8730,2020-12-29 18:00:00+00:00,313.46,21536,53724,33054,116,5706,32513,1624,0,70540,2648
8731,2020-12-29 19:00:00+00:00,308,21542,52862,32476,116,5391,32482,1624,0,73106,2648
8732,2020-12-29 20:00:00+00:00,297.53,21501,51523,28728,116,5423,32487,1631,0,76246,2648
8733,2020-12-29 21:00:00+00:00,290.35,21604,51097,23673,116,5391,32498,1629,0,77488,2649
8734,2020-12-29 22:00:00+00:00,283.38,21525,49786,21646,120,5270,32497,1632,0,79004,2631
8735,2020-12-29 23:00:00+00:00,270.27,21541,45434,18917,120,5330,32511,1637,0,78210,2623
8736,2020-12-30 00:00:00+00:00,254.27,21275,40307,16832,120,5333,32490,1641,0,77876,2615
8737,2020-12-30 01:00:00+00:00,239.71,21177,36760,16977,122,5221,32332,1642,0,81894,2596
8738,2020-12-30 02:00:00+00:00,230.63,21073,34044,16963,124,5183,32181,1642,0,82996,2596
8739,2020-12-30 03:00:00+00:00,228.19,21051,33435,16912,123,5431,31946,1644,0,83490,2596
8740,2020-12-30 04:00:00+00:00,241.6,21060,37075,17270,120,5409,31351,1641,0,82226,2618
8741,2020-12-30 05:00:00+00:00,263.3,21076,44808,18274,116,5223,31396,1640,0,83276,2648
8742,2020-12-30 06:00:00+00:00,280.28,21036,49651,21968,116,5163,31342,1641,0,82833,2646
8743,2020-12-30 07:00:00+00:00,297.29,21106,53979,25933,116,5355,31417,1637,28,80235,2644
8744,2020-12-30 08:00:00+00:00,303.46,21216,55601,28131,115,5399,31451,1631,2806,77271,2662
8745,2020-12-30 09:00:00+00:00,298.84,21217,56087,29011,112,5359,31453,1630,13208,73240,2668
8746,2020-12-30 10:00:00+00:00,293.51,21253,55641,30094,112,5353,31437,1630,24174,67982,2695
8747,2020-12-30 11:00:00+00:00,287.18,21242,54420,30837,112,5257,31448,1631,31127,65680,2704
8748,2020-12-30 12:00:00+00:00,288.04,21363,54453,30491,112,5248,31437,1633,30449,65327,2704
8749,2020-12-30 13:00:00+00:00,298.22,21497,54357,31589,112,5323,31419,1633,23175,63619,2721
8750,2020-12-30 14:00:00+00:00,311.46,21460,54583,32547,112,6028,31422,1630,12070,63358,2710
8751,2020-12-30 15:00:00+00:00,317.88,21627,55856,31980,112,5632,31423,1636,2944,68793,2668
8752,2020-12-30 16:00:00+00:00,315.6,21706,57142,31388,112,5294,31415,1633,40,75162,2688
8753,2020-12-30 17:00:00+00:00,310.09,21758,57586,31953,112,5436,31404,1635,0,80375,2720
8754,2020-12-30 18:00:00+00:00,306.26,21781,57418,32158,112,5326,31415,1630,0,83276,2694
8755,2020-12-30 19:00:00+00:00,301.79,21717,56360,30755,113,5186,31416,1634,0,84261,2694
8756,2020-12-30 20:00:00+00:00,280.03,21670,49455,27386,114,5125,31320,1633,0,86859,2683
8757,2020-12-30 21:00:00+00:00,272.09,21679,47160,25451,115,5150,31098,1629,0,87477,2672
8758,2020-12-30 22:00:00+00:00,274.02,21724,47837,22783,120,5050,30722,1632,0,85519,2672
8759,2020-12-30 23:00:00+00:00,272.66,21548,47676,19694,120,4960,30445,1628,0,84128,2669
8760,2020-12-31 00:00:00+00:00,261.28,21414,43571,16366,120,4932,30478,1630,0,81596,2655
8761,2020-12-31 01:00:00+00:00,250.48,21349,39702,16578,120,4949,30922,1632,0,81297,2654
8762,2020-12-31 02:00:00+00:00,250.4,21393,38432,16298,120,4939,31258,1631,0,77687,2631
8763,2020-12-31 03:00:00+00:00,255.75,21238,38663,16326,120,4811,31249,1632,0,74177,2648
8764,2020-12-31 04:00:00+00:00,263.27,21129,39236,16893,120,4787,31285,1630,0,70344,2696
8765,2020-12-31 05:00:00+00:00,278.61,21004,42287,17893,120,4832,31256,1626,0,66604,2744
8766,2020-12-31 06:00:00+00:00,295.01,21100,45980,19477,118,4852,31273,1621,0,63576,2743
8767,2020-12-31 07:00:00+00:00,322.24,21318,54223,22764,118,4803,31119,1618,21,61960,2749
8768,2020-12-31 08:00:00+00:00,327.71,21304,58501,27082,119,4892,31336,1616,3576,63901,2761
8769,2020-12-31 09:00:00+00:00,320.06,21289,59509,27250,116,4845,31673,1616,14824,60649,2761
8770,2020-12-31 10:00:00+00:00,304.16,21523,57364,27010,112,4850,32031,1616,26224,58407,2762
8771,2020-12-31 11:00:00+00:00,299.97,21592,55368,28056,112,4847,32280,1620,32656,52936,2764
8772,2020-12-31 12:00:00+00:00,307.9,21547,55622,28370,112,4815,32354,1620,33019,47017,2768
8773,2020-12-31 13:00:00+00:00,332.53,21426,60457,28629,112,4832,32523,1621,26152,43064,2766
8774,2020-12-31 14:00:00+00:00,360.8,21406,62843,29719,112,4909,32523,1616,14216,39392,2764
8775,2020-12-31 15:00:00+00:00,382.93,21382,64314,30581,113,4887,32522,1616,3265,38885,2764
8776,2020-12-31 16:00:00+00:00,385.52,21366,64972,30656,116,4964,32495,1616,41,41190,2785
8777,2020-12-31 17:00:00+00:00,384.9,21498,65584,30904,116,5209,32539,1620,0,42011,2792
8778,2020-12-31 18:00:00+00:00,391.96,21638,66070,30947,116,5070,32566,1616,0,38867,2792
8779,2020-12-31 19:00:00+00:00,402.38,21603,66557,30996,116,4862,32567,1620,0,34300,2792
8780,2020-12-31 20:00:00+00:00,409.35,21587,66420,30896,119,4810,32548,1617,0,30789,2792
8781,2020-12-31 21:00:00+00:00,412.55,21537,64780,29314,120,4941,32559,1616,0,27177,2792
8782,2020-12-31 22:00:00+00:00,419.39,21524,63626,27680,120,4817,32576,1616,0,22777,2792
8783,2020-12-31 23:00:00+00:00,421.98,21503,61948,24668,123,4816,32539,1616,0,19556,2756
8784,2021-01-01 00:00:00+00:00,421.76,21381,59650,22442,124,4828,32592,1622,0,17019,2720
8785,2021-01-01 01:00:00+00:00,422.72,21351,58544,21528,124,4718,32607,1620,0,15527,2720
8786,2021-01-01 02:00:00+00:00,429.37,21288,59581,21074,124,4704,32615,1620,0,13944,2720
8787,2021-01-01 03:00:00+00:00,437.47,21202,60936,20334,124,4657,32624,1622,0,12162,2735
8788,2021-01-01 04:00:00+00:00,439.4,21220,60471,19997,123,4607,32604,1620,0,11092,2785
8789,2021-01-01 05:00:00+00:00,446.67,21259,62505,20326,120,4582,32599,1621,0,10308,2795
8790,2021-01-01 06:00:00+00:00,448.48,21255,62900,20386,120,4652,32615,1628,0,9930,2804
8791,2021-01-01 07:00:00+00:00,447.24,21254,61970,21042,120,4620,32615,1632,23,9657,2800
8792,2021-01-01 08:00:00+00:00,442.41,21324,61789,22729,119,4605,32634,1630,1533,9998,2800
8793,2021-01-01 09:00:00+00:00,427.6,21340,60630,24713,116,4662,32644,1629,7078,9697,2800
8794,2021-01-01 10:00:00+00:00,408.78,21455,58186,26302,116,4636,32648,1630,13404,9499,2800
8795,2021-01-01 11:00:00+00:00,399.21,21418,56751,29313,116,4653,32627,1631,17876,8799,2800
8796,2021-01-01 12:00:00+00:00,397.6,21397,56321,29751,116,4682,32614,1649,19092,8065,2800
8797,2021-01-01 13:00:00+00:00,402.87,21499,55948,29652,112,4683,32613,1666,15748,8292,2800
8798,2021-01-01 14:00:00+00:00,417.24,21548,55950,30720,113,4656,32623,1664,9114,8438,2800
8799,2021-01-01 15:00:00+00:00,433.6,21601,57482,32256,116,4697,32621,1664,2322,9732,2800
8800,2021-01-01 16:00:00+00:00,433.56,21624,58806,33472,116,4776,32624,1664,36,13131,2799
8801,2021-01-01 17:00:00+00:00,431,21601,60488,33669,116,4876,32603,1664,0,15717,2800
8802,2021-01-01 18:00:00+00:00,425,21545,60258,33839,116,4798,32607,1664,0,18136,2800
8803,2021-01-01 19:00:00+00:00,421.03,21570,60179,33943,116,4789,32617,1664,0,19768,2800
8804,2021-01-01 20:00:00+00:00,418.2,21682,59293,33564,116,4721,32606,1664,0,20085,2800
8805,2021-01-01 21:00:00+00:00,410.42,21680,57401,33430,119,4942,32592,1664,0,21347,2791
8806,2021-01-01 22:00:00+00:00,404.67,21643,56526,31891,121,4917,32562,1664,0,22685,2729
8807,2021-01-01 23:00:00+00:00,405.5,21557,55887,27448,124,4836,32487,1666,0,20857,2692
8808,2021-01-02 00:00:00+00:00,409.04,21529,57091,23783,124,4747,32435,1666,0,19997,2671
8809,2021-01-02 01:00:00+00:00,409.04,21299,56819,22333,124,4652,32458,1665,0,19441,2464
8810,2021-01-02 02:00:00+00:00,406.06,21421,55453,21659,124,4712,32403,1664,0,19018,2453
8811,2021-01-02 03:00:00+00:00,407.14,21384,55237,21819,123,4724,32398,1664,0,18416,2468
8812,2021-01-02 04:00:00+00:00,415.07,21259,57090,22167,121,4589,32541,1673,0,17305,2500
8813,2021-01-02 05:00:00+00:00,421.97,21221,58554,22805,120,4503,32553,1670,0,16260,2523
8814,2021-01-02 06:00:00+00:00,430.52,21197,61173,23967,120,4577,32508,1664,0,15569,2519
8815,2021-01-02 07:00:00+00:00,439.45,21197,63322,26176,117,4611,32456,1664,36,14322,2515
8816,2021-01-02 08:00:00+00:00,448.24,21271,65687,30736,116,4764,32284,1664,1145,12387,2515
8817,2021-01-02 09:00:00+00:00,448.09,21346,67399,33306,116,4826,32575,1674,5101,10118,2512
8818,2021-01-02 10:00:00+00:00,446.95,21443,69300,34245,116,4617,32609,1666,10084,7827,2512
8819,2021-01-02 11:00:00+00:00,443.49,21418,69722,34333,116,4635,32614,1664,13939,6115,2514
8820,2021-01-02 12:00:00+00:00,444.02,21479,69536,34080,116,4603,32625,1663,14620,5063,2515
8821,2021-01-02 13:00:00+00:00,452.71,21520,69659,34184,116,4549,32620,1641,11171,4717,2511
8822,2021-01-02 14:00:00+00:00,462.78,21614,69746,33676,116,4529,32617,1644,5805,5618,2508
8823,2021-01-02 15:00:00+00:00,468.3,21600,69570,33733,116,4504,32613,1644,1473,7384,2508
8824,2021-01-02 16:00:00+00:00,469.61,21583,71028,34040,116,4455,32614,1644,11,9421,2512
8825,2021-01-02 17:00:00+00:00,463.12,21557,71460,34193,116,4534,32619,1642,0,12258,2512
8826,2021-01-02 18:00:00+00:00,454.72,21584,71822,34191,116,4504,32593,1637,0,16023,2516
8827,2021-01-02 19:00:00+00:00,446.91,21602,71179,34434,116,4514,32586,1636,0,18807,2529
8828,2021-01-02 20:00:00+00:00,440.96,21598,70355,34056,118,4532,32576,1636,0,20624,2533
8829,2021-01-02 21:00:00+00:00,430.7,21618,68290,33726,120,4567,32564,1636,0,23231,2536
8830,2021-01-02 22:00:00+00:00,415.88,21592,66203,30210,123,4542,32542,1636,0,27450,2538
8831,2021-01-02 23:00:00+00:00,393.59,21573,62735,25279,124,4488,32385,1636,0,33488,2595
8832,2021-01-03 00:00:00+00:00,373.36,21440,58638,20049,124,4600,31783,1636,0,37744,2767
8833,2021-01-03 01:00:00+00:00,355.83,21370,54442,18355,124,4476,30664,1636,0,41784,2765
8834,2021-01-03 02:00:00+00:00,334.83,21344,50146,17986,124,4511,30173,1638,0,47026,2764
8835,2021-01-03 03:00:00+00:00,316.54,21274,46617,17926,124,4525,30486,1644,0,51409,2772
8836,2021-01-03 04:00:00+00:00,297.68,21242,42861,17986,122,4594,30494,1641,0,56172,2776
8837,2021-01-03 05:00:00+00:00,282.12,21182,41563,18083,120,4637,30269,1642,0,64075,2776
8838,2021-01-03 06:00:00+00:00,275.92,21164,42629,18222,116,4621,30526,1644,0,70464,2776
8839,2021-01-03 07:00:00+00:00,279.09,21217,45090,18801,116,4662,30394,1644,44,73654,2776
8840,2021-01-03 08:00:00+00:00,291.67,21311,51139,19183,116,4566,30178,1644,434,76364,2778
8841,2021-01-03 09:00:00+00:00,292.99,21298,53607,19845,116,4565,30250,1655,1720,79287,2780
8842,2021-01-03 10:00:00+00:00,294.13,21419,56855,20015,113,4564,30268,1663,4168,82387,2780
8843,2021-01-03 11:00:00+00:00,296.13,21386,59072,20579,113,4553,30259,1666,5836,83834,2780
8844,2021-01-03 12:00:00+00:00,295.14,21434,58925,20935,116,4470,30258,1664,6059,84474,2779
8845,2021-01-03 13:00:00+00:00,293.13,21477,57692,19998,116,4565,30277,1664,4813,84135,2776
8846,2021-01-03 14:00:00+00:00,290.08,21525,56587,19606,116,4542,30333,1664,2757,86005,2776
8847,2021-01-03 15:00:00+00:00,294.5,21605,57153,19885,116,4533,30320,1664,819,85430,2776
8848,2021-01-03 16:00:00+00:00,297.21,21635,58592,20484,116,4671,30325,1664,18,86897,2775
8849,2021-01-03 17:00:00+00:00,302.54,21651,60803,20845,116,4620,30366,1664,0,86919,2774
8850,2021-01-03 18:00:00+00:00,306.96,21655,61429,21199,116,4579,30362,1664,0,84830,2772
8851,2021-01-03 19:00:00+00:00,309.5,21673,61136,21456,116,4381,30355,1656,0,82723,2773
8852,2021-01-03 20:00:00+00:00,305.6,21687,58110,21624,116,4412,30337,1656,0,80533,2776
8853,2021-01-03 21:00:00+00:00,309.04,21725,57338,20067,116,4420,30343,1656,0,75682,2776
8854,2021-01-03 22:00:00+00:00,310.55,21680,56006,19885,120,4400,30342,1657,0,72259,2776
8855,2021-01-03 23:00:00+00:00,307.44,21679,53890,19353,123,4459,30353,1656,0,70396,2776
8856,2021-01-04 00:00:00+00:00,313.13,21669,55461,19081,124,4375,30365,1656,0,69095,2778
8857,2021-01-04 01:00:00+00:00,324.01,21493,58960,19553,123,4273,30306,1656,0,67987,2780
8858,2021-01-04 02:00:00+00:00,329.09,21496,60577,19780,120,4430,30119,1656,0,67327,2780
8859,2021-01-04 03:00:00+00:00,331.76,21397,60877,20751,120,4338,30273,1656,0,66491,2777
8860,2021-01-04 04:00:00+00:00,334.09,21299,60991,21639,120,4410,30292,1657,0,65529,2777
8861,2021-01-04 05:00:00+00:00,348.17,21136,65325,25612,117,4421,30307,1656,0,64591,2780
8862,2021-01-04 06:00:00+00:00,375.79,21056,77320,31965,116,4397,30299,1656,0,64895,2780
8863,2021-01-04 07:00:00+00:00,389.33,21104,83154,38097,105,4339,30282,1656,44,64804,2780
8864,2021-01-04 08:00:00+00:00,390.38,21335,85468,39709,92,4791,30358,1656,506,66156,2793
8865,2021-01-04 09:00:00+00:00,394.7,21268,87274,41055,98,4717,30360,1656,1570,64774,2803
8866,2021-01-04 10:00:00+00:00,396.19,21347,89682,41979,108,4763,30325,1656,3396,64948,2804
8867,2021-01-04 11:00:00+00:00,394.66,21291,90316,42636,108,5341,30255,1865,4544,65477,2804
8868,2021-01-04 12:00:00+00:00,391.01,21343,88106,42730,108,5642,30262,1828,4724,65041,2803
8869,2021-01-04 13:00:00+00:00,394.05,21359,89270,42887,108,5302,30254,1668,3893,65275,2804
8870,2021-01-04 14:00:00+00:00,394.48,21244,88915,44655,111,4994,30245,1656,2266,66851,2803
8871,2021-01-04 15:00:00+00:00,401.01,21162,91525,44281,112,4770,30233,1656,533,67000,2804
8872,2021-01-04 16:00:00+00:00,402.34,21258,93600,44336,112,5791,30245,1656,9,67764,2804
8873,2021-01-04 17:00:00+00:00,405.34,21297,95031,43157,112,5622,30253,1656,0,67128,2804
8874,2021-01-04 18:00:00+00:00,405.84,21401,95082,42817,112,5312,30259,1656,0,67016,2804
8875,2021-01-04 19:00:00+00:00,406.98,21468,94854,42468,112,5039,30269,1658,0,66165,2804
8876,2021-01-04 20:00:00+00:00,407.53,21510,94330,41397,112,4895,30259,1664,0,65168,2804
8877,2021-01-04 21:00:00+00:00,407.34,21455,91951,39487,114,4951,30255,1664,0,62385,2803
8878,2021-01-04 22:00:00+00:00,406.72,21390,90498,37788,119,4964,30251,1664,0,60928,2802
8879,2021-01-04 23:00:00+00:00,400.12,21312,87845,33694,120,5064,30258,1664,0,61271,2768
8880,2021-01-05 00:00:00+00:00,384.64,21137,80533,26946,121,5045,30347,1664,0,60941,2748
8881,2021-01-05 01:00:00+00:00,382.76,21094,78649,27390,120,5245,30648,1664,0,59542,2751
8882,2021-01-05 02:00:00+00:00,383.34,21013,78427,26913,120,5106,30780,1666,0,58838,2767
8883,2021-01-05 03:00:00+00:00,384.7,20932,79136,27313,120,5101,30860,1664,0,58929,2783
8884,2021-01-05 04:00:00+00:00,388.76,20914,80969,28678,119,5032,31121,1664,0,58762,2784
8885,2021-01-05 05:00:00+00:00,399.77,21049,86207,32655,116,4981,31007,1660,0,58942,2790
8886,2021-01-05 06:00:00+00:00,409.52,21053,91599,38081,114,5027,30794,1656,0,59913,2807
8887,2021-01-05 07:00:00+00:00,418.93,21098,95655,42053,112,4920,31142,1657,39,58506,2808
8888,2021-01-05 08:00:00+00:00,421.44,21110,97768,43131,115,4932,31229,1654,558,58575,2806
8889,2021-01-05 09:00:00+00:00,421.29,21019,99682,42875,116,4947,31407,1647,1849,59165,2834
8890,2021-01-05 10:00:00+00:00,414.25,21150,98964,43049,116,5498,31421,1644,3701,60812,2835
8891,2021-01-05 11:00:00+00:00,413.37,21350,99759,43225,116,6001,31458,1644,5083,60358,2836
8892,2021-01-05 12:00:00+00:00,412.2,21489,99990,43608,116,6046,31426,1643,5286,61198,2835
8893,2021-01-05 13:00:00+00:00,411.22,21438,99945,43741,116,5947,31429,1646,4288,62874,2834
8894,2021-01-05 14:00:00+00:00,410.28,21507,100086,44946,116,5975,31432,1644,2427,65547,2836
8895,2021-01-05 15:00:00+00:00,411.58,21532,99415,45397,116,5695,31408,1643,641,65972,2836
8896,2021-01-05 16:00:00+00:00,410.52,21520,98247,46443,116,5847,31410,1644,11,66144,2836
8897,2021-01-05 17:00:00+00:00,410.05,21545,98246,46606,116,5581,31410,1644,0,66759,2837
8898,2021-01-05 18:00:00+00:00,411.81,21578,97907,46060,114,5268,31411,1644,0,65389,2836
8899,2021-01-05 19:00:00+00:00,410.29,21493,96973,44162,96,5313,31417,1649,0,65091,2832
8900,2021-01-05 20:00:00+00:00,406.92,21574,94186,42972,96,5241,31408,1656,0,64270,2831
8901,2021-01-05 21:00:00+00:00,402.97,21580,91570,39037,98,5172,31408,1646,0,63328,2829
8902,2021-01-05 22:00:00+00:00,397.15,20397,86976,38370,102,5127,31421,1646,0,62542,2824
8903,2021-01-05 23:00:00+00:00,384.54,20276,79840,35587,104,5128,31463,1644,0,61815,2769
8904,2021-01-06 00:00:00+00:00,375.54,20223,74399,32955,104,5143,31811,1648,0,59875,2733
8905,2021-01-06 01:00:00+00:00,375.79,20245,73600,32612,104,5032,32291,1656,0,58268,2733
