UTC time,solar_production_forecast,wind_production_forecast
2022-07-22T17:00:00-00:00,11866.57,2895.37
2022-07-22T18:00:00-00:00,12293.210000000001,3031.25
2022-07-22T19:00:00-00:00,12548.789999999999,3218.8599999999997
2022-07-22T20:00:00-00:00,12528.98,3547.84
2022-07-22T21:00:00-00:00,12343.119999999999,3960.81
2022-07-22T22:00:00-00:00,11835.71,4315.4400000000005
2022-07-22T23:00:00-00:00,10969.87,4634.5199999999995
2022-07-23T00:00:00-00:00,9366.14,4725.65
2022-07-23T01:00:00-00:00,5492.780000000001,4745.530000000001
2022-07-23T02:00:00-00:00,915.27,4708.43
2022-07-23T03:00:00-00:00,1.98,4703.39
2022-07-23T04:00:00-00:00,0.01,4687.08
2022-07-23T05:00:00-00:00,0.0,4631.33
2022-07-23T06:00:00-00:00,0.0,4566.77
2022-07-23T07:00:00-00:00,0.0,4296.73
2022-07-23T08:00:00-00:00,0.0,4247.16
2022-07-23T09:00:00-00:00,0.0,4137.92
2022-07-23T10:00:00-00:00,0.0,4032.27
2022-07-23T11:00:00-00:00,0.0,3905.49
2022-07-23T12:00:00-00:00,1.14,3709.45
2022-07-23T13:00:00-00:00,1226.3,3433.77
2022-07-23T14:00:00-00:00,6061.87,2920.73
2022-07-23T15:00:00-00:00,9451.6,2545.88
2022-07-23T16:00:00-00:00,10702.369999999999,2384.3900000000003
2022-07-23T17:00:00-00:00,11543.529999999999,2231.6800000000003
2022-07-23T18:00:00-00:00,12046.32,2212.53
2022-07-23T19:00:00-00:00,12268.49,2244.71
2022-07-23T20:00:00-00:00,12355.54,2305.95
2022-07-23T21:00:00-00:00,12155.41,2485.69
2022-07-23T22:00:00-00:00,11728.82,2762.24
2022-07-23T23:00:00-00:00,10917.5,3069.62
2022-07-24T00:00:00-00:00,9307.75,3299.81
2022-07-24T01:00:00-00:00,5408.26,3438.32
2022-07-24T02:00:00-00:00,871.8899999999999,3515.14
2022-07-24T03:00:00-00:00,1.67,3521.7000000000003
2022-07-24T04:00:00-00:00,0.01,3485.01
2022-07-24T05:00:00-00:00,0.0,3429.48
2022-07-24T06:00:00-00:00,0.0,3207.67
2022-07-24T07:00:00-00:00,0.0,3256.3599999999997
2022-07-24T08:00:00-00:00,0.0,3084.17
2022-07-24T09:00:00-00:00,0.0,2919.87
2022-07-24T10:00:00-00:00,0.0,2795.8
2022-07-24T11:00:00-00:00,0.0,2618.1400000000003
2022-07-24T12:00:00-00:00,1.1,2328.6800000000003
2022-07-24T13:00:00-00:00,1126.94,2025.04
2022-07-24T14:00:00-00:00,5934.91,1590.87
2022-07-24T15:00:00-00:00,9442.48,1164.04
2022-07-24T16:00:00-00:00,10908.919999999998,831.42
2022-07-24T17:00:00-00:00,11741.67,658.9
2022-07-24T18:00:00-00:00,11995.74,604.45
2022-07-24T19:00:00-00:00,12150.3,629.72
2022-07-24T20:00:00-00:00,12105.28,746.6800000000001
2022-07-24T21:00:00-00:00,11889.54,930.9100000000001
2022-07-24T22:00:00-00:00,11439.94,1188.84
2022-07-24T23:00:00-00:00,10619.27,1494.1100000000001
2022-07-25T00:00:00-00:00,9056.21,1764.5300000000002
2022-07-25T01:00:00-00:00,5241.570000000001,2110.81
2022-07-25T02:00:00-00:00,839.5,2375.31
2022-07-25T03:00:00-00:00,1.1600000000000001,2548.1800000000003
2022-07-25T04:00:00-00:00,0.01,2649.2
2022-07-25T05:00:00-00:00,0.0,2709.0600000000004
2022-07-25T06:00:00-00:00,0.0,2568.16
2022-07-25T07:00:00-00:00,0.0,2766.1499999999996
2022-07-25T08:00:00-00:00,0.0,2604.6000000000004
2022-07-25T09:00:00-00:00,0.0,2450.26
2022-07-25T10:00:00-00:00,0.0,2277.63
2022-07-25T11:00:00-00:00,0.0,2101.5
2022-07-25T12:00:00-00:00,0.78,1870.09
2022-07-25T13:00:00-00:00,1107.5,1627.46
2022-07-25T14:00:00-00:00,5905.970000000001,1286.8600000000001
2022-07-25T15:00:00-00:00,9388.41,1013.3
2022-07-25T16:00:00-00:00,10858.97,899.54
2022-07-25T17:00:00-00:00,11707.52,854.9599999999999
2022-07-25T18:00:00-00:00,12132.24,861.6
2022-07-25T19:00:00-00:00,12298.18,909.51
2022-07-25T20:00:00-00:00,12294.67,1060.29
2022-07-25T21:00:00-00:00,11980.949999999999,1258.96
2022-07-25T22:00:00-00:00,11414.6,1531.17
2022-07-25T23:00:00-00:00,10633.41,1880.17
2022-07-26T00:00:00-00:00,9007.310000000001,2217.79
2022-07-26T01:00:00-00:00,5149.58,2556.36
2022-07-26T02:00:00-00:00,812.29,2790.45
2022-07-26T03:00:00-00:00,0.8700000000000001,2920.52
2022-07-26T04:00:00-00:00,0.0,2963.5299999999997
2022-07-26T05:00:00-00:00,0.0,2947.71
2022-07-26T06:00:00-00:00,0.0,2872.1400000000003
2022-07-26T07:00:00-00:00,0.0,2732.51
2022-07-26T08:00:00-00:00,0.0,2610.0
2022-07-26T09:00:00-00:00,0.0,2455.2200000000003
2022-07-26T10:00:00-00:00,0.0,2343.55
2022-07-26T11:00:00-00:00,0.0,2189.62
2022-07-26T12:00:00-00:00,0.69,1940.66
2022-07-26T13:00:00-00:00,959.8700000000001,1752.18
2022-07-26T14:00:00-00:00,5431.7,1452.84
2022-07-26T15:00:00-00:00,8930.41,1126.26
2022-07-26T16:00:00-00:00,10338.759999999998,964.3399999999999
2022-07-26T17:00:00-00:00,11171.84,906.35
2022-07-26T18:00:00-00:00,11716.73,945.77
2022-07-26T19:00:00-00:00,11889.570000000002,1061.5900000000001
2022-07-26T20:00:00-00:00,11866.27,1267.59
2022-07-26T21:00:00-00:00,11604.779999999999,1540.83
2022-07-26T22:00:00-00:00,11157.060000000001,1920.52
2022-07-26T23:00:00-00:00,10381.71,2398.24
2022-07-27T00:00:00-00:00,8742.460000000001,2840.79
2022-07-27T01:00:00-00:00,4974.2699999999995,3124.37
2022-07-27T02:00:00-00:00,768.9599999999999,3328.17
2022-07-27T03:00:00-00:00,0.8,3397.8100000000004
2022-07-27T04:00:00-00:00,0.0,3458.3999999999996
2022-07-27T05:00:00-00:00,0.0,3512.9700000000003
2022-07-27T06:00:00-00:00,0.0,3433.49
2022-07-27T07:00:00-00:00,0.0,3531.72
2022-07-27T08:00:00-00:00,0.0,3432.0
2022-07-27T09:00:00-00:00,0.0,3302.2799999999997
2022-07-27T10:00:00-00:00,0.0,3138.95
2022-07-27T11:00:00-00:00,0.0,2997.8900000000003
2022-07-27T12:00:00-00:00,0.65,2874.4700000000003
2022-07-27T13:00:00-00:00,933.8700000000001,2675.74
2022-07-27T14:00:00-00:00,5400.3099999999995,2258.44
2022-07-27T15:00:00-00:00,8877.89,1801.7199999999998
2022-07-27T16:00:00-00:00,10267.55,1426.83
2022-07-27T17:00:00-00:00,11082.08,1151.72
2022-07-27T18:00:00-00:00,11564.0,1204.54
2022-07-27T19:00:00-00:00,11768.519999999999,1335.62
2022-07-27T20:00:00-00:00,11780.26,1581.18
2022-07-27T21:00:00-00:00,11545.56,2057.6
2022-07-27T22:00:00-00:00,11046.810000000001,2759.99
2022-07-27T23:00:00-00:00,10215.48,3414.58
2022-07-28T00:00:00-00:00,8572.84,3652.33
2022-07-28T01:00:00-00:00,4881.21,3756.88
2022-07-28T02:00:00-00:00,752.4000000000001,3811.09
2022-07-28T03:00:00-00:00,0.72,3886.6800000000003
2022-07-28T04:00:00-00:00,0.0,3926.69
2022-07-28T05:00:00-00:00,0.0,3959.25
2022-07-28T06:00:00-00:00,0.0,3871.11
2022-07-28T07:00:00-00:00,0.0,4024.6
2022-07-28T08:00:00-00:00,0.0,3913.65
2022-07-28T09:00:00-00:00,0.0,3790.37
2022-07-28T10:00:00-00:00,0.0,3702.87
2022-07-28T11:00:00-00:00,0.0,3581.79
2022-07-28T12:00:00-00:00,0.59,3361.22
2022-07-28T13:00:00-00:00,861.6999999999999,3016.6
2022-07-28T14:00:00-00:00,5264.1,2565.16
2022-07-28T15:00:00-00:00,8646.04,2111.37
2022-07-28T16:00:00-00:00,10012.529999999999,1632.52
2022-07-28T17:00:00-00:00,10884.77,1247.99
2022-07-28T18:00:00-00:00,11457.79,1142.67
2022-07-28T19:00:00-00:00,11729.73,1134.3200000000002
2022-07-28T20:00:00-00:00,11815.259999999998,1259.74
2022-07-28T21:00:00-00:00,11659.91,1557.8400000000001
2022-07-28T22:00:00-00:00,11285.43,1973.65
2022-07-28T23:00:00-00:00,10512.95,2569.81
2022-07-29T00:00:00-00:00,8882.95,3131.3199999999997
2022-07-29T01:00:00-00:00,5067.43,3277.42
2022-07-29T02:00:00-00:00,767.4200000000001,3390.5
2022-07-29T03:00:00-00:00,0.67,3519.0200000000004
2022-07-29T04:00:00-00:00,0.0,3537.8
2022-07-29T05:00:00-00:00,0.0,3563.5099999999998
2022-07-29T06:00:00-00:00,0.0,3438.8399999999997
2022-07-29T07:00:00-00:00,0.0,3634.21
2022-07-29T08:00:00-00:00,0.0,3571.86
2022-07-29T09:00:00-00:00,0.0,3391.8900000000003
2022-07-29T10:00:00-00:00,0.0,3194.5099999999998
2022-07-29T11:00:00-00:00,0.0,2980.1099999999997
2022-07-29T12:00:00-00:00,0.31,2681.07
2022-07-29T13:00:00-00:00,821.35,2331.74
2022-07-29T14:00:00-00:00,5163.129999999999,1860.21
2022-07-29T15:00:00-00:00,8607.09,1351.08
2022-07-29T16:00:00-00:00,9983.8,952.54
2022-07-29T17:00:00-00:00,10911.240000000002,786.73
2022-07-29T18:00:00-00:00,11477.29,782.5400000000001
2022-07-29T19:00:00-00:00,11716.63,838.09
2022-07-29T20:00:00-00:00,11723.34,951.1
2022-07-29T21:00:00-00:00,11513.550000000001,1108.02
2022-07-29T22:00:00-00:00,11089.37,1383.46
2022-07-29T23:00:00-00:00,10327.14,1794.29
2022-07-30T00:00:00-00:00,8711.09,2123.19
2022-07-30T01:00:00-00:00,4928.92,2438.65
2022-07-30T02:00:00-00:00,720.3199999999999,2732.9700000000003
2022-07-30T03:00:00-00:00,0.61,2780.1099999999997
2022-07-30T04:00:00-00:00,0.0,2784.73
2022-07-30T05:00:00-00:00,0.0,2757.9700000000003
2022-07-30T06:00:00-00:00,0.0,2577.6400000000003
2022-07-30T07:00:00-00:00,0.0,2029.3899999999999
2022-07-30T08:00:00-00:00,0.0,1924.17
2022-07-30T09:00:00-00:00,0.0,1647.56
2022-07-30T10:00:00-00:00,0.0,1465.6399999999999
2022-07-30T11:00:00-00:00,0.0,1375.07
2022-07-30T12:00:00-00:00,0.29,1295.6499999999999
2022-07-30T13:00:00-00:00,776.5400000000001,1222.17
2022-07-30T14:00:00-00:00,4986.14,1079.53
2022-07-30T15:00:00-00:00,8356.78,979.8000000000001
2022-07-30T16:00:00-00:00,9710.89,960.06
2022-07-30T17:00:00-00:00,10482.9,946.65
2022-07-30T18:00:00-00:00,10917.589999999998,1001.11
2022-07-30T19:00:00-00:00,11098.140000000001,1062.24
2022-07-30T20:00:00-00:00,11093.81,1170.79
2022-07-30T21:00:00-00:00,10859.970000000001,1196.38
2022-07-30T22:00:00-00:00,10393.359999999999,1244.68
2022-07-30T23:00:00-00:00,9576.97,1339.96
2022-07-31T00:00:00-00:00,8010.84,1456.0
2022-07-31T01:00:00-00:00,4485.59,1625.17
2022-07-31T02:00:00-00:00,660.29,1822.42
2022-07-31T03:00:00-00:00,0.52,1853.4
2022-07-31T04:00:00-00:00,0.0,1874.3600000000001
2022-07-31T05:00:00-00:00,0.0,1876.1799999999998
2022-07-31T06:00:00-00:00,0.0,1817.4699999999998
2022-07-31T07:00:00-00:00,0.0,1589.62
2022-07-31T08:00:00-00:00,0.0,1465.8500000000001
2022-07-31T09:00:00-00:00,0.0,1338.87
2022-07-31T10:00:00-00:00,0.0,1341.92
2022-07-31T11:00:00-00:00,0.0,1338.5700000000002
2022-07-31T12:00:00-00:00,0.23,1258.61
2022-07-31T13:00:00-00:00,668.2,1186.43
2022-07-31T14:00:00-00:00,4388.85,1021.65
2022-07-31T15:00:00-00:00,7391.660000000001,952.2299999999999
2022-07-31T16:00:00-00:00,8575.99,821.2099999999999
2022-07-31T17:00:00-00:00,9285.88,779.28
2022-07-31T18:00:00-00:00,9703.22,791.1099999999999
2022-07-31T19:00:00-00:00,9952.23,839.89
2022-07-31T20:00:00-00:00,9978.37,980.58
2022-07-31T21:00:00-00:00,9861.38,1085.13
2022-07-31T22:00:00-00:00,9603.16,1257.76
2022-07-31T23:00:00-00:00,8919.13,1506.01
2022-08-01T00:00:00-00:00,7482.1900000000005,1644.4099999999999
2022-08-01T01:00:00-00:00,4271.5,1744.4499999999998
2022-08-01T02:00:00-00:00,611.84,1875.1599999999999
2022-08-01T03:00:00-00:00,0.32,1914.8899999999999
2022-08-01T04:00:00-00:00,0.0,1984.88
2022-08-01T05:00:00-00:00,0.0,2044.08
2022-08-01T06:00:00-00:00,0.0,1957.13
2022-08-01T07:00:00-00:00,0.0,1939.4099999999999
2022-08-01T08:00:00-00:00,0.0,1851.5
2022-08-01T09:00:00-00:00,0.0,1709.12
2022-08-01T10:00:00-00:00,0.0,1516.07
2022-08-01T11:00:00-00:00,0.0,1420.13
2022-08-01T12:00:00-00:00,0.2,1269.23
2022-08-01T13:00:00-00:00,703.41,1128.25
2022-08-01T14:00:00-00:00,4662.14,921.1100000000001
2022-08-01T15:00:00-00:00,8048.01,712.2
2022-08-01T16:00:00-00:00,9467.869999999999,624.73
2022-08-01T17:00:00-00:00,10272.29,567.81
2022-08-01T18:00:00-00:00,10741.13,531.53
2022-08-01T19:00:00-00:00,10920.970000000001,560.34
2022-08-01T20:00:00-00:00,10979.48,667.89
2022-08-01T21:00:00-00:00,10809.49,827.3
2022-08-01T22:00:00-00:00,10493.81,1102.25
2022-08-01T23:00:00-00:00,9685.810000000001,1382.8700000000001
2022-08-02T00:00:00-00:00,7996.8,1574.26
2022-08-02T01:00:00-00:00,4506.83,1721.2
2022-08-02T02:00:00-00:00,651.76,1850.44
2022-08-02T03:00:00-00:00,0.29,2075.07
2022-08-02T04:00:00-00:00,0.0,2272.42
2022-08-02T05:00:00-00:00,0.0,2417.55
2022-08-02T06:00:00-00:00,0.0,2423.77
2022-08-02T07:00:00-00:00,0.0,2698.46
2022-08-02T08:00:00-00:00,0.0,2585.81
2022-08-02T09:00:00-00:00,0.0,2454.4
2022-08-02T10:00:00-00:00,0.0,2344.38
2022-08-02T11:00:00-00:00,0.0,2211.8
2022-08-02T12:00:00-00:00,0.18,1973.16
2022-08-02T13:00:00-00:00,728.6500000000001,1812.6799999999998
2022-08-02T14:00:00-00:00,4997.400000000001,1513.9
2022-08-02T15:00:00-00:00,8524.5,1161.17
2022-08-02T16:00:00-00:00,9932.13,917.8499999999999
2022-08-02T17:00:00-00:00,10825.920000000002,800.5
2022-08-02T18:00:00-00:00,11236.599999999999,901.8699999999999
2022-08-02T19:00:00-00:00,11431.44,1052.78
2022-08-02T20:00:00-00:00,11478.39,1359.35
2022-08-02T21:00:00-00:00,11290.03,1885.3000000000002
2022-08-02T22:00:00-00:00,10971.22,2536.63
2022-08-02T23:00:00-00:00,10157.94,3093.06
2022-08-03T00:00:00-00:00,8541.45,3396.5499999999997
2022-08-03T01:00:00-00:00,4811.62,3585.76
2022-08-03T02:00:00-00:00,692.0200000000001,3682.04
2022-08-03T03:00:00-00:00,0.19000000000000003,3778.28
2022-08-03T04:00:00-00:00,0.0,3841.81
2022-08-03T05:00:00-00:00,0.0,3936.74
2022-08-03T06:00:00-00:00,0.0,3887.64
2022-08-03T07:00:00-00:00,0.0,3931.66
2022-08-03T08:00:00-00:00,0.0,3828.86
2022-08-03T09:00:00-00:00,0.0,3680.7999999999997
2022-08-03T10:00:00-00:00,0.0,3540.68
2022-08-03T11:00:00-00:00,0.0,3374.77
2022-08-03T12:00:00-00:00,0.18,3071.8799999999997
2022-08-03T13:00:00-00:00,712.33,2832.02
2022-08-03T14:00:00-00:00,4896.49,2468.14
2022-08-03T15:00:00-00:00,8463.35,2007.3
2022-08-03T16:00:00-00:00,9871.63,1538.5300000000002
2022-08-03T17:00:00-00:00,10726.65,1163.44
2022-08-03T18:00:00-00:00,11170.869999999999,1016.49
2022-08-03T19:00:00-00:00,11240.560000000001,1020.27
2022-08-03T20:00:00-00:00,11275.95,1079.83
2022-08-03T21:00:00-00:00,11103.07,1360.29
2022-08-03T22:00:00-00:00,10722.66,1830.12
2022-08-03T23:00:00-00:00,9986.12,2342.93
2022-08-04T00:00:00-00:00,8388.900000000001,2704.57
2022-08-04T01:00:00-00:00,4675.95,2978.9799999999996
2022-08-04T02:00:00-00:00,659.5200000000001,3208.18
2022-08-04T03:00:00-00:00,0.30000000000000004,3187.58
2022-08-04T04:00:00-00:00,0.0,3264.48
2022-08-04T05:00:00-00:00,0.0,3193.5499999999997
2022-08-04T06:00:00-00:00,0.0,3157.04
2022-08-04T07:00:00-00:00,0.0,2811.21
2022-08-04T08:00:00-00:00,0.0,2716.3
2022-08-04T09:00:00-00:00,0.0,2529.83
2022-08-04T10:00:00-00:00,0.0,2397.77
2022-08-04T11:00:00-00:00,0.0,2190.49
2022-08-04T12:00:00-00:00,0.14,1869.4699999999998
2022-08-04T13:00:00-00:00,640.98,1606.61
2022-08-04T14:00:00-00:00,4429.04,1301.95
2022-08-04T15:00:00-00:00,7628.52,1095.58
2022-08-04T16:00:00-00:00,8861.01,908.02
2022-08-04T17:00:00-00:00,9540.08,827.11
2022-08-04T18:00:00-00:00,9973.75,866.6
2022-08-04T19:00:00-00:00,10142.44,905.98
2022-08-04T20:00:00-00:00,10057.61,1087.07
2022-08-04T21:00:00-00:00,10052.02,1327.0
2022-08-04T22:00:00-00:00,9656.83,1626.1
2022-08-04T23:00:00-00:00,8842.35,1879.31
2022-08-05T00:00:00-00:00,7439.91,2085.4700000000003
2022-08-05T01:00:00-00:00,4043.91,2306.3900000000003
2022-08-05T02:00:00-00:00,535.24,2460.62
2022-08-05T03:00:00-00:00,0.28,2415.75
2022-08-05T04:00:00-00:00,0.0,2356.62
2022-08-05T05:00:00-00:00,0.0,2337.0299999999997
2022-08-05T06:00:00-00:00,0.0,2361.95
2022-08-05T07:00:00-00:00,0.0,2252.9700000000003
2022-08-05T08:00:00-00:00,0.0,2183.33
2022-08-05T09:00:00-00:00,0.0,2194.3199999999997
2022-08-05T10:00:00-00:00,0.0,2179.8900000000003
2022-08-05T11:00:00-00:00,0.0,2016.98
2022-08-05T12:00:00-00:00,0.15,1782.52
2022-08-05T13:00:00-00:00,679.94,1642.9
2022-08-05T14:00:00-00:00,4681.05,1510.31
2022-08-05T15:00:00-00:00,8285.27,1120.87
2022-08-05T16:00:00-00:00,9825.710000000001,1025.54
2022-08-05T17:00:00-00:00,10682.44,862.5
2022-08-05T18:00:00-00:00,11207.32,829.05
2022-08-05T19:00:00-00:00,11400.410000000002,981.45
2022-08-05T20:00:00-00:00,11423.29,1200.77
2022-08-05T21:00:00-00:00,11262.34,1434.53
2022-08-05T22:00:00-00:00,10955.220000000001,1762.25
2022-08-05T23:00:00-00:00,10176.22,2179.51
2022-08-06T00:00:00-00:00,8454.52,2496.71
2022-08-06T01:00:00-00:00,4578.84,2932.83
2022-08-06T02:00:00-00:00,611.7,3142.2300000000005
2022-08-06T03:00:00-00:00,0.30000000000000004,3109.45
2022-08-06T04:00:00-00:00,0.0,3093.6899999999996
2022-08-06T05:00:00-00:00,0.0,3051.12
2022-08-06T06:00:00-00:00,0.0,2827.92
2022-08-06T07:00:00-00:00,0.0,2464.66
2022-08-06T08:00:00-00:00,0.0,2298.62
2022-08-06T09:00:00-00:00,0.0,2156.29
2022-08-06T10:00:00-00:00,0.0,2072.09
2022-08-06T11:00:00-00:00,0.0,1969.2399999999998
2022-08-06T12:00:00-00:00,0.04,1782.71
2022-08-06T13:00:00-00:00,716.84,1558.55
2022-08-06T14:00:00-00:00,5231.030000000001,1317.1
2022-08-06T15:00:00-00:00,9349.54,1017.26
2022-08-06T16:00:00-00:00,11036.49,812.96
2022-08-06T17:00:00-00:00,11988.01,697.0699999999999
2022-08-06T18:00:00-00:00,12485.77,678.97
2022-08-06T19:00:00-00:00,12597.78,748.79
2022-08-06T20:00:00-00:00,12632.05,868.27
2022-08-06T21:00:00-00:00,12459.1,1079.3000000000002
2022-08-06T22:00:00-00:00,12027.04,1399.48
2022-08-06T23:00:00-00:00,11115.57,1779.73
2022-08-07T00:00:00-00:00,9174.41,2148.0299999999997
2022-08-07T01:00:00-00:00,4921.46,2463.54
2022-08-07T02:00:00-00:00,642.9300000000001,2683.0
2022-08-07T03:00:00-00:00,0.39,2808.88
2022-08-07T04:00:00-00:00,0.0,2840.02
2022-08-07T05:00:00-00:00,0.0,2840.54
2022-08-07T06:00:00-00:00,0.0,2722.95
2022-08-07T07:00:00-00:00,0.0,2596.65
2022-08-07T08:00:00-00:00,0.0,2401.73
2022-08-07T09:00:00-00:00,0.0,2176.86
2022-08-07T10:00:00-00:00,0.0,1971.18
2022-08-07T11:00:00-00:00,0.0,1747.12
2022-08-07T12:00:00-00:00,0.03,1492.8400000000001
2022-08-07T13:00:00-00:00,650.4300000000001,1301.06
2022-08-07T14:00:00-00:00,4968.98,1094.15
2022-08-07T15:00:00-00:00,9059.220000000001,940.5
2022-08-07T16:00:00-00:00,10622.48,892.5999999999999
2022-08-07T17:00:00-00:00,11520.13,884.65
2022-08-07T18:00:00-00:00,11963.4,871.48
2022-08-07T19:00:00-00:00,12119.27,866.34
2022-08-07T20:00:00-00:00,12109.57,919.4599999999999
2022-08-07T21:00:00-00:00,11804.77,989.7
2022-08-07T22:00:00-00:00,11343.15,1171.94
2022-08-07T23:00:00-00:00,10444.31,1458.97
2022-08-08T00:00:00-00:00,8563.27,1747.5900000000001
2022-08-08T01:00:00-00:00,4471.84,2214.42
2022-08-08T02:00:00-00:00,568.78,2539.2
2022-08-08T03:00:00-00:00,0.37,2568.82
2022-08-08T04:00:00-00:00,0.0,2606.02
2022-08-08T05:00:00-00:00,0.0,2692.23
2022-08-08T06:00:00-00:00,0.0,2597.14
2022-08-08T07:00:00-00:00,0.0,2420.85
2022-08-08T08:00:00-00:00,0.0,2206.76
2022-08-08T09:00:00-00:00,0.0,1958.5
2022-08-08T10:00:00-00:00,0.0,1723.8400000000001
2022-08-08T11:00:00-00:00,0.0,1530.99
2022-08-08T12:00:00-00:00,0.03,1324.36
2022-08-08T13:00:00-00:00,541.34,1200.35
2022-08-08T14:00:00-00:00,4424.97,1100.6499999999999
2022-08-08T15:00:00-00:00,8232.779999999999,1005.38
2022-08-08T16:00:00-00:00,9734.41,951.61
2022-08-08T17:00:00-00:00,10559.939999999999,954.6299999999999
2022-08-08T18:00:00-00:00,11055.18,997.64
2022-08-08T19:00:00-00:00,11128.060000000001,1047.68
2022-08-08T20:00:00-00:00,10964.439999999999,1153.19
2022-08-08T21:00:00-00:00,10801.779999999999,1274.72
2022-08-08T22:00:00-00:00,10398.050000000001,1408.09
2022-08-08T23:00:00-00:00,9605.35,1676.4099999999999
2022-08-09T00:00:00-00:00,7889.1900000000005,1869.45
2022-08-09T01:00:00-00:00,3979.86,2081.1000000000004
2022-08-09T02:00:00-00:00,496.85,2354.29
2022-08-09T03:00:00-00:00,0.33,2362.59
2022-08-09T04:00:00-00:00,0.0,2398.84
2022-08-09T05:00:00-00:00,0.0,2446.19
2022-08-09T06:00:00-00:00,0.0,2406.0
2022-08-09T07:00:00-00:00,0.0,2262.63
2022-08-09T08:00:00-00:00,0.0,2105.34
2022-08-09T09:00:00-00:00,0.0,1986.5299999999997
2022-08-09T10:00:00-00:00,0.0,1805.88
2022-08-09T11:00:00-00:00,0.0,1660.13
2022-08-09T12:00:00-00:00,0.03,1489.06
2022-08-09T13:00:00-00:00,542.15,1377.72
2022-08-09T14:00:00-00:00,4458.3,1218.25
2022-08-09T15:00:00-00:00,8372.14,1093.67
2022-08-09T16:00:00-00:00,9880.88,1044.57
2022-08-09T17:00:00-00:00,10575.43,1054.52
2022-08-09T18:00:00-00:00,11029.07,1116.81
2022-08-09T19:00:00-00:00,11011.199999999999,1194.95
2022-08-09T20:00:00-00:00,10996.97,1354.53
2022-08-09T21:00:00-00:00,10829.44,1510.4699999999998
2022-08-09T22:00:00-00:00,10364.050000000001,1779.8400000000001
2022-08-09T23:00:00-00:00,9535.130000000001,2034.9099999999999
2022-08-10T00:00:00-00:00,7844.37,2159.64
2022-08-10T01:00:00-00:00,3974.6,2305.9
2022-08-10T02:00:00-00:00,492.53999999999996,2449.18
2022-08-10T03:00:00-00:00,0.54,2550.21
2022-08-10T04:00:00-00:00,0.0,2629.2
2022-08-10T05:00:00-00:00,0.0,2722.27
2022-08-10T06:00:00-00:00,0.0,2539.1099999999997
2022-08-10T07:00:00-00:00,0.0,2422.67
2022-08-10T08:00:00-00:00,0.0,2332.26
2022-08-10T09:00:00-00:00,0.0,2178.0699999999997
2022-08-10T10:00:00-00:00,0.0,2009.4099999999999
2022-08-10T11:00:00-00:00,0.0,1819.06
2022-08-10T12:00:00-00:00,0.03,1573.1
2022-08-10T13:00:00-00:00,559.3700000000001,1411.75
2022-08-10T14:00:00-00:00,4682.89,1187.31
2022-08-10T15:00:00-00:00,8767.46,946.28
2022-08-10T16:00:00-00:00,10330.39,793.22
2022-08-10T17:00:00-00:00,11141.570000000002,713.43
2022-08-10T18:00:00-00:00,11579.67,728.52
2022-08-10T19:00:00-00:00,11626.8,772.4200000000001
2022-08-10T20:00:00-00:00,11642.73,889.83
2022-08-10T21:00:00-00:00,11450.490000000002,1089.69
2022-08-10T22:00:00-00:00,10992.32,1384.1
2022-08-10T23:00:00-00:00,10174.59,1762.02
2022-08-11T00:00:00-00:00,8313.59,2011.94
2022-08-11T01:00:00-00:00,4125.92,2250.03
2022-08-11T02:00:00-00:00,490.6,2461.54
2022-08-11T03:00:00-00:00,0.56,2550.92
2022-08-11T04:00:00-00:00,0.0,2576.2
2022-08-11T05:00:00-00:00,0.0,2626.55
2022-08-11T06:00:00-00:00,0.0,2505.5
2022-08-11T07:00:00-00:00,0.0,2565.6800000000003
2022-08-11T08:00:00-00:00,0.0,2406.44
2022-08-11T09:00:00-00:00,0.0,2166.49
2022-08-11T10:00:00-00:00,0.0,1988.15
2022-08-11T11:00:00-00:00,0.0,1758.05
2022-08-11T12:00:00-00:00,0.03,1458.73
2022-08-11T13:00:00-00:00,530.8,1225.37
2022-08-11T14:00:00-00:00,4579.75,944.9200000000001
2022-08-11T15:00:00-00:00,8626.5,679.49
2022-08-11T16:00:00-00:00,10183.029999999999,511.26
2022-08-11T17:00:00-00:00,11034.880000000001,426.44
2022-08-11T18:00:00-00:00,11464.47,450.64
2022-08-11T19:00:00-00:00,11501.82,531.8
2022-08-11T20:00:00-00:00,11472.16,659.61
2022-08-11T21:00:00-00:00,11252.89,913.31
2022-08-11T22:00:00-00:00,10821.33,1365.86
2022-08-11T23:00:00-00:00,9989.859999999999,1901.0
2022-08-12T00:00:00-00:00,8249.04,2230.6499999999996
2022-08-12T01:00:00-00:00,4016.08,2611.3
2022-08-12T02:00:00-00:00,473.36,2864.7799999999997
2022-08-12T03:00:00-00:00,0.54,2915.53
2022-08-12T04:00:00-00:00,0.0,2917.62
2022-08-12T05:00:00-00:00,0.0,2954.2299999999996
2022-08-12T06:00:00-00:00,0.0,2891.7799999999997
2022-08-12T07:00:00-00:00,0.0,2812.84
2022-08-12T08:00:00-00:00,0.0,2649.3900000000003
2022-08-12T09:00:00-00:00,0.0,2418.02
2022-08-12T10:00:00-00:00,0.0,2234.45
2022-08-12T11:00:00-00:00,0.0,2053.2000000000003
2022-08-12T12:00:00-00:00,0.03,1856.79
2022-08-12T13:00:00-00:00,521.04,1654.44
2022-08-12T14:00:00-00:00,4589.32,1341.27
