UTC time,solar_production_forecast,wind_production_forecast
2023-04-21T01:00:00-00:00,3085.63,1851.28
2023-04-21T02:00:00-00:00,133.4,2124.4
2023-04-21T03:00:00-00:00,0,2275.77
2023-04-21T04:00:00-00:00,0,2234.46
2023-04-21T05:00:00-00:00,0,2120.07
2023-04-21T06:00:00-00:00,0,1988.26
2023-04-21T07:00:00-00:00,0,2216.65
2023-04-21T08:00:00-00:00,0,1913.38
2023-04-21T09:00:00-00:00,0,1542.31
2023-04-21T10:00:00-00:00,0,1218.64
2023-04-21T11:00:00-00:00,0,939.67
2023-04-21T12:00:00-00:00,0.04,677.03
2023-04-21T13:00:00-00:00,634.28,444.85
2023-04-21T14:00:00-00:00,5995.3,309.6
2023-04-21T15:00:00-00:00,11296.24,232.23
2023-04-21T16:00:00-00:00,12960.28,177.1
2023-04-21T17:00:00-00:00,13769.47,146.72
2023-04-21T18:00:00-00:00,14011.69,147.64
2023-04-21T19:00:00-00:00,14059.27,167.67
2023-04-21T20:00:00-00:00,14049.01,212.07
2023-04-21T21:00:00-00:00,13911.87,379.38
2023-04-21T22:00:00-00:00,13423.8,799.07
2023-04-21T23:00:00-00:00,12389.16,1356.33
2023-04-22T00:00:00-00:00,9681.69,1930.82
2023-04-22T01:00:00-00:00,3285.37,2470.88
2023-04-22T02:00:00-00:00,153.4,2871.55
2023-04-22T03:00:00-00:00,0,3056.88
2023-04-22T04:00:00-00:00,0,3084.8
2023-04-22T05:00:00-00:00,0,3035.69
2023-04-22T06:00:00-00:00,0,2992.79
2023-04-22T07:00:00-00:00,0,3120.18
2023-04-22T08:00:00-00:00,0,3050.45
2023-04-22T09:00:00-00:00,0,2896.32
2023-04-22T10:00:00-00:00,0,2601.19
2023-04-22T11:00:00-00:00,0,2246.75
2023-04-22T12:00:00-00:00,0.08,1915.81
2023-04-22T13:00:00-00:00,648.55,1590.8
2023-04-22T14:00:00-00:00,5579.15,1223.78
2023-04-22T15:00:00-00:00,10226.55,836.49
2023-04-22T16:00:00-00:00,11597.63,552.17
2023-04-22T17:00:00-00:00,12335.44,399.61
2023-04-22T18:00:00-00:00,12604.53,322.67
2023-04-22T19:00:00-00:00,12755.64,285.75
2023-04-22T20:00:00-00:00,12578.31,310.3
2023-04-22T21:00:00-00:00,12301.12,511.52
2023-04-22T22:00:00-00:00,11693.59,998.88
2023-04-22T23:00:00-00:00,10618.22,1745.61
2023-04-23T00:00:00-00:00,8171.63,2519.37
2023-04-23T01:00:00-00:00,2847.73,3220
2023-04-23T02:00:00-00:00,137.37,3617.37
2023-04-23T03:00:00-00:00,0.17,3855.59
2023-04-23T04:00:00-00:00,0,3958.07
2023-04-23T05:00:00-00:00,0,4017.65
2023-04-23T06:00:00-00:00,0,4044.59
2023-04-23T07:00:00-00:00,0,3830.59
2023-04-23T08:00:00-00:00,0,3839.18
2023-04-23T09:00:00-00:00,0,3786.9
2023-04-23T10:00:00-00:00,0,3665.76
2023-04-23T11:00:00-00:00,0,3502.54
2023-04-23T12:00:00-00:00,0.1,3367.9
2023-04-23T13:00:00-00:00,629.75,3280.16
2023-04-23T14:00:00-00:00,5522.73,3136.45
2023-04-23T15:00:00-00:00,10420.37,2973.97
2023-04-23T16:00:00-00:00,12169.98,2839.61
2023-04-23T17:00:00-00:00,13194.59,2706.81
2023-04-23T18:00:00-00:00,13789.23,2669.8
2023-04-23T19:00:00-00:00,13878.96,2819.37
2023-04-23T20:00:00-00:00,13851.87,3128.61
2023-04-23T21:00:00-00:00,13691.84,3465.88
2023-04-23T22:00:00-00:00,13201.58,3770.03
2023-04-23T23:00:00-00:00,12267.21,3999.07
2023-04-24T00:00:00-00:00,9693.76,4173.61
2023-04-24T01:00:00-00:00,3459.27,4284.34
2023-04-24T02:00:00-00:00,172.56,4335.63
2023-04-24T03:00:00-00:00,0.2,4393.15
2023-04-24T04:00:00-00:00,0,4430.42
2023-04-24T05:00:00-00:00,0,4460.54
2023-04-24T06:00:00-00:00,0,4488.12
2023-04-24T07:00:00-00:00,0,4255.27
2023-04-24T08:00:00-00:00,0,4228.34
2023-04-24T09:00:00-00:00,0,4205.62
2023-04-24T10:00:00-00:00,0,4169.86
2023-04-24T11:00:00-00:00,0,4072.25
2023-04-24T12:00:00-00:00,0.21,3948.75
2023-04-24T13:00:00-00:00,772.5,3820.59
2023-04-24T14:00:00-00:00,6137.48,3588.07
2023-04-24T15:00:00-00:00,10941.86,3209.27
2023-04-24T16:00:00-00:00,12488.27,2799.11
2023-04-24T17:00:00-00:00,13302.86,2501.24
2023-04-24T18:00:00-00:00,13712.28,2443.56
2023-04-24T19:00:00-00:00,13962.72,2673.31
2023-04-24T20:00:00-00:00,14008.31,3063.74
2023-04-24T21:00:00-00:00,13808.73,3414.62
2023-04-24T22:00:00-00:00,13251.6,3642.51
2023-04-24T23:00:00-00:00,12208.11,3771.26
2023-04-25T00:00:00-00:00,9542.51,3886.9
2023-04-25T01:00:00-00:00,3282.24,3888.45
2023-04-25T02:00:00-00:00,159.87,3840.81
2023-04-25T03:00:00-00:00,0.2,3846.27
2023-04-25T04:00:00-00:00,0,3905.5
2023-04-25T05:00:00-00:00,0,3971.8
2023-04-25T06:00:00-00:00,0,3972.17
2023-04-25T07:00:00-00:00,0,3915.45
2023-04-25T08:00:00-00:00,0,3823.08
2023-04-25T09:00:00-00:00,0,3713.52
2023-04-25T10:00:00-00:00,0,3602.87
2023-04-25T11:00:00-00:00,0,3516.68
2023-04-25T12:00:00-00:00,0.27,3329.2
2023-04-25T13:00:00-00:00,810.09,2845.11
2023-04-25T14:00:00-00:00,6332.78,2128.25
2023-04-25T15:00:00-00:00,11449.49,1343.13
2023-04-25T16:00:00-00:00,13045.33,765.84
2023-04-25T17:00:00-00:00,13841.99,536.48
2023-04-25T18:00:00-00:00,14181.33,469.03
2023-04-25T19:00:00-00:00,14264.18,421.2
2023-04-25T20:00:00-00:00,14256.5,360.5
2023-04-25T21:00:00-00:00,14119.22,335.79
2023-04-25T22:00:00-00:00,13601.35,428.01
2023-04-25T23:00:00-00:00,12688.45,719.09
2023-04-26T00:00:00-00:00,10116.29,1193.06
2023-04-26T01:00:00-00:00,3653.09,1787.37
2023-04-26T02:00:00-00:00,206.15,2321.47
2023-04-26T03:00:00-00:00,0.19,2575.63
2023-04-26T04:00:00-00:00,0,2462.33
2023-04-26T05:00:00-00:00,0,2125.48
2023-04-26T06:00:00-00:00,0,1768.78
2023-04-26T07:00:00-00:00,0,1268.96
2023-04-26T08:00:00-00:00,0,945.15
2023-04-26T09:00:00-00:00,0,680.4
2023-04-26T10:00:00-00:00,0,488.77
2023-04-26T11:00:00-00:00,0,391.46
2023-04-26T12:00:00-00:00,0.34,370.11
2023-04-26T13:00:00-00:00,910.57,367.63
2023-04-26T14:00:00-00:00,6690.13,365.42
2023-04-26T15:00:00-00:00,11889.23,380.99
2023-04-26T16:00:00-00:00,13459.47,416.8
2023-04-26T17:00:00-00:00,14216.86,435.2
2023-04-26T18:00:00-00:00,14457.03,392.66
2023-04-26T19:00:00-00:00,14505.44,295.94
2023-04-26T20:00:00-00:00,14490.4,195.64
2023-04-26T21:00:00-00:00,14378.7,131.05
2023-04-26T22:00:00-00:00,13913.23,121.25
2023-04-26T23:00:00-00:00,12919.78,182.91
2023-04-27T00:00:00-00:00,10310.92,362.42
2023-04-27T01:00:00-00:00,3750.07,646.86
2023-04-27T02:00:00-00:00,214.13,883.8
2023-04-27T03:00:00-00:00,0.22,1033.27
2023-04-27T04:00:00-00:00,0,1150.75
2023-04-27T05:00:00-00:00,0,1256.87
2023-04-27T06:00:00-00:00,0,1330.17
2023-04-27T07:00:00-00:00,0,1514.08
2023-04-27T08:00:00-00:00,0,1465.68
2023-04-27T09:00:00-00:00,0,1346.48
2023-04-27T10:00:00-00:00,0,1159.48
2023-04-27T11:00:00-00:00,0,925.19
2023-04-27T12:00:00-00:00,0.46,667.72
2023-04-27T13:00:00-00:00,939.5,445.27
2023-04-27T14:00:00-00:00,6672.31,266.62
2023-04-27T15:00:00-00:00,11835.32,145.56
2023-04-27T16:00:00-00:00,13409.68,89.45
2023-04-27T17:00:00-00:00,14138.73,72.47
2023-04-27T18:00:00-00:00,14378.65,75.01
2023-04-27T19:00:00-00:00,14460.36,78.65
2023-04-27T20:00:00-00:00,14442.08,87.28
2023-04-27T21:00:00-00:00,14302.77,149.7
2023-04-27T22:00:00-00:00,13789.38,318.77
2023-04-27T23:00:00-00:00,12771.66,645.78
2023-04-28T00:00:00-00:00,10174.73,1143.5
2023-04-28T01:00:00-00:00,3779.05,1674.33
2023-04-28T02:00:00-00:00,227.59,2027.99
2023-04-28T03:00:00-00:00,0.23,2337.63
2023-04-28T04:00:00-00:00,0,2571.42
2023-04-28T05:00:00-00:00,0,2747.99
2023-04-28T06:00:00-00:00,0,2880.11
2023-04-28T07:00:00-00:00,0,2657.1
2023-04-28T08:00:00-00:00,0,2535.15
2023-04-28T09:00:00-00:00,0,2213.42
2023-04-28T10:00:00-00:00,0,1788
2023-04-28T11:00:00-00:00,0,1362.83
2023-04-28T12:00:00-00:00,0.78,996.76
2023-04-28T13:00:00-00:00,1020.68,700.85
2023-04-28T14:00:00-00:00,6659.02,438.14
2023-04-28T15:00:00-00:00,11583.34,263.83
2023-04-28T16:00:00-00:00,13181.33,227.03
2023-04-28T17:00:00-00:00,13927.12,299.53
2023-04-28T18:00:00-00:00,14202.81,378.2
2023-04-28T19:00:00-00:00,14307.43,387.38
2023-04-28T20:00:00-00:00,14295.61,345.17
2023-04-28T21:00:00-00:00,14141.73,304.52
2023-04-28T22:00:00-00:00,13621.98,296.45
2023-04-28T23:00:00-00:00,12607.11,323.65
2023-04-29T00:00:00-00:00,10053.46,422.47
2023-04-29T01:00:00-00:00,3832.84,643.93
2023-04-29T02:00:00-00:00,231.58,961.06
2023-04-29T03:00:00-00:00,0.24,1268.57
2023-04-29T04:00:00-00:00,0,1518.96
2023-04-29T05:00:00-00:00,0,1700.19
2023-04-29T06:00:00-00:00,0,1797.54
2023-04-29T07:00:00-00:00,0,1950.88
2023-04-29T08:00:00-00:00,0,1865.33
2023-04-29T09:00:00-00:00,0,1707.8
2023-04-29T10:00:00-00:00,0,1497.69
2023-04-29T11:00:00-00:00,0,1265.45
2023-04-29T12:00:00-00:00,1.04,1049.28
2023-04-29T13:00:00-00:00,1039.71,889.46
2023-04-29T14:00:00-00:00,6617.14,746.2
2023-04-29T15:00:00-00:00,11333.17,609.28
2023-04-29T16:00:00-00:00,12908.52,502.28
2023-04-29T17:00:00-00:00,13619.29,421.69
2023-04-29T18:00:00-00:00,13740.15,396.9
2023-04-29T19:00:00-00:00,13750.47,411.57
2023-04-29T20:00:00-00:00,13571.03,457.78
2023-04-29T21:00:00-00:00,13254.08,589.23
2023-04-29T22:00:00-00:00,12564.41,841.15
2023-04-29T23:00:00-00:00,11353.69,1202.84
2023-04-30T00:00:00-00:00,8833.74,1590.79
2023-04-30T01:00:00-00:00,3396.66,1910.17
2023-04-30T02:00:00-00:00,201.88,2116.07
2023-04-30T03:00:00-00:00,0.18,2238.98
2023-04-30T04:00:00-00:00,0,2441.14
2023-04-30T05:00:00-00:00,0,2724.26
2023-04-30T06:00:00-00:00,0,2934.02
2023-04-30T07:00:00-00:00,0,3023.25
2023-04-30T08:00:00-00:00,0,2879.88
2023-04-30T09:00:00-00:00,0,2672.75
2023-04-30T10:00:00-00:00,0,2486.93
2023-04-30T11:00:00-00:00,0,2287.1
2023-04-30T12:00:00-00:00,1.01,2142.61
2023-04-30T13:00:00-00:00,966.45,2056.82
2023-04-30T14:00:00-00:00,6040.11,1939.55
2023-04-30T15:00:00-00:00,10368.21,1752.19
2023-04-30T16:00:00-00:00,11964.7,1578.71
2023-04-30T17:00:00-00:00,12641.71,1511.86
2023-04-30T18:00:00-00:00,12776.94,1586.05
2023-04-30T19:00:00-00:00,12910.02,1835.72
2023-04-30T20:00:00-00:00,12963.02,2216.78
2023-04-30T21:00:00-00:00,12824.36,2621.55
2023-04-30T22:00:00-00:00,12430.88,2960.13
2023-04-30T23:00:00-00:00,11530.77,3226.89
2023-05-01T00:00:00-00:00,9304.84,3358.69
2023-05-01T01:00:00-00:00,3697.42,3361.68
2023-05-01T02:00:00-00:00,237.61,3304.56
2023-05-01T03:00:00-00:00,0.22,3262.95
2023-05-01T04:00:00-00:00,0,3253.37
2023-05-01T05:00:00-00:00,0,3317.74
2023-05-01T06:00:00-00:00,0,3482.14
2023-05-01T07:00:00-00:00,0,3545.87
2023-05-01T08:00:00-00:00,0,3566.89
2023-05-01T09:00:00-00:00,0,3516.47
2023-05-01T10:00:00-00:00,0,3416.08
2023-05-01T11:00:00-00:00,0,3289.84
2023-05-01T12:00:00-00:00,1.48,3120.47
2023-05-01T13:00:00-00:00,1068.57,2920.62
2023-05-01T14:00:00-00:00,6183.54,2639.5
2023-05-01T15:00:00-00:00,10360.73,2308.48
2023-05-01T16:00:00-00:00,11883.9,2129.01
2023-05-01T17:00:00-00:00,12647.7,2122.6
2023-05-01T18:00:00-00:00,12892.6,2228.39
2023-05-01T19:00:00-00:00,12879.29,2416.61
2023-05-01T20:00:00-00:00,12702.94,2589.41
2023-05-01T21:00:00-00:00,12288.24,2736.06
2023-05-01T22:00:00-00:00,11485.87,2852.12
2023-05-01T23:00:00-00:00,10289.18,2920.68
2023-05-02T00:00:00-00:00,8013.73,2925.84
2023-05-02T01:00:00-00:00,3077.68,2893.84
2023-05-02T02:00:00-00:00,210.77,2818.44
2023-05-02T03:00:00-00:00,0.23,2736.04
2023-05-02T04:00:00-00:00,0,2663.69
2023-05-02T05:00:00-00:00,0,2593.65
2023-05-02T06:00:00-00:00,0,2500.1
2023-05-02T07:00:00-00:00,0,2377.67
2023-05-02T08:00:00-00:00,0,2135.17
2023-05-02T09:00:00-00:00,0,1905.64
2023-05-02T10:00:00-00:00,0,1706.71
2023-05-02T11:00:00-00:00,0,1539.85
2023-05-02T12:00:00-00:00,2.85,1410.51
2023-05-02T13:00:00-00:00,1044.02,1314.58
2023-05-02T14:00:00-00:00,5319.75,1227.43
2023-05-02T15:00:00-00:00,8687.82,1158.38
2023-05-02T16:00:00-00:00,9906.55,1130.42
2023-05-02T17:00:00-00:00,10461.41,1147.75
2023-05-02T18:00:00-00:00,10547.62,1230.77
2023-05-02T19:00:00-00:00,10554.22,1331.95
2023-05-02T20:00:00-00:00,10477.68,1440.33
2023-05-02T21:00:00-00:00,10263.66,1555.71
2023-05-02T22:00:00-00:00,9861.64,1654.9
2023-05-02T23:00:00-00:00,9133.69,1737.32
2023-05-03T00:00:00-00:00,7489.92,1770.08
2023-05-03T01:00:00-00:00,2852.01,1710.84
2023-05-03T02:00:00-00:00,201.35,1589.15
2023-05-03T03:00:00-00:00,0.22,1463
2023-05-03T04:00:00-00:00,0,1354.88
2023-05-03T05:00:00-00:00,0,1281.38
2023-05-03T06:00:00-00:00,0,1222.34
2023-05-03T07:00:00-00:00,0,1114.32
2023-05-03T08:00:00-00:00,0,1094.33
2023-05-03T09:00:00-00:00,0,1083.73
2023-05-03T10:00:00-00:00,0,1078.15
2023-05-03T11:00:00-00:00,0,1061.53
2023-05-03T12:00:00-00:00,3.62,1005.26
2023-05-03T13:00:00-00:00,1140.49,929.92
2023-05-03T14:00:00-00:00,5592.7,846.38
2023-05-03T15:00:00-00:00,8780.99,755.9
2023-05-03T16:00:00-00:00,9595.4,693.42
2023-05-03T17:00:00-00:00,10051.99,705.62
2023-05-03T18:00:00-00:00,10045.03,817.51
2023-05-03T19:00:00-00:00,9910.44,1001.71
2023-05-03T20:00:00-00:00,9874.88,1196.73
2023-05-03T21:00:00-00:00,9588.42,1356.23
2023-05-03T22:00:00-00:00,8935.58,1475.85
2023-05-03T23:00:00-00:00,8077.17,1564.58
2023-05-04T00:00:00-00:00,6234.68,1630.37
2023-05-04T01:00:00-00:00,2410.57,1623.51
2023-05-04T02:00:00-00:00,159.84,1609.79
2023-05-04T03:00:00-00:00,0.02,1600
2023-05-04T04:00:00-00:00,0,1585.59
2023-05-04T05:00:00-00:00,0,1547.49
2023-05-04T06:00:00-00:00,0,1509.47
2023-05-04T07:00:00-00:00,0,1434.27
2023-05-04T08:00:00-00:00,0,1392.98
2023-05-04T09:00:00-00:00,0,1326.47
2023-05-04T10:00:00-00:00,0,1256.16
2023-05-04T11:00:00-00:00,0,1173.2
2023-05-04T12:00:00-00:00,3.62,1067.2
2023-05-04T13:00:00-00:00,1061.42,949.59
2023-05-04T14:00:00-00:00,5058.61,866.49
2023-05-04T15:00:00-00:00,8237.32,863.7
2023-05-04T16:00:00-00:00,9612.02,956.13
2023-05-04T17:00:00-00:00,10201.19,1131.54
2023-05-04T18:00:00-00:00,10507.25,1327.86
2023-05-04T19:00:00-00:00,10738.57,1513.89
2023-05-04T20:00:00-00:00,10659.46,1670.14
2023-05-04T21:00:00-00:00,10457.72,1803.43
2023-05-04T22:00:00-00:00,10089.66,1895.65
2023-05-04T23:00:00-00:00,9270.05,1933.41
2023-05-05T00:00:00-00:00,7262.5,1945.11
2023-05-05T01:00:00-00:00,2911.02,1925.17
2023-05-05T02:00:00-00:00,203.93,1856.18
2023-05-05T03:00:00-00:00,0.03,1800.75
2023-05-05T04:00:00-00:00,0,1828.85
2023-05-05T05:00:00-00:00,0,1880.85
2023-05-05T06:00:00-00:00,0,1893.56
2023-05-05T07:00:00-00:00,0,1898.3
2023-05-05T08:00:00-00:00,0,1918.27
2023-05-05T09:00:00-00:00,0,1935.1
2023-05-05T10:00:00-00:00,0,1968.91
2023-05-05T11:00:00-00:00,0,1979.94
2023-05-05T12:00:00-00:00,3.99,1921.52
2023-05-05T13:00:00-00:00,1253.93,1839.7
2023-05-05T14:00:00-00:00,6088.45,1784.31
2023-05-05T15:00:00-00:00,9857.53,1735.77
2023-05-05T16:00:00-00:00,11454.7,1700.23
2023-05-05T17:00:00-00:00,12242.9,1712.31
2023-05-05T18:00:00-00:00,12611.49,1821.1
2023-05-05T19:00:00-00:00,12590.27,2027.01
2023-05-05T20:00:00-00:00,12415.41,2287.63
2023-05-05T21:00:00-00:00,12050.5,2533.83
2023-05-05T22:00:00-00:00,11241.2,2752.6
2023-05-05T23:00:00-00:00,10124.32,2962.82
2023-05-06T00:00:00-00:00,8033.65,3090.32
2023-05-06T01:00:00-00:00,3214.64,2988.28
2023-05-06T02:00:00-00:00,220.96,2749.07
2023-05-06T03:00:00-00:00,0.03,2539.23
2023-05-06T04:00:00-00:00,0,2456
2023-05-06T05:00:00-00:00,0,2444.85
2023-05-06T06:00:00-00:00,0,2490.65
2023-05-06T07:00:00-00:00,0,2341.25
2023-05-06T08:00:00-00:00,0,2336.04
2023-05-06T09:00:00-00:00,0,2327.17
2023-05-06T10:00:00-00:00,0,2296.06
2023-05-06T11:00:00-00:00,0,2247.82
2023-05-06T12:00:00-00:00,4.92,2180.39
2023-05-06T13:00:00-00:00,1393.42,2120.02
2023-05-06T14:00:00-00:00,6396.39,2062.25
2023-05-06T15:00:00-00:00,9860.41,2087.71
2023-05-06T16:00:00-00:00,11221.36,2196.91
2023-05-06T17:00:00-00:00,11922.2,2347.21
2023-05-06T18:00:00-00:00,11932.94,2554.61
2023-05-06T19:00:00-00:00,11999.76,2744.62
2023-05-06T20:00:00-00:00,11876.55,2959.89
2023-05-06T21:00:00-00:00,11424.48,3212.88
2023-05-06T22:00:00-00:00,10607.72,3405.17
2023-05-06T23:00:00-00:00,9611.43,3506.7
2023-05-07T00:00:00-00:00,7739.59,3494.05
2023-05-07T01:00:00-00:00,3187.39,3290.33
2023-05-07T02:00:00-00:00,224.54,3014.26
2023-05-07T03:00:00-00:00,0.02,2858.64
2023-05-07T04:00:00-00:00,0,2808.72
2023-05-07T05:00:00-00:00,0,2823.38
2023-05-07T06:00:00-00:00,0,2911.58
2023-05-07T07:00:00-00:00,0,2751.05
2023-05-07T08:00:00-00:00,0,2882.16
2023-05-07T09:00:00-00:00,0,2986.64
2023-05-07T10:00:00-00:00,0,3047.49
2023-05-07T11:00:00-00:00,0,3112.87
2023-05-07T12:00:00-00:00,5.2,3142.72
2023-05-07T13:00:00-00:00,1446.96,3097.1
2023-05-07T14:00:00-00:00,6953.78,2880.05
2023-05-07T15:00:00-00:00,10774.7,2597.44
2023-05-07T16:00:00-00:00,12383.98,2372.52
2023-05-07T17:00:00-00:00,13236.39,2179.58
2023-05-07T18:00:00-00:00,13605.53,2149.31
2023-05-07T19:00:00-00:00,13656.77,2314.2
2023-05-07T20:00:00-00:00,13610.36,2606
2023-05-07T21:00:00-00:00,13338.15,2908.93
2023-05-07T22:00:00-00:00,12875,3116.98
2023-05-07T23:00:00-00:00,11888.23,3274.07
2023-05-08T00:00:00-00:00,9723.69,3418.24
2023-05-08T01:00:00-00:00,4041.83,3535.82
2023-05-08T02:00:00-00:00,314.32,3597.36
2023-05-08T03:00:00-00:00,0.07,3566.61
2023-05-08T04:00:00-00:00,0,3502.92
2023-05-08T05:00:00-00:00,0,3470.97
2023-05-08T06:00:00-00:00,0,3442.93
2023-05-08T07:00:00-00:00,0,3402.23
2023-05-08T08:00:00-00:00,0,3398.82
2023-05-08T09:00:00-00:00,0,3397.18
2023-05-08T10:00:00-00:00,0,3394.87
2023-05-08T11:00:00-00:00,0,3365.15
2023-05-08T12:00:00-00:00,6.89,3270.82
2023-05-08T13:00:00-00:00,1649.76,3137.21
2023-05-08T14:00:00-00:00,7671.51,3001.59
2023-05-08T15:00:00-00:00,11583.37,2962.34
2023-05-08T16:00:00-00:00,13039.61,3010.17
2023-05-08T17:00:00-00:00,13853.47,3037.5
2023-05-08T18:00:00-00:00,14148.28,3077.68
2023-05-08T19:00:00-00:00,14171.14,3164.35
2023-05-08T20:00:00-00:00,14124.34,3255.47
2023-05-08T21:00:00-00:00,13916.21,3319.92
2023-05-08T22:00:00-00:00,13351.4,3376.07
2023-05-08T23:00:00-00:00,12318.32,3391.3
2023-05-09T00:00:00-00:00,10050.9,3340.68
2023-05-09T01:00:00-00:00,4130.38,3239.44
2023-05-09T02:00:00-00:00,321.25,3145.89
2023-05-09T03:00:00-00:00,0.08,3146.87
2023-05-09T04:00:00-00:00,0,3251.46
2023-05-09T05:00:00-00:00,0,3358.54
2023-05-09T06:00:00-00:00,0,3408.48
2023-05-09T07:00:00-00:00,0,3407.11
2023-05-09T08:00:00-00:00,0,3381
2023-05-09T09:00:00-00:00,0,3284.92
2023-05-09T10:00:00-00:00,0,3163.95
2023-05-09T11:00:00-00:00,0,2992.92
2023-05-09T12:00:00-00:00,7.76,2799.75
2023-05-09T13:00:00-00:00,1612.6,2618.64
2023-05-09T14:00:00-00:00,7180.2,2288.53
2023-05-09T15:00:00-00:00,10573.49,1874.56
2023-05-09T16:00:00-00:00,11908.33,1586.3
2023-05-09T17:00:00-00:00,12502.49,1478.11
2023-05-09T18:00:00-00:00,12581.09,1513.03
2023-05-09T19:00:00-00:00,12526.17,1621.23
2023-05-09T20:00:00-00:00,12234.38,1806.8
2023-05-09T21:00:00-00:00,11925.53,2017.45
2023-05-09T22:00:00-00:00,11220.01,2228.12
2023-05-09T23:00:00-00:00,10282.47,2473.48
2023-05-10T00:00:00-00:00,8416.58,2738.17
2023-05-10T01:00:00-00:00,3493.52,3016.34
2023-05-10T02:00:00-00:00,287.7,3242.8
2023-05-10T03:00:00-00:00,0.96,3418.64
2023-05-10T04:00:00-00:00,0,3583.75
2023-05-10T05:00:00-00:00,0,3721.22
2023-05-10T06:00:00-00:00,0,3830.03
2023-05-10T07:00:00-00:00,0,4165.65
2023-05-10T08:00:00-00:00,0,4267.59
2023-05-10T09:00:00-00:00,0,4275.4
2023-05-10T10:00:00-00:00,0,4285.7
2023-05-10T11:00:00-00:00,0,4356.46
2023-05-10T12:00:00-00:00,9.13,4400.32
2023-05-10T13:00:00-00:00,1657.14,4405.79
2023-05-10T14:00:00-00:00,7491.1,4434.89
2023-05-10T15:00:00-00:00,11337.76,4458.18
2023-05-10T16:00:00-00:00,12880.69,4436.39
2023-05-10T17:00:00-00:00,13671.59,4406.98
2023-05-10T18:00:00-00:00,13998.38,4371.14
2023-05-10T19:00:00-00:00,14077.08,4341.77
2023-05-10T20:00:00-00:00,14040.1,4317.32
2023-05-10T21:00:00-00:00,13814.88,4349.89
2023-05-10T22:00:00-00:00,13265.94,4402.13
2023-05-10T23:00:00-00:00,12280.64,4401.93
2023-05-11T00:00:00-00:00,10079.54,4386.87
2023-05-11T01:00:00-00:00,4251.24,4355.95
2023-05-11T02:00:00-00:00,362.89,4294.07
2023-05-11T03:00:00-00:00,1.01,4260.08
2023-05-11T04:00:00-00:00,0,4290.61
2023-05-11T05:00:00-00:00,0,4330.09
2023-05-11T06:00:00-00:00,0,4328.28
2023-05-11T07:00:00-00:00,0,4289.56
2023-05-11T08:00:00-00:00,0,4253.79
2023-05-11T09:00:00-00:00,0,4152.75
2023-05-11T10:00:00-00:00,0,3994.13
2023-05-11T11:00:00-00:00,0,3770.76
2023-05-11T12:00:00-00:00,10.29,3469.03
2023-05-11T13:00:00-00:00,1781.11,3054.95
2023-05-11T14:00:00-00:00,7944.6,2423.05
2023-05-11T15:00:00-00:00,11863.21,1667.49
2023-05-11T16:00:00-00:00,13227.08,1029.73
2023-05-11T17:00:00-00:00,13928.64,602.84
2023-05-11T18:00:00-00:00,14170.17,411.33
2023-05-11T19:00:00-00:00,14252.64,375.73
2023-05-11T20:00:00-00:00,14167.34,408.39
2023-05-11T21:00:00-00:00,13966.24,537.72
2023-05-11T22:00:00-00:00,13440.52,875.86
2023-05-11T23:00:00-00:00,12526.13,1517.89
2023-05-12T00:00:00-00:00,10334.48,2363.75
2023-05-12T01:00:00-00:00,4333.14,3095.31
2023-05-12T02:00:00-00:00,379.7,3539.49
2023-05-12T03:00:00-00:00,1.51,3734.6
2023-05-12T04:00:00-00:00,0,3753.19
2023-05-12T05:00:00-00:00,0,3703.52
2023-05-12T06:00:00-00:00,0,3659.8
2023-05-12T07:00:00-00:00,0,3433.11
2023-05-12T08:00:00-00:00,0,3298.36
2023-05-12T09:00:00-00:00,0,3064.95
2023-05-12T10:00:00-00:00,0,2717.05
2023-05-12T11:00:00-00:00,0,2300.04
2023-05-12T12:00:00-00:00,10.93,1859.88
2023-05-12T13:00:00-00:00,1804.52,1423.94
2023-05-12T14:00:00-00:00,8098.34,1030.24
2023-05-12T15:00:00-00:00,11942.57,680.78
2023-05-12T16:00:00-00:00,13264.7,444.92
2023-05-12T17:00:00-00:00,13939.81,370.1
2023-05-12T18:00:00-00:00,14181.85,357.71
2023-05-12T19:00:00-00:00,14304.3,324.33
2023-05-12T20:00:00-00:00,14236.08,297.27
2023-05-12T21:00:00-00:00,14051.05,335.33
2023-05-12T22:00:00-00:00,13505.92,543.03
2023-05-12T23:00:00-00:00,12591.73,1089.25
2023-05-13T00:00:00-00:00,10444.47,1867.24
2023-05-13T01:00:00-00:00,4436.38,2558.79
2023-05-13T02:00:00-00:00,404.28,3107.14
2023-05-13T03:00:00-00:00,1.58,3438.08
2023-05-13T04:00:00-00:00,0,3478.9
2023-05-13T05:00:00-00:00,0,3410.66
2023-05-13T06:00:00-00:00,0,3333.56
2023-05-13T07:00:00-00:00,0,3232.72
2023-05-13T08:00:00-00:00,0,3048.18
2023-05-13T09:00:00-00:00,0,2688.63
2023-05-13T10:00:00-00:00,0,2117.45
2023-05-13T11:00:00-00:00,0,1470.95
2023-05-13T12:00:00-00:00,11.97,896.98
2023-05-13T13:00:00-00:00,1860.11,481.23
2023-05-13T14:00:00-00:00,8248,272.6
2023-05-13T15:00:00-00:00,12042.35,239.35
2023-05-13T16:00:00-00:00,13351.41,303.9
2023-05-13T17:00:00-00:00,14040.19,348.99
2023-05-13T18:00:00-00:00,14278,331.93
