,UTC time,carbon_intensity,nuclear,hydro,solar,wind
24031,2021-09-28 07:00:00,0.0,1707.0,2180.0,249.0,6.0
24032,2021-09-28 08:00:00,0.0,1707.0,1568.0,666.0,9.0
24033,2021-09-28 09:00:00,0.0,1708.0,1171.0,1170.0,8.0
24034,2021-09-28 10:00:00,0.0,1707.0,677.0,1223.0,6.0
24035,2021-09-28 11:00:00,0.0,1707.0,895.0,1095.0,6.0
24036,2021-09-28 12:00:00,0.0,1701.0,1091.0,902.0,7.0
24037,2021-09-28 13:00:00,0.0,1703.0,908.0,911.0,10.0
24038,2021-09-28 14:00:00,0.0,1706.0,1222.0,812.0,11.0
24039,2021-09-28 15:00:00,0.0,1703.0,1837.0,534.0,9.0
24040,2021-09-28 16:00:00,0.0,1702.0,2692.0,150.0,10.0
24041,2021-09-28 17:00:00,0.0,1703.0,3473.0,8.0,10.0
24042,2021-09-28 18:00:00,0.0,1703.0,2640.0,0.0,7.0
24043,2021-09-28 19:00:00,0.0,1703.0,1672.0,0.0,5.0
24044,2021-09-28 20:00:00,0.0,1704.0,837.0,0.0,5.0
24045,2021-09-28 21:00:00,0.0,1707.0,473.0,0.0,12.0
24046,2021-09-28 22:00:00,0.0,1707.0,424.0,0.0,15.0
24047,2021-09-28 23:00:00,0.0,1707.0,438.0,0.0,24.0
24048,2021-09-29 00:00:00,0.0,1708.0,400.0,0.0,38.0
24049,2021-09-29 01:00:00,0.0,1709.0,393.0,0.0,32.0
24050,2021-09-29 02:00:00,0.0,1709.0,361.0,0.0,27.0
24051,2021-09-29 03:00:00,0.0,1708.0,374.0,0.0,27.0
24052,2021-09-29 04:00:00,0.0,1708.0,705.0,0.0,28.0
24053,2021-09-29 05:00:00,0.0,1709.0,1587.0,1.0,27.0
24054,2021-09-29 06:00:00,0.0,1710.0,2317.0,114.0,20.0
24055,2021-09-29 07:00:00,0.0,1711.0,1738.0,427.0,12.0
24056,2021-09-29 08:00:00,0.0,1709.0,999.0,591.0,13.0
24057,2021-09-29 09:00:00,0.0,1708.0,866.0,1137.0,21.0
24058,2021-09-29 10:00:00,0.0,1714.0,465.0,1451.0,27.0
24059,2021-09-29 11:00:00,0.0,1709.0,784.0,1365.0,33.0
24060,2021-09-29 12:00:00,0.0,1704.0,872.0,461.0,33.0
24061,2021-09-29 13:00:00,0.0,1704.0,887.0,455.0,38.0
24062,2021-09-29 14:00:00,0.0,1705.0,785.0,476.0,39.0
24063,2021-09-29 15:00:00,0.0,1705.0,860.0,594.0,43.0
24064,2021-09-29 16:00:00,0.0,1707.0,1476.0,101.0,46.0
24065,2021-09-29 17:00:00,0.0,1711.0,2157.0,0.0,31.0
24066,2021-09-29 18:00:00,0.0,1710.0,1745.0,0.0,26.0
24067,2021-09-29 19:00:00,0.0,1710.0,757.0,0.0,26.0
24068,2021-09-29 20:00:00,0.0,1710.0,833.0,0.0,20.0
24069,2021-09-29 21:00:00,0.0,1712.0,586.0,0.0,13.0
24070,2021-09-29 22:00:00,0.0,1712.0,446.0,0.0,9.0
24071,2021-09-29 23:00:00,0.0,1714.0,432.0,0.0,11.0
24072,2021-09-30 00:00:00,0.0,1714.0,417.0,0.0,8.0
24073,2021-09-30 01:00:00,0.0,1715.0,402.0,0.0,6.0
24074,2021-09-30 02:00:00,0.0,1715.0,368.0,0.0,3.0
24075,2021-09-30 03:00:00,0.0,1715.0,422.0,0.0,2.0
24076,2021-09-30 04:00:00,0.0,1714.0,677.0,0.0,1.0
24077,2021-09-30 05:00:00,0.0,1715.0,1732.0,2.0,1.0
24078,2021-09-30 06:00:00,0.0,1715.0,1872.0,84.0,1.0
24079,2021-09-30 07:00:00,0.0,1716.0,1193.0,399.0,1.0
24080,2021-09-30 08:00:00,0.0,1714.0,980.0,790.0,1.0
24081,2021-09-30 09:00:00,0.0,1713.0,1064.0,1127.0,0.0
24082,2021-09-30 10:00:00,0.0,1712.0,627.0,1280.0,0.0
24083,2021-09-30 11:00:00,0.0,1712.0,669.0,1306.0,1.0
24084,2021-09-30 12:00:00,0.0,1710.0,640.0,1328.0,2.0
24085,2021-09-30 13:00:00,0.0,1709.0,657.0,1161.0,5.0
24086,2021-09-30 14:00:00,0.0,1710.0,648.0,872.0,9.0
24087,2021-09-30 15:00:00,0.0,1710.0,748.0,499.0,6.0
24088,2021-09-30 16:00:00,0.0,1710.0,2266.0,165.0,5.0
24089,2021-09-30 17:00:00,0.0,1711.0,3200.0,6.0,4.0
24090,2021-09-30 18:00:00,0.0,1712.0,2074.0,0.0,4.0
24091,2021-09-30 19:00:00,0.0,1714.0,834.0,0.0,3.0
24092,2021-09-30 20:00:00,0.0,1716.0,581.0,0.0,4.0
24093,2021-09-30 21:00:00,0.0,1717.0,598.0,0.0,5.0
24094,2021-09-30 22:00:00,0.0,1717.0,459.0,0.0,5.0
24095,2021-09-30 23:00:00,0.0,1719.0,460.0,0.0,8.0
24096,2021-10-01 00:00:00,0.0,1720.0,419.0,0.0,7.0
24097,2021-10-01 01:00:00,0.0,1722.0,433.0,0.0,9.0
24098,2021-10-01 02:00:00,0.0,1721.0,424.0,0.0,15.0
24099,2021-10-01 03:00:00,0.0,1722.0,561.0,0.0,21.0
24100,2021-10-01 04:00:00,0.0,1720.0,725.0,0.0,29.0
24101,2021-10-01 05:00:00,0.0,1720.0,1488.0,1.0,34.0
24102,2021-10-01 06:00:00,0.0,1721.0,1915.0,88.0,32.0
24103,2021-10-01 07:00:00,0.0,1720.0,1835.0,389.0,28.0
24104,2021-10-01 08:00:00,0.0,1718.0,873.0,754.0,21.0
24105,2021-10-01 09:00:00,0.0,1714.0,556.0,1085.0,13.0
24106,2021-10-01 10:00:00,0.0,1711.0,475.0,1281.0,8.0
24107,2021-10-01 11:00:00,0.0,1707.0,436.0,1316.0,6.0
24108,2021-10-01 12:00:00,0.0,1706.0,445.0,1264.0,5.0
24109,2021-10-01 13:00:00,0.0,1704.0,512.0,1122.0,6.0
24110,2021-10-01 14:00:00,0.0,1702.0,570.0,835.0,6.0
24111,2021-10-01 15:00:00,0.0,1702.0,812.0,416.0,9.0
24112,2021-10-01 16:00:00,0.0,1703.0,1747.0,74.0,12.0
24113,2021-10-01 17:00:00,0.0,1704.0,2486.0,3.0,14.0
24114,2021-10-01 18:00:00,0.0,1706.0,1417.0,0.0,17.0
24115,2021-10-01 19:00:00,0.0,1707.0,797.0,0.0,23.0
24116,2021-10-01 20:00:00,0.0,1709.0,700.0,0.0,23.0
24117,2021-10-01 21:00:00,0.0,1710.0,684.0,0.0,30.0
24118,2021-10-01 22:00:00,0.0,1711.0,482.0,0.0,25.0
24119,2021-10-01 23:00:00,0.0,1711.0,471.0,0.0,16.0
24120,2021-10-02 00:00:00,0.0,1711.0,401.0,0.0,10.0
24121,2021-10-02 01:00:00,0.0,1714.0,407.0,0.0,9.0
24122,2021-10-02 02:00:00,0.0,1713.0,414.0,0.0,10.0
24123,2021-10-02 03:00:00,0.0,1712.0,397.0,0.0,13.0
24124,2021-10-02 04:00:00,0.0,1712.0,424.0,0.0,12.0
24125,2021-10-02 05:00:00,0.0,1713.0,506.0,1.0,11.0
24126,2021-10-02 06:00:00,0.0,1713.0,673.0,55.0,14.0
24127,2021-10-02 07:00:00,0.0,1712.0,565.0,256.0,17.0
24128,2021-10-02 08:00:00,0.0,1710.0,472.0,669.0,28.0
24129,2021-10-02 09:00:00,0.0,1707.0,366.0,1028.0,27.0
24130,2021-10-02 10:00:00,0.0,1705.0,360.0,1231.0,30.0
24131,2021-10-02 11:00:00,0.0,1704.0,391.0,1208.0,32.0
24132,2021-10-02 12:00:00,0.0,1702.0,371.0,1155.0,33.0
24133,2021-10-02 13:00:00,0.0,1700.0,396.0,910.0,33.0
24134,2021-10-02 14:00:00,0.0,1699.0,426.0,779.0,42.0
24135,2021-10-02 15:00:00,0.0,1698.0,528.0,469.0,40.0
24136,2021-10-02 16:00:00,0.0,1698.0,631.0,104.0,43.0
24137,2021-10-02 17:00:00,0.0,1700.0,710.0,4.0,39.0
24138,2021-10-02 18:00:00,0.0,1701.0,570.0,0.0,38.0
24139,2021-10-02 19:00:00,0.0,1703.0,457.0,0.0,45.0
24140,2021-10-02 20:00:00,0.0,1706.0,456.0,0.0,50.0
24141,2021-10-02 21:00:00,0.0,1707.0,418.0,0.0,52.0
24142,2021-10-02 22:00:00,0.0,1707.0,435.0,0.0,50.0
24143,2021-10-02 23:00:00,0.0,1708.0,370.0,0.0,53.0
24144,2021-10-03 00:00:00,0.0,1710.0,362.0,0.0,54.0
24145,2021-10-03 01:00:00,0.0,1711.0,345.0,0.0,52.0
24146,2021-10-03 02:00:00,0.0,1710.0,345.0,0.0,54.0
24147,2021-10-03 03:00:00,0.0,1710.0,367.0,0.0,58.0
24148,2021-10-03 04:00:00,0.0,1709.0,372.0,0.0,57.0
24149,2021-10-03 05:00:00,0.0,1711.0,365.0,0.0,57.0
24150,2021-10-03 06:00:00,0.0,1710.0,369.0,50.0,55.0
24151,2021-10-03 07:00:00,0.0,1711.0,373.0,212.0,54.0
24152,2021-10-03 08:00:00,0.0,1708.0,381.0,330.0,52.0
24153,2021-10-03 09:00:00,0.0,1707.0,531.0,480.0,53.0
24154,2021-10-03 10:00:00,0.0,1704.0,867.0,460.0,54.0
24155,2021-10-03 11:00:00,0.0,1703.0,559.0,773.0,53.0
24156,2021-10-03 12:00:00,0.0,1702.0,468.0,356.0,52.0
24157,2021-10-03 13:00:00,0.0,1702.0,647.0,255.0,52.0
24158,2021-10-03 14:00:00,0.0,1702.0,703.0,161.0,24.0
24159,2021-10-03 15:00:00,0.0,1701.0,813.0,72.0,27.0
24160,2021-10-03 16:00:00,0.0,1702.0,755.0,24.0,37.0
24161,2021-10-03 17:00:00,0.0,1703.0,1004.0,0.0,41.0
24162,2021-10-03 18:00:00,0.0,1706.0,1282.0,0.0,36.0
24163,2021-10-03 19:00:00,0.0,1708.0,747.0,0.0,27.0
24164,2021-10-03 20:00:00,0.0,1711.0,599.0,0.0,17.0
24165,2021-10-03 21:00:00,0.0,1713.0,642.0,0.0,13.0
24166,2021-10-03 22:00:00,0.0,1714.0,722.0,0.0,15.0
24167,2021-10-03 23:00:00,0.0,1713.0,706.0,0.0,12.0
24168,2021-10-04 00:00:00,0.0,1714.0,773.0,0.0,15.0
24169,2021-10-04 01:00:00,0.0,1714.0,746.0,0.0,13.0
24170,2021-10-04 02:00:00,0.0,1714.0,812.0,0.0,11.0
24171,2021-10-04 03:00:00,0.0,1714.0,948.0,0.0,9.0
24172,2021-10-04 04:00:00,0.0,1712.0,1167.0,0.0,9.0
24173,2021-10-04 05:00:00,0.0,1712.0,1843.0,0.0,9.0
24174,2021-10-04 06:00:00,0.0,1714.0,2476.0,15.0,11.0
24175,2021-10-04 07:00:00,0.0,1711.0,2439.0,61.0,10.0
24176,2021-10-04 08:00:00,0.0,1711.0,2084.0,63.0,11.0
24177,2021-10-04 09:00:00,0.0,1711.0,1460.0,155.0,10.0
24178,2021-10-04 10:00:00,0.0,1711.0,1335.0,282.0,7.0
24179,2021-10-04 11:00:00,0.0,1711.0,1209.0,367.0,8.0
24180,2021-10-04 12:00:00,0.0,1719.0,1222.0,322.0,3.0
24181,2021-10-04 13:00:00,0.0,1718.0,1181.0,263.0,4.0
24182,2021-10-04 14:00:00,0.0,1710.0,1236.0,292.0,5.0
24183,2021-10-04 15:00:00,0.0,1709.0,1771.0,214.0,7.0
24184,2021-10-04 16:00:00,0.0,1709.0,2407.0,57.0,6.0
24185,2021-10-04 17:00:00,0.0,1709.0,2830.0,0.0,5.0
24186,2021-10-04 18:00:00,0.0,1710.0,2033.0,0.0,4.0
24187,2021-10-04 19:00:00,0.0,1710.0,1117.0,0.0,3.0
24188,2021-10-04 20:00:00,0.0,1712.0,951.0,0.0,2.0
24189,2021-10-04 21:00:00,0.0,1713.0,863.0,0.0,1.0
24190,2021-10-04 22:00:00,0.0,1713.0,852.0,0.0,1.0
24191,2021-10-04 23:00:00,0.0,1713.0,837.0,0.0,1.0
24192,2021-10-05 00:00:00,0.0,1713.0,846.0,0.0,1.0
24193,2021-10-05 01:00:00,0.0,1714.0,929.0,0.0,1.0
24194,2021-10-05 02:00:00,0.0,1713.0,1096.0,0.0,1.0
24195,2021-10-05 03:00:00,0.0,1713.0,1087.0,0.0,1.0
24196,2021-10-05 04:00:00,0.0,1712.0,1363.0,0.0,0.0
24197,2021-10-05 05:00:00,0.0,1711.0,1857.0,0.0,1.0
24198,2021-10-05 06:00:00,0.0,1711.0,2347.0,8.0,3.0
24199,2021-10-05 07:00:00,0.0,1714.0,2303.0,158.0,6.0
24200,2021-10-05 08:00:00,0.0,1715.0,1796.0,227.0,10.0
24201,2021-10-05 09:00:00,0.0,1712.0,1548.0,158.0,12.0
24202,2021-10-05 10:00:00,0.0,1711.0,1249.0,642.0,13.0
24203,2021-10-05 11:00:00,0.0,1709.0,1231.0,959.0,22.0
24204,2021-10-05 12:00:00,0.0,1709.0,1191.0,941.0,22.0
24205,2021-10-05 13:00:00,0.0,1708.0,1166.0,473.0,21.0
24206,2021-10-05 14:00:00,0.0,1710.0,1202.0,239.0,30.0
24207,2021-10-05 15:00:00,0.0,1710.0,1397.0,240.0,36.0
24208,2021-10-05 16:00:00,0.0,1711.0,2068.0,82.0,37.0
24209,2021-10-05 17:00:00,0.0,1711.0,2341.0,0.0,32.0
24210,2021-10-05 18:00:00,0.0,1711.0,1699.0,0.0,39.0
24211,2021-10-05 19:00:00,0.0,1712.0,952.0,0.0,41.0
24212,2021-10-05 20:00:00,0.0,1715.0,1013.0,0.0,44.0
24213,2021-10-05 21:00:00,0.0,1716.0,966.0,0.0,43.0
24214,2021-10-05 22:00:00,0.0,1716.0,764.0,0.0,40.0
24215,2021-10-05 23:00:00,0.0,1715.0,743.0,0.0,26.0
24216,2021-10-06 00:00:00,0.0,1716.0,723.0,0.0,24.0
24217,2021-10-06 01:00:00,0.0,1716.0,718.0,0.0,20.0
24218,2021-10-06 02:00:00,0.0,1717.0,718.0,0.0,23.0
24219,2021-10-06 03:00:00,0.0,1717.0,739.0,0.0,26.0
24220,2021-10-06 04:00:00,0.0,1717.0,880.0,0.0,22.0
24221,2021-10-06 05:00:00,0.0,1715.0,1892.0,0.0,22.0
24222,2021-10-06 06:00:00,0.0,1717.0,2770.0,34.0,28.0
24223,2021-10-06 07:00:00,0.0,1716.0,2331.0,173.0,30.0
24224,2021-10-06 08:00:00,0.0,1716.0,1545.0,310.0,23.0
24225,2021-10-06 09:00:00,0.0,1716.0,1265.0,1088.0,20.0
24226,2021-10-06 10:00:00,0.0,1716.0,1111.0,535.0,21.0
24227,2021-10-06 11:00:00,0.0,1715.0,1081.0,703.0,20.0
24228,2021-10-06 12:00:00,0.0,1717.0,1203.0,542.0,18.0
24229,2021-10-06 13:00:00,0.0,1716.0,1284.0,481.0,19.0
24230,2021-10-06 14:00:00,0.0,1716.0,1781.0,382.0,17.0
24231,2021-10-06 15:00:00,0.0,1718.0,2208.0,253.0,12.0
24232,2021-10-06 16:00:00,0.0,1715.0,2661.0,38.0,11.0
24233,2021-10-06 17:00:00,0.0,1716.0,3421.0,0.0,17.0
24234,2021-10-06 18:00:00,0.0,1716.0,2362.0,0.0,19.0
24235,2021-10-06 19:00:00,0.0,1717.0,1883.0,0.0,21.0
24236,2021-10-06 20:00:00,0.0,1718.0,1368.0,0.0,19.0
24237,2021-10-06 21:00:00,0.0,1718.0,842.0,0.0,17.0
24238,2021-10-06 22:00:00,0.0,1717.0,740.0,0.0,15.0
24239,2021-10-06 23:00:00,0.0,1718.0,702.0,0.0,13.0
24240,2021-10-07 00:00:00,0.0,1718.0,686.0,0.0,16.0
24241,2021-10-07 01:00:00,0.0,1719.0,704.0,0.0,9.0
24242,2021-10-07 02:00:00,0.0,1719.0,796.0,0.0,8.0
24243,2021-10-07 03:00:00,0.0,1718.0,1138.0,0.0,7.0
24244,2021-10-07 04:00:00,0.0,1717.0,2242.0,0.0,7.0
24245,2021-10-07 05:00:00,0.0,1716.0,3253.0,0.0,6.0
24246,2021-10-07 06:00:00,0.0,1716.0,3424.0,67.0,5.0
24247,2021-10-07 07:00:00,0.0,1719.0,3244.0,327.0,4.0
24248,2021-10-07 08:00:00,0.0,1719.0,3081.0,690.0,5.0
24249,2021-10-07 09:00:00,0.0,1719.0,2204.0,938.0,7.0
24250,2021-10-07 10:00:00,0.0,1719.0,1745.0,686.0,9.0
24251,2021-10-07 11:00:00,0.0,1715.0,1502.0,788.0,11.0
24252,2021-10-07 12:00:00,0.0,1717.0,1259.0,944.0,12.0
24253,2021-10-07 13:00:00,0.0,1717.0,1182.0,594.0,14.0
24254,2021-10-07 14:00:00,0.0,1717.0,1523.0,535.0,16.0
24255,2021-10-07 15:00:00,0.0,1717.0,2513.0,235.0,21.0
24256,2021-10-07 16:00:00,0.0,1717.0,2565.0,77.0,23.0
24257,2021-10-07 17:00:00,0.0,1717.0,2964.0,1.0,29.0
24258,2021-10-07 18:00:00,0.0,1718.0,2152.0,0.0,26.0
24259,2021-10-07 19:00:00,0.0,1719.0,1745.0,0.0,29.0
24260,2021-10-07 20:00:00,0.0,1719.0,1280.0,0.0,29.0
24261,2021-10-07 21:00:00,0.0,1721.0,849.0,0.0,31.0
24262,2021-10-07 22:00:00,0.0,1720.0,589.0,0.0,38.0
24263,2021-10-07 23:00:00,0.0,1721.0,510.0,0.0,40.0
24264,2021-10-08 00:00:00,0.0,1721.0,516.0,0.0,39.0
24265,2021-10-08 01:00:00,0.0,1722.0,478.0,0.0,46.0
24266,2021-10-08 02:00:00,0.0,1721.0,516.0,0.0,48.0
24267,2021-10-08 03:00:00,0.0,1721.0,606.0,0.0,48.0
24268,2021-10-08 04:00:00,0.0,1719.0,1644.0,0.0,43.0
24269,2021-10-08 05:00:00,0.0,1719.0,3170.0,0.0,36.0
24270,2021-10-08 06:00:00,0.0,1727.0,3264.0,11.0,38.0
24271,2021-10-08 07:00:00,0.0,1727.0,2801.0,43.0,26.0
24272,2021-10-08 08:00:00,0.0,1726.0,2187.0,108.0,27.0
24273,2021-10-08 09:00:00,0.0,1720.0,1560.0,190.0,29.0
24274,2021-10-08 10:00:00,0.0,1718.0,1015.0,688.0,31.0
24275,2021-10-08 11:00:00,0.0,1717.0,744.0,1205.0,32.0
24276,2021-10-08 12:00:00,0.0,1716.0,810.0,1236.0,30.0
24277,2021-10-08 13:00:00,0.0,1714.0,707.0,514.0,20.0
24278,2021-10-08 14:00:00,0.0,1714.0,926.0,388.0,27.0
24279,2021-10-08 15:00:00,0.0,1714.0,1357.0,150.0,24.0
24280,2021-10-08 16:00:00,0.0,1714.0,2278.0,37.0,25.0
24281,2021-10-08 17:00:00,0.0,1715.0,2622.0,0.0,29.0
24282,2021-10-08 18:00:00,0.0,1716.0,1838.0,0.0,27.0
24283,2021-10-08 19:00:00,0.0,1716.0,835.0,0.0,33.0
24284,2021-10-08 20:00:00,0.0,1718.0,748.0,0.0,37.0
24285,2021-10-08 21:00:00,0.0,1719.0,589.0,0.0,39.0
24286,2021-10-08 22:00:00,0.0,1720.0,493.0,0.0,40.0
24287,2021-10-08 23:00:00,0.0,1721.0,458.0,0.0,37.0
24288,2021-10-09 00:00:00,0.0,1721.0,444.0,0.0,26.0
24289,2021-10-09 01:00:00,0.0,1721.0,416.0,0.0,24.0
24290,2021-10-09 02:00:00,0.0,1723.0,422.0,0.0,20.0
24291,2021-10-09 03:00:00,0.0,1723.0,435.0,0.0,16.0
24292,2021-10-09 04:00:00,0.0,1722.0,527.0,0.0,14.0
24293,2021-10-09 05:00:00,0.0,1722.0,752.0,0.0,16.0
24294,2021-10-09 06:00:00,0.0,1723.0,779.0,18.0,16.0
24295,2021-10-09 07:00:00,0.0,1723.0,836.0,73.0,11.0
24296,2021-10-09 08:00:00,0.0,1722.0,708.0,158.0,13.0
24297,2021-10-09 09:00:00,0.0,1722.0,630.0,320.0,15.0
24298,2021-10-09 10:00:00,0.0,1722.0,626.0,456.0,13.0
24299,2021-10-09 11:00:00,0.0,1722.0,466.0,574.0,10.0
24300,2021-10-09 12:00:00,0.0,1721.0,468.0,637.0,11.0
24301,2021-10-09 13:00:00,0.0,1719.0,507.0,487.0,13.0
24302,2021-10-09 14:00:00,0.0,1718.0,578.0,490.0,14.0
24303,2021-10-09 15:00:00,0.0,1718.0,673.0,417.0,13.0
24304,2021-10-09 16:00:00,0.0,1718.0,1410.0,107.0,14.0
24305,2021-10-09 17:00:00,0.0,1717.0,1882.0,0.0,21.0
24306,2021-10-09 18:00:00,0.0,1719.0,1350.0,0.0,30.0
24307,2021-10-09 19:00:00,0.0,1719.0,712.0,0.0,33.0
24308,2021-10-09 20:00:00,0.0,1720.0,554.0,0.0,30.0
24309,2021-10-09 21:00:00,0.0,1720.0,531.0,0.0,27.0
24310,2021-10-09 22:00:00,0.0,1719.0,448.0,0.0,29.0
24311,2021-10-09 23:00:00,0.0,1722.0,409.0,0.0,22.0
24312,2021-10-10 00:00:00,0.0,1726.0,428.0,0.0,26.0
24313,2021-10-10 01:00:00,0.0,1725.0,416.0,0.0,34.0
24314,2021-10-10 02:00:00,0.0,1726.0,410.0,0.0,26.0
24315,2021-10-10 03:00:00,0.0,1727.0,432.0,0.0,14.0
24316,2021-10-10 04:00:00,0.0,1732.0,529.0,0.0,15.0
24317,2021-10-10 05:00:00,0.0,1733.0,534.0,0.0,16.0
24318,2021-10-10 06:00:00,0.0,1726.0,589.0,26.0,12.0
24319,2021-10-10 07:00:00,0.0,1725.0,876.0,112.0,9.0
24320,2021-10-10 08:00:00,0.0,1725.0,836.0,246.0,8.0
24321,2021-10-10 09:00:00,0.0,1724.0,805.0,838.0,7.0
24322,2021-10-10 10:00:00,0.0,1724.0,829.0,1026.0,9.0
24323,2021-10-10 11:00:00,0.0,1723.0,716.0,1356.0,10.0
24324,2021-10-10 12:00:00,0.0,1722.0,727.0,1227.0,13.0
24325,2021-10-10 13:00:00,0.0,1721.0,738.0,1034.0,16.0
24326,2021-10-10 14:00:00,0.0,1720.0,760.0,724.0,18.0
24327,2021-10-10 15:00:00,0.0,1720.0,895.0,366.0,19.0
24328,2021-10-10 16:00:00,0.0,1719.0,897.0,73.0,17.0
24329,2021-10-10 17:00:00,0.0,1722.0,1493.0,0.0,15.0
24330,2021-10-10 18:00:00,0.0,1723.0,1030.0,0.0,13.0
24331,2021-10-10 19:00:00,0.0,1724.0,774.0,0.0,10.0
24332,2021-10-10 20:00:00,0.0,1724.0,606.0,0.0,11.0
24333,2021-10-10 21:00:00,0.0,1727.0,495.0,0.0,15.0
24334,2021-10-10 22:00:00,0.0,1728.0,431.0,0.0,19.0
24335,2021-10-10 23:00:00,0.0,1728.0,400.0,0.0,19.0
24336,2021-10-11 00:00:00,0.0,1729.0,397.0,0.0,11.0
24337,2021-10-11 01:00:00,0.0,1729.0,374.0,0.0,11.0
24338,2021-10-11 02:00:00,0.0,1729.0,399.0,0.0,13.0
24339,2021-10-11 03:00:00,0.0,1730.0,459.0,0.0,8.0
24340,2021-10-11 04:00:00,0.0,1729.0,1014.0,0.0,6.0
24341,2021-10-11 05:00:00,0.0,1729.0,2841.0,0.0,9.0
24342,2021-10-11 06:00:00,0.0,1729.0,2920.0,58.0,8.0
24343,2021-10-11 07:00:00,0.0,1729.0,1878.0,254.0,5.0
24344,2021-10-11 08:00:00,0.0,1728.0,1153.0,336.0,4.0
24345,2021-10-11 09:00:00,0.0,1728.0,839.0,380.0,3.0
24346,2021-10-11 10:00:00,0.0,1725.0,683.0,603.0,2.0
24347,2021-10-11 11:00:00,0.0,1727.0,779.0,1234.0,3.0
24348,2021-10-11 12:00:00,0.0,1725.0,816.0,1195.0,7.0
24349,2021-10-11 13:00:00,0.0,1722.0,835.0,931.0,10.0
24350,2021-10-11 14:00:00,0.0,1721.0,754.0,734.0,12.0
24351,2021-10-11 15:00:00,0.0,1720.0,865.0,501.0,12.0
24352,2021-10-11 16:00:00,0.0,1719.0,1514.0,104.0,11.0
24353,2021-10-11 17:00:00,0.0,1721.0,2109.0,1.0,10.0
24354,2021-10-11 18:00:00,0.0,1721.0,1506.0,0.0,9.0
24355,2021-10-11 19:00:00,0.0,1721.0,726.0,0.0,7.0
24356,2021-10-11 20:00:00,0.0,1724.0,637.0,0.0,7.0
24357,2021-10-11 21:00:00,0.0,1726.0,665.0,0.0,5.0
24358,2021-10-11 22:00:00,0.0,1726.0,572.0,0.0,5.0
24359,2021-10-11 23:00:00,0.0,1727.0,482.0,0.0,4.0
24360,2021-10-12 00:00:00,0.0,1727.0,461.0,0.0,2.0
24361,2021-10-12 01:00:00,0.0,1727.0,478.0,0.0,2.0
24362,2021-10-12 02:00:00,0.0,1727.0,533.0,0.0,2.0
24363,2021-10-12 03:00:00,0.0,1726.0,558.0,0.0,2.0
24364,2021-10-12 04:00:00,0.0,1725.0,855.0,0.0,2.0
24365,2021-10-12 05:00:00,0.0,1724.0,1580.0,0.0,2.0
24366,2021-10-12 06:00:00,0.0,1733.0,2530.0,43.0,2.0
24367,2021-10-12 07:00:00,0.0,1733.0,2248.0,174.0,3.0
24368,2021-10-12 08:00:00,0.0,1734.0,1995.0,479.0,4.0
24369,2021-10-12 09:00:00,0.0,1731.0,1383.0,1003.0,3.0
24370,2021-10-12 10:00:00,0.0,1555.0,958.0,440.0,5.0
24371,2021-10-12 11:00:00,0.0,1728.0,868.0,722.0,10.0
24372,2021-10-12 12:00:00,0.0,1724.0,955.0,600.0,11.0
24373,2021-10-12 13:00:00,0.0,1722.0,1079.0,534.0,12.0
24374,2021-10-12 14:00:00,0.0,1721.0,1091.0,370.0,10.0
24375,2021-10-12 15:00:00,0.0,1722.0,1189.0,167.0,11.0
24376,2021-10-12 16:00:00,0.0,1721.0,2024.0,41.0,13.0
24377,2021-10-12 17:00:00,0.0,1721.0,2901.0,0.0,14.0
24378,2021-10-12 18:00:00,0.0,1723.0,1732.0,0.0,19.0
24379,2021-10-12 19:00:00,0.0,1723.0,819.0,0.0,20.0
24380,2021-10-12 20:00:00,0.0,1724.0,621.0,0.0,21.0
24381,2021-10-12 21:00:00,0.0,1725.0,536.0,0.0,18.0
24382,2021-10-12 22:00:00,0.0,1726.0,486.0,0.0,16.0
24383,2021-10-12 23:00:00,0.0,1725.0,480.0,0.0,20.0
24384,2021-10-13 00:00:00,0.0,1726.0,447.0,0.0,18.0
24385,2021-10-13 01:00:00,0.0,1726.0,400.0,0.0,13.0
24386,2021-10-13 02:00:00,0.0,1725.0,395.0,0.0,13.0
24387,2021-10-13 03:00:00,0.0,1723.0,473.0,0.0,14.0
24388,2021-10-13 04:00:00,0.0,1722.0,876.0,0.0,15.0
24389,2021-10-13 05:00:00,0.0,1723.0,2722.0,0.0,13.0
24390,2021-10-13 06:00:00,0.0,1724.0,3187.0,29.0,11.0
24391,2021-10-13 07:00:00,0.0,1725.0,3049.0,331.0,11.0
24392,2021-10-13 08:00:00,0.0,1726.0,2103.0,614.0,10.0
24393,2021-10-13 09:00:00,0.0,1726.0,1446.0,1066.0,10.0
24394,2021-10-13 10:00:00,0.0,1726.0,800.0,1286.0,10.0
24395,2021-10-13 11:00:00,0.0,1731.0,808.0,1065.0,11.0
24396,2021-10-13 12:00:00,0.0,1731.0,737.0,841.0,13.0
24397,2021-10-13 13:00:00,0.0,1666.0,834.0,716.0,13.0
24398,2021-10-13 14:00:00,0.0,1721.0,921.0,688.0,13.0
24399,2021-10-13 15:00:00,0.0,1724.0,1335.0,339.0,10.0
24400,2021-10-13 16:00:00,0.0,1724.0,2837.0,69.0,10.0
24401,2021-10-13 17:00:00,0.0,1724.0,2986.0,0.0,11.0
24402,2021-10-13 18:00:00,0.0,1726.0,2498.0,0.0,10.0
