UTC time,nat_gas,coal,solar,biomass,oil,wind
2020-08-16 01:00:00,87.0,337.0,0.0,142.0,21.0,308.0
2020-08-16 02:00:00,87.0,306.0,0.0,143.0,21.0,281.0
2020-08-16 03:00:00,87.0,321.0,0.0,143.0,21.0,289.0
2020-08-16 04:00:00,87.0,315.0,20.0,145.0,21.0,313.0
2020-08-16 05:00:00,88.0,351.0,98.0,144.0,21.0,271.0
2020-08-16 06:00:00,88.0,404.0,254.0,145.0,22.0,190.0
2020-08-16 07:00:00,86.0,360.0,441.0,141.0,21.0,139.0
2020-08-16 08:00:00,85.0,338.0,605.0,138.0,21.0,160.0
2020-08-16 09:00:00,84.0,301.0,724.0,142.0,21.0,235.0
2020-08-16 10:00:00,84.0,318.0,791.0,142.0,21.0,303.0
2020-08-16 11:00:00,84.0,315.0,802.0,126.0,21.0,286.0
2020-08-16 12:00:00,84.0,336.0,758.0,110.0,21.0,318.0
2020-08-16 13:00:00,85.0,384.0,678.0,135.0,21.0,375.0
2020-08-16 14:00:00,85.0,310.0,561.0,143.0,21.0,437.0
2020-08-16 15:00:00,84.0,284.0,404.0,149.0,21.0,534.0
2020-08-16 16:00:00,87.0,340.0,226.0,148.0,21.0,614.0
2020-08-16 17:00:00,93.0,389.0,83.0,145.0,21.0,664.0
2020-08-16 18:00:00,92.0,257.0,13.0,144.0,21.0,795.0
2020-08-16 19:00:00,91.0,256.0,0.0,145.0,21.0,962.0
2020-08-16 20:00:00,86.0,249.0,0.0,143.0,20.0,1165.0
2020-08-16 21:00:00,85.0,265.0,0.0,134.0,20.0,1276.0
2020-08-16 22:00:00,84.0,241.0,0.0,136.0,21.0,1387.0
2020-08-16 23:00:00,83.0,342.0,0.0,140.0,21.0,1315.0
2020-08-17 00:00:00,83.0,354.0,0.0,142.0,21.0,1177.0
2020-08-17 01:00:00,83.0,351.0,0.0,163.0,21.0,1077.0
2020-08-17 02:00:00,81.0,326.0,0.0,219.0,20.0,988.0
2020-08-17 03:00:00,81.0,311.0,0.0,223.0,20.0,988.0
2020-08-17 04:00:00,83.0,347.0,19.0,300.0,21.0,1020.0
2020-08-17 05:00:00,124.0,290.0,99.0,395.0,23.0,958.0
2020-08-17 06:00:00,144.0,338.0,255.0,399.0,24.0,700.0
2020-08-17 07:00:00,170.0,335.0,443.0,395.0,25.0,573.0
2020-08-17 08:00:00,137.0,305.0,613.0,390.0,24.0,564.0
2020-08-17 09:00:00,102.0,319.0,727.0,390.0,22.0,684.0
2020-08-17 10:00:00,99.0,334.0,801.0,393.0,53.0,817.0
2020-08-17 11:00:00,131.0,318.0,820.0,392.0,79.0,897.0
2020-08-17 12:00:00,171.0,339.0,778.0,391.0,24.0,958.0
2020-08-17 13:00:00,130.0,246.0,705.0,373.0,22.0,1072.0
2020-08-17 14:00:00,126.0,258.0,586.0,356.0,97.0,1142.0
2020-08-17 15:00:00,118.0,302.0,422.0,377.0,87.0,1163.0
2020-08-17 16:00:00,117.0,355.0,236.0,371.0,80.0,1063.0
2020-08-17 17:00:00,99.0,407.0,87.0,274.0,21.0,786.0
2020-08-17 18:00:00,96.0,330.0,12.0,269.0,21.0,848.0
2020-08-17 19:00:00,93.0,288.0,0.0,288.0,21.0,978.0
2020-08-17 20:00:00,86.0,263.0,0.0,312.0,20.0,1076.0
2020-08-17 21:00:00,83.0,336.0,0.0,270.0,20.0,1022.0
2020-08-17 22:00:00,169.0,352.0,0.0,362.0,22.0,886.0
2020-08-17 23:00:00,140.0,377.0,0.0,342.0,21.0,746.0
2020-08-18 00:00:00,92.0,415.0,0.0,320.0,20.0,578.0
2020-08-18 01:00:00,93.0,411.0,0.0,338.0,20.0,511.0
2020-08-18 02:00:00,76.0,378.0,0.0,252.0,20.0,455.0
2020-08-18 03:00:00,76.0,331.0,0.0,258.0,20.0,499.0
2020-08-18 04:00:00,83.0,302.0,17.0,360.0,20.0,506.0
2020-08-18 05:00:00,101.0,273.0,76.0,387.0,20.0,424.0
2020-08-18 06:00:00,162.0,367.0,177.0,397.0,34.0,287.0
2020-08-18 07:00:00,156.0,353.0,290.0,396.0,28.0,258.0
2020-08-18 08:00:00,142.0,315.0,409.0,395.0,20.0,194.0
2020-08-18 09:00:00,143.0,369.0,456.0,394.0,20.0,168.0
2020-08-18 10:00:00,136.0,305.0,471.0,392.0,20.0,274.0
2020-08-18 11:00:00,144.0,328.0,490.0,368.0,44.0,309.0
2020-08-18 12:00:00,146.0,354.0,460.0,355.0,29.0,262.0
2020-08-18 13:00:00,157.0,352.0,349.0,383.0,29.0,234.0
2020-08-18 14:00:00,156.0,342.0,262.0,395.0,59.0,278.0
2020-08-18 15:00:00,176.0,322.0,200.0,397.0,98.0,202.0
2020-08-18 16:00:00,178.0,332.0,136.0,396.0,84.0,180.0
2020-08-18 17:00:00,173.0,244.0,69.0,397.0,81.0,181.0
2020-08-18 18:00:00,164.0,270.0,12.0,399.0,22.0,152.0
2020-08-18 19:00:00,159.0,307.0,0.0,390.0,21.0,139.0
2020-08-18 20:00:00,143.0,305.0,0.0,382.0,20.0,139.0
2020-08-18 21:00:00,131.0,311.0,0.0,277.0,20.0,131.0
2020-08-18 22:00:00,87.0,317.0,0.0,269.0,20.0,110.0
2020-08-18 23:00:00,79.0,335.0,0.0,262.0,20.0,139.0
2020-08-19 00:00:00,80.0,337.0,0.0,264.0,20.0,126.0
2020-08-19 01:00:00,80.0,315.0,0.0,264.0,20.0,122.0
2020-08-19 02:00:00,81.0,320.0,0.0,263.0,20.0,108.0
2020-08-19 03:00:00,81.0,362.0,0.0,274.0,20.0,93.0
2020-08-19 04:00:00,83.0,313.0,13.0,330.0,20.0,81.0
2020-08-19 05:00:00,90.0,356.0,78.0,365.0,20.0,69.0
2020-08-19 06:00:00,90.0,377.0,202.0,391.0,20.0,57.0
2020-08-19 07:00:00,96.0,299.0,342.0,395.0,20.0,51.0
2020-08-19 08:00:00,90.0,343.0,464.0,394.0,19.0,63.0
2020-08-19 09:00:00,92.0,315.0,596.0,391.0,19.0,130.0
2020-08-19 10:00:00,91.0,305.0,654.0,394.0,20.0,192.0
2020-08-19 11:00:00,82.0,388.0,622.0,394.0,20.0,218.0
2020-08-19 12:00:00,85.0,336.0,598.0,389.0,20.0,220.0
2020-08-19 13:00:00,93.0,386.0,556.0,394.0,20.0,216.0
2020-08-19 14:00:00,108.0,279.0,459.0,394.0,21.0,205.0
2020-08-19 15:00:00,116.0,318.0,322.0,393.0,21.0,170.0
2020-08-19 16:00:00,129.0,306.0,190.0,393.0,21.0,157.0
2020-08-19 17:00:00,114.0,298.0,78.0,394.0,21.0,128.0
2020-08-19 18:00:00,109.0,324.0,13.0,395.0,20.0,123.0
2020-08-19 19:00:00,104.0,320.0,4.0,356.0,20.0,115.0
2020-08-19 20:00:00,87.0,258.0,0.0,303.0,20.0,124.0
2020-08-19 21:00:00,82.0,265.0,0.0,264.0,20.0,191.0
2020-08-19 22:00:00,84.0,318.0,0.0,261.0,19.0,343.0
2020-08-19 23:00:00,86.0,282.0,0.0,257.0,19.0,592.0
2020-08-20 00:00:00,86.0,239.0,0.0,255.0,19.0,820.0
2020-08-20 01:00:00,85.0,206.0,0.0,257.0,19.0,1063.0
2020-08-20 02:00:00,84.0,347.0,0.0,257.0,19.0,1177.0
2020-08-20 03:00:00,84.0,398.0,0.0,263.0,19.0,975.0
2020-08-20 04:00:00,84.0,346.0,0.0,305.0,20.0,1028.0
2020-08-20 05:00:00,94.0,318.0,0.0,367.0,20.0,1199.0
2020-08-20 06:00:00,118.0,412.0,0.0,370.0,21.0,1088.0
2020-08-20 07:00:00,137.0,341.0,55.0,380.0,23.0,1080.0
2020-08-20 08:00:00,161.0,300.0,133.0,380.0,25.0,1249.0
2020-08-20 09:00:00,111.0,296.0,162.0,382.0,22.0,1238.0
2020-08-20 10:00:00,102.0,106.0,170.0,382.0,21.0,1201.0
2020-08-20 11:00:00,102.0,100.0,165.0,380.0,21.0,1186.0
2020-08-20 12:00:00,171.0,108.0,147.0,384.0,22.0,1304.0
2020-08-20 13:00:00,136.0,105.0,142.0,370.0,22.0,1308.0
2020-08-20 14:00:00,104.0,98.0,121.0,375.0,21.0,1071.0
2020-08-20 15:00:00,167.0,131.0,106.0,372.0,23.0,1013.0
2020-08-20 16:00:00,160.0,215.0,84.0,371.0,93.0,791.0
2020-08-20 17:00:00,141.0,256.0,45.0,374.0,82.0,526.0
2020-08-20 18:00:00,147.0,330.0,7.0,373.0,22.0,390.0
2020-08-20 19:00:00,102.0,328.0,0.0,370.0,21.0,429.0
2020-08-20 20:00:00,87.0,327.0,0.0,326.0,21.0,427.0
2020-08-20 21:00:00,82.0,308.0,0.0,260.0,21.0,452.0
2020-08-20 22:00:00,81.0,309.0,0.0,255.0,21.0,484.0
2020-08-20 23:00:00,81.0,313.0,0.0,255.0,21.0,582.0
2020-08-21 00:00:00,81.0,313.0,0.0,251.0,21.0,838.0
2020-08-21 01:00:00,81.0,324.0,0.0,242.0,20.0,893.0
2020-08-21 02:00:00,81.0,314.0,0.0,256.0,20.0,1030.0
2020-08-21 03:00:00,81.0,312.0,0.0,282.0,20.0,1764.0
2020-08-21 04:00:00,81.0,338.0,5.0,335.0,21.0,1916.0
2020-08-21 05:00:00,86.0,318.0,29.0,382.0,21.0,2417.0
2020-08-21 06:00:00,118.0,346.0,61.0,388.0,22.0,3008.0
2020-08-21 07:00:00,147.0,369.0,78.0,392.0,22.0,3259.0
2020-08-21 08:00:00,141.0,389.0,104.0,390.0,21.0,3380.0
2020-08-21 09:00:00,141.0,392.0,152.0,391.0,21.0,3366.0
2020-08-21 10:00:00,133.0,407.0,296.0,389.0,21.0,3528.0
2020-08-21 11:00:00,131.0,310.0,467.0,384.0,21.0,3619.0
2020-08-21 12:00:00,132.0,348.0,451.0,313.0,22.0,3287.0
2020-08-21 13:00:00,141.0,346.0,419.0,323.0,25.0,3233.0
2020-08-21 14:00:00,173.0,341.0,427.0,360.0,81.0,3319.0
2020-08-21 15:00:00,155.0,324.0,332.0,363.0,22.0,3489.0
2020-08-21 16:00:00,154.0,382.0,184.0,320.0,21.0,3253.0
2020-08-21 17:00:00,160.0,314.0,68.0,256.0,21.0,2972.0
2020-08-21 18:00:00,160.0,333.0,8.0,245.0,22.0,2594.0
2020-08-21 19:00:00,160.0,352.0,0.0,185.0,21.0,2464.0
2020-08-21 20:00:00,157.0,344.0,0.0,118.0,21.0,2269.0
2020-08-21 21:00:00,139.0,370.0,0.0,118.0,21.0,2068.0
2020-08-21 22:00:00,143.0,322.0,0.0,116.0,23.0,2118.0
2020-08-21 23:00:00,199.0,384.0,0.0,119.0,26.0,2093.0
2020-08-22 00:00:00,106.0,330.0,0.0,117.0,22.0,2282.0
2020-08-22 01:00:00,90.0,279.0,0.0,117.0,21.0,2341.0
2020-08-22 02:00:00,101.0,289.0,0.0,117.0,22.0,2362.0
2020-08-22 03:00:00,147.0,300.0,0.0,120.0,23.0,2441.0
2020-08-22 04:00:00,87.0,300.0,13.0,121.0,22.0,2510.0
2020-08-22 05:00:00,87.0,288.0,71.0,121.0,22.0,2642.0
2020-08-22 06:00:00,146.0,290.0,160.0,122.0,24.0,2950.0
2020-08-22 07:00:00,91.0,323.0,263.0,122.0,22.0,3191.0
2020-08-22 08:00:00,88.0,226.0,379.0,122.0,22.0,3323.0
2020-08-22 09:00:00,87.0,218.0,491.0,122.0,22.0,2860.0
2020-08-22 10:00:00,87.0,315.0,584.0,121.0,22.0,3012.0
2020-08-22 11:00:00,87.0,221.0,630.0,111.0,22.0,2998.0
2020-08-22 12:00:00,87.0,271.0,616.0,117.0,22.0,3210.0
2020-08-22 13:00:00,86.0,226.0,548.0,105.0,21.0,3049.0
2020-08-22 14:00:00,86.0,331.0,438.0,118.0,21.0,3127.0
2020-08-22 15:00:00,85.0,377.0,307.0,120.0,21.0,2951.0
2020-08-22 16:00:00,90.0,413.0,166.0,121.0,21.0,3137.0
2020-08-22 17:00:00,94.0,279.0,63.0,121.0,22.0,2974.0
2020-08-22 18:00:00,115.0,240.0,7.0,120.0,22.0,3087.0
2020-08-22 19:00:00,122.0,293.0,0.0,121.0,22.0,2870.0
2020-08-22 20:00:00,92.0,260.0,0.0,121.0,21.0,2576.0
2020-08-22 21:00:00,85.0,221.0,0.0,120.0,21.0,2165.0
2020-08-22 22:00:00,84.0,365.0,0.0,122.0,21.0,2110.0
2020-08-22 23:00:00,84.0,269.0,0.0,121.0,21.0,1939.0
2020-08-23 00:00:00,84.0,258.0,0.0,120.0,21.0,1626.0
2020-08-23 01:00:00,84.0,320.0,0.0,121.0,21.0,1555.0
2020-08-23 02:00:00,85.0,380.0,0.0,121.0,21.0,1579.0
2020-08-23 03:00:00,87.0,338.0,3.0,121.0,21.0,2058.0
2020-08-23 04:00:00,87.0,339.0,14.0,121.0,21.0,1865.0
2020-08-23 05:00:00,87.0,378.0,99.0,122.0,21.0,1785.0
2020-08-23 06:00:00,87.0,233.0,220.0,122.0,21.0,2035.0
2020-08-23 07:00:00,89.0,227.0,226.0,122.0,22.0,2298.0
2020-08-23 08:00:00,87.0,307.0,367.0,122.0,21.0,2450.0
2020-08-23 09:00:00,85.0,224.0,493.0,122.0,21.0,2521.0
2020-08-23 10:00:00,84.0,216.0,562.0,106.0,21.0,2609.0
2020-08-23 11:00:00,83.0,361.0,732.0,99.0,21.0,1938.0
2020-08-23 12:00:00,83.0,368.0,619.0,105.0,21.0,2231.0
2020-08-23 13:00:00,83.0,326.0,608.0,128.0,21.0,2639.0
2020-08-23 14:00:00,91.0,330.0,473.0,138.0,20.0,2979.0
2020-08-23 15:00:00,164.0,353.0,421.0,139.0,23.0,2955.0
2020-08-23 16:00:00,141.0,398.0,263.0,139.0,22.0,2963.0
2020-08-23 17:00:00,116.0,251.0,84.0,139.0,21.0,2935.0
2020-08-23 18:00:00,117.0,219.0,9.0,138.0,22.0,2822.0
2020-08-23 19:00:00,117.0,218.0,2.0,140.0,22.0,2812.0
2020-08-23 20:00:00,118.0,281.0,0.0,139.0,22.0,2754.0
2020-08-23 21:00:00,92.0,301.0,0.0,138.0,21.0,2701.0
2020-08-23 22:00:00,83.0,229.0,0.0,137.0,21.0,2508.0
2020-08-23 23:00:00,82.0,293.0,0.0,137.0,21.0,2103.0
2020-08-24 00:00:00,91.0,294.0,0.0,139.0,21.0,1804.0
2020-08-24 01:00:00,169.0,365.0,0.0,158.0,23.0,1428.0
2020-08-24 02:00:00,184.0,312.0,0.0,200.0,24.0,1310.0
2020-08-24 03:00:00,143.0,309.0,3.0,246.0,23.0,1093.0
2020-08-24 04:00:00,91.0,331.0,9.0,270.0,21.0,927.0
2020-08-24 05:00:00,130.0,333.0,56.0,278.0,23.0,833.0
2020-08-24 06:00:00,172.0,340.0,206.0,367.0,24.0,661.0
2020-08-24 07:00:00,210.0,346.0,384.0,385.0,25.0,521.0
2020-08-24 08:00:00,159.0,413.0,471.0,350.0,23.0,511.0
2020-08-24 09:00:00,153.0,383.0,453.0,273.0,22.0,410.0
2020-08-24 10:00:00,174.0,409.0,583.0,250.0,22.0,392.0
2020-08-24 11:00:00,159.0,340.0,649.0,251.0,22.0,459.0
2020-08-24 12:00:00,149.0,316.0,552.0,264.0,22.0,496.0
2020-08-24 13:00:00,147.0,358.0,406.0,287.0,22.0,490.0
2020-08-24 14:00:00,148.0,335.0,436.0,353.0,22.0,575.0
2020-08-24 15:00:00,159.0,321.0,353.0,368.0,23.0,631.0
2020-08-24 16:00:00,192.0,335.0,221.0,386.0,23.0,639.0
2020-08-24 17:00:00,199.0,415.0,86.0,390.0,23.0,553.0
2020-08-24 18:00:00,187.0,273.0,10.0,390.0,23.0,592.0
2020-08-24 19:00:00,185.0,296.0,2.0,391.0,23.0,720.0
2020-08-24 20:00:00,154.0,315.0,0.0,320.0,22.0,825.0
2020-08-24 21:00:00,149.0,329.0,0.0,263.0,22.0,836.0
2020-08-24 22:00:00,93.0,297.0,0.0,243.0,21.0,944.0
2020-08-24 23:00:00,85.0,327.0,0.0,251.0,21.0,1031.0
2020-08-25 00:00:00,86.0,309.0,0.0,254.0,21.0,1125.0
2020-08-25 01:00:00,86.0,323.0,0.0,252.0,21.0,1146.0
2020-08-25 02:00:00,85.0,321.0,0.0,248.0,21.0,1016.0
2020-08-25 03:00:00,84.0,357.0,3.0,271.0,21.0,846.0
2020-08-25 04:00:00,86.0,393.0,12.0,352.0,22.0,689.0
2020-08-25 05:00:00,98.0,363.0,121.0,381.0,24.0,522.0
2020-08-25 06:00:00,108.0,392.0,284.0,396.0,24.0,379.0
2020-08-25 07:00:00,101.0,267.0,470.0,375.0,23.0,439.0
2020-08-25 08:00:00,91.0,273.0,586.0,328.0,22.0,403.0
2020-08-25 09:00:00,104.0,307.0,687.0,313.0,25.0,318.0
2020-08-25 10:00:00,107.0,321.0,744.0,347.0,29.0,308.0
2020-08-25 11:00:00,101.0,295.0,689.0,347.0,22.0,409.0
2020-08-25 12:00:00,91.0,278.0,626.0,288.0,22.0,627.0
2020-08-25 13:00:00,90.0,297.0,482.0,263.0,22.0,917.0
2020-08-25 14:00:00,88.0,307.0,356.0,282.0,21.0,1158.0
2020-08-25 15:00:00,88.0,308.0,191.0,279.0,22.0,1353.0
2020-08-25 16:00:00,93.0,337.0,84.0,285.0,22.0,1640.0
2020-08-25 17:00:00,93.0,305.0,22.0,304.0,22.0,1934.0
2020-08-25 18:00:00,89.0,318.0,1.0,302.0,21.0,1817.0
2020-08-25 19:00:00,85.0,220.0,0.0,275.0,21.0,1947.0
2020-08-25 20:00:00,84.0,254.0,0.0,274.0,21.0,2391.0
2020-08-25 21:00:00,83.0,251.0,0.0,240.0,21.0,2269.0
2020-08-25 22:00:00,83.0,287.0,0.0,240.0,21.0,2734.0
2020-08-25 23:00:00,82.0,311.0,0.0,243.0,20.0,2479.0
2020-08-26 00:00:00,82.0,395.0,0.0,240.0,20.0,2266.0
2020-08-26 01:00:00,81.0,397.0,0.0,253.0,20.0,2372.0
2020-08-26 02:00:00,81.0,268.0,0.0,250.0,20.0,2265.0
2020-08-26 03:00:00,81.0,248.0,0.0,254.0,20.0,2019.0
2020-08-26 04:00:00,84.0,354.0,5.0,258.0,21.0,1734.0
2020-08-26 05:00:00,92.0,341.0,39.0,347.0,21.0,1435.0
2020-08-26 06:00:00,93.0,314.0,112.0,385.0,21.0,1333.0
2020-08-26 07:00:00,97.0,365.0,186.0,390.0,26.0,1120.0
2020-08-26 08:00:00,90.0,333.0,267.0,398.0,30.0,997.0
2020-08-26 09:00:00,85.0,368.0,322.0,392.0,32.0,905.0
2020-08-26 10:00:00,85.0,344.0,366.0,390.0,30.0,948.0
2020-08-26 11:00:00,85.0,262.0,399.0,390.0,23.0,1126.0
2020-08-26 12:00:00,84.0,306.0,417.0,328.0,28.0,1275.0
2020-08-26 13:00:00,82.0,305.0,361.0,317.0,21.0,1322.0
2020-08-26 14:00:00,81.0,278.0,275.0,384.0,21.0,1442.0
2020-08-26 15:00:00,82.0,224.0,210.0,385.0,21.0,1507.0
2020-08-26 16:00:00,99.0,299.0,98.0,387.0,21.0,1554.0
2020-08-26 17:00:00,111.0,368.0,27.0,387.0,21.0,1509.0
2020-08-26 18:00:00,96.0,270.0,1.0,375.0,21.0,1609.0
2020-08-26 19:00:00,93.0,263.0,0.0,326.0,20.0,1813.0
2020-08-26 20:00:00,79.0,260.0,0.0,246.0,20.0,1602.0
2020-08-26 21:00:00,78.0,231.0,0.0,246.0,20.0,1432.0
2020-08-26 22:00:00,78.0,232.0,0.0,251.0,20.0,1749.0
2020-08-26 23:00:00,77.0,221.0,0.0,230.0,19.0,1574.0
2020-08-27 00:00:00,77.0,225.0,0.0,264.0,19.0,2120.0
2020-08-27 01:00:00,77.0,224.0,0.0,300.0,19.0,2103.0
2020-08-27 02:00:00,77.0,208.0,0.0,247.0,20.0,2156.0
2020-08-27 03:00:00,85.0,222.0,0.0,248.0,20.0,2282.0
2020-08-27 04:00:00,102.0,325.0,3.0,238.0,20.0,2180.0
2020-08-27 05:00:00,139.0,327.0,24.0,316.0,21.0,2101.0
2020-08-27 06:00:00,154.0,294.0,78.0,368.0,22.0,2489.0
2020-08-27 07:00:00,152.0,386.0,172.0,382.0,21.0,2132.0
2020-08-27 08:00:00,143.0,380.0,272.0,378.0,20.0,1810.0
2020-08-27 09:00:00,145.0,380.0,362.0,377.0,21.0,1556.0
2020-08-27 10:00:00,149.0,343.0,364.0,384.0,21.0,1202.0
2020-08-27 11:00:00,146.0,284.0,390.0,352.0,21.0,1037.0
2020-08-27 12:00:00,141.0,275.0,400.0,336.0,21.0,916.0
2020-08-27 13:00:00,168.0,329.0,347.0,379.0,21.0,1006.0
2020-08-27 14:00:00,185.0,352.0,334.0,385.0,22.0,700.0
2020-08-27 15:00:00,203.0,394.0,223.0,390.0,24.0,422.0
2020-08-27 16:00:00,242.0,365.0,128.0,394.0,25.0,241.0
2020-08-27 17:00:00,272.0,333.0,44.0,394.0,29.0,119.0
2020-08-27 18:00:00,266.0,287.0,3.0,397.0,28.0,72.0
2020-08-27 19:00:00,254.0,286.0,0.0,394.0,27.0,59.0
2020-08-27 20:00:00,177.0,249.0,0.0,373.0,22.0,58.0
2020-08-27 21:00:00,156.0,264.0,0.0,328.0,20.0,54.0
2020-08-27 22:00:00,96.0,298.0,0.0,321.0,20.0,51.0
2020-08-27 23:00:00,90.0,306.0,0.0,290.0,20.0,76.0
2020-08-28 00:00:00,84.0,336.0,0.0,264.0,20.0,87.0
2020-08-28 01:00:00,80.0,261.0,0.0,238.0,20.0,224.0
2020-08-28 02:00:00,79.0,224.0,0.0,236.0,20.0,420.0
2020-08-28 03:00:00,80.0,211.0,0.0,241.0,20.0,659.0
2020-08-28 04:00:00,90.0,369.0,3.0,259.0,20.0,721.0
2020-08-28 05:00:00,129.0,391.0,38.0,374.0,23.0,741.0
2020-08-28 06:00:00,136.0,348.0,103.0,389.0,24.0,702.0
2020-08-28 07:00:00,150.0,271.0,164.0,376.0,24.0,736.0
2020-08-28 08:00:00,128.0,299.0,203.0,375.0,23.0,851.0
2020-08-28 09:00:00,114.0,297.0,240.0,373.0,23.0,1016.0
2020-08-28 10:00:00,100.0,321.0,263.0,373.0,22.0,1203.0
2020-08-28 11:00:00,95.0,329.0,231.0,355.0,22.0,1424.0
2020-08-28 12:00:00,90.0,257.0,247.0,292.0,21.0,1699.0
2020-08-28 13:00:00,90.0,223.0,227.0,314.0,21.0,1920.0
2020-08-28 14:00:00,97.0,263.0,168.0,302.0,20.0,1986.0
2020-08-28 15:00:00,141.0,355.0,116.0,325.0,22.0,1942.0
2020-08-28 16:00:00,164.0,367.0,71.0,369.0,23.0,1751.0
2020-08-28 17:00:00,172.0,267.0,20.0,378.0,25.0,1615.0
2020-08-28 18:00:00,184.0,248.0,1.0,377.0,25.0,1729.0
2020-08-28 19:00:00,129.0,268.0,0.0,283.0,24.0,1752.0
2020-08-28 20:00:00,89.0,210.0,0.0,177.0,20.0,1771.0
2020-08-28 21:00:00,86.0,212.0,0.0,138.0,19.0,1640.0
2020-08-28 22:00:00,81.0,313.0,0.0,137.0,20.0,1456.0
2020-08-28 23:00:00,79.0,304.0,0.0,136.0,20.0,1192.0
2020-08-29 00:00:00,78.0,318.0,0.0,138.0,19.0,987.0
2020-08-29 01:00:00,76.0,313.0,0.0,136.0,20.0,811.0
2020-08-29 02:00:00,76.0,358.0,0.0,137.0,19.0,651.0
2020-08-29 03:00:00,83.0,268.0,0.0,136.0,20.0,669.0
2020-08-29 04:00:00,100.0,258.0,4.0,136.0,21.0,644.0
2020-08-29 05:00:00,82.0,376.0,33.0,132.0,20.0,576.0
2020-08-29 06:00:00,89.0,334.0,99.0,133.0,21.0,507.0
2020-08-29 07:00:00,89.0,294.0,183.0,133.0,21.0,460.0
2020-08-29 08:00:00,90.0,258.0,291.0,135.0,21.0,464.0
2020-08-29 09:00:00,87.0,298.0,398.0,133.0,20.0,476.0
2020-08-29 10:00:00,101.0,280.0,490.0,132.0,20.0,445.0
2020-08-29 11:00:00,117.0,332.0,524.0,134.0,20.0,436.0
2020-08-29 12:00:00,122.0,321.0,536.0,133.0,20.0,417.0
2020-08-29 13:00:00,122.0,318.0,479.0,134.0,20.0,350.0
2020-08-29 14:00:00,121.0,314.0,364.0,134.0,20.0,358.0
2020-08-29 15:00:00,129.0,312.0,266.0,133.0,21.0,376.0
2020-08-29 16:00:00,168.0,345.0,142.0,136.0,23.0,301.0
2020-08-29 17:00:00,181.0,367.0,41.0,136.0,23.0,220.0
2020-08-29 18:00:00,179.0,374.0,2.0,135.0,23.0,184.0
2020-08-29 19:00:00,156.0,345.0,0.0,134.0,22.0,171.0
2020-08-29 20:00:00,120.0,301.0,0.0,134.0,21.0,188.0
2020-08-29 21:00:00,96.0,293.0,0.0,136.0,21.0,204.0
2020-08-29 22:00:00,82.0,269.0,0.0,132.0,21.0,212.0
2020-08-29 23:00:00,80.0,266.0,0.0,134.0,20.0,273.0
2020-08-30 00:00:00,79.0,289.0,0.0,134.0,20.0,267.0
2020-08-30 01:00:00,79.0,277.0,0.0,135.0,20.0,261.0
2020-08-30 02:00:00,81.0,319.0,0.0,133.0,20.0,267.0
2020-08-30 03:00:00,81.0,344.0,0.0,135.0,20.0,246.0
2020-08-30 04:00:00,82.0,343.0,6.0,133.0,20.0,225.0
2020-08-30 05:00:00,85.0,364.0,60.0,134.0,21.0,202.0
2020-08-30 06:00:00,95.0,331.0,186.0,135.0,22.0,183.0
2020-08-30 07:00:00,108.0,326.0,337.0,136.0,22.0,221.0
2020-08-30 08:00:00,108.0,329.0,443.0,134.0,22.0,308.0
2020-08-30 09:00:00,106.0,313.0,546.0,134.0,21.0,373.0
2020-08-30 10:00:00,98.0,250.0,589.0,133.0,21.0,523.0
2020-08-30 11:00:00,94.0,241.0,601.0,134.0,21.0,737.0
2020-08-30 12:00:00,117.0,287.0,569.0,135.0,21.0,895.0
2020-08-30 13:00:00,131.0,245.0,537.0,133.0,21.0,1025.0
2020-08-30 14:00:00,127.0,216.0,483.0,134.0,21.0,1173.0
2020-08-30 15:00:00,130.0,265.0,356.0,133.0,21.0,1251.0
2020-08-30 16:00:00,147.0,337.0,188.0,135.0,22.0,1136.0
2020-08-30 17:00:00,182.0,399.0,50.0,136.0,24.0,898.0
2020-08-30 18:00:00,182.0,325.0,2.0,135.0,23.0,832.0
2020-08-30 19:00:00,157.0,315.0,0.0,136.0,23.0,687.0
2020-08-30 20:00:00,140.0,332.0,0.0,135.0,23.0,585.0
2020-08-30 21:00:00,102.0,266.0,0.0,133.0,21.0,600.0
2020-08-30 22:00:00,87.0,258.0,0.0,124.0,21.0,581.0
2020-08-30 23:00:00,86.0,298.0,0.0,121.0,21.0,623.0
2020-08-31 00:00:00,87.0,324.0,0.0,122.0,21.0,553.0
2020-08-31 01:00:00,86.0,309.0,0.0,151.0,21.0,516.0
2020-08-31 02:00:00,87.0,263.0,0.0,217.0,21.0,564.0
2020-08-31 03:00:00,88.0,256.0,0.0,249.0,21.0,612.0
2020-08-31 04:00:00,97.0,321.0,6.0,275.0,21.0,661.0
2020-08-31 05:00:00,142.0,349.0,66.0,335.0,23.0,669.0
2020-08-31 06:00:00,201.0,401.0,212.0,364.0,25.0,575.0
2020-08-31 07:00:00,224.0,373.0,403.0,364.0,26.0,479.0
2020-08-31 08:00:00,132.0,344.0,530.0,359.0,25.0,435.0
2020-08-31 09:00:00,124.0,286.0,688.0,370.0,22.0,383.0
2020-08-31 10:00:00,146.0,383.0,803.0,375.0,22.0,361.0
2020-08-31 11:00:00,144.0,329.0,840.0,372.0,22.0,367.0
2020-08-31 12:00:00,142.0,340.0,798.0,375.0,22.0,355.0
2020-08-31 13:00:00,149.0,338.0,713.0,375.0,22.0,360.0
